,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
2826,42,Justin Hamilton,25.0,24.0,RB,10,0.0,217.0,6-3,Virginia Tech,9/17/1982,Rook,1.0,Cleveland Browns / 7th / 222nd pick / 2006,2006,
2827,43,David McMillan,90.0,25.0,DE,10,0.0,250.0,6-3,Kansas,9/20/1981,1,1.0,Cleveland Browns / 5th / 139th pick / 2005,2006,
2828,44,Jereme Perry,31.0,25.0,DB,12,0.0,190.0,6-0,East. Michigan,12/15/1981,Rook,1.0,,2006,
2829,45,Jerome Harrison,35.0,23.0,RB,10,1.0,205.0,5-9,Washington St.,2/26/1983,Rook,1.0,Cleveland Browns / 5th / 145th pick / 2006,2006,
2830,46,J'Vonne Parker,69.0,24.0,DT,4,0.0,323.0,6-4,Rutgers,6/7/1982,1,0.0,,2006,
2831,47,Michael Hawkins,37.0,23.0,DB,7,0.0,180.0,6-2,Oklahoma,7/15/1983,1,0.0,Green Bay Packers / 5th / 167th pick / 2005,2006,
2832,48,Kendrick Mosley,18.0,25.0,WR,1,0.0,197.0,6-2,Western Michigan,7/21/1981,Rook,0.0,,2006,
2833,49,Travis Wilson,81.0,22.0,WR,4,1.0,213.0,6-1,Oklahoma,2/11/1984,Rook,0.0,Cleveland Browns / 3rd / 78th pick / 2006,2006,
2834,50,Babatunde Oshinowo,96.0,23.0,DT,1,0.0,305.0,6-1,Stanford,1/14/1983,Rook,0.0,Cleveland Browns / 6th / 181st pick / 2006,2006,
2835,51,Lawrence Vickers,47.0,23.0,FB,16,1.0,250.0,6-0,Colorado,5/8/1983,Rook,0.0,Cleveland Browns / 6th / 180th pick / 2006,2006,
2836,52,Darnell Dinkins,87.0,29.0,TE,14,2.0,260.0,6-4,Pittsburgh,1/20/1977,4,0.0,,2006,
2837,53,Therrian Fontenot,38.0,24.0,DB,1,0.0,190.0,5-11,Fresno St.,6/20/1982,1,0.0,,2006,
2838,54,Ken Dorsey,11.0,25.0,QB,1,0.0,220.0,6-4,Miami (FL),4/22/1981,2,0.0,San Francisco 49ers / 7th / 241st pick / 2003,2006,
2839,55,Antonio Perkins,30.0,24.0,DB,5,0.0,194.0,5-11,Oklahoma,1/9/1982,1,0.0,Cleveland Browns / 4th / 103rd pick / 2005,2006,
2840,56,Nick Speegle,56.0,25.0,LB,2,0.0,250.0,6-6,New Mexico,11/29/1981,1,0.0,Cleveland Browns / 6th / 176th pick / 2005,2006,
2841,57,Isaac Sowells,61.0,24.0,T,1,0.0,315.0,6-3,Indiana,5/4/1982,Rook,0.0,Cleveland Browns / 4th / 112th pick / 2006,2006,
2842,58,Terrelle Smith,42.0,28.0,FB,16,8.0,246.0,6-0,Arizona St.,3/12/1978,6,0.0,New Orleans Saints / 4th / 96th pick / 2000,2006,
2843,59,Clifton Smith,59.0,26.0,LB,1,0.0,250.0,6-2,Syracuse,7/21/1980,3,0.0,,2006,
2844,60,Orien Harris,93.0,23.0,DT,2,0.0,308.0,6-3,Miami (FL),6/3/1983,Rook,0.0,Pittsburgh Steelers / 4th / 133rd pick / 2006,2006,
2845,61,Rob Smith,50.0,22.0,T/G,1,1.0,308.0,6-4,Tennessee,3/8/1984,Rook,0.0,,2006,
2846,62,Team Total,,26.1,,16,,251.8,6-2.5,,,3.1,,,2006,
2847,0,Derek Anderson,3.0,24.0,QB,16,15.0,235.0,6-6,Oregon St.,6/15/1983,1,14.0,Baltimore Ravens / 6th / 213th pick / 2005,2007,
2848,1,Braylon Edwards,17.0,24.0,WR,16,16.0,214.0,6-3,Michigan,2/21/1983,2,13.0,Cleveland Browns / 1st / 3rd pick / 2005,2007,
2849,2,Jamal Lewis,31.0,28.0,RB,15,15.0,245.0,5-11,Tennessee,8/29/1979,7,12.0,Baltimore Ravens / 1st / 5th pick / 2000,2007,
2850,3,Kellen Winslow,80.0,24.0,TE,16,14.0,240.0,6-4,Miami (FL),7/21/1983,3,11.0,Cleveland Browns / 1st / 6th pick / 2004,2007,
2851,4,Joe Thomas,73.0,23.0,T,16,16.0,312.0,6-6,Wisconsin,12/4/1984,Rook,11.0,Cleveland Browns / 1st / 3rd pick / 2007,2007,
2852,5,Eric Steinbach,65.0,27.0,G,16,16.0,295.0,6-6,Iowa,4/4/1980,4,8.0,Cincinnati Bengals / 2nd / 33rd pick / 2003,2007,
2853,6,Kevin Shaffer,77.0,27.0,T,16,16.0,318.0,6-5,Tulsa,3/2/1980,5,8.0,Atlanta Falcons / 7th / 244th pick / 2002,2007,
2854,7,Hank Fraley,66.0,30.0,C,16,16.0,310.0,6-3,Robert Morris,9/21/1977,6,8.0,,2007,
2855,8,Robaire Smith,98.0,30.0,DE,16,16.0,310.0,6-5,Michigan St.,11/15/1977,7,7.0,Tennessee Titans / 6th / 197th pick / 2000,2007,
2856,9,Leigh Bodden,28.0,26.0,DB,16,16.0,193.0,6-1,Duquesne,9/24/1981,4,7.0,,2007,
2857,10,Brodney Pool,21.0,23.0,DB,16,16.0,214.0,6-2,Oklahoma,5/24/1984,2,6.0,Cleveland Browns / 2nd / 34th pick / 2005,2007,
2858,11,Shaun Smith,91.0,26.0,DT,15,11.0,325.0,6-2,"Butler (KS),South Carolina",8/19/1981,3,6.0,,2007,
2859,12,D'Qwell Jackson,58.0,24.0,LB,14,13.0,242.0,6-0,Maryland,9/26/1983,1,6.0,Cleveland Browns / 2nd / 34th pick / 2006,2007,
2860,13,Joe Jurevicius,84.0,33.0,WR,16,12.0,232.0,6-5,Penn St.,12/23/1974,9,6.0,New York Giants / 2nd / 55th pick / 1998,2007,
2861,14,Sean Jones,26.0,25.0,DB,16,16.0,220.0,6-1,Georgia,3/2/1982,2,6.0,Cleveland Browns / 2nd / 59th pick / 2004,2007,
2862,15,Kamerion Wimbley,95.0,24.0,DE,16,16.0,258.0,6-4,Florida St.,10/13/1983,1,6.0,Cleveland Browns / 1st / 13th pick / 2006,2007,
2863,16,Leon Williams,94.0,24.0,MLB,16,9.0,248.0,6-3,Miami (FL),7/30/1983,1,5.0,Cleveland Browns / 4th / 110th pick / 2006,2007,
2864,17,Ryan Pontbriand,64.0,28.0,C,16,0.0,255.0,6-2,Rice,10/1/1979,4,5.0,Cleveland Browns / 5th / 142nd pick / 2003,2007,
2865,18,Ryan Tucker,72.0,32.0,T,12,8.0,318.0,6-6,TCU,6/12/1975,10,5.0,St. Louis Rams / 4th / 112th pick / 1997,2007,
2866,19,Eric Wright,24.0,22.0,DB,14,13.0,192.0,5-11,UNLV,7/24/1985,Rook,5.0,Cleveland Browns / 2nd / 53rd pick / 2007,2007,
2867,20,Andra Davis,54.0,29.0,LB,16,10.0,255.0,6-1,Florida,12/23/1978,5,5.0,Cleveland Browns / 5th / 141st pick / 2002,2007,
2868,21,Willie McGinest,55.0,36.0,DE,13,11.0,268.0,6-5,USC,12/11/1971,13,5.0,New England Patriots / 1st / 4th pick / 1994,2007,
2869,22,Seth McKinney,68.0,28.0,C,8,8.0,310.0,6-3,Texas A&M,6/12/1979,5,4.0,Miami Dolphins / 3rd / 90th pick / 2002,2007,
2870,23,Josh Cribbs,16.0,24.0,WR,16,2.0,192.0,6-1,Kent St.,6/9/1983,2,4.0,,2007,
2871,24,Jason Wright,29.0,25.0,RB,16,1.0,212.0,5-10,Northwestern,7/12/1982,3,4.0,,2007,
2872,25,Ethan Kelley,78.0,27.0,DT,13,6.0,320.0,6-2,Baylor,2/12/1980,3,3.0,New England Patriots / 7th / 243rd pick / 2003,2007,
2873,26,Phil Dawson,4.0,32.0,K,16,0.0,200.0,5-11,Texas,1/23/1975,8,3.0,,2007,
2874,27,Daven Holly,39.0,25.0,DB,15,6.0,192.0,5-10,Cincinnati,8/8/1982,2,3.0,San Francisco 49ers / 7th / 215th pick / 2005,2007,
2875,28,Orpheus Roye,99.0,34.0,DT,13,6.0,315.0,6-4,Florida St.,1/21/1973,11,3.0,Pittsburgh Steelers / 6th / 200th pick / 1996,2007,
2876,29,Antwan Peek,56.0,28.0,ROLB,14,5.0,230.0,6-1,Cincinnati,10/29/1979,4,3.0,Houston Texans / 3rd / 67th pick / 2003,2007,
2877,30,Brandon McDonald,22.0,22.0,DB,16,2.0,181.0,5-11,Memphis,8/26/1985,Rook,2.0,Cleveland Browns / 5th / 140th pick / 2007,2007,
2878,31,Simon Fraser,75.0,24.0,DE,16,1.0,295.0,6-6,Ohio St.,3/27/1983,2,2.0,,2007,
2879,32,Chaun Thompson,51.0,27.0,ROLB,16,0.0,250.0,6-2,West Texas A&M,5/22/1980,4,1.0,Cleveland Browns / 2nd / 52nd pick / 2003,2007,
2880,33,Scott Player,5.0,38.0,P,3,0.0,213.0,6-1,"Flagler,Florida St.",12/17/1969,9,1.0,,2007,
2881,34,Dave Zastudil,15.0,29.0,P,12,0.0,220.0,6-3,Ohio,10/26/1978,5,1.0,Baltimore Ravens / 4th / 112th pick / 2002,2007,
2882,35,David McMillan,90.0,26.0,DE,15,0.0,250.0,6-3,Kansas,9/20/1981,2,1.0,Cleveland Browns / 5th / 139th pick / 2005,2007,
2883,36,Mike Adams,20.0,26.0,DB,15,0.0,205.0,5-11,Delaware,3/24/1981,3,1.0,,2007,
2884,37,Jerome Harrison,35.0,24.0,RB,8,0.0,205.0,5-9,Washington St.,2/26/1983,1,1.0,Cleveland Browns / 5th / 145th pick / 2006,2007,
2885,38,Lawrence Vickers,47.0,24.0,FB,16,14.0,250.0,6-0,Colorado,5/8/1983,1,1.0,Cleveland Browns / 6th / 180th pick / 2006,2007,
2886,39,Kris Griffin,53.0,26.0,LB,12,0.0,245.0,6-3,"Geneva,Indiana (PA)",5/27/1981,2,1.0,,2007,
2887,40,Ted Washington,92.0,39.0,NT,5,1.0,365.0,6-5,Louisville,4/13/1968,16,1.0,San Francisco 49ers / 1st / 25th pick / 1991,2007,
2888,41,Lennie Friedman,62.0,31.0,G,16,0.0,295.0,6-3,Duke,8/13/1976,7,1.0,Denver Broncos / 2nd / 61st pick / 1999,2007,
2889,42,Tim Carter,86.0,28.0,WR,16,0.0,187.0,6-0,Auburn,9/21/1979,5,1.0,New York Giants / 2nd / 46th pick / 2002,2007,
2890,43,Kenny Wright,25.0,30.0,DB,7,1.0,207.0,6-1,"Arkansas,Northwestern St. (LA)",9/14/1977,8,1.0,Minnesota Vikings / 4th / 120th pick / 1999,2007,
2891,44,Steve Heiden,82.0,31.0,TE,16,6.0,270.0,6-5,South Dakota St.,9/21/1976,8,1.0,San Diego Chargers / 3rd / 69th pick / 1999,2007,
2892,45,Keith Adams,59.0,28.0,MLB,3,0.0,223.0,5-11,Clemson,11/22/1979,6,0.0,Tennessee Titans / 7th / 232nd pick / 2001,2007,
2893,46,Nick Sorensen,27.0,29.0,DB,9,0.0,210.0,6-3,Virginia Tech,7/31/1978,6,0.0,,2007,
2894,47,Brady Quinn,10.0,23.0,QB,1,0.0,232.0,6-4,Notre Dame,10/27/1984,Rook,0.0,Cleveland Browns / 1st / 22nd pick / 2007,2007,
2895,48,Bobby Hamilton,96.0,36.0,DE,1,1.0,280.0,6-5,Southern Miss,7/1/1971,11,0.0,,2007,
2896,49,Charlie Frye,9.0,26.0,QB,1,1.0,220.0,6-4,Akron,8/28/1981,2,0.0,Cleveland Browns / 3rd / 67th pick / 2005,2007,
2897,50,Paul Ernster,7.0,25.0,K,1,0.0,217.0,6-0,Northern Arizona,1/26/1982,2,0.0,Denver Broncos / 7th / 239th pick / 2005,2007,
2898,51,Nat Dorsey,70.0,24.0,T,5,0.0,345.0,6-7,Georgia Tech,9/9/1983,3,0.0,Minnesota Vikings / 4th / 115th pick / 2004,2007,
2899,52,Ken Dorsey,,26.0,QB,1,0.0,220.0,6-4,Miami (FL),4/22/1981,3,0.0,San Francisco 49ers / 7th / 241st pick / 2003,2007,
2900,53,Darnell Dinkins,87.0,30.0,TE,15,0.0,260.0,6-4,Pittsburgh,1/20/1977,5,0.0,,2007,
2901,54,Colby Bockwoldt,50.0,26.0,LB,1,0.0,235.0,6-2,BYU,4/14/1981,3,0.0,New Orleans Saints / 7th / 240th pick / 2004,2007,
2902,55,Charles Ali,41.0,23.0,RB,13,0.0,260.0,6-2,Ark-Pine Bluff,8/23/1984,Rook,0.0,,2007,
2903,56,Louis Leonard,93.0,23.0,DT,4,0.0,325.0,6-5,Fresno St.,7/16/1984,Rook,0.0,,2007,
2904,57,Team Total,,27.3,,16,,251.5,6-2.5,,,4.2,,,2007,
2905,0,Shaun Rogers,92.0,29.0,DT,16,16.0,350.0,6-4,Texas,3/12/1979,7,11.0,Detroit Lions / 2nd / 61st pick / 2001,2008,
2906,1,D'Qwell Jackson,52.0,25.0,LB,16,16.0,242.0,6-0,Maryland,9/26/1983,2,9.0,Cleveland Browns / 2nd / 34th pick / 2006,2008,
2907,2,Joe Thomas,73.0,24.0,T,16,16.0,312.0,6-6,Wisconsin,12/4/1984,1,9.0,Cleveland Browns / 1st / 3rd pick / 2007,2008,
2908,3,Eric Wright,24.0,23.0,DB,16,16.0,192.0,5-11,UNLV,7/24/1985,1,8.0,Cleveland Browns / 2nd / 53rd pick / 2007,2008,
2909,4,Kamerion Wimbley,95.0,25.0,DE,16,16.0,258.0,6-4,Florida St.,10/13/1983,2,7.0,Cleveland Browns / 1st / 13th pick / 2006,2008,
2910,5,Corey Williams,99.0,28.0,DT,16,16.0,320.0,6-4,Arkansas St.,8/17/1980,4,7.0,Green Bay Packers / 6th / 179th pick / 2004,2008,
2911,6,Brandon McDonald,22.0,23.0,DB,16,15.0,181.0,5-11,Memphis,8/26/1985,1,7.0,Cleveland Browns / 5th / 140th pick / 2007,2008,
2912,7,Andra Davis,54.0,30.0,LB,16,16.0,255.0,6-1,Florida,12/23/1978,6,7.0,Cleveland Browns / 5th / 141st pick / 2002,2008,
2913,8,Hank Fraley,66.0,31.0,C,16,16.0,310.0,6-3,Robert Morris,9/21/1977,7,6.0,,2008,
2914,9,Willie McGinest,55.0,37.0,DE,14,14.0,268.0,6-5,USC,12/11/1971,14,6.0,New England Patriots / 1st / 4th pick / 1994,2008,
2915,10,Brodney Pool,21.0,24.0,DB,15,15.0,214.0,6-2,Oklahoma,5/24/1984,3,6.0,Cleveland Browns / 2nd / 34th pick / 2005,2008,
2916,11,Braylon Edwards,17.0,25.0,WR,16,16.0,214.0,6-3,Michigan,2/21/1983,3,6.0,Cleveland Browns / 1st / 3rd pick / 2005,2008,
2917,12,Kevin Shaffer,77.0,28.0,T,15,15.0,318.0,6-5,Tulsa,3/2/1980,6,5.0,Atlanta Falcons / 7th / 244th pick / 2002,2008,
2918,13,Sean Jones,26.0,26.0,DB,12,12.0,220.0,6-1,Georgia,3/2/1982,3,5.0,Cleveland Browns / 2nd / 59th pick / 2004,2008,
2919,14,Rex Hadnot,70.0,26.0,G,15,15.0,310.0,6-2,Houston,1/28/1982,4,5.0,Miami Dolphins / 6th / 174th pick / 2004,2008,
2920,15,Jamal Lewis,31.0,29.0,RB,16,16.0,245.0,5-11,Tennessee,8/29/1979,8,5.0,Baltimore Ravens / 1st / 5th pick / 2000,2008,
2921,16,Eric Steinbach,65.0,28.0,G,14,14.0,295.0,6-6,Iowa,4/4/1980,5,5.0,Cincinnati Bengals / 2nd / 33rd pick / 2003,2008,
2922,17,Ryan Pontbriand,64.0,29.0,C,16,0.0,255.0,6-2,Rice,10/1/1979,5,4.0,Cleveland Browns / 5th / 142nd pick / 2003,2008,
2923,18,Shaun Smith,91.0,27.0,DT,11,9.0,325.0,6-2,"Butler (KS),South Carolina",8/19/1981,4,4.0,,2008,
2924,19,Louis Leonard,93.0,24.0,DT,16,4.0,325.0,6-5,Fresno St.,7/16/1984,1,3.0,,2008,
2925,20,Phil Dawson,4.0,33.0,K,16,0.0,200.0,5-11,Texas,1/23/1975,9,3.0,,2008,
2926,21,Mike Adams,20.0,27.0,DB,14,5.0,205.0,5-11,Delaware,3/24/1981,4,3.0,,2008,
2927,22,Kellen Winslow,80.0,25.0,TE,10,8.0,240.0,6-4,Miami (FL),7/21/1983,4,3.0,Cleveland Browns / 1st / 6th pick / 2004,2008,
2928,23,Dave Zastudil,15.0,30.0,P,16,0.0,220.0,6-3,Ohio,10/26/1978,6,3.0,Baltimore Ravens / 4th / 112th pick / 2002,2008,
2929,24,Jason Wright,29.0,26.0,RB,15,0.0,212.0,5-10,Northwestern,7/12/1982,4,2.0,,2008,
2930,25,Seth McKinney,68.0,29.0,C,16,3.0,310.0,6-3,Texas A&M,6/12/1979,6,2.0,Miami Dolphins / 3rd / 90th pick / 2002,2008,
2931,26,Jerome Harrison,35.0,25.0,RB,15,0.0,205.0,5-9,Washington St.,2/26/1983,2,2.0,Cleveland Browns / 5th / 145th pick / 2006,2008,
2932,27,Alex Hall,96.0,23.0,LB,16,2.0,250.0,6-4,St. Augustine's,8/17/1985,Rook,2.0,Cleveland Browns / 7th / 231st pick / 2008,2008,
2933,28,Derek Anderson,3.0,25.0,QB,10,9.0,235.0,6-6,Oregon St.,6/15/1983,2,2.0,Baltimore Ravens / 6th / 213th pick / 2005,2008,
2934,29,Josh Cribbs,16.0,25.0,WR,15,2.0,192.0,6-1,Kent St.,6/9/1983,3,2.0,,2008,
2935,30,Steve Heiden,82.0,32.0,TE,14,11.0,270.0,6-5,South Dakota St.,9/21/1976,9,2.0,San Diego Chargers / 3rd / 69th pick / 1999,2008,
2936,31,Gerard Lawson,30.0,23.0,DB,15,0.0,195.0,5-10,Oregon St.,1/12/1985,Rook,1.0,,2008,
2937,32,Travis Daniels,23.0,26.0,DB,7,1.0,195.0,6-1,LSU,9/8/1982,3,1.0,Miami Dolphins / 4th / 104th pick / 2005,2008,
2938,33,Leon Williams,94.0,25.0,MLB,14,0.0,248.0,6-3,Miami (FL),7/30/1983,2,1.0,Cleveland Browns / 4th / 110th pick / 2006,2008,
2939,34,Lawrence Vickers,47.0,25.0,FB,12,8.0,250.0,6-0,Colorado,5/8/1983,2,1.0,Cleveland Browns / 6th / 180th pick / 2006,2008,
2940,35,Santonio Thomas,97.0,27.0,DT,11,1.0,305.0,6-4,Miami (FL),7/2/1981,1,1.0,,2008,
2941,36,Terry Cousin,25.0,33.0,DB,16,0.0,181.0,5-9,South Carolina,3/11/1975,11,1.0,,2008,
2942,37,Syndric Steptoe,12.0,24.0,WR,16,5.0,190.0,5-8,Arizona,12/6/1984,Rook,1.0,Cleveland Browns / 7th / 234th pick / 2007,2008,
2943,38,Donte' Stallworth,18.0,28.0,WR,11,7.0,197.0,6-0,Tennessee,11/10/1980,6,1.0,New Orleans Saints / 1st / 13th pick / 2002,2008,
2944,39,Nick Sorensen,27.0,30.0,DB,16,0.0,210.0,6-3,Virginia Tech,7/31/1978,7,1.0,,2008,
2945,40,Isaac Sowells,61.0,26.0,T,16,0.0,315.0,6-3,Indiana,5/4/1982,2,1.0,Cleveland Browns / 4th / 112th pick / 2006,2008,
2946,41,Robaire Smith,98.0,31.0,DE,2,2.0,310.0,6-5,Michigan St.,11/15/1977,8,1.0,Tennessee Titans / 6th / 197th pick / 2000,2008,
2947,42,Kris Griffin,53.0,27.0,LB,10,0.0,245.0,6-3,"Geneva,Indiana (PA)",5/27/1981,3,1.0,,2008,
2948,43,Ahtyba Rubin,71.0,22.0,NT,11,0.0,315.0,6-2,Iowa St.,7/25/1986,Rook,1.0,Cleveland Browns / 6th / 190th pick / 2008,2008,
2949,44,Ken Dorsey,11.0,27.0,QB,4,3.0,220.0,6-4,Miami (FL),4/22/1981,4,1.0,San Francisco 49ers / 7th / 241st pick / 2003,2008,
2950,45,Brady Quinn,10.0,24.0,QB,3,3.0,232.0,6-4,Notre Dame,10/27/1984,1,1.0,Cleveland Browns / 1st / 22nd pick / 2007,2008,
2951,46,Shantee Orr,51.0,27.0,LOLB,15,0.0,250.0,6-0,Michigan,5/28/1981,5,1.0,,2008,
2952,47,Scott Young,79.0,27.0,G,1,0.0,312.0,6-4,BYU,7/15/1981,2,0.0,Philadelphia Eagles / 5th / 172nd pick / 2005,2008,
2953,48,Charles Ali,41.0,24.0,RB,15,4.0,260.0,6-2,Ark-Pine Bluff,8/23/1984,1,0.0,,2008,
2954,49,Beau Bell,58.0,22.0,LB,5,0.0,243.0,6-2,UNLV,5/26/1986,Rook,0.0,Cleveland Browns / 4th / 104th pick / 2008,2008,
2955,50,Titus Brown,59.0,22.0,DE,4,0.0,305.0,6-4,Mississippi St.,3/27/1986,Rook,0.0,,2008,
2956,51,Bruce Gradkowski,7.0,25.0,QB,2,1.0,217.0,6-1,Toledo,1/27/1983,2,0.0,Tampa Bay Buccaneers / 6th / 194th pick / 2006,2008,
2957,52,Brad Cieslak,88.0,26.0,TE,1,0.0,252.0,6-3,Northern Illinois,7/1/1982,3,0.0,,2008,
2958,53,Darnell Dinkins,87.0,31.0,TE,14,2.0,260.0,6-4,Pittsburgh,1/20/1977,6,0.0,,2008,
2959,54,Ryan Tucker,72.0,33.0,T,1,1.0,318.0,6-6,TCU,6/12/1975,11,0.0,St. Louis Rams / 4th / 112th pick / 1997,2008,
2960,55,Martin Rucker,86.0,23.0,TE,5,1.0,238.0,6-5,Missouri,5/4/1985,Rook,0.0,Cleveland Browns / 4th / 111th pick / 2008,2008,
2961,56,Steve Sanders,83.0,26.0,WR,5,0.0,201.0,6-3,Bowling Green,12/23/1982,Rook,0.0,,2008,
2962,57,Hamza Abdullah,,25.0,DB,1,0.0,216.0,6-2,Washington St.,8/20/1983,3,0.0,Tampa Bay Buccaneers / 7th / 231st pick / 2005,2008,
2963,58,Team Total,,26.7,,16,,252.2,6-2.2,,,3.8,,,2008,
2964,0,Joe Thomas,73.0,25.0,T,16,16.0,312.0,6-6,Wisconsin,12/4/1984,2,9.0,Cleveland Browns / 1st / 3rd pick / 2007,2009,
2965,1,Robaire Smith,98.0,32.0,DE,15,15.0,310.0,6-5,Michigan St.,11/15/1977,9,7.0,Tennessee Titans / 6th / 197th pick / 2000,2009,
2966,2,Eric Wright,24.0,24.0,DB,16,16.0,192.0,5-11,UNLV,7/24/1985,2,7.0,Cleveland Browns / 2nd / 53rd pick / 2007,2009,
2967,3,David Bowens,96.0,32.0,DE,16,15.0,265.0,6-3,"Michigan,Western Illinois",7/3/1977,10,7.0,Denver Broncos / 5th / 158th pick / 1999,2009,
2968,4,Josh Cribbs,16.0,26.0,WR,16,12.0,192.0,6-1,Kent St.,6/9/1983,4,7.0,,2009,
2969,5,Kamerion Wimbley,95.0,26.0,DE,15,15.0,258.0,6-4,Florida St.,10/13/1983,3,6.0,Cleveland Browns / 1st / 13th pick / 2006,2009,
2970,6,Abram Elam,26.0,28.0,DB,16,16.0,212.0,6-0,"Notre Dame,Kent St.",10/15/1981,3,6.0,,2009,
2971,7,Jerome Harrison,35.0,26.0,RB,14,7.0,205.0,5-9,Washington St.,2/26/1983,3,6.0,Cleveland Browns / 5th / 145th pick / 2006,2009,
2972,8,Mohamed Massaquoi,11.0,23.0,WR,16,11.0,210.0,6-1,Georgia,11/24/1986,Rook,5.0,Cleveland Browns / 2nd / 50th pick / 2009,2009,
2973,9,Brodney Pool,21.0,25.0,DB,11,10.0,214.0,6-2,Oklahoma,5/24/1984,4,5.0,Cleveland Browns / 2nd / 34th pick / 2005,2009,
2974,10,Shaun Rogers,92.0,30.0,DT,11,11.0,350.0,6-4,Texas,3/12/1979,8,5.0,Detroit Lions / 2nd / 61st pick / 2001,2009,
2975,11,Eric Steinbach,65.0,29.0,G,16,16.0,295.0,6-6,Iowa,4/4/1980,6,5.0,Cincinnati Bengals / 2nd / 33rd pick / 2003,2009,
2976,12,Kenyon Coleman,90.0,30.0,DE,13,13.0,293.0,6-5,UCLA,4/10/1979,7,5.0,Oakland Raiders / 5th / 147th pick / 2002,2009,
2977,13,Alex Mack,55.0,24.0,C,16,16.0,311.0,6-4,California,11/19/1985,Rook,5.0,Cleveland Browns / 1st / 21st pick / 2009,2009,
2978,14,John St. Clair,78.0,32.0,T,14,14.0,320.0,6-6,Virginia,7/15/1977,7,4.0,St. Louis Rams / 3rd / 94th pick / 2000,2009,
2979,15,Jason Trusnik,93.0,25.0,DE,12,10.0,241.0,6-4,Ohio Northern,6/6/1984,2,4.0,,2009,
2980,16,Brandon McDonald,22.0,24.0,DB,16,10.0,181.0,5-11,Memphis,8/26/1985,2,4.0,Cleveland Browns / 5th / 140th pick / 2007,2009,
2981,17,Mike Adams,20.0,28.0,DB,16,9.0,205.0,5-11,Delaware,3/24/1981,5,4.0,,2009,
2982,18,Eric Barton,50.0,32.0,LILB,8,8.0,245.0,6-3,Maryland,9/29/1977,10,4.0,Oakland Raiders / 5th / 146th pick / 1999,2009,
2983,19,Mike Furrey,87.0,32.0,DB,16,4.0,190.0,6-0,"Ohio St.,Northern Iowa",5/12/1977,6,3.0,,2009,
2984,20,D'Qwell Jackson,52.0,26.0,LB,6,6.0,242.0,6-0,Maryland,9/26/1983,3,3.0,Cleveland Browns / 2nd / 34th pick / 2006,2009,
2985,21,Ahtyba Rubin,71.0,23.0,NT,16,5.0,315.0,6-2,Iowa St.,7/25/1986,1,3.0,Cleveland Browns / 6th / 190th pick / 2008,2009,
2986,22,Phil Dawson,4.0,34.0,K,11,0.0,200.0,5-11,Texas,1/23/1975,10,3.0,,2009,
2987,23,Jamal Lewis,31.0,30.0,RB,9,8.0,245.0,5-11,Tennessee,8/29/1979,9,3.0,Baltimore Ravens / 1st / 5th pick / 2000,2009,
2988,24,Matt Roth,53.0,27.0,DE,6,6.0,275.0,6-4,Iowa,10/14/1982,4,3.0,Miami Dolphins / 2nd / 46th pick / 2005,2009,
2989,25,Corey Williams,99.0,29.0,DT,16,2.0,320.0,6-4,Arkansas St.,8/17/1980,5,3.0,Green Bay Packers / 6th / 179th pick / 2004,2009,
2990,26,Floyd Womack,77.0,31.0,T,13,9.0,328.0,6-4,Mississippi St.,11/15/1978,8,3.0,Seattle Seahawks / 4th / 128th pick / 2001,2009,
2991,27,Hank Fraley,66.0,32.0,C,15,4.0,310.0,6-3,Robert Morris,9/21/1977,8,2.0,,2009,
2992,28,Ryan Pontbriand,64.0,30.0,C,16,0.0,255.0,6-2,Rice,10/1/1979,6,2.0,Cleveland Browns / 5th / 142nd pick / 2003,2009,
2993,29,Chris Jennings,34.0,24.0,RB,9,1.0,218.0,5-10,Arizona,12/12/1985,Rook,2.0,,2009,
2994,30,Chansi Stuckey,88.0,26.0,WR,11,0.0,182.0,5-10,Clemson,10/4/1983,1,2.0,New York Jets / 7th / 235th pick / 2007,2009,
2995,31,Kaluka Maiava,56.0,22.0,LB,16,3.0,226.0,5-11,USC,3/22/1987,Rook,2.0,Cleveland Browns / 4th / 104th pick / 2009,2009,
2996,32,Blake Costanzo,54.0,25.0,LB,16,0.0,235.0,6-1,Lafayette,4/14/1984,2,2.0,,2009,
2997,33,Brady Quinn,10.0,25.0,QB,10,9.0,232.0,6-4,Notre Dame,10/27/1984,2,2.0,Cleveland Browns / 1st / 22nd pick / 2007,2009,
2998,34,Hank Poteat,23.0,32.0,DB,16,2.0,195.0,5-10,Pittsburgh,8/30/1977,9,2.0,Pittsburgh Steelers / 3rd / 77th pick / 2000,2009,
2999,35,Rex Hadnot,70.0,27.0,G,9,6.0,310.0,6-2,Houston,1/28/1982,5,2.0,Miami Dolphins / 6th / 174th pick / 2004,2009,
3000,36,Robert Royal,84.0,30.0,TE,13,11.0,257.0,6-4,LSU,5/15/1979,6,1.0,Washington Redskins / 5th / 160th pick / 2002,2009,
3001,37,David Veikune,57.0,24.0,DE,10,0.0,255.0,6-2,Hawaii,12/12/1985,Rook,1.0,Cleveland Browns / 2nd / 52nd pick / 2009,2009,
3002,38,Brian Schaefering,91.0,26.0,DT,5,1.0,286.0,6-4,Lindenwood,8/20/1983,Rook,1.0,,2009,
