,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
1056,12,Mon,November 30,8:30PM ET,L,False,2-9,True,Baltimore Ravens,27.0,33.0,21.0,338.0,275.0,63.0,,16.0,336.0,232.0,104.0,2.0,2015,6.16,3.79,-13.69
1057,13,Sun,December 6,1:03PM ET,L,False,2-10,True,Cincinnati Bengals,3.0,37.0,18.0,273.0,205.0,68.0,2.0,20.0,377.0,233.0,144.0,,2015,-12.46,-18.24,-3.36
1058,14,Sun,December 13,1:02PM ET,W,False,3-10,True,San Francisco 49ers,24.0,10.0,28.0,481.0,251.0,230.0,2.0,15.0,221.0,150.0,71.0,,2015,11.6,9.24,-7.47
1059,15,Sun,December 20,4:06PM ET,L,False,3-11,False,Seattle Seahawks,13.0,30.0,15.0,230.0,136.0,94.0,1.0,28.0,423.0,241.0,182.0,,2015,2.56,-24.95,4.5
1060,16,Sun,December 27,1:03PM ET,L,False,3-12,False,Kansas City Chiefs,13.0,17.0,21.0,368.0,136.0,232.0,1.0,16.0,258.0,122.0,136.0,1.0,2015,0.92,-0.56,-3.44
1061,17,Sun,January 3,1:02PM ET,L,False,3-13,True,Pittsburgh Steelers,12.0,28.0,22.0,263.0,177.0,86.0,4.0,16.0,379.0,349.0,30.0,3.0,2015,-21.56,2.64,1.7
1062,1,Sun,September 11,1:05PM ET,L,False,0-1,False,Philadelphia Eagles,10.0,29.0,14.0,288.0,168.0,120.0,1.0,23.0,403.0,270.0,133.0,,2016,-8.11,-8.45,3.33
1063,2,Sun,September 18,1:02PM ET,L,False,0-2,True,Baltimore Ravens,20.0,25.0,17.0,387.0,242.0,145.0,2.0,22.0,382.0,302.0,80.0,2.0,2016,8.28,-1.83,-7.74
1064,3,Sun,September 25,1:02PM ET,L,True,0-3,False,Miami Dolphins,24.0,30.0,21.0,430.0,261.0,169.0,1.0,23.0,426.0,311.0,115.0,3.0,2016,1.58,3.28,-12.54
1065,4,Sun,October 2,1:05PM ET,L,False,0-4,False,Washington Redskins,20.0,31.0,26.0,380.0,217.0,163.0,3.0,24.0,301.0,156.0,145.0,1.0,2016,4.68,-13.4,0.33
1066,5,Sun,October 9,1:02PM ET,L,False,0-5,True,New England Patriots,13.0,33.0,17.0,262.0,235.0,27.0,1.0,24.0,501.0,403.0,98.0,,2016,-4.26,-17.05,3.15
1067,6,Sun,October 16,1:02PM ET,L,False,0-6,False,Tennessee Titans,26.0,28.0,16.0,341.0,301.0,40.0,,19.0,407.0,270.0,137.0,1.0,2016,6.06,-14.1,6.45
1068,7,Sun,October 23,1:02PM ET,L,False,0-7,False,Cincinnati Bengals,17.0,31.0,22.0,352.0,172.0,180.0,2.0,23.0,559.0,288.0,271.0,1.0,2016,4.02,-31.04,11.95
1069,8,Sun,October 30,1:02PM ET,L,False,0-8,True,New York Jets,28.0,31.0,22.0,407.0,339.0,68.0,2.0,21.0,393.0,222.0,171.0,,2016,10.82,-14.63,-0.51
1070,9,Sun,November 6,1:00PM ET,L,False,0-9,True,Dallas Cowboys,10.0,35.0,13.0,222.0,177.0,45.0,,29.0,423.0,255.0,168.0,,2016,0.76,-27.99,-0.64
1071,10,Thu,November 10,8:25PM ET,L,False,0-10,False,Baltimore Ravens,7.0,28.0,11.0,144.0,111.0,33.0,3.0,29.0,396.0,277.0,119.0,2.0,2016,-14.46,-10.87,2.25
1072,11,Sun,November 20,1:00PM ET,L,False,0-11,True,Pittsburgh Steelers,9.0,24.0,17.0,209.0,176.0,33.0,2.0,24.0,313.0,167.0,146.0,,2016,-1.22,-8.07,-1.71
1073,12,Sun,November 27,1:00PM ET,L,False,0-12,True,New York Giants,13.0,27.0,21.0,343.0,285.0,58.0,3.0,13.0,296.0,192.0,104.0,1.0,2016,-17.45,-0.78,2.08
1074,13,,,,,False,,True,Bye Week,,,,,,,,,,,,,2016,,,
1075,14,Sun,December 11,1:00PM ET,L,False,0-13,True,Cincinnati Bengals,10.0,23.0,13.0,254.0,85.0,169.0,1.0,21.0,360.0,147.0,213.0,,2016,-4.29,-10.65,2.55
1076,15,Sun,December 18,1:00PM ET,L,False,0-14,False,Buffalo Bills,13.0,33.0,16.0,269.0,162.0,107.0,,29.0,451.0,171.0,280.0,,2016,-0.76,-21.65,3.78
1077,16,Sat,December 24,1:00PM ET,W,False,1-14,True,San Diego Chargers,20.0,17.0,23.0,251.0,127.0,124.0,,19.0,356.0,322.0,34.0,1.0,2016,3.69,-4.92,4.4
1078,17,Sun,January 1,1:00PM ET,L,True,1-15,False,Pittsburgh Steelers,24.0,27.0,27.0,437.0,206.0,231.0,4.0,21.0,312.0,243.0,69.0,1.0,2016,4.66,-3.43,-1.81
1079,1,Sun,September 10,1:00PM ET,L,False,0-1,True,Pittsburgh Steelers,18.0,21.0,20.0,237.0,180.0,57.0,1.0,16.0,290.0,255.0,35.0,1.0,2017,1.53,-0.73,-4.8
1080,2,Sun,September 17,1:00PM ET,L,False,0-2,False,Baltimore Ravens,10.0,24.0,20.0,386.0,293.0,93.0,5.0,24.0,337.0,201.0,136.0,2.0,2017,-13.26,-3.42,2.88
1081,3,Sun,September 24,1:00PM ET,L,False,0-3,False,Indianapolis Colts,28.0,31.0,25.0,346.0,235.0,111.0,3.0,16.0,335.0,243.0,92.0,1.0,2017,2.85,-6.84,-0.67
1082,4,Sun,October 1,1:00PM ET,L,False,0-4,True,Cincinnati Bengals,7.0,31.0,16.0,215.0,170.0,45.0,1.0,25.0,350.0,264.0,86.0,1.0,2017,-9.03,-13.73,-1.92
1083,5,Sun,October 8,1:00PM ET,L,False,0-5,True,New York Jets,14.0,17.0,22.0,419.0,279.0,140.0,3.0,14.0,212.0,178.0,34.0,1.0,2017,0.76,4.16,-7.92
1084,6,Sun,October 15,1:00PM ET,L,False,0-6,False,Houston Texans,17.0,33.0,16.0,247.0,113.0,134.0,3.0,18.0,340.0,217.0,123.0,1.0,2017,-19.02,-1.49,-0.42
1085,7,Sun,October 22,1:00PM ET,L,True,0-7,True,Tennessee Titans,9.0,12.0,19.0,284.0,218.0,66.0,3.0,16.0,269.0,189.0,80.0,1.0,2017,-16.43,13.07,0.4
1086,8,Sun,October 29,9:30AM ET,L,False,0-8,True,Minnesota Vikings,16.0,33.0,16.0,276.0,161.0,115.0,2.0,26.0,375.0,287.0,88.0,1.0,2017,-4.53,-8.79,-0.63
1087,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2017,,,
1088,10,Sun,November 12,1:00PM ET,L,False,0-9,False,Detroit Lions,24.0,38.0,26.0,413.0,212.0,201.0,2.0,16.0,345.0,241.0,104.0,1.0,2017,4.03,-10.64,-1.11
1089,11,Sun,November 19,1:00PM ET,L,False,0-10,True,Jacksonville Jaguars,7.0,19.0,11.0,184.0,134.0,50.0,5.0,15.0,284.0,145.0,139.0,1.0,2017,-29.6,18.04,3.13
1090,12,Sun,November 26,1:00PM ET,L,False,0-11,False,Cincinnati Bengals,16.0,30.0,21.0,405.0,236.0,169.0,,23.0,361.0,209.0,152.0,,2017,8.19,-15.48,-5.93
1091,13,Sun,December 3,4:05PM ET,L,False,0-12,False,Los Angeles Chargers,10.0,19.0,17.0,291.0,202.0,89.0,2.0,23.0,429.0,335.0,94.0,,2017,0.51,-14.62,6.33
1092,14,Sun,December 10,1:00PM ET,L,True,0-13,True,Green Bay Packers,21.0,27.0,17.0,345.0,209.0,136.0,2.0,24.0,341.0,256.0,85.0,,2017,10.15,-13.46,-2.42
1093,15,Sun,December 17,1:00PM ET,L,False,0-14,True,Baltimore Ravens,10.0,27.0,15.0,266.0,136.0,130.0,4.0,23.0,376.0,279.0,97.0,,2017,-16.05,-4.51,1.63
1094,16,Sun,December 24,1:00PM ET,L,False,0-15,False,Chicago Bears,3.0,20.0,12.0,254.0,178.0,76.0,3.0,16.0,258.0,161.0,97.0,,2017,-16.99,-0.75,2.44
1095,17,Sun,December 31,1:00PM ET,L,False,0-16,False,Pittsburgh Steelers,24.0,28.0,17.0,374.0,272.0,102.0,2.0,20.0,348.0,224.0,124.0,2.0,2017,3.23,-0.88,-4.3
1096,1,Sun,September 9,1:00PM ET,T,True,0-0-1,True,Pittsburgh Steelers,21.0,21.0,22.0,327.0,150.0,177.0,1.0,25.0,472.0,313.0,159.0,6.0,2018,-11.02,12.04,-1.51
1097,2,Sun,September 16,1:00PM ET,L,False,0-1-1,False,New Orleans Saints,18.0,21.0,16.0,327.0,234.0,93.0,1.0,18.0,275.0,213.0,62.0,2.0,2018,2.85,2.16,-10.01
1098,3,Thu,September 20,8:20PM ET,W,False,1-1-1,True,New York Jets,21.0,17.0,20.0,323.0,190.0,133.0,,14.0,268.0,161.0,107.0,3.0,2018,0.16,10.59,-6.79
1099,4,Sun,September 30,4:05PM ET,L,True,1-2-1,False,Oakland Raiders,42.0,45.0,21.0,487.0,279.0,208.0,4.0,27.0,565.0,426.0,139.0,2.0,2018,1.25,-7.23,2.16
1100,5,Sun,October 7,1:00PM ET,W,True,2-2-1,True,Baltimore Ravens,12.0,9.0,20.0,416.0,304.0,112.0,1.0,25.0,410.0,294.0,116.0,2.0,2018,-7.48,11.13,-2.05
1101,6,Sun,October 14,1:00PM ET,L,False,2-3-1,True,Los Angeles Chargers,14.0,38.0,18.0,317.0,214.0,103.0,2.0,24.0,449.0,203.0,246.0,1.0,2018,-14.57,-13.33,4.29
1102,7,Sun,October 21,1:00PM ET,L,True,2-4-1,False,Tampa Bay Buccaneers,23.0,26.0,17.0,305.0,186.0,119.0,1.0,34.0,456.0,342.0,114.0,4.0,2018,-7.86,-4.49,6.2
1103,8,Sun,October 28,1:00PM ET,L,False,2-5-1,False,Pittsburgh Steelers,18.0,33.0,17.0,237.0,163.0,74.0,1.0,25.0,421.0,253.0,168.0,2.0,2018,-0.68,-12.48,3.07
1104,9,Sun,November 4,1:00PM ET,L,False,2-6-1,True,Kansas City Chiefs,21.0,37.0,26.0,388.0,286.0,102.0,1.0,27.0,499.0,360.0,139.0,1.0,2018,11.8,-31.68,-0.72
1105,10,Sun,November 11,1:00PM ET,W,False,3-6-1,True,Atlanta Falcons,28.0,16.0,19.0,427.0,216.0,211.0,1.0,25.0,382.0,311.0,71.0,2.0,2018,15.47,-1.81,-0.18
1106,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,2018,,,
1107,12,Sun,November 25,1:00PM ET,W,False,4-6-1,False,Cincinnati Bengals,35.0,20.0,24.0,342.0,258.0,84.0,,25.0,372.0,243.0,129.0,2.0,2018,18.95,-2.63,0.2
1108,13,Sun,December 2,1:00PM ET,L,False,4-7-1,False,Houston Texans,13.0,29.0,20.0,428.0,397.0,31.0,4.0,25.0,384.0,197.0,187.0,,2018,-3.39,-8.03,-4.03
1109,14,Sun,December 9,1:00PM ET,W,False,5-7-1,True,Carolina Panthers,26.0,20.0,12.0,348.0,232.0,116.0,2.0,22.0,393.0,297.0,96.0,1.0,2018,4.41,-0.14,2.47
1110,15,Sat,December 15,8:20PM ET,W,False,6-7-1,False,Denver Broncos,17.0,16.0,21.0,309.0,175.0,134.0,2.0,22.0,270.0,238.0,32.0,2.0,2018,-1.32,2.46,2.94
1111,16,Sun,December 23,1:00PM ET,W,False,7-7-1,True,Cincinnati Bengals,26.0,18.0,23.0,493.0,347.0,146.0,,15.0,209.0,107.0,102.0,,2018,22.85,-0.5,-11.29
1112,17,Sun,December 30,4:25PM ET,L,False,7-8-1,False,Baltimore Ravens,24.0,26.0,18.0,426.0,376.0,50.0,3.0,24.0,463.0,167.0,296.0,1.0,2018,9.49,-7.31,-2.95
1113,1,Sun,September 8,1:00PM ET,L,False,0-1,True,Tennessee Titans,13.0,43.0,19.0,346.0,244.0,102.0,3.0,21.0,339.0,216.0,123.0,,2019,-19.89,-11.1,-1.22
1114,2,Mon,September 16,8:15PM ET,W,False,1-1,False,New York Jets,23.0,3.0,16.0,375.0,305.0,70.0,1.0,13.0,262.0,169.0,93.0,1.0,2019,4.95,14.42,-0.9
1115,3,Sun,September 22,8:20PM ET,L,False,1-2,True,Los Angeles Rams,13.0,20.0,18.0,270.0,175.0,95.0,1.0,20.0,344.0,254.0,90.0,3.0,2019,-8.89,-1.06,3.41
1116,4,Sun,September 29,1:00PM ET,W,False,2-2,False,Baltimore Ravens,40.0,25.0,22.0,530.0,337.0,193.0,1.0,24.0,395.0,222.0,173.0,3.0,2019,23.04,-4.82,-3.35
1117,5,Mon,October 7,8:15PM ET,L,False,2-3,False,San Francisco 49ers,3.0,31.0,9.0,180.0,78.0,102.0,4.0,22.0,446.0,171.0,275.0,,2019,-22.56,-12.38,10.5
1118,6,Sun,October 13,1:00PM ET,L,False,2-4,True,Seattle Seahawks,28.0,32.0,21.0,406.0,249.0,157.0,4.0,29.0,454.0,284.0,170.0,1.0,2019,3.24,-15.53,4.92
1119,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2019,,,
1120,8,Sun,October 27,4:25PM ET,L,False,2-5,False,New England Patriots,13.0,27.0,15.0,310.0,151.0,159.0,3.0,19.0,318.0,239.0,79.0,,2019,-19.38,-4.62,7.91
1121,9,Sun,November 3,4:25PM ET,L,False,2-6,False,Denver Broncos,19.0,24.0,21.0,351.0,261.0,90.0,,13.0,302.0,175.0,127.0,1.0,2019,2.24,-5.66,-0.78
1122,10,Sun,November 10,1:00PM ET,W,False,3-6,True,Buffalo Bills,19.0,16.0,24.0,368.0,221.0,147.0,,20.0,344.0,260.0,84.0,,2019,9.8,-4.32,0.44
1123,11,Thu,November 14,8:20PM ET,W,False,4-6,True,Pittsburgh Steelers,21.0,7.0,17.0,293.0,189.0,104.0,,18.0,236.0,178.0,58.0,4.0,2019,-1.33,24.63,-6.48
1124,12,Sun,November 24,1:00PM ET,W,False,5-6,True,Miami Dolphins,41.0,24.0,30.0,467.0,320.0,147.0,1.0,22.0,284.0,192.0,92.0,2.0,2019,26.93,-5.91,-3.5
1125,13,Sun,December 1,1:00PM ET,L,False,5-7,False,Pittsburgh Steelers,13.0,20.0,19.0,279.0,173.0,106.0,2.0,18.0,323.0,199.0,124.0,1.0,2019,-2.6,-2.57,-1.39
1126,14,Sun,December 8,1:00PM ET,W,False,6-7,True,Cincinnati Bengals,27.0,19.0,17.0,333.0,187.0,146.0,2.0,27.0,451.0,272.0,179.0,1.0,2019,6.12,-1.25,5.82
1127,15,Sun,December 15,4:05PM ET,L,False,6-8,False,Arizona Cardinals,24.0,38.0,25.0,393.0,241.0,152.0,2.0,26.0,445.0,219.0,226.0,1.0,2019,10.72,-24.27,-1.61
1128,16,Sun,December 22,1:00PM ET,L,False,6-9,True,Baltimore Ravens,15.0,31.0,17.0,241.0,184.0,57.0,1.0,31.0,481.0,238.0,243.0,1.0,2019,-0.38,-21.45,4.46
1129,17,Sun,December 29,1:00PM ET,L,False,6-10,False,Cincinnati Bengals,23.0,33.0,15.0,313.0,239.0,74.0,3.0,22.0,361.0,182.0,179.0,1.0,2019,1.53,-12.26,3.69
1130,1,Sun,September 13,1:00PM ET,L,False,0-1,False,Baltimore Ravens,6.0,38.0,20.0,306.0,168.0,138.0,3.0,23.0,381.0,270.0,111.0,1.0,2020,-8.32,-16.62,-8.64
1131,2,Thu,September 17,8:20PM ET,W,False,1-1,True,Cincinnati Bengals,35.0,30.0,23.0,434.0,219.0,215.0,1.0,30.0,353.0,285.0,68.0,1.0,2020,19.62,-11.19,-1.79
1132,3,Sun,September 27,1:00PM ET,W,False,2-1,True,Washington Football Team,34.0,20.0,19.0,300.0,142.0,158.0,,19.0,309.0,206.0,103.0,5.0,2020,8.28,4.68,1.14
1133,4,Sun,October 4,1:00PM ET,W,False,3-1,False,Dallas Cowboys,49.0,38.0,33.0,508.0,201.0,307.0,,35.0,566.0,481.0,85.0,3.0,2020,29.43,-19.85,1.81
1134,5,Sun,October 11,4:25PM ET,W,False,4-1,True,Indianapolis Colts,32.0,23.0,22.0,385.0,261.0,124.0,2.0,15.0,308.0,240.0,68.0,2.0,2020,9.88,2.46,-4.93
1135,6,Sun,October 18,1:00PM ET,L,False,4-2,False,Pittsburgh Steelers,7.0,38.0,12.0,220.0,145.0,75.0,2.0,18.0,277.0,148.0,129.0,,2020,-22.96,-6.99,-0.58
1136,7,Sun,October 25,1:00PM ET,W,False,5-2,False,Cincinnati Bengals,37.0,34.0,23.0,398.0,316.0,82.0,1.0,31.0,468.0,387.0,81.0,2.0,2020,25.11,-22.02,-1.35
1137,8,Sun,November 1,1:00PM ET,L,False,5-3,True,Las Vegas Raiders,6.0,16.0,14.0,223.0,122.0,101.0,1.0,24.0,309.0,100.0,209.0,,2020,-0.65,-13.68,2.42
1138,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2020,,,
1139,10,Sun,November 15,1:00PM ET,W,False,6-3,True,Houston Texans,10.0,7.0,20.0,356.0,125.0,231.0,,16.0,243.0,153.0,90.0,,2020,5.49,0.68,2.92
1140,11,Sun,November 22,1:00PM ET,W,False,7-3,True,Philadelphia Eagles,22.0,17.0,17.0,324.0,187.0,137.0,1.0,19.0,315.0,209.0,106.0,3.0,2020,-4.43,10.55,1.99
1141,12,Sun,November 29,1:00PM ET,W,False,8-3,False,Jacksonville Jaguars,27.0,25.0,25.0,459.0,252.0,207.0,1.0,22.0,375.0,235.0,140.0,,2020,15.17,-11.93,-2.43
1142,13,Sun,December 6,1:00PM ET,W,False,9-3,False,Tennessee Titans,41.0,35.0,26.0,458.0,340.0,118.0,1.0,25.0,431.0,369.0,62.0,3.0,2020,16.85,-9.59,1.78
1143,14,Mon,December 14,8:15PM ET,L,False,9-4,True,Baltimore Ravens,42.0,47.0,33.0,493.0,355.0,138.0,1.0,25.0,385.0,154.0,231.0,,2020,23.63,-24.92,-5.17
1144,15,Sun,December 20,8:20PM ET,W,False,10-4,False,New York Giants,20.0,6.0,24.0,392.0,286.0,106.0,,14.0,288.0,214.0,74.0,,2020,16.29,-0.85,-1.67
1145,16,Sun,December 27,1:00PM ET,L,False,10-5,False,New York Jets,16.0,23.0,23.0,299.0,254.0,45.0,2.0,18.0,333.0,202.0,131.0,,2020,-5.93,-0.77,4.45
1146,17,Sun,January 3,1:00PM ET,W,False,11-5,True,Pittsburgh Steelers,24.0,22.0,21.0,358.0,166.0,192.0,,18.0,394.0,309.0,85.0,1.0,2020,12.89,-7.05,0.33
1147,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2020,,,
1148,Wild Card,Sun,January 10,8:15PM ET,W,False,12-5,False,Pittsburgh Steelers,48.0,37.0,20.0,390.0,263.0,127.0,,34.0,553.0,501.0,52.0,5.0,2020,14.03,-4.24,4.08
1149,Division,Sun,January 17,3:05PM ET,L,False,12-6,False,Kansas City Chiefs,17.0,22.0,21.0,308.0,196.0,112.0,2.0,24.0,438.0,315.0,123.0,1.0,2020,5.1,-19.09,8.48
1150,1,Sun,September 12,4:25PM ET,L,False,0-1,False,Kansas City Chiefs,29.0,33.0,24.0,457.0,304.0,153.0,2.0,21.0,397.0,324.0,73.0,,2021,20.54,-19.34,0.35
1151,2,Sun,September 19,1:00PM ET,W,False,1-1,True,Houston Texans,31.0,21.0,23.0,355.0,199.0,156.0,2.0,17.0,302.0,220.0,82.0,2.0,2021,8.22,-9.61,8.62
1152,3,Sun,September 26,1:00PM ET,,False,,True,Chicago Bears,,,,,,,,,,,,,2021,,,
1153,4,Sun,October 3,1:00PM ET,,False,,False,Minnesota Vikings,,,,,,,,,,,,,2021,,,
1154,5,Sun,October 10,4:05PM ET,,False,,False,Los Angeles Chargers,,,,,,,,,,,,,2021,,,
1155,6,Sun,October 17,4:05PM ET,,False,,True,Arizona Cardinals,,,,,,,,,,,,,2021,,,
1156,7,Thu,October 21,8:20PM ET,,False,,True,Denver Broncos,,,,,,,,,,,,,2021,,,
1157,8,Sun,October 31,1:00PM ET,,False,,True,Pittsburgh Steelers,,,,,,,,,,,,,2021,,,
1158,9,Sun,November 7,1:00PM ET,,False,,False,Cincinnati Bengals,,,,,,,,,,,,,2021,,,
1159,10,Sun,November 14,1:00PM ET,,False,,False,New England Patriots,,,,,,,,,,,,,2021,,,
1160,11,Sun,November 21,1:00PM ET,,False,,True,Detroit Lions,,,,,,,,,,,,,2021,,,
1161,12,Sun,November 28,8:20PM ET,,False,,False,Baltimore Ravens,,,,,,,,,,,,,2021,,,
1162,13,,,,,False,,True,Bye Week,,,,,,,,,,,,,2021,,,
1163,14,Sun,December 12,1:00PM ET,,False,,True,Baltimore Ravens,,,,,,,,,,,,,2021,,,
1164,15,Sun,December 19,1:00PM ET,,False,,True,Las Vegas Raiders,,,,,,,,,,,,,2021,,,
1165,16,Sat,December 25,4:30PM ET,,False,,False,Green Bay Packers,,,,,,,,,,,,,2021,,,
1166,17,Mon,January 3,8:15PM ET,,False,,False,Pittsburgh Steelers,,,,,,,,,,,,,2021,,,
1167,18,Sun,January 9,1:00PM ET,,False,,True,Cincinnati Bengals,,,,,,,,,,,,,2021,,,
