,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
3285,40,Darrel Williams,31.0,23.0,RB,6,0.0,219.0,5-11,LSU,4/15/1995,Rook,1.0,,2018,
3286,41,Charvarius Ward,35.0,22.0,DB,13,2.0,195.0,6-1,Middle Tenn. St.,5/16/1996,Rook,1.0,,2018,
3287,42,James Winchester,41.0,29.0,LS,16,0.0,242.0,6-3,Oklahoma,8/6/1989,3,1.0,,2018,
3288,43,Terrance Smith,48.0,25.0,LILB,7,0.0,235.0,6-2,Florida St.,5/3/1993,2,1.0,,2018,
3289,44,Frank Zombo,51.0,31.0,LB,9,0.0,254.0,6-3,Central Michigan,3/5/1987,8,1.0,,2018,
3290,45,Ben Niemann,56.0,23.0,RILB,14,1.0,233.0,6-2,Iowa,7/27/1995,Rook,1.0,,2018,
3291,46,Tanoh Kpassagnon,92.0,24.0,DE,13,0.0,289.0,6-7,Villanova,6/14/1994,1,1.0,Kansas City Chiefs / 2nd / 59th pick / 2017,2018,
3292,47,Jarvis Jenkins,94.0,30.0,DL,12,0.0,300.0,6-4,Clemson,4/24/1988,7,1.0,Washington Redskins / 2nd / 41st pick / 2011,2018,
3293,48,Josh Shaw,30.0,26.0,CB,4,0.0,200.0,6-1,"Florida,USC",3/27/1992,3,0.0,Cincinnati Bengals / 4th / 120th pick / 2015,2018,
3294,49,Justin Hamilton,74.0,25.0,DT,4,0.0,315.0,6-2,Louisiana,7/27/1993,1,0.0,,2018,
3295,50,Deon Yelder,82.0,23.0,TE,3,0.0,255.0,6-4,Western Kentucky,3/6/1995,Rook,0.0,,2018,
3296,51,Kelvin Benjamin,81.0,27.0,WR,3,0.0,245.0,6-5,Florida St.,2/5/1991,4,0.0,Carolina Panthers / 1st / 28th pick / 2014,2018,
3297,52,Eric Berry,29.0,30.0,DB,2,2.0,212.0,6-0,Tennessee,12/29/1988,8,0.0,Kansas City Chiefs / 1st / 5th pick / 2010,2018,
3298,53,Gehrig Dieter,12.0,25.0,WR,4,0.0,207.0,6-3,Alabama,2/24/1993,Rook,0.0,,2018,
3299,54,Alex Ellis,82.0,25.0,TE,2,0.0,245.0,6-4,Tennessee,2/10/1993,2,0.0,,2018,
3300,55,Armani Watts,25.0,22.0,FS,5,0.0,205.0,5-11,Texas A&M,3/19/1996,Rook,0.0,Kansas City Chiefs / 4th / 124th pick / 2018,2018,
3301,56,Charcandrick West,30.0,27.0,RB,3,0.0,205.0,5-10,Abilene Christian,6/2/1991,4,0.0,,2018,
3302,57,Nate Orchard,54.0,25.0,OLB,1,0.0,251.0,6-3,Utah,1/5/1993,3,0.0,Cleveland Browns / 2nd / 51st pick / 2015,2018,
3303,58,Chad Henne,4.0,33.0,QB,1,0.0,215.0,6-3,Michigan,7/2/1985,10,0.0,Miami Dolphins / 2nd / 57th pick / 2008,2018,
3304,59,Marcus Kemp,19.0,23.0,WR,16,0.0,208.0,6-4,Hawaii,8/14/1995,1,0.0,,2018,
3305,60,De'Anthony Thomas,13.0,25.0,WR,5,0.0,176.0,5-8,Oregon,1/5/1993,4,0.0,Kansas City Chiefs / 4th / 124th pick / 2014,2018,
3306,61,Jimmy Murray,67.0,23.0,OL,2,0.0,305.0,6-5,Holy Cross,5/5/1995,Rook,0.0,,2018,
3307,62,Team Total,,26.1,,16,,244.3,6-2.1,,,3.3,,,2018,
3308,0,Patrick Mahomes,15.0,24.0,QB,14,14.0,227.0,6-3,Texas Tech,9/17/1995,2,17.0,Kansas City Chiefs / 1st / 10th pick / 2017,2019,"$645,000"
3309,1,Mitchell Schwartz,71.0,30.0,T,16,16.0,320.0,6-5,California,6/8/1989,7,15.0,Cleveland Browns / 2nd / 37th pick / 2012,2019,"$6,000,000"
3310,2,Travis Kelce,87.0,30.0,TE,16,16.0,256.0,6-5,Cincinnati,10/5/1989,6,13.0,Kansas City Chiefs / 3rd / 63rd pick / 2013,2019,"$7,500,000"
3311,3,Austin Reiter,62.0,28.0,C,16,16.0,300.0,6-3,South Florida,11/27/1991,3,9.0,Washington Redskins / 7th / 222nd pick / 2015,2019,"$975,000"
3312,4,Frank Clark,55.0,26.0,DE,14,11.0,261.0,6-3,Michigan,6/14/1993,4,9.0,Seattle Seahawks / 2nd / 63rd pick / 2015,2019,"$805,000"
3313,5,Chris Jones,95.0,25.0,DT,13,12.0,298.0,6-6,Mississippi St.,7/3/1994,3,9.0,Kansas City Chiefs / 2nd / 37th pick / 2016,2019,"$1,199,714"
3314,6,Tyreek Hill,10.0,25.0,WR,12,12.0,185.0,5-10,West Alabama,3/1/1994,3,9.0,Kansas City Chiefs / 5th / 165th pick / 2016,2019,"$1,965,036"
3315,7,Tyrann Mathieu,32.0,27.0,CB,16,16.0,190.0,5-9,LSU,5/13/1992,6,9.0,Arizona Cardinals / 3rd / 69th pick / 2013,2019,"$850,000"
3316,8,Laurent Duvernay-Tardif,76.0,28.0,OT,14,14.0,321.0,6-5,McGill,2/11/1991,5,8.0,Kansas City Chiefs / 6th / 200th pick / 2014,2019,"$6,203,000"
3317,9,Sammy Watkins,14.0,26.0,WR,14,13.0,211.0,6-1,Clemson,6/14/1993,5,7.0,Buffalo Bills / 1st / 4th pick / 2014,2019,"$11,950,000"
3318,10,Anthony Hitchens,53.0,27.0,OLB,15,15.0,231.0,6-0,Iowa,6/10/1992,5,7.0,Dallas Cowboys / 4th / 119th pick / 2014,2019,"$6,500,000"
3319,11,Damien Wilson,54.0,26.0,ILB,16,16.0,243.0,6-0,Minnesota,5/28/1993,4,7.0,Dallas Cowboys / 4th / 127th pick / 2015,2019,"$720,000"
3320,12,Derrick Nnadi,91.0,23.0,DT,16,16.0,317.0,6-1,Florida St.,5/9/1996,1,7.0,Kansas City Chiefs / 3rd / 75th pick / 2018,2019,"$601,500"
3321,13,Mecole Hardman,17.0,21.0,WR,16,5.0,187.0,5-10,Georgia,3/12/1998,Rook,7.0,Kansas City Chiefs / 2nd / 56th pick / 2019,2019,"$495,000"
3322,14,Andrew Wylie,77.0,25.0,T,11,11.0,310.0,6-6,East. Michigan,8/19/1994,1,6.0,,2019,"$570,000"
3323,15,Damien Williams,26.0,27.0,RB,11,6.0,225.0,5-11,Oklahoma,4/3/1992,5,6.0,,2019,"$1,050,000"
3324,16,Bashaud Breeland,21.0,27.0,CB,16,15.0,195.0,5-11,Clemson,1/30/1992,5,6.0,Washington Redskins / 4th / 102nd pick / 2014,2019,"$805,000"
3325,17,Juan Thornhill,22.0,24.0,S,16,16.0,203.0,6-0,Virginia,10/19/1995,Rook,6.0,Kansas City Chiefs / 2nd / 63rd pick / 2019,2019,"$495,000"
3326,18,LeSean McCoy,25.0,31.0,RB,13,9.0,210.0,5-11,Pittsburgh,7/12/1988,10,5.0,Philadelphia Eagles / 2nd / 53rd pick / 2009,2019,
3327,19,Demarcus Robinson,11.0,25.0,WR,16,10.0,202.0,6-1,Florida,9/21/1994,3,5.0,Kansas City Chiefs / 4th / 126th pick / 2016,2019,"$2,015,500"
3328,20,Charvarius Ward,35.0,23.0,DB,16,16.0,195.0,6-1,Middle Tenn. St.,5/16/1996,1,5.0,,2019,"$570,000"
3329,21,Tanoh Kpassagnon,92.0,25.0,DE,16,8.0,289.0,6-7,Villanova,6/14/1994,2,5.0,Kansas City Chiefs / 2nd / 59th pick / 2017,2019,"$832,838"
3330,22,Harrison Butker,7.0,24.0,K,16,0.0,196.0,6-4,Georgia Tech,7/14/1995,2,5.0,Carolina Panthers / 7th / 233rd pick / 2017,2019,"$645,000"
3331,23,Eric Fisher,72.0,28.0,OT,8,8.0,315.0,6-7,Central Michigan,1/5/1991,6,5.0,Kansas City Chiefs / 1st / 1st pick / 2013,2019,"$10,350,000"
3332,24,Cameron Erving,75.0,27.0,OT,13,8.0,315.0,6-5,Florida St.,8/23/1992,4,5.0,Cleveland Browns / 1st / 19th pick / 2015,2019,"$1,450,000"
3333,25,Reggie Ragland,59.0,26.0,ILB,14,7.0,252.0,6-2,Alabama,9/23/1993,2,4.0,Buffalo Bills / 2nd / 41st pick / 2016,2019,"$1,196,551"
3334,26,Alex Okafor,97.0,28.0,DE,10,9.0,261.0,6-4,Texas,2/8/1991,6,4.0,Arizona Cardinals / 4th / 103rd pick / 2013,2019,"$805,000"
3335,27,Emmanuel Ogbah,90.0,26.0,DE,10,4.0,275.0,6-4,Oklahoma St.,11/6/1993,3,3.0,Cleveland Browns / 2nd / 32nd pick / 2016,2019,"$1,351,315"
3336,28,Khalen Saunders,99.0,23.0,DT,12,4.0,324.0,6-0,Western Illinois,8/9/1996,Rook,3.0,Kansas City Chiefs / 3rd / 84th pick / 2019,2019,"$495,000"
3337,29,Darrel Williams,31.0,24.0,RB,12,0.0,219.0,5-11,LSU,4/15/1995,1,3.0,,2019,"$570,000"
3338,30,Martinas Rankin,74.0,25.0,OT,6,5.0,311.0,6-5,Mississippi St.,10/20/1994,1,3.0,Houston Texans / 3rd / 80th pick / 2018,2019,
3339,31,Daniel Sorensen,49.0,29.0,S,16,3.0,200.0,6-2,BYU,3/5/1990,5,2.0,,2019,"$3,600,000"
3340,32,Byron Pringle,13.0,26.0,WR,16,0.0,201.0,6-1,Kansas St.,11/17/1993,1,2.0,,2019,"$495,000"
3341,33,Dustin Colquitt,2.0,37.0,P,16,0.0,210.0,6-3,Tennessee,5/6/1982,14,2.0,Kansas City Chiefs / 3rd / 99th pick / 2005,2019,"$2,450,000"
3342,34,Stefen Wisniewski,61.0,30.0,LG,11,2.0,305.0,6-3,Penn St.,3/22/1989,8,2.0,Oakland Raiders / 2nd / 48th pick / 2011,2019,
3343,35,Matt Moore,8.0,35.0,QB,6,2.0,219.0,6-3,"College of the Canyons (CA),Oregon St.",8/9/1984,12,2.0,,2019,
3344,36,Kendall Fuller,29.0,24.0,CB,11,4.0,198.0,5-11,Virginia Tech,2/13/1995,3,2.0,Washington Redskins / 3rd / 84th pick / 2016,2019,"$2,025,000"
3345,37,Darron Lee,50.0,25.0,OLB,16,2.0,232.0,6-1,Ohio St.,10/18/1994,3,2.0,New York Jets / 1st / 20th pick / 2016,2019,"$1,843,861"
3346,38,Ben Niemann,56.0,24.0,RILB,16,1.0,233.0,6-2,Iowa,7/27/1995,1,2.0,,2019,"$570,000"
3347,39,Xavier Williams,98.0,27.0,DT,5,0.0,309.0,6-2,Northern Iowa,1/18/1992,4,1.0,,2019,"$2,257,000"
3348,40,Darwin Thompson,34.0,22.0,RB,12,0.0,200.0,5-8,Utah St.,2/12/1997,Rook,1.0,Kansas City Chiefs / 6th / 214th pick / 2019,2019,"$495,000"
3349,41,Spencer Ware,39.0,28.0,RB,3,1.0,224.0,5-10,LSU,11/23/1991,6,1.0,Seattle Seahawks / 6th / 194th pick / 2013,2019,
3350,42,James Winchester,41.0,30.0,LS,16,0.0,242.0,6-3,Oklahoma,8/6/1989,4,1.0,,2019,"$820,000"
3351,43,Armani Watts,23.0,23.0,FS,16,0.0,205.0,5-11,Texas A&M,3/19/1996,1,1.0,Kansas City Chiefs / 4th / 124th pick / 2018,2019,"$570,000"
3352,44,Nick Allegretti,73.0,23.0,G,7,0.0,315.0,6-4,Illinois,4/21/1996,Rook,1.0,Kansas City Chiefs / 7th / 216th pick / 2019,2019,"$495,000"
3353,45,Deon Yelder,82.0,24.0,TE,9,1.0,255.0,6-4,Western Kentucky,3/6/1995,1,1.0,,2019,"$570,000"
3354,46,Blake Bell,81.0,28.0,TE,15,7.0,260.0,6-6,Oklahoma,8/7/1991,4,1.0,San Francisco 49ers / 4th / 117th pick / 2015,2019,"$805,000"
3355,47,Mike Pennel,64.0,28.0,DT,8,0.0,330.0,6-4,"Arizona St.,Colorado State-Pueblo",5/9/1991,5,1.0,,2019,
3356,48,Dorian O'Daniel,44.0,25.0,OLB,14,0.0,217.0,6-1,Clemson,9/4/1994,1,1.0,Kansas City Chiefs / 3rd / 100th pick / 2018,2019,"$584,000"
3357,49,Morris Claiborne,20.0,29.0,CB,8,1.0,192.0,5-11,LSU,2/7/1990,7,1.0,Dallas Cowboys / 1st / 6th pick / 2012,2019,"$1,080,000"
3358,50,Jordan Lucas,24.0,26.0,SS,14,0.0,190.0,6-1,Penn St.,8/2/1993,3,1.0,Miami Dolphins / 6th / 204th pick / 2016,2019,"$2,025,000"
3359,51,Rashad Fenton,27.0,22.0,CB,12,0.0,188.0,5-11,South Carolina,2/17/1997,Rook,1.0,Kansas City Chiefs / 6th / 201st pick / 2019,2019,"$495,000"
3360,52,Demone Harris,52.0,24.0,DE,4,0.0,272.0,6-4,Buffalo,12/30/1995,1,0.0,,2019,
3361,53,Alex Brown,30.0,23.0,DB,3,0.0,170.0,5-11,South Carolina St.,8/30/1996,Rook,0.0,,2019,
3362,54,Gehrig Dieter,12.0,26.0,WR,2,0.0,207.0,6-3,Alabama,2/24/1993,1,0.0,,2019,"$570,000"
3363,55,Tremon Smith,39.0,23.0,,1,0.0,190.0,5-11,Central Arkansas,7/20/1996,1,0.0,Kansas City Chiefs / 6th / 196th pick / 2018,2019,"$570,000"
3364,56,Ryan Hunter,60.0,24.0,T,3,0.0,316.0,6-3,Bowling Green,1/1/1995,Rook,0.0,,2019,"$495,000"
3365,57,Anthony Sherman,42.0,31.0,RB,16,0.0,242.0,5-10,Connecticut,12/11/1988,8,0.0,Arizona Cardinals / 5th / 136th pick / 2011,2019,"$930,000"
3366,58,Terrell McClain,69.0,31.0,DL,2,0.0,300.0,6-2,South Florida,7/20/1988,8,0.0,Carolina Panthers / 3rd / 65th pick / 2011,2019,
3367,59,Jeff Allen,79.0,29.0,T,4,0.0,306.0,6-4,Illinois,1/8/1990,7,0.0,Kansas City Chiefs / 2nd / 44th pick / 2012,2019,
3368,60,De'Anthony Thomas,84.0,26.0,WR,6,0.0,176.0,5-8,Oregon,1/5/1993,5,0.0,Kansas City Chiefs / 4th / 124th pick / 2014,2019,"$805,000"
3369,61,Terrell Suggs,94.0,37.0,LB,2,0.0,265.0,6-3,Arizona St.,10/11/1982,16,0.0,Baltimore Ravens / 1st / 10th pick / 2003,2019,
3370,62,Joey Ivie,93.0,24.0,DT,5,0.0,301.0,6-3,Florida,1/22/1995,1,0.0,Dallas Cowboys / 7th / 228th pick / 2017,2019,"$495,000"
3371,63,Team Total,,26.5,,16,,246.3,6-1.8,,,3.8,,,2019,
3372,0,Patrick Mahomes,15.0,25.0,QB,15,15.0,227.0,6-3,Texas Tech,9/17/1995,3,17.0,Kansas City Chiefs / 1st / 10th pick / 2017,2020,"$825,000"
3373,1,Chris Jones,95.0,26.0,DT,15,14.0,298.0,6-6,Mississippi St.,7/3/1994,4,17.0,Kansas City Chiefs / 2nd / 37th pick / 2016,2020,"$16,126,000"
3374,2,Frank Clark,55.0,27.0,DE,15,15.0,261.0,6-3,Michigan,6/14/1993,5,14.0,Seattle Seahawks / 2nd / 63rd pick / 2015,2020,"$12,000,000"
3375,3,Travis Kelce,87.0,31.0,TE,15,15.0,256.0,6-5,Cincinnati,10/5/1989,7,13.0,Kansas City Chiefs / 3rd / 63rd pick / 2013,2020,"$8,500,000"
3376,4,Tyrann Mathieu,32.0,28.0,CB,15,15.0,190.0,5-9,LSU,5/13/1992,7,12.0,Arizona Cardinals / 3rd / 69th pick / 2013,2020,"$11,150,000"
3377,5,Tyreek Hill,10.0,26.0,WR,15,15.0,185.0,5-10,West Alabama,3/1/1994,4,12.0,Kansas City Chiefs / 5th / 165th pick / 2016,2020,"$910,000"
3378,6,Eric Fisher,72.0,29.0,OT,15,15.0,315.0,6-7,Central Michigan,1/5/1991,7,11.0,Kansas City Chiefs / 1st / 1st pick / 2013,2020,"$8,750,000"
3379,7,Tanoh Kpassagnon,92.0,26.0,DE,16,15.0,289.0,6-7,Villanova,6/14/1994,3,9.0,Kansas City Chiefs / 2nd / 59th pick / 2017,2020,"$1,029,257"
3380,8,Andrew Wylie,77.0,26.0,T,14,14.0,310.0,6-6,East. Michigan,8/19/1994,2,8.0,,2020,"$750,000"
3381,9,Clyde Edwards-Helaire,25.0,21.0,RB,13,13.0,209.0,5-8,LSU,4/11/1999,Rook,8.0,Kansas City Chiefs / 1st / 32nd pick / 2020,2020,"$610,000"
3382,10,Austin Reiter,62.0,29.0,C,15,12.0,300.0,6-3,South Florida,11/27/1991,4,7.0,Washington Redskins / 7th / 222nd pick / 2015,2020,"$2,275,000"
3383,11,Nick Allegretti,73.0,24.0,G,16,9.0,315.0,6-4,Illinois,4/21/1996,1,6.0,Kansas City Chiefs / 7th / 216th pick / 2019,2020,"$675,000"
3384,12,Willie Gay Jr.,50.0,22.0,LB,16,8.0,235.0,6-2,Mississippi St.,2/15/1998,Rook,6.0,Kansas City Chiefs / 2nd / 63rd pick / 2020,2020,
3385,13,Mecole Hardman,17.0,22.0,WR,16,8.0,187.0,5-10,Georgia,3/12/1998,1,6.0,Kansas City Chiefs / 2nd / 56th pick / 2019,2020,"$722,048"
3386,14,Mike Remmers,75.0,31.0,T,13,10.0,301.0,6-5,Oregon St.,4/11/1989,8,6.0,,2020,"$1,050,000"
3387,15,Daniel Sorensen,49.0,30.0,S,15,11.0,200.0,6-2,BYU,3/5/1990,6,5.0,,2020,"$3,600,000"
3388,16,Ben Niemann,56.0,25.0,RILB,15,5.0,233.0,6-2,Iowa,7/27/1995,2,5.0,,2020,"$750,000"
3389,17,Sammy Watkins,14.0,27.0,WR,10,9.0,211.0,6-1,Clemson,6/14/1993,6,4.0,Buffalo Bills / 1st / 4th pick / 2014,2020,"$7,000,000"
3390,18,Bashaud Breeland,21.0,28.0,CB,11,11.0,195.0,5-11,Clemson,1/30/1992,6,4.0,Washington Redskins / 4th / 102nd pick / 2014,2020,"$764,706"
3391,19,Demarcus Robinson,11.0,26.0,WR,16,9.0,202.0,6-1,Florida,9/21/1994,4,4.0,Kansas City Chiefs / 4th / 126th pick / 2016,2020,"$2,160,000"
3392,20,Charvarius Ward,35.0,24.0,DB,14,13.0,195.0,6-1,Middle Tenn. St.,5/16/1996,2,4.0,,2020,"$750,000"
3393,21,Tershawn Wharton,98.0,22.0,DE,16,1.0,278.0,6-4,Missouri S&T,6/25/1998,Rook,3.0,,2020,
3394,22,Kelechi Osemele,70.0,31.0,T,5,5.0,330.0,6-5,Iowa St.,6/24/1989,8,3.0,Baltimore Ravens / 2nd / 60th pick / 2012,2020,"$1,050,000"
3395,23,Mitchell Schwartz,71.0,31.0,T,6,6.0,320.0,6-5,California,6/8/1989,8,3.0,Cleveland Browns / 2nd / 37th pick / 2012,2020,"$5,320,000"
3396,24,Michael Danna,51.0,23.0,DE,13,1.0,255.0,6-2,"Central Michigan,Michigan",12/4/1997,Rook,3.0,Kansas City Chiefs / 5th / 177th pick / 2020,2020,"$572,941"
3397,25,L'Jarius Sneed,38.0,23.0,S,9,6.0,189.0,6-0,Louisiana Tech,1/21/1997,Rook,3.0,Kansas City Chiefs / 4th / 138th pick / 2020,2020,"$437,058"
3398,26,Juan Thornhill,22.0,25.0,S,16,8.0,203.0,6-0,Virginia,10/19/1995,1,3.0,Kansas City Chiefs / 2nd / 63rd pick / 2019,2020,"$704,785"
3399,27,Le'Veon Bell,26.0,28.0,RB,9,2.0,225.0,6-1,Michigan St.,2/18/1992,7,3.0,Pittsburgh Steelers / 2nd / 48th pick / 2013,2020,"$705,882"
3400,28,Harrison Butker,7.0,25.0,K,16,0.0,196.0,6-4,Georgia Tech,7/14/1995,3,3.0,Carolina Panthers / 7th / 233rd pick / 2017,2020,"$2,345,000"
3401,29,Byron Pringle,13.0,27.0,WR,13,3.0,201.0,6-1,Kansas St.,11/17/1993,2,2.0,,2020,"$675,000"
3402,30,Alex Okafor,57.0,29.0,DE,11,0.0,261.0,6-4,Texas,2/8/1991,7,2.0,Arizona Cardinals / 4th / 103rd pick / 2013,2020,"$2,000,000"
3403,31,Darrel Williams,31.0,25.0,RB,16,0.0,219.0,5-11,LSU,4/15/1995,2,2.0,,2020,"$750,000"
3404,32,Rashad Fenton,27.0,23.0,CB,16,3.0,188.0,5-11,South Carolina,2/17/1997,1,2.0,Kansas City Chiefs / 6th / 201st pick / 2019,2020,"$675,000"
3405,33,Tommy Townsend,5.0,24.0,P,16,0.0,194.0,6-1,Florida,11/12/1996,Rook,2.0,,2020,
3406,34,Yasir Durant,79.0,22.0,T,11,1.0,330.0,6-7,Missouri,5/21/1998,Rook,2.0,,2020,
3407,35,Darius Harris,47.0,24.0,LB,4,2.0,238.0,6-2,Middle Tenn. St.,1/17/1996,Rook,2.0,,2020,"$555,882"
3408,36,Daniel Kilgore,67.0,33.0,G,7,4.0,291.0,6-3,Appalachian St.,12/18/1987,9,2.0,San Francisco 49ers / 5th / 163rd pick / 2011,2020,"$1,050,000"
3409,37,Darwin Thompson,34.0,23.0,RB,14,1.0,200.0,5-8,Utah St.,2/12/1997,1,1.0,Kansas City Chiefs / 6th / 214th pick / 2019,2020,"$675,000"
3410,38,Tedric Thompson,24.0,25.0,SS,8,0.0,204.0,6-0,Colorado,1/20/1995,3,1.0,Seattle Seahawks / 4th / 111th pick / 2017,2020,"$825,000"
3411,39,Stefen Wisniewski,61.0,31.0,LG,4,2.0,305.0,6-3,Penn St.,3/22/1989,9,1.0,Oakland Raiders / 2nd / 48th pick / 2011,2020,
3412,40,Tim Ward,90.0,23.0,DE,1,1.0,255.0,6-6,Old Dominion,8/11/1997,Rook,1.0,,2020,"$585,000"
3413,41,Damien Wilson,54.0,27.0,ILB,13,13.0,243.0,6-0,Minnesota,5/28/1993,5,1.0,Dallas Cowboys / 4th / 127th pick / 2015,2020,"$3,200,000"
3414,42,Armani Watts,23.0,24.0,FS,16,1.0,205.0,5-11,Texas A&M,3/19/1996,2,1.0,Kansas City Chiefs / 4th / 124th pick / 2018,2020,"$750,000"
3415,43,Derrick Nnadi,91.0,24.0,DT,15,15.0,317.0,6-1,Florida St.,5/9/1996,2,1.0,Kansas City Chiefs / 3rd / 75th pick / 2018,2020,"$750,000"
3416,44,Martinas Rankin,74.0,26.0,OT,1,1.0,311.0,6-5,Mississippi St.,10/20/1994,2,1.0,Houston Texans / 3rd / 80th pick / 2018,2020,"$591,180"
3417,45,Anthony Hitchens,53.0,28.0,OLB,14,14.0,231.0,6-0,Iowa,6/10/1992,6,1.0,Dallas Cowboys / 4th / 119th pick / 2014,2020,"$7,800,000"
3418,46,Taco Charlton,94.0,26.0,DE,7,0.0,270.0,6-6,Michigan,11/7/1994,3,1.0,Dallas Cowboys / 1st / 28th pick / 2017,2020,"$825,000"
3419,47,Patrick Omameh,60.0,31.0,G,1,1.0,327.0,6-4,Michigan,12/29/1989,7,1.0,,2020,
3420,48,Dorian O'Daniel,44.0,26.0,OLB,11,0.0,217.0,6-1,Clemson,9/4/1994,2,1.0,Kansas City Chiefs / 3rd / 100th pick / 2018,2020,"$750,000"
3421,49,Thakarius Keyes,,23.0,CB,8,1.0,202.0,6-1,Tulane,11/9/1997,Rook,1.0,Kansas City Chiefs / 7th / 237th pick / 2020,2020,
3422,50,Nick Keizer,48.0,25.0,TE,16,3.0,251.0,6-4,Grand Valley St.,5/2/1995,Rook,1.0,,2020,"$610,000"
3423,51,Mike Pennel,64.0,29.0,DT,14,1.0,330.0,6-4,"Arizona St.,Colorado State-Pueblo",5/9/1991,6,1.0,,2020,"$802,941"
3424,52,Chad Henne,4.0,35.0,QB,3,1.0,215.0,6-3,Michigan,7/2/1985,12,1.0,Miami Dolphins / 2nd / 57th pick / 2008,2020,"$1,250,000"
3425,53,Bryan Witzmann,68.0,30.0,T,1,0.0,320.0,6-7,South Dakota St.,6/16/1990,6,0.0,,2020,
3426,54,Omari Cobb,59.0,23.0,LB,1,0.0,223.0,6-4,Marshall,5/31/1997,Rook,0.0,,2020,
3427,55,James Winchester,41.0,31.0,LS,16,0.0,242.0,6-3,Oklahoma,8/6/1989,5,0.0,,2020,"$910,000"
3428,56,Gehrig Dieter,12.0,27.0,WR,4,0.0,207.0,6-3,Alabama,2/24/1993,2,0.0,,2020,
3429,57,Antonio Hamilton,20.0,27.0,CB,16,0.0,188.0,6-0,South Carolina St.,1/24/1993,4,0.0,,2020,"$910,000"
3430,58,Demone Harris,52.0,25.0,DE,1,0.0,272.0,6-4,Buffalo,12/30/1995,2,0.0,,2020,"$750,000"
3431,59,Danny Isidora,65.0,26.0,OG,1,0.0,306.0,6-3,Miami (FL),6/5/1994,3,0.0,Minnesota Vikings / 5th / 180th pick / 2017,2020,
3432,60,DeAndre Washington,30.0,27.0,RB,1,0.0,210.0,5-8,Texas Tech,2/22/1993,4,0.0,Oakland Raiders / 5th / 143rd pick / 2016,2020,"$695,882"
3433,61,Braxton Hoyett,96.0,24.0,DT,1,0.0,302.0,6-2,Mississippi St.,2/5/1996,Rook,0.0,,2020,
3434,62,Marcus Kemp,19.0,25.0,WR,10,0.0,208.0,6-4,Hawaii,8/14/1995,3,0.0,,2020,"$675,000"
3435,63,Chris Lammons,45.0,24.0,DB,2,0.0,182.0,5-10,South Carolina,1/31/1996,1,0.0,,2020,"$675,000"
3436,64,Deandre Baker,30.0,23.0,CB,2,1.0,186.0,5-11,Georgia,9/4/1997,1,0.0,New York Giants / 1st / 30th pick / 2019,2020,
3437,65,Emmanuel Smith,43.0,25.0,LB,1,0.0,240.0,6-2,Vanderbilt,7/25/1995,Rook,0.0,,2020,
3438,66,Anthony Sherman,42.0,32.0,RB,13,1.0,242.0,5-10,Connecticut,12/11/1988,9,0.0,Arizona Cardinals / 5th / 136th pick / 2011,2020,"$1,050,000"
3439,67,Ricky Seals-Jones,83.0,25.0,TE,2,0.0,243.0,6-5,Texas A&M,3/15/1995,3,0.0,,2020,"$825,000"
3440,68,Khalen Saunders,99.0,24.0,DT,3,1.0,324.0,6-0,Western Illinois,8/9/1996,1,0.0,Kansas City Chiefs / 3rd / 84th pick / 2019,2020,"$439,706"
3441,69,Deon Yelder,82.0,25.0,TE,14,1.0,255.0,6-4,Western Kentucky,3/6/1995,2,0.0,,2020,"$750,000"
3442,70,Team Total,,26.2,,16,,246.6,6-2.1,,,32.2,,,2020,
3443,0,Nick Allegretti,73.0,25.0,G,2,0.0,315.0,6-4,Illinois,4/21/1996,2,,Kansas City Chiefs / 7th / 216th pick / 2019,2021,
3444,1,Zayne Anderson,39.0,24.0,,1,0.0,205.0,6-2,BYU,1/3/1997,Rook,,,2021,
3445,2,Deandre Baker,30.0,24.0,CB,0,0.0,186.0,5-11,Georgia,9/4/1997,2,,New York Giants / 1st / 30th pick / 2019,2021,
3446,3,Blake Bell,81.0,30.0,TE,2,0.0,260.0,6-6,Oklahoma,8/7/1991,6,,San Francisco 49ers / 4th / 117th pick / 2015,2021,
3447,4,Austin Blythe,66.0,29.0,C,0,0.0,280.0,6-2,Iowa,6/16/1992,5,,Indianapolis Colts / 7th / 248th pick / 2016,2021,
3448,5,Nick Bolton,54.0,21.0,LB,2,2.0,237.0,6-0,Missouri,3/10/2000,Rook,,Kansas City Chiefs / 2nd / 58th pick / 2021,2021,
3449,6,Orlando Brown Jr.,57.0,25.0,OT,2,2.0,363.0,6-8,Oklahoma,5/2/1996,3,,Baltimore Ravens / 3rd / 83rd pick / 2018,2021,
3450,7,Michael Burton,45.0,29.0,FB,2,0.0,243.0,6-0,Rutgers,2/1/1992,6,,Detroit Lions / 5th / 168th pick / 2015,2021,
3451,8,Harrison Butker,7.0,26.0,K,2,0.0,196.0,6-4,Georgia Tech,7/14/1995,4,,Carolina Panthers / 7th / 233rd pick / 2017,2021,
3452,9,Frank Clark,55.0,28.0,DE,1,1.0,261.0,6-3,Michigan,6/14/1993,6,,Seattle Seahawks / 2nd / 63rd pick / 2015,2021,
