,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
2970,38,Ahtyba Rubin,79.0,31.0,NT,10,0.0,315.0,6-2,Iowa St.,7/25/1986,9,1.0,Cleveland Browns / 6th / 190th pick / 2008,2017,
2971,39,Terron Ward,28.0,25.0,RB,14,0.0,201.0,5-7,Oregon St.,2/15/1992,2,1.0,,2017,
2972,40,Josh Harris,47.0,28.0,LS,16,0.0,224.0,6-1,Auburn,4/27/1989,5,1.0,,2017,
2973,41,LaRoy Reynolds,53.0,27.0,LB,9,0.0,240.0,6-1,Virginia,11/3/1990,4,1.0,,2017,
2974,42,Damontae Kazee,27.0,24.0,CB,16,1.0,174.0,5-11,San Diego St.,6/5/1993,Rook,1.0,Atlanta Falcons / 5th / 149th pick / 2017,2017,
2975,43,Austin Pasztor,68.0,27.0,LG,7,0.0,305.0,6-7,Virginia,11/26/1990,5,1.0,,2017,
2976,44,Levine Toilolo,80.0,26.0,TE,15,12.0,268.0,6-8,Stanford,7/30/1991,4,1.0,Atlanta Falcons / 4th / 133rd pick / 2013,2017,
2977,45,Sean Weatherspoon,56.0,30.0,LB,2,0.0,241.0,6-1,Missouri,12/29/1987,7,0.0,Atlanta Falcons / 1st / 19th pick / 2010,2017,
2978,46,Joe Vellano,94.0,29.0,DT,4,0.0,285.0,6-2,Maryland,10/30/1988,4,0.0,,2017,
2979,47,Nick Williams,15.0,27.0,WR,1,0.0,184.0,5-10,Connecticut,11/23/1990,4,0.0,,2017,
2980,48,Tani Tupou,93.0,25.0,DT,1,0.0,284.0,6-1,Washington,12/13/1992,1,0.0,,2017,
2981,49,Terrence Magee,25.0,24.0,RB,2,0.0,220.0,5-9,LSU,3/16/1993,2,0.0,,2017,
2982,50,Jordan Tripp,52.0,26.0,OLB,3,0.0,234.0,6-3,Montana,4/3/1991,3,0.0,Miami Dolphins / 5th / 171st pick / 2014,2017,
2983,51,Derrick Coleman,40.0,27.0,RB,16,7.0,233.0,6-0,UCLA,10/18/1990,5,0.0,,2017,
2984,52,Jack Crawford,95.0,29.0,DE,4,0.0,288.0,6-5,Penn St.,9/7/1988,5,0.0,Oakland Raiders / 5th / 158th pick / 2012,2017,
2985,53,Jermaine Grace,56.0,24.0,LB,5,0.0,223.0,6-0,Miami (FL),11/8/1993,Rook,0.0,,2017,
2986,54,Andre Roberts,19.0,29.0,WR,16,0.0,195.0,5-11,The Citadel,1/9/1988,7,0.0,Arizona Cardinals / 3rd / 88th pick / 2010,2017,
2987,55,Brian Hill,25.0,22.0,RB,1,0.0,219.0,6-1,Wyoming,11/9/1995,Rook,0.0,Atlanta Falcons / 5th / 156th pick / 2017,2017,
2988,56,Ayodeji Olatoye,,26.0,DB,2,0.0,194.0,6-1,North Carolina A&T,7/20/1991,3,0.0,,2017,
2989,57,Eric Saubert,85.0,23.0,TE,14,0.0,253.0,6-5,Drake,5/1/1994,Rook,0.0,Atlanta Falcons / 5th / 174th pick / 2017,2017,
2990,58,Team Total,,26.7,,16,,239.9,6-1.3,,,3.6,,,2017,
2991,0,Matt Ryan,2.0,33.0,QB,16,16.0,217.0,6-4,Boston Col.,5/17/1985,10,16.0,Atlanta Falcons / 1st / 3rd pick / 2008,2018,
2992,1,Julio Jones,11.0,29.0,WR,16,16.0,220.0,6-3,Alabama,2/8/1989,7,14.0,Atlanta Falcons / 1st / 6th pick / 2011,2018,
2993,2,Jake Matthews,70.0,26.0,OT,16,16.0,309.0,6-5,Texas A&M,2/11/1992,4,12.0,Atlanta Falcons / 1st / 6th pick / 2014,2018,
2994,3,Alex Mack,51.0,33.0,C,16,16.0,311.0,6-4,California,11/19/1985,9,12.0,Cleveland Browns / 1st / 21st pick / 2009,2018,
2995,4,Brian Poole,34.0,26.0,CB,16,9.0,211.0,5-10,Florida,10/20/1992,2,9.0,,2018,
2996,5,Tevin Coleman,26.0,25.0,RB,16,14.0,210.0,6-1,Indiana,4/16/1993,3,8.0,Atlanta Falcons / 3rd / 73rd pick / 2015,2018,
2997,6,Calvin Ridley,18.0,24.0,WR,16,5.0,190.0,6-1,Alabama,12/20/1994,Rook,7.0,Atlanta Falcons / 1st / 26th pick / 2018,2018,
2998,7,Mohamed Sanu,12.0,29.0,WR,16,16.0,210.0,6-2,Rutgers,8/23/1989,6,7.0,Cincinnati Bengals / 3rd / 83rd pick / 2012,2018,
2999,8,Ryan Schraeder,73.0,30.0,T,16,13.0,300.0,6-7,Valdosta St.,5/4/1988,5,7.0,,2018,
3000,9,Wes Schweitzer,71.0,25.0,OT,15,13.0,300.0,6-4,San Jose St.,9/11/1993,1,7.0,Atlanta Falcons / 6th / 195th pick / 2016,2018,
3001,10,Austin Hooper,81.0,24.0,TE,16,7.0,255.0,6-4,Stanford,10/29/1994,2,6.0,Atlanta Falcons / 3rd / 81st pick / 2016,2018,
3002,11,Damontae Kazee,27.0,25.0,CB,16,15.0,174.0,5-11,San Diego St.,6/5/1993,1,6.0,Atlanta Falcons / 5th / 149th pick / 2017,2018,
3003,12,De'Vondre Campbell,59.0,25.0,OLB,16,13.0,232.0,6-3,Minnesota,7/1/1993,2,5.0,Atlanta Falcons / 4th / 115th pick / 2016,2018,
3004,13,Jack Crawford,95.0,30.0,DE,16,11.0,288.0,6-5,Penn St.,9/7/1988,6,5.0,Oakland Raiders / 5th / 158th pick / 2012,2018,
3005,14,Desmond Trufant,21.0,28.0,CB,16,16.0,190.0,6-0,Washington,9/10/1990,5,5.0,Atlanta Falcons / 1st / 22nd pick / 2013,2018,
3006,15,Grady Jarrett,97.0,25.0,DT,14,14.0,305.0,6-0,Clemson,4/28/1993,3,5.0,Atlanta Falcons / 5th / 137th pick / 2015,2018,
3007,16,Ty Sambrailo,74.0,26.0,OT,16,4.0,311.0,6-5,Colorado St.,3/10/1992,3,4.0,Denver Broncos / 2nd / 59th pick / 2015,2018,
3008,17,Duke Riley,42.0,24.0,OLB,16,10.0,230.0,6-1,LSU,8/9/1994,1,4.0,Atlanta Falcons / 3rd / 75th pick / 2017,2018,
3009,18,Jordan Richards,29.0,25.0,SS,15,12.0,215.0,5-11,Stanford,1/21/1993,3,4.0,New England Patriots / 2nd / 64th pick / 2015,2018,
3010,19,Takkarist McKinley,98.0,23.0,OLB,15,8.0,260.0,6-2,UCLA,11/2/1995,1,4.0,Atlanta Falcons / 1st / 26th pick / 2017,2018,
3011,20,Robert Alford,23.0,30.0,CB,15,15.0,186.0,5-10,Southeastern Louisiana,10/31/1988,5,4.0,Atlanta Falcons / 2nd / 60th pick / 2013,2018,
3012,21,Vic Beasley,44.0,26.0,OLB,16,9.0,246.0,6-3,Clemson,7/8/1992,3,4.0,Atlanta Falcons / 1st / 8th pick / 2015,2018,
3013,22,Matt Bryant,3.0,43.0,K,13,0.0,203.0,5-9,Baylor,5/29/1975,16,4.0,,2018,
3014,23,Brandon Fusco,65.0,30.0,C,7,7.0,306.0,6-4,Slippery Rock,7/26/1988,7,4.0,Minnesota Vikings / 6th / 172nd pick / 2011,2018,
3015,24,Brooks Reed,50.0,31.0,DL,16,8.0,254.0,6-3,Arizona,2/28/1987,7,3.0,Houston Texans / 2nd / 42nd pick / 2011,2018,
3016,25,Foyesade Oluokun,54.0,23.0,LB,16,7.0,215.0,6-2,Yale,8/2/1995,Rook,3.0,Atlanta Falcons / 6th / 200th pick / 2018,2018,
3017,26,Ito Smith,25.0,23.0,RB,14,0.0,195.0,5-9,Southern Miss,9/11/1995,Rook,3.0,Atlanta Falcons / 4th / 126th pick / 2018,2018,
3018,27,Deion Jones,45.0,24.0,OLB,6,6.0,227.0,6-1,LSU,11/4/1994,2,3.0,Atlanta Falcons / 2nd / 52nd pick / 2016,2018,
3019,28,Ben Garland,63.0,30.0,OL,14,4.0,308.0,6-5,Air Force,4/6/1988,7,3.0,,2018,
3020,29,Zane Beadles,69.0,32.0,T,9,5.0,305.0,6-4,Utah,11/19/1986,8,3.0,Denver Broncos / 2nd / 45th pick / 2010,2018,
3021,30,Terrell McClain,99.0,30.0,DL,13,5.0,300.0,6-2,South Florida,7/20/1988,7,2.0,Carolina Panthers / 3rd / 65th pick / 2011,2018,
3022,31,Deadrin Senat,94.0,24.0,DT,15,2.0,305.0,6-1,South Florida,7/22/1994,Rook,2.0,Atlanta Falcons / 3rd / 90th pick / 2018,2018,
3023,32,Matthew Bosher,5.0,31.0,P,16,0.0,208.0,6-0,Miami (FL),10/18/1987,7,2.0,Atlanta Falcons / 6th / 192nd pick / 2011,2018,
3024,33,Steven Means,56.0,28.0,DE,8,4.0,263.0,6-3,Buffalo,9/16/1990,5,2.0,Tampa Bay Buccaneers / 5th / 147th pick / 2013,2018,
3025,34,Bruce Irvin,52.0,31.0,DE,8,3.0,250.0,6-3,"Butler (KS),West Virginia",11/1/1987,6,2.0,Seattle Seahawks / 1st / 15th pick / 2012,2018,
3026,35,Ricardo Allen,37.0,27.0,CB,3,3.0,186.0,5-9,Purdue,12/18/1991,4,1.0,Atlanta Falcons / 5th / 147th pick / 2014,2018,
3027,36,Josh Harris,47.0,29.0,LS,11,0.0,224.0,6-1,Auburn,4/27/1989,6,1.0,,2018,
3028,37,Bruce Carter,55.0,30.0,MLB,11,0.0,240.0,6-2,North Carolina,2/19/1988,7,1.0,Dallas Cowboys / 2nd / 40th pick / 2011,2018,
3029,38,Kemal Ishmael,36.0,27.0,DB,16,0.0,206.0,6-0,Central Florida,5/6/1991,5,1.0,Atlanta Falcons / 7th / 243rd pick / 2013,2018,
3030,39,Devonta Freeman,24.0,26.0,RB,2,2.0,206.0,5-8,Florida St.,3/15/1992,4,1.0,Atlanta Falcons / 4th / 103rd pick / 2014,2018,
3031,40,Logan Paulsen,82.0,31.0,TE,15,10.0,268.0,6-5,UCLA,2/26/1987,8,1.0,,2018,
3032,41,Derrick Shelby,90.0,29.0,DE,7,3.0,280.0,6-2,Utah,3/4/1989,6,1.0,,2018,
3033,42,Justin Hardy,14.0,27.0,WR,16,0.0,192.0,5-10,East Carolina,12/18/1991,3,1.0,Atlanta Falcons / 4th / 107th pick / 2015,2018,
3034,43,Russell Gage,83.0,22.0,WR,15,0.0,184.0,6-0,LSU,1/22/1996,Rook,1.0,Atlanta Falcons / 6th / 194th pick / 2018,2018,
3035,44,Isaiah Oliver,20.0,22.0,CB,14,2.0,210.0,6-0,Colorado,9/30/1996,Rook,1.0,Atlanta Falcons / 2nd / 58th pick / 2018,2018,
3036,45,Justin Bethel,28.0,28.0,CB,14,0.0,200.0,6-0,Presbyterian,6/17/1990,6,1.0,Arizona Cardinals / 6th / 177th pick / 2012,2018,
3037,46,Sharrod Neasman,41.0,27.0,S,12,0.0,213.0,5-11,Florida Atlantic,10/14/1991,2,1.0,,2018,
3038,47,Marvin Hall,17.0,25.0,WR,16,0.0,190.0,5-10,Washington,4/10/1993,1,1.0,,2018,
3039,48,Giorgio Tavecchio,4.0,28.0,K,3,0.0,180.0,5-10,California,7/16/1990,1,1.0,,2018,
3040,49,Andy Levitre,67.0,32.0,G,2,2.0,303.0,6-2,Oregon St.,5/15/1986,9,1.0,Buffalo Bills / 2nd / 51st pick / 2009,2018,
3041,50,Brian Hill,32.0,23.0,RB,10,0.0,219.0,6-1,Wyoming,11/9/1995,1,1.0,Atlanta Falcons / 5th / 156th pick / 2017,2018,
3042,51,Keith Tandy,35.0,29.0,S,6,0.0,205.0,5-10,West Virginia,2/12/1989,6,0.0,Tampa Bay Buccaneers / 6th / 174th pick / 2012,2018,
3043,52,Matt Schaub,8.0,37.0,QB,3,0.0,245.0,6-6,Virginia,6/25/1981,14,0.0,Atlanta Falcons / 3rd / 90th pick / 2004,2018,
3044,53,Blidi Wreh-Wilson,33.0,29.0,CB,3,0.0,190.0,6-1,Connecticut,12/5/1989,5,0.0,Tennessee Titans / 3rd / 70th pick / 2013,2018,
3045,54,Michael Bennett,93.0,25.0,DT,2,0.0,287.0,6-2,Ohio St.,2/24/1993,3,0.0,Jacksonville Jaguars / 6th / 180th pick / 2015,2018,
3046,55,Ricky Ortiz,30.0,24.0,FB,12,9.0,233.0,6-0,Oregon St.,4/15/1994,Rook,0.0,,2018,
3047,56,Eric Saubert,85.0,24.0,TE,16,1.0,253.0,6-5,Drake,5/1/1994,1,0.0,Atlanta Falcons / 5th / 174th pick / 2017,2018,
3048,57,Deante Burton,39.0,24.0,WR,1,0.0,205.0,6-2,Kansas St.,7/12/1994,Rook,0.0,,2018,
3049,58,Jon Condo,46.0,37.0,LB,4,0.0,240.0,6-3,Maryland,8/26/1981,13,0.0,,2018,
3050,59,Jeff Overbaugh,46.0,25.0,LS,1,0.0,236.0,6-0,San Diego St.,11/24/1993,1,0.0,,2018,
3051,60,Corey Nelson,55.0,26.0,OLB,1,0.0,226.0,6-1,Oklahoma,4/22/1992,4,0.0,Denver Broncos / 7th / 242nd pick / 2014,2018,
3052,61,Ryan Neal,40.0,23.0,DB,1,0.0,200.0,6-3,Southern Illinois,12/24/1995,Rook,0.0,,2018,
3053,62,Keanu Neal,22.0,23.0,FS,1,1.0,211.0,6-0,Florida,7/26/1995,2,0.0,Atlanta Falcons / 1st / 17th pick / 2016,2018,
3054,63,Jeremy Langford,43.0,27.0,RB,1,0.0,211.0,6-0,Michigan St.,12/6/1991,3,0.0,Chicago Bears / 4th / 106th pick / 2015,2018,
3055,64,Richard Jarvis,52.0,23.0,LB,1,0.0,220.0,6-2,Brown,4/20/1995,Rook,0.0,,2018,
3056,65,Justin Zimmer,92.0,26.0,DT,1,0.0,300.0,6-3,Ferris St.,10/23/1992,Rook,0.0,,2018,
3057,66,Team Total,,27.4,,16,,237.5,6-1.4,,,4.1,,,2018,
3058,0,Grady Jarrett,97.0,26.0,DT,16,16.0,305.0,6-0,Clemson,4/28/1993,4,13.0,Atlanta Falcons / 5th / 137th pick / 2015,2019,"$15,209,000"
3059,1,Matt Ryan,2.0,34.0,QB,15,15.0,217.0,6-4,Boston Col.,5/17/1985,11,13.0,Atlanta Falcons / 1st / 3rd pick / 2008,2019,"$2,750,000"
3060,2,Julio Jones,11.0,30.0,WR,15,15.0,220.0,6-3,Alabama,2/8/1989,8,11.0,Atlanta Falcons / 1st / 6th pick / 2011,2019,"$9,600,000"
3061,3,Deion Jones,45.0,25.0,OLB,16,16.0,227.0,6-1,LSU,11/4/1994,3,8.0,Atlanta Falcons / 2nd / 52nd pick / 2016,2019,"$1,069,860"
3062,4,Alex Mack,51.0,34.0,C,16,16.0,311.0,6-4,California,11/19/1985,10,8.0,Cleveland Browns / 1st / 21st pick / 2009,2019,"$8,500,000"
3063,5,Jake Matthews,70.0,27.0,OT,16,16.0,309.0,6-5,Texas A&M,2/11/1992,5,8.0,Atlanta Falcons / 1st / 6th pick / 2014,2019,"$6,500,000"
3064,6,De'Vondre Campbell,59.0,26.0,OLB,16,15.0,232.0,6-3,Minnesota,7/1/1993,3,8.0,Atlanta Falcons / 4th / 115th pick / 2016,2019,"$2,025,000"
3065,7,Devonta Freeman,24.0,27.0,RB,14,14.0,206.0,5-8,Florida St.,3/15/1992,5,8.0,Atlanta Falcons / 4th / 103rd pick / 2014,2019,"$3,750,000"
3066,8,Kaleb McGary,76.0,24.0,OL,16,16.0,306.0,6-6,Washington,2/22/1995,Rook,8.0,Atlanta Falcons / 1st / 31st pick / 2019,2019,"$495,000"
3067,9,Vic Beasley,44.0,27.0,OLB,16,15.0,246.0,6-3,Clemson,7/8/1992,4,7.0,Atlanta Falcons / 1st / 8th pick / 2015,2019,"$12,810,000"
3068,10,Calvin Ridley,18.0,25.0,WR,13,10.0,190.0,6-1,Alabama,12/20/1994,1,7.0,Atlanta Falcons / 1st / 26th pick / 2018,2019,"$975,487"
3069,11,Tyeler Davison,96.0,27.0,DT,16,12.0,309.0,6-2,Fresno St.,9/3/1992,4,6.0,New Orleans Saints / 5th / 154th pick / 2015,2019,"$805,000"
3070,12,James Carpenter,77.0,30.0,LG,11,11.0,321.0,6-5,Alabama,3/22/1989,8,6.0,Seattle Seahawks / 1st / 25th pick / 2011,2019,"$2,000,000"
3071,13,Austin Hooper,81.0,25.0,TE,13,10.0,255.0,6-4,Stanford,10/29/1994,3,6.0,Atlanta Falcons / 3rd / 81st pick / 2016,2019,"$2,025,000"
3072,14,Takkarist McKinley,98.0,24.0,OLB,14,13.0,260.0,6-2,UCLA,11/2/1995,2,6.0,Atlanta Falcons / 1st / 26th pick / 2017,2019,"$1,393,775"
3073,15,Damontae Kazee,27.0,26.0,CB,16,14.0,174.0,5-11,San Diego St.,6/5/1993,2,5.0,Atlanta Falcons / 5th / 149th pick / 2017,2019,"$645,000"
3074,16,Ricardo Allen,37.0,28.0,CB,16,16.0,186.0,5-9,Purdue,12/18/1991,5,5.0,Atlanta Falcons / 5th / 147th pick / 2014,2019,"$3,500,000"
3075,17,Jamon Brown,68.0,26.0,OT,10,9.0,340.0,6-4,Louisville,3/15/1993,4,5.0,St. Louis Rams / 3rd / 72nd pick / 2015,2019,"$2,500,000"
3076,18,Isaiah Oliver,26.0,23.0,CB,16,16.0,210.0,6-0,Colorado,9/30/1996,1,5.0,Atlanta Falcons / 2nd / 58th pick / 2018,2019,"$690,757"
3077,19,Russell Gage,83.0,23.0,WR,16,4.0,184.0,6-0,LSU,1/22/1996,1,4.0,Atlanta Falcons / 6th / 194th pick / 2018,2019,"$570,000"
3078,20,Wes Schweitzer,71.0,26.0,OT,15,7.0,300.0,6-4,San Jose St.,9/11/1993,2,4.0,Atlanta Falcons / 6th / 195th pick / 2016,2019,"$2,025,000"
3079,21,Foyesade Oluokun,54.0,24.0,LB,16,3.0,215.0,6-2,Yale,8/2/1995,1,3.0,Atlanta Falcons / 6th / 200th pick / 2018,2019,"$570,000"
3080,22,Mohamed Sanu,12.0,30.0,WR,7,6.0,210.0,6-2,Rutgers,8/23/1989,7,3.0,Cincinnati Bengals / 3rd / 83rd pick / 2012,2019,"$6,000,000"
3081,23,Younghoe Koo,7.0,25.0,K,8,0.0,185.0,5-9,Georgia Southern,8/3/1994,2,3.0,,2019,
3082,24,Kendall Sheffield,20.0,23.0,CB,16,11.0,212.0,5-10,Ohio St.,5/30/1996,Rook,3.0,Atlanta Falcons / 4th / 111th pick / 2019,2019,"$495,000"
3083,25,Desmond Trufant,21.0,29.0,CB,9,9.0,190.0,6-0,Washington,9/10/1990,6,3.0,Atlanta Falcons / 1st / 22nd pick / 2013,2019,"$9,500,000"
3084,26,Chris Lindstrom,63.0,22.0,OL,5,5.0,307.0,6-3,Boston Col.,2/28/1997,Rook,3.0,Atlanta Falcons / 1st / 14th pick / 2019,2019,"$495,000"
3085,27,Allen Bailey,93.0,30.0,DL,15,5.0,288.0,6-3,Miami (FL),3/25/1989,8,3.0,Kansas City Chiefs / 3rd / 86th pick / 2011,2019,"$2,750,000"
3086,28,Brian Hill,23.0,24.0,RB,12,2.0,219.0,6-1,Wyoming,11/9/1995,2,3.0,Atlanta Falcons / 5th / 156th pick / 2017,2019,"$645,000"
3087,29,Justin Hardy,14.0,28.0,WR,16,1.0,192.0,5-10,East Carolina,12/18/1991,4,2.0,Atlanta Falcons / 4th / 107th pick / 2015,2019,"$805,000"
3088,30,Matt Schaub,8.0,38.0,QB,6,1.0,245.0,6-6,Virginia,6/25/1981,15,2.0,Atlanta Falcons / 3rd / 90th pick / 2004,2019,"$1,030,000"
3089,31,Jack Crawford,95.0,31.0,DE,16,4.0,288.0,6-5,Penn St.,9/7/1988,7,2.0,Oakland Raiders / 5th / 158th pick / 2012,2019,"$2,550,000"
3090,32,Adrian Clayborn,99.0,31.0,DL,15,1.0,280.0,6-3,Iowa,7/6/1988,8,2.0,Tampa Bay Buccaneers / 1st / 20th pick / 2011,2019,"$930,000"
3091,33,Kemal Ishmael,36.0,28.0,DB,14,3.0,206.0,6-0,Central Florida,5/6/1991,6,1.0,Atlanta Falcons / 7th / 243rd pick / 2013,2019,"$805,000"
3092,34,Sharrod Neasman,41.0,28.0,S,15,0.0,213.0,5-11,Florida Atlantic,10/14/1991,3,1.0,,2019,"$720,000"
3093,35,Blidi Wreh-Wilson,33.0,30.0,CB,14,2.0,190.0,6-1,Connecticut,12/5/1989,6,1.0,Tennessee Titans / 3rd / 70th pick / 2013,2019,"$805,000"
3094,36,Jacob Tuioti-Mariner,91.0,23.0,DT,8,1.0,285.0,6-2,UCLA,7/25/1996,Rook,1.0,,2019,"$495,000"
3095,37,Ito Smith,25.0,24.0,RB,7,0.0,195.0,5-9,Southern Miss,9/11/1995,1,1.0,Atlanta Falcons / 4th / 126th pick / 2018,2019,"$570,000"
3096,38,Kenjon Barner,38.0,30.0,RB,14,0.0,195.0,5-9,Oregon,4/28/1989,6,1.0,Carolina Panthers / 6th / 182nd pick / 2013,2019,"$805,000"
3097,39,Christian Blake,13.0,23.0,WR,9,3.0,181.0,6-1,Northern Illinois,6/8/1996,1,1.0,,2019,"$495,000"
3098,40,Ty Sambrailo,74.0,27.0,OT,13,0.0,311.0,6-5,Colorado St.,3/10/1992,4,1.0,Denver Broncos / 2nd / 59th pick / 2015,2019,"$2,000,000"
3099,41,John Cominsky,50.0,24.0,DE,10,0.0,285.0,6-5,Charleston (WV),11/22/1995,Rook,1.0,Atlanta Falcons / 4th / 135th pick / 2019,2019,"$495,000"
3100,42,Jamal Carter,35.0,25.0,S,11,0.0,215.0,6-1,Miami (FL),4/12/1994,2,1.0,,2019,
3101,43,Keanu Neal,22.0,24.0,FS,3,3.0,211.0,6-0,Florida,7/26/1995,3,1.0,Atlanta Falcons / 1st / 17th pick / 2016,2019,"$1,914,224"
3102,44,Jermaine Grace,53.0,26.0,LB,12,0.0,223.0,6-0,Miami (FL),11/8/1993,2,1.0,,2019,"$570,000"
3103,45,Josh Harris,47.0,30.0,LS,16,0.0,224.0,6-1,Auburn,4/27/1989,7,1.0,,2019,"$930,000"
3104,46,Jaeden Graham,87.0,24.0,TE,16,0.0,250.0,6-4,Yale,10/10/1995,Rook,1.0,,2019,"$495,000"
3105,47,Ryan Allen,9.0,29.0,P,8,0.0,220.0,6-2,Louisiana Tech,2/28/1990,6,1.0,,2019,
3106,48,Olamide Zaccheaus,17.0,22.0,WR,10,0.0,193.0,5-8,Virginia,7/23/1997,Rook,1.0,,2019,"$495,000"
3107,49,Jordan Miller,28.0,22.0,CB,10,0.0,190.0,6-2,Washington,2/8/1997,Rook,1.0,Atlanta Falcons / 5th / 172nd pick / 2019,2019,"$495,000"
3108,50,Matt Bryant,3.0,44.0,K,7,0.0,203.0,5-9,Baylor,5/29/1975,17,0.0,,2019,
3109,51,Matt Wile,4.0,27.0,P,2,0.0,225.0,6-2,Michigan,6/20/1992,3,0.0,,2019,
3110,52,D.J. White,39.0,26.0,CB,1,0.0,193.0,5-11,Georgia Tech,9/9/1993,3,0.0,Kansas City Chiefs / 6th / 178th pick / 2016,2019,
3111,53,John Wetzel,75.0,28.0,T,2,0.0,328.0,6-7,Boston Col.,7/18/1991,6,0.0,,2019,"$720,000"
3112,54,Sean Harlow,64.0,24.0,OG,1,0.0,284.0,6-4,Oregon St.,3/28/1995,1,0.0,Atlanta Falcons / 4th / 136th pick / 2017,2019,"$570,000"
3113,55,Kasey Redfern,9.0,28.0,P,3,0.0,205.0,6-1,Wofford,9/26/1991,2,0.0,,2019,
3114,56,Ahmad Thomas,52.0,25.0,FS,1,0.0,227.0,6-0,Oklahoma,12/15/1994,1,0.0,,2019,
3115,57,Jamar Taylor,43.0,29.0,CB,3,0.0,192.0,5-11,Boise St.,9/29/1990,6,0.0,Miami Dolphins / 2nd / 54th pick / 2013,2019,
3116,58,Duke Riley,42.0,25.0,OLB,4,0.0,230.0,6-1,LSU,8/9/1994,2,0.0,Atlanta Falcons / 3rd / 75th pick / 2017,2019,"$726,500"
3117,59,Keith Smith,40.0,27.0,LB,16,5.0,240.0,6-0,San Jose St.,4/8/1992,5,0.0,,2019,
3118,60,Austin Larkin,62.0,24.0,DE,2,0.0,265.0,6-3,Purdue,4/6/1995,Rook,0.0,,2019,
3119,61,Qadree Ollison,30.0,23.0,RB,8,0.0,232.0,6-1,Pittsburgh,9/8/1996,Rook,0.0,Atlanta Falcons / 5th / 152nd pick / 2019,2019,"$495,000"
3120,62,Deadrin Senat,94.0,25.0,DT,2,0.0,305.0,6-1,South Florida,7/22/1994,1,0.0,Atlanta Falcons / 3rd / 90th pick / 2018,2019,"$622,000"
3121,63,Carson Meier,85.0,24.0,TE,1,1.0,254.0,6-5,Oklahoma,6/29/1995,Rook,0.0,,2019,
3122,64,Matt Gono,73.0,23.0,T,5,0.0,305.0,6-4,Wesley,5/10/1996,1,0.0,,2019,"$570,000"
3123,65,Matthew Bosher,5.0,32.0,P,3,0.0,208.0,6-0,Miami (FL),10/18/1987,8,0.0,Atlanta Falcons / 6th / 192nd pick / 2011,2019,"$2,545,000"
3124,66,Johnathan Cyprien,32.0,29.0,SS,1,1.0,211.0,6-1,Florida International,7/29/1990,6,0.0,Jacksonville Jaguars / 2nd / 33rd pick / 2013,2019,
3125,67,Luke Stocker,80.0,31.0,TE,15,9.0,253.0,6-5,Tennessee,7/17/1988,8,0.0,Tampa Bay Buccaneers / 4th / 104th pick / 2011,2019,"$1,400,000"
3126,68,Team Total,,26.9,,16,,239.5,6-1.5,,,3.9,,,2019,
3127,0,Matt Ryan,2.0,35.0,QB,16,16.0,217.0,6-4,Boston Col.,5/17/1985,12,13.0,Atlanta Falcons / 1st / 3rd pick / 2008,2020,"$1,050,000"
3128,1,Grady Jarrett,97.0,27.0,DT,16,16.0,305.0,6-0,Clemson,4/28/1993,5,11.0,Atlanta Falcons / 5th / 137th pick / 2015,2020,"$5,001,000"
3129,2,Calvin Ridley,18.0,26.0,WR,15,15.0,190.0,6-1,Alabama,12/20/1994,2,11.0,Atlanta Falcons / 1st / 26th pick / 2018,2020,"$1,470,974"
3130,3,Deion Jones,45.0,26.0,OLB,16,16.0,227.0,6-1,LSU,11/4/1994,4,9.0,Atlanta Falcons / 2nd / 52nd pick / 2016,2020,"$5,850,000"
3131,4,Chris Lindstrom,63.0,23.0,OL,16,16.0,307.0,6-3,Boston Col.,2/28/1997,1,8.0,Atlanta Falcons / 1st / 14th pick / 2019,2020,"$1,161,503"
3132,5,Foyesade Oluokun,54.0,25.0,LB,15,14.0,215.0,6-2,Yale,8/2/1995,2,8.0,Atlanta Falcons / 6th / 200th pick / 2018,2020,"$750,000"
3133,6,Jake Matthews,70.0,28.0,OT,16,16.0,309.0,6-5,Texas A&M,2/11/1992,6,8.0,Atlanta Falcons / 1st / 6th pick / 2014,2020,"$3,550,000"
3134,7,Alex Mack,51.0,35.0,C,14,14.0,311.0,6-4,California,11/19/1985,11,7.0,Cleveland Browns / 1st / 21st pick / 2009,2020,"$8,000,000"
3135,8,Kaleb McGary,76.0,25.0,OL,14,13.0,306.0,6-6,Washington,2/22/1995,1,7.0,Atlanta Falcons / 1st / 31st pick / 2019,2020,"$961,625"
3136,9,Tyeler Davison,96.0,28.0,DT,16,15.0,309.0,6-2,Fresno St.,9/3/1992,5,7.0,New Orleans Saints / 5th / 154th pick / 2015,2020,"$910,000"
3137,10,Todd Gurley,21.0,26.0,RB,15,15.0,224.0,6-1,Georgia,8/3/1994,5,6.0,St. Louis Rams / 1st / 10th pick / 2015,2020,"$3,500,000"
3138,11,Russell Gage,83.0,24.0,WR,16,8.0,184.0,6-0,LSU,1/22/1996,2,6.0,Atlanta Falcons / 6th / 194th pick / 2018,2020,"$750,000"
3139,12,Keanu Neal,22.0,25.0,FS,15,14.0,211.0,6-0,Florida,7/26/1995,4,6.0,Atlanta Falcons / 1st / 17th pick / 2016,2020,"$6,466,000"
