,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
3597,6,Chris Snee,76.0,23.0,G,16,16.0,305.0,6-3,Boston Col.,1/18/1982,1,9.0,New York Giants / 2nd / 34th pick / 2004,2005,
3598,7,Shaun O'Hara,60.0,28.0,G,16,16.0,303.0,6-3,Rutgers,6/23/1977,5,9.0,,2005,
3599,8,David Diehl,66.0,25.0,G,16,16.0,304.0,6-5,Illinois,9/15/1980,2,9.0,New York Giants / 5th / 160th pick / 2003,2005,
3600,9,Amani Toomer,81.0,31.0,WR,16,15.0,203.0,6-3,Michigan,9/8/1974,9,8.0,New York Giants / 2nd / 34th pick / 1996,2005,
3601,10,Antonio Pierce,58.0,27.0,LB,13,13.0,238.0,6-1,Arizona,10/26/1978,4,8.0,,2005,
3602,11,Luke Petitgout,77.0,29.0,T,15,15.0,308.0,6-6,Notre Dame,6/16/1976,6,8.0,New York Giants / 1st / 19th pick / 1999,2005,
3603,12,Kareem McKenzie,67.0,26.0,T,14,14.0,330.0,6-6,Penn St.,5/24/1979,4,8.0,New York Jets / 3rd / 79th pick / 2001,2005,
3604,13,Brent Alexander,26.0,34.0,DB,16,16.0,189.0,5-11,Tennessee St.,7/10/1971,11,7.0,,2005,
3605,14,Nick Greisen,54.0,26.0,MLB,16,12.0,250.0,6-1,Wisconsin,8/10/1979,3,7.0,New York Giants / 5th / 152nd pick / 2002,2005,
3606,15,Gibril Wilson,28.0,24.0,DB,16,16.0,206.0,6-0,Tennessee,11/12/1981,1,7.0,New York Giants / 5th / 136th pick / 2004,2005,
3607,16,Kendrick Clancy,70.0,27.0,DT,16,15.0,305.0,6-1,Mississippi,9/17/1978,5,7.0,Pittsburgh Steelers / 3rd / 72nd pick / 2000,2005,
3608,17,Will Allen,25.0,27.0,DB,16,16.0,195.0,5-10,Syracuse,8/5/1978,4,6.0,New York Giants / 1st / 22nd pick / 2001,2005,
3609,18,Curtis DeLoatch,39.0,24.0,DB,16,13.0,210.0,6-2,North Carolina A&T,10/4/1981,1,5.0,,2005,
3610,19,Reggie Torbor,53.0,24.0,ROLB,14,9.0,254.0,6-2,Auburn,1/25/1981,1,5.0,New York Giants / 4th / 97th pick / 2004,2005,
3611,20,William Joseph,94.0,26.0,DT,10,10.0,310.0,6-5,Miami (FL),9/3/1979,2,5.0,New York Giants / 1st / 25th pick / 2003,2005,
3612,21,Carlos Emmons,51.0,32.0,LB,9,8.0,245.0,6-5,Arkansas St.,9/3/1973,9,4.0,Pittsburgh Steelers / 7th / 242nd pick / 1996,2005,
3613,22,Jay Feely,2.0,29.0,K,16,0.0,208.0,5-10,Michigan,5/23/1976,4,4.0,,2005,
3614,23,Fred Robbins,98.0,28.0,DT,16,6.0,325.0,6-4,Wake Forest,3/25/1977,5,4.0,Minnesota Vikings / 2nd / 55th pick / 2000,2005,
3615,24,Chase Blackburn,57.0,22.0,MLB,15,2.0,240.0,6-3,Akron,6/10/1983,Rook,3.0,,2005,
3616,25,Bob Whitfield,71.0,34.0,T,16,2.0,318.0,6-5,Stanford,10/18/1971,13,2.0,Atlanta Falcons / 1st / 8th pick / 1992,2005,
3617,26,Corey Webster,23.0,23.0,DB,15,2.0,200.0,6-0,LSU,3/2/1982,Rook,2.0,New York Giants / 2nd / 43rd pick / 2005,2005,
3618,27,Justin Tuck,91.0,22.0,DE,14,1.0,265.0,6-5,Notre Dame,3/29/1983,Rook,2.0,New York Giants / 3rd / 74th pick / 2005,2005,
3619,28,James Butler,37.0,23.0,DB,16,1.0,209.0,6-3,Georgia Tech,9/7/1982,Rook,2.0,,2005,
3620,29,Jeff Feagles,18.0,39.0,P,16,0.0,215.0,6-1,Miami (FL),3/7/1966,17,2.0,,2005,
3621,30,Tim Carter,84.0,26.0,WR,15,1.0,187.0,6-0,Auburn,9/21/1979,3,2.0,New York Giants / 2nd / 46th pick / 2002,2005,
3622,31,Kenderick Allen,97.0,27.0,DT,14,0.0,328.0,6-5,LSU,9/14/1978,2,2.0,,2005,
3623,32,Ryan Kuehl,90.0,33.0,DT,16,0.0,276.0,6-5,Virginia,1/18/1972,9,2.0,,2005,
3624,33,Alonzo Jackson,59.0,25.0,LB,8,1.0,262.0,6-4,Florida St.,9/15/1980,2,1.0,Pittsburgh Steelers / 2nd / 59th pick / 2003,2005,
3625,34,Willie Ponder,87.0,25.0,WR,11,0.0,205.0,6-0,"Tulsa,SE Missouri St.",2/14/1980,2,1.0,New York Giants / 6th / 199th pick / 2003,2005,
3626,35,Frank Walker,41.0,25.0,DB,7,0.0,196.0,5-11,Tuskegee,8/6/1980,2,1.0,New York Giants / 6th / 207th pick / 2003,2005,
3627,36,Derrick Ward,34.0,25.0,RB,14,0.0,240.0,5-11,"Fresno St.,Ottawa (KS)",8/30/1980,1,1.0,New York Giants / 7th / 235th pick / 2004,2005,
3628,37,Visanthe Shiancoe,82.0,25.0,TE,16,5.0,250.0,6-4,Morgan St.,6/18/1980,2,1.0,New York Giants / 3rd / 91st pick / 2003,2005,
3629,38,Rich Seubert,69.0,26.0,G,4,1.0,310.0,6-3,Western Illinois,3/30/1979,4,1.0,,2005,
3630,39,Brandon Jacobs,27.0,23.0,RB,16,0.0,264.0,6-4,Southern Illinois,7/6/1982,Rook,1.0,New York Giants / 4th / 110th pick / 2005,2005,
3631,40,David Tyree,85.0,25.0,WR,13,0.0,206.0,6-0,Syracuse,1/3/1980,2,1.0,New York Giants / 6th / 211th pick / 2003,2005,
3632,41,Damane Duckett,99.0,24.0,DT,8,0.0,308.0,6-7,East Carolina,1/21/1981,1,1.0,,2005,
3633,42,Jim Finn,20.0,29.0,FB,16,13.0,245.0,6-0,Pennsylvania,12/9/1976,5,1.0,Chicago Bears / 7th / 253rd pick / 1999,2005,
3634,43,Jason Whittle,65.0,30.0,G,14,0.0,305.0,6-4,Missouri State,3/7/1975,7,1.0,,2005,
3635,44,Will Peterson,24.0,26.0,DB,2,2.0,200.0,6-0,"Michigan,Western Illinois",6/15/1979,4,1.0,New York Giants / 3rd / 78th pick / 2001,2005,
3636,45,Chad Morton,29.0,28.0,RB,16,0.0,191.0,5-8,USC,4/4/1977,5,1.0,New Orleans Saints / 5th / 166th pick / 2000,2005,
3637,46,Eric Moore,93.0,24.0,DE,8,0.0,268.0,6-4,Florida St.,2/28/1981,Rook,1.0,New York Giants / 6th / 186th pick / 2005,2005,
3638,47,Shaun Williams,36.0,29.0,DB,8,0.0,218.0,6-2,UCLA,10/10/1976,7,1.0,New York Giants / 1st / 24th pick / 1998,2005,
3639,48,Barrett Green,52.0,28.0,ROLB,1,0.0,225.0,6-0,West Virginia,10/29/1977,5,0.0,Detroit Lions / 2nd / 50th pick / 2000,2005,
3640,49,Jay Foreman,96.0,29.0,LB,1,0.0,240.0,6-1,Nebraska,2/18/1976,6,0.0,Buffalo Bills / 5th / 156th pick / 1999,2005,
3641,50,Kevin Lewis,44.0,27.0,MLB,1,1.0,235.0,6-1,Duke,10/6/1978,5,0.0,,2005,
3642,51,Tim Hasselbeck,8.0,27.0,QB,2,0.0,214.0,6-1,Boston Col.,4/6/1978,3,0.0,,2005,
3643,52,Adrian Awasom,95.0,22.0,DE,5,0.0,280.0,6-5,North Texas,10/25/1983,Rook,0.0,,2005,
3644,53,Jamaar Taylor,86.0,24.0,WR,5,0.0,197.0,6-0,"Notre Dame,Texas A&M",2/25/1981,1,0.0,New York Giants / 6th / 168th pick / 2004,2005,
3645,54,Sean Berton,88.0,26.0,TE,14,0.0,272.0,6-4,"West Virginia,North Carolina St.",10/31/1979,2,0.0,,2005,
3646,55,Terrell Buckley,22.0,34.0,DB,4,0.0,180.0,5-10,Florida St.,6/7/1971,13,0.0,Green Bay Packers / 1st / 5th pick / 1992,2005,
3647,56,Lewis Kelly,61.0,28.0,T,1,0.0,310.0,6-4,South Carolina St.,4/21/1977,4,0.0,Minnesota Vikings / 7th / 248th pick / 2000,2005,
3648,57,Roman Phifer,55.0,37.0,LB,1,0.0,248.0,6-2,UCLA,3/5/1968,14,0.0,Los Angeles Rams / 2nd / 31st pick / 1991,2005,
3649,58,Matt Kranchick,83.0,26.0,TE,2,0.0,260.0,6-7,Penn St.,12/13/1979,1,0.0,Pittsburgh Steelers / 6th / 194th pick / 2004,2005,
3650,59,Mike Cloud,30.0,30.0,RB,1,0.0,205.0,5-10,Boston Col.,7/1/1975,6,0.0,Kansas City Chiefs / 2nd / 54th pick / 1999,2005,
3651,60,Marcus Lawrence,,23.0,LB,1,0.0,236.0,6-3,South Carolina,6/21/1982,Rook,0.0,,2005,
3652,61,Team Total,,27.1,,16,,247.8,6-2.3,,,4.2,,,2005,
3653,0,Tiki Barber,21.0,31.0,RB,16,16.0,205.0,5-10,Virginia,4/7/1975,9,19.0,New York Giants / 2nd / 36th pick / 1997,2006,
3654,1,Eli Manning,10.0,25.0,QB,16,16.0,220.0,6-5,Mississippi,1/3/1981,2,12.0,San Diego Chargers / 1st / 1st pick / 2004,2006,
3655,2,Plaxico Burress,17.0,29.0,WR,15,15.0,232.0,6-5,Michigan St.,8/12/1977,6,11.0,Pittsburgh Steelers / 1st / 8th pick / 2000,2006,
3656,3,Antonio Pierce,58.0,28.0,LB,16,16.0,238.0,6-1,Arizona,10/26/1978,5,9.0,,2006,
3657,4,Chris Snee,76.0,24.0,G,16,16.0,305.0,6-3,Boston Col.,1/18/1982,2,8.0,New York Giants / 2nd / 34th pick / 2004,2006,
3658,5,David Diehl,66.0,26.0,G,16,16.0,304.0,6-5,Illinois,9/15/1980,3,8.0,New York Giants / 5th / 160th pick / 2003,2006,
3659,6,Kareem McKenzie,67.0,27.0,T,15,15.0,330.0,6-6,Penn St.,5/24/1979,5,7.0,New York Jets / 3rd / 79th pick / 2001,2006,
3660,7,Jeremy Shockey,80.0,26.0,TE,15,15.0,251.0,6-5,Miami (FL),8/18/1980,4,7.0,New York Giants / 1st / 14th pick / 2002,2006,
3661,8,Fred Robbins,98.0,29.0,DT,16,16.0,325.0,6-4,Wake Forest,3/25/1977,6,7.0,Minnesota Vikings / 2nd / 55th pick / 2000,2006,
3662,9,Shaun O'Hara,60.0,29.0,G,15,15.0,303.0,6-3,Rutgers,6/23/1977,6,7.0,,2006,
3663,10,Will Demps,47.0,27.0,DB,16,16.0,208.0,6-0,San Diego St.,11/7/1979,4,6.0,,2006,
3664,11,Gibril Wilson,28.0,25.0,DB,15,15.0,206.0,6-0,Tennessee,11/12/1981,2,6.0,New York Giants / 5th / 136th pick / 2004,2006,
3665,12,Barry Cofield,96.0,22.0,DT,16,16.0,303.0,6-4,Northwestern,3/19/1984,Rook,6.0,New York Giants / 4th / 124th pick / 2006,2006,
3666,13,Sam Madison,22.0,32.0,DB,12,12.0,180.0,5-11,Louisville,4/23/1974,9,5.0,Miami Dolphins / 2nd / 44th pick / 1997,2006,
3667,14,Carlos Emmons,51.0,33.0,LB,12,12.0,245.0,6-5,Arkansas St.,9/3/1973,10,5.0,Pittsburgh Steelers / 7th / 242nd pick / 1996,2006,
3668,15,Osi Umenyiora,72.0,25.0,DE,11,11.0,255.0,6-3,Troy,11/16/1981,3,5.0,New York Giants / 2nd / 56th pick / 2003,2006,
3669,16,Brandon Jacobs,27.0,24.0,RB,15,0.0,264.0,6-4,Southern Illinois,7/6/1982,1,5.0,New York Giants / 4th / 110th pick / 2005,2006,
3670,17,Mathias Kiwanuka,97.0,23.0,DE,16,9.0,267.0,6-5,Boston Col.,3/8/1983,Rook,5.0,New York Giants / 1st / 32nd pick / 2006,2006,
3671,18,Bob Whitfield,70.0,35.0,T,16,7.0,318.0,6-5,Stanford,10/18/1971,14,4.0,Atlanta Falcons / 1st / 8th pick / 1992,2006,
3672,19,Corey Webster,23.0,24.0,DB,12,10.0,200.0,6-0,LSU,3/2/1982,1,4.0,New York Giants / 2nd / 43rd pick / 2005,2006,
3673,20,Jay Feely,2.0,30.0,K,16,0.0,208.0,5-10,Michigan,5/23/1976,5,4.0,,2006,
3674,21,Amani Toomer,81.0,32.0,WR,8,8.0,203.0,6-3,Michigan,9/8/1974,10,4.0,New York Giants / 2nd / 34th pick / 1996,2006,
3675,22,Michael Strahan,92.0,35.0,DE,9,9.0,255.0,6-5,Texas Southern,11/21/1971,13,4.0,New York Giants / 2nd / 40th pick / 1993,2006,
3676,23,Brandon Short,54.0,29.0,LB,9,9.0,245.0,6-3,Penn St.,7/11/1977,6,4.0,New York Giants / 4th / 105th pick / 2000,2006,
3677,24,Luke Petitgout,77.0,30.0,T,9,9.0,308.0,6-6,Notre Dame,6/16/1976,7,4.0,New York Giants / 1st / 19th pick / 1999,2006,
3678,25,R.W. McQuarters,25.0,30.0,DB,16,10.0,194.0,5-10,Oklahoma St.,12/21/1976,8,4.0,San Francisco 49ers / 1st / 28th pick / 1998,2006,
3679,26,Tim Carter,84.0,27.0,WR,16,8.0,187.0,6-0,Auburn,9/21/1979,4,3.0,New York Giants / 2nd / 46th pick / 2002,2006,
3680,27,LaVar Arrington,55.0,28.0,LB,6,5.0,257.0,6-3,Penn St.,6/20/1978,6,2.0,Washington Redskins / 1st / 2nd pick / 2000,2006,
3681,28,Reggie Torbor,53.0,25.0,ROLB,16,3.0,254.0,6-2,Auburn,1/25/1981,2,2.0,New York Giants / 4th / 97th pick / 2004,2006,
3682,29,Gerris Wilkinson,59.0,23.0,LB,16,2.0,231.0,6-3,Georgia Tech,4/5/1983,Rook,2.0,New York Giants / 3rd / 96th pick / 2006,2006,
3683,30,Ryan Kuehl,90.0,34.0,DT,16,0.0,276.0,6-5,Virginia,1/18/1972,10,2.0,,2006,
3684,31,William Joseph,94.0,27.0,DT,16,3.0,310.0,6-5,Miami (FL),9/3/1979,3,2.0,New York Giants / 1st / 25th pick / 2003,2006,
3685,32,Grey Ruegamer,65.0,30.0,C,16,1.0,299.0,6-4,Arizona St.,6/11/1976,6,2.0,Miami Dolphins / 3rd / 72nd pick / 1999,2006,
3686,33,David Tyree,85.0,26.0,WR,16,1.0,206.0,6-0,Syracuse,1/3/1980,3,2.0,New York Giants / 6th / 211th pick / 2003,2006,
3687,34,Rich Seubert,69.0,27.0,G,14,3.0,310.0,6-3,Western Illinois,3/30/1979,5,2.0,,2006,
3688,35,Chase Blackburn,57.0,23.0,MLB,16,0.0,240.0,6-3,Akron,6/10/1983,1,1.0,,2006,
3689,36,Michael Jennings,15.0,27.0,WR,8,0.0,181.0,5-11,"Grambling St.,Florida St.",9/7/1979,Rook,1.0,,2006,
3690,37,Jim Finn,20.0,30.0,FB,16,11.0,245.0,6-0,Pennsylvania,12/9/1976,6,1.0,Chicago Bears / 7th / 253rd pick / 1999,2006,
3691,38,Jason Bell,33.0,28.0,DB,15,1.0,196.0,6-0,UCLA,4/1/1978,5,1.0,,2006,
3692,39,Frank Walker,41.0,26.0,DB,11,1.0,196.0,5-11,Tuskegee,8/6/1980,3,1.0,New York Giants / 6th / 207th pick / 2003,2006,
3693,40,Jonas Seawright,75.0,24.0,DT,9,0.0,335.0,6-6,North Carolina,4/12/1982,Rook,1.0,,2006,
3694,41,Visanthe Shiancoe,82.0,26.0,TE,16,4.0,250.0,6-4,Morgan St.,6/18/1980,3,1.0,New York Giants / 3rd / 91st pick / 2003,2006,
3695,42,James Butler,37.0,24.0,DB,14,0.0,209.0,6-3,Georgia Tech,9/7/1982,1,1.0,,2006,
3696,43,Kevin Dockery,35.0,22.0,DB,14,0.0,188.0,5-8,Mississippi St.,1/8/1984,Rook,1.0,,2006,
3697,44,Jeff Feagles,18.0,40.0,P,16,0.0,215.0,6-1,Miami (FL),3/7/1966,18,1.0,,2006,
3698,45,Guy Whimper,79.0,23.0,T,8,0.0,315.0,6-5,East Carolina,5/21/1983,Rook,1.0,New York Giants / 4th / 129th pick / 2006,2006,
3699,46,Adrian Awasom,95.0,23.0,DE,10,0.0,280.0,6-5,North Texas,10/25/1983,1,1.0,,2006,
3700,47,Justin Tuck,91.0,23.0,DE,6,0.0,265.0,6-5,Notre Dame,3/29/1983,1,1.0,New York Giants / 3rd / 74th pick / 2005,2006,
3701,48,Derrick Ward,34.0,26.0,RB,8,0.0,240.0,5-11,"Fresno St.,Ottawa (KS)",8/30/1980,2,0.0,New York Giants / 7th / 235th pick / 2004,2006,
3702,49,Steve Edwards,73.0,27.0,G,2,0.0,330.0,6-5,"Tennessee St.,Central Florida",2/20/1979,4,0.0,,2006,
3703,50,Jared Lorenzen,12.0,25.0,QB,2,0.0,285.0,6-4,Kentucky,2/14/1981,Rook,0.0,,2006,
3704,51,Darcy Johnson,48.0,23.0,TE,1,0.0,252.0,6-5,Central Florida,2/11/1983,Rook,0.0,,2006,
3705,52,Tyson Smith,48.0,25.0,LB,3,0.0,240.0,6-2,Iowa St.,10/9/1981,Rook,0.0,,2006,
3706,53,R.J. Cobbs,,24.0,DB,1,0.0,190.0,5-11,Massachusetts,7/26/1982,Rook,0.0,,2006,
3707,54,Chris Claiborne,52.0,28.0,LB,4,0.0,258.0,6-3,USC,7/26/1978,7,0.0,Detroit Lions / 1st / 9th pick / 1999,2006,
3708,55,Sinorice Moss,83.0,23.0,WR,6,0.0,185.0,5-8,Miami (FL),12/28/1983,Rook,0.0,New York Giants / 2nd / 44th pick / 2006,2006,
3709,56,Chad Morton,29.0,29.0,RB,15,0.0,191.0,5-8,USC,4/4/1977,6,0.0,New Orleans Saints / 5th / 166th pick / 2000,2006,
3710,57,Lance Legree,99.0,29.0,DT,2,0.0,300.0,6-1,Notre Dame,12/22/1977,5,0.0,,2006,
3711,58,James Sims,30.0,23.0,RB,2,0.0,211.0,6-0,Washington,2/14/1983,Rook,0.0,,2006,
3712,59,Team Total,,27.1,,16,,249.1,6-2.3,,,4.1,,,2006,
3713,0,Osi Umenyiora,72.0,26.0,DE,16,16.0,255.0,6-3,Troy,11/16/1981,4,12.0,New York Giants / 2nd / 56th pick / 2003,2007,
3714,1,Eli Manning,10.0,26.0,QB,16,16.0,220.0,6-5,Mississippi,1/3/1981,3,10.0,San Diego Chargers / 1st / 1st pick / 2004,2007,
3715,2,Plaxico Burress,17.0,30.0,WR,16,16.0,232.0,6-5,Michigan St.,8/12/1977,7,10.0,Pittsburgh Steelers / 1st / 8th pick / 2000,2007,
3716,3,Kawika Mitchell,55.0,28.0,LB,16,16.0,253.0,6-1,"Georgia,South Florida",10/10/1979,4,9.0,Kansas City Chiefs / 2nd / 47th pick / 2003,2007,
3717,4,Brandon Jacobs,27.0,25.0,RB,11,9.0,264.0,6-4,Southern Illinois,7/6/1982,2,9.0,New York Giants / 4th / 110th pick / 2005,2007,
3718,5,Shaun O'Hara,60.0,30.0,G,16,16.0,303.0,6-3,Rutgers,6/23/1977,7,8.0,,2007,
3719,6,Rich Seubert,69.0,28.0,G,16,16.0,310.0,6-3,Western Illinois,3/30/1979,6,8.0,,2007,
3720,7,Kareem McKenzie,67.0,28.0,T,16,16.0,330.0,6-6,Penn St.,5/24/1979,6,8.0,New York Jets / 3rd / 79th pick / 2001,2007,
3721,8,Chris Snee,76.0,25.0,G,16,16.0,305.0,6-3,Boston Col.,1/18/1982,3,8.0,New York Giants / 2nd / 34th pick / 2004,2007,
3722,9,Michael Strahan,92.0,36.0,DE,16,15.0,255.0,6-5,Texas Southern,11/21/1971,14,8.0,New York Giants / 2nd / 40th pick / 1993,2007,
3723,10,David Diehl,66.0,27.0,G,16,16.0,304.0,6-5,Illinois,9/15/1980,4,8.0,New York Giants / 5th / 160th pick / 2003,2007,
3724,11,Antonio Pierce,58.0,29.0,LB,16,16.0,238.0,6-1,Arizona,10/26/1978,6,8.0,,2007,
3725,12,Amani Toomer,81.0,33.0,WR,16,15.0,203.0,6-3,Michigan,9/8/1974,11,7.0,New York Giants / 2nd / 34th pick / 1996,2007,
3726,13,Fred Robbins,98.0,30.0,DT,16,15.0,325.0,6-4,Wake Forest,3/25/1977,7,7.0,Minnesota Vikings / 2nd / 55th pick / 2000,2007,
3727,14,Sam Madison,29.0,33.0,DB,16,15.0,180.0,5-11,Louisville,4/23/1974,10,7.0,Miami Dolphins / 2nd / 44th pick / 1997,2007,
3728,15,Barry Cofield,96.0,23.0,DT,16,15.0,303.0,6-4,Northwestern,3/19/1984,1,7.0,New York Giants / 4th / 124th pick / 2006,2007,
3729,16,Gibril Wilson,28.0,26.0,DB,13,13.0,206.0,6-0,Tennessee,11/12/1981,3,6.0,New York Giants / 5th / 136th pick / 2004,2007,
3730,17,Derrick Ward,34.0,27.0,RB,8,5.0,240.0,5-11,"Fresno St.,Ottawa (KS)",8/30/1980,3,6.0,New York Giants / 7th / 235th pick / 2004,2007,
3731,18,Jeremy Shockey,80.0,27.0,TE,14,14.0,251.0,6-5,Miami (FL),8/18/1980,5,6.0,New York Giants / 1st / 14th pick / 2002,2007,
3732,19,Aaron Ross,31.0,25.0,DB,15,9.0,193.0,6-1,Texas,9/15/1982,Rook,5.0,New York Giants / 1st / 20th pick / 2007,2007,
3733,20,James Butler,37.0,25.0,DB,13,12.0,209.0,6-3,Georgia Tech,9/7/1982,2,5.0,,2007,
3734,21,Justin Tuck,91.0,24.0,DE,16,2.0,265.0,6-5,Notre Dame,3/29/1983,2,4.0,New York Giants / 3rd / 74th pick / 2005,2007,
3735,22,Mathias Kiwanuka,97.0,24.0,DE,10,9.0,267.0,6-5,Boston Col.,3/8/1983,1,4.0,New York Giants / 1st / 32nd pick / 2006,2007,
3736,23,Reggie Torbor,53.0,26.0,ROLB,16,5.0,254.0,6-2,Auburn,1/25/1981,3,3.0,New York Giants / 4th / 97th pick / 2004,2007,
3737,24,Corey Webster,23.0,25.0,DB,14,3.0,200.0,6-0,LSU,3/2/1982,2,3.0,New York Giants / 2nd / 43rd pick / 2005,2007,
3738,25,Michael Johnson,43.0,23.0,DB,16,5.0,205.0,6-3,Arizona,5/9/1984,Rook,3.0,New York Giants / 7th / 224th pick / 2007,2007,
3739,26,Kevin Dockery,35.0,23.0,DB,13,6.0,188.0,5-8,Mississippi St.,1/8/1984,1,3.0,,2007,
3740,27,Chase Blackburn,57.0,24.0,MLB,16,0.0,240.0,6-3,Akron,6/10/1983,2,2.0,,2007,
3741,28,Sinorice Moss,83.0,24.0,WR,13,2.0,185.0,5-8,Miami (FL),12/28/1983,1,2.0,New York Giants / 2nd / 44th pick / 2006,2007,
3742,29,Lawrence Tynes,9.0,29.0,K,16,0.0,194.0,6-1,Troy,5/3/1978,3,2.0,,2007,
3743,30,R.W. McQuarters,25.0,31.0,DB,16,2.0,194.0,5-10,Oklahoma St.,12/21/1976,9,2.0,San Francisco 49ers / 1st / 28th pick / 1998,2007,
3744,31,Reuben Droughns,22.0,29.0,RB,16,1.0,220.0,5-11,Oregon,8/21/1978,6,2.0,Detroit Lions / 3rd / 81st pick / 2000,2007,
3745,32,Grey Ruegamer,65.0,31.0,C,16,0.0,299.0,6-4,Arizona St.,6/11/1976,7,1.0,Miami Dolphins / 3rd / 72nd pick / 1999,2007,
3746,33,Gerris Wilkinson,59.0,24.0,LB,13,0.0,231.0,6-3,Georgia Tech,4/5/1983,1,1.0,New York Giants / 3rd / 96th pick / 2006,2007,
3747,34,Guy Whimper,79.0,24.0,T,16,0.0,315.0,6-5,East Carolina,5/21/1983,1,1.0,New York Giants / 4th / 129th pick / 2006,2007,
3748,35,Steve Smith,12.0,22.0,WR,5,0.0,195.0,6-0,USC,5/6/1985,Rook,1.0,New York Giants / 2nd / 51st pick / 2007,2007,
3749,36,Jay Alford,93.0,24.0,DT,16,0.0,280.0,6-2,Penn St.,5/28/1983,Rook,1.0,New York Giants / 3rd / 81st pick / 2007,2007,
3750,37,Kevin Boss,89.0,23.0,TE,13,2.0,255.0,6-7,Western Oregon,1/11/1984,Rook,1.0,New York Giants / 5th / 153rd pick / 2007,2007,
3751,38,Ahmad Bradshaw,44.0,21.0,RB,12,0.0,195.0,5-11,Marshall,3/19/1986,Rook,1.0,New York Giants / 7th / 250th pick / 2007,2007,
3752,39,Craig Dahl,30.0,22.0,DB,9,2.0,207.0,6-1,North Dakota St.,6/17/1985,Rook,1.0,,2007,
3753,40,Domenik Hixon,87.0,23.0,WR,12,1.0,205.0,6-2,Akron,10/8/1984,Rook,1.0,Denver Broncos / 4th / 130th pick / 2006,2007,
3754,41,Jeff Feagles,18.0,41.0,P,16,0.0,215.0,6-1,Miami (FL),3/7/1966,19,1.0,,2007,
3755,42,Russell Davis,99.0,32.0,DT,11,0.0,310.0,6-4,North Carolina,3/28/1975,8,1.0,Chicago Bears / 2nd / 48th pick / 1999,2007,
3756,43,Zak DeOssie,51.0,23.0,LB,16,0.0,250.0,6-5,Brown,5/25/1984,Rook,1.0,New York Giants / 4th / 116th pick / 2007,2007,
3757,44,Geoffrey Pope,,23.0,DB,2,0.0,181.0,5-11,Howard,6/21/1984,Rook,0.0,,2007,
3758,45,David Tyree,85.0,27.0,WR,12,0.0,206.0,6-0,Syracuse,1/3/1980,4,0.0,New York Giants / 6th / 211th pick / 2003,2007,
3759,46,Anthony Wright,2.0,31.0,QB,3,0.0,211.0,6-1,South Carolina,2/14/1976,7,0.0,,2007,
3760,47,Kevin Boothe,77.0,24.0,T,1,0.0,325.0,6-5,Cornell,7/5/1983,1,0.0,Oakland Raiders / 6th / 176th pick / 2006,2007,
3761,48,Danny Ware,26.0,22.0,RB,1,0.0,225.0,6-1,Georgia,2/18/1985,Rook,0.0,,2007,
3762,49,Torrance Daniels,52.0,26.0,LB,4,0.0,248.0,6-3,Harding,12/27/1981,1,0.0,,2007,
3763,50,Robert Douglas,24.0,25.0,RB,1,0.0,240.0,6-2,Memphis,7/25/1982,Rook,0.0,,2007,
3764,51,Patrick Pass,36.0,30.0,FB,1,0.0,217.0,5-10,Georgia,12/31/1977,7,0.0,New England Patriots / 7th / 239th pick / 2000,2007,
3765,52,Madison Hedgecock,39.0,26.0,FB,15,9.0,266.0,6-3,North Carolina,8/27/1981,2,0.0,St. Louis Rams / 7th / 251st pick / 2005,2007,
3766,53,Dave Tollefson,71.0,25.0,DE,6,0.0,260.0,6-4,NW Missouri St.,7/10/1982,Rook,0.0,Green Bay Packers / 7th / 253rd pick / 2006,2007,
3767,54,Adam Koets,,23.0,T,1,0.0,298.0,6-5,Oregon St.,1/7/1984,Rook,0.0,New York Giants / 6th / 189th pick / 2007,2007,
3768,55,Jared Lorenzen,13.0,26.0,QB,2,0.0,285.0,6-4,Kentucky,2/14/1981,1,0.0,,2007,
3769,56,Michael Matthews,88.0,24.0,TE,16,6.0,270.0,6-4,Georgia Tech,10/9/1983,Rook,0.0,,2007,
3770,57,Adrian Awasom,95.0,24.0,DE,2,0.0,280.0,6-5,North Texas,10/25/1983,2,0.0,,2007,
3771,58,Anthony Mix,19.0,24.0,WR,4,0.0,230.0,6-5,Auburn,1/20/1983,Rook,0.0,,2007,
3772,59,Manuel Wright,75.0,23.0,DT,6,0.0,336.0,6-6,USC,4/13/1984,2,0.0,Miami Dolphins / 5th / 1st pick / 2005 Supp,2007,
3773,60,Team Total,,26.4,,16,,247.1,6-2.5,,,3.4,,,2007,
3774,0,Justin Tuck,91.0,25.0,DE,16,16.0,265.0,6-5,Notre Dame,3/29/1983,3,19.0,New York Giants / 3rd / 74th pick / 2005,2008,
3775,1,Chris Snee,76.0,26.0,G,16,16.0,305.0,6-3,Boston Col.,1/18/1982,4,15.0,New York Giants / 2nd / 34th pick / 2004,2008,
3776,2,David Diehl,66.0,28.0,G,16,16.0,304.0,6-5,Illinois,9/15/1980,5,13.0,New York Giants / 5th / 160th pick / 2003,2008,
3777,3,Shaun O'Hara,60.0,31.0,G,16,16.0,303.0,6-3,Rutgers,6/23/1977,8,13.0,,2008,
