,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
1296,8,Sun,October 30,1:02PM ET,W,False,5-2,True,Miami Dolphins,20.0,17.0,21.0,402.0,344.0,58.0,,18.0,246.0,101.0,145.0,1.0,2011,8.35,-0.45,-3.75
1297,9,Sun,November 6,4:15PM ET,W,False,6-2,False,New England Patriots,24.0,20.0,23.0,361.0,250.0,111.0,2.0,23.0,438.0,332.0,106.0,4.0,2011,3.18,-0.1,0.9
1298,10,Sun,November 13,4:15PM ET,L,False,6-3,False,San Francisco 49ers,20.0,27.0,21.0,395.0,302.0,93.0,2.0,16.0,305.0,228.0,77.0,1.0,2011,7.56,-0.7,-10.27
1299,11,Sun,November 20,8:32PM ET,L,False,6-4,True,Philadelphia Eagles,10.0,17.0,12.0,278.0,249.0,29.0,2.0,17.0,391.0,255.0,136.0,3.0,2011,-12.04,0.38,1.96
1300,12,Mon,November 28,8:40PM ET,L,False,6-5,False,New Orleans Saints,24.0,49.0,29.0,465.0,392.0,73.0,2.0,31.0,577.0,372.0,205.0,,2011,13.42,-33.74,-1.66
1301,13,Sun,December 4,4:15PM ET,L,False,6-6,True,Green Bay Packers,35.0,38.0,24.0,447.0,347.0,100.0,2.0,29.0,449.0,360.0,89.0,1.0,2011,8.83,-20.2,6.3
1302,14,Sun,December 11,8:30PM ET,W,False,7-6,False,Dallas Cowboys,37.0,34.0,28.0,510.0,400.0,110.0,1.0,23.0,444.0,305.0,139.0,1.0,2011,19.02,-17.77,0.89
1303,15,Sun,December 18,1:02PM ET,L,False,7-7,True,Washington Redskins,10.0,23.0,22.0,324.0,233.0,91.0,3.0,19.0,300.0,177.0,123.0,2.0,2011,-5.52,-7.4,-3.39
1304,16,Sat,December 24,1:03PM ET,W,False,8-7,False,New York Jets,29.0,14.0,11.0,332.0,217.0,115.0,1.0,22.0,331.0,226.0,105.0,3.0,2011,-3.27,14.01,3.11
1305,17,Sun,January 1,8:31PM ET,W,False,9-7,True,Dallas Cowboys,31.0,14.0,20.0,437.0,331.0,106.0,,19.0,300.0,251.0,49.0,2.0,2011,15.03,4.82,-4.24
1306,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2011,,,
1307,Wild Card,Sun,January 8,1:06PM ET,W,False,10-7,True,Atlanta Falcons,24.0,2.0,19.0,442.0,270.0,172.0,,14.0,247.0,183.0,64.0,,2011,16.19,13.58,-9.51
1308,Division,Sun,January 15,4:40PM ET,W,False,11-7,False,Green Bay Packers,37.0,20.0,19.0,420.0,325.0,95.0,1.0,25.0,388.0,241.0,147.0,4.0,2011,12.89,5.25,-1.79
1309,Conf. Champ.,Sun,January 22,6:41PM ET,W,True,12-7,False,San Francisco 49ers,20.0,17.0,20.0,352.0,267.0,85.0,,15.0,328.0,178.0,150.0,2.0,2011,-11.25,1.1,7.51
1310,SuperBowl,Sun,February 5,6:30PM ET,W,False,13-7,N,New England Patriots,21.0,17.0,26.0,396.0,282.0,114.0,,21.0,349.0,266.0,83.0,1.0,2011,13.35,-10.62,1.39
1311,1,Wed,September 5,8:41PM ET,L,False,0-1,True,Dallas Cowboys,17.0,24.0,15.0,269.0,187.0,82.0,1.0,18.0,433.0,290.0,143.0,1.0,2012,0.96,-6.86,-1.43
1312,2,Sun,September 16,1:03PM ET,W,False,1-1,True,Tampa Bay Buccaneers,41.0,34.0,31.0,604.0,510.0,94.0,3.0,14.0,307.0,228.0,79.0,2.0,2012,12.03,0.62,-6.24
1313,3,Thu,September 20,8:20PM ET,W,False,2-1,False,Carolina Panthers,36.0,7.0,24.0,405.0,280.0,125.0,,22.0,327.0,267.0,60.0,5.0,2012,15.85,-1.8,12.39
1314,4,Sun,September 30,8:30PM ET,L,False,2-2,False,Philadelphia Eagles,17.0,19.0,20.0,366.0,309.0,57.0,1.0,22.0,422.0,231.0,191.0,,2012,8.1,-11.27,-2.27
1315,5,Sun,October 7,1:02PM ET,W,False,3-2,True,Cleveland Browns,41.0,27.0,30.0,502.0,259.0,243.0,2.0,15.0,375.0,291.0,84.0,3.0,2012,25.56,-3.76,-4.76
1316,6,Sun,October 14,4:23PM ET,W,False,4-2,False,San Francisco 49ers,26.0,3.0,19.0,342.0,193.0,149.0,,14.0,314.0,234.0,80.0,3.0,2012,4.17,16.67,3.66
1317,7,Sun,October 21,1:03PM ET,W,False,5-2,True,Washington Redskins,27.0,23.0,22.0,393.0,329.0,64.0,2.0,24.0,480.0,232.0,248.0,4.0,2012,13.48,-5.54,-4.16
1318,8,Sun,October 28,4:25PM ET,W,False,6-2,False,Dallas Cowboys,29.0,24.0,11.0,293.0,190.0,103.0,2.0,28.0,434.0,415.0,19.0,6.0,2012,-10.9,5.04,8.46
1319,9,Sun,November 4,4:26PM ET,L,False,6-3,True,Pittsburgh Steelers,20.0,24.0,13.0,182.0,114.0,68.0,1.0,22.0,349.0,191.0,158.0,2.0,2012,-3.22,0.94,-2.87
1320,10,Sun,November 11,1:03PM ET,L,False,6-4,False,Cincinnati Bengals,13.0,31.0,21.0,318.0,189.0,129.0,4.0,15.0,275.0,199.0,76.0,1.0,2012,-13.17,-6.14,1.64
1321,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,2012,,,
1322,12,Sun,November 25,8:30PM ET,W,False,7-4,True,Green Bay Packers,38.0,10.0,23.0,390.0,243.0,147.0,,16.0,317.0,201.0,116.0,2.0,2012,18.49,7.0,0.86
1323,13,Mon,December 3,8:40PM ET,L,False,7-5,False,Washington Redskins,16.0,17.0,21.0,390.0,273.0,117.0,,20.0,370.0,163.0,207.0,1.0,2012,13.66,-13.04,-4.59
1324,14,Sun,December 9,4:26PM ET,W,False,8-5,True,New Orleans Saints,52.0,27.0,24.0,394.0,259.0,135.0,2.0,22.0,487.0,345.0,142.0,4.0,2012,5.86,8.32,10.46
1325,15,Sun,December 16,1:03PM ET,L,False,8-6,False,Atlanta Falcons,0.0,34.0,10.0,256.0,159.0,97.0,3.0,22.0,394.0,265.0,129.0,,2012,-14.81,-19.97,-1.84
1326,16,Sun,December 23,4:25PM ET,L,False,8-7,False,Baltimore Ravens,14.0,33.0,11.0,186.0,119.0,67.0,,25.0,533.0,309.0,224.0,,2012,-3.4,-22.03,3.68
1327,17,Sun,December 30,1:04PM ET,W,False,9-7,True,Philadelphia Eagles,42.0,7.0,32.0,397.0,212.0,185.0,,18.0,317.0,207.0,110.0,1.0,2012,30.78,4.9,-2.67
1328,1,Sun,September 8,8:30PM ET,L,False,0-1,False,Dallas Cowboys,31.0,36.0,21.0,478.0,428.0,50.0,6.0,22.0,331.0,244.0,87.0,1.0,2013,-4.53,9.93,-13.06
1329,2,Sun,September 15,4:25PM ET,L,False,0-2,True,Denver Broncos,23.0,41.0,28.0,376.0,353.0,23.0,4.0,23.0,414.0,307.0,107.0,1.0,2013,2.15,-9.74,-8.62
1330,3,Sun,September 22,1:03PM ET,L,False,0-3,False,Carolina Panthers,0.0,38.0,10.0,150.0,90.0,60.0,3.0,27.0,402.0,208.0,194.0,2.0,2013,-23.56,-13.72,-1.2
1331,4,Sun,September 29,1:02PM ET,L,False,0-4,False,Kansas City Chiefs,7.0,31.0,11.0,298.0,200.0,98.0,3.0,21.0,390.0,288.0,102.0,3.0,2013,-16.36,2.7,-11.56
1332,5,Sun,October 6,1:02PM ET,L,False,0-5,True,Philadelphia Eagles,21.0,36.0,21.0,383.0,330.0,53.0,4.0,28.0,439.0,299.0,140.0,,2013,-5.7,-14.05,2.67
1333,6,Thu,October 10,8:29PM ET,L,False,0-6,False,Chicago Bears,21.0,27.0,21.0,355.0,232.0,123.0,3.0,26.0,372.0,262.0,110.0,,2013,2.76,-10.8,1.49
1334,7,Mon,October 21,8:40PM ET,W,False,1-6,True,Minnesota Vikings,23.0,7.0,17.0,257.0,193.0,64.0,1.0,13.0,206.0,176.0,30.0,3.0,2013,-7.36,21.6,1.65
1335,8,Sun,October 27,1:02PM ET,W,False,2-6,False,Philadelphia Eagles,15.0,7.0,16.0,325.0,237.0,88.0,1.0,15.0,200.0,152.0,48.0,3.0,2013,-10.87,18.64,2.16
1336,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2013,,,
1337,10,Sun,November 10,1:03PM ET,W,False,3-6,True,Oakland Raiders,24.0,20.0,19.0,251.0,118.0,133.0,3.0,12.0,213.0,106.0,107.0,2.0,2013,-8.05,21.11,-6.39
1338,11,Sun,November 17,4:25PM ET,W,False,4-6,True,Green Bay Packers,27.0,13.0,19.0,334.0,256.0,78.0,1.0,16.0,394.0,339.0,55.0,3.0,2013,3.95,5.98,2.41
1339,12,Sun,November 24,4:25PM ET,L,False,4-7,True,Dallas Cowboys,21.0,24.0,22.0,356.0,154.0,202.0,1.0,24.0,311.0,204.0,107.0,1.0,2013,-1.69,-3.05,3.65
1340,13,Sun,December 1,8:31PM ET,W,False,5-7,False,Washington Redskins,24.0,17.0,16.0,286.0,206.0,80.0,1.0,18.0,323.0,184.0,139.0,1.0,2013,1.44,4.68,0.44
1341,14,Sun,December 8,4:25PM ET,L,False,5-8,False,San Diego Chargers,14.0,37.0,18.0,333.0,241.0,92.0,3.0,25.0,388.0,244.0,144.0,1.0,2013,-7.82,-17.83,1.03
1342,15,Sun,December 15,1:03PM ET,L,False,5-9,True,Seattle Seahawks,0.0,23.0,12.0,181.0,156.0,25.0,5.0,21.0,327.0,193.0,134.0,1.0,2013,-24.75,2.0,-0.46
1343,16,Sun,December 22,4:05PM ET,W,True,6-9,False,Detroit Lions,23.0,20.0,15.0,279.0,238.0,41.0,2.0,24.0,355.0,207.0,148.0,3.0,2013,-9.76,11.36,1.31
1344,17,Sun,December 29,1:04PM ET,W,False,7-9,True,Washington Redskins,20.0,6.0,14.0,278.0,156.0,122.0,3.0,12.0,251.0,160.0,91.0,4.0,2013,-17.58,34.53,-4.69
1345,1,Mon,September 8,7:11PM ET,L,False,0-1,False,Detroit Lions,14.0,35.0,16.0,197.0,144.0,53.0,2.0,20.0,417.0,341.0,76.0,,2014,-9.53,-20.18,7.37
1346,2,Sun,September 14,1:04PM ET,L,False,0-2,True,Arizona Cardinals,14.0,25.0,24.0,341.0,260.0,81.0,4.0,21.0,266.0,142.0,124.0,,2014,1.62,1.03,-13.61
1347,3,Sun,September 21,1:02PM ET,W,False,1-2,True,Houston Texans,30.0,17.0,26.0,419.0,226.0,193.0,1.0,20.0,411.0,292.0,119.0,3.0,2014,3.19,6.23,3.09
1348,4,Thu,September 25,8:26PM ET,W,False,2-2,False,Washington Redskins,45.0,14.0,31.0,449.0,295.0,154.0,1.0,17.0,329.0,243.0,86.0,6.0,2014,15.71,12.62,-3.96
1349,5,Sun,October 5,1:03PM ET,W,False,3-2,True,Atlanta Falcons,30.0,20.0,22.0,317.0,193.0,124.0,2.0,20.0,397.0,307.0,90.0,1.0,2014,14.28,-5.0,-1.67
1350,6,Sun,October 12,8:41PM ET,L,False,3-3,False,Philadelphia Eagles,0.0,27.0,12.0,254.0,168.0,86.0,1.0,24.0,448.0,245.0,203.0,2.0,2014,-20.71,-5.15,1.58
1351,7,Sun,October 19,4:25PM ET,L,False,3-4,False,Dallas Cowboys,21.0,31.0,20.0,352.0,248.0,104.0,2.0,20.0,423.0,267.0,156.0,1.0,2014,5.5,-15.12,-0.62
1352,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2014,,,
1353,9,Mon,November 3,8:31PM ET,L,False,3-5,True,Indianapolis Colts,24.0,40.0,22.0,438.0,349.0,89.0,1.0,22.0,443.0,345.0,98.0,,2014,1.03,-10.95,-4.45
1354,10,Sun,November 9,4:26PM ET,L,False,3-6,False,Seattle Seahawks,17.0,38.0,20.0,324.0,270.0,54.0,2.0,27.0,510.0,160.0,350.0,3.0,2014,-1.57,-23.2,1.24
1355,11,Sun,November 16,1:03PM ET,L,False,3-7,True,San Francisco 49ers,10.0,16.0,17.0,330.0,265.0,65.0,5.0,20.0,333.0,185.0,148.0,1.0,2014,-15.94,2.1,2.04
1356,12,Sun,November 23,8:30PM ET,L,False,3-8,True,Dallas Cowboys,28.0,31.0,27.0,417.0,328.0,89.0,1.0,18.0,385.0,266.0,119.0,1.0,2014,13.63,-13.48,-2.4
1357,13,Sun,November 30,1:03PM ET,L,False,3-9,False,Jacksonville Jaguars,24.0,25.0,22.0,329.0,213.0,116.0,3.0,18.0,258.0,140.0,118.0,,2014,-9.56,5.37,-2.88
1358,14,Sun,December 7,1:03PM ET,W,False,4-9,False,Tennessee Titans,36.0,7.0,19.0,402.0,260.0,142.0,1.0,12.0,207.0,146.0,61.0,3.0,2014,-0.78,28.18,1.98
1359,15,Sun,December 14,1:02PM ET,W,False,5-9,True,Washington Redskins,24.0,13.0,17.0,287.0,238.0,49.0,1.0,21.0,372.0,228.0,144.0,1.0,2014,5.75,-0.43,-0.78
1360,16,Sun,December 21,4:05PM ET,W,False,6-9,False,St. Louis Rams,37.0,27.0,19.0,514.0,386.0,128.0,,23.0,387.0,281.0,106.0,3.0,2014,20.98,-8.97,0.43
1361,17,Sun,December 28,1:02PM ET,L,False,6-10,True,Philadelphia Eagles,26.0,34.0,22.0,505.0,429.0,76.0,1.0,23.0,426.0,262.0,164.0,1.0,2014,3.98,-9.69,-5.05
1362,1,Sun,September 13,8:31PM ET,L,False,0-1,False,Dallas Cowboys,26.0,27.0,18.0,285.0,186.0,99.0,,27.0,436.0,356.0,80.0,3.0,2015,2.48,-4.61,2.2
1363,2,Sun,September 20,1:02PM ET,L,False,0-2,True,Atlanta Falcons,20.0,24.0,19.0,388.0,291.0,97.0,1.0,25.0,402.0,346.0,56.0,,2015,7.59,-9.05,3.97
1364,3,Thu,September 24,8:26PM ET,W,False,1-2,True,Washington Redskins,32.0,21.0,19.0,363.0,279.0,84.0,,22.0,393.0,305.0,88.0,3.0,2015,10.61,-0.87,0.69
1365,4,Sun,October 4,1:02PM ET,W,False,2-2,False,Buffalo Bills,24.0,10.0,19.0,303.0,211.0,92.0,1.0,14.0,313.0,258.0,55.0,2.0,2015,-7.99,16.54,0.49
1366,5,Sun,October 11,8:31PM ET,W,False,3-2,True,San Francisco 49ers,30.0,27.0,30.0,525.0,441.0,84.0,1.0,22.0,380.0,256.0,124.0,,2015,22.97,-17.01,-1.19
1367,6,Mon,October 19,8:30PM ET,L,False,3-3,False,Philadelphia Eagles,7.0,27.0,18.0,247.0,166.0,81.0,3.0,24.0,428.0,270.0,158.0,4.0,2015,-20.67,2.91,-5.09
1368,7,Sun,October 25,4:25PM ET,W,False,4-3,True,Dallas Cowboys,27.0,20.0,13.0,289.0,157.0,132.0,,27.0,460.0,227.0,233.0,4.0,2015,1.44,-2.39,10.3
1369,8,Sun,November 1,1:02PM ET,L,False,4-4,False,New Orleans Saints,49.0,52.0,28.0,416.0,329.0,87.0,1.0,35.0,608.0,505.0,103.0,2.0,2015,25.62,-31.8,5.44
1370,9,Sun,November 8,4:05PM ET,W,False,5-4,False,Tampa Bay Buccaneers,32.0,18.0,24.0,327.0,213.0,114.0,2.0,19.0,383.0,247.0,136.0,3.0,2015,-0.03,4.62,8.95
1371,10,Sun,November 15,4:31PM ET,L,False,5-5,True,New England Patriots,26.0,27.0,21.0,422.0,342.0,80.0,1.0,22.0,406.0,329.0,77.0,2.0,2015,10.17,-6.31,-6.92
1372,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,2015,,,
1373,12,Sun,November 29,1:03PM ET,L,False,5-6,False,Washington Redskins,14.0,20.0,17.0,332.0,299.0,33.0,3.0,18.0,407.0,302.0,105.0,,2015,-6.91,-2.22,3.01
1374,13,Sun,December 6,1:03PM ET,L,True,5-7,True,New York Jets,20.0,23.0,14.0,355.0,281.0,74.0,1.0,28.0,463.0,373.0,90.0,1.0,2015,-2.87,-9.52,6.92
1375,14,Mon,December 14,8:30PM ET,W,False,6-7,False,Miami Dolphins,31.0,24.0,25.0,429.0,337.0,92.0,1.0,16.0,363.0,235.0,128.0,1.0,2015,17.91,-5.36,-4.29
1376,15,Sun,December 20,1:02PM ET,L,False,6-8,True,Carolina Panthers,35.0,38.0,21.0,406.0,245.0,161.0,2.0,28.0,480.0,309.0,171.0,1.0,2015,8.46,-15.48,4.02
1377,16,Sun,December 27,8:30PM ET,L,False,6-9,False,Minnesota Vikings,17.0,49.0,15.0,363.0,272.0,91.0,3.0,17.0,368.0,150.0,218.0,,2015,-18.33,-7.74,-8.06
1378,17,Sun,January 3,1:03PM ET,L,False,6-10,True,Philadelphia Eagles,30.0,35.0,30.0,502.0,294.0,208.0,1.0,23.0,435.0,315.0,120.0,2.0,2015,8.26,-16.84,1.01
1379,1,Sun,September 11,4:27PM ET,W,False,1-0,False,Dallas Cowboys,20.0,19.0,18.0,316.0,203.0,113.0,1.0,24.0,328.0,227.0,101.0,,2016,9.23,-6.65,-2.24
1380,2,Sun,September 18,1:03PM ET,W,False,2-0,True,New Orleans Saints,16.0,13.0,22.0,417.0,353.0,64.0,3.0,16.0,288.0,247.0,41.0,,2016,-2.94,3.72,1.95
1381,3,Sun,September 25,1:02PM ET,L,False,2-1,True,Washington Redskins,27.0,29.0,28.0,457.0,337.0,120.0,3.0,20.0,403.0,313.0,90.0,1.0,2016,7.82,-12.07,-1.86
1382,4,Mon,October 3,8:35PM ET,L,False,2-2,False,Minnesota Vikings,10.0,24.0,18.0,339.0,261.0,78.0,2.0,22.0,366.0,262.0,104.0,,2016,-6.33,-8.88,0.73
1383,5,Sun,October 9,8:30PM ET,L,False,2-3,False,Green Bay Packers,16.0,23.0,14.0,221.0,178.0,43.0,1.0,23.0,406.0,259.0,147.0,2.0,2016,-9.52,-3.45,6.36
1384,6,Sun,October 16,1:02PM ET,W,False,3-3,True,Baltimore Ravens,27.0,23.0,19.0,435.0,397.0,38.0,3.0,22.0,391.0,293.0,98.0,,2016,7.59,-3.23,-2.8
1385,7,Sun,October 23,9:31AM ET,W,False,4-3,False,Los Angeles Rams,17.0,10.0,13.0,232.0,196.0,36.0,1.0,20.0,345.0,271.0,74.0,4.0,2016,-9.64,15.23,0.3
1386,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2016,,,
1387,9,Sun,November 6,1:00PM ET,W,False,5-3,True,Philadelphia Eagles,28.0,23.0,16.0,302.0,248.0,54.0,2.0,21.0,443.0,347.0,96.0,2.0,2016,-3.81,7.88,0.29
1388,10,Mon,November 14,8:30PM ET,W,False,6-3,True,Cincinnati Bengals,21.0,20.0,23.0,351.0,229.0,122.0,2.0,12.0,264.0,186.0,78.0,1.0,2016,1.25,5.97,-4.9
1389,11,Sun,November 20,1:00PM ET,W,False,7-3,True,Chicago Bears,22.0,16.0,19.0,329.0,227.0,102.0,,17.0,315.0,222.0,93.0,1.0,2016,7.75,-2.68,-0.88
1390,12,Sun,November 27,1:00PM ET,W,False,8-3,False,Cleveland Browns,27.0,13.0,13.0,296.0,192.0,104.0,1.0,21.0,343.0,285.0,58.0,3.0,2016,0.78,17.45,-2.08
1391,13,Sun,December 4,4:25PM ET,L,False,8-4,False,Pittsburgh Steelers,14.0,24.0,16.0,234.0,178.0,56.0,2.0,20.0,389.0,272.0,117.0,2.0,2016,-11.75,-1.23,0.29
1392,14,Sun,December 11,8:30PM ET,W,False,9-4,True,Dallas Cowboys,10.0,7.0,12.0,260.0,167.0,93.0,3.0,13.0,260.0,152.0,108.0,3.0,2016,-20.25,20.81,8.56
1393,15,Sun,December 18,1:00PM ET,W,False,10-4,True,Detroit Lions,17.0,6.0,17.0,300.0,186.0,114.0,,16.0,324.0,268.0,56.0,2.0,2016,3.39,6.52,-0.49
1394,16,Thu,December 22,8:25PM ET,L,False,10-5,False,Philadelphia Eagles,19.0,24.0,24.0,470.0,356.0,114.0,3.0,15.0,286.0,168.0,118.0,1.0,2016,-3.42,-1.56,-1.28
1395,17,Sun,January 1,4:25PM ET,W,False,11-5,False,Washington Redskins,19.0,10.0,17.0,332.0,171.0,161.0,,16.0,284.0,246.0,38.0,3.0,2016,-6.63,14.09,3.53
1396,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2016,,,
1397,Wild Card,Sun,January 8,4:40PM ET,L,False,11-6,False,Green Bay Packers,13.0,38.0,15.0,365.0,295.0,70.0,2.0,23.0,406.0,331.0,75.0,,2016,-9.63,-14.01,-4.33
1398,1,Sun,September 10,8:30PM ET,L,False,0-1,False,Dallas Cowboys,3.0,19.0,13.0,233.0,198.0,35.0,1.0,22.0,392.0,263.0,129.0,,2017,-5.48,-10.62,2.73
1399,2,Mon,September 18,8:30PM ET,L,False,0-2,True,Detroit Lions,10.0,24.0,14.0,270.0,208.0,62.0,1.0,12.0,257.0,119.0,138.0,1.0,2017,-9.08,5.01,-7.78
1400,3,Sun,September 24,1:00PM ET,L,False,0-3,False,Philadelphia Eagles,24.0,27.0,21.0,415.0,366.0,49.0,2.0,24.0,354.0,161.0,193.0,1.0,2017,5.7,-8.14,0.22
1401,4,Sun,October 1,4:05PM ET,L,False,0-4,False,Tampa Bay Buccaneers,23.0,25.0,24.0,379.0,288.0,91.0,,20.0,434.0,323.0,111.0,,2017,6.89,-10.37,1.22
1402,5,Sun,October 8,1:00PM ET,L,False,0-5,True,Los Angeles Chargers,22.0,27.0,18.0,335.0,183.0,152.0,2.0,21.0,382.0,258.0,124.0,1.0,2017,-11.19,-0.75,4.17
1403,6,Sun,October 15,8:30PM ET,W,False,1-5,False,Denver Broncos,23.0,10.0,12.0,266.0,118.0,148.0,,20.0,412.0,366.0,46.0,3.0,2017,-5.11,8.8,7.37
1404,7,Sun,October 22,4:25PM ET,L,False,1-6,True,Seattle Seahawks,7.0,24.0,14.0,177.0,131.0,46.0,1.0,26.0,425.0,321.0,104.0,1.0,2017,-15.66,-3.85,0.8
1405,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2017,,,
1406,9,Sun,November 5,1:00PM ET,L,False,1-7,True,Los Angeles Rams,17.0,51.0,17.0,319.0,208.0,111.0,3.0,20.0,473.0,311.0,162.0,,2017,-4.66,-24.14,-4.36
1407,10,Sun,November 12,4:25PM ET,L,False,1-8,False,San Francisco 49ers,21.0,31.0,19.0,374.0,260.0,114.0,1.0,21.0,474.0,288.0,186.0,2.0,2017,10.34,-14.95,-4.59
1408,11,Sun,November 19,1:00PM ET,W,True,2-8,True,Kansas City Chiefs,12.0,9.0,20.0,317.0,205.0,112.0,1.0,22.0,363.0,229.0,134.0,3.0,2017,-3.28,5.37,-2.22
1409,12,Thu,November 23,8:30PM ET,L,False,2-9,False,Washington Redskins,10.0,20.0,7.0,170.0,86.0,84.0,1.0,17.0,323.0,201.0,122.0,1.0,2017,-21.33,10.61,2.42
1410,13,Sun,December 3,4:25PM ET,L,False,2-10,False,Oakland Raiders,17.0,24.0,15.0,265.0,200.0,65.0,2.0,18.0,401.0,282.0,119.0,1.0,2017,-5.6,-4.22,-0.84
1411,14,Sun,December 10,1:00PM ET,L,False,2-11,True,Dallas Cowboys,10.0,30.0,21.0,330.0,228.0,102.0,2.0,19.0,454.0,332.0,122.0,,2017,-4.71,-18.33,5.19
1412,15,Sun,December 17,1:00PM ET,L,False,2-12,True,Philadelphia Eagles,29.0,34.0,27.0,504.0,429.0,75.0,1.0,22.0,341.0,233.0,108.0,,2017,16.01,-11.85,-7.88
1413,16,Sun,December 24,4:25PM ET,L,False,2-13,False,Arizona Cardinals,0.0,23.0,12.0,293.0,250.0,43.0,3.0,19.0,289.0,215.0,74.0,2.0,2017,-26.57,5.11,-2.15
1414,17,Sun,December 31,1:00PM ET,W,False,3-13,True,Washington Redskins,18.0,10.0,17.0,381.0,121.0,260.0,1.0,10.0,197.0,136.0,61.0,3.0,2017,-6.77,22.34,-4.56
1415,1,Sun,September 9,1:00PM ET,L,False,0-1,True,Jacksonville Jaguars,15.0,20.0,15.0,324.0,210.0,114.0,2.0,17.0,305.0,168.0,137.0,1.0,2018,-10.37,6.03,-4.61
1416,2,Sun,September 16,8:20PM ET,L,False,0-2,False,Dallas Cowboys,13.0,20.0,17.0,255.0,220.0,35.0,1.0,16.0,298.0,160.0,138.0,,2018,-3.49,-7.1,3.49
1417,3,Sun,September 23,1:00PM ET,W,False,1-2,False,Houston Texans,27.0,22.0,21.0,379.0,265.0,114.0,,21.0,427.0,368.0,59.0,2.0,2018,14.9,-6.0,-3.71
1418,4,Sun,September 30,4:25PM ET,L,False,1-3,True,New Orleans Saints,18.0,33.0,22.0,299.0,234.0,65.0,2.0,25.0,389.0,219.0,170.0,,2018,-0.2,-12.86,-2.41
1419,5,Sun,October 7,1:00PM ET,L,False,1-4,False,Carolina Panthers,31.0,33.0,18.0,432.0,382.0,50.0,3.0,21.0,350.0,232.0,118.0,2.0,2018,9.09,-1.96,-7.79
1420,6,Thu,October 11,8:20PM ET,L,False,1-5,True,Philadelphia Eagles,13.0,34.0,17.0,401.0,254.0,147.0,1.0,23.0,379.0,271.0,108.0,,2018,-1.39,-16.39,2.22
1421,7,Mon,October 22,8:15PM ET,L,False,1-6,False,Atlanta Falcons,20.0,23.0,21.0,433.0,372.0,61.0,,22.0,423.0,356.0,67.0,1.0,2018,12.61,-12.04,-2.1
1422,8,Sun,October 28,1:00PM ET,L,False,1-7,True,Washington Redskins,13.0,20.0,18.0,303.0,266.0,37.0,2.0,20.0,360.0,178.0,182.0,1.0,2018,-4.74,0.19,-3.53
1423,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2018,,,
1424,10,Mon,November 12,8:15PM ET,W,False,2-7,False,San Francisco 49ers,27.0,23.0,17.0,277.0,180.0,97.0,,24.0,374.0,250.0,124.0,2.0,2018,8.85,-6.78,0.26
1425,11,Sun,November 18,1:00PM ET,W,False,3-7,True,Tampa Bay Buccaneers,38.0,35.0,19.0,359.0,196.0,163.0,,31.0,510.0,359.0,151.0,4.0,2018,16.46,-19.19,5.52
1426,12,Sun,November 25,1:00PM ET,L,False,3-8,False,Philadelphia Eagles,22.0,25.0,18.0,402.0,276.0,126.0,1.0,19.0,341.0,214.0,127.0,,2018,6.46,-11.2,1.03
1427,13,Sun,December 2,1:00PM ET,W,True,4-8,True,Chicago Bears,30.0,27.0,18.0,338.0,197.0,141.0,1.0,23.0,376.0,258.0,118.0,3.0,2018,-1.9,5.96,-7.06
1428,14,Sun,December 9,1:00PM ET,W,False,5-8,False,Washington Redskins,40.0,16.0,19.0,402.0,175.0,227.0,1.0,12.0,288.0,204.0,84.0,3.0,2018,10.27,19.48,-9.84
1429,15,Sun,December 16,1:00PM ET,L,False,5-9,True,Tennessee Titans,0.0,17.0,15.0,260.0,213.0,47.0,2.0,22.0,301.0,86.0,215.0,,2018,-16.42,-4.8,6.32
1430,16,Sun,December 23,1:00PM ET,L,False,5-10,False,Indianapolis Colts,27.0,28.0,22.0,392.0,309.0,83.0,1.0,27.0,402.0,353.0,49.0,1.0,2018,16.7,-18.72,-0.88
1431,17,Sun,December 30,1:00PM ET,L,False,5-11,True,Dallas Cowboys,35.0,36.0,20.0,441.0,298.0,143.0,2.0,23.0,419.0,368.0,51.0,1.0,2018,10.28,-21.03,8.93
1432,1,Sun,September 8,4:25PM ET,L,False,0-1,False,Dallas Cowboys,17.0,35.0,25.0,470.0,319.0,151.0,2.0,23.0,494.0,405.0,89.0,,2019,10.91,-26.91,-0.11
1433,2,Sun,September 15,1:00PM ET,L,False,0-2,True,Buffalo Bills,14.0,28.0,21.0,370.0,241.0,129.0,2.0,24.0,388.0,237.0,151.0,,2019,-2.11,-6.57,-3.56
