,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
4171,67,Darrel Young,36.0,28.0,FB,16,3.0,248.0,5-11,Villanova,4/8/1987,5,0.0,,2015,
4172,68,Team Total,,26.5,,16,,242.9,6-1.6,,,3.4,,,2015,
4173,0,Kirk Cousins,8.0,28.0,QB,16,16.0,205.0,6-3,Michigan St.,8/19/1988,4,15.0,Washington Redskins / 4th / 102nd pick / 2012,2016,
4174,1,Brandon Scherff,75.0,25.0,G,16,16.0,315.0,6-5,Iowa,12/26/1991,1,12.0,Washington Redskins / 1st / 5th pick / 2015,2016,
4175,2,Trent Williams,71.0,28.0,T,12,12.0,320.0,6-5,Oklahoma,7/19/1988,6,9.0,Washington Redskins / 1st / 4th pick / 2010,2016,
4176,3,Morgan Moses,76.0,25.0,OT,16,16.0,318.0,6-6,Virginia,3/3/1991,2,9.0,Washington Redskins / 3rd / 66th pick / 2014,2016,
4177,4,Ryan Kerrigan,91.0,28.0,LOLB,16,16.0,267.0,6-4,Purdue,8/16/1988,5,9.0,Washington Redskins / 1st / 16th pick / 2011,2016,
4178,5,Pierre Garcon,88.0,30.0,WR,16,16.0,211.0,6-0,Mount Union,8/8/1986,8,9.0,Indianapolis Colts / 6th / 205th pick / 2008,2016,
4179,6,Shawn Lauvao,77.0,29.0,G,14,14.0,308.0,6-3,Arizona St.,10/26/1987,6,8.0,Cleveland Browns / 3rd / 92nd pick / 2010,2016,
4180,7,DeSean Jackson,11.0,30.0,WR,15,15.0,175.0,5-10,California,12/1/1986,8,8.0,Philadelphia Eagles / 2nd / 49th pick / 2008,2016,
4181,8,Jamison Crowder,80.0,23.0,WR,16,9.0,177.0,5-9,Duke,6/17/1993,1,8.0,Washington Redskins / 4th / 105th pick / 2015,2016,
4182,9,Mason Foster,54.0,27.0,MLB,16,13.0,240.0,6-1,Washington,3/1/1989,5,7.0,Tampa Bay Buccaneers / 3rd / 84th pick / 2011,2016,
4183,10,Preston Smith,94.0,24.0,DE,16,16.0,265.0,6-5,Mississippi St.,11/17/1992,1,7.0,Washington Redskins / 2nd / 38th pick / 2015,2016,
4184,11,Spencer Long,61.0,26.0,OG,15,12.0,318.0,6-5,Nebraska,11/8/1990,2,7.0,Washington Redskins / 3rd / 78th pick / 2014,2016,
4185,12,Chris Baker,92.0,29.0,DT,16,16.0,306.0,6-2,Hampton,10/8/1987,7,7.0,,2016,
4186,13,William Compton,51.0,27.0,MLB,15,15.0,235.0,6-1,Nebraska,9/19/1989,3,7.0,,2016,
4187,14,Evander Hood,90.0,29.0,DT,16,14.0,305.0,6-3,Missouri,2/16/1987,7,6.0,Pittsburgh Steelers / 1st / 32nd pick / 2009,2016,
4188,15,Jordan Reed,86.0,26.0,TE,12,8.0,242.0,6-2,Florida,7/3/1990,3,6.0,Washington Redskins / 3rd / 85th pick / 2013,2016,
4189,16,Vernon Davis,85.0,32.0,TE,16,14.0,248.0,6-3,Maryland,1/31/1984,10,5.0,San Francisco 49ers / 1st / 6th pick / 2006,2016,
4190,17,Robert Kelley,32.0,24.0,RB,15,9.0,229.0,6-0,Tulane,10/3/1992,Rook,5.0,,2016,
4191,18,Josh Norman,24.0,29.0,CB,16,16.0,200.0,6-0,Coastal Carolina,12/15/1987,4,5.0,Carolina Panthers / 5th / 143rd pick / 2012,2016,
4192,19,Bashaud Breeland,26.0,24.0,CB,14,14.0,195.0,5-11,Clemson,1/30/1992,2,5.0,Washington Redskins / 4th / 102nd pick / 2014,2016,
4193,20,Chris Thompson,25.0,26.0,RB,16,0.0,195.0,5-8,Florida St.,10/20/1990,3,5.0,Washington Redskins / 5th / 154th pick / 2013,2016,
4194,21,Matt Jones,31.0,23.0,RB,7,7.0,239.0,6-2,Florida,3/7/1993,1,4.0,Washington Redskins / 3rd / 95th pick / 2015,2016,
4195,22,Su'a Cravens,36.0,21.0,OLB,11,3.0,224.0,6-1,USC,7/7/1995,Rook,4.0,Washington Redskins / 2nd / 53rd pick / 2016,2016,
4196,23,Ty Nsekhe,79.0,31.0,T,16,4.0,325.0,6-8,Texas St.,10/27/1985,4,4.0,,2016,
4197,24,Ricky Jean-Francois,99.0,30.0,DT,16,6.0,309.0,6-2,LSU,11/23/1986,7,3.0,San Francisco 49ers / 7th / 244th pick / 2009,2016,
4198,25,Donte Whitner,39.0,31.0,DB,11,9.0,208.0,5-10,Ohio St.,7/24/1985,10,3.0,Buffalo Bills / 1st / 8th pick / 2006,2016,
4199,26,Duke Ihenacho,29.0,27.0,S,15,10.0,212.0,6-0,San Jose St.,6/16/1989,4,3.0,,2016,
4200,27,Trent Murphy,93.0,26.0,DE,16,0.0,260.0,6-6,Stanford,12/22/1990,2,2.0,Washington Redskins / 2nd / 47th pick / 2014,2016,
4201,28,Tress Way,5.0,26.0,P,16,0.0,220.0,6-1,Oklahoma,4/18/1990,2,2.0,,2016,
4202,29,Kory Lichtensteiger,78.0,31.0,C,3,3.0,296.0,6-3,Bowling Green,3/22/1985,8,2.0,Denver Broncos / 4th / 108th pick / 2008,2016,
4203,30,Will Blackmon,41.0,32.0,DB,15,6.0,212.0,6-0,Boston Col.,10/27/1984,10,2.0,Green Bay Packers / 4th / 115th pick / 2006,2016,
4204,31,Martrell Spaight,50.0,23.0,OLB,14,1.0,243.0,6-0,Arkansas,8/5/1993,1,2.0,Washington Redskins / 5th / 141st pick / 2015,2016,
4205,32,John Sullivan,56.0,31.0,C,13,1.0,312.0,6-4,Notre Dame,8/8/1985,8,2.0,Minnesota Vikings / 6th / 187th pick / 2008,2016,
4206,33,Dashaun Phillips,35.0,25.0,CB,5,2.0,186.0,5-11,Tarleton St.,1/3/1991,2,2.0,,2016,
4207,34,Quinton Dunbar,47.0,24.0,CB,14,2.0,202.0,6-2,Florida,7/22/1992,1,2.0,,2016,
4208,35,Kendall Fuller,38.0,21.0,CB,13,6.0,198.0,5-11,Virginia Tech,2/13/1995,Rook,2.0,Washington Redskins / 3rd / 84th pick / 2016,2016,
4209,36,Dustin Hopkins,3.0,26.0,K,16,0.0,205.0,6-2,Florida St.,10/1/1990,3,2.0,Buffalo Bills / 6th / 177th pick / 2013,2016,
4210,37,David Bruton,30.0,29.0,DB,4,4.0,210.0,6-2,Notre Dame,7/23/1987,7,1.0,Denver Broncos / 4th / 114th pick / 2009,2016,
4211,38,Terence Garvin,52.0,25.0,LILB,16,0.0,242.0,6-3,West Virginia,1/1/1991,3,1.0,,2016,
4212,39,Ryan Grant,14.0,26.0,WR,16,1.0,195.0,6-0,Tulane,12/19/1990,2,1.0,Washington Redskins / 5th / 142nd pick / 2014,2016,
4213,40,DeAngelo Hall,23.0,33.0,DB,3,3.0,200.0,5-10,Virginia Tech,11/19/1983,12,1.0,Atlanta Falcons / 1st / 8th pick / 2004,2016,
4214,41,Nick Sundberg,57.0,29.0,C,14,0.0,254.0,6-1,California,7/29/1987,6,1.0,,2016,
4215,42,Maurice Harris,13.0,24.0,WR,10,0.0,205.0,6-3,California,11/11/1992,Rook,1.0,,2016,
4216,43,Greg Toler,20.0,31.0,DB,16,2.0,191.0,5-11,St. Paul's,1/2/1985,7,1.0,Arizona Cardinals / 4th / 131st pick / 2009,2016,
4217,44,Matthew Ioannidis,98.0,22.0,DT,10,0.0,310.0,6-3,Temple,1/11/1994,Rook,1.0,Washington Redskins / 5th / 152nd pick / 2016,2016,
4218,45,Cullen Jenkins,73.0,35.0,DT,15,0.0,305.0,6-2,Central Michigan,1/20/1981,12,1.0,,2016,
4219,46,Houston Bates,96.0,25.0,OLB,14,0.0,245.0,6-1,Louisiana Tech,12/28/1991,1,1.0,,2016,
4220,47,Mack Brown,34.0,25.0,RB,9,0.0,213.0,5-11,Florida,9/24/1991,Rook,1.0,,2016,
4221,48,Josh Doctson,18.0,24.0,WR,2,0.0,205.0,6-2,"TCU,Wyoming",12/3/1992,Rook,1.0,Washington Redskins / 1st / 22nd pick / 2016,2016,
4222,49,Deshazor Everett,22.0,24.0,CB,16,0.0,203.0,6-0,Texas A&M,2/22/1992,1,1.0,,2016,
4223,50,Arie Kouandjio,74.0,24.0,OG,5,2.0,316.0,6-5,Alabama,4/23/1992,1,1.0,Washington Redskins / 4th / 112th pick / 2015,2016,
4224,51,Kedric Golston,64.0,33.0,DT,2,2.0,330.0,6-4,Georgia,5/30/1983,10,1.0,Washington Redskins / 6th / 196th pick / 2006,2016,
4225,52,Lynden Trail,48.0,25.0,LB,2,0.0,270.0,6-7,"Florida,Norfolk St.",3/19/1991,Rook,0.0,,2016,
4226,53,Zach Vigil,59.0,25.0,ILB,2,0.0,238.0,6-2,Utah St.,3/28/1991,1,0.0,,2016,
4227,54,Anthony Lanier,72.0,23.0,DE,4,0.0,285.0,6-6,Alabama A&M,5/8/1993,Rook,0.0,,2016,
4228,55,Rashad Ross,19.0,26.0,WR,5,0.0,180.0,6-0,Arizona St.,2/2/1990,3,0.0,,2016,
4229,56,Derek Carrier,89.0,26.0,TE,8,0.0,240.0,6-3,Beloit,7/25/1990,4,0.0,,2016,
4230,57,Niles Paul,84.0,27.0,WR,8,1.0,242.0,6-1,Nebraska,8/9/1989,5,0.0,Washington Redskins / 5th / 155th pick / 2011,2016,
4231,58,Vinston Painter,60.0,27.0,OT,5,0.0,318.0,6-4,Virginia Tech,11/10/1989,3,0.0,Denver Broncos / 6th / 173rd pick / 2013,2016,
4232,59,Nick Moody,55.0,26.0,OLB,1,0.0,245.0,6-1,Florida St.,1/29/1990,3,0.0,San Francisco 49ers / 6th / 180th pick / 2013,2016,
4233,60,Rick Lovato,59.0,24.0,LS,2,0.0,249.0,6-2,Old Dominion,9/9/1992,1,0.0,,2016,
4234,61,Josh Evans,45.0,25.0,FS,2,0.0,207.0,6-1,Florida,6/5/1991,3,0.0,Jacksonville Jaguars / 6th / 169th pick / 2013,2016,
4235,62,Kendall Reyes,97.0,27.0,DT,2,0.0,300.0,6-4,Connecticut,9/26/1989,4,0.0,San Diego Chargers / 2nd / 49th pick / 2012,2016,
4236,63,Team Total,,26.8,,16,,246.4,6-1.9,,,3.8,,,2016,
4237,0,Kirk Cousins,8.0,29.0,QB,16,16.0,205.0,6-3,Michigan St.,8/19/1988,5,12.0,Washington Redskins / 4th / 102nd pick / 2012,2017,
4238,1,Ryan Kerrigan,91.0,29.0,LOLB,16,16.0,267.0,6-4,Purdue,8/16/1988,6,11.0,Washington Redskins / 1st / 16th pick / 2011,2017,
4239,2,Brandon Scherff,75.0,26.0,G,14,14.0,315.0,6-5,Iowa,12/26/1991,2,9.0,Washington Redskins / 1st / 5th pick / 2015,2017,
4240,3,Morgan Moses,76.0,26.0,OT,16,16.0,318.0,6-6,Virginia,3/3/1991,3,8.0,Washington Redskins / 3rd / 66th pick / 2014,2017,
4241,4,Preston Smith,94.0,25.0,DE,16,16.0,265.0,6-5,Mississippi St.,11/17/1992,2,8.0,Washington Redskins / 2nd / 38th pick / 2015,2017,
4242,5,D.J. Swearinger,36.0,26.0,FS,16,16.0,205.0,5-10,South Carolina,9/1/1991,4,7.0,Houston Texans / 2nd / 57th pick / 2013,2017,
4243,6,Zach Brown,53.0,28.0,OLB,13,13.0,250.0,6-1,North Carolina,10/23/1989,5,7.0,Tennessee Titans / 2nd / 52nd pick / 2012,2017,
4244,7,Trent Williams,71.0,29.0,T,10,10.0,320.0,6-5,Oklahoma,7/19/1988,7,6.0,Washington Redskins / 1st / 4th pick / 2010,2017,
4245,8,Evander Hood,90.0,30.0,DT,15,13.0,305.0,6-3,Missouri,2/16/1987,8,6.0,Pittsburgh Steelers / 1st / 32nd pick / 2009,2017,
4246,9,Jamison Crowder,80.0,24.0,WR,15,6.0,177.0,5-9,Duke,6/17/1993,2,6.0,Washington Redskins / 4th / 105th pick / 2015,2017,
4247,10,Chris Thompson,25.0,27.0,RB,10,1.0,195.0,5-8,Florida St.,10/20/1990,4,6.0,Washington Redskins / 5th / 154th pick / 2013,2017,
4248,11,Samaje Perine,32.0,22.0,RB,16,8.0,240.0,5-11,Oklahoma,9/16/1995,Rook,5.0,Washington Redskins / 4th / 114th pick / 2017,2017,
4249,12,Bashaud Breeland,26.0,25.0,CB,15,14.0,195.0,5-11,Clemson,1/30/1992,3,5.0,Washington Redskins / 4th / 102nd pick / 2014,2017,
4250,13,Josh Norman,24.0,30.0,CB,14,14.0,200.0,6-0,Coastal Carolina,12/15/1987,5,5.0,Carolina Panthers / 5th / 143rd pick / 2012,2017,
4251,14,Vernon Davis,85.0,33.0,TE,16,16.0,248.0,6-3,Maryland,1/31/1984,11,5.0,San Francisco 49ers / 1st / 6th pick / 2006,2017,
4252,15,Stacy McGee,92.0,27.0,DT,16,10.0,339.0,6-3,Oklahoma,1/17/1990,4,5.0,Oakland Raiders / 6th / 205th pick / 2013,2017,
4253,16,Matthew Ioannidis,98.0,23.0,DT,14,10.0,310.0,6-3,Temple,1/11/1994,1,5.0,Washington Redskins / 5th / 152nd pick / 2016,2017,
4254,17,Chase Roullier,73.0,24.0,C,13,7.0,312.0,6-4,Wyoming,8/23/1993,Rook,4.0,Washington Redskins / 6th / 199th pick / 2017,2017,
4255,18,Martrell Spaight,50.0,24.0,OLB,15,6.0,243.0,6-0,Arkansas,8/5/1993,2,4.0,Washington Redskins / 5th / 141st pick / 2015,2017,
4256,19,Josh Doctson,18.0,25.0,WR,16,14.0,205.0,6-2,"TCU,Wyoming",12/3/1992,1,4.0,Washington Redskins / 1st / 22nd pick / 2016,2017,
4257,20,Shawn Lauvao,77.0,30.0,G,9,9.0,308.0,6-3,Arizona St.,10/26/1987,7,4.0,Cleveland Browns / 3rd / 92nd pick / 2010,2017,
4258,21,Kendall Fuller,29.0,22.0,CB,16,6.0,198.0,5-11,Virginia Tech,2/13/1995,1,4.0,Washington Redskins / 3rd / 84th pick / 2016,2017,
4259,22,Ryan Grant,14.0,27.0,WR,16,7.0,195.0,6-0,Tulane,12/19/1990,3,4.0,Washington Redskins / 5th / 142nd pick / 2014,2017,
4260,23,Ty Nsekhe,79.0,32.0,T,11,5.0,325.0,6-8,Texas St.,10/27/1985,5,3.0,,2017,
4261,24,Spencer Long,61.0,27.0,OG,7,6.0,318.0,6-5,Nebraska,11/8/1990,3,3.0,Washington Redskins / 3rd / 78th pick / 2014,2017,
4262,25,Zach Vigil,56.0,26.0,ILB,7,6.0,238.0,6-2,Utah St.,3/28/1991,2,3.0,,2017,
4263,26,Arie Kouandjio,60.0,25.0,OG,8,6.0,316.0,6-5,Alabama,4/23/1992,2,3.0,Washington Redskins / 4th / 112th pick / 2015,2017,
4264,27,Deshazor Everett,22.0,25.0,CB,14,8.0,203.0,6-0,Texas A&M,2/22/1992,2,3.0,,2017,
4265,28,Mason Foster,54.0,28.0,MLB,5,4.0,240.0,6-1,Washington,3/1/1989,6,3.0,Tampa Bay Buccaneers / 3rd / 84th pick / 2011,2017,
4266,29,Jonathan Allen,95.0,22.0,DT,5,5.0,300.0,6-3,Alabama,1/16/1995,Rook,2.0,Washington Redskins / 1st / 17th pick / 2017,2017,
4267,30,Quinton Dunbar,47.0,25.0,CB,15,4.0,202.0,6-2,Florida,7/22/1992,2,2.0,,2017,
4268,31,T.J. Clemmings,69.0,26.0,OT,6,2.0,337.0,6-4,Pittsburgh,11/18/1991,2,2.0,Minnesota Vikings / 4th / 110th pick / 2015,2017,
4269,32,Terrell McClain,97.0,29.0,DL,12,2.0,300.0,6-2,South Florida,7/20/1988,6,2.0,Carolina Panthers / 3rd / 65th pick / 2011,2017,
4270,33,Tony Bergstrom,66.0,31.0,OT,9,3.0,310.0,6-5,Utah,8/8/1986,5,2.0,Oakland Raiders / 3rd / 95th pick / 2012,2017,
4271,34,Anthony Lanier,72.0,24.0,DE,11,2.0,285.0,6-6,Alabama A&M,5/8/1993,1,2.0,,2017,
4272,35,William Compton,51.0,28.0,MLB,9,3.0,235.0,6-1,Nebraska,9/19/1989,4,2.0,,2017,
4273,36,Terrelle Pryor,11.0,28.0,QB,9,2.0,228.0,6-4,Ohio St.,6/20/1989,6,2.0,Oakland Raiders / 3rd / 1st pick / 2011 Supp,2017,
4274,37,Tress Way,5.0,27.0,P,16,0.0,220.0,6-1,Oklahoma,4/18/1990,3,2.0,,2017,
4275,38,Junior Galette,58.0,29.0,DE,16,0.0,257.0,6-2,"Temple,Stillman",3/27/1988,7,2.0,,2017,
4276,39,Jordan Reed,86.0,27.0,TE,6,5.0,242.0,6-2,Florida,7/3/1990,4,2.0,Washington Redskins / 3rd / 85th pick / 2013,2017,
4277,40,Tyler Catalina,68.0,24.0,OG,7,2.0,315.0,6-6,Georgia,1/24/1993,Rook,2.0,,2017,
4278,41,Montae Nicholson,35.0,22.0,SS,8,6.0,212.0,6-2,Michigan St.,12/4/1995,Rook,2.0,Washington Redskins / 4th / 123rd pick / 2017,2017,
4279,42,Brian Quick,83.0,28.0,WR,11,1.0,215.0,6-3,Appalachian St.,6/5/1989,5,1.0,St. Louis Rams / 2nd / 33rd pick / 2012,2017,
4280,43,Niles Paul,84.0,28.0,WR,14,8.0,242.0,6-1,Nebraska,8/9/1989,6,1.0,Washington Redskins / 5th / 155th pick / 2011,2017,
4281,44,Josh Harvey-Clemons,40.0,23.0,SS,10,0.0,245.0,6-4,Louisville,2/20/1994,Rook,1.0,Washington Redskins / 7th / 230th pick / 2017,2017,
4282,45,Chris Carter,55.0,28.0,ROLB,13,0.0,245.0,6-1,Fresno St.,4/6/1989,6,1.0,Pittsburgh Steelers / 5th / 162nd pick / 2011,2017,
4283,46,Nick Sundberg,57.0,30.0,C,16,0.0,254.0,6-1,California,7/29/1987,7,1.0,,2017,
4284,47,Fabian Moreau,31.0,23.0,CB,16,0.0,204.0,6-0,UCLA,4/9/1994,Rook,1.0,Washington Redskins / 3rd / 81st pick / 2017,2017,
4285,48,Kapri Bibbs,39.0,24.0,RB,3,0.0,203.0,5-10,"Snow (UT),Colorado St.",1/10/1993,3,1.0,,2017,
4286,49,A.J. Francis,64.0,27.0,DL,6,0.0,337.0,6-5,Maryland,5/7/1990,4,1.0,,2017,
4287,50,Ryan Anderson,52.0,23.0,OLB,14,0.0,255.0,6-2,Alabama,8/12/1994,Rook,1.0,Washington Redskins / 2nd / 49th pick / 2017,2017,
4288,51,Robert Kelley,20.0,25.0,RB,7,7.0,229.0,6-0,Tulane,10/3/1992,1,1.0,,2017,
4289,52,Dustin Hopkins,3.0,27.0,K,8,0.0,205.0,6-2,Florida St.,10/1/1990,4,1.0,Buffalo Bills / 6th / 177th pick / 2013,2017,
4290,53,DeAngelo Hall,23.0,34.0,DB,5,2.0,200.0,5-10,Virginia Tech,11/19/1983,13,1.0,Atlanta Falcons / 1st / 8th pick / 2004,2017,
4291,54,Joshua Holsey,38.0,23.0,CB,12,0.0,195.0,5-11,Auburn,6/25/1994,Rook,1.0,Washington Redskins / 7th / 235th pick / 2017,2017,
4292,55,Nick Rose,6.0,23.0,K,8,0.0,200.0,6-2,Texas,5/5/1994,Rook,1.0,,2017,
4293,56,Jeremy Sprinkle,87.0,23.0,TE,11,5.0,252.0,6-5,Arkansas,8/10/1994,Rook,0.0,Washington Redskins / 5th / 154th pick / 2017,2017,
4294,57,Mack Brown,34.0,26.0,RB,3,0.0,213.0,5-11,Florida,9/24/1991,1,0.0,,2017,
4295,58,Fish Smithson,37.0,23.0,S,2,0.0,196.0,5-11,Kansas,3/18/1994,Rook,0.0,,2017,
4296,59,Brandon Banks,63.0,23.0,DL,1,0.0,267.0,6-3,Charlotte,7/13/1994,Rook,0.0,,2017,
4297,60,Maurice Harris,13.0,25.0,WR,6,0.0,205.0,6-3,California,11/11/1992,1,0.0,,2017,
4298,61,Pete Robertson,45.0,25.0,LB,4,0.0,243.0,6-2,Texas Tech,12/12/1992,Rook,0.0,,2017,
4299,62,Demetrius Rhaney,74.0,25.0,C,1,0.0,305.0,6-2,Tennessee St.,6/22/1992,3,0.0,St. Louis Rams / 7th / 250th pick / 2014,2017,
4300,63,Otha Peters,41.0,23.0,LB,3,0.0,238.0,6-0,"Arkansas,Louisiana",2/27/1994,Rook,0.0,,2017,
4301,64,Dare Ogunbowale,48.0,23.0,RB,2,0.0,205.0,5-10,Wisconsin,5/4/1994,Rook,0.0,,2017,
4302,65,Robert Davis,,22.0,WR,1,0.0,210.0,6-3,Georgia St.,4/2/1995,Rook,0.0,Washington Redskins / 6th / 209th pick / 2017,2017,
4303,66,Colt McCoy,12.0,31.0,QB,1,0.0,212.0,6-1,Texas,9/5/1986,7,0.0,Cleveland Browns / 3rd / 85th pick / 2010,2017,
4304,67,Stefan McClure,39.0,24.0,S,7,0.0,205.0,5-10,California,1/31/1993,Rook,0.0,,2017,
4305,68,Byron Marshall,34.0,23.0,RB,4,0.0,225.0,5-9,Oregon,2/13/1994,1,0.0,,2017,
4306,69,Orlando Franklin,74.0,30.0,RT,1,0.0,315.0,6-6,Miami (FL),12/16/1987,6,0.0,Denver Broncos / 2nd / 46th pick / 2011,2017,
4307,70,Arthur Jones,96.0,31.0,DT,1,0.0,301.0,6-3,Syracuse,6/30/1986,7,0.0,Baltimore Ravens / 5th / 157th pick / 2010,2017,
4308,71,LeShun Daniels,46.0,22.0,RB,4,0.0,222.0,5-11,Iowa,6/4/1995,Rook,0.0,,2017,
4309,72,Team Total,,26.1,,16,,249.2,6-1.8,,,3.1,,,2017,
4310,0,Ryan Kerrigan,91.0,30.0,LOLB,16,16.0,267.0,6-4,Purdue,8/16/1988,7,10.0,Washington Redskins / 1st / 16th pick / 2011,2018,
4311,1,Mason Foster,54.0,29.0,MLB,16,16.0,240.0,6-1,Washington,3/1/1989,7,9.0,Tampa Bay Buccaneers / 3rd / 84th pick / 2011,2018,
4312,2,Jonathan Allen,93.0,23.0,DT,16,16.0,300.0,6-3,Alabama,1/16/1995,1,8.0,Washington Redskins / 1st / 17th pick / 2017,2018,
4313,3,Daron Payne,95.0,21.0,DT,16,16.0,320.0,6-3,Alabama,5/27/1997,Rook,8.0,Washington Redskins / 1st / 13th pick / 2018,2018,
4314,4,Preston Smith,94.0,26.0,DE,16,16.0,265.0,6-5,Mississippi St.,11/17/1992,3,8.0,Washington Redskins / 2nd / 38th pick / 2015,2018,
4315,5,Trent Williams,71.0,30.0,T,13,13.0,320.0,6-5,Oklahoma,7/19/1988,8,7.0,Washington Redskins / 1st / 4th pick / 2010,2018,
4316,6,Morgan Moses,76.0,27.0,OT,16,16.0,318.0,6-6,Virginia,3/3/1991,4,7.0,Washington Redskins / 3rd / 66th pick / 2014,2018,
4317,7,Adrian Peterson,26.0,33.0,RB,16,16.0,220.0,6-1,Oklahoma,3/21/1985,11,7.0,Minnesota Vikings / 1st / 7th pick / 2007,2018,
4318,8,Chase Roullier,73.0,25.0,C,16,16.0,312.0,6-4,Wyoming,8/23/1993,1,7.0,Washington Redskins / 6th / 199th pick / 2017,2018,
4319,9,Alex Smith,11.0,34.0,QB,10,10.0,213.0,6-4,Utah,5/7/1984,13,6.0,San Francisco 49ers / 1st / 1st pick / 2005,2018,
4320,10,Josh Norman,24.0,31.0,CB,16,16.0,200.0,6-0,Coastal Carolina,12/15/1987,6,6.0,Carolina Panthers / 5th / 143rd pick / 2012,2018,
4321,11,D.J. Swearinger,36.0,27.0,FS,15,15.0,205.0,5-10,South Carolina,9/1/1991,5,6.0,Houston Texans / 2nd / 57th pick / 2013,2018,
4322,12,Zach Brown,53.0,29.0,OLB,16,12.0,250.0,6-1,North Carolina,10/23/1989,6,6.0,Tennessee Titans / 2nd / 52nd pick / 2012,2018,
4323,13,Matthew Ioannidis,98.0,24.0,DT,14,9.0,310.0,6-3,Temple,1/11/1994,2,5.0,Washington Redskins / 5th / 152nd pick / 2016,2018,
4324,14,Dustin Hopkins,3.0,28.0,K,16,0.0,205.0,6-2,Florida St.,10/1/1990,5,5.0,Buffalo Bills / 6th / 177th pick / 2013,2018,
4325,15,Jordan Reed,86.0,28.0,TE,13,8.0,242.0,6-2,Florida,7/3/1990,5,4.0,Washington Redskins / 3rd / 85th pick / 2013,2018,
4326,16,Fabian Moreau,31.0,24.0,CB,16,10.0,204.0,6-0,UCLA,4/9/1994,1,4.0,Washington Redskins / 3rd / 81st pick / 2017,2018,
4327,17,Tony Bergstrom,66.0,32.0,OT,13,8.0,310.0,6-5,Utah,8/8/1986,6,4.0,Oakland Raiders / 3rd / 95th pick / 2012,2018,
4328,18,Josh Doctson,18.0,26.0,WR,15,12.0,205.0,6-2,"TCU,Wyoming",12/3/1992,2,4.0,Washington Redskins / 1st / 22nd pick / 2016,2018,
4329,19,Quinton Dunbar,23.0,26.0,CB,7,6.0,202.0,6-2,Florida,7/22/1992,3,3.0,,2018,
4330,20,Shaun Dion Hamilton,51.0,23.0,MLB,16,4.0,235.0,6-0,Alabama,9/11/1995,Rook,3.0,Washington Redskins / 6th / 197th pick / 2018,2018,
4331,21,Montae Nicholson,35.0,23.0,SS,14,7.0,212.0,6-2,Michigan St.,12/4/1995,1,3.0,Washington Redskins / 4th / 123rd pick / 2017,2018,
4332,22,Chris Thompson,25.0,28.0,RB,10,0.0,195.0,5-8,Florida St.,10/20/1990,5,3.0,Washington Redskins / 5th / 154th pick / 2013,2018,
4333,23,Ty Nsekhe,79.0,33.0,T,14,5.0,325.0,6-8,Texas St.,10/27/1985,6,3.0,,2018,
4334,24,Ha Ha Clinton-Dix,20.0,26.0,FS,9,9.0,211.0,6-1,Alabama,12/21/1992,4,3.0,Green Bay Packers / 1st / 21st pick / 2014,2018,
4335,25,Brandon Scherff,75.0,27.0,G,8,8.0,315.0,6-5,Iowa,12/26/1991,3,3.0,Washington Redskins / 1st / 5th pick / 2015,2018,
4336,26,Jamison Crowder,80.0,25.0,WR,9,7.0,177.0,5-9,Duke,6/17/1993,3,3.0,Washington Redskins / 4th / 105th pick / 2015,2018,
4337,27,Vernon Davis,85.0,34.0,TE,14,8.0,248.0,6-3,Maryland,1/31/1984,12,3.0,San Francisco 49ers / 1st / 6th pick / 2006,2018,
4338,28,Luke Bowanko,69.0,27.0,C,7,3.0,300.0,6-6,Virginia,6/13/1991,4,2.0,Jacksonville Jaguars / 6th / 205th pick / 2014,2018,
4339,29,Tress Way,5.0,28.0,P,16,0.0,220.0,6-1,Oklahoma,4/18/1990,4,2.0,,2018,
4340,30,Shawn Lauvao,77.0,31.0,G,5,5.0,308.0,6-3,Arizona St.,10/26/1987,8,2.0,Cleveland Browns / 3rd / 92nd pick / 2010,2018,
4341,31,Deshazor Everett,22.0,26.0,CB,16,3.0,203.0,6-0,Texas A&M,2/22/1992,3,2.0,,2018,
4342,32,Maurice Harris,13.0,26.0,WR,12,7.0,205.0,6-3,California,11/11/1992,2,2.0,,2018,
4343,33,Paul Richardson,10.0,26.0,WR,7,4.0,180.0,6-0,Colorado,4/13/1992,4,2.0,Seattle Seahawks / 2nd / 45th pick / 2014,2018,
4344,34,Greg Stroman,37.0,22.0,CB,15,3.0,182.0,6-0,Virginia Tech,3/8/1996,Rook,2.0,Washington Redskins / 7th / 241st pick / 2018,2018,
4345,35,Jonathan Cooper,72.0,28.0,OG,4,4.0,308.0,6-2,North Carolina,1/19/1990,5,2.0,Arizona Cardinals / 1st / 7th pick / 2013,2018,
4346,36,Josh Harvey-Clemons,40.0,24.0,SS,16,0.0,245.0,6-4,Louisville,2/20/1994,1,2.0,Washington Redskins / 7th / 230th pick / 2017,2018,
4347,37,Josh Johnson,8.0,32.0,QB,4,3.0,219.0,6-3,San Diego,5/15/1986,10,2.0,Tampa Bay Buccaneers / 5th / 160th pick / 2008,2018,
4348,38,Nick Sundberg,57.0,31.0,C,13,0.0,254.0,6-1,California,7/29/1987,8,1.0,,2018,
