,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
1187,14,Sun,December 11,1:03PM ET,L,False,4-9,True,New England Patriots,27.0,34.0,25.0,463.0,293.0,170.0,2.0,22.0,431.0,352.0,79.0,1.0,2011,13.23,-17.14,-2.16
1188,15,Sun,December 18,1:02PM ET,W,False,5-9,False,New York Giants,23.0,10.0,19.0,300.0,177.0,123.0,2.0,22.0,324.0,233.0,91.0,3.0,2011,7.4,5.52,3.39
1189,16,Sat,December 24,1:05PM ET,L,False,5-10,True,Minnesota Vikings,26.0,33.0,23.0,397.0,256.0,141.0,2.0,20.0,389.0,148.0,241.0,,2011,2.11,-13.67,5.68
1190,17,Sun,January 1,1:02PM ET,L,False,5-11,False,Philadelphia Eagles,10.0,34.0,21.0,377.0,247.0,130.0,1.0,24.0,390.0,315.0,75.0,2.0,2011,-3.36,-8.48,-6.54
1191,1,Sun,September 9,1:03PM ET,W,False,1-0,False,New Orleans Saints,40.0,32.0,22.0,459.0,306.0,153.0,,24.0,358.0,326.0,32.0,3.0,2012,14.09,-1.68,-5.25
1192,2,Sun,September 16,4:05PM ET,L,False,1-1,False,St. Louis Rams,28.0,31.0,18.0,373.0,197.0,176.0,1.0,23.0,452.0,301.0,151.0,3.0,2012,7.11,-3.93,-4.81
1193,3,Sun,September 23,1:03PM ET,L,False,1-2,True,Cincinnati Bengals,31.0,38.0,31.0,381.0,179.0,202.0,1.0,22.0,478.0,385.0,93.0,2.0,2012,4.89,-10.79,-0.9
1194,4,Sun,September 30,4:25PM ET,W,False,2-2,False,Tampa Bay Buccaneers,24.0,22.0,27.0,474.0,321.0,153.0,,16.0,373.0,293.0,80.0,1.0,2012,18.1,-0.91,-18.98
1195,5,Sun,October 7,1:04PM ET,L,False,2-3,True,Atlanta Falcons,17.0,24.0,12.0,316.0,187.0,129.0,2.0,28.0,421.0,338.0,83.0,2.0,2012,-6.05,-1.6,-1.66
1196,6,Sun,October 14,4:24PM ET,W,False,3-3,True,Minnesota Vikings,38.0,26.0,20.0,361.0,178.0,183.0,1.0,27.0,421.0,327.0,94.0,3.0,2012,13.91,-0.2,-3.02
1197,7,Sun,October 21,1:03PM ET,L,False,3-4,False,New York Giants,23.0,27.0,24.0,480.0,232.0,248.0,4.0,22.0,393.0,329.0,64.0,2.0,2012,5.54,-13.48,4.16
1198,8,Sun,October 28,1:02PM ET,L,False,3-5,False,Pittsburgh Steelers,12.0,27.0,17.0,255.0,169.0,86.0,,25.0,355.0,215.0,140.0,,2012,-1.87,-14.8,0.3
1199,9,Sun,November 4,1:05PM ET,L,False,3-6,True,Carolina Panthers,13.0,21.0,24.0,337.0,186.0,151.0,,18.0,330.0,201.0,129.0,,2012,-0.97,-11.79,2.32
1200,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2012,,,
1201,11,Sun,November 18,1:03PM ET,W,False,4-6,True,Philadelphia Eagles,31.0,6.0,15.0,361.0,192.0,169.0,,16.0,257.0,177.0,80.0,3.0,2012,11.54,19.37,-5.39
1202,12,Thu,November 22,4:41PM ET,W,False,5-6,False,Dallas Cowboys,38.0,31.0,22.0,437.0,288.0,149.0,1.0,22.0,458.0,423.0,35.0,3.0,2012,15.22,-6.7,4.47
1203,13,Mon,December 3,8:40PM ET,W,False,6-6,True,New York Giants,17.0,16.0,20.0,370.0,163.0,207.0,1.0,21.0,390.0,273.0,117.0,,2012,13.04,-13.66,4.59
1204,14,Sun,December 9,1:03PM ET,W,True,7-6,True,Baltimore Ravens,31.0,28.0,22.0,423.0,244.0,179.0,1.0,18.0,359.0,173.0,186.0,2.0,2012,10.08,-8.93,1.57
1205,15,Sun,December 16,1:03PM ET,W,False,8-6,False,Cleveland Browns,38.0,21.0,25.0,430.0,308.0,122.0,1.0,13.0,291.0,233.0,58.0,2.0,2012,11.88,9.43,-0.39
1206,16,Sun,December 23,1:03PM ET,W,False,9-6,False,Philadelphia Eagles,27.0,20.0,18.0,313.0,185.0,128.0,1.0,25.0,411.0,321.0,90.0,2.0,2012,7.09,-5.53,0.72
1207,17,Sun,December 30,8:31PM ET,W,False,10-6,True,Dallas Cowboys,28.0,18.0,24.0,361.0,87.0,274.0,,20.0,296.0,196.0,100.0,3.0,2012,16.28,-0.69,-7.18
1208,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2012,,,
1209,Wild Card,Sun,January 6,4:40PM ET,L,False,10-7,True,Seattle Seahawks,14.0,24.0,15.0,203.0,99.0,104.0,2.0,22.0,380.0,156.0,224.0,1.0,2012,-9.36,-6.2,2.26
1210,1,Mon,September 9,7:10PM ET,L,False,0-1,True,Philadelphia Eagles,27.0,33.0,25.0,382.0,308.0,74.0,3.0,26.0,443.0,180.0,263.0,2.0,2013,-3.13,1.86,-7.39
1211,2,Sun,September 15,1:02PM ET,L,False,0-2,False,Green Bay Packers,20.0,38.0,18.0,422.0,314.0,108.0,1.0,28.0,580.0,441.0,139.0,1.0,2013,10.52,-27.46,-4.09
1212,3,Sun,September 22,1:03PM ET,L,False,0-3,True,Detroit Lions,20.0,27.0,27.0,420.0,300.0,120.0,2.0,24.0,441.0,378.0,63.0,1.0,2013,5.04,-9.83,0.82
1213,4,Sun,September 29,4:25PM ET,W,False,1-3,False,Oakland Raiders,24.0,14.0,15.0,339.0,217.0,122.0,1.0,14.0,298.0,194.0,104.0,3.0,2013,-5.46,17.99,-4.33
1214,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2013,,,
1215,6,Sun,October 13,8:31PM ET,L,False,1-4,False,Dallas Cowboys,16.0,31.0,25.0,433.0,217.0,216.0,2.0,18.0,213.0,165.0,48.0,1.0,2013,0.95,0.73,-16.07
1216,7,Sun,October 20,1:05PM ET,W,False,2-4,True,Chicago Bears,45.0,41.0,28.0,499.0,290.0,209.0,1.0,21.0,359.0,219.0,140.0,1.0,2013,20.3,-9.16,-8.76
1217,8,Sun,October 27,4:25PM ET,L,False,2-5,False,Denver Broncos,21.0,45.0,22.0,266.0,154.0,112.0,5.0,29.0,446.0,339.0,107.0,4.0,2013,-22.1,-5.34,2.75
1218,9,Sun,November 3,1:03PM ET,W,True,3-5,True,San Diego Chargers,30.0,24.0,27.0,500.0,291.0,209.0,1.0,25.0,410.0,341.0,69.0,2.0,2013,18.87,-11.54,-3.92
1219,10,Thu,November 7,8:35PM ET,L,False,3-6,False,Minnesota Vikings,27.0,34.0,27.0,433.0,242.0,191.0,,22.0,307.0,216.0,91.0,1.0,2013,15.72,-15.89,-5.91
1220,11,Sun,November 17,1:02PM ET,L,False,3-7,False,Philadelphia Eagles,16.0,24.0,23.0,427.0,236.0,191.0,2.0,22.0,402.0,276.0,126.0,,2013,4.39,-9.1,-3.56
1221,12,Mon,November 25,8:40PM ET,L,False,3-8,True,San Francisco 49ers,6.0,27.0,10.0,190.0,76.0,114.0,1.0,15.0,304.0,228.0,76.0,1.0,2013,-21.95,0.61,-1.46
1222,13,Sun,December 1,8:31PM ET,L,False,3-9,True,New York Giants,17.0,24.0,18.0,323.0,184.0,139.0,1.0,16.0,286.0,206.0,80.0,1.0,2013,-4.68,-1.44,-0.44
1223,14,Sun,December 8,1:03PM ET,L,False,3-10,True,Kansas City Chiefs,10.0,45.0,13.0,257.0,192.0,65.0,2.0,20.0,346.0,154.0,192.0,1.0,2013,-23.57,-7.25,-4.38
1224,15,Sun,December 15,1:03PM ET,L,False,3-11,False,Atlanta Falcons,26.0,27.0,22.0,476.0,373.0,103.0,7.0,19.0,243.0,189.0,54.0,2.0,2013,-5.58,12.04,-8.12
1225,16,Sun,December 22,1:03PM ET,L,False,3-12,True,Dallas Cowboys,23.0,24.0,17.0,297.0,197.0,100.0,1.0,16.0,309.0,214.0,95.0,2.0,2013,1.45,-5.05,-0.92
1226,17,Sun,December 29,1:04PM ET,L,False,3-13,False,New York Giants,6.0,20.0,12.0,251.0,160.0,91.0,4.0,14.0,278.0,156.0,122.0,3.0,2013,-34.53,17.58,4.69
1227,1,Sun,September 7,1:03PM ET,L,False,0-1,False,Houston Texans,6.0,17.0,20.0,372.0,241.0,131.0,2.0,16.0,321.0,206.0,115.0,1.0,2014,-5.22,-1.01,-5.06
1228,2,Sun,September 14,1:05PM ET,W,False,1-1,True,Jacksonville Jaguars,41.0,10.0,32.0,449.0,258.0,191.0,,8.0,148.0,123.0,25.0,1.0,2014,18.53,17.2,-2.9
1229,3,Sun,September 21,1:02PM ET,L,False,1-2,False,Philadelphia Eagles,34.0,37.0,27.0,511.0,427.0,84.0,1.0,22.0,379.0,325.0,54.0,1.0,2014,18.48,-10.89,-10.95
1230,4,Thu,September 25,8:26PM ET,L,False,1-3,True,New York Giants,14.0,45.0,17.0,329.0,243.0,86.0,6.0,31.0,449.0,295.0,154.0,1.0,2014,-12.62,-15.71,3.96
1231,5,Mon,October 6,8:30PM ET,L,False,1-4,True,Seattle Seahawks,17.0,27.0,14.0,307.0,275.0,32.0,,20.0,403.0,178.0,225.0,,2014,3.55,-9.73,-2.71
1232,6,Sun,October 12,4:25PM ET,L,False,1-5,False,Arizona Cardinals,20.0,30.0,21.0,407.0,335.0,72.0,4.0,19.0,317.0,243.0,74.0,,2014,-3.67,-2.04,-0.7
1233,7,Sun,October 19,1:02PM ET,W,False,2-5,True,Tennessee Titans,19.0,17.0,16.0,351.0,251.0,100.0,2.0,14.0,236.0,160.0,76.0,2.0,2014,0.46,3.14,-2.06
1234,8,Mon,October 27,8:30PM ET,W,True,3-5,False,Dallas Cowboys,20.0,17.0,19.0,409.0,286.0,123.0,1.0,20.0,395.0,224.0,171.0,2.0,2014,7.31,-3.35,1.34
1235,9,Sun,November 2,1:03PM ET,L,False,3-6,False,Minnesota Vikings,26.0,29.0,21.0,347.0,225.0,122.0,1.0,24.0,352.0,252.0,100.0,,2014,7.48,-12.05,0.84
1236,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2014,,,
1237,11,Sun,November 16,1:03PM ET,L,False,3-7,True,Tampa Bay Buccaneers,7.0,27.0,20.0,322.0,167.0,155.0,3.0,12.0,329.0,281.0,48.0,1.0,2014,-6.68,-8.4,-3.08
1238,12,Sun,November 23,4:25PM ET,L,False,3-8,False,San Francisco 49ers,13.0,17.0,12.0,213.0,77.0,136.0,1.0,16.0,312.0,246.0,66.0,3.0,2014,-12.86,3.79,1.71
1239,13,Sun,November 30,1:02PM ET,L,False,3-9,False,Indianapolis Colts,27.0,49.0,24.0,425.0,341.0,84.0,1.0,19.0,487.0,361.0,126.0,3.0,2014,1.73,-20.16,0.26
1240,14,Sun,December 7,1:03PM ET,L,False,3-10,True,St. Louis Rams,0.0,24.0,13.0,206.0,179.0,27.0,2.0,19.0,329.0,198.0,131.0,,2014,-17.12,-9.72,3.12
1241,15,Sun,December 14,1:02PM ET,L,False,3-11,False,New York Giants,13.0,24.0,21.0,372.0,228.0,144.0,1.0,17.0,287.0,238.0,49.0,1.0,2014,0.43,-5.75,0.78
1242,16,Sat,December 20,4:30PM ET,W,False,4-11,True,Philadelphia Eagles,27.0,24.0,21.0,305.0,205.0,100.0,2.0,30.0,495.0,361.0,134.0,2.0,2014,13.47,-14.76,1.73
1243,17,Sun,December 28,1:05PM ET,L,False,4-12,True,Dallas Cowboys,17.0,44.0,20.0,413.0,309.0,104.0,4.0,20.0,473.0,299.0,174.0,1.0,2014,-8.56,-15.43,-1.86
1244,1,Sun,September 13,1:02PM ET,L,False,0-1,True,Miami Dolphins,10.0,17.0,20.0,349.0,188.0,161.0,2.0,19.0,256.0,182.0,74.0,1.0,2015,-2.45,2.58,-8.91
1245,2,Sun,September 20,1:03PM ET,W,False,1-1,True,St. Louis Rams,24.0,10.0,19.0,373.0,191.0,182.0,1.0,11.0,213.0,146.0,67.0,,2015,5.85,13.19,-5.82
1246,3,Thu,September 24,8:26PM ET,L,False,1-2,False,New York Giants,21.0,32.0,22.0,393.0,305.0,88.0,3.0,19.0,363.0,279.0,84.0,,2015,0.87,-10.61,-0.69
1247,4,Sun,October 4,1:03PM ET,W,False,2-2,True,Philadelphia Eagles,23.0,20.0,25.0,417.0,290.0,127.0,1.0,14.0,320.0,233.0,87.0,2.0,2015,8.47,-5.79,0.35
1248,5,Sun,October 11,1:02PM ET,L,True,2-3,False,Atlanta Falcons,19.0,25.0,18.0,270.0,219.0,51.0,2.0,29.0,418.0,242.0,176.0,3.0,2015,-4.12,-6.99,5.85
1249,6,Sun,October 18,1:02PM ET,L,False,2-4,False,New York Jets,20.0,34.0,14.0,225.0,191.0,34.0,2.0,22.0,474.0,253.0,221.0,3.0,2015,-11.9,-8.72,6.67
1250,7,Sun,October 25,1:04PM ET,W,False,3-4,True,Tampa Bay Buccaneers,31.0,30.0,27.0,355.0,305.0,50.0,1.0,21.0,479.0,289.0,190.0,1.0,2015,10.95,-12.0,4.05
1251,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2015,,,
1252,9,Sun,November 8,1:02PM ET,L,False,3-5,False,New England Patriots,10.0,27.0,16.0,250.0,213.0,37.0,2.0,27.0,460.0,299.0,161.0,2.0,2015,-7.34,-12.06,3.71
1253,10,Sun,November 15,1:05PM ET,W,False,4-5,True,New Orleans Saints,47.0,14.0,23.0,510.0,301.0,209.0,,16.0,350.0,192.0,158.0,2.0,2015,29.3,3.92,-4.06
1254,11,Sun,November 22,1:02PM ET,L,False,4-6,False,Carolina Panthers,16.0,44.0,9.0,186.0,172.0,14.0,5.0,27.0,368.0,226.0,142.0,,2015,-22.42,-18.27,13.88
1255,12,Sun,November 29,1:03PM ET,W,False,5-6,True,New York Giants,20.0,14.0,18.0,407.0,302.0,105.0,,17.0,332.0,299.0,33.0,3.0,2015,2.22,6.91,-3.01
1256,13,Mon,December 7,8:31PM ET,L,False,5-7,True,Dallas Cowboys,16.0,19.0,15.0,266.0,193.0,73.0,1.0,16.0,318.0,221.0,97.0,3.0,2015,-4.13,8.26,-9.39
1257,14,Sun,December 13,1:02PM ET,W,False,6-7,False,Chicago Bears,24.0,21.0,24.0,374.0,275.0,99.0,1.0,20.0,377.0,290.0,87.0,1.0,2015,13.28,-9.99,1.3
1258,15,Sun,December 20,1:03PM ET,W,False,7-7,True,Buffalo Bills,35.0,25.0,23.0,431.0,308.0,123.0,1.0,21.0,452.0,212.0,240.0,,2015,27.35,-13.71,-0.21
1259,16,Sat,December 26,8:26PM ET,W,False,8-7,False,Philadelphia Eagles,38.0,24.0,25.0,418.0,351.0,67.0,,23.0,398.0,353.0,45.0,2.0,2015,12.67,4.54,-0.28
1260,17,Sun,January 3,1:03PM ET,W,False,9-7,False,Dallas Cowboys,34.0,23.0,19.0,437.0,291.0,146.0,,27.0,512.0,412.0,100.0,4.0,2015,16.48,-4.93,1.86
1261,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2015,,,
1262,Wild Card,Sun,January 10,4:42PM ET,L,False,9-8,True,Green Bay Packers,18.0,35.0,20.0,354.0,270.0,84.0,1.0,24.0,346.0,205.0,141.0,1.0,2015,-5.95,-12.3,1.64
1263,1,Mon,September 12,7:11PM ET,L,False,0-1,True,Pittsburgh Steelers,16.0,38.0,18.0,384.0,329.0,55.0,2.0,23.0,437.0,290.0,147.0,1.0,2016,-4.94,-22.31,0.19
1264,2,Sun,September 18,1:03PM ET,L,False,0-2,True,Dallas Cowboys,23.0,27.0,24.0,432.0,350.0,82.0,1.0,24.0,380.0,278.0,102.0,1.0,2016,9.76,-14.43,2.03
1265,3,Sun,September 25,1:02PM ET,W,False,1-2,False,New York Giants,29.0,27.0,20.0,403.0,313.0,90.0,1.0,28.0,457.0,337.0,120.0,3.0,2016,12.07,-7.82,1.86
1266,4,Sun,October 2,1:05PM ET,W,False,2-2,True,Cleveland Browns,31.0,20.0,24.0,301.0,156.0,145.0,1.0,26.0,380.0,217.0,163.0,3.0,2016,13.4,-4.68,-0.33
1267,5,Sun,October 9,1:03PM ET,W,False,3-2,False,Baltimore Ravens,16.0,10.0,18.0,310.0,250.0,60.0,2.0,18.0,306.0,188.0,118.0,1.0,2016,-2.61,8.56,-0.93
1268,6,Sun,October 16,1:03PM ET,W,False,4-2,True,Philadelphia Eagles,27.0,20.0,26.0,493.0,263.0,230.0,1.0,12.0,239.0,145.0,94.0,,2016,12.56,4.9,-7.31
1269,7,Sun,October 23,1:02PM ET,L,False,4-3,False,Detroit Lions,17.0,20.0,26.0,413.0,283.0,130.0,2.0,19.0,344.0,250.0,94.0,,2016,8.7,-11.55,-1.85
1270,8,Sun,October 30,8:36AM ET,T,True,4-3-1,False,Cincinnati Bengals,27.0,27.0,30.0,546.0,446.0,100.0,1.0,35.0,415.0,263.0,152.0,2.0,2016,16.21,-13.63,-7.1
1271,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2016,,,
1272,10,Sun,November 13,1:00PM ET,W,False,5-3-1,True,Minnesota Vikings,26.0,20.0,23.0,388.0,260.0,128.0,1.0,22.0,331.0,284.0,47.0,1.0,2016,9.48,-3.73,1.3
1273,11,Sun,November 20,8:30PM ET,W,False,6-3-1,True,Green Bay Packers,42.0,24.0,21.0,515.0,364.0,151.0,,19.0,424.0,340.0,84.0,2.0,2016,30.26,-10.04,1.17
1274,12,Thu,November 24,4:30PM ET,L,False,6-4-1,False,Dallas Cowboys,26.0,31.0,25.0,505.0,449.0,56.0,,24.0,353.0,190.0,163.0,,2016,24.94,-19.18,-11.43
1275,13,Sun,December 4,4:25PM ET,L,False,6-5-1,False,Arizona Cardinals,23.0,31.0,19.0,333.0,246.0,87.0,2.0,24.0,369.0,281.0,88.0,,2016,3.39,-17.3,5.81
1276,14,Sun,December 11,1:00PM ET,W,False,7-5-1,False,Philadelphia Eagles,27.0,22.0,16.0,334.0,227.0,107.0,1.0,24.0,383.0,288.0,95.0,2.0,2016,10.94,-0.81,-5.46
1277,15,Mon,December 19,8:30PM ET,L,False,7-6-1,True,Carolina Panthers,15.0,26.0,18.0,335.0,306.0,29.0,3.0,22.0,438.0,290.0,148.0,,2016,-14.58,-3.83,5.01
1278,16,Sat,December 24,1:00PM ET,W,False,8-6-1,False,Chicago Bears,41.0,21.0,21.0,478.0,270.0,208.0,,31.0,458.0,318.0,140.0,5.0,2016,25.47,-7.65,0.12
1279,17,Sun,January 1,4:25PM ET,L,False,8-7-1,True,New York Giants,10.0,19.0,16.0,284.0,246.0,38.0,3.0,17.0,332.0,171.0,161.0,,2016,-14.09,6.63,-3.53
1280,1,Sun,September 10,1:00PM ET,L,False,0-1,True,Philadelphia Eagles,17.0,30.0,16.0,264.0,200.0,64.0,4.0,19.0,356.0,298.0,58.0,2.0,2017,-12.95,2.95,-4.05
1281,2,Sun,September 17,4:25PM ET,W,False,1-1,False,Los Angeles Rams,27.0,20.0,21.0,385.0,156.0,229.0,,14.0,332.0,235.0,97.0,2.0,2017,12.39,0.97,-2.95
1282,3,Sun,September 24,8:30PM ET,W,False,2-1,True,Oakland Raiders,27.0,10.0,18.0,472.0,356.0,116.0,2.0,7.0,128.0,96.0,32.0,3.0,2017,9.43,20.15,-13.27
1283,4,Mon,October 2,8:30PM ET,L,False,2-2,False,Kansas City Chiefs,20.0,29.0,15.0,331.0,220.0,111.0,1.0,29.0,429.0,261.0,168.0,,2017,4.1,-19.47,7.03
1284,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2017,,,
1285,6,Sun,October 15,1:00PM ET,W,False,3-2,True,San Francisco 49ers,26.0,24.0,25.0,419.0,325.0,94.0,2.0,21.0,335.0,250.0,85.0,1.0,2017,7.41,-3.1,-1.72
1286,7,Mon,October 23,8:30PM ET,L,False,3-3,False,Philadelphia Eagles,24.0,34.0,19.0,344.0,269.0,75.0,1.0,23.0,371.0,244.0,127.0,1.0,2017,3.7,-15.57,-0.77
1287,8,Sun,October 29,4:25PM ET,L,False,3-4,True,Dallas Cowboys,19.0,33.0,16.0,285.0,236.0,49.0,3.0,18.0,307.0,138.0,169.0,1.0,2017,-2.45,2.02,-12.19
1288,9,Sun,November 5,4:05PM ET,W,False,4-4,False,Seattle Seahawks,17.0,14.0,16.0,244.0,193.0,51.0,1.0,22.0,437.0,289.0,148.0,2.0,2017,-8.18,2.51,9.38
1289,10,Sun,November 12,1:00PM ET,L,False,4-5,True,Minnesota Vikings,30.0,38.0,24.0,394.0,313.0,81.0,1.0,21.0,406.0,304.0,102.0,2.0,2017,5.61,-8.57,-1.0
1290,11,Sun,November 19,1:00PM ET,L,True,4-6,False,New Orleans Saints,31.0,34.0,24.0,456.0,300.0,156.0,,27.0,535.0,375.0,160.0,1.0,2017,18.03,-24.46,3.0
1291,12,Thu,November 23,8:30PM ET,W,False,5-6,True,New York Giants,20.0,10.0,17.0,323.0,201.0,122.0,1.0,7.0,170.0,86.0,84.0,1.0,2017,-10.61,21.33,-2.42
1292,13,Thu,November 30,8:25PM ET,L,False,5-7,False,Dallas Cowboys,14.0,38.0,15.0,280.0,224.0,56.0,4.0,21.0,275.0,93.0,182.0,,2017,-4.45,-7.94,-8.49
1293,14,Sun,December 10,4:05PM ET,L,False,5-8,False,Los Angeles Chargers,13.0,30.0,9.0,201.0,136.0,65.0,1.0,24.0,488.0,314.0,174.0,1.0,2017,-12.06,-3.53,-1.67
1294,15,Sun,December 17,1:00PM ET,W,False,6-8,True,Arizona Cardinals,20.0,15.0,14.0,218.0,187.0,31.0,1.0,19.0,286.0,145.0,141.0,2.0,2017,-6.74,19.03,-8.87
1295,16,Sun,December 24,1:00PM ET,W,False,7-8,True,Denver Broncos,27.0,11.0,19.0,386.0,299.0,87.0,2.0,18.0,330.0,171.0,159.0,3.0,2017,1.1,11.39,2.62
1296,17,Sun,December 31,1:00PM ET,L,False,7-9,False,New York Giants,10.0,18.0,10.0,197.0,136.0,61.0,3.0,17.0,381.0,121.0,260.0,1.0,2017,-22.34,6.77,4.56
1297,1,Sun,September 9,4:25PM ET,W,False,1-0,False,Arizona Cardinals,24.0,6.0,30.0,429.0,247.0,182.0,1.0,14.0,213.0,145.0,68.0,2.0,2018,16.72,9.94,-7.08
1298,2,Sun,September 16,1:00PM ET,L,False,1-1,True,Indianapolis Colts,9.0,21.0,20.0,334.0,269.0,65.0,1.0,17.0,281.0,177.0,104.0,2.0,2018,-4.9,-3.83,-4.64
1299,3,Sun,September 23,1:00PM ET,W,False,2-1,True,Green Bay Packers,31.0,17.0,20.0,386.0,220.0,166.0,1.0,19.0,340.0,240.0,100.0,1.0,2018,12.37,3.32,-0.92
1300,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2018,,,
1301,5,Mon,October 8,8:15PM ET,L,False,2-2,False,New Orleans Saints,19.0,43.0,18.0,283.0,244.0,39.0,2.0,27.0,447.0,349.0,98.0,1.0,2018,-6.22,-25.98,6.15
1302,6,Sun,October 14,1:00PM ET,W,False,3-2,True,Carolina Panthers,23.0,17.0,18.0,288.0,156.0,132.0,,22.0,350.0,269.0,81.0,3.0,2018,1.15,-7.02,11.87
1303,7,Sun,October 21,4:25PM ET,W,False,4-2,True,Dallas Cowboys,20.0,17.0,15.0,305.0,175.0,130.0,,17.0,323.0,250.0,73.0,2.0,2018,0.89,1.71,0.27
1304,8,Sun,October 28,1:00PM ET,W,False,5-2,False,New York Giants,20.0,13.0,20.0,360.0,178.0,182.0,1.0,18.0,303.0,266.0,37.0,2.0,2018,-0.19,4.74,3.53
1305,9,Sun,November 4,1:00PM ET,L,False,5-3,True,Atlanta Falcons,14.0,38.0,20.0,366.0,287.0,79.0,1.0,25.0,491.0,337.0,154.0,1.0,2018,6.19,-30.07,4.39
1306,10,Sun,November 11,1:00PM ET,W,False,6-3,False,Tampa Bay Buccaneers,16.0,3.0,15.0,286.0,170.0,116.0,,29.0,501.0,398.0,103.0,4.0,2018,1.74,-2.31,10.04
1307,11,Sun,November 18,1:00PM ET,L,False,6-4,True,Houston Texans,21.0,23.0,23.0,278.0,154.0,124.0,2.0,19.0,320.0,181.0,139.0,3.0,2018,-6.12,3.27,1.26
1308,12,Thu,November 22,4:30PM ET,L,False,6-5,False,Dallas Cowboys,23.0,31.0,18.0,331.0,251.0,80.0,3.0,20.0,404.0,258.0,146.0,,2018,-0.72,-10.45,1.62
1309,13,Mon,December 3,8:15PM ET,L,False,6-6,False,Philadelphia Eagles,13.0,28.0,10.0,235.0,131.0,104.0,1.0,28.0,436.0,306.0,130.0,1.0,2018,-7.51,-11.31,4.67
1310,14,Sun,December 9,1:00PM ET,L,False,6-7,True,New York Giants,16.0,40.0,12.0,288.0,204.0,84.0,3.0,19.0,402.0,175.0,227.0,1.0,2018,-19.48,-10.27,9.84
1311,15,Sun,December 16,1:00PM ET,W,False,7-7,False,Jacksonville Jaguars,16.0,13.0,16.0,245.0,136.0,109.0,,11.0,192.0,20.0,172.0,2.0,2018,-2.63,14.66,-7.76
1312,16,Sat,December 22,4:30PM ET,L,False,7-8,False,Tennessee Titans,16.0,25.0,17.0,292.0,131.0,161.0,2.0,20.0,291.0,192.0,99.0,,2018,-1.2,-10.02,7.22
1313,17,Sun,December 30,4:25PM ET,L,False,7-9,True,Philadelphia Eagles,0.0,24.0,8.0,89.0,68.0,21.0,1.0,25.0,360.0,231.0,129.0,1.0,2018,-20.41,-12.25,7.8
1314,1,Sun,September 8,1:00PM ET,L,False,0-1,False,Philadelphia Eagles,27.0,32.0,15.0,398.0,370.0,28.0,,22.0,436.0,313.0,123.0,,2019,12.08,-17.68,-0.64
1315,2,Sun,September 15,1:00PM ET,L,False,0-2,True,Dallas Cowboys,21.0,31.0,19.0,255.0,208.0,47.0,,25.0,474.0,261.0,213.0,1.0,2019,7.06,-23.5,3.71
1316,3,Mon,September 23,8:15PM ET,L,False,0-3,True,Chicago Bears,15.0,31.0,25.0,356.0,287.0,69.0,5.0,21.0,298.0,208.0,90.0,1.0,2019,-11.86,-9.23,3.52
1317,4,Sun,September 29,1:00PM ET,L,False,0-4,False,New York Giants,3.0,24.0,8.0,176.0,121.0,55.0,4.0,24.0,389.0,225.0,164.0,4.0,2019,-25.74,-0.43,4.64
1318,5,Sun,October 6,1:00PM ET,L,False,0-5,True,New England Patriots,7.0,33.0,11.0,223.0,78.0,145.0,2.0,23.0,442.0,312.0,130.0,1.0,2019,-20.78,-9.23,6.54
1319,6,Sun,October 13,1:00PM ET,W,False,1-5,False,Miami Dolphins,17.0,16.0,13.0,311.0,166.0,145.0,,21.0,271.0,187.0,84.0,2.0,2019,1.22,9.38,-5.99
1320,7,Sun,October 20,1:00PM ET,L,False,1-6,True,San Francisco 49ers,0.0,9.0,10.0,154.0,50.0,104.0,1.0,17.0,283.0,146.0,137.0,1.0,2019,-14.12,1.99,0.61
1321,8,Thu,October 24,8:20PM ET,L,False,1-7,False,Minnesota Vikings,9.0,19.0,14.0,216.0,131.0,85.0,2.0,22.0,434.0,273.0,161.0,1.0,2019,-5.06,-6.29,2.48
1322,9,Sun,November 3,1:00PM ET,L,False,1-8,False,Buffalo Bills,9.0,24.0,12.0,243.0,116.0,127.0,,18.0,268.0,146.0,122.0,,2019,-6.04,-5.68,-4.24
1323,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2019,,,
1324,11,Sun,November 17,1:00PM ET,L,False,1-9,True,New York Jets,17.0,34.0,13.0,225.0,171.0,54.0,1.0,23.0,400.0,285.0,115.0,2.0,2019,-18.32,-10.08,9.2
1325,12,Sun,November 24,1:00PM ET,W,False,2-9,True,Detroit Lions,19.0,16.0,13.0,230.0,144.0,86.0,2.0,21.0,364.0,189.0,175.0,4.0,2019,-13.57,8.85,10.88
