GameID,Year,Week,Day,HomeTeam,HomeScore,AwayScore,AwayTeam,Home1D,HomeTotYd,HomePassYd,HomeRushYd,HomeTO,Away1D,AwayTotYd,AwayPassYd,AwayRushYd,AwayTO
200913GNBRAV,2009,13,Mon,GNB,27.0,14.0,RAV,25.0,350.0,256.0,94.0,3.0,17.0,185.0,119.0,66.0,4.0
200913JAXHTX,2009,13,Sun,JAX,23.0,18.0,HTX,19.0,323.0,216.0,107.0,1.0,19.0,305.0,233.0,72.0,3.0
200913MIANWE,2009,13,Sun,MIA,22.0,21.0,NWE,24.0,416.0,328.0,88.0,1.0,18.0,448.0,352.0,96.0,2.0
200913WASNOR,2009,13,Sun,WAS,30.0,33.0,NOR,28.0,455.0,367.0,88.0,4.0,25.0,463.0,408.0,55.0,1.0
200913PITRAI,2009,13,Sun,PIT,24.0,27.0,RAI,19.0,401.0,269.0,132.0,1.0,19.0,396.0,287.0,109.0,
200913SEASFO,2009,13,Sun,SEA,20.0,17.0,SFO,17.0,292.0,185.0,107.0,1.0,14.0,356.0,303.0,53.0,2.0
200914ATLNOR,2009,14,Sun,ATL,23.0,26.0,NOR,19.0,392.0,303.0,89.0,1.0,24.0,391.0,296.0,95.0,
200914KANBUF,2009,14,Sun,KAN,10.0,16.0,BUF,16.0,354.0,202.0,152.0,4.0,13.0,273.0,73.0,200.0,3.0
200914NWECAR,2009,14,Sun,NWE,20.0,10.0,CAR,26.0,377.0,192.0,185.0,3.0,14.0,305.0,179.0,126.0,
200914CHIGNB,2009,14,Sun,CHI,14.0,21.0,GNB,14.0,254.0,195.0,59.0,2.0,16.0,315.0,157.0,158.0,2.0
200914MINCIN,2009,14,Sun,MIN,30.0,10.0,CIN,21.0,322.0,180.0,142.0,1.0,13.0,210.0,91.0,119.0,1.0
200914CLEPIT,2009,14,Thu,CLE,13.0,6.0,PIT,12.0,255.0,84.0,171.0,,16.0,218.0,141.0,77.0,
200914CLTDEN,2009,14,Sun,CLT,28.0,16.0,DEN,21.0,312.0,220.0,92.0,3.0,20.0,357.0,262.0,95.0,1.0
200914SFOCRD,2009,14,Mon,SFO,24.0,9.0,CRD,18.0,327.0,138.0,189.0,2.0,11.0,245.0,160.0,85.0,7.0
200914DALSDG,2009,14,Sun,DAL,17.0,20.0,SDG,22.0,347.0,239.0,108.0,,21.0,341.0,268.0,73.0,1.0
200914RAVDET,2009,14,Sun,RAV,48.0,3.0,DET,24.0,548.0,240.0,308.0,1.0,13.0,229.0,126.0,103.0,2.0
200914HTXSEA,2009,14,Sun,HTX,34.0,7.0,SEA,23.0,450.0,365.0,85.0,2.0,13.0,282.0,220.0,62.0,1.0
200914JAXMIA,2009,14,Sun,JAX,10.0,14.0,MIA,10.0,217.0,122.0,95.0,,22.0,354.0,208.0,146.0,3.0
200914NYGPHI,2009,14,Sun,NYG,38.0,45.0,PHI,27.0,512.0,379.0,133.0,4.0,20.0,374.0,297.0,77.0,1.0
200914TAMNYJ,2009,14,Sun,TAM,3.0,26.0,NYJ,6.0,124.0,81.0,43.0,3.0,14.0,310.0,135.0,175.0,1.0
200914OTIRAM,2009,14,Sun,OTI,47.0,7.0,RAM,19.0,446.0,286.0,160.0,1.0,15.0,240.0,160.0,80.0,5.0
200914RAIWAS,2009,14,Sun,RAI,13.0,34.0,WAS,15.0,227.0,162.0,65.0,1.0,21.0,295.0,195.0,100.0,1.0
200915NYJATL,2009,15,Sun,NYJ,7.0,10.0,ATL,17.0,314.0,215.0,99.0,3.0,12.0,238.0,152.0,86.0,
200915BUFNWE,2009,15,Sun,BUF,10.0,17.0,NWE,16.0,241.0,136.0,105.0,1.0,19.0,224.0,115.0,109.0,1.0
200915CARMIN,2009,15,Sun,CAR,26.0,7.0,MIN,23.0,397.0,273.0,124.0,,10.0,237.0,196.0,41.0,2.0
200915RAVCHI,2009,15,Sun,RAV,31.0,7.0,CHI,18.0,346.0,222.0,124.0,1.0,13.0,220.0,98.0,122.0,6.0
200915SDGCIN,2009,15,Sun,SDG,27.0,24.0,CIN,20.0,366.0,296.0,70.0,2.0,19.0,407.0,293.0,114.0,1.0
200915KANCLE,2009,15,Sun,KAN,34.0,41.0,CLE,22.0,491.0,323.0,168.0,1.0,20.0,417.0,66.0,351.0,3.0
200915JAXCLT,2009,15,Thu,JAX,31.0,35.0,CLT,25.0,345.0,206.0,139.0,1.0,18.0,369.0,308.0,61.0,1.0
200915DETCRD,2009,15,Sun,DET,24.0,31.0,CRD,15.0,282.0,121.0,161.0,3.0,21.0,340.0,218.0,122.0,3.0
200915NORDAL,2009,15,Sat,NOR,17.0,24.0,DAL,23.0,336.0,271.0,65.0,3.0,24.0,439.0,294.0,145.0,
200915DENRAI,2009,15,Sun,DEN,19.0,20.0,RAI,19.0,337.0,257.0,80.0,,22.0,343.0,102.0,241.0,2.0
200915PITGNB,2009,15,Sun,PIT,37.0,36.0,GNB,28.0,537.0,472.0,65.0,,18.0,436.0,376.0,60.0,
200915RAMHTX,2009,15,Sun,RAM,13.0,16.0,HTX,15.0,237.0,149.0,88.0,2.0,22.0,419.0,367.0,52.0,2.0
200915OTIMIA,2009,15,Sun,OTI,27.0,24.0,MIA,19.0,364.0,236.0,128.0,2.0,23.0,468.0,347.0,121.0,4.0
200915WASNYG,2009,15,Mon,WAS,12.0,45.0,NYG,15.0,302.0,213.0,89.0,3.0,23.0,387.0,273.0,114.0,
200915PHISFO,2009,15,Sun,PHI,27.0,13.0,SFO,21.0,422.0,306.0,116.0,2.0,13.0,261.0,154.0,107.0,4.0
200915SEATAM,2009,15,Sun,SEA,7.0,24.0,TAM,23.0,380.0,252.0,128.0,5.0,15.0,339.0,205.0,134.0,1.0
200916ATLBUF,2009,16,Sun,ATL,31.0,3.0,BUF,24.0,391.0,234.0,157.0,,11.0,178.0,138.0,40.0,3.0
200916NYGCAR,2009,16,Sun,NYG,9.0,41.0,CAR,22.0,317.0,257.0,60.0,4.0,25.0,416.0,169.0,247.0,
200916CHIMIN,2009,16,Mon,CHI,36.0,30.0,MIN,19.0,363.0,258.0,105.0,1.0,26.0,423.0,300.0,123.0,2.0
200916CINKAN,2009,16,Sun,CIN,17.0,10.0,KAN,17.0,274.0,130.0,144.0,1.0,17.0,295.0,172.0,123.0,2.0
200916CLERAI,2009,16,Sun,CLE,23.0,9.0,RAI,16.0,282.0,118.0,164.0,1.0,19.0,389.0,301.0,88.0,3.0
200916CLTNYJ,2009,16,Sun,CLT,15.0,29.0,NYJ,18.0,286.0,222.0,64.0,2.0,17.0,293.0,91.0,202.0,
200916CRDRAM,2009,16,Sun,CRD,31.0,10.0,RAM,26.0,407.0,297.0,110.0,1.0,14.0,238.0,150.0,88.0,4.0
200916WASDAL,2009,16,Sun,WAS,0.0,17.0,DAL,15.0,208.0,165.0,43.0,1.0,22.0,393.0,285.0,108.0,1.0
200916PHIDEN,2009,16,Sun,PHI,30.0,27.0,DEN,22.0,394.0,289.0,105.0,3.0,13.0,241.0,171.0,70.0,1.0
200916SFODET,2009,16,Sun,SFO,20.0,6.0,DET,13.0,310.0,226.0,84.0,1.0,16.0,289.0,175.0,114.0,6.0
200916GNBSEA,2009,16,Sun,GNB,48.0,10.0,SEA,20.0,417.0,264.0,153.0,,17.0,291.0,176.0,115.0,4.0
200916MIAHTX,2009,16,Sun,MIA,20.0,27.0,HTX,23.0,363.0,303.0,60.0,1.0,21.0,406.0,280.0,126.0,1.0
200916NWEJAX,2009,16,Sun,NWE,35.0,7.0,JAX,26.0,464.0,267.0,197.0,1.0,16.0,275.0,177.0,98.0,2.0
200916NORTAM,2009,16,Sun,NOR,17.0,20.0,TAM,23.0,373.0,249.0,124.0,1.0,24.0,439.0,263.0,176.0,2.0
200916OTISDG,2009,16,Fri,OTI,17.0,42.0,SDG,17.0,270.0,88.0,182.0,3.0,30.0,425.0,259.0,166.0,1.0
200916PITRAV,2009,16,Sun,PIT,23.0,20.0,RAV,17.0,286.0,238.0,48.0,2.0,20.0,323.0,148.0,175.0,3.0
200917TAMATL,2009,17,Sun,TAM,10.0,20.0,ATL,13.0,206.0,166.0,40.0,2.0,24.0,397.0,214.0,183.0,3.0
200917BUFCLT,2009,17,Sun,BUF,30.0,7.0,CLT,19.0,403.0,155.0,248.0,,11.0,157.0,132.0,25.0,3.0
200917CARNOR,2009,17,Sun,CAR,23.0,10.0,NOR,15.0,327.0,149.0,178.0,,14.0,213.0,102.0,111.0,3.0
200917DETCHI,2009,17,Sun,DET,23.0,37.0,CHI,18.0,349.0,249.0,100.0,2.0,22.0,418.0,268.0,150.0,
200917NYJCIN,2009,17,Sun,NYJ,37.0,0.0,CIN,21.0,320.0,63.0,257.0,,5.0,72.0,,72.0,3.0
200917CLEJAX,2009,17,Sun,CLE,23.0,17.0,JAX,18.0,300.0,86.0,214.0,1.0,18.0,328.0,197.0,131.0,1.0
200917CRDGNB,2009,17,Sun,CRD,7.0,33.0,GNB,13.0,187.0,139.0,48.0,3.0,24.0,345.0,236.0,109.0,1.0
200917DALPHI,2009,17,Sun,DAL,24.0,0.0,PHI,21.0,474.0,295.0,179.0,1.0,10.0,228.0,191.0,37.0,1.0
200917DENKAN,2009,17,Sun,DEN,24.0,44.0,KAN,30.0,512.0,428.0,84.0,3.0,22.0,524.0,207.0,317.0,2.0
200917HTXNWE,2009,17,Sun,HTX,34.0,27.0,NWE,29.0,439.0,295.0,144.0,1.0,21.0,317.0,243.0,74.0,2.0
200917MIAPIT,2009,17,Sun,MIA,24.0,30.0,PIT,20.0,303.0,204.0,99.0,3.0,22.0,403.0,201.0,202.0,2.0
200917MINNYG,2009,17,Sun,MIN,44.0,7.0,NYG,28.0,487.0,358.0,129.0,,11.0,181.0,146.0,35.0,2.0
200917SEAOTI,2009,17,Sun,SEA,13.0,17.0,OTI,16.0,309.0,169.0,140.0,1.0,19.0,304.0,171.0,133.0,2.0
200917RAIRAV,2009,17,Sun,RAI,13.0,21.0,RAV,20.0,325.0,274.0,51.0,2.0,16.0,330.0,90.0,240.0,
200917RAMSFO,2009,17,Sun,RAM,6.0,28.0,SFO,6.0,109.0,22.0,87.0,,16.0,329.0,204.0,125.0,
200917SDGWAS,2009,17,Sun,SDG,23.0,20.0,WAS,19.0,364.0,314.0,50.0,1.0,18.0,341.0,275.0,66.0,
2009CCCLTNYJ,2009,CC,Sun,CLT,30.0,17.0,NYJ,27.0,461.0,360.0,101.0,1.0,17.0,388.0,302.0,86.0,1.0
2009CCNORMIN,2009,CC,Sun,NOR,31.0,28.0,MIN,15.0,257.0,189.0,68.0,1.0,31.0,475.0,310.0,165.0,5.0
2009DICLTRAV,2009,DI,Sat,CLT,20.0,3.0,RAV,22.0,275.0,233.0,42.0,1.0,12.0,270.0,183.0,87.0,4.0
2009DINORCRD,2009,DI,Sat,NOR,45.0,14.0,CRD,27.0,418.0,247.0,171.0,,15.0,359.0,258.0,101.0,2.0
2009DIMINDAL,2009,DI,Sun,MIN,34.0,3.0,DAL,16.0,323.0,214.0,109.0,,16.0,248.0,156.0,92.0,3.0
2009DISDGNYJ,2009,DI,Sun,SDG,14.0,17.0,NYJ,18.0,344.0,283.0,61.0,2.0,14.0,262.0,93.0,169.0,1.0
2009SB--,2009,SB,Sun,CLT,17.0,31.0,NOR,23.0,432.0,333.0,99.0,1.0,20.0,332.0,281.0,51.0,
2009WCCINNYJ,2009,WC,Sat,CIN,14.0,24.0,NYJ,18.0,281.0,110.0,171.0,2.0,15.0,353.0,182.0,171.0,
2009WCCRDGNB,2009,WC,Sun,CRD,51.0,45.0,GNB,30.0,531.0,375.0,156.0,1.0,32.0,493.0,404.0,89.0,3.0
2009WCDALPHI,2009,WC,Sat,DAL,34.0,14.0,PHI,27.0,426.0,228.0,198.0,1.0,17.0,340.0,284.0,56.0,4.0
2009WCNWERAV,2009,WC,Sun,NWE,14.0,33.0,RAV,15.0,196.0,132.0,64.0,4.0,16.0,268.0,34.0,234.0,2.0
201001PITATL,2010,01,Sun,PIT,15.0,9.0,ATL,14.0,354.0,211.0,143.0,1.0,18.0,295.0,237.0,58.0,1.0
201001BUFMIA,2010,01,Sun,BUF,10.0,15.0,MIA,9.0,166.0,116.0,50.0,,19.0,296.0,164.0,132.0,
201001NYGCAR,2010,01,Sun,NYG,31.0,18.0,CAR,21.0,376.0,258.0,118.0,4.0,14.0,237.0,148.0,89.0,5.0
201001CHIDET,2010,01,Sun,CHI,19.0,14.0,DET,23.0,463.0,362.0,101.0,4.0,13.0,168.0,148.0,20.0,3.0
201001NWECIN,2010,01,Sun,NWE,38.0,24.0,CIN,20.0,376.0,258.0,118.0,,26.0,428.0,341.0,87.0,2.0
201001TAMCLE,2010,01,Sun,TAM,17.0,14.0,CLE,13.0,288.0,169.0,119.0,2.0,15.0,340.0,236.0,104.0,3.0
201001HTXCLT,2010,01,Sun,HTX,34.0,24.0,CLT,23.0,355.0,98.0,257.0,1.0,25.0,463.0,419.0,44.0,1.0
201001RAMCRD,2010,01,Sun,RAM,13.0,17.0,CRD,20.0,325.0,240.0,85.0,4.0,21.0,378.0,266.0,112.0,4.0
201001WASDAL,2010,01,Sun,WAS,13.0,7.0,DAL,17.0,250.0,161.0,89.0,,24.0,380.0,277.0,103.0,1.0
201001JAXDEN,2010,01,Sun,JAX,24.0,17.0,DEN,18.0,299.0,165.0,134.0,,21.0,363.0,274.0,89.0,2.0
201001PHIGNB,2010,01,Sun,PHI,20.0,27.0,GNB,16.0,320.0,171.0,149.0,1.0,22.0,299.0,167.0,132.0,2.0
201001KANSDG,2010,01,Mon,KAN,21.0,14.0,SDG,9.0,197.0,62.0,135.0,,18.0,389.0,280.0,109.0,1.0
201001NORMIN,2010,01,Thu,NOR,14.0,9.0,MIN,18.0,308.0,229.0,79.0,,12.0,253.0,162.0,91.0,1.0
201001NYJRAV,2010,01,Mon,NYJ,9.0,10.0,RAV,6.0,176.0,60.0,116.0,1.0,20.0,282.0,233.0,49.0,3.0
201001OTIRAI,2010,01,Sun,OTI,38.0,13.0,RAI,17.0,345.0,140.0,205.0,1.0,21.0,286.0,150.0,136.0,2.0
201001SEASFO,2010,01,Sun,SEA,31.0,6.0,SFO,14.0,242.0,165.0,77.0,1.0,14.0,263.0,214.0,49.0,2.0
201002ATLCRD,2010,02,Sun,ATL,41.0,7.0,CRD,33.0,444.0,223.0,221.0,1.0,11.0,267.0,149.0,118.0,3.0
201002GNBBUF,2010,02,Sun,GNB,34.0,7.0,BUF,18.0,346.0,255.0,91.0,,14.0,186.0,62.0,124.0,2.0
201002CARTAM,2010,02,Sun,CAR,7.0,20.0,TAM,16.0,278.0,159.0,119.0,3.0,14.0,273.0,178.0,95.0,
201002DALCHI,2010,02,Sun,DAL,20.0,27.0,CHI,23.0,410.0,374.0,36.0,3.0,14.0,308.0,270.0,38.0,
201002CINRAV,2010,02,Sun,CIN,15.0,10.0,RAV,14.0,253.0,159.0,94.0,,14.0,259.0,150.0,109.0,4.0
201002CLEKAN,2010,02,Sun,CLE,14.0,16.0,KAN,13.0,299.0,226.0,73.0,2.0,16.0,312.0,172.0,140.0,2.0
201002CLTNYG,2010,02,Sun,CLT,38.0,14.0,NYG,24.0,410.0,250.0,160.0,1.0,13.0,257.0,137.0,120.0,3.0
201002DENSEA,2010,02,Sun,DEN,31.0,14.0,SEA,23.0,369.0,304.0,65.0,,17.0,339.0,230.0,109.0,4.0
201002DETPHI,2010,02,Sun,DET,32.0,35.0,PHI,22.0,444.0,329.0,115.0,2.0,24.0,410.0,248.0,162.0,
201002WASHTX,2010,02,Sun,WAS,27.0,30.0,HTX,21.0,421.0,403.0,18.0,,29.0,526.0,468.0,58.0,1.0
201002SDGJAX,2010,02,Sun,SDG,38.0,13.0,JAX,25.0,477.0,326.0,151.0,3.0,20.0,350.0,279.0,71.0,6.0
201002MINMIA,2010,02,Sun,MIN,10.0,14.0,MIA,22.0,364.0,208.0,156.0,4.0,12.0,226.0,106.0,120.0,2.0
201002SFONOR,2010,02,Mon,SFO,22.0,25.0,NOR,24.0,417.0,275.0,142.0,4.0,17.0,287.0,237.0,50.0,
201002NYJNWE,2010,02,Sun,NYJ,28.0,14.0,NWE,23.0,336.0,200.0,136.0,,20.0,291.0,239.0,52.0,3.0
201002OTIPIT,2010,02,Sun,OTI,11.0,19.0,PIT,14.0,238.0,192.0,46.0,7.0,7.0,127.0,21.0,106.0,1.0
201002RAIRAM,2010,02,Sun,RAI,16.0,14.0,RAM,25.0,404.0,231.0,173.0,2.0,16.0,210.0,135.0,75.0,1.0
201003NORATL,2010,03,Sun,NOR,24.0,27.0,ATL,20.0,398.0,355.0,43.0,3.0,25.0,417.0,215.0,202.0,1.0
201003NWEBUF,2010,03,Sun,NWE,38.0,30.0,BUF,25.0,445.0,245.0,200.0,1.0,19.0,374.0,240.0,134.0,2.0
201003CARCIN,2010,03,Sun,CAR,7.0,20.0,CIN,17.0,267.0,180.0,87.0,4.0,21.0,305.0,185.0,120.0,2.0
201003CHIGNB,2010,03,Mon,CHI,20.0,17.0,GNB,18.0,276.0,199.0,77.0,1.0,21.0,379.0,316.0,63.0,2.0
201003RAVCLE,2010,03,Sun,RAV,24.0,17.0,CLE,19.0,365.0,256.0,109.0,,18.0,304.0,131.0,173.0,
201003DENCLT,2010,03,Sun,DEN,13.0,27.0,CLT,23.0,519.0,472.0,47.0,2.0,18.0,365.0,325.0,40.0,
201003CRDRAI,2010,03,Sun,CRD,24.0,23.0,RAI,18.0,227.0,108.0,119.0,3.0,20.0,364.0,231.0,133.0,1.0
201003HTXDAL,2010,03,Sun,HTX,13.0,27.0,DAL,24.0,340.0,216.0,124.0,3.0,21.0,385.0,284.0,101.0,
201003MINDET,2010,03,Sun,MIN,24.0,10.0,DET,21.0,368.0,185.0,183.0,3.0,17.0,295.0,232.0,63.0,3.0
201003JAXPHI,2010,03,Sun,JAX,3.0,28.0,PHI,16.0,191.0,52.0,139.0,1.0,15.0,373.0,267.0,106.0,
201003KANSFO,2010,03,Sun,KAN,31.0,10.0,SFO,21.0,457.0,250.0,207.0,1.0,11.0,251.0,208.0,43.0,1.0
201003MIANYJ,2010,03,Sun,MIA,23.0,31.0,NYJ,24.0,436.0,352.0,84.0,1.0,20.0,402.0,256.0,146.0,
201003NYGOTI,2010,03,Sun,NYG,10.0,29.0,OTI,26.0,471.0,364.0,107.0,3.0,17.0,271.0,110.0,161.0,
201003TAMPIT,2010,03,Sun,TAM,13.0,38.0,PIT,18.0,303.0,228.0,75.0,2.0,17.0,387.0,186.0,201.0,2.0
201003RAMWAS,2010,03,Sun,RAM,30.0,16.0,WAS,24.0,365.0,232.0,133.0,2.0,15.0,349.0,233.0,116.0,2.0
201003SEASDG,2010,03,Sun,SEA,27.0,20.0,SDG,13.0,271.0,203.0,68.0,2.0,27.0,518.0,429.0,89.0,5.0
201004ATLSFO,2010,04,Sun,ATL,16.0,14.0,SFO,23.0,357.0,259.0,98.0,2.0,17.0,262.0,181.0,81.0,3.0
201004BUFNYJ,2010,04,Sun,BUF,14.0,38.0,NYJ,12.0,223.0,109.0,114.0,2.0,25.0,444.0,171.0,273.0,
201004NORCAR,2010,04,Sun,NOR,16.0,14.0,CAR,27.0,383.0,262.0,121.0,2.0,10.0,251.0,133.0,118.0,1.0
201004NYGCHI,2010,04,Sun,NYG,17.0,3.0,CHI,18.0,372.0,183.0,189.0,3.0,6.0,110.0,51.0,59.0,3.0
201004CLECIN,2010,04,Sun,CLE,23.0,20.0,CIN,21.0,295.0,179.0,116.0,1.0,21.0,413.0,346.0,67.0,2.0
201004JAXCLT,2010,04,Sun,JAX,31.0,28.0,CLT,20.0,337.0,163.0,174.0,,28.0,406.0,348.0,58.0,2.0
201004SDGCRD,2010,04,Sun,SDG,41.0,10.0,CRD,23.0,419.0,239.0,180.0,1.0,10.0,134.0,87.0,47.0,3.0
201004OTIDEN,2010,04,Sun,OTI,20.0,26.0,DEN,13.0,288.0,167.0,121.0,2.0,22.0,327.0,308.0,19.0,1.0
201004GNBDET,2010,04,Sun,GNB,28.0,26.0,DET,16.0,261.0,169.0,92.0,4.0,24.0,431.0,308.0,123.0,3.0
201004RAIHTX,2010,04,Sun,RAI,24.0,31.0,HTX,24.0,363.0,245.0,118.0,3.0,21.0,441.0,192.0,249.0,
201004MIANWE,2010,04,Mon,MIA,14.0,41.0,NWE,23.0,400.0,308.0,92.0,4.0,19.0,265.0,146.0,119.0,
201004PHIWAS,2010,04,Sun,PHI,12.0,17.0,WAS,21.0,353.0,243.0,110.0,2.0,16.0,293.0,124.0,169.0,1.0
201004PITRAV,2010,04,Sun,PIT,14.0,17.0,RAV,14.0,210.0,126.0,84.0,1.0,22.0,320.0,250.0,70.0,2.0
201004RAMSEA,2010,04,Sun,RAM,20.0,3.0,SEA,19.0,349.0,261.0,88.0,1.0,15.0,257.0,193.0,64.0,2.0
201005CLEATL,2010,05,Sun,CLE,10.0,20.0,ATL,18.0,269.0,221.0,48.0,3.0,17.0,338.0,173.0,165.0,1.0
201005BUFJAX,2010,05,Sun,BUF,26.0,36.0,JAX,17.0,306.0,196.0,110.0,,21.0,381.0,165.0,216.0,3.0
201005CARCHI,2010,05,Sun,CAR,6.0,23.0,CHI,8.0,147.0,62.0,85.0,3.0,13.0,247.0,29.0,218.0,4.0
201005CINTAM,2010,05,Sun,CIN,21.0,24.0,TAM,20.0,358.0,209.0,149.0,4.0,21.0,391.0,266.0,125.0,3.0
201005CLTKAN,2010,05,Sun,CLT,19.0,9.0,KAN,23.0,341.0,244.0,97.0,1.0,16.0,261.0,148.0,113.0,1.0
201005CRDNOR,2010,05,Sun,CRD,30.0,20.0,NOR,12.0,194.0,153.0,41.0,1.0,19.0,358.0,273.0,85.0,4.0
201005DALOTI,2010,05,Sun,DAL,27.0,34.0,OTI,25.0,511.0,370.0,141.0,3.0,17.0,321.0,163.0,158.0,
201005RAVDEN,2010,05,Sun,RAV,31.0,17.0,DEN,28.0,415.0,182.0,233.0,,16.0,346.0,307.0,39.0,1.0
201005DETRAM,2010,05,Sun,DET,44.0,6.0,RAM,20.0,322.0,233.0,89.0,,23.0,341.0,213.0,128.0,3.0
201005WASGNB,2010,05,Sun,WAS,16.0,13.0,GNB,21.0,373.0,322.0,51.0,1.0,17.0,427.0,270.0,157.0,2.0
201005HTXNYG,2010,05,Sun,HTX,10.0,34.0,NYG,11.0,195.0,171.0,24.0,2.0,26.0,414.0,297.0,117.0,2.0
201005NYJMIN,2010,05,Mon,NYJ,29.0,20.0,MIN,20.0,328.0,173.0,155.0,,16.0,336.0,240.0,96.0,3.0
201005SFOPHI,2010,05,Sun,SFO,24.0,27.0,PHI,21.0,364.0,290.0,74.0,5.0,17.0,352.0,227.0,125.0,1.0
201005RAISDG,2010,05,Sun,RAI,35.0,27.0,SDG,14.0,279.0,168.0,111.0,,29.0,506.0,415.0,91.0,3.0
201006PHIATL,2010,06,Sun,PHI,31.0,17.0,ATL,23.0,474.0,320.0,154.0,1.0,20.0,293.0,228.0,65.0,2.0
201006CHISEA,2010,06,Sun,CHI,20.0,23.0,SEA,15.0,307.0,246.0,61.0,,20.0,353.0,242.0,111.0,
201006PITCLE,2010,06,Sun,PIT,28.0,10.0,CLE,22.0,378.0,257.0,121.0,1.0,17.0,327.0,258.0,69.0,3.0
201006WASCLT,2010,06,Sun,WAS,24.0,27.0,CLT,23.0,335.0,222.0,113.0,2.0,22.0,469.0,299.0,170.0,3.0
201006MINDAL,2010,06,Sun,MIN,24.0,21.0,DAL,14.0,188.0,93.0,95.0,1.0,16.0,314.0,220.0,94.0,2.0
201006DENNYJ,2010,06,Sun,DEN,20.0,24.0,NYJ,21.0,346.0,201.0,145.0,2.0,17.0,319.0,190.0,129.0,3.0
201006NYGDET,2010,06,Sun,NYG,28.0,20.0,DET,24.0,334.0,167.0,167.0,1.0,16.0,366.0,302.0,64.0,3.0
201006GNBMIA,2010,06,Sun,GNB,20.0,23.0,MIA,16.0,359.0,283.0,76.0,1.0,26.0,381.0,231.0,150.0,1.0
201006HTXKAN,2010,06,Sun,HTX,35.0,31.0,KAN,23.0,421.0,289.0,132.0,,25.0,417.0,189.0,228.0,
201006JAXOTI,2010,06,Mon,JAX,3.0,30.0,OTI,17.0,249.0,173.0,76.0,4.0,20.0,324.0,171.0,153.0,
201006TAMNOR,2010,06,Sun,TAM,6.0,31.0,NOR,21.0,277.0,235.0,42.0,1.0,27.0,475.0,263.0,212.0,1.0
201006NWERAV,2010,06,Sun,NWE,23.0,20.0,RAV,23.0,394.0,267.0,127.0,2.0,21.0,377.0,278.0,99.0,
201006SFORAI,2010,06,Sun,SFO,17.0,9.0,RAI,17.0,349.0,191.0,158.0,,10.0,179.0,69.0,110.0,2.0
201006RAMSDG,2010,06,Sun,RAM,20.0,17.0,SDG,20.0,300.0,183.0,117.0,,22.0,287.0,208.0,79.0,1.0
201007ATLCIN,2010,07,Sun,ATL,39.0,32.0,CIN,22.0,452.0,299.0,153.0,2.0,28.0,469.0,385.0,84.0,1.0
201007RAVBUF,2010,07,Sun,RAV,37.0,34.0,BUF,21.0,364.0,229.0,135.0,2.0,27.0,514.0,382.0,132.0,4.0
201007CARSFO,2010,07,Sun,CAR,23.0,20.0,SFO,22.0,379.0,303.0,76.0,3.0,15.0,282.0,183.0,99.0,1.0
201007CHIWAS,2010,07,Sun,CHI,14.0,17.0,WAS,19.0,322.0,256.0,66.0,6.0,13.0,308.0,187.0,121.0,3.0
201007NORCLE,2010,07,Sun,NOR,17.0,30.0,CLE,25.0,394.0,336.0,58.0,4.0,12.0,210.0,85.0,125.0,
201007SEACRD,2010,07,Sun,SEA,22.0,10.0,CRD,16.0,302.0,158.0,144.0,1.0,13.0,227.0,114.0,113.0,5.0
201007DALNYG,2010,07,Mon,DAL,35.0,41.0,NYG,14.0,254.0,213.0,41.0,2.0,25.0,497.0,297.0,200.0,5.0
201007DENRAI,2010,07,Sun,DEN,14.0,59.0,RAI,11.0,240.0,165.0,75.0,3.0,29.0,508.0,180.0,328.0,
201007GNBMIN,2010,07,Sun,GNB,28.0,24.0,MIN,20.0,379.0,295.0,84.0,2.0,21.0,402.0,206.0,196.0,3.0
201007KANJAX,2010,07,Sun,KAN,42.0,20.0,JAX,25.0,426.0,190.0,236.0,,19.0,300.0,216.0,84.0,3.0
201007MIAPIT,2010,07,Sun,MIA,22.0,23.0,PIT,15.0,313.0,249.0,64.0,2.0,15.0,348.0,290.0,58.0,2.0
201007SDGNWE,2010,07,Sun,SDG,20.0,23.0,NWE,23.0,363.0,325.0,38.0,4.0,15.0,179.0,128.0,51.0,
201007OTIPHI,2010,07,Sun,OTI,37.0,19.0,PHI,15.0,328.0,253.0,75.0,3.0,21.0,326.0,227.0,99.0,4.0
201007TAMRAM,2010,07,Sun,TAM,18.0,17.0,RAM,17.0,313.0,189.0,124.0,,19.0,285.0,124.0,161.0,1.0
201008KANBUF,2010,08,Sun,KAN,13.0,10.0,BUF,24.0,414.0,140.0,274.0,,23.0,328.0,191.0,137.0,1.0
201008RAMCAR,2010,08,Sun,RAM,20.0,10.0,CAR,15.0,246.0,184.0,62.0,,14.0,201.0,176.0,25.0,4.0
201008CINMIA,2010,08,Sun,CIN,14.0,22.0,MIA,16.0,262.0,156.0,106.0,1.0,20.0,354.0,217.0,137.0,2.0
201008CLTHTX,2010,08,Mon,CLT,30.0,17.0,HTX,24.0,366.0,259.0,107.0,,19.0,291.0,183.0,108.0,2.0
201008CRDTAM,2010,08,Sun,CRD,35.0,38.0,TAM,22.0,396.0,296.0,100.0,4.0,19.0,407.0,253.0,154.0,2.0
201008DALJAX,2010,08,Sun,DAL,17.0,35.0,JAX,25.0,415.0,365.0,50.0,4.0,20.0,387.0,238.0,149.0,1.0
