,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
2835,44,Dante Hughes,20.0,22.0,DB,10,0.0,190.0,5-10,California,8/21/1985,Rook,1.0,Indianapolis Colts / 3rd / 95th pick / 2007,2007,
2836,45,Clifton Dawson,30.0,24.0,RB,11,0.0,212.0,5-10,Harvard,10/8/1983,Rook,1.0,,2007,
2837,46,Devin Aromashodu,80.0,23.0,WR,6,1.0,201.0,6-2,Auburn,5/23/1984,Rook,1.0,Miami Dolphins / 7th / 233rd pick / 2006,2007,
2838,47,Quinn Pitcock,97.0,24.0,DT,9,1.0,299.0,6-3,Ohio St.,9/14/1983,Rook,1.0,Indianapolis Colts / 3rd / 98th pick / 2007,2007,
2839,48,Rob Morris,94.0,32.0,LB,2,2.0,243.0,6-2,BYU,1/18/1975,7,1.0,Indianapolis Colts / 1st / 28th pick / 2000,2007,
2840,49,Aaron Moorehead,85.0,27.0,WR,8,2.0,200.0,6-3,Illinois,11/5/1980,4,1.0,,2007,
2841,50,Dan Klecko,90.0,26.0,DT,8,0.0,275.0,5-11,Temple,1/12/1981,4,1.0,New England Patriots / 4th / 117th pick / 2003,2007,
2842,51,Michael Coe,25.0,24.0,DB,6,0.0,190.0,6-1,Alabama St.,12/17/1983,Rook,1.0,Indianapolis Colts / 5th / 173rd pick / 2007,2007,
2843,52,Adam Vinatieri,4.0,35.0,K,16,0.0,212.0,6-0,South Dakota St.,12/28/1972,11,1.0,,2007,
2844,53,Michael Toudouze,75.0,24.0,G,4,0.0,302.0,6-6,TCU,4/27/1983,Rook,0.0,Indianapolis Colts / 5th / 162nd pick / 2006,2007,
2845,54,Luke Lawton,45.0,27.0,RB,11,0.0,237.0,5-11,McNeese St.,8/26/1980,2,0.0,,2007,
2846,55,Justin Snow,48.0,31.0,TE,16,0.0,245.0,6-3,Baylor,12/21/1976,7,0.0,,2007,
2847,56,Roy Hall,83.0,24.0,WR,3,0.0,229.0,6-2,Ohio St.,12/8/1983,Rook,0.0,Indianapolis Colts / 5th / 169th pick / 2007,2007,
2848,57,Corey Hilliard,72.0,22.0,T,3,0.0,315.0,6-5,Oklahoma St.,4/26/1985,Rook,0.0,New England Patriots / 6th / 209th pick / 2007,2007,
2849,58,Simeon Rice,78.0,33.0,DE,2,0.0,268.0,6-5,Illinois,2/24/1974,11,0.0,Arizona Cardinals / 1st / 3rd pick / 1996,2007,
2850,59,Keiwan Ratliff,35.0,26.0,DB,1,0.0,188.0,5-11,Florida,4/19/1981,3,0.0,Cincinnati Bengals / 2nd / 49th pick / 2004,2007,
2851,60,Victor Worsley,51.0,23.0,LB,3,0.0,234.0,6-1,North Carolina,4/24/1984,Rook,0.0,,2007,
2852,61,Team Total,,26.0,,16,,238.4,6-1.5,,,2.6,,,2007,
2853,0,Peyton Manning,18.0,32.0,QB,16,16.0,230.0,6-5,Tennessee,3/24/1976,10,16.0,Indianapolis Colts / 1st / 1st pick / 1998,2008,
2854,1,Reggie Wayne,87.0,30.0,WR,16,16.0,203.0,6-0,Miami (FL),11/17/1978,7,13.0,Indianapolis Colts / 1st / 30th pick / 2001,2008,
2855,2,Charlie Johnson,74.0,24.0,T,16,16.0,305.0,6-4,Oklahoma St.,5/2/1984,2,10.0,Indianapolis Colts / 6th / 199th pick / 2006,2008,
2856,3,Dallas Clark,44.0,29.0,TE,15,15.0,252.0,6-3,Iowa,6/12/1979,5,10.0,Indianapolis Colts / 1st / 24th pick / 2003,2008,
2857,4,Ryan Diem,71.0,29.0,T,16,16.0,320.0,6-6,Northern Illinois,7/1/1979,7,10.0,Indianapolis Colts / 4th / 118th pick / 2001,2008,
2858,5,Dwight Freeney,93.0,28.0,DE,15,14.0,268.0,6-1,Syracuse,2/19/1980,6,9.0,Indianapolis Colts / 1st / 11th pick / 2002,2008,
2859,6,Dominic Rhodes,38.0,29.0,RB,15,4.0,205.0,5-9,Midwestern St.,1/17/1979,7,8.0,,2008,
2860,7,Mike Pollak,78.0,23.0,C,13,13.0,299.0,6-4,Arizona St.,2/16/1985,Rook,8.0,Indianapolis Colts / 2nd / 59th pick / 2008,2008,
2861,8,Freddy Keiaho,54.0,26.0,MLB,14,14.0,226.0,5-11,San Diego St.,12/18/1982,2,8.0,Indianapolis Colts / 3rd / 94th pick / 2006,2008,
2862,9,Anthony Gonzalez,11.0,24.0,WR,16,2.0,193.0,6-0,Ohio St.,9/18/1984,1,8.0,Indianapolis Colts / 1st / 32nd pick / 2007,2008,
2863,10,Tony Ugoh,67.0,25.0,T,15,12.0,301.0,6-5,Arkansas,11/17/1983,1,7.0,Indianapolis Colts / 2nd / 42nd pick / 2007,2008,
2864,11,Clint Session,55.0,24.0,LB,16,15.0,222.0,5-10,Pittsburgh,9/22/1984,1,7.0,Indianapolis Colts / 4th / 136th pick / 2007,2008,
2865,12,Jeff Saturday,63.0,33.0,C,12,12.0,295.0,6-2,North Carolina,6/18/1975,9,7.0,,2008,
2866,13,Robert Mathis,98.0,27.0,DE,15,2.0,245.0,6-2,Alabama A&M,2/26/1981,5,7.0,Indianapolis Colts / 5th / 138th pick / 2003,2008,
2867,14,Marvin Harrison,88.0,36.0,WR,15,15.0,185.0,6-0,Syracuse,8/25/1972,12,7.0,Indianapolis Colts / 1st / 19th pick / 1996,2008,
2868,15,Joseph Addai,29.0,25.0,RB,12,12.0,214.0,5-11,LSU,5/3/1983,2,7.0,Indianapolis Colts / 1st / 30th pick / 2006,2008,
2869,16,Antoine Bethea,41.0,24.0,DB,16,16.0,206.0,5-11,Howard,7/27/1984,2,7.0,Indianapolis Colts / 6th / 207th pick / 2006,2008,
2870,17,Raheem Brock,79.0,30.0,DE,16,15.0,274.0,6-4,Temple,6/10/1978,6,7.0,Philadelphia Eagles / 7th / 238th pick / 2002,2008,
2871,18,Gary Brackett,58.0,28.0,LB,12,12.0,235.0,5-11,Rutgers,5/23/1980,5,6.0,,2008,
2872,19,Keyunta Dawson,96.0,23.0,DE,14,14.0,268.0,6-0,Texas Tech,9/13/1985,1,6.0,Indianapolis Colts / 7th / 242nd pick / 2007,2008,
2873,20,Tim Jennings,23.0,25.0,DB,16,12.0,185.0,5-8,Georgia,12/24/1983,2,6.0,Indianapolis Colts / 2nd / 62nd pick / 2006,2008,
2874,21,Eric Foster,68.0,23.0,DT,13,11.0,265.0,6-2,Rutgers,4/5/1985,Rook,5.0,,2008,
2875,22,Jamey Richard,61.0,24.0,C,15,7.0,297.0,6-5,Buffalo,10/9/1984,Rook,5.0,Indianapolis Colts / 7th / 236th pick / 2008,2008,
2876,23,Melvin Bullitt,33.0,24.0,DB,15,9.0,200.0,6-1,Texas A&M,11/13/1984,1,5.0,,2008,
2877,24,Kelvin Hayden,26.0,25.0,DB,10,10.0,195.0,6-0,Illinois,7/23/1983,3,5.0,Indianapolis Colts / 2nd / 60th pick / 2005,2008,
2878,25,Keiwan Ratliff,31.0,27.0,DB,13,4.0,188.0,5-11,Florida,4/19/1981,4,3.0,Cincinnati Bengals / 2nd / 49th pick / 2004,2008,
2879,26,Marlin Jackson,28.0,25.0,DB,7,7.0,196.0,6-0,Michigan,6/30/1983,3,3.0,Indianapolis Colts / 1st / 29th pick / 2005,2008,
2880,27,Daniel Federkeil,76.0,25.0,T,12,3.0,290.0,6-6,Calgary,11/9/1983,2,3.0,,2008,
2881,28,Josh Thomas,91.0,27.0,DE,16,3.0,271.0,6-5,Syracuse,6/26/1981,4,3.0,,2008,
2882,29,Adam Vinatieri,4.0,36.0,K,16,0.0,212.0,6-0,South Dakota St.,12/28/1972,12,3.0,,2008,
2883,30,Hunter Smith,17.0,31.0,P,16,0.0,209.0,6-2,Notre Dame,8/9/1977,9,2.0,Indianapolis Colts / 7th / 210th pick / 1999,2008,
2884,31,Antonio Johnson,99.0,24.0,DT,8,4.0,310.0,6-3,Mississippi St.,12/8/1984,Rook,2.0,Tennessee Titans / 5th / 152nd pick / 2007,2008,
2885,32,Tyjuan Hagler,56.0,27.0,LB,9,3.0,236.0,6-0,Cincinnati,12/3/1981,2,2.0,Indianapolis Colts / 5th / 173rd pick / 2005,2008,
2886,33,Bob Sanders,21.0,27.0,DB,6,6.0,206.0,5-8,Iowa,2/24/1981,4,2.0,Indianapolis Colts / 2nd / 44th pick / 2004,2008,
2887,34,Buster Davis,52.0,25.0,MLB,6,3.0,239.0,5-10,Florida St.,10/20/1983,1,2.0,Arizona Cardinals / 3rd / 69th pick / 2007,2008,
2888,35,Gijon Robinson,47.0,24.0,TE,15,14.0,255.0,6-1,Missouri Western St.,10/12/1984,Rook,2.0,,2008,
2889,36,Darrell Reid,95.0,26.0,DE,16,0.0,270.0,6-2,Minnesota,6/20/1982,3,2.0,,2008,
2890,37,Chad Simpson,35.0,23.0,RB,11,0.0,216.0,5-9,Morgan St.,8/22/1985,Rook,1.0,,2008,
2891,38,Jamie Silva,40.0,24.0,DB,11,0.0,204.0,5-11,Boston Col.,12/14/1984,Rook,1.0,,2008,
2892,39,Jim Sorgi,12.0,28.0,QB,1,0.0,196.0,6-5,Wisconsin,12/3/1980,4,1.0,Indianapolis Colts / 6th / 193rd pick / 2004,2008,
2893,40,Jordan Senn,51.0,24.0,MLB,15,0.0,224.0,5-11,Portland St.,6/11/1984,Rook,1.0,,2008,
2894,41,Tom Santi,86.0,23.0,TE,6,2.0,250.0,6-5,Virginia,11/22/1985,Rook,1.0,Indianapolis Colts / 6th / 196th pick / 2008,2008,
2895,42,Najeh Davenport,49.0,29.0,RB,2,0.0,247.0,6-1,Miami (FL),2/8/1979,6,1.0,Green Bay Packers / 4th / 135th pick / 2002,2008,
2896,43,Dante Hughes,20.0,23.0,DB,14,0.0,190.0,5-10,California,8/21/1985,1,1.0,Indianapolis Colts / 3rd / 95th pick / 2007,2008,
2897,44,Edward Johnson,99.0,25.0,DT,1,1.0,296.0,6-2,Penn St.,12/18/1983,1,1.0,,2008,
2898,45,Matt Giordano,43.0,26.0,DB,16,1.0,204.0,5-11,California,10/16/1982,3,1.0,Indianapolis Colts / 4th / 135th pick / 2005,2008,
2899,46,Marcus Howard,92.0,23.0,DE,9,0.0,245.0,6-2,Georgia,10/12/1985,Rook,1.0,Indianapolis Colts / 5th / 161st pick / 2008,2008,
2900,47,Lance Ball,27.0,23.0,RB,1,0.0,223.0,5-9,Maryland,6/19/1985,Rook,1.0,,2008,
2901,48,Curtis Johnson,94.0,23.0,DE,7,0.0,237.0,6-3,Clark (GA),2/16/1985,Rook,1.0,,2008,
2902,49,Philip Wheeler,50.0,24.0,LOLB,16,0.0,245.0,6-2,Georgia Tech,12/12/1984,Rook,1.0,Indianapolis Colts / 3rd / 93rd pick / 2008,2008,
2903,50,Steve Justice,53.0,24.0,C,8,1.0,289.0,6-3,Wake Forest,5/26/1984,Rook,1.0,Indianapolis Colts / 6th / 201st pick / 2008,2008,
2904,51,Clifton Dawson,30.0,25.0,RB,2,0.0,212.0,5-10,Harvard,10/8/1983,1,0.0,,2008,
2905,52,Courtney Roby,10.0,25.0,WR,1,0.0,189.0,6-0,Indiana,1/10/1983,3,0.0,Tennessee Titans / 3rd / 68th pick / 2005,2008,
2906,53,Brannon Condren,,25.0,DB,1,0.0,203.0,6-1,Troy,8/19/1983,1,0.0,Indianapolis Colts / 4th / 131st pick / 2007,2008,
2907,54,Daniel Muir,90.0,25.0,DT,6,0.0,298.0,6-2,Kent St.,9/12/1983,1,0.0,,2008,
2908,55,Corey Hilliard,72.0,23.0,T,2,0.0,315.0,6-5,Oklahoma St.,4/26/1985,1,0.0,New England Patriots / 6th / 209th pick / 2007,2008,
2909,56,Justin Snow,48.0,32.0,TE,16,0.0,245.0,6-3,Baylor,12/21/1976,8,0.0,,2008,
2910,57,Mike Hart,32.0,22.0,RB,5,0.0,195.0,5-9,Michigan,4/9/1986,Rook,0.0,Indianapolis Colts / 6th / 202nd pick / 2008,2008,
2911,58,Jacob Tamme,84.0,23.0,TE,12,0.0,234.0,6-4,Kentucky,3/15/1985,Rook,0.0,Indianapolis Colts / 4th / 127th pick / 2008,2008,
2912,59,Roy Hall,83.0,25.0,WR,4,0.0,229.0,6-2,Ohio St.,12/8/1983,1,0.0,Indianapolis Colts / 5th / 169th pick / 2007,2008,
2913,60,Nick Graham,42.0,24.0,DB,4,0.0,191.0,5-10,Tulsa,1/19/1984,1,0.0,,2008,
2914,61,Justin Forsett,30.0,23.0,RB,3,0.0,195.0,5-8,California,10/14/1985,Rook,0.0,Seattle Seahawks / 7th / 233rd pick / 2008,2008,
2915,62,Pierre Garcon,85.0,22.0,WR,14,0.0,211.0,6-0,Mount Union,8/8/1986,Rook,0.0,Indianapolis Colts / 6th / 205th pick / 2008,2008,
2916,63,LaJuan Ramsey,99.0,24.0,DT,4,0.0,300.0,6-3,USC,3/19/1984,2,0.0,Philadelphia Eagles / 6th / 204th pick / 2006,2008,
2917,64,Team Total,,25.8,,16,,238.3,6-1.0,,,2.7,,,2008,
2918,0,Peyton Manning,18.0,33.0,QB,16,16.0,230.0,6-5,Tennessee,3/24/1976,11,17.0,Indianapolis Colts / 1st / 1st pick / 1998,2009,
2919,1,Reggie Wayne,87.0,31.0,WR,16,16.0,203.0,6-0,Miami (FL),11/17/1978,8,14.0,Indianapolis Colts / 1st / 30th pick / 2001,2009,
2920,2,Dallas Clark,44.0,30.0,TE,16,16.0,252.0,6-3,Iowa,6/12/1979,6,12.0,Indianapolis Colts / 1st / 24th pick / 2003,2009,
2921,3,Dwight Freeney,93.0,29.0,DE,14,9.0,268.0,6-1,Syracuse,2/19/1980,7,12.0,Indianapolis Colts / 1st / 11th pick / 2002,2009,
2922,4,Jeff Saturday,63.0,34.0,C,16,16.0,295.0,6-2,North Carolina,6/18/1975,10,12.0,,2009,
2923,5,Joseph Addai,29.0,26.0,RB,15,15.0,214.0,5-11,LSU,5/3/1983,3,10.0,Indianapolis Colts / 1st / 30th pick / 2006,2009,
2924,6,Pierre Garcon,85.0,23.0,WR,14,13.0,211.0,6-0,Mount Union,8/8/1986,1,9.0,Indianapolis Colts / 6th / 205th pick / 2008,2009,
2925,7,Ryan Lilja,65.0,28.0,G,16,16.0,290.0,6-2,Kansas St.,10/15/1981,5,9.0,,2009,
2926,8,Ryan Diem,71.0,30.0,T,15,15.0,320.0,6-6,Northern Illinois,7/1/1979,8,9.0,Indianapolis Colts / 4th / 118th pick / 2001,2009,
2927,9,Austin Collie,17.0,24.0,WR,16,5.0,200.0,6-1,BYU,11/11/1985,Rook,8.0,Indianapolis Colts / 4th / 127th pick / 2009,2009,
2928,10,Antoine Bethea,41.0,25.0,DB,16,16.0,206.0,5-11,Howard,7/27/1984,3,8.0,Indianapolis Colts / 6th / 207th pick / 2006,2009,
2929,11,Robert Mathis,98.0,28.0,DE,14,9.0,245.0,6-2,Alabama A&M,2/26/1981,6,7.0,Indianapolis Colts / 5th / 138th pick / 2003,2009,
2930,12,Gary Brackett,58.0,29.0,LB,14,14.0,235.0,5-11,Rutgers,5/23/1980,6,7.0,,2009,
2931,13,Clint Session,55.0,25.0,LB,14,14.0,222.0,5-10,Pittsburgh,9/22/1984,2,7.0,Indianapolis Colts / 4th / 136th pick / 2007,2009,
2932,14,Charlie Johnson,74.0,25.0,T,12,12.0,305.0,6-4,Oklahoma St.,5/2/1984,3,7.0,Indianapolis Colts / 6th / 199th pick / 2006,2009,
2933,15,Antonio Johnson,99.0,25.0,DT,15,15.0,310.0,6-3,Mississippi St.,12/8/1984,1,6.0,Tennessee Titans / 5th / 152nd pick / 2007,2009,
2934,16,Kyle DeVan,66.0,24.0,C,15,9.0,294.0,6-2,Oregon St.,2/10/1985,Rook,6.0,,2009,
2935,17,Mike Pollak,78.0,24.0,C,14,7.0,299.0,6-4,Arizona St.,2/16/1985,1,5.0,Indianapolis Colts / 2nd / 59th pick / 2008,2009,
2936,18,Daniel Muir,90.0,26.0,DT,16,10.0,298.0,6-2,Kent St.,9/12/1983,2,5.0,,2009,
2937,19,Raheem Brock,79.0,31.0,DE,16,8.0,274.0,6-4,Temple,6/10/1978,7,5.0,Philadelphia Eagles / 7th / 238th pick / 2002,2009,
2938,20,Jerraud Powers,25.0,22.0,DB,12,12.0,190.0,5-9,Auburn,7/19/1987,Rook,4.0,Indianapolis Colts / 3rd / 92nd pick / 2009,2009,
2939,21,Jacob Lacey,27.0,22.0,DB,16,9.0,177.0,5-10,Oklahoma St.,5/28/1987,Rook,4.0,,2009,
2940,22,Philip Wheeler,50.0,25.0,LOLB,16,7.0,245.0,6-2,Georgia Tech,12/12/1984,1,4.0,Indianapolis Colts / 3rd / 93rd pick / 2008,2009,
2941,23,Donald Brown,31.0,22.0,RB,11,1.0,210.0,5-11,Connecticut,4/11/1987,Rook,4.0,Indianapolis Colts / 1st / 27th pick / 2009,2009,
2942,24,Eric Foster,68.0,24.0,DT,16,5.0,265.0,6-2,Rutgers,4/5/1985,1,4.0,,2009,
2943,25,Melvin Bullitt,33.0,25.0,DB,14,12.0,200.0,6-1,Texas A&M,11/13/1984,2,4.0,,2009,
2944,26,Tony Ugoh,67.0,26.0,T,11,4.0,301.0,6-5,Arkansas,11/17/1983,2,3.0,Indianapolis Colts / 2nd / 42nd pick / 2007,2009,
2945,27,Kelvin Hayden,26.0,26.0,DB,9,8.0,195.0,6-0,Illinois,7/23/1983,4,3.0,Indianapolis Colts / 2nd / 60th pick / 2005,2009,
2946,28,Tim Jennings,23.0,26.0,DB,15,5.0,185.0,5-8,Georgia,12/24/1983,3,3.0,Indianapolis Colts / 2nd / 62nd pick / 2006,2009,
2947,29,Tyjuan Hagler,56.0,28.0,LB,7,7.0,236.0,6-0,Cincinnati,12/3/1981,3,3.0,Indianapolis Colts / 5th / 173rd pick / 2005,2009,
2948,30,Freddy Keiaho,54.0,27.0,MLB,16,2.0,226.0,5-11,San Diego St.,12/18/1982,3,2.0,Indianapolis Colts / 3rd / 94th pick / 2006,2009,
2949,31,Pat McAfee,1.0,22.0,P,16,0.0,233.0,6-1,West Virginia,5/2/1987,Rook,2.0,Indianapolis Colts / 7th / 222nd pick / 2009,2009,
2950,32,Chad Simpson,35.0,24.0,RB,14,0.0,216.0,5-9,Morgan St.,8/22/1985,1,2.0,,2009,
2951,33,Edward Johnson,92.0,26.0,DT,4,4.0,296.0,6-2,Penn St.,12/18/1983,2,2.0,,2009,
2952,34,Keyunta Dawson,96.0,24.0,DE,12,2.0,268.0,6-0,Texas Tech,9/13/1985,2,2.0,Indianapolis Colts / 7th / 242nd pick / 2007,2009,
2953,35,Ramon Humber,59.0,22.0,MLB,16,2.0,232.0,5-11,North Dakota St.,8/10/1987,Rook,2.0,,2009,
2954,36,Matt Stover,3.0,41.0,K,10,0.0,180.0,5-11,Louisiana Tech,1/27/1968,18,2.0,New York Giants / 12th / 329th pick / 1990,2009,
2955,37,Gijon Robinson,47.0,25.0,TE,13,10.0,255.0,6-1,Missouri Western St.,10/12/1984,1,1.0,,2009,
2956,38,Jamey Richard,61.0,25.0,C,10,0.0,297.0,6-5,Buffalo,10/9/1984,1,1.0,Indianapolis Colts / 7th / 236th pick / 2008,2009,
2957,39,T.J. Rushing,20.0,26.0,DB,15,0.0,186.0,5-9,Stanford,6/8/1983,3,1.0,Indianapolis Colts / 7th / 238th pick / 2006,2009,
2958,40,Bob Sanders,21.0,28.0,DB,2,2.0,206.0,5-8,Iowa,2/24/1981,5,1.0,Indianapolis Colts / 2nd / 44th pick / 2004,2009,
2959,41,Tom Santi,86.0,24.0,TE,3,2.0,250.0,6-5,Virginia,11/22/1985,1,1.0,Indianapolis Colts / 6th / 196th pick / 2008,2009,
2960,42,Daniel Federkeil,76.0,26.0,T,6,0.0,290.0,6-6,Calgary,11/9/1983,3,1.0,,2009,
2961,43,Fili Moala,95.0,24.0,DT,10,1.0,303.0,6-4,USC,6/23/1985,Rook,1.0,Indianapolis Colts / 2nd / 56th pick / 2009,2009,
2962,44,Aaron Francisco,43.0,26.0,DB,10,2.0,207.0,6-2,BYU,7/5/1983,4,1.0,,2009,
2963,45,Josh Thomas,91.0,28.0,DE,2,1.0,271.0,6-5,Syracuse,6/26/1981,5,1.0,,2009,
2964,46,Michael Toudouze,75.0,26.0,G,2,1.0,302.0,6-6,TCU,4/27/1983,2,1.0,Indianapolis Colts / 5th / 162nd pick / 2006,2009,
2965,47,Cody Glenn,52.0,23.0,LB,9,0.0,240.0,6-0,Nebraska,10/6/1986,Rook,1.0,Washington Redskins / 5th / 158th pick / 2009,2009,
2966,48,Adam Vinatieri,4.0,37.0,K,6,0.0,212.0,6-0,South Dakota St.,12/28/1972,13,1.0,,2009,
2967,49,Mike Hart,32.0,23.0,RB,9,0.0,195.0,5-9,Michigan,4/9/1986,1,1.0,Indianapolis Colts / 6th / 202nd pick / 2008,2009,
2968,50,Jamie Silva,40.0,25.0,DB,14,0.0,204.0,5-11,Boston Col.,12/14/1984,1,1.0,,2009,
2969,51,Jacob Tamme,84.0,24.0,TE,16,1.0,234.0,6-4,Kentucky,3/15/1985,1,0.0,Indianapolis Colts / 4th / 127th pick / 2008,2009,
2970,52,Ervin Baldwin,94.0,23.0,DE,3,0.0,270.0,6-2,Michigan St.,8/25/1986,1,0.0,Chicago Bears / 7th / 208th pick / 2008,2009,
2971,53,Jim Sorgi,12.0,29.0,QB,1,0.0,196.0,6-5,Wisconsin,12/3/1980,5,0.0,Indianapolis Colts / 6th / 193rd pick / 2004,2009,
2972,54,Justin Snow,48.0,33.0,TE,16,0.0,245.0,6-3,Baylor,12/21/1976,9,0.0,,2009,
2973,55,Anthony Gonzalez,11.0,25.0,WR,1,1.0,193.0,6-0,Ohio St.,9/18/1984,2,0.0,Indianapolis Colts / 1st / 32nd pick / 2007,2009,
2974,56,Hank Baskett,81.0,27.0,WR,11,0.0,220.0,6-4,New Mexico,9/4/1982,3,0.0,,2009,
2975,57,Jordan Senn,51.0,25.0,MLB,2,0.0,224.0,5-11,Portland St.,6/11/1984,1,0.0,,2009,
2976,58,Curtis Painter,7.0,24.0,QB,2,0.0,230.0,6-4,Purdue,6/24/1985,Rook,0.0,Indianapolis Colts / 6th / 201st pick / 2009,2009,
2977,59,Anthony Madison,37.0,28.0,DB,3,0.0,180.0,5-9,Alabama,10/8/1981,3,0.0,,2009,
2978,60,Sam Giguere,14.0,24.0,WR,1,0.0,215.0,5-11,Sherbrooke,7/11/1985,Rook,0.0,,2009,
2979,61,Shane Andrus,8.0,29.0,K,1,0.0,190.0,5-10,"Murray St.,Western Kentucky",10/2/1980,Rook,0.0,,2009,
2980,62,John Gill,69.0,23.0,DT,2,0.0,290.0,6-3,Northwestern,10/28/1986,Rook,0.0,,2009,
2981,63,Marlin Jackson,28.0,26.0,DB,4,0.0,196.0,6-0,Michigan,6/30/1983,4,0.0,Indianapolis Colts / 1st / 29th pick / 2005,2009,
2982,64,De'von Hall,45.0,22.0,DB,4,0.0,215.0,6-3,Utah St.,9/8/1987,Rook,0.0,,2009,
2983,65,Colin Cloherty,46.0,22.0,TE,1,0.0,245.0,6-2,Brown,9/16/1987,Rook,0.0,,2009,
2984,66,Team Total,,26.2,,16,,239.2,6-1.2,,,3.0,,,2009,
2985,0,Peyton Manning,18.0,34.0,QB,16,16.0,230.0,6-5,Tennessee,3/24/1976,12,16.0,Indianapolis Colts / 1st / 1st pick / 1998,2010,
2986,1,Reggie Wayne,87.0,32.0,WR,16,16.0,203.0,6-0,Miami (FL),11/17/1978,9,13.0,Indianapolis Colts / 1st / 30th pick / 2001,2010,
2987,2,Jeff Saturday,63.0,35.0,C,16,16.0,295.0,6-2,North Carolina,6/18/1975,11,12.0,,2010,
2988,3,Robert Mathis,98.0,29.0,DE,16,16.0,245.0,6-2,Alabama A&M,2/26/1981,7,10.0,Indianapolis Colts / 5th / 138th pick / 2003,2010,
2989,4,Dwight Freeney,93.0,30.0,DE,16,16.0,268.0,6-1,Syracuse,2/19/1980,8,9.0,Indianapolis Colts / 1st / 11th pick / 2002,2010,
2990,5,Ryan Diem,71.0,31.0,T,16,16.0,320.0,6-6,Northern Illinois,7/1/1979,9,9.0,Indianapolis Colts / 4th / 118th pick / 2001,2010,
2991,6,Pierre Garcon,85.0,24.0,WR,14,14.0,211.0,6-0,Mount Union,8/8/1986,2,8.0,Indianapolis Colts / 6th / 205th pick / 2008,2010,
2992,7,Charlie Johnson,74.0,26.0,T,15,15.0,305.0,6-4,Oklahoma St.,5/2/1984,4,8.0,Indianapolis Colts / 6th / 199th pick / 2006,2010,
2993,8,Fili Moala,95.0,25.0,DT,16,16.0,303.0,6-4,USC,6/23/1985,1,7.0,Indianapolis Colts / 2nd / 56th pick / 2009,2010,
2994,9,Kyle DeVan,66.0,25.0,C,16,12.0,294.0,6-2,Oregon St.,2/10/1985,1,7.0,,2010,
2995,10,Mike Pollak,78.0,25.0,C,16,13.0,299.0,6-4,Arizona St.,2/16/1985,2,7.0,Indianapolis Colts / 2nd / 59th pick / 2008,2010,
2996,11,Daniel Muir,90.0,27.0,DT,14,14.0,298.0,6-2,Kent St.,9/12/1983,3,6.0,,2010,
2997,12,Jacob Tamme,84.0,25.0,TE,16,8.0,234.0,6-4,Kentucky,3/15/1985,2,6.0,Indianapolis Colts / 4th / 127th pick / 2008,2010,
2998,13,Donald Brown,31.0,23.0,RB,13,8.0,210.0,5-11,Connecticut,4/11/1987,1,6.0,Indianapolis Colts / 1st / 27th pick / 2009,2010,
2999,14,Austin Collie,17.0,25.0,WR,9,6.0,200.0,6-1,BYU,11/11/1985,1,6.0,Indianapolis Colts / 4th / 127th pick / 2009,2010,
3000,15,Joseph Addai,29.0,27.0,RB,8,7.0,214.0,5-11,LSU,5/3/1983,4,5.0,Indianapolis Colts / 1st / 30th pick / 2006,2010,
3001,16,Adam Vinatieri,4.0,38.0,K,16,0.0,212.0,6-0,South Dakota St.,12/28/1972,14,5.0,,2010,
3002,17,Gary Brackett,58.0,30.0,LB,12,12.0,235.0,5-11,Rutgers,5/23/1980,7,5.0,,2010,
3003,18,Antoine Bethea,41.0,26.0,DB,16,16.0,206.0,5-11,Howard,7/27/1984,4,5.0,Indianapolis Colts / 6th / 207th pick / 2006,2010,
3004,19,Pat Angerer,51.0,23.0,LB,16,11.0,232.0,6-0,Iowa,1/31/1987,Rook,5.0,Indianapolis Colts / 2nd / 63rd pick / 2010,2010,
3005,20,Tyjuan Hagler,56.0,29.0,LB,13,2.0,236.0,6-0,Cincinnati,12/3/1981,4,4.0,Indianapolis Colts / 5th / 173rd pick / 2005,2010,
3006,21,Kelvin Hayden,26.0,27.0,DB,11,11.0,195.0,6-0,Illinois,7/23/1983,5,4.0,Indianapolis Colts / 2nd / 60th pick / 2005,2010,
3007,22,Jeff Linkenbach,72.0,23.0,T,16,4.0,303.0,6-6,Cincinnati,6/9/1987,Rook,4.0,,2010,
3008,23,Jerraud Powers,25.0,23.0,DB,10,10.0,190.0,5-9,Auburn,7/19/1987,1,4.0,Indianapolis Colts / 3rd / 92nd pick / 2009,2010,
3009,24,Aaron Francisco,43.0,27.0,DB,12,12.0,207.0,6-2,BYU,7/5/1983,5,4.0,,2010,
3010,25,Kavell Conner,53.0,23.0,LB,12,9.0,225.0,6-1,Clemson,2/23/1987,Rook,4.0,Indianapolis Colts / 7th / 240th pick / 2010,2010,
3011,26,Jamey Richard,61.0,26.0,C,14,4.0,297.0,6-5,Buffalo,10/9/1984,2,4.0,Indianapolis Colts / 7th / 236th pick / 2008,2010,
3012,27,Philip Wheeler,50.0,26.0,LOLB,16,6.0,245.0,6-2,Georgia Tech,12/12/1984,2,3.0,Indianapolis Colts / 3rd / 93rd pick / 2008,2010,
3013,28,Jacob Lacey,27.0,23.0,DB,12,8.0,177.0,5-10,Oklahoma St.,5/28/1987,1,3.0,,2010,
