,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
1049,17,Sun,January 1,1:00PM ET,W,False,8-8,True,Jacksonville Jaguars,24.0,20.0,24.0,384.0,290.0,94.0,2.0,23.0,470.0,288.0,182.0,2.0,2016,2.15,-5.55,4.42
1050,1,Sun,September 10,4:05PM ET,L,False,0-1,False,Los Angeles Rams,9.0,46.0,10.0,225.0,150.0,75.0,3.0,19.0,373.0,310.0,63.0,1.0,2017,-27.68,-7.24,-0.19
1051,2,Sun,September 17,1:00PM ET,L,True,0-2,True,Arizona Cardinals,13.0,16.0,18.0,266.0,190.0,76.0,1.0,17.0,389.0,306.0,83.0,1.0,2017,-12.33,0.55,8.89
1052,3,Sun,September 24,1:00PM ET,W,False,1-2,True,Cleveland Browns,31.0,28.0,16.0,335.0,243.0,92.0,1.0,25.0,346.0,235.0,111.0,3.0,2017,6.84,-2.85,0.67
1053,4,Sun,October 1,8:30PM ET,L,False,1-3,False,Seattle Seahawks,18.0,46.0,16.0,237.0,139.0,98.0,2.0,22.0,477.0,283.0,194.0,2.0,2017,-13.36,-23.83,10.13
1054,5,Sun,October 8,1:00PM ET,W,True,2-3,True,San Francisco 49ers,26.0,23.0,25.0,447.0,288.0,159.0,1.0,23.0,402.0,336.0,66.0,,2017,5.95,-10.34,7.25
1055,6,Mon,October 16,8:30PM ET,L,False,2-4,False,Tennessee Titans,22.0,36.0,18.0,297.0,212.0,85.0,1.0,25.0,473.0,305.0,168.0,1.0,2017,-0.45,-15.36,3.68
1056,7,Sun,October 22,1:00PM ET,L,False,2-5,True,Jacksonville Jaguars,0.0,27.0,15.0,232.0,136.0,96.0,,23.0,518.0,330.0,188.0,2.0,2017,-17.46,-14.7,4.68
1057,8,Sun,October 29,1:00PM ET,L,False,2-6,False,Cincinnati Bengals,23.0,24.0,19.0,331.0,216.0,115.0,1.0,17.0,276.0,218.0,58.0,2.0,2017,-3.56,-1.65,3.58
1058,9,Sun,November 5,1:00PM ET,W,False,3-6,False,Houston Texans,20.0,14.0,17.0,371.0,279.0,92.0,1.0,19.0,288.0,194.0,94.0,1.0,2017,-1.23,3.11,1.8
1059,10,Sun,November 12,1:00PM ET,L,False,3-7,True,Pittsburgh Steelers,17.0,20.0,13.0,267.0,196.0,71.0,1.0,18.0,316.0,228.0,88.0,1.0,2017,-4.91,-3.64,5.48
1060,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,2017,,,
1061,12,Sun,November 26,1:00PM ET,L,False,3-8,True,Tennessee Titans,16.0,20.0,15.0,254.0,165.0,89.0,1.0,19.0,276.0,184.0,92.0,2.0,2017,-7.31,-0.56,0.32
1062,13,Sun,December 3,1:00PM ET,L,False,3-9,False,Jacksonville Jaguars,10.0,30.0,17.0,290.0,149.0,141.0,2.0,22.0,426.0,330.0,96.0,,2017,0.16,-20.26,2.35
1063,14,Sun,December 10,1:00PM ET,L,True,3-10,False,Buffalo Bills,7.0,13.0,16.0,227.0,64.0,163.0,,14.0,319.0,92.0,227.0,2.0,2017,-9.14,10.32,-8.25
1064,15,Thu,December 14,8:25PM ET,L,False,3-11,True,Denver Broncos,13.0,25.0,15.0,228.0,158.0,70.0,,23.0,462.0,251.0,211.0,1.0,2017,-1.3,-15.29,4.94
1065,16,Sat,December 23,4:30PM ET,L,False,3-12,False,Baltimore Ravens,16.0,23.0,17.0,296.0,203.0,93.0,,23.0,323.0,220.0,103.0,,2017,4.87,-9.41,-2.18
1066,17,Sun,December 31,1:00PM ET,W,False,4-12,True,Houston Texans,22.0,13.0,20.0,250.0,104.0,146.0,,15.0,209.0,124.0,85.0,1.0,2017,4.32,1.07,3.08
1067,1,Sun,September 9,1:00PM ET,L,False,0-1,True,Cincinnati Bengals,23.0,34.0,24.0,380.0,305.0,75.0,2.0,19.0,330.0,229.0,101.0,2.0,2018,-0.02,-8.25,-2.98
1068,2,Sun,September 16,1:00PM ET,W,False,1-1,False,Washington Redskins,21.0,9.0,17.0,281.0,177.0,104.0,2.0,20.0,334.0,269.0,65.0,1.0,2018,3.83,4.9,4.64
1069,3,Sun,September 23,1:00PM ET,L,False,1-2,False,Philadelphia Eagles,16.0,20.0,14.0,209.0,141.0,68.0,,26.0,379.0,227.0,152.0,2.0,2018,-5.54,-3.85,6.21
1070,4,Sun,September 30,1:00PM ET,L,True,1-3,True,Houston Texans,34.0,37.0,28.0,478.0,437.0,41.0,2.0,30.0,466.0,347.0,119.0,1.0,2018,4.22,-13.24,4.75
1071,5,Thu,October 4,8:20PM ET,L,False,1-4,False,New England Patriots,24.0,38.0,26.0,439.0,355.0,84.0,3.0,26.0,438.0,341.0,97.0,2.0,2018,2.15,-13.9,-2.13
1072,6,Sun,October 14,1:00PM ET,L,False,1-5,False,New York Jets,34.0,42.0,24.0,428.0,301.0,127.0,4.0,18.0,374.0,267.0,107.0,2.0,2018,-5.04,-1.27,4.11
1073,7,Sun,October 21,1:00PM ET,W,False,2-5,True,Buffalo Bills,37.0,5.0,22.0,376.0,156.0,220.0,,15.0,303.0,168.0,135.0,5.0,2018,22.28,22.35,-7.56
1074,8,Sun,October 28,4:05PM ET,W,False,3-5,False,Oakland Raiders,42.0,28.0,28.0,461.0,239.0,222.0,,19.0,347.0,244.0,103.0,1.0,2018,29.44,-12.71,-2.04
1075,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2018,,,
1076,10,Sun,November 11,1:00PM ET,W,False,4-5,True,Jacksonville Jaguars,29.0,26.0,17.0,366.0,285.0,81.0,1.0,24.0,415.0,324.0,91.0,1.0,2018,16.89,-10.46,-5.81
1077,11,Sun,November 18,1:00PM ET,W,False,5-5,True,Tennessee Titans,38.0,10.0,26.0,397.0,295.0,102.0,,16.0,267.0,176.0,91.0,2.0,2018,25.4,4.95,-4.25
1078,12,Sun,November 25,4:25PM ET,W,False,6-5,True,Miami Dolphins,27.0,24.0,26.0,455.0,337.0,118.0,3.0,14.0,314.0,201.0,113.0,1.0,2018,12.34,-3.02,-5.47
1079,13,Sun,December 2,1:00PM ET,L,False,6-6,False,Jacksonville Jaguars,0.0,6.0,19.0,265.0,224.0,41.0,2.0,11.0,211.0,132.0,79.0,1.0,2018,-20.04,10.53,3.31
1080,14,Sun,December 9,1:00PM ET,W,False,7-6,False,Houston Texans,24.0,21.0,24.0,436.0,386.0,50.0,1.0,25.0,315.0,226.0,89.0,,2018,13.09,-8.14,-2.01
1081,15,Sun,December 16,1:00PM ET,W,False,8-6,True,Dallas Cowboys,23.0,0.0,25.0,370.0,192.0,178.0,1.0,19.0,292.0,180.0,112.0,1.0,2018,10.54,8.08,-2.01
1082,16,Sun,December 23,1:00PM ET,W,False,9-6,True,New York Giants,28.0,27.0,27.0,402.0,353.0,49.0,1.0,22.0,392.0,309.0,83.0,1.0,2018,18.72,-16.7,0.88
1083,17,Sun,December 30,8:20PM ET,W,False,10-6,False,Tennessee Titans,33.0,17.0,24.0,436.0,278.0,158.0,2.0,11.0,258.0,165.0,93.0,3.0,2018,2.8,14.91,0.99
1084,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2018,,,
1085,Wild Card,Sat,January 5,4:35PM ET,W,False,11-6,False,Houston Texans,21.0,7.0,26.0,422.0,222.0,200.0,1.0,20.0,322.0,217.0,105.0,1.0,2018,16.89,3.99,-2.95
1086,Division,Sat,January 12,4:35PM ET,L,False,11-7,False,Kansas City Chiefs,13.0,31.0,15.0,266.0,179.0,87.0,1.0,29.0,433.0,253.0,180.0,1.0,2018,-4.21,-12.69,1.58
1087,1,Sun,September 8,4:05PM ET,L,True,0-1,False,Los Angeles Chargers,24.0,30.0,22.0,376.0,173.0,203.0,,25.0,435.0,310.0,125.0,2.0,2019,18.02,-15.32,-8.43
1088,2,Sun,September 15,1:00PM ET,W,False,1-1,False,Tennessee Titans,19.0,17.0,21.0,288.0,121.0,167.0,2.0,18.0,243.0,119.0,124.0,,2019,5.07,3.74,-3.24
1089,3,Sun,September 22,1:00PM ET,W,False,2-1,True,Atlanta Falcons,27.0,24.0,29.0,379.0,300.0,79.0,,25.0,397.0,304.0,93.0,1.0,2019,23.26,-20.23,2.98
1090,4,Sun,September 29,1:00PM ET,L,False,2-2,True,Oakland Raiders,24.0,31.0,22.0,346.0,265.0,81.0,2.0,21.0,377.0,189.0,188.0,1.0,2019,1.6,-8.99,-0.78
1091,5,Sun,October 6,8:20PM ET,W,False,3-2,False,Kansas City Chiefs,19.0,13.0,25.0,331.0,151.0,180.0,1.0,18.0,324.0,288.0,36.0,1.0,2019,4.31,1.57,1.09
1092,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2019,,,
1093,7,Sun,October 20,1:00PM ET,W,False,4-2,True,Houston Texans,30.0,23.0,23.0,383.0,321.0,62.0,1.0,21.0,391.0,291.0,100.0,2.0,2019,8.42,-1.33,0.23
1094,8,Sun,October 27,1:00PM ET,W,False,5-2,True,Denver Broncos,15.0,13.0,19.0,318.0,191.0,127.0,1.0,21.0,279.0,166.0,113.0,,2019,0.95,2.39,-1.85
1095,9,Sun,November 3,1:00PM ET,L,False,5-3,False,Pittsburgh Steelers,24.0,26.0,22.0,328.0,189.0,139.0,3.0,17.0,273.0,183.0,90.0,2.0,2019,-0.41,3.46,-5.69
1096,10,Sun,November 10,4:05PM ET,L,False,5-4,True,Miami Dolphins,12.0,16.0,19.0,300.0,191.0,109.0,3.0,13.0,229.0,159.0,70.0,2.0,2019,-16.98,16.73,-3.1
1097,11,Sun,November 17,1:00PM ET,W,False,6-4,True,Jacksonville Jaguars,33.0,13.0,23.0,389.0,125.0,264.0,2.0,15.0,308.0,279.0,29.0,1.0,2019,15.77,4.19,-5.81
1098,12,Thu,November 21,8:20PM ET,L,False,6-5,False,Houston Texans,17.0,20.0,19.0,296.0,121.0,175.0,,16.0,396.0,297.0,99.0,1.0,2019,3.31,-8.75,0.17
1099,13,Sun,December 1,1:00PM ET,L,False,6-6,True,Tennessee Titans,17.0,31.0,22.0,391.0,309.0,82.0,3.0,15.0,292.0,138.0,154.0,2.0,2019,-1.63,1.94,-12.84
1100,14,Sun,December 8,1:00PM ET,L,False,6-7,False,Tampa Bay Buccaneers,35.0,38.0,16.0,309.0,243.0,66.0,1.0,29.0,542.0,467.0,75.0,4.0,2019,8.36,-9.53,-3.36
1101,15,Mon,December 16,8:15PM ET,L,False,6-8,False,New Orleans Saints,7.0,34.0,16.0,205.0,159.0,46.0,,27.0,424.0,307.0,117.0,,2019,-2.27,-23.61,-0.53
1102,16,Sun,December 22,1:00PM ET,W,False,7-8,True,Carolina Panthers,38.0,6.0,25.0,324.0,106.0,218.0,,19.0,286.0,199.0,87.0,3.0,2019,12.71,11.07,6.22
1103,17,Sun,December 29,4:25PM ET,L,False,7-9,False,Jacksonville Jaguars,20.0,38.0,17.0,275.0,143.0,132.0,2.0,23.0,353.0,286.0,67.0,1.0,2019,-5.69,-13.7,-0.18
1104,1,Sun,September 13,1:00PM ET,L,False,0-1,False,Jacksonville Jaguars,20.0,27.0,27.0,445.0,357.0,88.0,2.0,17.0,241.0,150.0,91.0,,2020,9.78,-9.78,-7.99
1105,2,Sun,September 20,1:00PM ET,W,False,1-1,True,Minnesota Vikings,28.0,11.0,24.0,354.0,203.0,151.0,1.0,12.0,175.0,95.0,80.0,3.0,2020,5.63,9.97,4.52
1106,3,Sun,September 27,4:05PM ET,W,False,2-1,True,New York Jets,36.0,7.0,21.0,353.0,234.0,119.0,,15.0,260.0,151.0,109.0,3.0,2020,11.02,22.25,-0.99
1107,4,Sun,October 4,1:00PM ET,W,False,3-1,False,Chicago Bears,19.0,11.0,18.0,289.0,186.0,103.0,,16.0,269.0,241.0,28.0,1.0,2020,2.28,1.13,7.13
1108,5,Sun,October 11,4:25PM ET,L,False,3-2,False,Cleveland Browns,23.0,32.0,15.0,308.0,240.0,68.0,2.0,22.0,385.0,261.0,124.0,2.0,2020,-2.46,-9.88,4.93
1109,6,Sun,October 18,1:00PM ET,W,False,4-2,True,Cincinnati Bengals,31.0,27.0,23.0,430.0,371.0,59.0,2.0,22.0,398.0,300.0,98.0,1.0,2020,16.0,-12.35,0.22
1110,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2020,,,
1111,8,Sun,November 1,1:00PM ET,W,False,5-2,False,Detroit Lions,41.0,21.0,26.0,366.0,247.0,119.0,,20.0,326.0,297.0,29.0,2.0,2020,21.92,3.03,-6.52
1112,9,Sun,November 8,1:00PM ET,L,False,5-3,True,Baltimore Ravens,10.0,24.0,20.0,339.0,227.0,112.0,2.0,19.0,266.0,156.0,110.0,1.0,2020,-13.1,0.58,1.45
1113,10,Thu,November 12,8:20PM ET,W,False,6-3,False,Tennessee Titans,34.0,17.0,26.0,430.0,297.0,133.0,,25.0,294.0,137.0,157.0,,2020,17.58,-9.37,6.81
1114,11,Sun,November 22,4:25PM ET,W,True,7-3,True,Green Bay Packers,34.0,31.0,23.0,420.0,280.0,140.0,2.0,21.0,367.0,301.0,66.0,4.0,2020,4.31,-6.48,4.3
1115,12,Sun,November 29,1:00PM ET,L,False,7-4,True,Tennessee Titans,26.0,45.0,27.0,336.0,280.0,56.0,1.0,28.0,449.0,220.0,229.0,,2020,6.68,-23.98,-6.58
1116,13,Sun,December 6,1:00PM ET,W,False,8-4,False,Houston Texans,26.0,20.0,25.0,371.0,262.0,109.0,,20.0,398.0,308.0,90.0,2.0,2020,8.59,-5.59,1.28
1117,14,Sun,December 13,4:05PM ET,W,False,9-4,False,Las Vegas Raiders,44.0,27.0,25.0,456.0,244.0,212.0,,26.0,424.0,345.0,79.0,3.0,2020,30.23,-9.54,-4.58
1118,15,Sun,December 20,1:00PM ET,W,False,10-4,True,Houston Texans,27.0,20.0,20.0,350.0,223.0,127.0,,22.0,425.0,342.0,83.0,2.0,2020,16.23,-12.04,1.35
1119,16,Sun,December 27,1:00PM ET,L,False,10-5,False,Pittsburgh Steelers,24.0,28.0,21.0,365.0,238.0,127.0,2.0,26.0,354.0,332.0,22.0,,2020,0.99,-8.37,2.01
1120,17,Sun,January 3,4:25PM ET,W,False,11-5,True,Jacksonville Jaguars,28.0,14.0,23.0,437.0,164.0,273.0,1.0,18.0,283.0,230.0,53.0,1.0,2020,14.26,10.79,-8.77
1121,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2020,,,
1122,Wild Card,Sat,January 9,1:05PM ET,L,False,11-6,False,Buffalo Bills,24.0,27.0,27.0,472.0,309.0,163.0,,22.0,397.0,301.0,96.0,,2020,18.47,-15.99,-4.83
1123,1,Sun,September 12,1:00PM ET,L,False,0-1,True,Seattle Seahawks,16.0,28.0,23.0,336.0,223.0,113.0,1.0,18.0,381.0,241.0,140.0,1.0,2021,3.07,-14.35,0.51
1124,2,Sun,September 19,1:00PM ET,L,False,0-2,True,Los Angeles Rams,24.0,27.0,22.0,354.0,245.0,109.0,2.0,21.0,371.0,270.0,101.0,2.0,2021,1.29,-7.11,3.09
1125,3,Sun,September 26,1:00PM ET,,False,,False,Tennessee Titans,,,,,,,,,,,,,2021,,,
1126,4,Sun,October 3,1:00PM ET,,False,,False,Miami Dolphins,,,,,,,,,,,,,2021,,,
1127,5,Mon,October 11,8:15PM ET,,False,,False,Baltimore Ravens,,,,,,,,,,,,,2021,,,
1128,6,Sun,October 17,1:00PM ET,,False,,True,Houston Texans,,,,,,,,,,,,,2021,,,
1129,7,Sun,October 24,8:20PM ET,,False,,False,San Francisco 49ers,,,,,,,,,,,,,2021,,,
1130,8,Sun,October 31,1:00PM ET,,False,,True,Tennessee Titans,,,,,,,,,,,,,2021,,,
1131,9,Thu,November 4,8:20PM ET,,False,,True,New York Jets,,,,,,,,,,,,,2021,,,
1132,10,Sun,November 14,1:00PM ET,,False,,True,Jacksonville Jaguars,,,,,,,,,,,,,2021,,,
1133,11,Sun,November 21,1:00PM ET,,False,,False,Buffalo Bills,,,,,,,,,,,,,2021,,,
1134,12,Sun,November 28,1:00PM ET,,False,,True,Tampa Bay Buccaneers,,,,,,,,,,,,,2021,,,
1135,13,Sun,December 5,1:00PM ET,,False,,False,Houston Texans,,,,,,,,,,,,,2021,,,
1136,14,,,,,False,,True,Bye Week,,,,,,,,,,,,,2021,,,
1137,15,Sun,December 19,1:00PM ET,,False,,True,New England Patriots,,,,,,,,,,,,,2021,,,
1138,16,Sat,December 25,8:15PM ET,,False,,False,Arizona Cardinals,,,,,,,,,,,,,2021,,,
1139,17,Sun,January 2,1:00PM ET,,False,,True,Las Vegas Raiders,,,,,,,,,,,,,2021,,,
1140,18,Sun,January 9,1:00PM ET,,False,,False,Jacksonville Jaguars,,,,,,,,,,,,,2021,,,
