,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
2989,15,Derek Wolfe,95.0,24.0,DT,16,16.0,285.0,6-5,Cincinnati,2/24/1990,2,7.0,Denver Broncos / 2nd / 36th pick / 2012,2014,
2990,16,Rahim Moore,26.0,24.0,FS,16,16.0,195.0,6-1,UCLA,2/11/1990,3,6.0,Denver Broncos / 2nd / 45th pick / 2011,2014,
2991,17,Sylvester Williams,92.0,26.0,DT,16,13.0,328.0,6-2,North Carolina,11/21/1988,1,6.0,Denver Broncos / 1st / 28th pick / 2013,2014,
2992,18,Wes Welker,83.0,33.0,WR,14,8.0,185.0,5-9,Texas Tech,5/1/1981,10,5.0,,2014,
2993,19,Ronnie Hillman,23.0,23.0,RB,8,4.0,200.0,5-9,San Diego St.,9/14/1991,2,5.0,Denver Broncos / 3rd / 67th pick / 2012,2014,
2994,20,Will Montgomery,64.0,31.0,G,16,8.0,304.0,6-3,Virginia Tech,2/13/1983,8,5.0,Carolina Panthers / 7th / 234th pick / 2006,2014,
2995,21,Julius Thomas,80.0,26.0,TE,13,10.0,256.0,6-5,Portland St.,6/27/1988,3,5.0,Denver Broncos / 4th / 129th pick / 2011,2014,
2996,22,Paul Cornick,71.0,25.0,T,12,6.0,310.0,6-6,North Dakota St.,3/15/1989,2,4.0,,2014,
2997,23,Chris Clark,75.0,29.0,T,13,7.0,305.0,6-5,Southern Miss,10/1/1985,4,4.0,,2014,
2998,24,Nate Irving,56.0,26.0,MLB,8,8.0,242.0,6-1,North Carolina St.,7/12/1988,3,4.0,Denver Broncos / 3rd / 67th pick / 2011,2014,
2999,25,Steven Johnson,53.0,26.0,MLB,14,7.0,237.0,6-1,Kansas,3/28/1988,2,4.0,,2014,
3000,26,Malik Jackson,97.0,24.0,DT,16,3.0,285.0,6-5,Tennessee,1/11/1990,2,3.0,Denver Broncos / 5th / 137th pick / 2012,2014,
3001,27,Connor Barth,1.0,28.0,K,5,0.0,193.0,5-11,North Carolina,4/11/1986,6,2.0,,2014,
3002,28,Juwan Thompson,40.0,22.0,RB,15,0.0,210.0,6-2,Duke,5/13/1992,Rook,2.0,,2014,
3003,29,Bradley Roby,29.0,22.0,CB,16,2.0,194.0,5-11,Ohio St.,5/1/1992,Rook,2.0,Denver Broncos / 1st / 31st pick / 2014,2014,
3004,30,Montee Ball,28.0,24.0,RB,5,3.0,214.0,5-11,Wisconsin,12/5/1990,1,2.0,Denver Broncos / 2nd / 58th pick / 2013,2014,
3005,31,Britton Colquitt,4.0,29.0,P,16,0.0,210.0,6-3,Tennessee,3/20/1985,4,2.0,,2014,
3006,32,Mitch Unrein,96.0,27.0,DT,8,0.0,301.0,6-4,Wyoming,3/25/1987,3,1.0,,2014,
3007,33,Danny Trevathan,59.0,24.0,OLB,3,1.0,239.0,6-0,Kentucky,3/24/1990,2,1.0,Denver Broncos / 6th / 188th pick / 2012,2014,
3008,34,Quanterus Smith,93.0,25.0,DE,15,0.0,250.0,6-5,Western Kentucky,11/26/1989,1,1.0,Denver Broncos / 5th / 146th pick / 2013,2014,
3009,35,Kayvon Webster,36.0,23.0,CB,12,0.0,190.0,5-11,South Florida,2/1/1991,1,1.0,Denver Broncos / 3rd / 90th pick / 2013,2014,
3010,36,Omar Bolden,31.0,26.0,CB,15,0.0,198.0,5-10,Arizona St.,12/20/1988,2,1.0,Denver Broncos / 4th / 101st pick / 2012,2014,
3011,37,Jacob Tamme,84.0,29.0,TE,15,0.0,234.0,6-4,Kentucky,3/15/1985,6,1.0,Indianapolis Colts / 4th / 127th pick / 2008,2014,
3012,38,Aaron Brewer,46.0,24.0,LS,16,0.0,232.0,6-5,San Diego St.,7/5/1990,2,1.0,,2014,
3013,39,Lamin Barrow,57.0,24.0,ILB,16,1.0,237.0,6-1,LSU,11/29/1990,Rook,1.0,Denver Broncos / 5th / 156th pick / 2014,2014,
3014,40,Corey Nelson,52.0,22.0,OLB,16,0.0,226.0,6-1,Oklahoma,4/22/1992,Rook,1.0,Denver Broncos / 7th / 242nd pick / 2014,2014,
3015,41,David Bruton,30.0,27.0,DB,14,1.0,210.0,6-2,Notre Dame,7/23/1987,5,1.0,Denver Broncos / 4th / 114th pick / 2009,2014,
3016,42,Todd Davis,51.0,22.0,LB,6,2.0,230.0,6-1,Sacramento St.,5/17/1992,Rook,1.0,,2014,
3017,43,Brandon McManus,8.0,23.0,K,15,0.0,201.0,6-3,Temple,7/25/1991,Rook,1.0,,2014,
3018,44,Lerentee McCray,55.0,24.0,LB,13,0.0,249.0,6-3,Florida,8/26/1990,1,1.0,,2014,
3019,45,Quinton Carter,38.0,26.0,DB,11,0.0,211.0,6-1,Oklahoma,7/20/1988,3,1.0,Denver Broncos / 4th / 108th pick / 2011,2014,
3020,46,Marvin Austin,76.0,25.0,DL,15,0.0,310.0,6-2,North Carolina,1/1/1989,3,1.0,New York Giants / 2nd / 52nd pick / 2011,2014,
3021,47,Tony Carter,32.0,28.0,DB,8,0.0,177.0,5-9,Florida St.,5/24/1986,5,1.0,,2014,
3022,48,Virgil Green,85.0,26.0,,13,9.0,255.0,6-5,Nevada,8/3/1988,3,1.0,Denver Broncos / 7th / 204th pick / 2011,2014,
3023,49,Ben Garland,63.0,26.0,OL,8,0.0,308.0,6-5,Air Force,4/6/1988,3,1.0,,2014,
3024,50,Jeremy Stewart,27.0,25.0,FB,6,0.0,230.0,6-1,Stanford,2/19/1989,2,0.0,,2014,
3025,51,Isaiah Burse,19.0,23.0,WR,12,0.0,187.0,5-10,Fresno St.,12/8/1991,Rook,0.0,,2014,
3026,52,Brock Osweiler,17.0,24.0,QB,4,0.0,240.0,6-7,Arizona St.,11/22/1990,2,0.0,Denver Broncos / 2nd / 57th pick / 2012,2014,
3027,53,Josh Bush,20.0,25.0,S,2,0.0,208.0,5-11,Wake Forest,3/6/1989,2,0.0,New York Jets / 6th / 187th pick / 2012,2014,
3028,54,Andre Caldwell,12.0,29.0,WR,16,2.0,207.0,6-1,Florida,4/15/1985,6,0.0,Cincinnati Bengals / 3rd / 97th pick / 2008,2014,
3029,55,Dominique Jones,86.0,27.0,TE,1,0.0,255.0,6-3,Shepherd,8/15/1987,2,0.0,,2014,
3030,56,Cody Latimer,14.0,22.0,WR,8,0.0,215.0,6-2,Indiana,10/10/1992,Rook,0.0,Denver Broncos / 2nd / 56th pick / 2014,2014,
3031,57,Team Total,,26.1,,16,,241.3,6-1.9,,,3.2,,,2014,
3032,0,Von Miller,58.0,26.0,OLB,16,16.0,250.0,6-3,Texas A&M,3/26/1989,4,17.0,Denver Broncos / 1st / 2nd pick / 2011,2015,
3033,1,Chris Harris Jr.,25.0,26.0,CB,16,16.0,199.0,5-10,Kansas,6/18/1989,4,13.0,,2015,
3034,2,Aqib Talib,21.0,29.0,DB,15,15.0,209.0,6-1,Kansas,2/13/1986,7,10.0,Tampa Bay Buccaneers / 1st / 20th pick / 2008,2015,
3035,3,Brandon Marshall,54.0,26.0,OLB,16,16.0,245.0,6-1,Nevada,9/10/1989,3,9.0,Jacksonville Jaguars / 5th / 142nd pick / 2012,2015,
3036,4,Danny Trevathan,59.0,25.0,OLB,15,15.0,239.0,6-0,Kentucky,3/24/1990,3,9.0,Denver Broncos / 6th / 188th pick / 2012,2015,
3037,5,Demaryius Thomas,88.0,28.0,WR,16,16.0,225.0,6-3,Georgia Tech,12/25/1987,5,9.0,Denver Broncos / 1st / 22nd pick / 2010,2015,
3038,6,Malik Jackson,97.0,25.0,DT,16,16.0,285.0,6-5,Tennessee,1/11/1990,3,9.0,Denver Broncos / 5th / 137th pick / 2012,2015,
3039,7,DeMarcus Ware,94.0,33.0,LB,11,10.0,258.0,6-4,Troy,7/31/1982,10,8.0,Dallas Cowboys / 1st / 11th pick / 2005,2015,
3040,8,Emmanuel Sanders,10.0,28.0,WR,15,15.0,180.0,5-11,SMU,3/17/1987,5,8.0,Pittsburgh Steelers / 3rd / 82nd pick / 2010,2015,
3041,9,Sylvester Williams,92.0,27.0,DT,15,15.0,328.0,6-2,North Carolina,11/21/1988,2,7.0,Denver Broncos / 1st / 28th pick / 2013,2015,
3042,10,Louis Vasquez,65.0,28.0,G,16,15.0,330.0,6-4,Texas Tech,4/11/1987,6,7.0,San Diego Chargers / 3rd / 78th pick / 2009,2015,
3043,11,Matt Paradis,61.0,26.0,C,16,16.0,300.0,6-3,Boise St.,10/12/1989,1,7.0,Denver Broncos / 6th / 207th pick / 2014,2015,
3044,12,Ryan Harris,68.0,30.0,T,16,16.0,299.0,6-5,Notre Dame,3/11/1985,8,7.0,Denver Broncos / 3rd / 70th pick / 2007,2015,
3045,13,Derek Wolfe,95.0,25.0,DT,12,12.0,285.0,6-5,Cincinnati,2/24/1990,3,7.0,Denver Broncos / 2nd / 36th pick / 2012,2015,
3046,14,Darian Stewart,26.0,27.0,DB,15,13.0,214.0,5-11,South Carolina,8/4/1988,5,6.0,,2015,
3047,15,Michael Schofield,79.0,25.0,OT,13,13.0,301.0,6-6,Michigan,11/15/1990,1,6.0,Denver Broncos / 3rd / 95th pick / 2014,2015,
3048,16,Brock Osweiler,17.0,25.0,QB,8,7.0,240.0,6-7,Arizona St.,11/22/1990,3,5.0,Denver Broncos / 2nd / 57th pick / 2012,2015,
3049,17,Ronnie Hillman,23.0,24.0,RB,16,10.0,200.0,5-9,San Diego St.,9/14/1991,3,5.0,Denver Broncos / 3rd / 67th pick / 2012,2015,
3050,18,Shaquil Barrett,48.0,23.0,OLB,16,6.0,250.0,6-2,Colorado St.,11/17/1992,1,5.0,,2015,
3051,19,T.J. Ward,43.0,29.0,DB,12,12.0,200.0,5-10,Oregon,12/12/1986,5,5.0,Cleveland Browns / 2nd / 38th pick / 2010,2015,
3052,20,Evan Mathis,69.0,34.0,G,16,12.0,301.0,6-5,Alabama,11/1/1981,10,5.0,Carolina Panthers / 3rd / 79th pick / 2005,2015,
3053,21,C.J. Anderson,22.0,24.0,RB,15,6.0,225.0,5-8,"Laney,California",2/10/1991,2,5.0,,2015,
3054,22,Vance Walker,96.0,28.0,DT,15,4.0,295.0,6-2,Georgia Tech,4/26/1987,6,4.0,Atlanta Falcons / 7th / 210th pick / 2009,2015,
3055,23,Bradley Roby,29.0,23.0,CB,16,4.0,194.0,5-11,Ohio St.,5/1/1992,1,3.0,Denver Broncos / 1st / 31st pick / 2014,2015,
3056,24,Brandon McManus,8.0,24.0,K,16,0.0,201.0,6-3,Temple,7/25/1991,1,3.0,,2015,
3057,25,Max Garcia,73.0,24.0,C,16,5.0,309.0,6-4,Florida,11/9/1991,Rook,3.0,Denver Broncos / 4th / 133rd pick / 2015,2015,
3058,26,David Bruton,30.0,28.0,DB,13,3.0,210.0,6-2,Notre Dame,7/23/1987,6,3.0,Denver Broncos / 4th / 114th pick / 2009,2015,
3059,27,Owen Daniels,81.0,33.0,TE,16,16.0,245.0,6-3,Wisconsin,11/9/1982,9,3.0,Houston Texans / 4th / 98th pick / 2006,2015,
3060,28,Todd Davis,51.0,23.0,LB,16,2.0,230.0,6-1,Sacramento St.,5/17/1992,1,2.0,,2015,
3061,29,Antonio Smith,90.0,34.0,DE,16,0.0,290.0,6-3,Oklahoma St.,10/21/1981,11,2.0,Arizona Cardinals / 5th / 135th pick / 2004,2015,
3062,30,Omar Bolden,31.0,27.0,CB,9,0.0,198.0,5-10,Arizona St.,12/20/1988,3,2.0,Denver Broncos / 4th / 101st pick / 2012,2015,
3063,31,Britton Colquitt,4.0,30.0,P,16,0.0,210.0,6-3,Tennessee,3/20/1985,5,2.0,,2015,
3064,32,Corey Nelson,52.0,23.0,OLB,16,0.0,226.0,6-1,Oklahoma,4/22/1992,1,2.0,Denver Broncos / 7th / 242nd pick / 2014,2015,
3065,33,Ty Sambrailo,74.0,23.0,OT,3,3.0,311.0,6-5,Colorado St.,3/10/1992,Rook,2.0,Denver Broncos / 2nd / 59th pick / 2015,2015,
3066,34,Peyton Manning,18.0,39.0,QB,10,9.0,230.0,6-5,Tennessee,3/24/1976,17,2.0,Indianapolis Colts / 1st / 1st pick / 1998,2015,
3067,35,Shane Ray,56.0,22.0,DE,14,0.0,245.0,6-3,Missouri,5/18/1993,Rook,2.0,Denver Broncos / 1st / 23rd pick / 2015,2015,
3068,36,Kayvon Webster,36.0,24.0,CB,15,0.0,190.0,5-11,South Florida,2/1/1991,2,1.0,Denver Broncos / 3rd / 90th pick / 2013,2015,
3069,37,Josh Bush,20.0,26.0,S,8,1.0,208.0,5-11,Wake Forest,3/6/1989,3,1.0,New York Jets / 6th / 187th pick / 2012,2015,
3070,38,Aaron Brewer,46.0,25.0,LS,16,0.0,232.0,6-5,San Diego St.,7/5/1990,3,1.0,,2015,
3071,39,Virgil Green,85.0,27.0,,16,5.0,255.0,6-5,Nevada,8/3/1988,4,1.0,Denver Broncos / 7th / 204th pick / 2011,2015,
3072,40,Tyler Polumbus,76.0,30.0,G,11,0.0,302.0,6-7,Colorado,4/10/1985,7,1.0,,2015,
3073,41,Bennie Fowler,16.0,24.0,WR,16,1.0,212.0,6-1,Michigan St.,6/10/1991,1,1.0,,2015,
3074,42,James Ferentz,53.0,26.0,C,14,0.0,300.0,6-2,Iowa,6/5/1989,1,1.0,,2015,
3075,43,Juwan Thompson,40.0,23.0,RB,15,1.0,210.0,6-2,Duke,5/13/1992,1,1.0,,2015,
3076,44,Darius Kilgo,98.0,24.0,DT,9,0.0,312.0,6-3,Maryland,12/14/1991,Rook,1.0,Denver Broncos / 6th / 203rd pick / 2015,2015,
3077,45,Lerentee McCray,55.0,25.0,LB,11,0.0,249.0,6-3,Florida,8/26/1990,2,1.0,,2015,
3078,46,Vernon Davis,80.0,31.0,TE,9,4.0,248.0,6-3,Maryland,1/31/1984,9,1.0,San Francisco 49ers / 1st / 6th pick / 2006,2015,
3079,47,Jordan Norwood,11.0,29.0,WR,11,5.0,171.0,5-11,Penn St.,9/29/1986,4,1.0,,2015,
3080,48,Kapri Bibbs,35.0,22.0,RB,1,0.0,203.0,5-10,"Snow (UT),Colorado St.",1/10/1993,1,0.0,,2015,
3081,49,Mitchell Henry,84.0,23.0,TE,2,0.0,252.0,6-4,Western Kentucky,12/11/1992,Rook,0.0,,2015,
3082,50,Richard Gordon,89.0,28.0,TE,1,0.0,262.0,6-3,Miami (FL),6/7/1987,4,0.0,Oakland Raiders / 6th / 181st pick / 2011,2015,
3083,51,Trevor Siemian,13.0,24.0,QB,1,0.0,220.0,6-3,Northwestern,12/26/1991,Rook,0.0,Denver Broncos / 7th / 250th pick / 2015,2015,
3084,52,Andre Caldwell,12.0,30.0,WR,14,0.0,207.0,6-1,Florida,4/15/1985,7,0.0,Cincinnati Bengals / 3rd / 97th pick / 2008,2015,
3085,53,James Casey,80.0,31.0,TE,3,0.0,235.0,6-3,Rice,9/22/1984,6,0.0,Houston Texans / 5th / 152nd pick / 2009,2015,
3086,54,Kenny Anunike,91.0,25.0,DE,3,0.0,260.0,6-4,Duke,5/22/1990,1,0.0,,2015,
3087,55,Cody Latimer,14.0,23.0,WR,14,1.0,215.0,6-2,Indiana,10/10/1992,1,0.0,Denver Broncos / 2nd / 56th pick / 2014,2015,
3088,56,Shiloh Keo,33.0,28.0,DB,4,0.0,223.0,5-11,Idaho,12/17/1987,4,0.0,Houston Texans / 5th / 144th pick / 2011,2015,
3089,57,Lorenzo Doss,37.0,21.0,CB,6,0.0,185.0,5-11,Tulane,4/20/1994,Rook,0.0,Denver Broncos / 5th / 164th pick / 2015,2015,
3090,58,Team Total,,26.6,,16,,243.2,6-2.1,,,3.7,,,2015,
3091,0,Von Miller,58.0,27.0,OLB,16,16.0,250.0,6-3,Texas A&M,3/26/1989,5,16.0,Denver Broncos / 1st / 2nd pick / 2011,2016,
3092,1,Aqib Talib,21.0,30.0,DB,13,13.0,209.0,6-1,Kansas,2/13/1986,8,15.0,Tampa Bay Buccaneers / 1st / 20th pick / 2008,2016,
3093,2,Chris Harris Jr.,25.0,27.0,CB,16,15.0,199.0,5-10,Kansas,6/18/1989,5,15.0,,2016,
3094,3,Trevor Siemian,13.0,25.0,QB,14,14.0,220.0,6-3,Northwestern,12/26/1991,1,9.0,Denver Broncos / 7th / 250th pick / 2015,2016,
3095,4,Darian Stewart,26.0,28.0,DB,16,16.0,214.0,5-11,South Carolina,8/4/1988,6,9.0,,2016,
3096,5,Demaryius Thomas,88.0,29.0,WR,16,16.0,225.0,6-3,Georgia Tech,12/25/1987,6,8.0,Denver Broncos / 1st / 22nd pick / 2010,2016,
3097,6,Emmanuel Sanders,10.0,29.0,WR,16,16.0,180.0,5-11,SMU,3/17/1987,6,8.0,Pittsburgh Steelers / 3rd / 82nd pick / 2010,2016,
3098,7,Jared Crick,93.0,27.0,DT,16,15.0,285.0,6-4,Nebraska,8/21/1989,4,8.0,Houston Texans / 4th / 126th pick / 2012,2016,
3099,8,Todd Davis,51.0,24.0,LB,16,15.0,230.0,6-1,Sacramento St.,5/17/1992,2,8.0,,2016,
3100,9,Derek Wolfe,95.0,26.0,DT,14,14.0,285.0,6-5,Cincinnati,2/24/1990,4,7.0,Denver Broncos / 2nd / 36th pick / 2012,2016,
3101,10,Sylvester Williams,92.0,28.0,DT,16,16.0,328.0,6-2,North Carolina,11/21/1988,3,7.0,Denver Broncos / 1st / 28th pick / 2013,2016,
3102,11,Matt Paradis,61.0,27.0,C,16,16.0,300.0,6-3,Boise St.,10/12/1989,2,6.0,Denver Broncos / 6th / 207th pick / 2014,2016,
3103,12,Russell Okung,73.0,28.0,T,16,16.0,310.0,6-5,Oklahoma St.,10/7/1988,6,6.0,Seattle Seahawks / 1st / 6th pick / 2010,2016,
3104,13,T.J. Ward,43.0,30.0,DB,14,14.0,200.0,5-10,Oregon,12/12/1986,6,6.0,Cleveland Browns / 2nd / 38th pick / 2010,2016,
3105,14,Michael Schofield,79.0,26.0,OT,16,16.0,301.0,6-6,Michigan,11/15/1990,2,6.0,Denver Broncos / 3rd / 95th pick / 2014,2016,
3106,15,Max Garcia,76.0,25.0,C,16,16.0,309.0,6-4,Florida,11/9/1991,1,6.0,Denver Broncos / 4th / 133rd pick / 2015,2016,
3107,16,Shane Ray,56.0,23.0,DE,16,8.0,245.0,6-3,Missouri,5/18/1993,1,6.0,Denver Broncos / 1st / 23rd pick / 2015,2016,
3108,17,Donald Stephenson,71.0,28.0,T,13,12.0,312.0,6-5,Oklahoma,9/30/1988,4,5.0,Kansas City Chiefs / 3rd / 74th pick / 2012,2016,
3109,18,Brandon Marshall,54.0,27.0,OLB,11,11.0,245.0,6-1,Nevada,9/10/1989,4,5.0,Jacksonville Jaguars / 5th / 142nd pick / 2012,2016,
3110,19,Devontae Booker,23.0,24.0,RB,16,6.0,219.0,5-11,Utah,5/27/1992,Rook,5.0,Denver Broncos / 4th / 136th pick / 2016,2016,
3111,20,DeMarcus Ware,94.0,34.0,LB,10,8.0,258.0,6-4,Troy,7/31/1982,11,4.0,Dallas Cowboys / 1st / 11th pick / 2005,2016,
3112,21,Brandon McManus,8.0,25.0,K,16,0.0,201.0,6-3,Temple,7/25/1991,2,4.0,,2016,
3113,22,Corey Nelson,52.0,24.0,OLB,16,5.0,226.0,6-1,Oklahoma,4/22/1992,2,4.0,Denver Broncos / 7th / 242nd pick / 2014,2016,
3114,23,C.J. Anderson,22.0,25.0,RB,7,7.0,225.0,5-8,"Laney,California",2/10/1991,3,3.0,,2016,
3115,24,Bradley Roby,29.0,24.0,CB,16,4.0,194.0,5-11,Ohio St.,5/1/1992,2,3.0,Denver Broncos / 1st / 31st pick / 2014,2016,
3116,25,Jordan Norwood,11.0,30.0,WR,14,6.0,171.0,5-11,Penn St.,9/29/1986,5,2.0,,2016,
3117,26,Billy Winn,97.0,27.0,DT,16,2.0,300.0,6-4,Boise St.,4/15/1989,4,2.0,Cleveland Browns / 6th / 205th pick / 2012,2016,
3118,27,Shaquil Barrett,48.0,24.0,OLB,16,0.0,250.0,6-2,Colorado St.,11/17/1992,2,2.0,,2016,
3119,28,Riley Dixon,9.0,23.0,P,16,0.0,221.0,6-4,Syracuse,8/24/1993,Rook,2.0,Denver Broncos / 7th / 228th pick / 2016,2016,
3120,29,Jordan Taylor,87.0,24.0,WR,16,0.0,195.0,6-5,Rice,2/18/1992,Rook,2.0,,2016,
3121,30,Justin Simmons,31.0,23.0,FS,13,3.0,202.0,6-2,Boston Col.,11/19/1993,Rook,2.0,Denver Broncos / 3rd / 98th pick / 2016,2016,
3122,31,Adam Gotsis,99.0,24.0,DT,16,0.0,287.0,6-4,Georgia Tech,9/23/1992,Rook,2.0,Denver Broncos / 2nd / 63rd pick / 2016,2016,
3123,32,Virgil Green,85.0,28.0,,12,11.0,255.0,6-5,Nevada,8/3/1988,5,2.0,Denver Broncos / 7th / 204th pick / 2011,2016,
3124,33,Ty Sambrailo,74.0,24.0,OT,10,4.0,311.0,6-5,Colorado St.,3/10/1992,1,2.0,Denver Broncos / 2nd / 59th pick / 2015,2016,
3125,34,Zaire Anderson,50.0,24.0,LB,16,1.0,220.0,5-11,Nebraska,8/18/1992,Rook,2.0,,2016,
3126,35,Darius Kilgo,98.0,25.0,DT,9,0.0,312.0,6-3,Maryland,12/14/1991,1,1.0,Denver Broncos / 6th / 203rd pick / 2015,2016,
3127,36,Bennie Fowler,16.0,25.0,WR,13,0.0,212.0,6-1,Michigan St.,6/10/1991,2,1.0,,2016,
3128,37,Paxton Lynch,12.0,22.0,QB,3,2.0,244.0,6-7,Memphis,2/12/1994,Rook,1.0,Denver Broncos / 1st / 26th pick / 2016,2016,
3129,38,Shiloh Keo,33.0,29.0,DB,3,0.0,223.0,5-11,Idaho,12/17/1987,5,1.0,Houston Texans / 5th / 144th pick / 2011,2016,
3130,39,Kapri Bibbs,35.0,23.0,RB,12,0.0,203.0,5-10,"Snow (UT),Colorado St.",1/10/1993,2,1.0,,2016,
3131,40,Dekoda Watson,57.0,28.0,LB,16,0.0,245.0,6-2,Florida St.,3/3/1988,6,1.0,Tampa Bay Buccaneers / 7th / 217th pick / 2010,2016,
3132,41,Andy Janovich,32.0,23.0,FB,11,5.0,238.0,6-1,Nebraska,5/23/1993,Rook,1.0,Denver Broncos / 6th / 176th pick / 2016,2016,
3133,42,Justin Forsett,20.0,31.0,RB,4,3.0,195.0,5-8,California,10/14/1985,8,1.0,Seattle Seahawks / 7th / 233rd pick / 2008,2016,
3134,43,Thomas Gafford,45.0,33.0,LB,6,0.0,250.0,6-2,Houston,1/29/1983,8,1.0,,2016,
3135,44,Casey Kreiter,42.0,26.0,LS,10,0.0,250.0,6-1,Iowa,8/13/1990,Rook,1.0,,2016,
3136,45,Jeff Heuerman,82.0,24.0,TE,12,2.0,255.0,6-5,Ohio St.,11/24/1992,Rook,1.0,Denver Broncos / 3rd / 92nd pick / 2015,2016,
3137,46,Kayvon Webster,36.0,25.0,CB,13,0.0,190.0,5-11,South Florida,2/1/1991,3,1.0,Denver Broncos / 3rd / 90th pick / 2013,2016,
3138,47,Cody Latimer,14.0,24.0,WR,12,1.0,215.0,6-2,Indiana,10/10/1992,2,1.0,Denver Broncos / 2nd / 56th pick / 2014,2016,
3139,48,Will Parks,34.0,22.0,S,16,0.0,194.0,6-1,Arizona,7/29/1994,Rook,1.0,Denver Broncos / 6th / 219th pick / 2016,2016,
3140,49,A.J. Derby,83.0,25.0,TE,6,3.0,240.0,6-5,Arkansas,9/20/1991,Rook,1.0,New England Patriots / 6th / 202nd pick / 2015,2016,
3141,50,Billy Turner,70.0,25.0,OT,3,0.0,310.0,6-5,North Dakota St.,10/17/1991,2,0.0,Miami Dolphins / 3rd / 67th pick / 2014,2016,
3142,51,Darrion Weems,77.0,28.0,T,6,0.0,320.0,6-5,Oregon,9/4/1988,4,0.0,,2016,
3143,52,Henry Krieger-Coble,,24.0,TE,2,0.0,246.0,6-4,Iowa,6/12/1992,Rook,0.0,,2016,
3144,53,Taurean Nixon,39.0,25.0,DB,2,0.0,185.0,5-10,Tulane,2/7/1991,Rook,0.0,Denver Broncos / 7th / 251st pick / 2015,2016,
3145,54,Juwan Thompson,40.0,24.0,RB,8,1.0,210.0,6-2,Duke,5/13/1992,2,0.0,,2016,
3146,55,Vontarrius Dora,59.0,24.0,LB,1,0.0,256.0,6-4,Louisiana Tech,9/7/1992,Rook,0.0,,2016,
3147,56,James Ferentz,53.0,27.0,C,7,0.0,300.0,6-2,Iowa,6/5/1989,2,0.0,,2016,
3148,57,Kalif Raymond,19.0,22.0,WR,4,0.0,182.0,5-8,Holy Cross,8/8/1994,Rook,0.0,,2016,
3149,58,Quentin Gause,49.0,24.0,LB,3,0.0,243.0,6-0,Rutgers,10/30/1992,Rook,0.0,,2016,
3150,59,John Phillips,86.0,29.0,TE,8,3.0,251.0,6-5,Virginia,6/11/1987,7,0.0,Dallas Cowboys / 6th / 208th pick / 2009,2016,
3151,60,Kyle Peko,90.0,23.0,DT,1,0.0,305.0,6-1,Oregon St.,7/23/1993,Rook,0.0,,2016,
3152,61,Lorenzo Doss,37.0,22.0,CB,6,0.0,185.0,5-11,Tulane,4/20/1994,1,0.0,Denver Broncos / 5th / 164th pick / 2015,2016,
3153,62,Team Total,,25.9,,16,,242.6,6-1.9,,,2.7,,,2016,
3154,0,Von Miller,58.0,28.0,OLB,16,16.0,250.0,6-3,Texas A&M,3/26/1989,6,12.0,Denver Broncos / 1st / 2nd pick / 2011,2017,
3155,1,Aqib Talib,21.0,31.0,DB,15,15.0,209.0,6-1,Kansas,2/13/1986,9,9.0,Tampa Bay Buccaneers / 1st / 20th pick / 2008,2017,
3156,2,Brandon Marshall,54.0,28.0,OLB,16,16.0,245.0,6-1,Nevada,9/10/1989,5,8.0,Jacksonville Jaguars / 5th / 142nd pick / 2012,2017,
3157,3,Demaryius Thomas,88.0,30.0,WR,16,16.0,225.0,6-3,Georgia Tech,12/25/1987,7,7.0,Denver Broncos / 1st / 22nd pick / 2010,2017,
3158,4,C.J. Anderson,22.0,26.0,RB,16,16.0,225.0,5-8,"Laney,California",2/10/1991,4,7.0,,2017,
3159,5,Adam Gotsis,99.0,25.0,DT,16,13.0,287.0,6-4,Georgia Tech,9/23/1992,1,6.0,Denver Broncos / 2nd / 63rd pick / 2016,2017,
3160,6,Max Garcia,76.0,26.0,C,16,16.0,309.0,6-4,Florida,11/9/1991,2,6.0,Denver Broncos / 4th / 133rd pick / 2015,2017,
3161,7,Garett Bolles,72.0,25.0,OT,16,16.0,300.0,6-5,"Snow (UT),Utah",5/27/1992,Rook,6.0,Denver Broncos / 1st / 20th pick / 2017,2017,
3162,8,Todd Davis,51.0,25.0,LB,14,14.0,230.0,6-1,Sacramento St.,5/17/1992,3,6.0,,2017,
3163,9,Matt Paradis,61.0,28.0,C,16,16.0,300.0,6-3,Boise St.,10/12/1989,3,6.0,Denver Broncos / 6th / 207th pick / 2014,2017,
3164,10,Domata Peko,94.0,33.0,DT,14,14.0,325.0,6-3,"College of the Canyons (CA),Michigan St.",11/27/1984,11,6.0,Cincinnati Bengals / 4th / 123rd pick / 2006,2017,
3165,11,Darian Stewart,26.0,29.0,DB,16,15.0,214.0,5-11,South Carolina,8/4/1988,7,6.0,,2017,
3166,12,Chris Harris Jr.,25.0,28.0,CB,16,15.0,199.0,5-10,Kansas,6/18/1989,6,6.0,,2017,
3167,13,Derek Wolfe,95.0,27.0,DT,11,11.0,285.0,6-5,Cincinnati,2/24/1990,5,5.0,Denver Broncos / 2nd / 36th pick / 2012,2017,
3168,14,Justin Simmons,31.0,24.0,FS,13,13.0,202.0,6-2,Boston Col.,11/19/1993,1,5.0,Denver Broncos / 3rd / 98th pick / 2016,2017,
3169,15,Shaquil Barrett,48.0,25.0,OLB,16,9.0,250.0,6-2,Colorado St.,11/17/1992,3,5.0,,2017,
