,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
1030,3,Sun,September 26,4:05PM ET,,False,,True,New York Jets,,,,,,,,,,,,,2021,,,
1031,4,Sun,October 3,4:25PM ET,,False,,True,Baltimore Ravens,,,,,,,,,,,,,2021,,,
1032,5,Sun,October 10,1:00PM ET,,False,,False,Pittsburgh Steelers,,,,,,,,,,,,,2021,,,
1033,6,Sun,October 17,4:25PM ET,,False,,True,Las Vegas Raiders,,,,,,,,,,,,,2021,,,
1034,7,Thu,October 21,8:20PM ET,,False,,False,Cleveland Browns,,,,,,,,,,,,,2021,,,
1035,8,Sun,October 31,4:25PM ET,,False,,True,Washington Football Team,,,,,,,,,,,,,2021,,,
1036,9,Sun,November 7,1:00PM ET,,False,,False,Dallas Cowboys,,,,,,,,,,,,,2021,,,
1037,10,Sun,November 14,4:25PM ET,,False,,True,Philadelphia Eagles,,,,,,,,,,,,,2021,,,
1038,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,2021,,,
1039,12,Sun,November 28,4:05PM ET,,False,,True,Los Angeles Chargers,,,,,,,,,,,,,2021,,,
1040,13,Sun,December 5,1:00PM ET,,False,,False,Kansas City Chiefs,,,,,,,,,,,,,2021,,,
1041,14,Sun,December 12,4:05PM ET,,False,,True,Detroit Lions,,,,,,,,,,,,,2021,,,
1042,15,Sun,December 19,4:05PM ET,,False,,True,Cincinnati Bengals,,,,,,,,,,,,,2021,,,
1043,16,Sun,December 26,4:25PM ET,,False,,False,Las Vegas Raiders,,,,,,,,,,,,,2021,,,
1044,17,Sun,January 2,4:05PM ET,,False,,False,Los Angeles Chargers,,,,,,,,,,,,,2021,,,
1045,18,Sun,January 9,4:25PM ET,,False,,True,Kansas City Chiefs,,,,,,,,,,,,,2021,,,
