,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
3520,58,Jeremy Parquet,65.0,26.0,T,2,0.0,335.0,6-7,Southern Miss,4/11/1982,Rook,0.0,,2008,
3521,59,Donovan Woods,95.0,23.0,LB,5,0.0,230.0,6-2,Oklahoma St.,7/27/1985,Rook,0.0,,2008,
3522,60,Team Total,,27.2,,16,,246.8,6-2.0,,,4.0,,,2008,
3523,0,LaMarr Woodley,56.0,25.0,LB,16,16.0,266.0,6-2,Michigan,11/3/1984,2,14.0,Pittsburgh Steelers / 2nd / 46th pick / 2007,2009,
3524,1,Ben Roethlisberger,7.0,27.0,QB,15,15.0,240.0,6-5,Miami (OH),3/2/1982,5,14.0,Pittsburgh Steelers / 1st / 11th pick / 2004,2009,
3525,2,James Harrison,92.0,31.0,ROLB,16,16.0,242.0,6-0,Kent St.,5/4/1978,7,14.0,,2009,
3526,3,Santonio Holmes,10.0,25.0,WR,16,16.0,192.0,5-11,Ohio St.,3/3/1984,3,11.0,Pittsburgh Steelers / 1st / 25th pick / 2006,2009,
3527,4,Rashard Mendenhall,34.0,22.0,RB,16,12.0,210.0,5-11,Illinois,6/19/1987,1,10.0,Pittsburgh Steelers / 1st / 23rd pick / 2008,2009,
3528,5,Hines Ward,86.0,33.0,WR,16,16.0,205.0,6-0,Georgia,3/8/1976,11,10.0,Pittsburgh Steelers / 3rd / 92nd pick / 1998,2009,
3529,6,Casey Hampton,98.0,32.0,NT,16,16.0,325.0,6-1,Texas,9/3/1977,8,10.0,Pittsburgh Steelers / 1st / 19th pick / 2001,2009,
3530,7,Willie Colon,74.0,26.0,G,16,16.0,315.0,6-3,Hofstra,4/9/1983,3,9.0,Pittsburgh Steelers / 4th / 131st pick / 2006,2009,
3531,8,Max Starks,78.0,27.0,T,16,16.0,345.0,6-8,Florida,1/10/1982,5,9.0,Pittsburgh Steelers / 3rd / 75th pick / 2004,2009,
3532,9,Justin Hartwig,62.0,31.0,C,16,16.0,312.0,6-5,Kansas,11/21/1978,7,9.0,Tennessee Titans / 6th / 187th pick / 2002,2009,
3533,10,Trai Essex,79.0,27.0,T,16,16.0,324.0,6-5,Northwestern,12/5/1982,4,9.0,Pittsburgh Steelers / 3rd / 93rd pick / 2005,2009,
3534,11,Brett Keisel,99.0,31.0,DE,15,15.0,285.0,6-5,"Snow (UT),BYU",9/19/1978,7,8.0,Pittsburgh Steelers / 7th / 242nd pick / 2002,2009,
3535,12,James Farrior,51.0,34.0,LB,16,16.0,243.0,6-2,Virginia,1/6/1975,12,8.0,New York Jets / 1st / 8th pick / 1997,2009,
3536,13,Lawrence Timmons,94.0,23.0,RILB,14,13.0,234.0,6-1,Florida St.,5/14/1986,2,7.0,Pittsburgh Steelers / 1st / 15th pick / 2007,2009,
3537,14,Ike Taylor,24.0,29.0,DB,16,16.0,195.0,6-2,Louisiana,5/5/1980,6,7.0,Pittsburgh Steelers / 4th / 125th pick / 2003,2009,
3538,15,Mike Wallace,17.0,23.0,WR,16,4.0,200.0,6-0,Mississippi,8/1/1986,Rook,7.0,Pittsburgh Steelers / 3rd / 84th pick / 2009,2009,
3539,16,Ryan Clark,25.0,30.0,DB,15,15.0,205.0,5-11,LSU,10/12/1979,7,7.0,,2009,
3540,17,Tyrone Carter,23.0,33.0,DB,16,12.0,190.0,5-8,Minnesota,3/31/1976,9,7.0,Minnesota Vikings / 4th / 118th pick / 2000,2009,
3541,18,Heath Miller,83.0,27.0,TE,16,16.0,256.0,6-5,Virginia,10/22/1982,4,7.0,Pittsburgh Steelers / 1st / 30th pick / 2005,2009,
3542,19,Chris Kemoeatu,68.0,26.0,G,12,12.0,344.0,6-3,Utah,1/4/1983,3,7.0,Pittsburgh Steelers / 6th / 204th pick / 2005,2009,
3543,20,William Gay,22.0,24.0,DB,16,14.0,187.0,5-10,Louisville,1/1/1985,2,6.0,Pittsburgh Steelers / 5th / 170th pick / 2007,2009,
3544,21,Travis Kirschke,90.0,35.0,DT,12,7.0,298.0,6-3,UCLA,9/6/1974,12,4.0,,2009,
3545,22,Keyaron Fox,57.0,27.0,LOLB,16,3.0,235.0,6-3,Georgia Tech,1/24/1982,5,4.0,Kansas City Chiefs / 3rd / 93rd pick / 2004,2009,
3546,23,Jeff Reed,3.0,30.0,K,16,0.0,225.0,5-11,North Carolina,4/9/1979,7,4.0,,2009,
3547,24,Willie Parker,39.0,29.0,RB,14,3.0,212.0,5-10,North Carolina,11/11/1980,5,3.0,,2009,
3548,25,Ramon Foster,73.0,23.0,G,14,4.0,328.0,6-5,Tennessee,1/7/1986,Rook,3.0,,2009,
3549,26,Nick Eason,93.0,29.0,DT,8,5.0,305.0,6-3,Clemson,5/29/1980,5,3.0,Denver Broncos / 4th / 114th pick / 2003,2009,
3550,27,Troy Polamalu,43.0,28.0,DB,5,5.0,207.0,5-10,USC,4/19/1981,6,3.0,Pittsburgh Steelers / 1st / 16th pick / 2003,2009,
3551,28,Mewelde Moore,21.0,27.0,RB,16,0.0,209.0,5-11,Tulane,7/24/1982,5,2.0,Minnesota Vikings / 4th / 119th pick / 2004,2009,
3552,29,Daniel Sepulveda,9.0,25.0,P,16,0.0,229.0,6-3,Baylor,1/12/1984,2,2.0,Pittsburgh Steelers / 4th / 112th pick / 2007,2009,
3553,30,Aaron Smith,91.0,33.0,DE,5,5.0,298.0,6-5,Northern Colorado,4/19/1976,10,2.0,Pittsburgh Steelers / 4th / 109th pick / 1999,2009,
3554,31,Evander Hood,96.0,22.0,DT,16,0.0,305.0,6-3,Missouri,2/16/1987,Rook,2.0,Pittsburgh Steelers / 1st / 32nd pick / 2009,2009,
3555,32,Deshea Townsend,26.0,34.0,DB,16,2.0,190.0,5-10,Alabama,9/8/1975,11,2.0,Pittsburgh Steelers / 4th / 117th pick / 1998,2009,
3556,33,Greg Warren,60.0,28.0,C,14,0.0,252.0,6-3,North Carolina,10/18/1981,4,2.0,,2009,
3557,34,Keiwan Ratliff,31.0,28.0,DB,8,0.0,188.0,5-11,Florida,4/19/1981,5,1.0,Cincinnati Bengals / 2nd / 49th pick / 2004,2009,
3558,35,Ryan Mundy,29.0,24.0,DB,16,0.0,215.0,6-1,West Virginia,2/11/1985,Rook,1.0,Pittsburgh Steelers / 6th / 194th pick / 2008,2009,
3559,36,Patrick Bailey,55.0,24.0,LB,16,0.0,235.0,6-4,Duke,11/19/1985,1,1.0,,2009,
3560,37,Doug Legursky,64.0,23.0,C,8,0.0,323.0,6-1,Marshall,6/9/1986,Rook,1.0,,2009,
3561,38,Chris Hoke,76.0,33.0,NT,16,0.0,305.0,6-2,BYU,4/6/1976,5,1.0,,2009,
3562,39,Joe Burnett,27.0,23.0,DB,15,0.0,185.0,5-11,Central Florida,11/28/1986,Rook,1.0,Pittsburgh Steelers / 5th / 168th pick / 2009,2009,
3563,40,Dennis Dixon,2.0,24.0,QB,1,1.0,195.0,6-3,Oregon,1/11/1985,1,1.0,Pittsburgh Steelers / 5th / 156th pick / 2008,2009,
3564,41,Andre Frazier,54.0,27.0,LB,14,0.0,245.0,6-5,Cincinnati,6/29/1982,4,1.0,,2009,
3565,42,Arnold Harrison,97.0,27.0,ROLB,8,0.0,241.0,6-3,Georgia,9/20/1982,3,1.0,,2009,
3566,43,Frank Summers,44.0,24.0,RB,2,1.0,240.0,5-10,UNLV,9/6/1985,Rook,0.0,Pittsburgh Steelers / 5th / 169th pick / 2009,2009,
3567,44,Rocky Boiman,50.0,29.0,ROLB,6,0.0,236.0,6-4,Notre Dame,1/24/1980,7,0.0,Tennessee Titans / 4th / 133rd pick / 2002,2009,
3568,45,Carey Davis,38.0,28.0,RB,6,0.0,225.0,5-10,Illinois,3/27/1981,2,0.0,,2009,
3569,46,Tyler Grisham,19.0,22.0,WR,4,0.0,180.0,5-11,Clemson,6/11/1987,Rook,0.0,,2009,
3570,47,Limas Sweed,14.0,25.0,WR,9,0.0,220.0,6-5,Texas,12/25/1984,1,0.0,Pittsburgh Steelers / 2nd / 53rd pick / 2008,2009,
3571,48,Shaun McDonald,81.0,28.0,WR,4,0.0,183.0,5-10,Arizona St.,6/13/1981,6,0.0,St. Louis Rams / 4th / 106th pick / 2003,2009,
3572,49,Anthony Madison,37.0,28.0,DB,5,0.0,180.0,5-9,Alabama,10/8/1981,3,0.0,,2009,
3573,50,Matt Spaeth,89.0,26.0,TE,16,8.0,270.0,6-7,Minnesota,11/24/1983,2,0.0,Pittsburgh Steelers / 3rd / 77th pick / 2007,2009,
3574,51,Corey Ivy,35.0,32.0,DB,1,0.0,183.0,5-9,Oklahoma,3/29/1977,8,0.0,,2009,
3575,52,David Johnson,85.0,22.0,TE,15,3.0,270.0,6-2,Arkansas St.,8/26/1987,Rook,0.0,Pittsburgh Steelers / 7th / 241st pick / 2009,2009,
3576,53,Charlie Batch,16.0,35.0,QB,1,0.0,216.0,6-2,East. Michigan,12/5/1974,11,0.0,Detroit Lions / 2nd / 60th pick / 1998,2009,
3577,54,Jared Retkofsky,61.0,26.0,C,2,0.0,260.0,6-5,TCU,3/16/1983,1,0.0,,2009,
3578,55,Keenan Lewis,20.0,23.0,DB,4,0.0,198.0,6-0,Oregon St.,5/17/1986,Rook,0.0,Pittsburgh Steelers / 3rd / 96th pick / 2009,2009,
3579,56,Isaac Redman,33.0,25.0,RB,1,0.0,230.0,6-0,Bowie St.,11/10/1984,Rook,0.0,,2009,
3580,57,Stefan Logan,11.0,28.0,RB,16,1.0,177.0,5-7,South Dakota,6/2/1981,Rook,0.0,,2009,
3581,58,Donovan Woods,95.0,24.0,LB,1,0.0,230.0,6-2,Oklahoma St.,7/27/1985,1,0.0,,2009,
3582,59,Team Total,,27.4,,16,,241.3,6-1.4,,,4.1,,,2009,
3583,0,James Harrison,92.0,32.0,ROLB,16,16.0,242.0,6-0,Kent St.,5/4/1978,8,19.0,,2010,
3584,1,Troy Polamalu,43.0,29.0,DB,14,14.0,207.0,5-10,USC,4/19/1981,7,16.0,Pittsburgh Steelers / 1st / 16th pick / 2003,2010,
3585,2,Maurkice Pouncey,53.0,21.0,C,16,16.0,304.0,6-4,Florida,7/24/1989,Rook,13.0,Pittsburgh Steelers / 1st / 18th pick / 2010,2010,
3586,3,Ben Roethlisberger,7.0,28.0,QB,12,12.0,240.0,6-5,Miami (OH),3/2/1982,6,12.0,Pittsburgh Steelers / 1st / 11th pick / 2004,2010,
3587,4,Mike Wallace,17.0,24.0,WR,16,16.0,200.0,6-0,Mississippi,8/1/1986,1,11.0,Pittsburgh Steelers / 3rd / 84th pick / 2009,2010,
3588,5,LaMarr Woodley,56.0,26.0,LB,16,16.0,266.0,6-2,Michigan,11/3/1984,3,11.0,Pittsburgh Steelers / 2nd / 46th pick / 2007,2010,
3589,6,Lawrence Timmons,94.0,24.0,RILB,16,15.0,234.0,6-1,Florida St.,5/14/1986,3,11.0,Pittsburgh Steelers / 1st / 15th pick / 2007,2010,
3590,7,James Farrior,51.0,35.0,LB,16,16.0,243.0,6-2,Virginia,1/6/1975,13,10.0,New York Jets / 1st / 8th pick / 1997,2010,
3591,8,Brett Keisel,99.0,32.0,DE,11,11.0,285.0,6-5,"Snow (UT),BYU",9/19/1978,8,10.0,Pittsburgh Steelers / 7th / 242nd pick / 2002,2010,
3592,9,Rashard Mendenhall,34.0,23.0,RB,16,16.0,210.0,5-11,Illinois,6/19/1987,2,9.0,Pittsburgh Steelers / 1st / 23rd pick / 2008,2010,
3593,10,Bryant McFadden,20.0,29.0,DB,16,16.0,190.0,6-0,Florida St.,11/21/1981,5,8.0,Pittsburgh Steelers / 2nd / 62nd pick / 2005,2010,
3594,11,Chris Kemoeatu,68.0,27.0,G,15,15.0,344.0,6-3,Utah,1/4/1983,4,8.0,Pittsburgh Steelers / 6th / 204th pick / 2005,2010,
3595,12,Flozell Adams,71.0,35.0,T,16,16.0,338.0,6-7,Michigan St.,5/18/1975,12,8.0,Dallas Cowboys / 2nd / 38th pick / 1998,2010,
3596,13,Ike Taylor,24.0,30.0,DB,16,15.0,195.0,6-2,Louisiana,5/5/1980,7,7.0,Pittsburgh Steelers / 4th / 125th pick / 2003,2010,
3597,14,Casey Hampton,98.0,33.0,NT,15,14.0,325.0,6-1,Texas,9/3/1977,9,7.0,Pittsburgh Steelers / 1st / 19th pick / 2001,2010,
3598,15,Ryan Clark,25.0,31.0,DB,16,15.0,205.0,5-11,LSU,10/12/1979,8,7.0,,2010,
3599,16,Hines Ward,86.0,34.0,WR,16,15.0,205.0,6-0,Georgia,3/8/1976,12,7.0,Pittsburgh Steelers / 3rd / 92nd pick / 1998,2010,
3600,17,Evander Hood,96.0,23.0,DT,16,9.0,305.0,6-3,Missouri,2/16/1987,1,6.0,Pittsburgh Steelers / 1st / 32nd pick / 2009,2010,
3601,18,Heath Miller,83.0,28.0,TE,14,14.0,256.0,6-5,Virginia,10/22/1982,5,5.0,Pittsburgh Steelers / 1st / 30th pick / 2005,2010,
3602,19,Jonathan Scott,72.0,27.0,T,16,9.0,318.0,6-6,Texas,1/10/1983,4,5.0,Detroit Lions / 5th / 141st pick / 2006,2010,
3603,20,Max Starks,78.0,28.0,T,7,7.0,345.0,6-8,Florida,1/10/1982,6,4.0,Pittsburgh Steelers / 3rd / 75th pick / 2004,2010,
3604,21,Ramon Foster,73.0,24.0,G,12,8.0,328.0,6-5,Tennessee,1/7/1986,1,4.0,,2010,
3605,22,Nick Eason,93.0,30.0,DT,16,5.0,305.0,6-3,Clemson,5/29/1980,6,4.0,Denver Broncos / 4th / 114th pick / 2003,2010,
3606,23,Aaron Smith,91.0,34.0,DE,6,6.0,298.0,6-5,Northern Colorado,4/19/1976,11,3.0,Pittsburgh Steelers / 4th / 109th pick / 1999,2010,
3607,24,William Gay,22.0,25.0,DB,16,4.0,187.0,5-10,Louisville,1/1/1985,3,3.0,Pittsburgh Steelers / 5th / 170th pick / 2007,2010,
3608,25,Emmanuel Sanders,88.0,23.0,WR,13,1.0,180.0,5-11,SMU,3/17/1987,Rook,3.0,Pittsburgh Steelers / 3rd / 82nd pick / 2010,2010,
3609,26,Doug Legursky,64.0,24.0,C,16,4.0,323.0,6-1,Marshall,6/9/1986,1,3.0,,2010,
3610,27,Trai Essex,79.0,28.0,T,12,5.0,324.0,6-5,Northwestern,12/5/1982,5,3.0,Pittsburgh Steelers / 3rd / 93rd pick / 2005,2010,
3611,28,Daniel Sepulveda,9.0,26.0,P,12,0.0,229.0,6-3,Baylor,1/12/1984,3,2.0,Pittsburgh Steelers / 4th / 112th pick / 2007,2010,
3612,29,Shaun Suisham,6.0,29.0,K,7,0.0,199.0,6-0,Bowling Green,12/29/1981,5,2.0,,2010,
3613,30,Isaac Redman,33.0,26.0,RB,16,0.0,230.0,6-0,Bowie St.,11/10/1984,1,2.0,,2010,
3614,31,Stevenson Sylvester,55.0,22.0,LILB,16,0.0,225.0,6-2,Utah,7/18/1988,Rook,2.0,Pittsburgh Steelers / 5th / 166th pick / 2010,2010,
3615,32,Antwaan Randle El,82.0,31.0,WR,16,0.0,185.0,5-10,Indiana,8/17/1979,8,2.0,Pittsburgh Steelers / 2nd / 62nd pick / 2002,2010,
3616,33,Greg Warren,60.0,29.0,C,16,0.0,252.0,6-3,North Carolina,10/18/1981,5,2.0,,2010,
3617,34,Anthony Madison,37.0,29.0,DB,16,1.0,180.0,5-9,Alabama,10/8/1981,4,2.0,,2010,
3618,35,Ryan Mundy,29.0,25.0,DB,16,2.0,215.0,6-1,West Virginia,2/11/1985,1,2.0,Pittsburgh Steelers / 6th / 194th pick / 2008,2010,
3619,36,Chris Hoke,76.0,34.0,NT,15,1.0,305.0,6-2,BYU,4/6/1976,6,2.0,,2010,
3620,37,Antonio Brown,84.0,22.0,WR,9,0.0,185.0,5-10,Central Michigan,7/10/1988,Rook,2.0,Pittsburgh Steelers / 6th / 195th pick / 2010,2010,
3621,38,Larry Foote,50.0,30.0,LB,16,0.0,239.0,6-1,Michigan,6/12/1980,8,2.0,Pittsburgh Steelers / 4th / 128th pick / 2002,2010,
3622,39,Keyaron Fox,57.0,28.0,LOLB,16,0.0,235.0,6-3,Georgia Tech,1/24/1982,6,2.0,Kansas City Chiefs / 3rd / 93rd pick / 2004,2010,
3623,40,Mewelde Moore,21.0,28.0,RB,15,0.0,209.0,5-11,Tulane,7/24/1982,6,2.0,Minnesota Vikings / 4th / 119th pick / 2004,2010,
3624,41,Jason Worilds,97.0,22.0,DE,14,0.0,240.0,6-2,Virginia Tech,3/3/1988,Rook,2.0,Pittsburgh Steelers / 2nd / 52nd pick / 2010,2010,
3625,42,Keenan Lewis,23.0,24.0,DB,9,0.0,198.0,6-0,Oregon St.,5/17/1986,1,1.0,Pittsburgh Steelers / 3rd / 96th pick / 2009,2010,
3626,43,Will Allen,26.0,28.0,DB,14,0.0,202.0,6-1,Ohio St.,6/17/1982,6,1.0,Tampa Bay Buccaneers / 4th / 111th pick / 2004,2010,
3627,44,Dennis Dixon,10.0,25.0,QB,2,2.0,195.0,6-3,Oregon,1/11/1985,2,1.0,Pittsburgh Steelers / 5th / 156th pick / 2008,2010,
3628,45,Steve McLendon,69.0,24.0,DT,7,0.0,310.0,6-3,Troy,1/3/1986,Rook,1.0,,2010,
3629,46,Charlie Batch,16.0,36.0,QB,3,2.0,216.0,6-2,East. Michigan,12/5/1974,12,1.0,Detroit Lions / 2nd / 60th pick / 1998,2010,
3630,47,Matt Spaeth,89.0,27.0,TE,14,13.0,270.0,6-7,Minnesota,11/24/1983,3,1.0,Pittsburgh Steelers / 3rd / 77th pick / 2007,2010,
3631,48,Jeremy Kapinos,13.0,26.0,P,4,0.0,235.0,6-1,Penn St.,8/23/1984,3,0.0,,2010,
3632,49,David Johnson,85.0,23.0,TE,16,5.0,270.0,6-2,Arkansas St.,8/26/1987,1,0.0,Pittsburgh Steelers / 7th / 241st pick / 2009,2010,
3633,50,Byron Leftwich,4.0,30.0,QB,1,0.0,250.0,6-5,Marshall,1/14/1980,7,0.0,Jacksonville Jaguars / 1st / 7th pick / 2003,2010,
3634,51,Tony Hills,66.0,26.0,T,4,0.0,305.0,6-5,Texas,11/4/1984,2,0.0,Pittsburgh Steelers / 4th / 130th pick / 2008,2010,
3635,52,Jeff Reed,3.0,31.0,K,9,0.0,225.0,5-11,North Carolina,4/9/1979,8,0.0,,2010,
3636,53,Jonathan Dwyer,27.0,21.0,RB,1,0.0,235.0,5-11,Georgia Tech,7/26/1989,Rook,0.0,Pittsburgh Steelers / 6th / 188th pick / 2010,2010,
3637,54,Crezdon Butler,28.0,23.0,DB,4,0.0,183.0,6-0,Clemson,5/26/1987,Rook,0.0,Pittsburgh Steelers / 5th / 164th pick / 2010,2010,
3638,55,Arnaz Battle,81.0,30.0,WR,15,0.0,208.0,6-1,Notre Dame,2/22/1980,7,0.0,San Francisco 49ers / 6th / 197th pick / 2003,2010,
3639,56,Team Total,,27.5,,16,,247.0,6-1.8,,,4.6,,,2010,
3640,0,Troy Polamalu,43.0,30.0,DB,16,16.0,207.0,5-10,USC,4/19/1981,8,17.0,Pittsburgh Steelers / 1st / 16th pick / 2003,2011,
3641,1,Maurkice Pouncey,53.0,22.0,C,14,14.0,304.0,6-4,Florida,7/24/1989,1,12.0,Pittsburgh Steelers / 1st / 18th pick / 2010,2011,
3642,2,Ben Roethlisberger,7.0,29.0,QB,15,15.0,240.0,6-5,Miami (OH),3/2/1982,7,12.0,Pittsburgh Steelers / 1st / 11th pick / 2004,2011,
3643,3,Mike Wallace,17.0,25.0,WR,16,14.0,200.0,6-0,Mississippi,8/1/1986,2,10.0,Pittsburgh Steelers / 3rd / 84th pick / 2009,2011,
3644,4,Antonio Brown,84.0,23.0,WR,16,3.0,185.0,5-10,Central Michigan,7/10/1988,1,10.0,Pittsburgh Steelers / 6th / 195th pick / 2010,2011,
3645,5,Lawrence Timmons,94.0,25.0,RILB,16,16.0,234.0,6-1,Florida St.,5/14/1986,4,10.0,Pittsburgh Steelers / 1st / 15th pick / 2007,2011,
3646,6,Ryan Clark,25.0,32.0,DB,16,16.0,205.0,5-11,LSU,10/12/1979,9,10.0,,2011,
3647,7,James Harrison,92.0,33.0,ROLB,11,11.0,242.0,6-0,Kent St.,5/4/1978,9,10.0,,2011,
3648,8,Brett Keisel,99.0,33.0,DE,14,14.0,285.0,6-5,"Snow (UT),BYU",9/19/1978,9,9.0,Pittsburgh Steelers / 7th / 242nd pick / 2002,2011,
3649,9,William Gay,22.0,26.0,DB,16,15.0,187.0,5-10,Louisville,1/1/1985,4,8.0,Pittsburgh Steelers / 5th / 170th pick / 2007,2011,
3650,10,Ike Taylor,24.0,31.0,DB,16,16.0,195.0,6-2,Louisiana,5/5/1980,8,8.0,Pittsburgh Steelers / 4th / 125th pick / 2003,2011,
3651,11,Evander Hood,96.0,24.0,DT,16,14.0,305.0,6-3,Missouri,2/16/1987,2,8.0,Pittsburgh Steelers / 1st / 32nd pick / 2009,2011,
3652,12,James Farrior,51.0,36.0,LB,14,14.0,243.0,6-2,Virginia,1/6/1975,14,8.0,New York Jets / 1st / 8th pick / 1997,2011,
3653,13,Casey Hampton,98.0,34.0,NT,13,12.0,325.0,6-1,Texas,9/3/1977,10,7.0,Pittsburgh Steelers / 1st / 19th pick / 2001,2011,
3654,14,LaMarr Woodley,56.0,27.0,LB,10,10.0,266.0,6-2,Michigan,11/3/1984,4,7.0,Pittsburgh Steelers / 2nd / 46th pick / 2007,2011,
3655,15,Rashard Mendenhall,34.0,24.0,RB,15,15.0,210.0,5-11,Illinois,6/19/1987,3,6.0,Pittsburgh Steelers / 1st / 23rd pick / 2008,2011,
3656,16,Ramon Foster,73.0,25.0,G,15,14.0,328.0,6-5,Tennessee,1/7/1986,2,6.0,,2011,
3657,17,Marcus Gilbert,77.0,23.0,RT,14,13.0,330.0,6-6,Florida,2/15/1988,Rook,6.0,Pittsburgh Steelers / 2nd / 63rd pick / 2011,2011,
3658,18,Heath Miller,83.0,29.0,TE,16,16.0,256.0,6-5,Virginia,10/22/1982,6,5.0,Pittsburgh Steelers / 1st / 30th pick / 2005,2011,
3659,19,Max Starks,78.0,29.0,T,12,12.0,345.0,6-8,Florida,1/10/1982,7,5.0,Pittsburgh Steelers / 3rd / 75th pick / 2004,2011,
3660,20,Doug Legursky,64.0,25.0,C,10,10.0,323.0,6-1,Marshall,6/9/1986,2,5.0,,2011,
3661,21,Jason Worilds,93.0,23.0,DE,12,7.0,240.0,6-2,Virginia Tech,3/3/1988,1,5.0,Pittsburgh Steelers / 2nd / 52nd pick / 2010,2011,
3662,22,Isaac Redman,33.0,27.0,RB,16,1.0,230.0,6-0,Bowie St.,11/10/1984,2,4.0,,2011,
3663,23,Larry Foote,50.0,31.0,LB,15,5.0,239.0,6-1,Michigan,6/12/1980,9,4.0,Pittsburgh Steelers / 4th / 128th pick / 2002,2011,
3664,24,Chris Kemoeatu,68.0,28.0,G,13,8.0,344.0,6-3,Utah,1/4/1983,5,4.0,Pittsburgh Steelers / 6th / 204th pick / 2005,2011,
3665,25,Hines Ward,86.0,35.0,WR,15,9.0,205.0,6-0,Georgia,3/8/1976,13,3.0,Pittsburgh Steelers / 3rd / 92nd pick / 1998,2011,
3666,26,Trai Essex,79.0,29.0,T,16,3.0,324.0,6-5,Northwestern,12/5/1982,6,3.0,Pittsburgh Steelers / 3rd / 93rd pick / 2005,2011,
3667,27,Jonathan Scott,72.0,28.0,T,12,5.0,318.0,6-6,Texas,1/10/1983,5,3.0,Detroit Lions / 5th / 141st pick / 2006,2011,
3668,28,Mewelde Moore,21.0,29.0,RB,12,0.0,209.0,5-11,Tulane,7/24/1982,7,2.0,Minnesota Vikings / 4th / 119th pick / 2004,2011,
3669,29,Greg Warren,60.0,30.0,C,16,0.0,252.0,6-3,North Carolina,10/18/1981,6,2.0,,2011,
3670,30,Stevenson Sylvester,55.0,23.0,LILB,15,1.0,225.0,6-2,Utah,7/18/1988,1,2.0,Pittsburgh Steelers / 5th / 166th pick / 2010,2011,
3671,31,Aaron Smith,91.0,35.0,DE,4,4.0,298.0,6-5,Northern Colorado,4/19/1976,12,2.0,Pittsburgh Steelers / 4th / 109th pick / 1999,2011,
3672,32,Emmanuel Sanders,88.0,24.0,WR,11,0.0,180.0,5-11,SMU,3/17/1987,1,2.0,Pittsburgh Steelers / 3rd / 82nd pick / 2010,2011,
3673,33,Jerricho Cotchery,89.0,29.0,WR,13,0.0,205.0,6-1,North Carolina St.,6/16/1982,7,2.0,New York Jets / 4th / 108th pick / 2004,2011,
3674,34,Ryan Mundy,29.0,26.0,DB,16,0.0,215.0,6-1,West Virginia,2/11/1985,2,2.0,Pittsburgh Steelers / 6th / 194th pick / 2008,2011,
3675,35,Cameron Heyward,97.0,22.0,DT,16,0.0,295.0,6-5,Ohio St.,5/6/1989,Rook,2.0,Pittsburgh Steelers / 1st / 31st pick / 2011,2011,
3676,36,Keenan Lewis,23.0,25.0,DB,16,1.0,198.0,6-0,Oregon St.,5/17/1986,2,2.0,Pittsburgh Steelers / 3rd / 96th pick / 2009,2011,
3677,37,Steve McLendon,90.0,25.0,DT,14,1.0,310.0,6-3,Troy,1/3/1986,1,2.0,,2011,
3678,38,Will Allen,26.0,29.0,DB,16,0.0,202.0,6-1,Ohio St.,6/17/1982,7,1.0,Tampa Bay Buccaneers / 4th / 111th pick / 2004,2011,
3679,39,Charlie Batch,16.0,37.0,QB,4,1.0,216.0,6-2,East. Michigan,12/5/1974,13,1.0,Detroit Lions / 2nd / 60th pick / 1998,2011,
3680,40,David Johnson,85.0,24.0,TE,16,16.0,270.0,6-2,Arkansas St.,8/26/1987,2,1.0,Pittsburgh Steelers / 7th / 241st pick / 2009,2011,
3681,41,Curtis Brown,31.0,23.0,DB,12,0.0,180.0,6-0,Texas,9/24/1988,Rook,1.0,Pittsburgh Steelers / 3rd / 95th pick / 2011,2011,
3682,42,Jeremy Kapinos,13.0,27.0,P,8,0.0,235.0,6-1,Penn St.,8/23/1984,4,1.0,,2011,
3683,43,Shaun Suisham,6.0,30.0,K,16,0.0,199.0,6-0,Bowling Green,12/29/1981,6,1.0,,2011,
3684,44,Chris Carter,54.0,22.0,ROLB,8,0.0,245.0,6-1,Fresno St.,4/6/1989,Rook,1.0,Pittsburgh Steelers / 5th / 162nd pick / 2011,2011,
3685,45,Daniel Sepulveda,9.0,27.0,P,8,0.0,229.0,6-3,Baylor,1/12/1984,4,1.0,Pittsburgh Steelers / 4th / 112th pick / 2007,2011,
3686,46,Cortez Allen,28.0,23.0,DB,15,0.0,196.0,6-1,The Citadel,10/29/1988,Rook,1.0,Pittsburgh Steelers / 4th / 128th pick / 2011,2011,
3687,47,Bryant McFadden,20.0,30.0,DB,13,1.0,190.0,6-0,Florida St.,11/21/1981,6,1.0,Pittsburgh Steelers / 2nd / 62nd pick / 2005,2011,
3688,48,Chris Hoke,76.0,35.0,NT,6,2.0,305.0,6-2,BYU,4/6/1976,7,1.0,,2011,
3689,49,Jonathan Dwyer,27.0,22.0,RB,7,0.0,235.0,5-11,Georgia Tech,7/26/1989,1,1.0,Pittsburgh Steelers / 6th / 188th pick / 2010,2011,
3690,50,Chris Scott,71.0,24.0,T,2,0.0,340.0,6-4,Tennessee,8/4/1987,Rook,0.0,Pittsburgh Steelers / 5th / 151st pick / 2010,2011,
3691,51,Jamon Meredith,69.0,25.0,T,4,0.0,289.0,6-4,South Carolina,5/11/1986,2,0.0,Green Bay Packers / 5th / 162nd pick / 2009,2011,
3692,52,Chad Spann,,23.0,RB,1,0.0,198.0,5-9,Northern Illinois,8/8/1988,Rook,0.0,,2011,
3693,53,Weslye Saunders,82.0,22.0,TE,16,6.0,270.0,6-5,South Carolina,1/16/1989,Rook,0.0,,2011,
