,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
1184,6,Thu,October 11,8:29PM ET,L,False,2-3,False,Tennessee Titans,23.0,26.0,19.0,412.0,356.0,56.0,1.0,21.0,359.0,265.0,94.0,1.0,2012,11.07,-5.38,-8.69
1185,7,Sun,October 21,8:30PM ET,W,False,3-3,False,Cincinnati Bengals,24.0,17.0,22.0,431.0,264.0,167.0,2.0,11.0,185.0,105.0,80.0,1.0,2012,8.8,7.38,-3.95
1186,8,Sun,October 28,1:02PM ET,W,False,4-3,True,Washington Redskins,27.0,12.0,25.0,355.0,215.0,140.0,,17.0,255.0,169.0,86.0,,2012,14.8,1.87,-0.3
1187,9,Sun,November 4,4:26PM ET,W,False,5-3,False,New York Giants,24.0,20.0,22.0,349.0,191.0,158.0,2.0,13.0,182.0,114.0,68.0,1.0,2012,-0.94,3.22,2.87
1188,10,Mon,November 12,8:40PM ET,W,True,6-3,True,Kansas City Chiefs,16.0,13.0,14.0,249.0,154.0,95.0,1.0,14.0,290.0,148.0,142.0,1.0,2012,-7.27,10.61,-0.71
1189,11,Sun,November 18,8:30PM ET,L,False,6-4,True,Baltimore Ravens,10.0,13.0,17.0,309.0,175.0,134.0,3.0,12.0,200.0,153.0,47.0,,2012,-7.48,11.41,-6.92
1190,12,Sun,November 25,1:02PM ET,L,False,6-5,False,Cleveland Browns,14.0,20.0,13.0,242.0,193.0,49.0,8.0,14.0,238.0,130.0,108.0,1.0,2012,-26.18,20.41,-2.69
1191,13,Sun,December 2,4:25PM ET,W,False,7-5,False,Baltimore Ravens,23.0,20.0,19.0,366.0,270.0,96.0,3.0,19.0,288.0,177.0,111.0,2.0,2012,1.28,2.31,-0.45
1192,14,Sun,December 9,1:02PM ET,L,False,7-6,True,San Diego Chargers,24.0,34.0,18.0,340.0,271.0,69.0,2.0,19.0,294.0,200.0,94.0,,2012,-6.26,-1.17,-0.92
1193,15,Sun,December 16,4:25PM ET,L,True,7-7,False,Dallas Cowboys,24.0,27.0,20.0,388.0,319.0,69.0,2.0,23.0,415.0,328.0,87.0,1.0,2012,6.46,-6.23,-3.23
1194,16,Sun,December 23,1:02PM ET,L,False,7-8,True,Cincinnati Bengals,10.0,13.0,15.0,280.0,185.0,95.0,3.0,16.0,267.0,253.0,14.0,3.0,2012,-18.84,13.66,-1.12
1195,17,Sun,December 30,1:02PM ET,W,False,8-8,True,Cleveland Browns,24.0,10.0,17.0,212.0,121.0,91.0,,18.0,320.0,182.0,138.0,4.0,2012,1.8,7.78,3.53
1196,1,Sun,September 8,1:02PM ET,L,False,0-1,True,Tennessee Titans,9.0,16.0,14.0,194.0,163.0,31.0,2.0,17.0,229.0,117.0,112.0,,2013,-10.52,3.64,-2.02
1197,2,Mon,September 16,8:41PM ET,L,False,0-2,False,Cincinnati Bengals,10.0,20.0,14.0,278.0,234.0,44.0,2.0,22.0,407.0,280.0,127.0,,2013,-7.39,-4.84,6.16
1198,3,Sun,September 22,8:30PM ET,L,False,0-3,True,Chicago Bears,23.0,40.0,21.0,459.0,379.0,80.0,5.0,15.0,258.0,151.0,107.0,,2013,-15.78,-1.41,-0.13
1199,4,Sun,September 29,1:07PM ET,L,False,0-4,False,Minnesota Vikings,27.0,34.0,29.0,434.0,357.0,77.0,2.0,16.0,393.0,248.0,145.0,,2013,15.57,-18.11,-2.66
1200,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2013,,,
1201,6,Sun,October 13,1:03PM ET,W,False,1-4,False,New York Jets,19.0,6.0,16.0,328.0,255.0,73.0,,18.0,267.0,184.0,83.0,2.0,2013,1.32,11.21,-3.2
1202,7,Sun,October 20,4:25PM ET,W,False,2-4,True,Baltimore Ravens,19.0,16.0,17.0,286.0,145.0,141.0,1.0,19.0,287.0,205.0,82.0,,2013,5.59,-1.3,4.47
1203,8,Sun,October 27,4:05PM ET,L,False,2-5,False,Oakland Raiders,18.0,21.0,20.0,276.0,241.0,35.0,2.0,13.0,279.0,82.0,197.0,3.0,2013,-5.57,10.73,-6.69
1204,9,Sun,November 3,4:25PM ET,L,False,2-6,False,New England Patriots,31.0,55.0,24.0,479.0,371.0,108.0,3.0,33.0,610.0,413.0,197.0,1.0,2013,3.89,-33.33,4.45
1205,10,Sun,November 10,1:02PM ET,W,False,3-6,True,Buffalo Bills,23.0,10.0,19.0,300.0,164.0,136.0,1.0,16.0,227.0,132.0,95.0,1.0,2013,-1.87,11.49,2.44
1206,11,Sun,November 17,1:02PM ET,W,False,4-6,True,Detroit Lions,37.0,27.0,24.0,398.0,358.0,40.0,,21.0,451.0,344.0,107.0,3.0,2013,10.88,0.66,-0.2
1207,12,Sun,November 24,1:03PM ET,W,False,5-6,False,Cleveland Browns,27.0,11.0,19.0,302.0,217.0,85.0,,19.0,367.0,312.0,55.0,4.0,2013,-4.91,21.05,2.01
1208,13,Thu,November 28,8:31PM ET,L,False,5-7,False,Baltimore Ravens,20.0,22.0,22.0,329.0,257.0,72.0,,16.0,311.0,237.0,74.0,,2013,11.12,-5.27,-8.8
1209,14,Sun,December 8,1:02PM ET,L,False,5-8,True,Miami Dolphins,28.0,34.0,16.0,412.0,328.0,84.0,1.0,18.0,367.0,186.0,181.0,1.0,2013,2.11,-3.65,-1.66
1210,15,Sun,December 15,8:30PM ET,W,False,6-8,True,Cincinnati Bengals,30.0,20.0,19.0,290.0,184.0,106.0,1.0,19.0,279.0,222.0,57.0,1.0,2013,4.92,5.31,1.61
1211,16,Sun,December 22,4:25PM ET,W,False,7-8,False,Green Bay Packers,38.0,31.0,21.0,343.0,192.0,151.0,2.0,26.0,370.0,219.0,151.0,2.0,2013,5.08,4.23,-4.09
1212,17,Sun,December 29,1:02PM ET,W,False,8-8,True,Cleveland Browns,20.0,7.0,17.0,292.0,172.0,120.0,2.0,15.0,293.0,214.0,79.0,2.0,2013,-1.5,12.26,3.21
1213,1,Sun,September 7,1:02PM ET,W,False,1-0,True,Cleveland Browns,30.0,27.0,24.0,503.0,376.0,127.0,1.0,23.0,389.0,198.0,191.0,,2014,15.13,-11.17,-0.96
1214,2,Thu,September 11,8:28PM ET,L,False,1-1,False,Baltimore Ravens,6.0,26.0,17.0,301.0,202.0,99.0,3.0,25.0,323.0,166.0,157.0,,2014,-8.62,-12.28,0.04
1215,3,Sun,September 21,8:31PM ET,W,False,2-1,False,Carolina Panthers,37.0,19.0,24.0,454.0,190.0,264.0,,20.0,349.0,307.0,42.0,2.0,2014,19.58,-6.24,6.54
1216,4,Sun,September 28,1:03PM ET,L,False,2-2,True,Tampa Bay Buccaneers,24.0,27.0,27.0,390.0,305.0,85.0,1.0,21.0,350.0,287.0,63.0,1.0,2014,11.5,-8.34,-7.28
1217,5,Sun,October 5,1:02PM ET,W,False,3-2,False,Jacksonville Jaguars,17.0,9.0,20.0,372.0,261.0,111.0,1.0,12.0,243.0,187.0,56.0,2.0,2014,4.43,12.09,-6.2
1218,6,Sun,October 12,1:02PM ET,L,False,3-3,False,Cleveland Browns,10.0,31.0,22.0,359.0,221.0,138.0,1.0,19.0,368.0,210.0,158.0,1.0,2014,-8.55,-10.72,-0.35
1219,7,Mon,October 20,8:30PM ET,W,False,4-3,True,Houston Texans,30.0,23.0,18.0,328.0,252.0,76.0,1.0,20.0,393.0,261.0,132.0,3.0,2014,2.13,0.89,3.33
1220,8,Sun,October 26,4:25PM ET,W,False,5-3,True,Indianapolis Colts,51.0,34.0,34.0,639.0,522.0,117.0,2.0,26.0,448.0,385.0,63.0,2.0,2014,32.56,-14.74,0.03
1221,9,Sun,November 2,8:30PM ET,W,False,6-3,True,Baltimore Ravens,43.0,23.0,22.0,376.0,321.0,55.0,1.0,22.0,332.0,269.0,63.0,2.0,2014,19.03,8.67,-8.92
1222,10,Sun,November 9,1:02PM ET,L,False,6-4,False,New York Jets,13.0,20.0,22.0,362.0,326.0,36.0,4.0,15.0,275.0,125.0,150.0,,2014,-1.19,2.63,-8.31
1223,11,Mon,November 17,8:30PM ET,W,False,7-4,False,Tennessee Titans,27.0,24.0,29.0,386.0,180.0,206.0,1.0,14.0,312.0,263.0,49.0,1.0,2014,10.97,-6.52,-1.0
1224,12,,,,,False,,True,Bye Week,,,,,,,,,,,,,2014,,,
1225,13,Sun,November 30,1:02PM ET,L,False,7-5,True,New Orleans Saints,32.0,35.0,36.0,538.0,435.0,103.0,2.0,20.0,393.0,250.0,143.0,,2014,16.08,-18.67,-2.21
1226,14,Sun,December 7,1:02PM ET,W,False,8-5,False,Cincinnati Bengals,42.0,21.0,25.0,543.0,350.0,193.0,,16.0,408.0,322.0,86.0,2.0,2014,24.43,1.57,-4.68
1227,15,Sun,December 14,1:02PM ET,W,False,9-5,False,Atlanta Falcons,27.0,20.0,22.0,398.0,353.0,45.0,,20.0,407.0,310.0,97.0,1.0,2014,15.49,-9.79,2.51
1228,16,Sun,December 21,1:02PM ET,W,False,10-5,True,Kansas City Chiefs,20.0,12.0,19.0,282.0,214.0,68.0,,22.0,327.0,288.0,39.0,1.0,2014,11.59,-3.49,-0.95
1229,17,Sun,December 28,8:30PM ET,W,False,11-5,True,Cincinnati Bengals,27.0,17.0,18.0,346.0,317.0,29.0,3.0,19.0,337.0,221.0,116.0,3.0,2014,0.69,4.96,4.31
1230,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2014,,,
1231,Wild Card,Sat,January 3,8:15PM ET,L,False,11-6,True,Baltimore Ravens,17.0,30.0,22.0,387.0,319.0,68.0,3.0,19.0,299.0,246.0,53.0,1.0,2014,-2.72,-9.65,0.02
1232,1,Thu,September 10,8:40PM ET,L,False,0-1,False,New England Patriots,21.0,28.0,23.0,464.0,330.0,134.0,1.0,26.0,361.0,281.0,80.0,,2015,17.01,-20.02,-1.3
1233,2,Sun,September 20,1:02PM ET,W,False,1-1,True,San Francisco 49ers,43.0,18.0,21.0,453.0,369.0,84.0,,27.0,409.0,298.0,111.0,1.0,2015,29.74,-6.43,-1.07
1234,3,Sun,September 27,1:00PM ET,W,False,2-1,False,St. Louis Rams,12.0,6.0,17.0,259.0,197.0,62.0,1.0,12.0,258.0,187.0,71.0,1.0,2015,-1.36,7.63,1.12
1235,4,Thu,October 1,8:26PM ET,L,True,2-2,True,Baltimore Ravens,20.0,23.0,17.0,263.0,96.0,167.0,,21.0,356.0,165.0,191.0,2.0,2015,-10.13,12.68,-6.01
1236,5,Mon,October 12,8:30PM ET,W,False,3-2,False,San Diego Chargers,24.0,20.0,14.0,349.0,194.0,155.0,1.0,24.0,406.0,354.0,52.0,2.0,2015,2.16,4.41,-2.85
1237,6,Sun,October 18,1:04PM ET,W,False,4-2,True,Arizona Cardinals,25.0,13.0,14.0,310.0,169.0,141.0,,21.0,469.0,414.0,55.0,3.0,2015,3.14,1.35,7.12
1238,7,Sun,October 25,1:03PM ET,L,False,4-3,False,Kansas City Chiefs,13.0,23.0,18.0,339.0,192.0,147.0,3.0,18.0,377.0,239.0,138.0,,2015,-2.64,-8.55,0.95
1239,8,Sun,November 1,1:02PM ET,L,False,4-4,True,Cincinnati Bengals,10.0,16.0,21.0,356.0,240.0,116.0,3.0,16.0,296.0,218.0,78.0,2.0,2015,-3.33,6.97,-4.09
1240,9,Sun,November 8,1:02PM ET,W,False,5-4,True,Oakland Raiders,38.0,35.0,27.0,597.0,402.0,195.0,2.0,24.0,440.0,301.0,139.0,4.0,2015,20.86,-10.03,-7.31
1241,10,Sun,November 15,1:04PM ET,W,False,6-4,True,Cleveland Browns,30.0,9.0,22.0,459.0,399.0,60.0,2.0,20.0,342.0,327.0,15.0,3.0,2015,17.49,7.16,2.14
1242,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,2015,,,
1243,12,Sun,November 29,4:26PM ET,L,False,6-5,False,Seattle Seahawks,30.0,39.0,26.0,538.0,480.0,58.0,4.0,21.0,436.0,336.0,100.0,,2015,11.85,-19.17,-1.22
1244,13,Sun,December 6,8:30PM ET,W,False,7-5,True,Indianapolis Colts,45.0,10.0,24.0,522.0,364.0,158.0,2.0,11.0,240.0,186.0,54.0,3.0,2015,24.34,19.79,-9.92
1245,14,Sun,December 13,1:02PM ET,W,False,8-5,False,Cincinnati Bengals,33.0,20.0,22.0,354.0,270.0,84.0,1.0,22.0,385.0,321.0,64.0,3.0,2015,9.43,-1.42,6.74
1246,15,Sun,December 20,4:25PM ET,W,False,9-5,True,Denver Broncos,34.0,27.0,28.0,377.0,354.0,23.0,2.0,20.0,385.0,281.0,104.0,2.0,2015,5.14,1.86,0.34
1247,16,Sun,December 27,1:02PM ET,L,False,9-6,False,Baltimore Ravens,17.0,20.0,21.0,308.0,198.0,110.0,3.0,22.0,386.0,265.0,121.0,,2015,2.69,-4.62,-0.8
1248,17,Sun,January 3,1:02PM ET,W,False,10-6,False,Cleveland Browns,28.0,12.0,16.0,379.0,349.0,30.0,3.0,22.0,263.0,177.0,86.0,4.0,2015,-2.64,21.56,-1.7
1249,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2015,,,
1250,Wild Card,Sat,January 9,8:15PM ET,W,False,11-6,False,Cincinnati Bengals,18.0,16.0,21.0,369.0,202.0,167.0,2.0,19.0,279.0,188.0,91.0,4.0,2015,-4.17,10.48,-3.85
1251,Division,Sun,January 17,4:40PM ET,L,False,11-7,False,Denver Broncos,16.0,23.0,16.0,396.0,311.0,85.0,1.0,19.0,324.0,215.0,109.0,,2015,-3.71,5.76,-9.9
1252,1,Mon,September 12,7:11PM ET,W,False,1-0,False,Washington Redskins,38.0,16.0,23.0,437.0,290.0,147.0,1.0,18.0,384.0,329.0,55.0,2.0,2016,22.31,4.94,-0.19
1253,2,Sun,September 18,1:02PM ET,W,False,2-0,True,Cincinnati Bengals,24.0,16.0,19.0,374.0,250.0,124.0,2.0,21.0,412.0,366.0,46.0,2.0,2016,3.03,5.93,2.88
1254,3,Sun,September 25,4:25PM ET,L,False,2-1,False,Philadelphia Eagles,3.0,34.0,15.0,251.0,222.0,29.0,2.0,25.0,426.0,301.0,125.0,,2016,-10.46,-22.12,0.94
1255,4,Sun,October 2,8:30PM ET,W,False,3-1,True,Kansas City Chiefs,43.0,14.0,18.0,436.0,287.0,149.0,,22.0,357.0,270.0,87.0,2.0,2016,15.53,3.86,4.24
1256,5,Sun,October 9,1:02PM ET,W,False,4-1,True,New York Jets,31.0,13.0,30.0,436.0,375.0,61.0,1.0,16.0,316.0,244.0,72.0,,2016,15.65,0.46,3.39
1257,6,Sun,October 16,1:02PM ET,L,False,4-2,False,Miami Dolphins,15.0,30.0,15.0,297.0,169.0,128.0,2.0,24.0,474.0,252.0,222.0,,2016,-3.5,-19.26,5.2
1258,7,Sun,October 23,4:25PM ET,L,False,4-3,True,New England Patriots,16.0,27.0,17.0,375.0,281.0,94.0,1.0,21.0,362.0,222.0,140.0,2.0,2016,-4.28,-12.52,6.81
1259,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2016,,,
1260,9,Sun,November 6,1:00PM ET,L,False,4-4,False,Baltimore Ravens,14.0,21.0,15.0,277.0,241.0,36.0,1.0,13.0,274.0,224.0,50.0,1.0,2016,-13.13,13.91,-9.54
1261,10,Sun,November 13,4:25PM ET,L,False,4-5,True,Dallas Cowboys,30.0,35.0,30.0,448.0,400.0,48.0,,20.0,422.0,295.0,127.0,1.0,2016,21.01,-13.5,-10.13
1262,11,Sun,November 20,1:00PM ET,W,False,5-5,False,Cleveland Browns,24.0,9.0,24.0,313.0,167.0,146.0,,17.0,209.0,176.0,33.0,2.0,2016,8.07,1.22,1.71
1263,12,Thu,November 24,8:30PM ET,W,False,6-5,False,Indianapolis Colts,28.0,7.0,16.0,369.0,221.0,148.0,,18.0,310.0,219.0,91.0,2.0,2016,17.02,1.12,-0.14
1264,13,Sun,December 4,4:25PM ET,W,False,7-5,True,New York Giants,24.0,14.0,20.0,389.0,272.0,117.0,2.0,16.0,234.0,178.0,56.0,2.0,2016,1.23,11.75,-0.29
1265,14,Sun,December 11,1:00PM ET,W,False,8-5,False,Buffalo Bills,27.0,20.0,24.0,460.0,220.0,240.0,3.0,14.0,275.0,208.0,67.0,1.0,2016,5.34,-4.16,4.88
1266,15,Sun,December 18,1:00PM ET,W,False,9-5,False,Cincinnati Bengals,24.0,20.0,26.0,382.0,285.0,97.0,,19.0,222.0,146.0,76.0,1.0,2016,10.48,-4.82,3.43
1267,16,Sun,December 25,4:30PM ET,W,False,10-5,True,Baltimore Ravens,31.0,27.0,23.0,406.0,279.0,127.0,2.0,22.0,368.0,246.0,122.0,1.0,2016,15.16,-5.24,-4.2
1268,17,Sun,January 1,1:00PM ET,W,True,11-5,True,Cleveland Browns,27.0,24.0,21.0,312.0,243.0,69.0,1.0,27.0,437.0,206.0,231.0,4.0,2016,3.43,-4.66,1.81
1269,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2016,,,
1270,Wild Card,Sun,January 8,1:05PM ET,W,False,12-5,True,Miami Dolphins,30.0,12.0,19.0,367.0,188.0,179.0,2.0,18.0,305.0,253.0,52.0,3.0,2016,14.79,11.03,-8.21
1271,Division,Sun,January 15,8:20PM ET,W,False,13-5,False,Kansas City Chiefs,18.0,16.0,20.0,389.0,218.0,171.0,1.0,16.0,227.0,166.0,61.0,2.0,2016,-2.25,3.67,0.19
1272,Conf. Champ.,Sun,January 22,6:40PM ET,L,False,13-6,False,New England Patriots,17.0,36.0,22.0,368.0,314.0,54.0,2.0,26.0,431.0,374.0,57.0,,2016,2.88,-20.62,-2.03
1273,1,Sun,September 10,1:00PM ET,W,False,1-0,False,Cleveland Browns,21.0,18.0,16.0,290.0,255.0,35.0,1.0,20.0,237.0,180.0,57.0,1.0,2017,0.73,-1.53,4.8
1274,2,Sun,September 17,1:00PM ET,W,False,2-0,True,Minnesota Vikings,26.0,9.0,22.0,335.0,233.0,102.0,,14.0,237.0,146.0,91.0,1.0,2017,0.48,14.51,-3.84
1275,3,Sun,September 24,1:00PM ET,L,True,2-1,False,Chicago Bears,17.0,23.0,19.0,282.0,212.0,70.0,2.0,18.0,306.0,84.0,222.0,2.0,2017,1.44,2.54,-10.53
1276,4,Sun,October 1,1:00PM ET,W,False,3-1,False,Baltimore Ravens,26.0,9.0,22.0,381.0,208.0,173.0,1.0,18.0,288.0,206.0,82.0,3.0,2017,4.95,12.75,-0.23
1277,5,Sun,October 8,1:00PM ET,L,False,3-2,True,Jacksonville Jaguars,9.0,30.0,21.0,371.0,301.0,70.0,5.0,15.0,313.0,82.0,231.0,1.0,2017,-18.08,-4.84,3.4
1278,6,Sun,October 15,4:25PM ET,W,False,4-2,False,Kansas City Chiefs,19.0,13.0,23.0,439.0,245.0,194.0,1.0,12.0,251.0,223.0,28.0,,2017,9.1,13.62,-13.13
1279,7,Sun,October 22,4:25PM ET,W,False,5-2,True,Cincinnati Bengals,29.0,14.0,21.0,420.0,268.0,152.0,,11.0,179.0,108.0,71.0,2.0,2017,10.43,9.05,-4.14
1280,8,Sun,October 29,8:30PM ET,W,False,6-2,False,Detroit Lions,20.0,15.0,17.0,392.0,317.0,75.0,2.0,21.0,482.0,411.0,71.0,1.0,2017,7.88,-0.88,-0.42
1281,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2017,,,
1282,10,Sun,November 12,1:00PM ET,W,False,7-2,False,Indianapolis Colts,20.0,17.0,18.0,316.0,228.0,88.0,1.0,13.0,267.0,196.0,71.0,1.0,2017,3.64,4.91,-5.48
1283,11,Thu,November 16,8:25PM ET,W,False,8-2,True,Tennessee Titans,40.0,17.0,25.0,349.0,284.0,65.0,,17.0,316.0,264.0,52.0,4.0,2017,10.02,10.68,4.56
1284,12,Sun,November 26,8:30PM ET,W,False,9-2,True,Green Bay Packers,31.0,28.0,28.0,462.0,341.0,121.0,3.0,15.0,307.0,227.0,80.0,,2017,15.4,-11.73,-0.77
1285,13,Mon,December 4,8:30PM ET,W,False,10-2,False,Cincinnati Bengals,23.0,20.0,24.0,374.0,282.0,92.0,1.0,19.0,353.0,223.0,130.0,,2017,15.0,-7.63,-4.37
1286,14,Sun,December 10,8:30PM ET,W,False,11-2,True,Baltimore Ravens,39.0,38.0,31.0,545.0,486.0,59.0,,26.0,413.0,261.0,152.0,1.0,2017,25.48,-23.83,1.92
1287,15,Sun,December 17,4:25PM ET,L,False,11-3,True,New England Patriots,24.0,27.0,21.0,413.0,270.0,143.0,1.0,21.0,360.0,283.0,77.0,1.0,2017,12.04,-15.3,0.66
1288,16,Mon,December 25,4:30PM ET,W,False,12-3,False,Houston Texans,34.0,6.0,20.0,330.0,226.0,104.0,,13.0,227.0,51.0,176.0,2.0,2017,16.63,11.08,0.91
1289,17,Sun,December 31,1:00PM ET,W,False,13-3,True,Cleveland Browns,28.0,24.0,20.0,348.0,224.0,124.0,2.0,17.0,374.0,272.0,102.0,2.0,2017,0.88,-3.23,4.3
1290,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2017,,,
1291,Division,Sun,January 14,1:05PM ET,L,False,13-4,True,Jacksonville Jaguars,42.0,45.0,28.0,545.0,462.0,83.0,2.0,22.0,378.0,214.0,164.0,,2017,18.14,-20.52,1.71
1292,1,Sun,September 9,1:00PM ET,T,True,0-0-1,False,Cleveland Browns,21.0,21.0,25.0,472.0,313.0,159.0,6.0,22.0,327.0,150.0,177.0,1.0,2018,-12.04,11.02,1.51
1293,2,Sun,September 16,1:00PM ET,L,False,0-1-1,True,Kansas City Chiefs,37.0,42.0,33.0,475.0,442.0,33.0,,24.0,449.0,322.0,127.0,1.0,2018,26.79,-27.25,-10.45
1294,3,Mon,September 24,8:15PM ET,W,False,1-1-1,False,Tampa Bay Buccaneers,30.0,27.0,22.0,413.0,335.0,78.0,1.0,28.0,455.0,392.0,63.0,4.0,2018,9.86,-3.18,-2.73
1295,4,Sun,September 30,8:20PM ET,L,False,1-2-1,True,Baltimore Ravens,14.0,26.0,14.0,284.0,265.0,19.0,2.0,24.0,451.0,355.0,96.0,1.0,2018,-10.05,-7.71,2.06
1296,5,Sun,October 7,1:00PM ET,W,False,2-2-1,True,Atlanta Falcons,41.0,17.0,22.0,381.0,250.0,131.0,1.0,22.0,324.0,262.0,62.0,1.0,2018,20.96,1.13,0.44
1297,6,Sun,October 14,1:00PM ET,W,False,3-2-1,False,Cincinnati Bengals,28.0,21.0,26.0,481.0,369.0,112.0,,19.0,275.0,213.0,62.0,,2018,21.96,-8.56,-7.33
1298,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2018,,,
1299,8,Sun,October 28,1:00PM ET,W,False,4-2-1,True,Cleveland Browns,33.0,18.0,25.0,421.0,253.0,168.0,2.0,17.0,237.0,163.0,74.0,1.0,2018,12.48,0.68,-3.07
1300,9,Sun,November 4,1:00PM ET,W,False,5-2-1,False,Baltimore Ravens,23.0,16.0,27.0,395.0,282.0,113.0,,18.0,265.0,204.0,61.0,,2018,17.75,-7.37,-4.01
1301,10,Thu,November 8,8:20PM ET,W,False,6-2-1,True,Carolina Panthers,52.0,21.0,25.0,457.0,319.0,138.0,,18.0,242.0,147.0,95.0,2.0,2018,31.73,-1.09,3.55
1302,11,Sun,November 18,1:00PM ET,W,False,7-2-1,False,Jacksonville Jaguars,20.0,16.0,19.0,323.0,297.0,26.0,3.0,15.0,243.0,64.0,179.0,1.0,2018,-2.86,12.45,-3.53
1303,12,Sun,November 25,4:25PM ET,L,False,7-3-1,False,Denver Broncos,17.0,24.0,25.0,527.0,452.0,75.0,4.0,17.0,308.0,184.0,124.0,,2018,0.71,-4.75,-0.64
1304,13,Sun,December 2,8:20PM ET,L,False,7-4-1,True,Los Angeles Chargers,30.0,33.0,23.0,336.0,271.0,65.0,1.0,22.0,371.0,286.0,85.0,,2018,14.79,-16.37,-0.62
1305,14,Sun,December 9,4:25PM ET,L,False,7-5-1,False,Oakland Raiders,21.0,24.0,24.0,340.0,300.0,40.0,1.0,20.0,354.0,299.0,55.0,1.0,2018,12.58,-9.01,-5.63
1306,15,Sun,December 16,4:25PM ET,W,False,8-5-1,True,New England Patriots,17.0,10.0,24.0,376.0,218.0,158.0,2.0,18.0,368.0,272.0,96.0,1.0,2018,10.75,-1.66,-3.18
1307,16,Sun,December 23,4:25PM ET,L,False,8-6-1,False,New Orleans Saints,28.0,31.0,26.0,429.0,364.0,65.0,2.0,24.0,370.0,313.0,57.0,1.0,2018,14.44,-18.48,0.77
1308,17,Sun,December 30,4:25PM ET,W,False,9-6-1,True,Cincinnati Bengals,16.0,13.0,18.0,343.0,278.0,65.0,1.0,9.0,196.0,71.0,125.0,,2018,-6.63,10.88,0.17
1309,1,Sun,September 8,8:20PM ET,L,False,0-1,False,New England Patriots,3.0,33.0,15.0,308.0,276.0,32.0,1.0,24.0,465.0,366.0,99.0,,2019,-9.5,-18.24,0.8
1310,2,Sun,September 15,1:00PM ET,L,False,0-2,True,Seattle Seahawks,26.0,28.0,17.0,261.0,180.0,81.0,1.0,25.0,425.0,274.0,151.0,2.0,2019,0.23,-5.07,-1.28
1311,3,Sun,September 22,4:25PM ET,L,False,0-3,False,San Francisco 49ers,20.0,24.0,11.0,239.0,160.0,79.0,2.0,26.0,436.0,268.0,168.0,5.0,2019,-10.2,3.72,-0.12
1312,4,Mon,September 30,8:15PM ET,W,False,1-3,True,Cincinnati Bengals,27.0,3.0,20.0,326.0,260.0,66.0,1.0,16.0,175.0,102.0,73.0,2.0,2019,6.93,16.54,-0.04
1313,5,Sun,October 6,1:00PM ET,L,True,1-4,True,Baltimore Ravens,23.0,26.0,18.0,269.0,192.0,77.0,2.0,22.0,277.0,139.0,138.0,3.0,2019,-1.8,4.12,-5.32
1314,6,Sun,October 13,8:20PM ET,W,False,2-4,False,Los Angeles Chargers,24.0,17.0,18.0,256.0,132.0,124.0,1.0,23.0,348.0,316.0,32.0,3.0,2019,5.45,2.12,4.54
1315,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2019,,,
1316,8,Mon,October 28,8:15PM ET,W,False,3-4,True,Miami Dolphins,27.0,14.0,21.0,394.0,236.0,158.0,1.0,16.0,230.0,170.0,60.0,4.0,2019,5.58,12.16,-3.84
1317,9,Sun,November 3,1:00PM ET,W,False,4-4,True,Indianapolis Colts,26.0,24.0,17.0,273.0,183.0,90.0,2.0,22.0,328.0,189.0,139.0,3.0,2019,-3.46,0.41,5.69
1318,10,Sun,November 10,4:25PM ET,W,False,5-4,True,Los Angeles Rams,17.0,12.0,15.0,273.0,231.0,42.0,2.0,16.0,306.0,218.0,88.0,4.0,2019,-17.68,27.02,-4.1
1319,11,Thu,November 14,8:20PM ET,L,False,5-5,False,Cleveland Browns,7.0,21.0,18.0,236.0,178.0,58.0,4.0,17.0,293.0,189.0,104.0,,2019,-24.63,1.33,6.48
1320,12,Sun,November 24,1:00PM ET,W,False,6-5,False,Cincinnati Bengals,16.0,10.0,16.0,338.0,179.0,159.0,1.0,11.0,244.0,158.0,86.0,2.0,2019,-4.31,15.56,-2.52
1321,13,Sun,December 1,1:00PM ET,W,False,7-5,True,Cleveland Browns,20.0,13.0,18.0,323.0,199.0,124.0,1.0,19.0,279.0,173.0,106.0,2.0,2019,2.57,2.6,1.39
1322,14,Sun,December 8,4:25PM ET,W,False,8-5,False,Arizona Cardinals,23.0,17.0,20.0,275.0,135.0,140.0,2.0,17.0,236.0,165.0,71.0,3.0,2019,5.34,5.35,-2.85
1323,15,Sun,December 15,8:20PM ET,L,False,8-6,True,Buffalo Bills,10.0,17.0,15.0,229.0,178.0,51.0,5.0,17.0,261.0,131.0,130.0,2.0,2019,-17.22,6.56,3.78
