,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
3083,39,Chris Davis,20.0,24.0,CB,12,1.0,205.0,5-11,Auburn,11/4/1990,Rook,1.0,,2014,
3084,40,Reggie Walker,52.0,28.0,LB,11,0.0,238.0,6-0,Kansas St.,12/15/1986,5,1.0,,2014,
3085,41,Ronnie Brown,30.0,33.0,RB,7,0.0,223.0,6-0,Auburn,12/12/1981,9,1.0,Miami Dolphins / 1st / 2nd pick / 2005,2014,
3086,42,Ryan Carrethers,92.0,23.0,DT,6,1.0,337.0,6-1,Arkansas St.,2/26/1991,Rook,1.0,San Diego Chargers / 5th / 165th pick / 2014,2014,
3087,43,Mike Windt,47.0,28.0,C,16,0.0,237.0,6-1,Cincinnati,5/29/1986,4,1.0,,2014,
3088,44,Danny Woodhead,39.0,29.0,RB,3,0.0,200.0,5-9,Chadron St.,1/25/1985,5,1.0,,2014,
3089,45,Jeremiah Sirles,75.0,23.0,OT,2,1.0,315.0,6-6,Nebraska,8/8/1991,Rook,1.0,,2014,
3090,46,Doug Legursky,57.0,28.0,C,2,2.0,323.0,6-1,Marshall,6/9/1986,5,1.0,,2014,
3091,47,Trevor Robinson,60.0,24.0,G,3,1.0,310.0,6-5,Notre Dame,5/16/1990,2,1.0,,2014,
3092,48,Tenny Palepoi,72.0,24.0,DT,16,0.0,298.0,6-1,Utah,12/19/1990,Rook,1.0,,2014,
3093,49,Nick Hardwick,61.0,33.0,C,1,1.0,305.0,6-4,Purdue,9/2/1981,10,1.0,San Diego Chargers / 3rd / 66th pick / 2004,2014,
3094,50,Dontrelle Inman,15.0,25.0,WR,7,0.0,205.0,6-3,Virginia,1/31/1989,Rook,1.0,,2014,
3095,51,Mat McBriar,1.0,35.0,P,3,0.0,223.0,6-0,Hawaii,7/8/1979,10,1.0,,2014,
3096,52,Richard Marshall,31.0,30.0,DB,8,1.0,198.0,5-11,Fresno St.,12/12/1984,8,1.0,Carolina Panthers / 2nd / 58th pick / 2006,2014,
3097,53,John Phillips,83.0,27.0,TE,16,1.0,251.0,6-5,Virginia,6/11/1987,5,0.0,Dallas Cowboys / 6th / 208th pick / 2009,2014,
3098,54,Adrian Phillips,27.0,22.0,DB,3,0.0,210.0,5-11,Texas,3/28/1992,Rook,0.0,,2014,
3099,55,Austin Pettis,,26.0,WR,4,,205.0,6-2,Boise St.,5/7/1988,3,0.0,St. Louis Rams / 3rd / 78th pick / 2011,2014,
3100,56,Shaun Draughn,28.0,27.0,RB,4,0.0,205.0,6-0,North Carolina,12/7/1987,3,0.0,,2014,
3101,57,Lawrence Guy,71.0,24.0,DT,3,0.0,315.0,6-4,Arizona St.,3/17/1990,3,0.0,Green Bay Packers / 7th / 233rd pick / 2011,2014,
3102,58,Kellen Clemens,10.0,31.0,QB,2,0.0,220.0,6-2,Oregon,6/7/1983,8,0.0,New York Jets / 2nd / 49th pick / 2006,2014,
3103,59,Kenny Wiggins,79.0,26.0,T,1,0.0,315.0,6-6,Fresno St.,8/8/1988,3,0.0,,2014,
3104,60,Kevin Reddick,51.0,25.0,ILB,2,0.0,243.0,6-1,North Carolina,12/28/1989,1,0.0,,2014,
3105,61,Greg Ducre,,22.0,CB,1,,184.0,5-10,Washington,1/22/1992,Rook,0.0,,2014,
3106,62,Seyi Ajirotutu,16.0,27.0,WR,16,1.0,211.0,6-3,Fresno St.,6/12/1987,4,0.0,,2014,
3107,63,David Johnson,88.0,27.0,TE,14,2.0,270.0,6-2,Arkansas St.,8/26/1987,5,0.0,Pittsburgh Steelers / 7th / 241st pick / 2009,2014,
3108,64,Cordarro Law,99.0,26.0,DE,3,0.0,254.0,6-1,Southern Miss,10/15/1988,Rook,0.0,,2014,
3109,65,Team Total,,26.9,,16,,246.7,6-1.6,,,4.0,,,2014,
3110,0,Philip Rivers,17.0,34.0,QB,16,16.0,228.0,6-5,North Carolina St.,12/8/1981,11,12.0,New York Giants / 1st / 4th pick / 2004,2015,
3111,1,Jason Verrett,22.0,24.0,CB,14,13.0,188.0,5-10,TCU,6/18/1991,1,9.0,San Diego Chargers / 1st / 25th pick / 2014,2015,
3112,2,Melvin Ingram,54.0,26.0,DE,16,16.0,247.0,6-2,South Carolina,4/26/1989,3,8.0,San Diego Chargers / 1st / 18th pick / 2012,2015,
3113,3,Joe Barksdale,72.0,27.0,T,16,16.0,326.0,6-5,LSU,1/1/1988,4,8.0,Oakland Raiders / 3rd / 92nd pick / 2011,2015,
3114,4,Danny Woodhead,39.0,30.0,RB,16,2.0,200.0,5-9,Chadron St.,1/25/1985,6,7.0,,2015,
3115,5,Kendall Reyes,91.0,26.0,DT,16,15.0,300.0,6-4,Connecticut,9/26/1989,3,7.0,San Diego Chargers / 2nd / 49th pick / 2012,2015,
3116,6,Trevor Robinson,60.0,25.0,G,16,13.0,310.0,6-5,Notre Dame,5/16/1990,3,7.0,,2015,
3117,7,Manti Te'o,50.0,24.0,ILB,12,12.0,241.0,6-1,Notre Dame,1/26/1991,2,6.0,San Diego Chargers / 2nd / 38th pick / 2013,2015,
3118,8,D.J. Fluker,76.0,24.0,OT,12,12.0,342.0,6-5,Alabama,3/13/1991,2,6.0,San Diego Chargers / 1st / 11th pick / 2013,2015,
3119,9,Jeremiah Attaochu,97.0,22.0,OLB,15,12.0,262.0,6-3,Georgia Tech,1/17/1993,1,6.0,San Diego Chargers / 2nd / 50th pick / 2014,2015,
3120,10,Chris Hairston,75.0,26.0,T,16,11.0,323.0,6-6,Clemson,4/26/1989,4,6.0,Buffalo Bills / 4th / 122nd pick / 2011,2015,
3121,11,Eric Weddle,32.0,30.0,DB,13,13.0,195.0,5-11,Utah,1/4/1985,8,5.0,San Diego Chargers / 2nd / 37th pick / 2007,2015,
3122,12,Kenny Wiggins,79.0,27.0,T,15,8.0,315.0,6-6,Fresno St.,8/8/1988,4,5.0,,2015,
3123,13,Denzel Perryman,52.0,23.0,ILB,14,9.0,240.0,5-11,Miami (FL),12/5/1992,Rook,5.0,San Diego Chargers / 2nd / 48th pick / 2015,2015,
3124,14,Keenan Allen,13.0,23.0,WR,8,8.0,211.0,6-2,California,4/27/1992,2,5.0,San Diego Chargers / 3rd / 76th pick / 2013,2015,
3125,15,Melvin Gordon,28.0,22.0,RB,14,12.0,215.0,6-1,Wisconsin,4/13/1993,Rook,5.0,San Diego Chargers / 1st / 15th pick / 2015,2015,
3126,16,Orlando Franklin,74.0,28.0,RT,10,10.0,315.0,6-6,Miami (FL),12/16/1987,4,5.0,Denver Broncos / 2nd / 46th pick / 2011,2015,
3127,17,Corey Liuget,94.0,25.0,DT,11,11.0,300.0,6-2,Illinois,3/18/1990,4,5.0,San Diego Chargers / 1st / 18th pick / 2011,2015,
3128,18,Malcom Floyd,80.0,34.0,WR,15,13.0,225.0,6-5,Wyoming,9/8/1981,11,4.0,,2015,
3129,19,Ricardo Mathews,90.0,28.0,DT,16,7.0,294.0,6-3,Cincinnati,7/30/1987,5,4.0,Indianapolis Colts / 7th / 238th pick / 2010,2015,
3130,20,Donald Butler,56.0,27.0,LB,16,9.0,244.0,6-1,Washington,10/17/1988,4,4.0,San Diego Chargers / 3rd / 79th pick / 2010,2015,
3131,21,Patrick Robinson,26.0,28.0,DB,16,10.0,191.0,5-11,Florida St.,9/7/1987,5,4.0,New Orleans Saints / 1st / 32nd pick / 2010,2015,
3132,22,Brandon Flowers,24.0,29.0,DB,11,10.0,190.0,5-10,Virginia Tech,2/18/1986,7,4.0,Kansas City Chiefs / 2nd / 35th pick / 2008,2015,
3133,23,Jahleel Addae,37.0,25.0,S,13,12.0,195.0,5-10,Central Michigan,1/24/1990,2,4.0,,2015,
3134,24,Antonio Gates,85.0,35.0,TE,11,4.0,255.0,6-4,Kent St.,6/18/1980,12,4.0,,2015,
3135,25,Dontrelle Inman,15.0,26.0,WR,14,7.0,205.0,6-3,Virginia,1/31/1989,1,3.0,,2015,
3136,26,Steve Johnson,11.0,29.0,WR,10,8.0,210.0,6-2,Kentucky,11/28/1986,7,3.0,Buffalo Bills / 7th / 224th pick / 2008,2015,
3137,27,Jimmy Wilson,27.0,29.0,DB,13,6.0,193.0,5-11,Montana,7/30/1986,4,3.0,Miami Dolphins / 7th / 235th pick / 2011,2015,
3138,28,Josh Lambo,2.0,25.0,K,16,0.0,215.0,6-0,Texas A&M,11/19/1990,Rook,3.0,,2015,
3139,29,Ladarius Green,89.0,25.0,TE,13,11.0,237.0,6-6,Louisiana,5/29/1990,3,3.0,San Diego Chargers / 4th / 110th pick / 2012,2015,
3140,30,King Dunlap,77.0,30.0,T,7,7.0,310.0,6-8,Auburn,9/9/1985,7,3.0,Philadelphia Eagles / 7th / 230th pick / 2008,2015,
3141,31,Sean Lissemore,98.0,28.0,DE,11,5.0,286.0,6-4,William & Mary,9/11/1987,5,2.0,Dallas Cowboys / 7th / 234th pick / 2010,2015,
3142,32,Steve Williams,23.0,24.0,CB,13,2.0,181.0,5-9,California,3/7/1991,2,2.0,San Diego Chargers / 5th / 145th pick / 2013,2015,
3143,33,Donald Brown,34.0,28.0,RB,10,2.0,210.0,5-11,Connecticut,4/11/1987,6,2.0,Indianapolis Colts / 1st / 27th pick / 2009,2015,
3144,34,Kavell Conner,53.0,28.0,LB,10,3.0,225.0,6-1,Clemson,2/23/1987,5,2.0,Indianapolis Colts / 7th / 240th pick / 2010,2015,
3145,35,Chris Watt,65.0,25.0,OG,5,3.0,310.0,6-3,Notre Dame,8/17/1990,1,2.0,San Diego Chargers / 3rd / 89th pick / 2014,2015,
3146,36,Mike Scifres,5.0,35.0,P,16,0.0,215.0,6-2,Western Illinois,10/8/1980,12,2.0,San Diego Chargers / 5th / 149th pick / 2003,2015,
3147,37,Ryan Carrethers,92.0,24.0,DT,14,2.0,337.0,6-1,Arkansas St.,2/26/1991,1,2.0,San Diego Chargers / 5th / 165th pick / 2014,2015,
3148,38,Kyle Emanuel,51.0,24.0,OLB,15,3.0,250.0,6-3,North Dakota St.,8/16/1991,Rook,2.0,San Diego Chargers / 5th / 153rd pick / 2015,2015,
3149,39,Javontee Herndon,81.0,24.0,WR,8,2.0,197.0,6-1,Arkansas,6/29/1991,1,1.0,,2015,
3150,40,Damion Square,71.0,26.0,DE,6,1.0,293.0,6-2,Alabama,2/6/1989,2,1.0,,2015,
3151,41,Darrell Stuckey,25.0,28.0,S,14,0.0,212.0,5-11,Kansas,6/16/1987,5,1.0,San Diego Chargers / 4th / 110th pick / 2010,2015,
3152,42,Darius Philon,93.0,21.0,DT,8,0.0,286.0,6-1,Arkansas,1/22/1994,Rook,1.0,San Diego Chargers / 6th / 192nd pick / 2015,2015,
3153,43,Branden Oliver,43.0,24.0,RB,8,1.0,208.0,5-8,Buffalo,5/7/1991,1,1.0,,2015,
3154,44,Adrian Phillips,31.0,23.0,DB,9,2.0,210.0,5-11,Texas,3/28/1992,1,1.0,,2015,
3155,45,Tyreek Burwell,78.0,23.0,T,11,0.0,310.0,6-6,Cincinnati,3/11/1992,Rook,1.0,,2015,
3156,46,Joe Mays,57.0,30.0,MLB,9,0.0,245.0,5-11,North Dakota St.,7/6/1985,7,1.0,Philadelphia Eagles / 6th / 200th pick / 2008,2015,
3157,47,Nick Dzubnar,48.0,24.0,LB,16,0.0,240.0,6-1,Cal Poly-San Luis Obispo,8/15/1991,Rook,1.0,,2015,
3158,48,Craig Mager,29.0,23.0,CB,10,2.0,200.0,5-11,Texas St.,6/11/1992,Rook,1.0,San Diego Chargers / 3rd / 83rd pick / 2015,2015,
3159,49,Greg Ducre,33.0,23.0,CB,4,1.0,184.0,5-10,Washington,1/22/1992,1,1.0,,2015,
3160,50,Tyrell Williams,16.0,23.0,WR,7,0.0,210.0,6-4,Western Oregon,2/12/1992,Rook,1.0,,2015,
3161,51,Cordarro Law,99.0,27.0,DE,14,0.0,254.0,6-1,Southern Miss,10/15/1988,1,1.0,,2015,
3162,52,Mike Windt,47.0,29.0,C,16,0.0,237.0,6-1,Cincinnati,5/29/1986,5,1.0,,2015,
3163,53,Tourek Williams,,24.0,DE,3,0.0,260.0,6-3,Florida International,5/9/1991,2,0.0,San Diego Chargers / 6th / 179th pick / 2013,2015,
3164,54,Vincent Brown,86.0,26.0,,1,0.0,184.0,5-11,San Diego St.,1/25/1989,4,0.0,San Diego Chargers / 3rd / 82nd pick / 2011,2015,
3165,55,J.D. Walton,66.0,28.0,C,4,0.0,299.0,6-3,Baylor,3/24/1987,5,0.0,Denver Broncos / 3rd / 80th pick / 2010,2015,
3166,56,Kellen Clemens,10.0,32.0,QB,2,0.0,220.0,6-2,Oregon,6/7/1983,9,0.0,New York Jets / 2nd / 49th pick / 2006,2015,
3167,57,Cassius Vaughn,20.0,28.0,DB,1,0.0,195.0,5-11,Mississippi,11/3/1987,5,0.0,,2015,
3168,58,Mitch Unrein,96.0,28.0,DT,2,0.0,301.0,6-4,Wyoming,3/25/1987,4,0.0,,2015,
3169,59,Dreamius Smith,36.0,23.0,RB,2,0.0,225.0,5-11,West Virginia,9/8/1992,Rook,0.0,,2015,
3170,60,Brandian Ross,27.0,26.0,CB,1,0.0,191.0,6-0,Youngstown St.,9/28/1989,4,0.0,,2015,
3171,61,Matt Daniels,30.0,26.0,DB,1,0.0,211.0,6-1,Duke,9/27/1989,3,0.0,,2015,
3172,62,Michael Ola,70.0,27.0,T,1,0.0,312.0,6-5,Hampton,4/19/1988,1,0.0,,2015,
3173,63,Kyle Miller,86.0,27.0,TE,2,1.0,257.0,6-5,Mount Union,4/18/1988,3,0.0,,2015,
3174,64,Jeff Linkenbach,70.0,28.0,T,1,0.0,303.0,6-6,Cincinnati,6/9/1987,5,0.0,,2015,
3175,65,Jacoby Jones,12.0,31.0,WR,5,0.0,192.0,6-3,Lane,7/11/1984,8,0.0,Houston Texans / 3rd / 73rd pick / 2007,2015,
3176,66,David Johnson,88.0,28.0,TE,16,4.0,270.0,6-2,Arkansas St.,8/26/1987,6,0.0,Pittsburgh Steelers / 7th / 241st pick / 2009,2015,
3177,67,John Phillips,83.0,28.0,TE,16,5.0,251.0,6-5,Virginia,6/11/1987,6,0.0,Dallas Cowboys / 6th / 208th pick / 2009,2015,
3178,68,Team Total,,26.6,,16,,245.5,6-1.8,,,3.7,,,2015,
3179,0,Philip Rivers,17.0,35.0,QB,16,16.0,228.0,6-5,North Carolina St.,12/8/1981,12,13.0,New York Giants / 1st / 4th pick / 2004,2016,
3180,1,Casey Hayward,26.0,27.0,DB,16,14.0,192.0,5-11,Vanderbilt,9/9/1989,4,12.0,Green Bay Packers / 2nd / 62nd pick / 2012,2016,
3181,2,Melvin Gordon,28.0,23.0,RB,13,11.0,215.0,6-1,Wisconsin,4/13/1993,1,10.0,San Diego Chargers / 1st / 15th pick / 2015,2016,
3182,3,Tyrell Williams,16.0,24.0,WR,16,12.0,210.0,6-4,Western Oregon,2/12/1992,1,9.0,,2016,
3183,4,Matt Slauson,68.0,30.0,G,16,16.0,315.0,6-5,Nebraska,2/18/1986,7,8.0,New York Jets / 6th / 193rd pick / 2009,2016,
3184,5,Orlando Franklin,74.0,29.0,RT,16,16.0,315.0,6-6,Miami (FL),12/16/1987,5,8.0,Denver Broncos / 2nd / 46th pick / 2011,2016,
3185,6,D.J. Fluker,76.0,25.0,OT,16,16.0,342.0,6-5,Alabama,3/13/1991,3,8.0,San Diego Chargers / 1st / 11th pick / 2013,2016,
3186,7,Joe Barksdale,72.0,28.0,T,15,15.0,326.0,6-5,LSU,1/1/1988,5,7.0,Oakland Raiders / 3rd / 92nd pick / 2011,2016,
3187,8,Corey Liuget,94.0,26.0,DT,16,16.0,300.0,6-2,Illinois,3/18/1990,5,7.0,San Diego Chargers / 1st / 18th pick / 2011,2016,
3188,9,Dontrelle Inman,15.0,27.0,WR,16,16.0,205.0,6-3,Virginia,1/31/1989,2,7.0,,2016,
3189,10,Melvin Ingram,54.0,27.0,DE,16,16.0,247.0,6-2,South Carolina,4/26/1989,4,7.0,San Diego Chargers / 1st / 18th pick / 2012,2016,
3190,11,Travis Benjamin,12.0,27.0,WR,14,8.0,175.0,5-10,Miami (FL),12/29/1989,4,6.0,Cleveland Browns / 4th / 100th pick / 2012,2016,
3191,12,Dwight Lowery,20.0,30.0,DB,16,16.0,185.0,6-1,San Jose St.,1/23/1986,8,6.0,New York Jets / 4th / 113th pick / 2008,2016,
3192,13,King Dunlap,77.0,31.0,T,12,12.0,310.0,6-8,Auburn,9/9/1985,8,6.0,Philadelphia Eagles / 7th / 230th pick / 2008,2016,
3193,14,Antonio Gates,85.0,36.0,TE,14,9.0,255.0,6-4,Kent St.,6/18/1980,13,5.0,,2016,
3194,15,Kyle Emanuel,51.0,25.0,OLB,16,11.0,250.0,6-3,North Dakota St.,8/16/1991,1,5.0,San Diego Chargers / 5th / 153rd pick / 2015,2016,
3195,16,Denzel Perryman,52.0,24.0,ILB,12,11.0,240.0,5-11,Miami (FL),12/5/1992,1,5.0,San Diego Chargers / 2nd / 48th pick / 2015,2016,
3196,17,Joey Bosa,99.0,21.0,DE,12,11.0,280.0,6-5,Ohio St.,7/11/1995,Rook,5.0,San Diego Chargers / 1st / 3rd pick / 2016,2016,
3197,18,Korey Toomer,56.0,28.0,ILB,13,8.0,235.0,6-2,Idaho,12/9/1988,3,4.0,Seattle Seahawks / 5th / 154th pick / 2012,2016,
3198,19,Brandon Mebane,92.0,31.0,DT,10,10.0,311.0,6-1,California,1/15/1985,9,4.0,Seattle Seahawks / 3rd / 85th pick / 2007,2016,
3199,20,Jatavis Brown,57.0,22.0,OLB,12,7.0,221.0,5-11,Akron,2/18/1994,Rook,4.0,San Diego Chargers / 5th / 175th pick / 2016,2016,
3200,21,Hunter Henry,86.0,22.0,TE,15,10.0,250.0,6-5,Arkansas,12/7/1994,Rook,4.0,San Diego Chargers / 2nd / 35th pick / 2016,2016,
3201,22,Chris Hairston,75.0,27.0,T,15,5.0,323.0,6-6,Clemson,4/26/1989,5,3.0,Buffalo Bills / 4th / 122nd pick / 2011,2016,
3202,23,Craig Mager,29.0,24.0,CB,11,8.0,200.0,5-11,Texas St.,6/11/1992,1,3.0,San Diego Chargers / 3rd / 83rd pick / 2015,2016,
3203,24,Damion Square,71.0,27.0,DE,11,7.0,293.0,6-2,Alabama,2/6/1989,3,3.0,,2016,
3204,25,Jahleel Addae,37.0,26.0,S,8,8.0,195.0,5-10,Central Michigan,1/24/1990,3,3.0,,2016,
3205,26,Jason Verrett,22.0,25.0,CB,4,4.0,188.0,5-10,TCU,6/18/1991,2,2.0,San Diego Chargers / 1st / 25th pick / 2014,2016,
3206,27,Josh Lambo,2.0,26.0,K,16,0.0,215.0,6-0,Texas A&M,11/19/1990,1,2.0,,2016,
3207,28,Darius Philon,93.0,22.0,DT,14,2.0,286.0,6-1,Arkansas,1/22/1994,1,2.0,San Diego Chargers / 6th / 192nd pick / 2015,2016,
3208,29,Dexter McCoil,23.0,25.0,S,16,2.0,220.0,6-4,Tulsa,9/5/1991,Rook,2.0,,2016,
3209,30,Brandon Flowers,24.0,30.0,DB,6,6.0,190.0,5-10,Virginia Tech,2/18/1986,8,2.0,Kansas City Chiefs / 2nd / 35th pick / 2008,2016,
3210,31,Trevor Williams,42.0,23.0,CB,12,5.0,191.0,5-11,Penn St.,9/15/1993,Rook,2.0,,2016,
3211,32,Drew Kaser,8.0,23.0,P,16,0.0,206.0,6-2,Texas A&M,2/11/1993,Rook,2.0,San Diego Chargers / 6th / 179th pick / 2016,2016,
3212,33,Adrian Phillips,31.0,24.0,DB,14,6.0,210.0,5-11,Texas,3/28/1992,2,2.0,,2016,
3213,34,Kenneth Farrow,27.0,23.0,RB,13,2.0,215.0,5-9,Houston,3/7/1993,Rook,2.0,,2016,
3214,35,Derek Watt,34.0,24.0,FB,16,2.0,234.0,6-2,Wisconsin,11/7/1992,Rook,1.0,San Diego Chargers / 6th / 198th pick / 2016,2016,
3215,36,Kenny Wiggins,79.0,28.0,T,13,1.0,315.0,6-6,Fresno St.,8/8/1988,5,1.0,,2016,
3216,37,Tourek Williams,58.0,25.0,DE,16,0.0,260.0,6-3,Florida International,5/9/1991,3,1.0,San Diego Chargers / 6th / 179th pick / 2013,2016,
3217,38,Mike Windt,47.0,30.0,C,16,0.0,237.0,6-1,Cincinnati,5/29/1986,6,1.0,,2016,
3218,39,Caraun Reid,91.0,25.0,DT,7,0.0,292.0,6-2,Princeton,11/23/1991,2,1.0,Detroit Lions / 5th / 158th pick / 2014,2016,
3219,40,Steve Williams,41.0,25.0,CB,5,2.0,181.0,5-9,California,3/7/1991,3,1.0,San Diego Chargers / 5th / 145th pick / 2013,2016,
3220,41,Trovon Reed,38.0,26.0,CB,6,1.0,191.0,6-0,Auburn,12/30/1990,Rook,1.0,,2016,
3221,42,Manti Te'o,50.0,25.0,ILB,3,3.0,241.0,6-1,Notre Dame,1/26/1991,3,1.0,San Diego Chargers / 2nd / 38th pick / 2013,2016,
3222,43,Spencer Pulley,73.0,23.0,C,16,0.0,308.0,6-4,Vanderbilt,4/3/1993,Rook,1.0,,2016,
3223,44,Darrell Stuckey,25.0,29.0,S,16,0.0,212.0,5-11,Kansas,6/16/1987,6,1.0,San Diego Chargers / 4th / 110th pick / 2010,2016,
3224,45,Andre Williams,44.0,24.0,RB,1,0.0,220.0,6-0,Boston Col.,8/28/1992,2,1.0,New York Giants / 4th / 113th pick / 2014,2016,
3225,46,Chris Landrum,46.0,24.0,LB,10,0.0,245.0,6-2,"Auburn,Jacksonville St.",9/14/1992,Rook,1.0,,2016,
3226,47,Joshua Perry,53.0,22.0,OLB,15,1.0,255.0,6-4,Ohio St.,4/26/1994,Rook,1.0,San Diego Chargers / 4th / 102nd pick / 2016,2016,
3227,48,Keenan Allen,13.0,24.0,WR,1,1.0,211.0,6-2,California,4/27/1992,3,1.0,San Diego Chargers / 3rd / 76th pick / 2013,2016,
3228,49,Jeremiah Attaochu,97.0,23.0,OLB,8,1.0,262.0,6-3,Georgia Tech,1/17/1993,2,1.0,San Diego Chargers / 2nd / 50th pick / 2014,2016,
3229,50,Tenny Palepoi,95.0,26.0,DT,13,0.0,298.0,6-1,Utah,12/19/1990,2,1.0,,2016,
3230,51,Ronnie Hillman,36.0,25.0,RB,3,1.0,200.0,5-9,San Diego St.,9/14/1991,4,1.0,Denver Broncos / 3rd / 67th pick / 2012,2016,
3231,52,Danny Woodhead,39.0,31.0,RB,2,1.0,200.0,5-9,Chadron St.,1/25/1985,7,1.0,,2016,
3232,53,Deon King,59.0,23.0,LB,2,0.0,220.0,6-2,Norfolk St.,7/2/1993,Rook,0.0,,2016,
3233,54,Robert McClain,35.0,28.0,DB,3,0.0,180.0,5-9,Connecticut,7/22/1988,6,0.0,Carolina Panthers / 7th / 249th pick / 2010,2016,
3234,55,Carlos Fields,59.0,26.0,LB,1,0.0,238.0,6-1,Winston-Salem St.,10/3/1990,2,0.0,,2016,
3235,56,Nick Dzubnar,48.0,25.0,LB,4,0.0,240.0,6-1,Cal Poly-San Luis Obispo,8/15/1991,1,0.0,,2016,
3236,57,Dexter McCluster,33.0,27.0,WR,6,0.0,165.0,5-9,Mississippi,8/25/1989,6,0.0,Kansas City Chiefs / 2nd / 36th pick / 2010,2016,
3237,58,Geremy Davis,81.0,24.0,WR,3,0.0,211.0,6-3,Connecticut,1/10/1992,1,0.0,New York Giants / 6th / 186th pick / 2015,2016,
3238,59,Griff Whalen,83.0,26.0,WR,8,0.0,190.0,5-11,Stanford,3/1/1990,4,0.0,,2016,
3239,60,Asante Cleveland,45.0,24.0,TE,4,0.0,260.0,6-5,Miami (FL),3/21/1992,2,0.0,,2016,
3240,61,Kellen Clemens,10.0,33.0,QB,12,0.0,220.0,6-2,Oregon,6/7/1983,10,0.0,New York Jets / 2nd / 49th pick / 2006,2016,
3241,62,Ryan Carrethers,90.0,25.0,DT,4,0.0,337.0,6-1,Arkansas St.,2/26/1991,2,0.0,San Diego Chargers / 5th / 165th pick / 2014,2016,
3242,63,Jeremy Butler,88.0,25.0,WR,4,0.0,224.0,6-2,UT Martin,4/22/1991,2,0.0,,2016,
3243,64,Tyreek Burwell,78.0,24.0,T,5,0.0,310.0,6-6,Cincinnati,3/11/1992,1,0.0,,2016,
3244,65,Isaiah Burse,89.0,25.0,WR,9,1.0,187.0,5-10,Fresno St.,12/8/1991,2,0.0,,2016,
3245,66,Sean McGrath,84.0,29.0,TE,16,5.0,255.0,6-5,Henderson St.,12/3/1987,4,0.0,,2016,
3246,67,Pierre Desir,40.0,26.0,CB,5,0.0,192.0,6-1,Lindenwood,9/8/1990,2,0.0,Cleveland Browns / 4th / 127th pick / 2014,2016,
3247,68,Team Total,,26.1,,16,,240.1,6-1.6,,,3.2,,,2016,
3248,0,Joey Bosa,99.0,22.0,DE,16,16.0,280.0,6-5,Ohio St.,7/11/1995,1,13.0,San Diego Chargers / 1st / 3rd pick / 2016,2017,
3249,1,Philip Rivers,17.0,36.0,QB,16,16.0,228.0,6-5,North Carolina St.,12/8/1981,13,13.0,New York Giants / 1st / 4th pick / 2004,2017,
3250,2,Melvin Ingram,54.0,28.0,DE,16,16.0,247.0,6-2,South Carolina,4/26/1989,5,13.0,San Diego Chargers / 1st / 18th pick / 2012,2017,
3251,3,Casey Hayward,26.0,28.0,DB,16,16.0,192.0,5-11,Vanderbilt,9/9/1989,5,13.0,Green Bay Packers / 2nd / 62nd pick / 2012,2017,
3252,4,Keenan Allen,13.0,25.0,WR,16,15.0,211.0,6-2,California,4/27/1992,4,11.0,San Diego Chargers / 3rd / 76th pick / 2013,2017,
3253,5,Russell Okung,76.0,29.0,T,15,15.0,310.0,6-5,Oklahoma St.,10/7/1988,7,10.0,Seattle Seahawks / 1st / 6th pick / 2010,2017,
3254,6,Melvin Gordon,28.0,24.0,RB,16,16.0,215.0,6-1,Wisconsin,4/13/1993,2,10.0,San Diego Chargers / 1st / 15th pick / 2015,2017,
3255,7,Kenny Wiggins,79.0,29.0,T,16,16.0,315.0,6-6,Fresno St.,8/8/1988,6,8.0,,2017,
3256,8,Spencer Pulley,73.0,24.0,C,16,16.0,308.0,6-4,Vanderbilt,4/3/1993,1,8.0,,2017,
3257,9,Tre Boston,33.0,25.0,FS,16,15.0,205.0,6-1,North Carolina,6/25/1992,3,7.0,Carolina Panthers / 4th / 128th pick / 2014,2017,
3258,10,Brandon Mebane,92.0,32.0,DT,16,16.0,311.0,6-1,California,1/15/1985,10,7.0,Seattle Seahawks / 3rd / 85th pick / 2007,2017,
3259,11,Jahleel Addae,37.0,27.0,S,16,16.0,195.0,5-10,Central Michigan,1/24/1990,4,6.0,,2017,
3260,12,Kyle Emanuel,51.0,26.0,OLB,16,11.0,250.0,6-3,North Dakota St.,8/16/1991,2,6.0,San Diego Chargers / 5th / 153rd pick / 2015,2017,
3261,13,Tyrell Williams,16.0,25.0,WR,16,15.0,210.0,6-4,Western Oregon,2/12/1992,2,6.0,,2017,
3262,14,Trevor Williams,24.0,24.0,CB,16,15.0,191.0,5-11,Penn St.,9/15/1993,1,6.0,,2017,
3263,15,Hayes Pullard,50.0,25.0,ILB,13,10.0,235.0,6-0,USC,4/18/1992,2,6.0,Cleveland Browns / 7th / 219th pick / 2015,2017,
3264,16,Corey Liuget,94.0,27.0,DT,12,12.0,300.0,6-2,Illinois,3/18/1990,6,6.0,San Diego Chargers / 1st / 18th pick / 2011,2017,
3265,17,Joe Barksdale,72.0,29.0,T,11,11.0,326.0,6-5,LSU,1/1/1988,6,6.0,Oakland Raiders / 3rd / 92nd pick / 2011,2017,
3266,18,Travis Benjamin,12.0,28.0,WR,16,3.0,175.0,5-10,Miami (FL),12/29/1989,5,6.0,Cleveland Browns / 4th / 100th pick / 2012,2017,
