,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
2720,23,Nate Garner,75.0,28.0,T,16,6.0,319.0,6-7,Arkansas,1/18/1985,5,3.0,New York Jets / 7th / 211th pick / 2008,2013,
2721,24,Richie Incognito,68.0,30.0,G,8,8.0,322.0,6-4,"Nebraska,Oregon",7/5/1983,7,3.0,St. Louis Rams / 3rd / 81st pick / 2005,2013,
2722,25,Rishard Matthews,18.0,24.0,WR,16,5.0,217.0,6-0,Nevada,10/12/1989,1,3.0,Miami Dolphins / 7th / 227th pick / 2012,2013,
2723,26,John Denney,92.0,35.0,DE,16,0.0,242.0,6-5,BYU,12/13/1978,8,3.0,,2013,
2724,27,Daniel Thomas,33.0,26.0,RB,15,1.0,225.0,6-0,"Northwest Mississippi CC,Kansas St.",10/29/1987,2,3.0,Miami Dolphins / 2nd / 62nd pick / 2011,2013,
2725,28,Dimitri Patterson,24.0,30.0,DB,6,4.0,200.0,6-0,"SE Missouri St.,Tuskegee",6/18/1983,8,3.0,,2013,
2726,29,Sam Brenner,65.0,23.0,C,7,4.0,301.0,6-2,Utah,4/27/1990,Rook,2.0,,2013,
2727,30,Jimmy Wilson,27.0,27.0,DB,16,3.0,193.0,5-11,Montana,7/30/1986,2,2.0,Miami Dolphins / 7th / 235th pick / 2011,2013,
2728,31,Dion Jordan,95.0,23.0,DE,16,0.0,284.0,6-6,Oregon,3/5/1990,Rook,2.0,Miami Dolphins / 1st / 3rd pick / 2013,2013,
2729,32,Caleb Sturgis,9.0,24.0,K,16,0.0,192.0,5-9,Florida,8/9/1989,Rook,2.0,Miami Dolphins / 5th / 166th pick / 2013,2013,
2730,33,Derrick Shelby,79.0,24.0,DE,16,1.0,280.0,6-2,Utah,3/4/1989,1,2.0,,2013,
2731,34,Jason Trusnik,93.0,29.0,DE,16,2.0,241.0,6-4,Ohio Northern,6/6/1984,6,2.0,,2013,
2732,35,Brandon Gibson,10.0,26.0,WR,7,3.0,204.0,6-0,Washington St.,8/13/1987,4,2.0,Philadelphia Eagles / 6th / 194th pick / 2009,2013,
2733,36,Jamar Taylor,22.0,23.0,CB,9,0.0,192.0,5-11,Boise St.,9/29/1990,Rook,1.0,Miami Dolphins / 2nd / 54th pick / 2013,2013,
2734,37,Will Yeatman,72.0,25.0,TE,8,0.0,268.0,6-5,"Notre Dame,Maryland",4/10/1988,2,1.0,,2013,
2735,38,Marcus Thigpen,34.0,27.0,WR,16,0.0,193.0,5-9,Indiana,5/15/1986,1,1.0,,2013,
2736,39,Jordan Kovacs,44.0,23.0,S,9,0.0,205.0,5-10,Michigan,6/12/1990,Rook,1.0,,2013,
2737,40,Don Jones,36.0,23.0,SS,16,0.0,195.0,5-11,Arkansas St.,5/14/1990,Rook,1.0,Miami Dolphins / 7th / 250th pick / 2013,2013,
2738,41,Austin Spitler,45.0,27.0,LB,12,0.0,244.0,6-3,Ohio St.,10/26/1986,3,1.0,Miami Dolphins / 7th / 252nd pick / 2010,2013,
2739,42,Jelani Jenkins,53.0,21.0,OLB,16,0.0,240.0,6-0,Florida,3/13/1992,Rook,1.0,Miami Dolphins / 4th / 104th pick / 2013,2013,
2740,43,Jonathan Freeny,56.0,24.0,DE,16,0.0,245.0,6-2,Rutgers,6/15/1989,2,1.0,,2013,
2741,44,R.J. Stanford,25.0,25.0,CB,13,0.0,180.0,5-10,Utah,5/6/1988,2,1.0,Carolina Panthers / 7th / 223rd pick / 2010,2013,
2742,45,Dallas Thomas,70.0,24.0,OT,6,0.0,306.0,6-5,Tennessee,10/30/1989,Rook,0.0,Miami Dolphins / 3rd / 77th pick / 2013,2013,
2743,46,Michael Thomas,31.0,23.0,S,3,0.0,195.0,5-11,Stanford,3/17/1990,Rook,0.0,,2013,
2744,47,Danny Watkins,62.0,29.0,OL,1,0.0,312.0,6-3,Baylor,11/6/1984,2,0.0,Philadelphia Eagles / 1st / 23rd pick / 2011,2013,
2745,48,Isaako Aaitui,97.0,26.0,NT,4,0.0,315.0,6-4,UNLV,1/25/1987,Rook,0.0,,2013,
2746,49,Ryan Spadola,87.0,22.0,WR,1,0.0,200.0,6-3,Lehigh,2/15/1991,Rook,0.0,,2013,
2747,50,Mike Gillislee,23.0,23.0,RB,3,0.0,210.0,5-11,Florida,11/1/1990,Rook,0.0,Miami Dolphins / 5th / 164th pick / 2013,2013,
2748,51,Marvin Austin,58.0,24.0,DL,2,0.0,310.0,6-2,North Carolina,1/1/1989,2,0.0,New York Giants / 2nd / 52nd pick / 2011,2013,
2749,52,Jalil Brown,,26.0,DB,2,,202.0,6-0,Colorado,10/14/1987,2,0.0,Kansas City Chiefs / 4th / 118th pick / 2011,2013,
2750,53,D.J. Campbell,37.0,24.0,FS,4,0.0,201.0,6-0,California,7/24/1989,1,0.0,Carolina Panthers / 7th / 216th pick / 2012,2013,
2751,54,Tyler Clutts,40.0,29.0,FB,4,0.0,260.0,6-2,Fresno St.,11/9/1984,2,0.0,,2013,
2752,55,Will Davis,29.0,23.0,CB,5,0.0,186.0,5-11,Utah St.,5/8/1990,Rook,0.0,Miami Dolphins / 3rd / 93rd pick / 2013,2013,
2753,56,Michael Egnew,84.0,24.0,TE,16,5.0,252.0,6-5,Missouri,11/1/1989,1,0.0,Miami Dolphins / 3rd / 78th pick / 2012,2013,
2754,57,Josh Kaddu,57.0,23.0,LB,1,0.0,239.0,6-3,Oregon,3/12/1990,1,0.0,Miami Dolphins / 5th / 155th pick / 2012,2013,
2755,58,Dion Sims,80.0,22.0,TE,15,5.0,268.0,6-4,Michigan St.,2/18/1991,Rook,0.0,Miami Dolphins / 4th / 106th pick / 2013,2013,
2756,59,Vaughn Martin,90.0,27.0,DT,3,0.0,331.0,6-3,Western Ontario,4/18/1986,4,0.0,San Diego Chargers / 4th / 113th pick / 2009,2013,
2757,60,David Arkin,66.0,26.0,OL,1,0.0,300.0,6-5,Missouri State,10/7/1987,2,0.0,Dallas Cowboys / 4th / 110th pick / 2011,2013,
2758,61,Marlon Moore,14.0,26.0,WR,8,0.0,190.0,6-0,Fresno St.,9/3/1987,3,0.0,,2013,
2759,62,Matt Moore,8.0,29.0,QB,1,0.0,219.0,6-3,"College of the Canyons (CA),Oregon St.",8/9/1984,6,0.0,,2013,
2760,63,Chris Owens,41.0,27.0,DB,1,0.0,182.0,5-10,San Jose St.,12/1/1986,4,0.0,Atlanta Falcons / 3rd / 90th pick / 2009,2013,
2761,64,Justin Rogers,,25.0,DB,4,,180.0,5-11,Richmond,1/16/1988,2,0.0,Buffalo Bills / 7th / 206th pick / 2011,2013,
2762,65,Kelcie McCray,37.0,25.0,S,4,0.0,205.0,6-2,Arkansas St.,9/21/1988,1,0.0,,2013,
2763,66,Team Total,,26.1,,16,,245.2,6-2.0,,,2.7,,,2013,
2764,0,Ryan Tannehill,17.0,26.0,QB,16,16.0,217.0,6-4,Texas A&M,7/27/1988,2,14.0,Miami Dolphins / 1st / 8th pick / 2012,2014,
2765,1,Lamar Miller,26.0,23.0,RB,16,16.0,221.0,5-10,Miami (FL),4/25/1991,2,11.0,Miami Dolphins / 4th / 97th pick / 2012,2014,
2766,2,Cameron Wake,91.0,32.0,LB,16,16.0,263.0,6-3,Penn St.,1/30/1982,5,11.0,,2014,
2767,3,Brent Grimes,21.0,31.0,DB,16,16.0,185.0,5-10,Shippensburg,7/19/1983,7,10.0,,2014,
2768,4,Samson Satele,64.0,30.0,C,16,16.0,300.0,6-3,Hawaii,11/29/1984,7,9.0,Miami Dolphins / 2nd / 60th pick / 2007,2014,
2769,5,Mike Pouncey,51.0,25.0,C,12,12.0,298.0,6-5,Florida,7/24/1989,3,9.0,Miami Dolphins / 1st / 15th pick / 2011,2014,
2770,6,Ja'Wuan James,70.0,22.0,OT,16,16.0,312.0,6-6,Tennessee,6/3/1992,Rook,9.0,Miami Dolphins / 1st / 19th pick / 2014,2014,
2771,7,Mike Wallace,11.0,28.0,WR,16,16.0,200.0,6-0,Mississippi,8/1/1986,5,8.0,Pittsburgh Steelers / 3rd / 84th pick / 2009,2014,
2772,8,Daryn Colledge,67.0,32.0,T,13,13.0,308.0,6-4,Boise St.,2/11/1982,8,7.0,Green Bay Packers / 2nd / 47th pick / 2006,2014,
2773,9,Jarvis Landry,14.0,22.0,WR,16,11.0,196.0,5-11,LSU,11/28/1992,Rook,7.0,Miami Dolphins / 2nd / 63rd pick / 2014,2014,
2774,10,Jared Odrick,98.0,27.0,DT,16,16.0,301.0,6-5,Penn St.,12/31/1987,4,6.0,Miami Dolphins / 1st / 28th pick / 2010,2014,
2775,11,Randy Starks,94.0,31.0,DT,15,15.0,305.0,6-4,Maryland,12/14/1983,10,6.0,Tennessee Titans / 3rd / 71st pick / 2004,2014,
2776,12,Dallas Thomas,63.0,25.0,OT,14,9.0,306.0,6-5,Tennessee,10/30/1989,1,6.0,Miami Dolphins / 3rd / 77th pick / 2013,2014,
2777,13,Olivier Vernon,50.0,24.0,DE,16,16.0,262.0,6-2,Miami (FL),10/7/1990,2,6.0,Miami Dolphins / 3rd / 72nd pick / 2012,2014,
2778,14,Jelani Jenkins,53.0,22.0,OLB,15,14.0,240.0,6-0,Florida,3/13/1992,1,6.0,Miami Dolphins / 4th / 104th pick / 2013,2014,
2779,15,Branden Albert,71.0,30.0,G,9,9.0,314.0,6-5,Virginia,11/4/1984,6,5.0,Kansas City Chiefs / 1st / 15th pick / 2008,2014,
2780,16,Charles Clay,42.0,25.0,TE,14,14.0,246.0,6-3,Tulsa,2/13/1989,3,5.0,Miami Dolphins / 6th / 174th pick / 2011,2014,
2781,17,Jason Trusnik,93.0,30.0,DE,16,6.0,241.0,6-4,Ohio Northern,6/6/1984,7,4.0,,2014,
2782,18,Koa Misi,55.0,27.0,LB,11,11.0,244.0,6-3,Utah,1/17/1987,4,4.0,Miami Dolphins / 2nd / 40th pick / 2010,2014,
2783,19,Reshad Jones,20.0,26.0,DB,12,12.0,215.0,6-1,Georgia,2/25/1988,4,4.0,Miami Dolphins / 5th / 163rd pick / 2010,2014,
2784,20,Jimmy Wilson,27.0,28.0,DB,14,13.0,193.0,5-11,Montana,7/30/1986,3,4.0,Miami Dolphins / 7th / 235th pick / 2011,2014,
2785,21,Brian Hartline,82.0,28.0,WR,16,16.0,180.0,6-2,Ohio St.,11/22/1986,5,4.0,Miami Dolphins / 4th / 108th pick / 2009,2014,
2786,22,Louis Delmas,25.0,27.0,DB,13,12.0,197.0,5-11,Western Michigan,4/12/1987,5,4.0,Detroit Lions / 2nd / 33rd pick / 2009,2014,
2787,23,Cortland Finnegan,24.0,30.0,DB,12,12.0,190.0,5-10,Samford,2/2/1984,8,4.0,Tennessee Titans / 7th / 215th pick / 2006,2014,
2788,24,Earl Mitchell,90.0,27.0,DT,16,4.0,310.0,6-3,Arizona,9/25/1987,4,3.0,Houston Texans / 3rd / 81st pick / 2010,2014,
2789,25,Brandon Gibson,10.0,27.0,WR,14,5.0,204.0,6-0,Washington St.,8/13/1987,5,3.0,Philadelphia Eagles / 6th / 194th pick / 2009,2014,
2790,26,Dion Sims,80.0,23.0,TE,14,2.0,268.0,6-4,Michigan St.,2/18/1991,1,3.0,Miami Dolphins / 4th / 106th pick / 2013,2014,
2791,27,John Denney,92.0,36.0,DE,16,0.0,242.0,6-5,BYU,12/13/1978,9,2.0,,2014,
2792,28,Damien Williams,34.0,22.0,RB,16,0.0,225.0,5-11,Oklahoma,4/3/1992,Rook,2.0,,2014,
2793,29,Philip Wheeler,52.0,30.0,LOLB,15,4.0,245.0,6-2,Georgia Tech,12/12/1984,6,2.0,Indianapolis Colts / 3rd / 93rd pick / 2008,2014,
2794,30,Brandon Fields,2.0,30.0,P,16,0.0,249.0,6-5,Michigan St.,5/21/1984,7,2.0,Miami Dolphins / 7th / 225th pick / 2007,2014,
2795,31,Daniel Thomas,30.0,27.0,RB,12,0.0,225.0,6-0,"Northwest Mississippi CC,Kansas St.",10/29/1987,3,2.0,Miami Dolphins / 2nd / 62nd pick / 2011,2014,
2796,32,Derrick Shelby,79.0,25.0,DE,15,0.0,280.0,6-2,Utah,3/4/1989,2,2.0,,2014,
2797,33,Caleb Sturgis,9.0,25.0,K,16,0.0,192.0,5-9,Florida,8/9/1989,1,2.0,Miami Dolphins / 5th / 166th pick / 2013,2014,
2798,34,Shelley Smith,66.0,27.0,G,11,3.0,203.0,6-4,Colorado St.,5/21/1987,3,2.0,Houston Texans / 6th / 187th pick / 2010,2014,
2799,35,Jason Fox,74.0,26.0,T,9,2.0,299.0,6-6,Miami (FL),5/2/1988,4,2.0,Detroit Lions / 4th / 128th pick / 2010,2014,
2800,36,Terrence Fede,78.0,23.0,DE,11,0.0,267.0,6-4,Marist,11/19/1991,Rook,1.0,Miami Dolphins / 7th / 234th pick / 2014,2014,
2801,37,R.J. Stanford,41.0,26.0,CB,5,1.0,180.0,5-10,Utah,5/6/1988,3,1.0,Carolina Panthers / 7th / 223rd pick / 2010,2014,
2802,38,Jamar Taylor,22.0,24.0,CB,12,3.0,192.0,5-11,Boise St.,9/29/1990,1,1.0,Miami Dolphins / 2nd / 54th pick / 2013,2014,
2803,39,Michael Thomas,31.0,24.0,S,8,2.0,195.0,5-11,Stanford,3/17/1990,1,1.0,,2014,
2804,40,Jordan Tripp,57.0,23.0,OLB,13,0.0,234.0,6-3,Montana,4/3/1991,Rook,1.0,Miami Dolphins / 5th / 171st pick / 2014,2014,
2805,41,Kelvin Sheppard,97.0,26.0,MLB,14,1.0,249.0,6-2,LSU,1/2/1988,3,1.0,Buffalo Bills / 3rd / 68th pick / 2011,2014,
2806,42,Walt Aikens,35.0,23.0,CB,15,0.0,200.0,6-1,Liberty,6/19/1991,Rook,1.0,Miami Dolphins / 4th / 125th pick / 2014,2014,
2807,43,Nate Garner,75.0,29.0,T,10,0.0,319.0,6-7,Arkansas,1/18/1985,6,1.0,New York Jets / 7th / 211th pick / 2008,2014,
2808,44,Dion Jordan,95.0,24.0,DE,10,1.0,284.0,6-6,Oregon,3/5/1990,1,1.0,Miami Dolphins / 1st / 3rd pick / 2013,2014,
2809,45,Anthony Johnson,76.0,21.0,DL,7,0.0,275.0,6-3,LSU,1/24/1993,Rook,1.0,,2014,
2810,46,Knowshon Moreno,28.0,27.0,RB,3,0.0,215.0,5-10,Georgia,7/16/1987,5,1.0,Denver Broncos / 1st / 12th pick / 2009,2014,
2811,47,Jonathan Freeny,56.0,25.0,DE,12,0.0,245.0,6-2,Rutgers,6/15/1989,3,1.0,,2014,
2812,48,Chris McCain,58.0,23.0,LB,10,0.0,236.0,6-5,California,11/21/1991,Rook,1.0,,2014,
2813,49,Rishard Matthews,18.0,25.0,WR,14,0.0,217.0,6-0,Nevada,10/12/1989,2,1.0,Miami Dolphins / 7th / 227th pick / 2012,2014,
2814,50,LaMichael James,33.0,25.0,RB,2,0.0,190.0,5-8,Oregon,10/22/1989,2,0.0,San Francisco 49ers / 2nd / 61st pick / 2012,2014,
2815,51,Damian Williams,15.0,26.0,WR,1,0.0,190.0,6-1,USC,5/26/1988,4,0.0,Tennessee Titans / 3rd / 77th pick / 2010,2014,
2816,52,Deandre Coleman,62.0,23.0,DT,1,0.0,314.0,6-5,California,1/27/1991,Rook,0.0,,2014,
2817,53,Orleans Darkwa,32.0,22.0,RB,4,0.0,210.0,6-0,Tulane,2/28/1992,Rook,0.0,,2014,
2818,54,Will Davis,29.0,24.0,CB,10,0.0,186.0,5-11,Utah St.,5/8/1990,1,0.0,Miami Dolphins / 3rd / 93rd pick / 2013,2014,
2819,55,Billy Turner,77.0,23.0,OT,2,0.0,310.0,6-5,North Dakota St.,10/17/1991,Rook,0.0,Miami Dolphins / 3rd / 67th pick / 2014,2014,
2820,56,Don Jones,38.0,24.0,SS,4,0.0,195.0,5-11,Arkansas St.,5/14/1990,1,0.0,Miami Dolphins / 7th / 250th pick / 2013,2014,
2821,57,Brandian Ross,33.0,25.0,CB,1,0.0,191.0,6-0,Youngstown St.,9/28/1989,3,0.0,,2014,
2822,58,Jake Knott,45.0,24.0,LB,1,0.0,239.0,6-3,Iowa St.,10/24/1990,1,0.0,,2014,
2823,59,Jordan Kovacs,44.0,24.0,S,8,0.0,205.0,5-10,Michigan,6/12/1990,1,0.0,,2014,
2824,60,T.J. Heath,36.0,27.0,CB,2,0.0,180.0,6-0,Jacksonville St.,9/11/1987,3,0.0,,2014,
2825,61,Ahmad Dixon,,23.0,SS,3,,212.0,6-0,Baylor,9/5/1991,Rook,0.0,Dallas Cowboys / 7th / 248th pick / 2014,2014,
2826,62,Dannell Ellerbe,59.0,29.0,MLB,1,1.0,236.0,6-1,Georgia,11/29/1985,5,0.0,,2014,
2827,63,Matt Moore,8.0,30.0,QB,2,0.0,219.0,6-3,"College of the Canyons (CA),Oregon St.",8/9/1984,7,0.0,,2014,
2828,64,Gerrell Robinson,85.0,25.0,WR,2,0.0,222.0,6-4,Arizona St.,10/13/1989,2,0.0,,2014,
2829,65,Lowell Rose,40.0,24.0,CB,5,0.0,192.0,6-1,Tulsa,3/11/1990,Rook,0.0,,2014,
2830,66,Sammy Seamster,37.0,23.0,DB,2,0.0,205.0,6-0,Middle Tenn. St.,2/5/1991,Rook,0.0,,2014,
2831,67,Gator Hoskins,,23.0,TE,11,0.0,253.0,6-2,Marshall,12/19/1991,Rook,0.0,,2014,
2832,68,Team Total,,25.9,,16,,237.3,6-1.8,,,3.0,,,2014,
2833,0,Ryan Tannehill,17.0,27.0,QB,16,16.0,217.0,6-4,Texas A&M,7/27/1988,3,10.0,Miami Dolphins / 1st / 8th pick / 2012,2015,
2834,1,Brent Grimes,21.0,32.0,DB,15,15.0,185.0,5-10,Shippensburg,7/19/1983,8,9.0,,2015,
2835,2,Jarvis Landry,14.0,23.0,WR,16,14.0,196.0,5-11,LSU,11/28/1992,1,9.0,Miami Dolphins / 2nd / 63rd pick / 2014,2015,
2836,3,Reshad Jones,20.0,27.0,DB,16,16.0,215.0,6-1,Georgia,2/25/1988,5,9.0,Miami Dolphins / 5th / 163rd pick / 2010,2015,
2837,4,Branden Albert,76.0,31.0,G,14,14.0,314.0,6-5,Virginia,11/4/1984,7,8.0,Kansas City Chiefs / 1st / 15th pick / 2008,2015,
2838,5,Mike Pouncey,51.0,26.0,C,14,14.0,298.0,6-5,Florida,7/24/1989,4,8.0,Miami Dolphins / 1st / 15th pick / 2011,2015,
2839,6,Ndamukong Suh,93.0,28.0,DT,16,16.0,313.0,6-4,Nebraska,1/6/1987,5,7.0,Detroit Lions / 1st / 2nd pick / 2010,2015,
2840,7,Lamar Miller,26.0,24.0,RB,16,16.0,221.0,5-10,Miami (FL),4/25/1991,3,7.0,Miami Dolphins / 4th / 97th pick / 2012,2015,
2841,8,Olivier Vernon,50.0,25.0,DE,16,16.0,262.0,6-2,Miami (FL),10/7/1990,3,7.0,Miami Dolphins / 3rd / 72nd pick / 2012,2015,
2842,9,Dallas Thomas,63.0,26.0,OT,16,16.0,306.0,6-5,Tennessee,10/30/1989,2,7.0,Miami Dolphins / 3rd / 77th pick / 2013,2015,
2843,10,Kelvin Sheppard,52.0,27.0,MLB,16,13.0,249.0,6-2,LSU,1/2/1988,4,6.0,Buffalo Bills / 3rd / 68th pick / 2011,2015,
2844,11,Jelani Jenkins,53.0,23.0,OLB,13,13.0,240.0,6-0,Florida,3/13/1992,2,5.0,Miami Dolphins / 4th / 104th pick / 2013,2015,
2845,12,Michael Thomas,31.0,25.0,S,16,13.0,195.0,5-11,Stanford,3/17/1990,2,5.0,,2015,
2846,13,Jason Fox,74.0,27.0,T,15,11.0,299.0,6-6,Miami (FL),5/2/1988,5,5.0,Detroit Lions / 4th / 128th pick / 2010,2015,
2847,14,Koa Misi,55.0,28.0,LB,13,13.0,244.0,6-3,Utah,1/17/1987,5,5.0,Miami Dolphins / 2nd / 40th pick / 2010,2015,
2848,15,Billy Turner,77.0,24.0,OT,13,12.0,310.0,6-5,North Dakota St.,10/17/1991,1,5.0,Miami Dolphins / 3rd / 67th pick / 2014,2015,
2849,16,Derrick Shelby,79.0,26.0,DE,16,9.0,280.0,6-2,Utah,3/4/1989,3,5.0,,2015,
2850,17,Earl Mitchell,90.0,28.0,DT,12,12.0,310.0,6-3,Arizona,9/25/1987,5,4.0,Houston Texans / 3rd / 81st pick / 2010,2015,
2851,18,Brice McCain,24.0,29.0,DB,14,11.0,190.0,5-9,Utah,12/10/1986,6,4.0,Houston Texans / 6th / 188th pick / 2009,2015,
2852,19,Rishard Matthews,18.0,26.0,WR,11,11.0,217.0,6-0,Nevada,10/12/1989,3,4.0,Miami Dolphins / 7th / 227th pick / 2012,2015,
2853,20,Kenny Stills,10.0,23.0,WR,16,8.0,202.0,6-1,Oklahoma,4/22/1992,2,3.0,New Orleans Saints / 5th / 144th pick / 2013,2015,
2854,21,Ja'Wuan James,70.0,23.0,OT,7,7.0,312.0,6-6,Tennessee,6/3/1992,1,3.0,Miami Dolphins / 1st / 19th pick / 2014,2015,
2855,22,Andrew Franks,3.0,22.0,K,16,0.0,205.0,6-1,Rensselaer Polytechnic Institute,1/11/1993,Rook,3.0,,2015,
2856,23,DeVante Parker,11.0,22.0,WR,14,4.0,219.0,6-3,Louisville,1/20/1993,Rook,3.0,Miami Dolphins / 1st / 14th pick / 2015,2015,
2857,24,Jamar Taylor,22.0,25.0,CB,12,6.0,192.0,5-11,Boise St.,9/29/1990,2,3.0,Miami Dolphins / 2nd / 54th pick / 2013,2015,
2858,25,Jamil Douglas,75.0,23.0,OG,16,6.0,309.0,6-4,Arizona St.,2/28/1992,Rook,3.0,Miami Dolphins / 4th / 114th pick / 2015,2015,
2859,26,Matt Darr,4.0,23.0,P,16,0.0,217.0,6-1,Tennessee,7/2/1992,Rook,3.0,,2015,
2860,27,Jordan Cameron,84.0,27.0,TE,16,16.0,265.0,6-5,USC,8/7/1988,4,3.0,Cleveland Browns / 4th / 102nd pick / 2011,2015,
2861,28,Cameron Wake,91.0,33.0,LB,7,7.0,263.0,6-3,Penn St.,1/30/1982,6,3.0,,2015,
2862,29,Jay Ajayi,23.0,22.0,RB,9,0.0,223.0,6-0,Boise St.,6/15/1993,Rook,2.0,Miami Dolphins / 5th / 149th pick / 2015,2015,
2863,30,Jordan Phillips,97.0,23.0,DT,15,4.0,341.0,6-6,Oklahoma,9/21/1992,Rook,2.0,Miami Dolphins / 2nd / 52nd pick / 2015,2015,
2864,31,Zach Vigil,49.0,24.0,ILB,16,2.0,238.0,6-2,Utah St.,3/28/1991,Rook,2.0,,2015,
2865,32,Walt Aikens,35.0,24.0,CB,16,3.0,200.0,6-1,Liberty,6/19/1991,1,2.0,Miami Dolphins / 4th / 125th pick / 2014,2015,
2866,33,Bobby McCain,28.0,22.0,CB,16,4.0,196.0,5-9,Memphis,8/18/1993,Rook,2.0,Miami Dolphins / 5th / 145th pick / 2015,2015,
2867,34,Neville Hewitt,46.0,22.0,LB,16,2.0,234.0,6-2,Marshall,4/6/1993,Rook,2.0,,2015,
2868,35,John Denney,92.0,37.0,DE,16,0.0,242.0,6-5,BYU,12/13/1978,10,2.0,,2015,
2869,36,Spencer Paysinger,42.0,27.0,LB,14,0.0,236.0,6-2,Oregon,6/28/1988,4,1.0,,2015,
2870,37,Damien Williams,34.0,23.0,RB,16,0.0,225.0,5-11,Oklahoma,4/3/1992,1,1.0,,2015,
2871,38,Zackary Bowman,30.0,31.0,DB,10,0.0,197.0,6-1,Nebraska,11/14/1984,7,1.0,Chicago Bears / 5th / 142nd pick / 2008,2015,
2872,39,Terrence Fede,78.0,24.0,DE,15,0.0,267.0,6-4,Marist,11/19/1991,1,1.0,Miami Dolphins / 7th / 234th pick / 2014,2015,
2873,40,Shamiel Gary,27.0,25.0,SS,6,1.0,205.0,6-0,Oklahoma St.,5/31/1990,1,1.0,,2015,
2874,41,Jonas Gray,29.0,25.0,RB,6,0.0,223.0,5-9,Notre Dame,6/27/1990,3,1.0,,2015,
2875,42,Dion Sims,80.0,24.0,TE,13,4.0,268.0,6-4,Michigan St.,2/18/1991,2,1.0,Miami Dolphins / 4th / 106th pick / 2013,2015,
2876,43,Chris McCain,58.0,24.0,LB,8,0.0,236.0,6-5,California,11/21/1991,1,1.0,,2015,
2877,44,Greg Jennings,85.0,32.0,WR,16,5.0,198.0,6-0,Western Michigan,9/21/1983,9,1.0,Green Bay Packers / 2nd / 52nd pick / 2006,2015,
2878,45,Tony Lippett,36.0,23.0,WR,9,0.0,192.0,6-2,Michigan St.,7/2/1992,Rook,1.0,Miami Dolphins / 5th / 156th pick / 2015,2015,
2879,46,Jeff Linkenbach,72.0,28.0,T,9,0.0,303.0,6-6,Cincinnati,6/9/1987,5,1.0,,2015,
2880,47,C.J. Mosley,94.0,32.0,DT,11,0.0,315.0,6-2,Missouri,8/6/1983,10,1.0,Minnesota Vikings / 6th / 191st pick / 2005,2015,
2881,48,Jordan Kovacs,32.0,25.0,S,11,0.0,205.0,5-10,Michigan,6/12/1990,2,1.0,,2015,
2882,49,Tyler Patmon,29.0,24.0,CB,2,0.0,188.0,5-10,Oklahoma St.,1/26/1991,1,0.0,,2015,
2883,50,James-Michael Johnson,56.0,26.0,ILB,3,0.0,241.0,6-1,Nevada,8/20/1989,3,0.0,Cleveland Browns / 4th / 120th pick / 2012,2015,
2884,51,Jacques McClendon,66.0,28.0,G,3,0.0,324.0,6-3,Tennessee,12/10/1987,5,0.0,Indianapolis Colts / 4th / 129th pick / 2010,2015,
2885,52,Brandon Williams,88.0,28.0,TE,4,0.0,255.0,6-4,Oregon,10/12/1987,2,0.0,,2015,
2886,53,Sam Brenner,65.0,25.0,C,3,0.0,301.0,6-2,Utah,4/27/1990,2,0.0,,2015,
2887,54,Deandre Coleman,62.0,24.0,DT,4,0.0,314.0,6-5,California,1/27/1991,1,0.0,,2015,
2888,55,Quinton Coples,98.0,25.0,DE,6,0.0,284.0,6-6,North Carolina,6/22/1990,3,0.0,New York Jets / 1st / 16th pick / 2012,2015,
2889,56,Robert Thomas,96.0,24.0,NT,1,0.0,316.0,6-1,Arkansas,2/18/1991,1,0.0,,2015,
2890,57,A.J. Francis,96.0,25.0,DL,1,0.0,337.0,6-5,Maryland,5/7/1990,2,0.0,,2015,
2891,58,Ulrick John,68.0,23.0,OT,2,0.0,312.0,6-5,Georgia St.,5/20/1992,1,0.0,Indianapolis Colts / 7th / 232nd pick / 2014,2015,
2892,59,Damontre Moore,57.0,23.0,DE,3,0.0,260.0,6-4,Texas A&M,9/11/1992,2,0.0,New York Giants / 3rd / 81st pick / 2013,2015,
2893,60,Matt Moore,8.0,31.0,QB,1,0.0,219.0,6-3,"College of the Canyons (CA),Oregon St.",8/9/1984,8,0.0,,2015,
2894,61,Jake Stoneburner,86.0,26.0,TE,11,1.0,249.0,6-3,Ohio St.,8/25/1989,2,0.0,,2015,
2895,62,Matt Hazel,83.0,23.0,WR,5,1.0,195.0,6-1,Coastal Carolina,1/23/1992,1,0.0,Miami Dolphins / 6th / 190th pick / 2014,2015,
2896,63,Raheem Mostert,27.0,23.0,RB,1,0.0,205.0,5-10,Purdue,4/9/1992,Rook,0.0,,2015,
2897,64,Mike Hull,45.0,24.0,LB,3,0.0,232.0,6-0,Penn St.,5/25/1991,Rook,0.0,,2015,
2898,65,LaMichael James,27.0,26.0,RB,1,0.0,190.0,5-8,Oregon,10/22/1989,3,0.0,San Francisco 49ers / 2nd / 61st pick / 2012,2015,
2899,66,Jordan Williams,69.0,22.0,DE,1,0.0,272.0,6-4,Tennessee,3/23/1993,Rook,0.0,,2015,
2900,67,Team Total,,25.7,,16,,249.0,6-2.0,,,2.8,,,2015,
