,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
1036,6,Sun,October 18,1:00PM ET,L,False,2-3,True,Denver Broncos,12.0,18.0,14.0,288.0,171.0,117.0,3.0,15.0,299.0,164.0,135.0,2.0,2020,-13.3,6.67,1.59
1037,7,Sun,October 25,4:25PM ET,L,False,2-4,True,San Francisco 49ers,6.0,33.0,17.0,241.0,147.0,94.0,4.0,26.0,467.0,270.0,197.0,2.0,2020,-9.49,-22.44,6.55
1038,8,Sun,November 1,1:00PM ET,L,False,2-5,False,Buffalo Bills,21.0,24.0,20.0,349.0,161.0,188.0,1.0,22.0,339.0,149.0,190.0,1.0,2020,8.26,-8.85,-0.85
1039,9,Mon,November 9,8:15PM ET,W,False,3-5,False,New York Jets,30.0,27.0,30.0,433.0,274.0,159.0,,18.0,322.0,257.0,65.0,1.0,2020,18.7,-18.71,2.16
1040,10,Sun,November 15,8:20PM ET,W,False,4-5,True,Baltimore Ravens,23.0,17.0,25.0,308.0,135.0,173.0,,19.0,357.0,242.0,115.0,1.0,2020,13.95,-3.45,-1.86
1041,11,Sun,November 22,1:00PM ET,L,False,4-6,False,Houston Texans,20.0,27.0,22.0,435.0,349.0,86.0,,21.0,399.0,344.0,55.0,,2020,13.67,-15.69,-0.27
1042,12,Sun,November 29,1:00PM ET,W,False,5-6,True,Arizona Cardinals,20.0,17.0,16.0,179.0,69.0,110.0,2.0,23.0,298.0,160.0,138.0,1.0,2020,-4.68,0.0,9.06
1043,13,Sun,December 6,4:25PM ET,W,False,6-6,False,Los Angeles Chargers,45.0,0.0,22.0,291.0,126.0,165.0,,17.0,258.0,188.0,70.0,2.0,2020,9.66,16.13,22.19
1044,14,Thu,December 10,8:20PM ET,L,False,6-7,False,Los Angeles Rams,3.0,24.0,10.0,220.0,113.0,107.0,1.0,17.0,318.0,132.0,186.0,1.0,2020,-29.77,-1.19,8.58
1045,15,Sun,December 20,1:00PM ET,L,False,6-8,False,Miami Dolphins,12.0,22.0,18.0,303.0,186.0,117.0,1.0,26.0,383.0,133.0,250.0,1.0,2020,-1.0,-16.71,6.16
1046,16,Mon,December 28,8:15PM ET,L,False,6-9,True,Buffalo Bills,9.0,38.0,11.0,201.0,56.0,145.0,,31.0,474.0,344.0,130.0,,2020,-2.39,-26.17,1.1
1047,17,Sun,January 3,1:00PM ET,W,False,7-9,True,New York Jets,28.0,14.0,23.0,404.0,238.0,166.0,,21.0,350.0,239.0,111.0,2.0,2020,18.13,-3.92,-0.05
1048,1,Sun,September 12,4:25PM ET,L,False,0-1,True,Miami Dolphins,16.0,17.0,24.0,393.0,268.0,125.0,2.0,16.0,259.0,185.0,74.0,1.0,2021,5.75,0.74,-6.05
1049,2,Sun,September 19,1:00PM ET,W,False,1-1,False,New York Jets,25.0,6.0,17.0,260.0,159.0,101.0,,18.0,336.0,184.0,152.0,4.0,2021,0.24,12.66,3.52
1050,3,Sun,September 26,1:00PM ET,,False,,True,New Orleans Saints,,,,,,,,,,,,,2021,,,
1051,4,Sun,October 3,8:20PM ET,,False,,True,Tampa Bay Buccaneers,,,,,,,,,,,,,2021,,,
1052,5,Sun,October 10,1:00PM ET,,False,,False,Houston Texans,,,,,,,,,,,,,2021,,,
1053,6,Sun,October 17,4:25PM ET,,False,,True,Dallas Cowboys,,,,,,,,,,,,,2021,,,
1054,7,Sun,October 24,1:00PM ET,,False,,True,New York Jets,,,,,,,,,,,,,2021,,,
1055,8,Sun,October 31,4:05PM ET,,False,,False,Los Angeles Chargers,,,,,,,,,,,,,2021,,,
1056,9,Sun,November 7,1:00PM ET,,False,,False,Carolina Panthers,,,,,,,,,,,,,2021,,,
1057,10,Sun,November 14,1:00PM ET,,False,,True,Cleveland Browns,,,,,,,,,,,,,2021,,,
1058,11,Thu,November 18,8:20PM ET,,False,,False,Atlanta Falcons,,,,,,,,,,,,,2021,,,
1059,12,Sun,November 28,1:00PM ET,,False,,True,Tennessee Titans,,,,,,,,,,,,,2021,,,
1060,13,Mon,December 6,8:15PM ET,,False,,False,Buffalo Bills,,,,,,,,,,,,,2021,,,
1061,14,,,,,False,,True,Bye Week,,,,,,,,,,,,,2021,,,
1062,15,Sun,December 19,1:00PM ET,,False,,False,Indianapolis Colts,,,,,,,,,,,,,2021,,,
1063,16,Sun,December 26,1:00PM ET,,False,,True,Buffalo Bills,,,,,,,,,,,,,2021,,,
1064,17,Sun,January 2,1:00PM ET,,False,,True,Jacksonville Jaguars,,,,,,,,,,,,,2021,,,
1065,18,Sun,January 9,1:00PM ET,,False,,False,Miami Dolphins,,,,,,,,,,,,,2021,,,
