,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
2723,4,Vince Wilfork,75.0,28.0,NT,13,13.0,325.0,6-2,Miami (FL),11/4/1981,5,10.0,New England Patriots / 1st / 21st pick / 2004,2009,
2724,5,Brandon Meriweather,31.0,25.0,DB,16,16.0,195.0,5-11,Miami (FL),1/14/1984,2,10.0,New England Patriots / 1st / 24th pick / 2007,2009,
2725,6,Dan Koppen,67.0,30.0,C,16,16.0,300.0,6-2,Boston Col.,9/12/1979,6,10.0,New England Patriots / 5th / 164th pick / 2003,2009,
2726,7,Gary Guyton,59.0,24.0,RILB,16,16.0,245.0,6-2,Georgia Tech,11/14/1985,1,9.0,,2009,
2727,8,Leigh Bodden,23.0,28.0,DB,15,14.0,193.0,6-1,Duquesne,9/24/1981,6,8.0,,2009,
2728,9,Nick Kaczur,77.0,30.0,T,14,13.0,315.0,6-4,Toledo,7/28/1979,4,8.0,New England Patriots / 3rd / 100th pick / 2005,2009,
2729,10,Matt Light,72.0,31.0,T,11,11.0,305.0,6-4,Purdue,6/23/1978,8,7.0,New England Patriots / 2nd / 48th pick / 2001,2009,
2730,11,Steve Neal,61.0,33.0,G,12,12.0,305.0,6-4,Cal State-Bakersfield,10/9/1976,7,7.0,,2009,
2731,12,Jerod Mayo,51.0,23.0,LB,13,12.0,230.0,6-2,Tennessee,2/23/1986,1,7.0,New England Patriots / 1st / 10th pick / 2008,2009,
2732,13,Laurence Maroney,39.0,24.0,RB,15,5.0,220.0,5-11,Minnesota,2/5/1985,3,7.0,New England Patriots / 1st / 21st pick / 2006,2009,
2733,14,Ty Warren,94.0,28.0,DE,13,12.0,300.0,6-5,Texas A&M,2/6/1981,6,7.0,New England Patriots / 1st / 13th pick / 2003,2009,
2734,15,Mike Wright,99.0,27.0,DT,16,9.0,295.0,6-4,"Ashland,Cincinnati",3/1/1982,4,6.0,,2009,
2735,16,Jarvis Green,97.0,30.0,DE,13,12.0,285.0,6-3,LSU,1/12/1979,7,6.0,New England Patriots / 4th / 126th pick / 2002,2009,
2736,17,Kevin Faulk,33.0,33.0,RB,15,7.0,202.0,5-8,LSU,6/5/1976,10,6.0,New England Patriots / 2nd / 46th pick / 1999,2009,
2737,18,Adalius Thomas,96.0,32.0,LB,14,11.0,270.0,6-2,Southern Miss,8/18/1977,9,6.0,Baltimore Ravens / 6th / 186th pick / 2000,2009,
2738,19,Tully Banta-Cain,95.0,29.0,LOLB,16,10.0,250.0,6-2,California,8/28/1980,6,6.0,New England Patriots / 7th / 239th pick / 2003,2009,
2739,20,Sebastian Vollmer,76.0,25.0,T,14,8.0,315.0,6-8,Houston,7/10/1984,Rook,5.0,New England Patriots / 2nd / 58th pick / 2009,2009,
2740,21,Brandon McGowan,30.0,26.0,DB,16,11.0,210.0,5-11,Maine,9/16/1983,4,5.0,,2009,
2741,22,Derrick Burgess,55.0,31.0,DE,16,6.0,260.0,6-2,Mississippi,8/12/1978,8,5.0,Philadelphia Eagles / 3rd / 63rd pick / 2001,2009,
2742,23,Darius Butler,28.0,23.0,DB,14,5.0,180.0,5-10,Connecticut,3/18/1986,Rook,4.0,New England Patriots / 2nd / 41st pick / 2009,2009,
2743,24,Sammy Morris,34.0,32.0,RB,12,5.0,220.0,6-0,Texas Tech,3/23/1977,9,4.0,Buffalo Bills / 5th / 156th pick / 2000,2009,
2744,25,Stephen Gostkowski,3.0,25.0,K,16,0.0,215.0,6-1,Memphis,1/28/1984,3,4.0,New England Patriots / 4th / 118th pick / 2006,2009,
2745,26,Ben Watson,84.0,29.0,TE,16,7.0,255.0,6-3,"Duke,Georgia",12/18/1980,5,4.0,New England Patriots / 1st / 32nd pick / 2004,2009,
2746,27,Jonathan Wilhite,24.0,25.0,DB,14,8.0,183.0,5-9,"Butler (KS),Auburn",2/23/1984,1,4.0,New England Patriots / 4th / 129th pick / 2008,2009,
2747,28,Julian Edelman,11.0,23.0,WR,11,7.0,198.0,5-10,Kent St.,5/22/1986,Rook,4.0,New England Patriots / 7th / 232nd pick / 2009,2009,
2748,29,Shawn Springs,29.0,34.0,DB,12,8.0,204.0,6-0,Ohio St.,3/11/1975,12,4.0,Seattle Seahawks / 1st / 3rd pick / 1997,2009,
2749,30,Pierre Woods,58.0,27.0,LB,16,5.0,255.0,6-5,Michigan,1/6/1982,3,4.0,,2009,
2750,31,James Sanders,36.0,26.0,DB,14,5.0,210.0,5-10,Fresno St.,11/11/1983,4,3.0,New England Patriots / 4th / 133rd pick / 2005,2009,
2751,32,Sam Aiken,88.0,29.0,WR,14,7.0,220.0,6-2,North Carolina,12/14/1980,6,3.0,Buffalo Bills / 4th / 127th pick / 2003,2009,
2752,33,Dan Connolly,63.0,27.0,G,14,4.0,305.0,6-4,SE Missouri St.,9/2/1982,4,3.0,,2009,
2753,34,Myron Pryor,91.0,23.0,DT,13,0.0,310.0,6-1,Kentucky,6/13/1986,Rook,2.0,New England Patriots / 6th / 207th pick / 2009,2009,
2754,35,Rob Ninkovich,50.0,25.0,DE,15,0.0,260.0,6-2,Purdue,2/1/1984,3,2.0,New Orleans Saints / 5th / 135th pick / 2006,2009,
2755,36,Fred Taylor,21.0,33.0,RB,6,1.0,228.0,6-1,Florida,1/27/1976,11,2.0,Jacksonville Jaguars / 1st / 9th pick / 1998,2009,
2756,37,Ron Brace,92.0,23.0,DT,9,2.0,329.0,6-3,Boston Col.,12/18/1986,Rook,2.0,New England Patriots / 2nd / 40th pick / 2009,2009,
2757,38,Patrick Chung,25.0,22.0,DB,16,1.0,215.0,5-11,Oregon,8/19/1987,Rook,2.0,New England Patriots / 2nd / 34th pick / 2009,2009,
2758,39,Chris Baker,86.0,30.0,TE,16,7.0,261.0,6-3,Michigan St.,11/18/1979,7,1.0,New York Jets / 3rd / 88th pick / 2002,2009,
2759,40,Bret Lockett,38.0,23.0,DB,10,0.0,210.0,6-1,UCLA,10/7/1986,Rook,1.0,,2009,
2760,41,Mark LeVoir,64.0,27.0,T,10,0.0,310.0,6-7,Notre Dame,7/29/1982,1,1.0,,2009,
2761,42,Junior Seau,55.0,40.0,LB,7,0.0,250.0,6-3,USC,1/19/1969,19,1.0,San Diego Chargers / 1st / 5th pick / 1990,2009,
2762,43,Kyle Arrington,27.0,23.0,DB,8,0.0,196.0,5-10,Hofstra,8/12/1986,Rook,1.0,,2009,
2763,44,Jake Ingram,47.0,24.0,C,16,0.0,232.0,6-3,Hawaii,10/23/1985,Rook,1.0,New England Patriots / 6th / 198th pick / 2009,2009,
2764,45,Eric Alexander,52.0,27.0,LB,14,0.0,240.0,6-2,LSU,2/8/1982,5,1.0,,2009,
2765,46,Brian Hoyer,8.0,24.0,QB,5,0.0,216.0,6-2,Michigan St.,10/13/1985,Rook,1.0,,2009,
2766,47,Chris Hanson,6.0,33.0,P,16,0.0,202.0,6-2,Marshall,10/25/1976,10,1.0,,2009,
2767,48,BenJarvus Green-Ellis,42.0,24.0,RB,12,0.0,215.0,5-11,Mississippi,7/2/1985,1,1.0,,2009,
2768,49,Joey Galloway,13.0,38.0,WR,3,2.0,200.0,5-11,Ohio St.,11/20/1971,14,1.0,Seattle Seahawks / 1st / 8th pick / 1995,2009,
2769,50,Terrence Wheatley,22.0,24.0,DB,5,0.0,187.0,5-10,Colorado,5/5/1985,1,0.0,New England Patriots / 2nd / 62nd pick / 2008,2009,
2770,51,Ryan Wendell,69.0,23.0,C,2,0.0,275.0,6-2,Fresno St.,3/4/1986,Rook,0.0,,2009,
2771,52,Titus Adams,62.0,26.0,DT,2,0.0,305.0,6-4,Nebraska,1/28/1983,Rook,0.0,New York Jets / 7th / 220th pick / 2006,2009,
2772,53,Brandon Tate,19.0,22.0,WR,2,1.0,195.0,6-1,North Carolina,10/5/1987,Rook,0.0,New England Patriots / 3rd / 83rd pick / 2009,2009,
2773,54,Isaiah Stanback,9.0,25.0,WR,6,2.0,216.0,6-3,Washington,8/16/1984,2,0.0,Dallas Cowboys / 4th / 103rd pick / 2007,2009,
2774,55,Matthew Slater,18.0,24.0,WR,14,0.0,205.0,6-0,UCLA,9/9/1985,1,0.0,New England Patriots / 5th / 153rd pick / 2008,2009,
2775,56,Kendall Simmons,71.0,30.0,G,1,0.0,315.0,6-3,Auburn,3/11/1979,7,0.0,Pittsburgh Steelers / 1st / 30th pick / 2002,2009,
2776,57,Terdell Sands,74.0,30.0,DT,1,0.0,335.0,6-7,"Tennessee,Chattanooga",10/31/1979,6,0.0,Kansas City Chiefs / 7th / 243rd pick / 2001,2009,
2777,58,Rich Ohrnberger,60.0,23.0,G,3,0.0,291.0,6-2,Penn St.,2/14/1986,Rook,0.0,New England Patriots / 4th / 123rd pick / 2009,2009,
2778,59,Michael Matthews,80.0,26.0,TE,4,0.0,270.0,6-4,Georgia Tech,10/9/1983,2,0.0,,2009,
2779,60,Team Total,,27.5,,16,,247.7,6-1.7,,,4.4,,,2009,
2780,0,Sebastian Vollmer,76.0,26.0,T,16,16.0,315.0,6-8,Houston,7/10/1984,1,18.0,New England Patriots / 2nd / 58th pick / 2009,2010,
2781,1,Tom Brady,12.0,33.0,QB,16,16.0,225.0,6-4,Michigan,8/3/1977,10,18.0,New England Patriots / 6th / 199th pick / 2000,2010,
2782,2,Jerod Mayo,51.0,24.0,LB,16,16.0,230.0,6-2,Tennessee,2/23/1986,2,14.0,New England Patriots / 1st / 10th pick / 2008,2010,
2783,3,Matt Light,72.0,32.0,T,16,16.0,305.0,6-4,Purdue,6/23/1978,9,14.0,New England Patriots / 2nd / 48th pick / 2001,2010,
2784,4,Logan Mankins,70.0,28.0,G,9,9.0,308.0,6-4,Fresno St.,3/10/1982,5,12.0,New England Patriots / 1st / 32nd pick / 2005,2010,
2785,5,Vince Wilfork,75.0,29.0,NT,16,16.0,325.0,6-2,Miami (FL),11/4/1981,6,11.0,New England Patriots / 1st / 21st pick / 2004,2010,
2786,6,Wes Welker,83.0,29.0,WR,15,11.0,185.0,5-9,Texas Tech,5/1/1981,6,11.0,,2010,
2787,7,Dan Koppen,67.0,31.0,C,16,16.0,300.0,6-2,Boston Col.,9/12/1979,7,11.0,New England Patriots / 5th / 164th pick / 2003,2010,
2788,8,Danny Woodhead,39.0,25.0,RB,14,3.0,200.0,5-9,Chadron St.,1/25/1985,1,10.0,,2010,
2789,9,BenJarvus Green-Ellis,42.0,25.0,RB,16,11.0,215.0,5-11,Mississippi,7/2/1985,2,10.0,,2010,
2790,10,Devin McCourty,32.0,23.0,DB,16,16.0,195.0,5-10,Rutgers,8/13/1987,Rook,10.0,New England Patriots / 1st / 27th pick / 2010,2010,
2791,11,Deion Branch,84.0,31.0,WR,11,9.0,195.0,5-9,Louisville,7/18/1979,8,9.0,New England Patriots / 2nd / 65th pick / 2002,2010,
2792,12,Dan Connolly,63.0,28.0,G,14,13.0,305.0,6-4,SE Missouri St.,9/2/1982,5,9.0,,2010,
2793,13,Brandon Tate,19.0,23.0,WR,16,10.0,195.0,6-1,North Carolina,10/5/1987,1,8.0,New England Patriots / 3rd / 83rd pick / 2009,2010,
2794,14,Aaron Hernandez,85.0,21.0,TE,14,7.0,250.0,6-2,Florida,11/6/1989,Rook,7.0,New England Patriots / 4th / 113th pick / 2010,2010,
2795,15,Rob Gronkowski,87.0,21.0,TE,16,11.0,265.0,6-6,Arizona,5/14/1989,Rook,7.0,New England Patriots / 2nd / 42nd pick / 2010,2010,
2796,16,Rob Ninkovich,50.0,26.0,DE,16,10.0,260.0,6-2,Purdue,2/1/1984,4,6.0,New Orleans Saints / 5th / 135th pick / 2006,2010,
2797,17,Brandon Meriweather,31.0,26.0,DB,16,13.0,195.0,5-11,Miami (FL),1/14/1984,3,6.0,New England Patriots / 1st / 24th pick / 2007,2010,
2798,18,Gary Guyton,59.0,25.0,RILB,16,8.0,245.0,6-2,Georgia Tech,11/14/1985,2,5.0,,2010,
2799,19,Steve Neal,61.0,34.0,G,8,8.0,305.0,6-4,Cal State-Bakersfield,10/9/1976,8,5.0,,2010,
2800,20,Kyle Arrington,27.0,24.0,DB,16,14.0,196.0,5-10,Hofstra,8/12/1986,1,4.0,,2010,
2801,21,James Sanders,36.0,27.0,DB,15,9.0,210.0,5-10,Fresno St.,11/11/1983,5,4.0,New England Patriots / 4th / 133rd pick / 2005,2010,
2802,22,Brandon Spikes,55.0,23.0,LB,12,8.0,250.0,6-3,Florida,9/3/1987,Rook,4.0,New England Patriots / 2nd / 62nd pick / 2010,2010,
2803,23,Gerard Warren,92.0,32.0,DT,16,10.0,325.0,6-4,Florida,7/25/1978,9,4.0,Cleveland Browns / 1st / 3rd pick / 2001,2010,
2804,24,Patrick Chung,25.0,23.0,DB,14,13.0,215.0,5-11,Oregon,8/19/1987,1,4.0,New England Patriots / 2nd / 34th pick / 2009,2010,
2805,25,Jermaine Cunningham,96.0,22.0,LB,15,11.0,248.0,6-2,Florida,8/24/1988,Rook,4.0,New England Patriots / 2nd / 53rd pick / 2010,2010,
2806,26,Ryan Wendell,62.0,24.0,C,15,2.0,275.0,6-2,Fresno St.,3/4/1986,1,3.0,,2010,
2807,27,Tully Banta-Cain,95.0,30.0,LOLB,15,6.0,250.0,6-2,California,8/28/1980,7,3.0,New England Patriots / 7th / 239th pick / 2003,2010,
2808,28,Mike Wright,99.0,28.0,DT,10,5.0,295.0,6-4,"Ashland,Cincinnati",3/1/1982,5,3.0,,2010,
2809,29,Ron Brace,97.0,24.0,DT,13,5.0,329.0,6-3,Boston Col.,12/18/1986,1,3.0,New England Patriots / 2nd / 40th pick / 2009,2010,
2810,30,Zoltan Mesko,14.0,24.0,P,16,0.0,234.0,6-4,Michigan,3/16/1986,Rook,2.0,New England Patriots / 5th / 150th pick / 2010,2010,
2811,31,Randy Moss,81.0,33.0,WR,4,3.0,210.0,6-4,Marshall,2/13/1977,12,2.0,Minnesota Vikings / 1st / 21st pick / 1998,2010,
2812,32,Brandon Deaderick,71.0,23.0,DT,10,4.0,297.0,6-4,Alabama,8/19/1987,Rook,2.0,New England Patriots / 7th / 247th pick / 2010,2010,
2813,33,Julian Edelman,11.0,24.0,WR,15,3.0,198.0,5-10,Kent St.,5/22/1986,1,2.0,New England Patriots / 7th / 232nd pick / 2009,2010,
2814,34,Shayne Graham,5.0,33.0,K,8,0.0,210.0,6-0,Virginia Tech,12/9/1977,9,2.0,,2010,
2815,35,Dane Fletcher,52.0,24.0,MLB,13,0.0,244.0,6-2,Montana St.,9/14/1986,Rook,2.0,,2010,
2816,36,Eric Moore,98.0,29.0,DE,4,3.0,268.0,6-4,Florida St.,2/28/1981,5,2.0,New York Giants / 6th / 186th pick / 2005,2010,
2817,37,Darius Butler,28.0,24.0,DB,15,3.0,180.0,5-10,Connecticut,3/18/1986,1,2.0,New England Patriots / 2nd / 41st pick / 2009,2010,
2818,38,Alge Crumpler,82.0,33.0,TE,16,10.0,275.0,6-2,North Carolina,12/23/1977,9,1.0,Atlanta Falcons / 2nd / 35th pick / 2001,2010,
2819,39,Fred Taylor,21.0,34.0,RB,7,0.0,228.0,6-1,Florida,1/27/1976,12,1.0,Jacksonville Jaguars / 1st / 9th pick / 1998,2010,
2820,40,Taylor Price,17.0,23.0,WR,1,0.0,204.0,6-0,Ohio,10/8/1987,Rook,1.0,New England Patriots / 3rd / 90th pick / 2010,2010,
2821,41,Mark LeVoir,64.0,28.0,T,6,0.0,310.0,6-7,Notre Dame,7/29/1982,2,1.0,,2010,
2822,42,Tracy White,58.0,29.0,LB,16,0.0,235.0,6-0,Howard,4/14/1981,7,1.0,,2010,
2823,43,Sergio Brown,38.0,22.0,DB,11,0.0,210.0,6-2,Notre Dame,5/22/1988,Rook,1.0,,2010,
2824,44,Jonathan Wilhite,24.0,26.0,DB,9,1.0,183.0,5-9,"Butler (KS),Auburn",2/23/1984,2,1.0,New England Patriots / 4th / 129th pick / 2008,2010,
2825,45,Myron Pryor,91.0,24.0,DT,9,2.0,310.0,6-1,Kentucky,6/13/1986,1,1.0,New England Patriots / 6th / 207th pick / 2009,2010,
2826,46,Kyle Love,74.0,24.0,DT,9,1.0,310.0,6-1,Mississippi St.,11/18/1986,Rook,1.0,,2010,
2827,47,Jarrad Page,44.0,26.0,DB,10,1.0,225.0,6-0,UCLA,10/19/1984,4,1.0,Kansas City Chiefs / 7th / 228th pick / 2006,2010,
2828,48,Matt Katula,48.0,28.0,C,8,0.0,265.0,6-6,Wisconsin,8/22/1982,5,1.0,,2010,
2829,49,Kevin Faulk,33.0,34.0,RB,2,2.0,202.0,5-8,LSU,6/5/1976,11,1.0,New England Patriots / 2nd / 46th pick / 1999,2010,
2830,50,Stephen Gostkowski,3.0,26.0,K,8,0.0,215.0,6-1,Memphis,1/28/1984,4,1.0,New England Patriots / 4th / 118th pick / 2006,2010,
2831,51,Sammy Morris,34.0,33.0,RB,16,0.0,220.0,6-0,Texas Tech,3/23/1977,10,1.0,Buffalo Bills / 5th / 156th pick / 2000,2010,
2832,52,Quinn Ojinnaka,69.0,26.0,G,8,0.0,295.0,6-5,Syracuse,4/23/1984,4,1.0,Atlanta Falcons / 5th / 139th pick / 2006,2010,
2833,53,Tony Carter,29.0,24.0,DB,2,0.0,177.0,5-9,Florida St.,5/24/1986,1,0.0,,2010,
2834,54,Pierre Woods,53.0,28.0,LB,2,0.0,255.0,6-5,Michigan,1/6/1982,4,0.0,,2010,
2835,55,Jake Ingram,47.0,25.0,C,8,0.0,232.0,6-3,Hawaii,10/23/1985,1,0.0,New England Patriots / 6th / 198th pick / 2009,2010,
2836,56,Brian Hoyer,8.0,25.0,QB,5,0.0,216.0,6-2,Michigan St.,10/13/1985,1,0.0,,2010,
2837,57,Ty Warren,,29.0,DE,1,0.0,300.0,6-5,Texas A&M,2/6/1981,7,0.0,New England Patriots / 1st / 13th pick / 2003,2010,
2838,58,Thomas Clayton,22.0,26.0,RB,1,0.0,225.0,5-11,Kansas St.,4/26/1984,Rook,0.0,,2010,
2839,59,Landon Cohen,66.0,24.0,DT,2,1.0,274.0,6-3,Ohio,8/3/1986,2,0.0,Detroit Lions / 7th / 216th pick / 2008,2010,
2840,60,Marques Murrell,93.0,25.0,LB,1,0.0,234.0,6-2,Appalachian St.,3/20/1985,3,0.0,,2010,
2841,61,Shawn Crable,98.0,26.0,DE,6,0.0,241.0,6-5,Michigan,12/26/1984,2,0.0,New England Patriots / 3rd / 78th pick / 2008,2010,
2842,62,Matthew Slater,18.0,25.0,WR,15,0.0,205.0,6-0,UCLA,9/9/1985,2,0.0,New England Patriots / 5th / 153rd pick / 2008,2010,
2843,63,Rich Ohrnberger,60.0,24.0,G,2,0.0,291.0,6-2,Penn St.,2/14/1986,1,0.0,New England Patriots / 4th / 123rd pick / 2009,2010,
2844,64,Louis Leonard,66.0,26.0,DT,1,0.0,325.0,6-5,Fresno St.,7/16/1984,3,0.0,,2010,
2845,65,Team Total,,26.7,,16,,247.9,6-1.7,,,3.6,,,2010,
2846,0,Tom Brady,12.0,34.0,QB,16,16.0,225.0,6-4,Michigan,8/3/1977,11,21.0,New England Patriots / 6th / 199th pick / 2000,2011,
2847,1,Wes Welker,83.0,30.0,WR,16,15.0,185.0,5-9,Texas Tech,5/1/1981,7,17.0,,2011,
2848,2,Logan Mankins,70.0,29.0,G,15,15.0,308.0,6-4,Fresno St.,3/10/1982,6,15.0,New England Patriots / 1st / 32nd pick / 2005,2011,
2849,3,Rob Gronkowski,87.0,22.0,TE,16,16.0,265.0,6-6,Arizona,5/14/1989,1,14.0,New England Patriots / 2nd / 42nd pick / 2010,2011,
2850,4,Brian Waters,54.0,34.0,G,16,16.0,320.0,6-3,North Texas,2/18/1977,11,13.0,,2011,
2851,5,Vince Wilfork,75.0,30.0,NT,16,16.0,325.0,6-2,Miami (FL),11/4/1981,7,13.0,New England Patriots / 1st / 21st pick / 2004,2011,
2852,6,Aaron Hernandez,81.0,22.0,TE,14,12.0,250.0,6-2,Florida,11/6/1989,1,10.0,New England Patriots / 4th / 113th pick / 2010,2011,
2853,7,Andre Carter,93.0,32.0,DE,14,14.0,260.0,6-4,California,5/12/1979,10,9.0,San Francisco 49ers / 1st / 7th pick / 2001,2011,
2854,8,Matt Light,72.0,33.0,T,15,15.0,305.0,6-4,Purdue,6/23/1978,10,9.0,New England Patriots / 2nd / 48th pick / 2001,2011,
2855,9,Nate Solder,77.0,23.0,OL,16,13.0,325.0,6-8,Colorado,4/12/1988,Rook,8.0,New England Patriots / 1st / 17th pick / 2011,2011,
2856,10,Rob Ninkovich,50.0,27.0,DE,16,16.0,260.0,6-2,Purdue,2/1/1984,5,8.0,New Orleans Saints / 5th / 135th pick / 2006,2011,
2857,11,Dan Connolly,63.0,29.0,G,13,11.0,305.0,6-4,SE Missouri St.,9/2/1982,6,7.0,,2011,
2858,12,Deion Branch,84.0,32.0,WR,15,15.0,195.0,5-9,Louisville,7/18/1979,9,7.0,New England Patriots / 2nd / 65th pick / 2002,2011,
2859,13,BenJarvus Green-Ellis,42.0,26.0,RB,16,6.0,215.0,5-11,Mississippi,7/2/1985,3,7.0,,2011,
2860,14,Jerod Mayo,51.0,25.0,LB,14,13.0,230.0,6-2,Tennessee,2/23/1986,3,6.0,New England Patriots / 1st / 10th pick / 2008,2011,
2861,15,Kyle Love,74.0,25.0,DT,16,13.0,310.0,6-1,Mississippi St.,11/18/1986,1,6.0,,2011,
2862,16,Kyle Arrington,24.0,25.0,DB,16,14.0,196.0,5-10,Hofstra,8/12/1986,2,6.0,,2011,
2863,17,Devin McCourty,32.0,24.0,DB,14,14.0,195.0,5-10,Rutgers,8/13/1987,1,5.0,New England Patriots / 1st / 27th pick / 2010,2011,
2864,18,Danny Woodhead,39.0,26.0,RB,15,4.0,200.0,5-9,Chadron St.,1/25/1985,2,5.0,,2011,
2865,19,Stevan Ridley,22.0,22.0,RB,16,2.0,220.0,5-11,LSU,1/27/1989,Rook,4.0,New England Patriots / 3rd / 73rd pick / 2011,2011,
2866,20,James Ihedigbo,44.0,28.0,DB,16,12.0,202.0,6-1,Massachusetts,12/3/1983,3,4.0,,2011,
2867,21,Shaun Ellis,94.0,34.0,DE,14,10.0,290.0,6-5,Tennessee,6/24/1977,11,4.0,New York Jets / 1st / 12th pick / 2000,2011,
2868,22,Ryan Wendell,62.0,25.0,C,14,3.0,275.0,6-2,Fresno St.,3/4/1986,2,3.0,,2011,
2869,23,Gary Guyton,59.0,26.0,RILB,13,6.0,245.0,6-2,Georgia Tech,11/14/1985,3,3.0,,2011,
2870,24,Chad Johnson,85.0,33.0,WR,15,3.0,188.0,6-1,"Langston,Oregon St.",1/9/1978,10,3.0,Cincinnati Bengals / 2nd / 36th pick / 2001,2011,
2871,25,Mark Anderson,95.0,28.0,DE,16,1.0,255.0,6-4,Alabama,5/26/1983,5,3.0,Chicago Bears / 5th / 159th pick / 2006,2011,
2872,26,Brandon Spikes,55.0,24.0,LB,8,6.0,250.0,6-3,Florida,9/3/1987,1,3.0,New England Patriots / 2nd / 62nd pick / 2010,2011,
2873,27,Stephen Gostkowski,3.0,27.0,K,16,0.0,215.0,6-1,Memphis,1/28/1984,5,3.0,New England Patriots / 4th / 118th pick / 2006,2011,
2874,28,Patrick Chung,25.0,24.0,DB,8,8.0,215.0,5-11,Oregon,8/19/1987,2,3.0,New England Patriots / 2nd / 34th pick / 2009,2011,
2875,29,Dane Fletcher,52.0,25.0,MLB,10,5.0,244.0,6-2,Montana St.,9/14/1986,1,3.0,,2011,
2876,30,Zoltan Mesko,14.0,25.0,P,16,0.0,234.0,6-4,Michigan,3/16/1986,1,3.0,New England Patriots / 5th / 150th pick / 2010,2011,
2877,31,Sebastian Vollmer,76.0,27.0,T,6,5.0,315.0,6-8,Houston,7/10/1984,2,3.0,New England Patriots / 2nd / 58th pick / 2009,2011,
2878,32,Brandon Deaderick,71.0,24.0,DT,10,5.0,297.0,6-4,Alabama,8/19/1987,1,3.0,New England Patriots / 7th / 247th pick / 2010,2011,
2879,33,Sterling Moore,29.0,21.0,CB,6,3.0,200.0,5-9,"Laney,SMU",2/3/1990,Rook,2.0,,2011,
2880,34,Donald Thomas,64.0,26.0,G,10,1.0,295.0,6-3,Connecticut,9/25/1985,3,2.0,Miami Dolphins / 6th / 195th pick / 2008,2011,
2881,35,Antwaun Molden,27.0,26.0,DB,16,2.0,198.0,6-1,East. Kentucky,1/23/1985,3,2.0,Houston Texans / 3rd / 79th pick / 2008,2011,
2882,36,Sergio Brown,31.0,23.0,DB,15,3.0,210.0,6-2,Notre Dame,5/22/1988,1,2.0,,2011,
2883,37,Tracy White,58.0,30.0,LB,15,1.0,235.0,6-0,Howard,4/14/1981,8,2.0,,2011,
2884,38,Jeff Tarpinian,53.0,24.0,MLB,7,1.0,238.0,6-3,Iowa,10/16/1987,Rook,1.0,,2011,
2885,39,Gerard Warren,98.0,33.0,DT,12,0.0,325.0,6-4,Florida,7/25/1978,10,1.0,Cleveland Browns / 1st / 3rd pick / 2001,2011,
2886,40,Thomas Welch,66.0,24.0,T,3,1.0,306.0,6-6,Vanderbilt,6/19/1987,Rook,1.0,New England Patriots / 7th / 208th pick / 2010,2011,
2887,41,Phillip Adams,26.0,23.0,DB,6,0.0,193.0,6-0,South Carolina St.,7/20/1988,1,1.0,San Francisco 49ers / 7th / 224th pick / 2010,2011,
2888,42,Niko Koutouvides,90.0,30.0,MLB,8,1.0,238.0,6-2,Purdue,3/25/1981,7,1.0,Seattle Seahawks / 4th / 116th pick / 2004,2011,
2889,43,Nick McDonald,65.0,24.0,G,4,2.0,316.0,6-4,Grand Valley St.,6/27/1987,Rook,1.0,,2011,
2890,44,Danny Aiken,48.0,23.0,LS,16,0.0,250.0,6-4,Virginia,8/28/1988,Rook,1.0,,2011,
2891,45,Dan Koppen,67.0,32.0,C,1,1.0,300.0,6-2,Boston Col.,9/12/1979,8,1.0,New England Patriots / 5th / 164th pick / 2003,2011,
2892,46,Josh Barrett,30.0,27.0,DB,5,4.0,226.0,6-2,Arizona St.,11/22/1984,3,1.0,Denver Broncos / 7th / 220th pick / 2008,2011,
2893,47,Leigh Bodden,23.0,30.0,DB,5,1.0,193.0,6-1,Duquesne,9/24/1981,8,1.0,,2011,
2894,48,Nate Jones,23.0,29.0,DB,5,1.0,185.0,5-10,Rutgers,6/15/1982,7,1.0,Dallas Cowboys / 7th / 205th pick / 2004,2011,
2895,49,Marcus Cannon,61.0,23.0,OL,7,0.0,335.0,6-6,TCU,5/6/1988,Rook,1.0,New England Patriots / 5th / 138th pick / 2011,2011,
2896,50,Jermaine Cunningham,96.0,23.0,LB,9,0.0,248.0,6-2,Florida,8/24/1988,1,1.0,New England Patriots / 2nd / 53rd pick / 2010,2011,
2897,51,Ras-I Dowling,21.0,23.0,DB,2,2.0,198.0,6-1,Virginia,5/9/1988,Rook,1.0,New England Patriots / 2nd / 33rd pick / 2011,2011,
2898,52,Kevin Faulk,33.0,35.0,RB,7,3.0,202.0,5-8,LSU,6/5/1976,12,1.0,New England Patriots / 2nd / 46th pick / 1999,2011,
2899,53,Julian Edelman,11.0,25.0,WR,13,0.0,198.0,5-10,Kent St.,5/22/1986,2,1.0,New England Patriots / 7th / 232nd pick / 2009,2011,
2900,54,Shane Vereen,34.0,22.0,RB,5,0.0,205.0,5-10,California,5/2/1989,Rook,0.0,New England Patriots / 2nd / 56th pick / 2011,2011,
2901,55,Malcolm Williams,41.0,24.0,DB,2,0.0,200.0,5-11,"TCU,Trinity Valley CC (TX)",11/22/1987,Rook,0.0,New England Patriots / 7th / 219th pick / 2011,2011,
2902,56,Ron Brace,97.0,25.0,DT,7,0.0,329.0,6-3,Boston Col.,12/18/1986,2,0.0,New England Patriots / 2nd / 40th pick / 2009,2011,
