,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
1338,3,Mon,September 24,8:41PM ET,L,False,1-2,False,Seattle Seahawks,12.0,14.0,22.0,268.0,184.0,84.0,,14.0,238.0,111.0,127.0,,2012,2.33,-0.56,-3.33
1339,4,Sun,September 30,4:25PM ET,W,False,2-2,True,New Orleans Saints,28.0,27.0,30.0,421.0,319.0,102.0,2.0,25.0,474.0,429.0,45.0,,2012,19.25,-18.01,0.23
1340,5,Sun,October 7,1:03PM ET,L,False,2-3,False,Indianapolis Colts,27.0,30.0,21.0,356.0,207.0,149.0,1.0,28.0,464.0,345.0,119.0,1.0,2012,9.02,-10.06,-2.47
1341,6,Sun,October 14,8:30PM ET,W,False,3-3,False,Houston Texans,42.0,24.0,25.0,427.0,328.0,99.0,,23.0,321.0,231.0,90.0,3.0,2012,19.84,-0.13,-2.97
1342,7,Sun,October 21,1:00PM ET,W,False,4-3,False,St. Louis Rams,30.0,20.0,22.0,402.0,332.0,70.0,,19.0,354.0,246.0,108.0,1.0,2012,16.12,-6.08,-2.56
1343,8,Sun,October 28,1:05PM ET,W,False,5-3,True,Jacksonville Jaguars,24.0,15.0,20.0,238.0,172.0,66.0,1.0,18.0,341.0,279.0,62.0,1.0,2012,-2.95,9.74,5.91
1344,9,Sun,November 4,1:02PM ET,W,False,6-3,True,Arizona Cardinals,31.0,17.0,20.0,384.0,208.0,176.0,1.0,16.0,340.0,286.0,54.0,2.0,2012,6.76,5.45,3.98
1345,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2012,,,
1346,11,Sun,November 18,1:02PM ET,W,False,7-3,False,Detroit Lions,24.0,20.0,16.0,314.0,219.0,95.0,1.0,19.0,362.0,252.0,110.0,4.0,2012,-0.13,11.88,-7.95
1347,12,Sun,November 25,8:30PM ET,L,False,7-4,False,New York Giants,10.0,38.0,16.0,317.0,201.0,116.0,2.0,23.0,390.0,243.0,147.0,,2012,-7.0,-18.49,-0.86
1348,13,Sun,December 2,1:02PM ET,W,False,8-4,True,Minnesota Vikings,23.0,14.0,22.0,435.0,283.0,152.0,1.0,16.0,359.0,119.0,240.0,2.0,2012,13.97,-5.09,-3.87
1349,14,Sun,December 9,8:30PM ET,W,False,9-4,True,Detroit Lions,27.0,20.0,15.0,288.0,148.0,140.0,1.0,27.0,386.0,251.0,135.0,2.0,2012,3.3,-2.15,6.97
1350,15,Sun,December 16,1:03PM ET,W,False,10-4,False,Chicago Bears,21.0,13.0,20.0,391.0,278.0,113.0,2.0,12.0,190.0,107.0,83.0,1.0,2012,8.11,7.52,-8.23
1351,16,Sun,December 23,1:02PM ET,W,False,11-4,True,Tennessee Titans,55.0,7.0,28.0,460.0,343.0,117.0,,10.0,180.0,101.0,79.0,2.0,2012,21.7,24.22,1.12
1352,17,Sun,December 30,4:25PM ET,L,False,11-5,False,Minnesota Vikings,34.0,37.0,24.0,405.0,333.0,72.0,1.0,25.0,444.0,227.0,217.0,,2012,17.78,-21.59,0.81
1353,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2012,,,
1354,Wild Card,Sat,January 5,8:09PM ET,W,False,12-5,True,Minnesota Vikings,24.0,10.0,20.0,326.0,250.0,76.0,,17.0,324.0,157.0,167.0,3.0,2012,5.96,7.53,-0.56
1355,Division,Sat,January 12,8:25PM ET,L,False,12-6,False,San Francisco 49ers,31.0,45.0,20.0,352.0,248.0,104.0,2.0,29.0,579.0,256.0,323.0,1.0,2012,16.0,-25.88,-5.15
1356,1,Sun,September 8,4:26PM ET,L,False,0-1,False,San Francisco 49ers,28.0,34.0,23.0,385.0,322.0,63.0,2.0,23.0,494.0,404.0,90.0,,2013,8.49,-18.21,3.29
1357,2,Sun,September 15,1:02PM ET,W,False,1-1,True,Washington Redskins,38.0,20.0,28.0,580.0,441.0,139.0,1.0,18.0,422.0,314.0,108.0,1.0,2013,27.46,-10.52,4.09
1358,3,Sun,September 22,1:03PM ET,L,False,1-2,False,Cincinnati Bengals,30.0,34.0,27.0,399.0,217.0,182.0,4.0,19.0,297.0,215.0,82.0,4.0,2013,-5.1,5.9,-3.47
1359,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2013,,,
1360,5,Sun,October 6,1:02PM ET,W,False,2-2,True,Detroit Lions,22.0,9.0,16.0,449.0,269.0,180.0,,19.0,286.0,222.0,64.0,,2013,11.47,1.94,0.31
1361,6,Sun,October 13,1:02PM ET,W,False,3-2,False,Baltimore Ravens,19.0,17.0,15.0,438.0,298.0,140.0,2.0,15.0,360.0,313.0,47.0,1.0,2013,-0.12,8.65,-3.41
1362,7,Sun,October 20,4:25PM ET,W,False,4-2,True,Cleveland Browns,31.0,13.0,26.0,357.0,253.0,104.0,,17.0,216.0,133.0,83.0,1.0,2013,16.79,10.77,-7.37
1363,8,Sun,October 27,8:30PM ET,W,False,5-2,False,Minnesota Vikings,44.0,31.0,26.0,464.0,282.0,182.0,,15.0,243.0,132.0,111.0,,2013,28.39,-13.44,-3.18
1364,9,Mon,November 4,8:40PM ET,L,False,5-3,True,Chicago Bears,20.0,27.0,17.0,312.0,113.0,199.0,1.0,25.0,442.0,271.0,171.0,,2013,-0.6,-16.03,7.75
1365,10,Sun,November 10,1:02PM ET,L,False,5-4,True,Philadelphia Eagles,13.0,27.0,23.0,396.0,297.0,99.0,2.0,19.0,415.0,211.0,204.0,1.0,2013,-0.81,-14.15,0.24
1366,11,Sun,November 17,4:25PM ET,L,False,5-5,False,New York Giants,13.0,27.0,16.0,394.0,339.0,55.0,3.0,19.0,334.0,256.0,78.0,1.0,2013,-5.98,-3.95,-2.41
1367,12,Sun,November 24,1:02PM ET,T,True,5-5-1,True,Minnesota Vikings,26.0,26.0,30.0,494.0,298.0,196.0,,28.0,447.0,215.0,232.0,1.0,2013,11.26,-5.62,-7.68
1368,13,Thu,November 28,12:36PM ET,L,False,5-6-1,False,Detroit Lions,10.0,40.0,7.0,126.0,102.0,24.0,3.0,30.0,561.0,320.0,241.0,4.0,2013,-21.55,-18.72,12.2
1369,14,Sun,December 8,1:02PM ET,W,False,6-6-1,True,Atlanta Falcons,22.0,21.0,20.0,334.0,222.0,112.0,2.0,18.0,285.0,202.0,83.0,2.0,2013,-7.14,2.57,5.11
1370,15,Sun,December 15,4:25PM ET,W,False,7-6-1,False,Dallas Cowboys,37.0,36.0,26.0,433.0,283.0,150.0,1.0,27.0,466.0,332.0,134.0,2.0,2013,17.75,-12.68,1.01
1371,16,Sun,December 22,4:25PM ET,L,False,7-7-1,True,Pittsburgh Steelers,31.0,38.0,26.0,370.0,219.0,151.0,2.0,21.0,343.0,192.0,151.0,2.0,2013,-4.23,-5.08,4.09
1372,17,Sun,December 29,4:25PM ET,W,False,8-7-1,False,Chicago Bears,33.0,28.0,25.0,473.0,313.0,160.0,2.0,17.0,345.0,224.0,121.0,2.0,2013,20.1,-11.07,-2.48
1373,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2013,,,
1374,Wild Card,Sun,January 5,4:40PM ET,L,False,8-8-1,True,San Francisco 49ers,20.0,23.0,18.0,281.0,157.0,124.0,,22.0,381.0,214.0,167.0,1.0,2013,5.14,-11.98,3.84
1375,1,Thu,September 4,8:42PM ET,L,False,0-1,False,Seattle Seahawks,16.0,36.0,19.0,255.0,175.0,80.0,1.0,25.0,398.0,191.0,207.0,1.0,2014,-1.0,-18.24,0.29
1376,2,Sun,September 14,4:25PM ET,W,False,1-1,True,New York Jets,31.0,24.0,25.0,390.0,310.0,80.0,1.0,19.0,313.0,166.0,147.0,1.0,2014,10.84,-2.34,-0.28
1377,3,Sun,September 21,1:02PM ET,L,False,1-2,False,Detroit Lions,7.0,19.0,14.0,223.0,147.0,76.0,1.0,21.0,353.0,238.0,115.0,3.0,2014,-9.56,-5.28,3.91
1378,4,Sun,September 28,1:02PM ET,W,False,2-2,False,Chicago Bears,38.0,17.0,21.0,358.0,302.0,56.0,,33.0,496.0,261.0,235.0,2.0,2014,21.81,-14.55,4.74
1379,5,Thu,October 2,8:26PM ET,W,False,3-2,True,Minnesota Vikings,42.0,10.0,15.0,320.0,164.0,156.0,1.0,20.0,299.0,188.0,111.0,3.0,2014,11.09,19.38,2.19
1380,6,Sun,October 12,1:02PM ET,W,False,4-2,False,Miami Dolphins,27.0,24.0,27.0,369.0,248.0,121.0,,19.0,349.0,237.0,112.0,3.0,2014,11.62,-7.54,-2.21
1381,7,Sun,October 19,1:02PM ET,W,False,5-2,True,Carolina Panthers,38.0,17.0,22.0,363.0,241.0,122.0,,23.0,331.0,223.0,108.0,1.0,2014,18.14,2.03,-1.49
1382,8,Sun,October 26,8:30PM ET,L,False,5-3,False,New Orleans Saints,23.0,44.0,23.0,491.0,402.0,89.0,3.0,28.0,495.0,302.0,193.0,1.0,2014,8.61,-28.52,-1.91
1383,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2014,,,
1384,10,Sun,November 9,8:30PM ET,W,False,6-3,True,Chicago Bears,55.0,14.0,21.0,451.0,319.0,132.0,1.0,21.0,311.0,256.0,55.0,3.0,2014,26.41,26.17,-5.59
1385,11,Sun,November 16,4:25PM ET,W,False,7-3,True,Philadelphia Eagles,53.0,20.0,25.0,475.0,365.0,110.0,,22.0,429.0,320.0,109.0,4.0,2014,18.74,16.68,-8.69
1386,12,Sun,November 23,1:03PM ET,W,False,8-3,False,Minnesota Vikings,24.0,21.0,24.0,362.0,207.0,155.0,,20.0,308.0,196.0,112.0,1.0,2014,14.62,-5.45,-6.07
1387,13,Sun,November 30,4:25PM ET,W,False,9-3,True,New England Patriots,26.0,21.0,24.0,478.0,348.0,130.0,,20.0,320.0,236.0,84.0,,2014,19.28,-12.8,-1.73
1388,14,Mon,December 8,8:30PM ET,W,False,10-3,True,Atlanta Falcons,43.0,37.0,28.0,502.0,323.0,179.0,,26.0,465.0,374.0,91.0,1.0,2014,26.32,-24.43,6.22
1389,15,Sun,December 14,1:02PM ET,L,False,10-4,False,Buffalo Bills,13.0,21.0,21.0,333.0,175.0,158.0,2.0,13.0,253.0,140.0,113.0,1.0,2014,-7.02,14.48,-13.76
1390,16,Sun,December 21,1:03PM ET,W,False,11-4,False,Tampa Bay Buccaneers,20.0,3.0,23.0,431.0,310.0,121.0,1.0,6.0,109.0,93.0,16.0,1.0,2014,7.33,20.9,-8.85
1391,17,Sun,December 28,4:25PM ET,W,False,12-4,True,Detroit Lions,30.0,20.0,24.0,377.0,225.0,152.0,2.0,23.0,313.0,202.0,111.0,1.0,2014,9.6,2.08,0.49
1392,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2014,,,
1393,Division,Sun,January 11,1:05PM ET,W,False,13-4,True,Dallas Cowboys,26.0,21.0,23.0,416.0,297.0,119.0,1.0,21.0,315.0,170.0,145.0,1.0,2014,15.81,-11.27,1.7
1394,Conf. Champ.,Sun,January 18,3:06PM ET,L,True,13-5,False,Seattle Seahawks,22.0,28.0,19.0,306.0,171.0,135.0,2.0,20.0,397.0,203.0,194.0,5.0,2014,-7.48,-2.03,5.58
1395,1,Sun,September 13,1:00PM ET,W,False,1-0,False,Chicago Bears,31.0,23.0,21.0,322.0,189.0,133.0,,25.0,402.0,213.0,189.0,1.0,2015,19.78,-11.43,1.29
1396,2,Sun,September 20,8:25PM ET,W,False,2-0,True,Seattle Seahawks,27.0,17.0,21.0,361.0,234.0,127.0,1.0,21.0,324.0,205.0,119.0,2.0,2015,9.99,-1.19,3.78
1397,3,Mon,September 28,8:30PM ET,W,False,3-0,True,Kansas City Chiefs,38.0,28.0,26.0,448.0,325.0,123.0,,23.0,326.0,251.0,75.0,1.0,2015,16.14,-8.1,-0.93
1398,4,Sun,October 4,4:25PM ET,W,False,4-0,False,San Francisco 49ers,17.0,3.0,18.0,362.0,200.0,162.0,,8.0,196.0,119.0,77.0,1.0,2015,5.93,11.25,-4.95
1399,5,Sun,October 11,1:02PM ET,W,False,5-0,True,St. Louis Rams,24.0,10.0,14.0,322.0,236.0,86.0,3.0,17.0,334.0,143.0,191.0,4.0,2015,-9.43,17.36,4.75
1400,6,Sun,October 18,4:25PM ET,W,False,6-0,True,San Diego Chargers,27.0,20.0,17.0,370.0,237.0,133.0,,32.0,548.0,488.0,60.0,1.0,2015,16.98,-14.75,3.92
1401,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2015,,,
1402,8,Sun,November 1,8:30PM ET,L,False,6-1,False,Denver Broncos,10.0,29.0,14.0,140.0,50.0,90.0,,24.0,500.0,340.0,160.0,1.0,2015,-2.89,-20.9,5.26
1403,9,Sun,November 8,1:04PM ET,L,False,6-2,False,Carolina Panthers,29.0,37.0,21.0,402.0,331.0,71.0,2.0,20.0,427.0,297.0,130.0,1.0,2015,1.26,-9.44,0.29
1404,10,Sun,November 15,1:04PM ET,L,False,6-3,True,Detroit Lions,16.0,18.0,22.0,372.0,325.0,47.0,,16.0,287.0,242.0,45.0,1.0,2015,1.03,4.4,-9.55
1405,11,Sun,November 22,4:25PM ET,W,False,7-3,False,Minnesota Vikings,30.0,13.0,19.0,320.0,196.0,124.0,,16.0,342.0,248.0,94.0,1.0,2015,7.13,4.55,4.26
1406,12,Thu,November 26,8:30PM ET,L,False,7-4,True,Chicago Bears,13.0,17.0,23.0,365.0,188.0,177.0,2.0,17.0,290.0,189.0,101.0,,2015,-5.4,1.05,1.2
1407,13,Thu,December 3,8:26PM ET,W,False,8-4,False,Detroit Lions,27.0,23.0,19.0,313.0,246.0,67.0,1.0,17.0,306.0,205.0,101.0,1.0,2015,6.76,1.96,-5.5
1408,14,Sun,December 13,4:25PM ET,W,False,9-4,True,Dallas Cowboys,28.0,7.0,29.0,435.0,205.0,230.0,,11.0,270.0,99.0,171.0,1.0,2015,6.9,13.6,-3.05
1409,15,Sun,December 20,4:05PM ET,W,False,10-4,False,Oakland Raiders,30.0,20.0,18.0,293.0,190.0,103.0,2.0,20.0,372.0,252.0,120.0,2.0,2015,-3.56,14.05,2.58
1410,16,Sun,December 27,4:25PM ET,L,False,10-5,False,Arizona Cardinals,8.0,38.0,16.0,178.0,77.0,101.0,4.0,19.0,381.0,260.0,121.0,2.0,2015,-26.12,-4.66,1.14
1411,17,Sun,January 3,8:30PM ET,L,False,10-6,True,Minnesota Vikings,13.0,20.0,19.0,350.0,274.0,76.0,2.0,14.0,242.0,91.0,151.0,2.0,2015,-12.88,1.59,2.09
1412,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2015,,,
1413,Wild Card,Sun,January 10,4:42PM ET,W,False,11-6,False,Washington Redskins,35.0,18.0,24.0,346.0,205.0,141.0,1.0,20.0,354.0,270.0,84.0,1.0,2015,12.3,5.95,-1.64
1414,Division,Sat,January 16,8:15PM ET,L,True,11-7,False,Arizona Cardinals,20.0,26.0,18.0,386.0,251.0,135.0,1.0,20.0,368.0,328.0,40.0,2.0,2015,6.14,-6.94,-3.17
1415,1,Sun,September 11,1:04PM ET,W,False,1-0,False,Jacksonville Jaguars,27.0,23.0,18.0,294.0,199.0,95.0,,20.0,348.0,300.0,48.0,1.0,2016,12.55,-5.3,-4.0
1416,2,Sun,September 18,8:32PM ET,L,False,1-1,False,Minnesota Vikings,14.0,17.0,20.0,263.0,180.0,83.0,3.0,15.0,284.0,254.0,30.0,1.0,2016,0.44,2.14,-2.85
1417,3,Sun,September 25,1:02PM ET,W,False,2-1,True,Detroit Lions,34.0,27.0,17.0,324.0,201.0,123.0,,22.0,418.0,368.0,50.0,1.0,2016,17.93,-14.19,2.24
1418,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2016,,,
1419,5,Sun,October 9,8:30PM ET,W,False,3-1,True,New York Giants,23.0,16.0,23.0,406.0,259.0,147.0,2.0,14.0,221.0,178.0,43.0,1.0,2016,3.45,9.52,-6.36
1420,6,Sun,October 16,4:25PM ET,L,False,3-2,True,Dallas Cowboys,16.0,30.0,24.0,372.0,294.0,78.0,4.0,24.0,424.0,233.0,191.0,2.0,2016,-4.84,-12.09,2.93
1421,7,Thu,October 20,8:26PM ET,W,False,4-2,True,Chicago Bears,26.0,10.0,32.0,406.0,303.0,103.0,1.0,13.0,189.0,120.0,69.0,2.0,2016,10.91,10.57,-9.44
1422,8,Sun,October 30,4:25PM ET,L,False,4-3,False,Atlanta Falcons,32.0,33.0,24.0,331.0,223.0,108.0,,25.0,367.0,277.0,90.0,,2016,18.3,-21.53,-0.6
1423,9,Sun,November 6,4:25PM ET,L,False,4-4,True,Indianapolis Colts,26.0,31.0,25.0,405.0,289.0,116.0,1.0,22.0,355.0,270.0,85.0,2.0,2016,10.86,-6.72,-11.14
1424,10,Sun,November 13,1:00PM ET,L,False,4-5,False,Tennessee Titans,25.0,47.0,21.0,402.0,333.0,69.0,3.0,19.0,446.0,292.0,154.0,,2016,0.96,-20.29,-4.86
1425,11,Sun,November 20,8:30PM ET,L,False,4-6,False,Washington Redskins,24.0,42.0,19.0,424.0,340.0,84.0,2.0,21.0,515.0,364.0,151.0,,2016,10.04,-30.26,-1.17
1426,12,Mon,November 28,8:30PM ET,W,False,5-6,False,Philadelphia Eagles,27.0,13.0,25.0,387.0,313.0,74.0,,20.0,292.0,211.0,81.0,1.0,2016,22.27,-4.55,-2.5
1427,13,Sun,December 4,1:00PM ET,W,False,6-6,True,Houston Texans,21.0,13.0,16.0,309.0,200.0,109.0,1.0,17.0,307.0,184.0,123.0,1.0,2016,2.55,1.4,5.51
1428,14,Sun,December 11,4:25PM ET,W,False,7-6,True,Seattle Seahawks,38.0,10.0,18.0,330.0,237.0,93.0,,22.0,354.0,218.0,136.0,6.0,2016,11.85,17.74,-2.69
1429,15,Sun,December 18,1:00PM ET,W,False,8-6,False,Chicago Bears,30.0,27.0,20.0,451.0,225.0,226.0,,29.0,449.0,354.0,95.0,4.0,2016,14.21,-9.17,-1.76
1430,16,Sat,December 24,1:00PM ET,W,False,9-6,True,Minnesota Vikings,38.0,25.0,19.0,348.0,308.0,40.0,,22.0,446.0,353.0,93.0,2.0,2016,13.03,-3.15,1.29
1431,17,Sun,January 1,8:30PM ET,W,False,10-6,False,Detroit Lions,31.0,24.0,28.0,448.0,295.0,153.0,,24.0,408.0,332.0,76.0,1.0,2016,20.35,-12.02,0.51
1432,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2016,,,
1433,Wild Card,Sun,January 8,4:40PM ET,W,False,11-6,True,New York Giants,38.0,13.0,23.0,406.0,331.0,75.0,,15.0,365.0,295.0,70.0,2.0,2016,14.01,9.63,4.33
1434,Division,Sun,January 15,4:40PM ET,W,False,12-6,False,Dallas Cowboys,34.0,31.0,27.0,413.0,326.0,87.0,1.0,25.0,429.0,291.0,138.0,1.0,2016,20.14,-15.85,-1.15
1435,Conf. Champ.,Sun,January 22,3:05PM ET,L,False,12-7,False,Atlanta Falcons,21.0,44.0,24.0,367.0,268.0,99.0,2.0,30.0,493.0,392.0,101.0,,2016,14.83,-35.52,-5.0
1436,1,Sun,September 10,4:25PM ET,W,False,1-0,True,Seattle Seahawks,17.0,9.0,26.0,370.0,286.0,84.0,1.0,12.0,225.0,135.0,90.0,1.0,2017,2.15,10.07,-2.55
1437,2,Sun,September 17,8:30PM ET,L,False,1-1,False,Atlanta Falcons,23.0,34.0,24.0,367.0,308.0,59.0,2.0,19.0,364.0,223.0,141.0,,2017,6.04,-14.1,-2.02
1438,3,Sun,September 24,4:25PM ET,W,True,2-1,True,Cincinnati Bengals,27.0,24.0,22.0,344.0,280.0,64.0,1.0,21.0,301.0,191.0,110.0,1.0,2017,3.02,-4.13,3.04
1439,4,Thu,September 28,8:25PM ET,W,False,3-1,True,Chicago Bears,35.0,14.0,17.0,260.0,169.0,91.0,,20.0,308.0,205.0,103.0,4.0,2017,11.46,7.46,1.68
1440,5,Sun,October 8,4:25PM ET,W,False,4-1,False,Dallas Cowboys,35.0,31.0,25.0,342.0,182.0,160.0,1.0,26.0,408.0,245.0,163.0,3.0,2017,23.19,-19.13,-2.23
1441,6,Sun,October 15,1:00PM ET,L,False,4-2,False,Minnesota Vikings,10.0,23.0,14.0,227.0,155.0,72.0,3.0,24.0,351.0,239.0,112.0,2.0,2017,-17.19,4.65,2.65
1442,7,Sun,October 22,1:00PM ET,L,False,4-3,True,New Orleans Saints,17.0,26.0,16.0,260.0,79.0,181.0,1.0,25.0,485.0,324.0,161.0,2.0,2017,6.05,-18.4,0.03
1443,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2017,,,
1444,9,Mon,November 6,8:30PM ET,L,False,4-4,True,Detroit Lions,17.0,30.0,21.0,311.0,233.0,78.0,,24.0,417.0,353.0,64.0,1.0,2017,4.31,-20.08,2.77
1445,10,Sun,November 12,1:00PM ET,W,False,5-4,False,Chicago Bears,23.0,16.0,18.0,342.0,182.0,160.0,,14.0,323.0,268.0,55.0,1.0,2017,8.98,6.15,-6.09
1446,11,Sun,November 19,1:00PM ET,L,False,5-5,True,Baltimore Ravens,0.0,23.0,16.0,265.0,190.0,75.0,5.0,14.0,219.0,161.0,58.0,1.0,2017,-33.17,9.58,0.79
1447,12,Sun,November 26,8:30PM ET,L,False,5-6,False,Pittsburgh Steelers,28.0,31.0,15.0,307.0,227.0,80.0,,28.0,462.0,341.0,121.0,3.0,2017,11.73,-15.4,0.77
1448,13,Sun,December 3,1:00PM ET,W,True,6-6,True,Tampa Bay Buccaneers,26.0,20.0,16.0,276.0,77.0,199.0,1.0,25.0,395.0,230.0,165.0,1.0,2017,1.66,-0.18,4.0
1449,14,Sun,December 10,1:00PM ET,W,True,7-6,False,Cleveland Browns,27.0,21.0,24.0,341.0,256.0,85.0,,17.0,345.0,209.0,136.0,2.0,2017,13.46,-10.15,2.42
1450,15,Sun,December 17,1:00PM ET,L,False,7-7,False,Carolina Panthers,24.0,31.0,24.0,384.0,264.0,120.0,4.0,29.0,387.0,236.0,151.0,,2017,7.5,-17.49,1.31
1451,16,Sat,December 23,8:30PM ET,L,False,7-8,True,Minnesota Vikings,0.0,16.0,12.0,239.0,126.0,113.0,2.0,15.0,236.0,124.0,112.0,,2017,-23.46,4.52,3.17
1452,17,Sun,December 31,1:00PM ET,L,False,7-9,False,Detroit Lions,11.0,35.0,17.0,256.0,153.0,103.0,4.0,18.0,356.0,305.0,51.0,,2017,-11.12,-12.64,-1.82
1453,1,Sun,September 9,8:20PM ET,W,False,1-0,True,Chicago Bears,24.0,23.0,16.0,370.0,301.0,69.0,2.0,18.0,294.0,155.0,139.0,1.0,2018,1.65,1.75,0.54
1454,2,Sun,September 16,1:00PM ET,T,True,1-0-1,True,Minnesota Vikings,29.0,29.0,24.0,351.0,253.0,98.0,,24.0,480.0,412.0,68.0,1.0,2018,4.92,-16.42,11.5
1455,3,Sun,September 23,1:00PM ET,L,False,1-1-1,False,Washington Redskins,17.0,31.0,19.0,340.0,240.0,100.0,1.0,20.0,386.0,220.0,166.0,1.0,2018,-3.32,-12.37,0.92
1456,4,Sun,September 30,1:00PM ET,W,False,2-1-1,True,Buffalo Bills,22.0,0.0,22.0,423.0,282.0,141.0,2.0,11.0,145.0,87.0,58.0,3.0,2018,2.71,21.05,-7.7
1457,5,Sun,October 7,1:00PM ET,L,False,2-2-1,False,Detroit Lions,23.0,31.0,30.0,521.0,423.0,98.0,3.0,18.0,264.0,170.0,94.0,,2018,20.46,-4.76,-25.94
1458,6,Mon,October 15,8:15PM ET,W,False,3-2-1,True,San Francisco 49ers,33.0,30.0,26.0,521.0,405.0,116.0,,18.0,401.0,227.0,174.0,3.0,2018,16.33,-11.1,-2.23
1459,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2018,,,
1460,8,Sun,October 28,4:25PM ET,L,False,3-3-1,False,Los Angeles Rams,27.0,29.0,16.0,359.0,253.0,106.0,1.0,23.0,416.0,281.0,135.0,,2018,14.06,-7.93,-8.28
1461,9,Sun,November 4,8:20PM ET,L,False,3-4-1,False,New England Patriots,17.0,31.0,22.0,367.0,250.0,117.0,1.0,28.0,433.0,310.0,123.0,,2018,4.92,-17.14,-3.52
1462,10,Sun,November 11,4:25PM ET,W,False,4-4-1,True,Miami Dolphins,31.0,12.0,21.0,377.0,182.0,195.0,1.0,19.0,294.0,163.0,131.0,2.0,2018,11.86,12.66,-5.01
1463,11,Thu,November 15,8:20PM ET,L,False,4-5-1,False,Seattle Seahawks,24.0,27.0,14.0,359.0,311.0,48.0,,23.0,378.0,205.0,173.0,1.0,2018,9.27,-10.41,-4.0
1464,12,Sun,November 25,8:20PM ET,L,False,4-6-1,False,Minnesota Vikings,17.0,24.0,14.0,254.0,172.0,82.0,1.0,22.0,416.0,325.0,91.0,,2018,0.78,-10.38,-1.61
1465,13,Sun,December 2,1:00PM ET,L,False,4-7-1,True,Arizona Cardinals,17.0,20.0,22.0,325.0,227.0,98.0,,18.0,315.0,133.0,182.0,,2018,3.18,-3.9,-0.74
1466,14,Sun,December 9,1:00PM ET,W,False,5-7-1,True,Atlanta Falcons,34.0,20.0,23.0,300.0,162.0,138.0,,22.0,344.0,237.0,107.0,2.0,2018,11.83,-1.55,-0.57
1467,15,Sun,December 16,1:00PM ET,L,False,5-8-1,False,Chicago Bears,17.0,24.0,19.0,323.0,235.0,88.0,1.0,19.0,332.0,232.0,100.0,1.0,2018,-1.33,-6.61,0.49
1468,16,Sun,December 23,1:00PM ET,W,True,6-8-1,False,New York Jets,44.0,38.0,35.0,540.0,413.0,127.0,1.0,23.0,370.0,323.0,47.0,,2018,33.16,-12.93,-15.5
1469,17,Sun,December 30,1:00PM ET,L,False,6-9-1,True,Detroit Lions,0.0,31.0,9.0,175.0,129.0,46.0,1.0,25.0,402.0,272.0,130.0,,2018,-17.16,-15.11,1.18
1470,1,Thu,September 5,8:20PM ET,W,False,1-0,False,Chicago Bears,10.0,3.0,13.0,213.0,166.0,47.0,,16.0,254.0,208.0,46.0,1.0,2019,-9.57,20.02,2.01
1471,2,Sun,September 15,1:00PM ET,W,False,2-0,True,Minnesota Vikings,21.0,16.0,20.0,335.0,191.0,144.0,2.0,15.0,421.0,223.0,198.0,4.0,2019,-7.02,6.94,5.3
1472,3,Sun,September 22,1:00PM ET,W,False,3-0,True,Denver Broncos,27.0,16.0,16.0,312.0,235.0,77.0,,20.0,310.0,161.0,149.0,3.0,2019,6.29,7.05,-3.35
1473,4,Thu,September 26,8:20PM ET,L,False,3-1,True,Philadelphia Eagles,27.0,34.0,31.0,491.0,414.0,77.0,2.0,24.0,336.0,160.0,176.0,,2019,16.95,-18.42,-4.12
1474,5,Sun,October 6,4:25PM ET,W,False,4-1,False,Dallas Cowboys,34.0,24.0,24.0,335.0,215.0,120.0,,32.0,563.0,441.0,122.0,3.0,2019,9.21,-12.8,10.99
1475,6,Mon,October 14,8:15PM ET,W,False,5-1,True,Detroit Lions,23.0,22.0,22.0,447.0,277.0,170.0,3.0,13.0,299.0,243.0,56.0,,2019,4.03,0.7,-4.66
1476,7,Sun,October 20,1:00PM ET,W,False,6-1,True,Oakland Raiders,42.0,24.0,22.0,481.0,421.0,60.0,,21.0,484.0,329.0,155.0,2.0,2019,33.09,-11.8,-5.36
1477,8,Sun,October 27,8:20PM ET,W,False,7-1,False,Kansas City Chiefs,31.0,24.0,21.0,374.0,256.0,118.0,,21.0,337.0,249.0,88.0,1.0,2019,17.67,-11.4,-0.68
1478,9,Sun,November 3,4:25PM ET,L,False,7-2,False,Los Angeles Chargers,11.0,26.0,13.0,184.0,139.0,45.0,,24.0,442.0,283.0,159.0,,2019,-5.74,-16.68,6.12
