,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
2351,34,Cassius Marsh,91.0,23.0,DE,16,0.0,254.0,6-4,UCLA,7/7/1992,1,2.0,Seattle Seahawks / 4th / 108th pick / 2014,2015,
2352,35,Frank Clark,55.0,22.0,DE,15,0.0,261.0,6-3,Michigan,6/14/1993,Rook,2.0,Seattle Seahawks / 2nd / 63rd pick / 2015,2015,
2353,36,Kelcie McCray,33.0,27.0,S,16,3.0,205.0,6-2,Arkansas St.,9/21/1988,3,2.0,,2015,
2354,37,Jeremy Lane,20.0,25.0,CB,6,2.0,184.0,6-0,Northwestern St. (LA),7/14/1990,3,2.0,Seattle Seahawks / 6th / 172nd pick / 2012,2015,
2355,38,Jordan Hill,97.0,24.0,DT,10,1.0,303.0,6-1,Penn St.,2/8/1991,2,2.0,Seattle Seahawks / 3rd / 87th pick / 2013,2015,
2356,39,Ricardo Lockette,83.0,29.0,WR,8,0.0,211.0,6-2,Fort Valley St.,5/21/1986,4,1.0,,2015,
2357,40,Eric Pinkins,47.0,24.0,FS,6,0.0,220.0,6-3,San Diego St.,8/7/1991,1,1.0,Seattle Seahawks / 6th / 208th pick / 2014,2015,
2358,41,Steven Terrell,23.0,25.0,DB,12,0.0,197.0,5-10,Texas A&M,9/21/1990,2,1.0,,2015,
2359,42,Demarcus Dobbs,95.0,28.0,DE,11,0.0,275.0,6-6,Georgia,11/30/1987,4,1.0,,2015,
2360,43,Chris Matthews,13.0,26.0,WR,9,0.0,218.0,6-5,Kentucky,10/6/1989,1,1.0,,2015,
2361,44,Mark Glowinski,63.0,23.0,OG,10,1.0,310.0,6-4,West Virginia,5/3/1992,Rook,1.0,Seattle Seahawks / 4th / 134th pick / 2015,2015,
2362,45,Clint Gresham,49.0,29.0,LB,16,0.0,238.0,6-3,TCU,8/24/1986,5,1.0,,2015,
2363,46,Bryce Brown,36.0,24.0,RB,3,0.0,223.0,6-0,Kansas St.,5/14/1991,3,1.0,Philadelphia Eagles / 7th / 229th pick / 2012,2015,
2364,47,Will Tukuafu,46.0,31.0,DT,14,1.0,272.0,6-4,Oregon,1/3/1984,4,1.0,,2015,
2365,48,Cooper Helfet,84.0,26.0,TE,14,2.0,240.0,6-4,Duke,6/2/1989,3,1.0,,2015,
2366,49,Lemuel Jeanpierre,61.0,28.0,"G,C",10,0.0,301.0,6-1,South Carolina,5/19/1987,4,1.0,,2015,
2367,50,Brock Coyle,52.0,25.0,MLB,8,0.0,245.0,6-1,Montana,10/12/1990,1,1.0,,2015,
2368,51,Tye Smith,21.0,22.0,CB,4,0.0,195.0,6-0,Towson,5/3/1993,Rook,0.0,Seattle Seahawks / 5th / 170th pick / 2015,2015,
2369,52,B.J. Daniels,11.0,27.0,QB,6,0.0,217.0,5-11,South Florida,10/24/1988,2,0.0,San Francisco 49ers / 7th / 237th pick / 2013,2015,
2370,53,Kasen Williams,18.0,23.0,WR,2,0.0,219.0,6-2,Washington,12/5/1992,Rook,0.0,,2015,
2371,54,Derrick Coleman,40.0,25.0,RB,14,3.0,233.0,6-0,UCLA,10/18/1990,3,0.0,,2015,
2372,55,Dion Bailey,37.0,23.0,FS,2,1.0,201.0,6-0,USC,3/2/1992,1,0.0,,2015,
2373,56,Akeem Davis,30.0,26.0,S,1,0.0,200.0,6-1,Memphis,12/25/1989,1,0.0,,2015,
2374,57,Kristjan Sokoli,67.0,24.0,DT,1,0.0,300.0,6-5,Buffalo,9/24/1991,Rook,0.0,Seattle Seahawks / 6th / 214th pick / 2015,2015,
2375,58,Crezdon Butler,32.0,28.0,DB,1,0.0,183.0,6-0,Clemson,5/26/1987,5,0.0,Pittsburgh Steelers / 5th / 164th pick / 2010,2015,
2376,59,Rod Smith,42.0,23.0,RB,1,0.0,235.0,6-3,Ohio St.,1/10/1992,Rook,0.0,,2015,
2377,60,Kevin Smith,17.0,24.0,WR,7,1.0,218.0,6-0,Washington,12/21/1991,Rook,0.0,,2015,
2378,61,Tharold Simon,27.0,24.0,CB,1,0.0,202.0,6-2,LSU,3/6/1991,2,0.0,Seattle Seahawks / 5th / 138th pick / 2013,2015,
2379,62,Paul Richardson,10.0,23.0,WR,1,0.0,180.0,6-0,Colorado,4/13/1992,1,0.0,Seattle Seahawks / 2nd / 45th pick / 2014,2015,
2380,63,DuJuan Harris,32.0,27.0,RB,2,0.0,197.0,5-7,Troy,9/3/1988,4,0.0,,2015,
2381,64,Tarvaris Jackson,7.0,32.0,QB,4,0.0,225.0,6-2,"Arkansas,Alabama St.",4/21/1983,9,0.0,Minnesota Vikings / 2nd / 64th pick / 2006,2015,
2382,65,Nick Moody,53.0,25.0,OLB,3,0.0,245.0,6-1,Florida St.,1/29/1990,2,0.0,San Francisco 49ers / 6th / 180th pick / 2013,2015,
2383,66,David King,93.0,26.0,DE,4,0.0,281.0,6-4,Oklahoma,12/27/1989,2,0.0,Philadelphia Eagles / 7th / 239th pick / 2013,2015,
2384,67,Chase Coffman,86.0,29.0,TE,1,0.0,250.0,6-5,Missouri,11/10/1986,6,0.0,Cincinnati Bengals / 3rd / 98th pick / 2009,2015,
2385,68,Anthony McCoy,85.0,28.0,TE,1,0.0,244.0,6-5,USC,12/12/1987,5,0.0,Seattle Seahawks / 6th / 185th pick / 2010,2015,
2386,69,A.J. Francis,99.0,25.0,DL,2,0.0,337.0,6-5,Maryland,5/7/1990,2,0.0,,2015,
2387,70,Team Total,,26.3,,16,,240.7,6-1.9,,,3.2,,,2015,
2388,0,Bobby Wagner,54.0,26.0,ILB,16,16.0,242.0,6-0,Utah St.,6/27/1990,4,17.0,Seattle Seahawks / 2nd / 47th pick / 2012,2016,
2389,1,Russell Wilson,3.0,28.0,QB,16,16.0,215.0,5-11,"Wisconsin,North Carolina St.",11/29/1988,4,14.0,Seattle Seahawks / 3rd / 75th pick / 2012,2016,
2390,2,Cliff Avril,56.0,30.0,DE,16,16.0,260.0,6-3,Purdue,4/8/1986,8,11.0,Detroit Lions / 3rd / 92nd pick / 2008,2016,
2391,3,K.J. Wright,50.0,27.0,MLB,16,16.0,246.0,6-4,Mississippi St.,7/23/1989,5,11.0,Seattle Seahawks / 4th / 99th pick / 2011,2016,
2392,4,Doug Baldwin,89.0,28.0,WR,16,15.0,192.0,5-10,Stanford,9/21/1988,5,10.0,,2016,
2393,5,Michael Bennett,72.0,31.0,DE,11,11.0,275.0,6-4,Texas A&M,11/13/1985,7,9.0,,2016,
2394,6,Richard Sherman,25.0,28.0,DB,16,16.0,195.0,6-3,Stanford,3/30/1988,5,9.0,Seattle Seahawks / 5th / 154th pick / 2011,2016,
2395,7,Mark Glowinski,63.0,24.0,OG,16,16.0,310.0,6-4,West Virginia,5/3/1992,1,8.0,Seattle Seahawks / 4th / 134th pick / 2015,2016,
2396,8,Jimmy Graham,88.0,30.0,TE,16,15.0,259.0,6-7,Miami (FL),11/24/1986,6,8.0,New Orleans Saints / 3rd / 95th pick / 2010,2016,
2397,9,Ahtyba Rubin,77.0,30.0,NT,16,16.0,315.0,6-2,Iowa St.,7/25/1986,8,8.0,Cleveland Browns / 6th / 190th pick / 2008,2016,
2398,10,Justin Britt,68.0,25.0,OT,15,15.0,315.0,6-6,Missouri,5/29/1991,2,7.0,Seattle Seahawks / 2nd / 64th pick / 2014,2016,
2399,11,Tony McDaniel,93.0,31.0,DT,16,10.0,305.0,6-7,Tennessee,1/20/1985,10,6.0,,2016,
2400,12,Germain Ifedi,76.0,22.0,OT,13,13.0,344.0,6-5,Texas A&M,6/2/1994,Rook,6.0,Seattle Seahawks / 1st / 31st pick / 2016,2016,
2401,13,Garry Gilliam,79.0,26.0,T,14,13.0,305.0,6-5,Penn St.,11/26/1990,2,6.0,,2016,
2402,14,Tyler Lockett,16.0,24.0,WR,15,9.0,182.0,5-10,Kansas St.,9/28/1992,1,6.0,Seattle Seahawks / 3rd / 69th pick / 2015,2016,
2403,15,DeShawn Shead,35.0,27.0,DB,15,15.0,212.0,6-2,Portland St.,6/28/1989,4,5.0,,2016,
2404,16,George Fant,74.0,24.0,T,14,10.0,322.0,6-5,Western Kentucky,7/19/1992,Rook,5.0,,2016,
2405,17,Earl Thomas,29.0,27.0,DB,11,11.0,202.0,5-10,Texas,5/7/1989,6,5.0,Seattle Seahawks / 1st / 14th pick / 2010,2016,
2406,18,Frank Clark,55.0,23.0,DE,15,5.0,261.0,6-3,Michigan,6/14/1993,1,5.0,Seattle Seahawks / 2nd / 63rd pick / 2015,2016,
2407,19,Jermaine Kearse,15.0,26.0,WR,16,15.0,210.0,6-1,Washington,2/6/1990,4,4.0,,2016,
2408,20,Jarran Reed,90.0,24.0,DT,15,6.0,313.0,6-3,"East Mississippi CC,Alabama",12/16/1992,Rook,4.0,Seattle Seahawks / 2nd / 49th pick / 2016,2016,
2409,21,Kam Chancellor,31.0,28.0,DB,12,12.0,225.0,6-3,Virginia Tech,4/3/1988,6,4.0,Seattle Seahawks / 5th / 133rd pick / 2010,2016,
2410,22,Bradley Sowell,78.0,27.0,T,10,9.0,277.0,6-6,Mississippi,6/6/1989,4,4.0,,2016,
2411,23,Christine Michael,32.0,26.0,RB,9,7.0,220.0,5-10,Texas A&M,11/9/1990,3,4.0,Seattle Seahawks / 2nd / 62nd pick / 2013,2016,
2412,24,Jeremy Lane,20.0,26.0,CB,16,9.0,184.0,6-0,Northwestern St. (LA),7/14/1990,4,3.0,Seattle Seahawks / 6th / 172nd pick / 2012,2016,
2413,25,C.J. Prosise,22.0,22.0,RB,6,2.0,225.0,6-1,Notre Dame,5/20/1994,Rook,3.0,Seattle Seahawks / 3rd / 90th pick / 2016,2016,
2414,26,Cassius Marsh,91.0,24.0,DE,16,1.0,254.0,6-4,UCLA,7/7/1992,2,3.0,Seattle Seahawks / 4th / 108th pick / 2014,2016,
2415,27,Thomas Rawls,34.0,23.0,RB,9,7.0,215.0,5-9,Central Michigan,8/3/1993,1,3.0,,2016,
2416,28,Alex Collins,36.0,22.0,RB,11,0.0,210.0,5-10,Arkansas,8/26/1994,Rook,2.0,Seattle Seahawks / 5th / 171st pick / 2016,2016,
2417,29,J'Marcus Webb,73.0,28.0,T,9,3.0,320.0,6-7,"Texas,Navarro,West Texas A&M",8/8/1988,6,2.0,Chicago Bears / 7th / 218th pick / 2010,2016,
2418,30,Brock Coyle,52.0,26.0,MLB,12,3.0,245.0,6-1,Montana,10/12/1990,2,2.0,,2016,
2419,31,Steven Terrell,23.0,26.0,DB,16,5.0,197.0,5-10,Texas A&M,9/21/1990,3,2.0,,2016,
2420,32,Jon Ryan,9.0,35.0,P,16,0.0,217.0,6-0,Regina (Canada),11/26/1981,10,2.0,,2016,
2421,33,Paul Richardson,10.0,24.0,WR,15,0.0,180.0,6-0,Colorado,4/13/1992,2,2.0,Seattle Seahawks / 2nd / 45th pick / 2014,2016,
2422,34,Stephen Hauschka,4.0,31.0,K,16,0.0,210.0,6-4,"Middlebury,North Carolina St.",6/29/1985,8,2.0,,2016,
2423,35,Mike Morgan,57.0,28.0,LB,9,3.0,224.0,6-4,USC,1/16/1988,5,2.0,,2016,
2424,36,Kelcie McCray,33.0,28.0,S,16,4.0,205.0,6-2,Arkansas St.,9/21/1988,4,2.0,,2016,
2425,37,Dewey McDonald,41.0,26.0,S,14,0.0,229.0,6-0,California (PA),6/10/1990,2,2.0,,2016,
2426,38,Rees Odhiambo,70.0,24.0,OG,8,0.0,297.0,6-4,Boise St.,9/23/1992,Rook,1.0,Seattle Seahawks / 3rd / 97th pick / 2016,2016,
2427,39,Tanner McEvoy,19.0,23.0,WR,14,0.0,230.0,6-6,Wisconsin,1/26/1993,Rook,1.0,,2016,
2428,40,Luke Willson,82.0,26.0,TE,11,6.0,255.0,6-5,Rice,1/15/1990,3,1.0,Seattle Seahawks / 5th / 158th pick / 2013,2016,
2429,41,Will Tukuafu,46.0,32.0,DT,7,1.0,272.0,6-4,Oregon,1/3/1984,5,1.0,,2016,
2430,42,Jordan Tripp,59.0,25.0,OLB,7,1.0,234.0,6-3,Montana,4/3/1991,2,1.0,Miami Dolphins / 5th / 171st pick / 2014,2016,
2431,43,Neiko Thorpe,27.0,26.0,DB,15,0.0,210.0,6-2,Auburn,2/1/1990,4,1.0,,2016,
2432,44,Kevin Pierre-Louis,58.0,25.0,OLB,13,0.0,231.0,6-0,Boston Col.,10/7/1991,2,1.0,Seattle Seahawks / 4th / 132nd pick / 2014,2016,
2433,45,Nolan Frese,48.0,24.0,LS,16,0.0,233.0,6-2,Houston,7/29/1992,Rook,1.0,,2016,
2434,46,DeAndre Elliott,21.0,24.0,CB,13,0.0,189.0,6-1,Colorado St.,11/21/1992,Rook,1.0,,2016,
2435,47,Joey Hunt,53.0,22.0,C,9,1.0,299.0,6-2,TCU,2/22/1994,Rook,1.0,Seattle Seahawks / 6th / 215th pick / 2016,2016,
2436,48,Marcel Reece,44.0,31.0,TE,4,0.0,235.0,6-1,Washington,6/23/1985,8,1.0,,2016,
2437,49,Tani Tupou,44.0,24.0,DT,1,0.0,284.0,6-1,Washington,12/13/1992,Rook,0.0,,2016,
2438,50,Terrence Magee,43.0,23.0,RB,2,0.0,220.0,5-9,LSU,3/16/1993,1,0.0,,2016,
2439,51,Troymaine Pope,43.0,23.0,RB,3,0.0,205.0,5-9,Jacksonville St.,11/26/1993,Rook,0.0,,2016,
2440,52,Kasen Williams,18.0,24.0,WR,1,0.0,219.0,6-2,Washington,12/5/1992,1,0.0,,2016,
2441,53,Brandon Williams,86.0,29.0,TE,16,1.0,255.0,6-4,Oregon,10/12/1987,3,0.0,,2016,
2442,54,Tyvis Powell,40.0,22.0,FS,8,0.0,211.0,6-2,Ohio St.,2/16/1994,Rook,0.0,,2016,
2443,55,Trevone Boykin,2.0,23.0,QB,5,0.0,213.0,6-0,TCU,8/22/1993,Rook,0.0,,2016,
2444,56,Nick Vannett,81.0,23.0,TE,9,2.0,261.0,6-6,Ohio St.,3/6/1993,Rook,0.0,Seattle Seahawks / 3rd / 94th pick / 2016,2016,
2445,57,Jeron Johnson,32.0,28.0,DB,4,0.0,212.0,5-10,Boise St.,6/12/1988,5,0.0,,2016,
2446,58,George Farmer,39.0,23.0,RB,2,0.0,220.0,6-1,USC,7/4/1993,Rook,0.0,,2016,
2447,59,Damontre Moore,97.0,24.0,DE,4,0.0,260.0,6-4,Texas A&M,9/11/1992,3,0.0,New York Giants / 3rd / 81st pick / 2013,2016,
2448,60,John Jenkins,92.0,27.0,DT,2,0.0,335.0,6-3,Georgia,7/11/1989,3,0.0,New Orleans Saints / 3rd / 82nd pick / 2013,2016,
2449,61,Quinton Jefferson,99.0,23.0,DT,3,0.0,291.0,6-4,Maryland,3/31/1993,Rook,0.0,Seattle Seahawks / 5th / 147th pick / 2016,2016,
2450,62,C.J. Spiller,28.0,29.0,RB,2,0.0,194.0,5-11,Clemson,8/5/1987,6,0.0,Buffalo Bills / 1st / 9th pick / 2010,2016,
2451,63,J.D. McKissic,30.0,23.0,WR,1,0.0,195.0,5-10,Arkansas St.,8/15/1993,Rook,0.0,,2016,
2452,64,Garrison Smith,98.0,25.0,DT,3,0.0,295.0,6-1,Georgia,10/9/1991,2,0.0,,2016,
2453,65,Sealver Siliga,92.0,26.0,DT,4,0.0,345.0,6-2,Utah,4/26/1990,5,0.0,,2016,
2454,66,Malliciah Goodman,97.0,26.0,DE,1,0.0,276.0,6-4,Clemson,1/4/1990,3,0.0,Atlanta Falcons / 4th / 127th pick / 2013,2016,
2455,67,Team Total,,26.0,,16,,245.4,6-2.0,,,3.1,,,2016,
2456,0,Bobby Wagner,54.0,27.0,ILB,16,16.0,242.0,6-0,Utah St.,6/27/1990,5,16.0,Seattle Seahawks / 2nd / 47th pick / 2012,2017,
2457,1,Russell Wilson,3.0,29.0,QB,16,16.0,215.0,5-11,"Wisconsin,North Carolina St.",11/29/1988,5,15.0,Seattle Seahawks / 3rd / 75th pick / 2012,2017,
2458,2,Michael Bennett,72.0,32.0,DE,16,16.0,275.0,6-4,Texas A&M,11/13/1985,8,10.0,,2017,
2459,3,Germain Ifedi,76.0,23.0,OT,16,16.0,344.0,6-5,Texas A&M,6/2/1994,1,9.0,Seattle Seahawks / 1st / 31st pick / 2016,2017,
2460,4,Earl Thomas,29.0,28.0,DB,14,14.0,202.0,5-10,Texas,5/7/1989,7,9.0,Seattle Seahawks / 1st / 14th pick / 2010,2017,
2461,5,K.J. Wright,50.0,28.0,MLB,15,15.0,246.0,6-4,Mississippi St.,7/23/1989,6,8.0,Seattle Seahawks / 4th / 99th pick / 2011,2017,
2462,6,Sheldon Richardson,91.0,27.0,DT,15,15.0,290.0,6-3,Missouri,11/29/1990,4,8.0,New York Jets / 1st / 13th pick / 2013,2017,
2463,7,Doug Baldwin,89.0,29.0,WR,16,16.0,192.0,5-10,Stanford,9/21/1988,6,8.0,,2017,
2464,8,Justin Britt,68.0,26.0,OT,16,16.0,315.0,6-6,Missouri,5/29/1991,3,7.0,Seattle Seahawks / 2nd / 64th pick / 2014,2017,
2465,9,Jarran Reed,90.0,25.0,DT,15,15.0,313.0,6-3,"East Mississippi CC,Alabama",12/16/1992,1,7.0,Seattle Seahawks / 2nd / 49th pick / 2016,2017,
2466,10,Tyler Lockett,16.0,25.0,WR,16,8.0,182.0,5-10,Kansas St.,9/28/1992,2,6.0,Seattle Seahawks / 3rd / 69th pick / 2015,2017,
2467,11,Paul Richardson,10.0,25.0,WR,16,13.0,180.0,6-0,Colorado,4/13/1992,3,6.0,Seattle Seahawks / 2nd / 45th pick / 2014,2017,
2468,12,Frank Clark,55.0,24.0,DE,16,12.0,261.0,6-3,Michigan,6/14/1993,2,6.0,Seattle Seahawks / 2nd / 63rd pick / 2015,2017,
2469,13,Ethan Pocic,77.0,22.0,C,16,11.0,320.0,6-6,LSU,8/5/1995,Rook,5.0,Seattle Seahawks / 2nd / 58th pick / 2017,2017,
2470,14,Duane Brown,76.0,32.0,LT,9,9.0,315.0,6-4,Virginia Tech,8/30/1985,9,5.0,Houston Texans / 1st / 26th pick / 2008,2017,
2471,15,Luke Joeckel,78.0,26.0,OT,11,11.0,306.0,6-6,Texas A&M,11/6/1991,4,5.0,Jacksonville Jaguars / 1st / 2nd pick / 2013,2017,
2472,16,Richard Sherman,25.0,29.0,DB,9,9.0,195.0,6-3,Stanford,3/30/1988,6,4.0,Seattle Seahawks / 5th / 154th pick / 2011,2017,
2473,17,Jimmy Graham,88.0,31.0,TE,16,13.0,259.0,6-7,Miami (FL),11/24/1986,7,4.0,New Orleans Saints / 3rd / 95th pick / 2010,2017,
2474,18,Michael Wilhoite,57.0,31.0,LB,14,9.0,245.0,6-0,Washburn,12/7/1986,6,4.0,,2017,
2475,19,Shaquill Griffin,26.0,22.0,DB,15,11.0,198.0,6-0,Central Florida,7/20/1995,Rook,4.0,Seattle Seahawks / 3rd / 90th pick / 2017,2017,
2476,20,Oday Aboushi,75.0,26.0,OT,8,8.0,308.0,6-5,Virginia,6/5/1991,4,4.0,New York Jets / 5th / 141st pick / 2013,2017,
2477,21,Mike Davis,39.0,24.0,RB,6,6.0,220.0,5-9,South Carolina,2/19/1993,2,3.0,San Francisco 49ers / 4th / 126th pick / 2015,2017,
2478,22,Justin Coleman,28.0,24.0,CB,16,5.0,190.0,5-11,Tennessee,3/27/1993,2,3.0,,2017,
2479,23,J.D. McKissic,21.0,24.0,WR,13,1.0,195.0,5-10,Arkansas St.,8/15/1993,1,3.0,,2017,
2480,24,Kam Chancellor,31.0,29.0,DB,9,9.0,225.0,6-3,Virginia Tech,4/3/1988,7,3.0,Seattle Seahawks / 5th / 133rd pick / 2010,2017,
2481,25,Rees Odhiambo,70.0,25.0,OG,7,7.0,297.0,6-4,Boise St.,9/23/1992,1,3.0,Seattle Seahawks / 3rd / 97th pick / 2016,2017,
2482,26,Bradley McDougald,30.0,27.0,FS,16,9.0,215.0,6-1,Kansas,11/15/1990,4,3.0,,2017,
2483,27,Chris Carson,32.0,23.0,RB,4,3.0,222.0,5-11,"Butler (KS),Oklahoma St.",9/16/1994,Rook,2.0,Seattle Seahawks / 7th / 249th pick / 2017,2017,
2484,28,Nazair Jones,92.0,23.0,DT,11,2.0,292.0,6-5,North Carolina,12/13/1994,Rook,2.0,Seattle Seahawks / 3rd / 102nd pick / 2017,2017,
2485,29,Eddie Lacy,27.0,27.0,RB,9,3.0,250.0,5-11,Alabama,6/2/1990,4,2.0,Green Bay Packers / 2nd / 61st pick / 2013,2017,
2486,30,Jeremy Lane,20.0,27.0,CB,13,6.0,184.0,6-0,Northwestern St. (LA),7/14/1990,5,2.0,Seattle Seahawks / 6th / 172nd pick / 2012,2017,
2487,31,Jon Ryan,9.0,36.0,P,16,0.0,217.0,6-0,Regina (Canada),11/26/1981,11,2.0,,2017,
2488,32,Thomas Rawls,34.0,24.0,RB,12,3.0,215.0,5-9,Central Michigan,8/3/1993,2,2.0,,2017,
2489,33,Terence Garvin,52.0,26.0,LILB,15,3.0,242.0,6-3,West Virginia,1/1/1991,4,2.0,,2017,
2490,34,Byron Maxwell,41.0,29.0,DB,7,6.0,207.0,6-1,Clemson,2/23/1988,6,2.0,Seattle Seahawks / 6th / 173rd pick / 2011,2017,
2491,35,Cliff Avril,56.0,31.0,DE,4,4.0,260.0,6-3,Purdue,4/8/1986,9,2.0,Detroit Lions / 3rd / 92nd pick / 2008,2017,
2492,36,Jordan Roos,64.0,24.0,OG,7,0.0,302.0,6-3,Purdue,7/6/1993,Rook,1.0,,2017,
2493,37,Garrison Smith,98.0,26.0,DT,8,0.0,295.0,6-1,Georgia,10/9/1991,3,1.0,,2017,
2494,38,Tedric Thompson,33.0,22.0,SS,9,0.0,204.0,6-0,Colorado,1/20/1995,Rook,1.0,Seattle Seahawks / 4th / 111th pick / 2017,2017,
2495,39,Marcus Smith,97.0,25.0,DE,14,0.0,258.0,6-3,Louisville,3/31/1992,3,1.0,Philadelphia Eagles / 1st / 26th pick / 2014,2017,
2496,40,Neiko Thorpe,23.0,27.0,DB,14,0.0,210.0,6-2,Auburn,2/1/1990,5,1.0,,2017,
2497,41,Matt Tobin,73.0,27.0,T,15,0.0,310.0,6-6,Iowa,6/5/1990,4,1.0,,2017,
2498,42,Nick Vannett,81.0,24.0,TE,15,4.0,261.0,6-6,Ohio St.,3/6/1993,1,1.0,Seattle Seahawks / 3rd / 94th pick / 2016,2017,
2499,43,Blair Walsh,7.0,27.0,K,16,0.0,175.0,5-10,Georgia,1/8/1990,5,1.0,Minnesota Vikings / 6th / 175th pick / 2012,2017,
2500,44,Luke Willson,82.0,27.0,TE,16,7.0,255.0,6-5,Rice,1/15/1990,4,1.0,Seattle Seahawks / 5th / 158th pick / 2013,2017,
2501,45,Amara Darboh,84.0,23.0,WR,16,0.0,215.0,6-2,Michigan,2/1/1994,Rook,1.0,Seattle Seahawks / 3rd / 106th pick / 2017,2017,
2502,46,Mark Glowinski,63.0,25.0,OG,10,2.0,310.0,6-4,West Virginia,5/3/1992,2,1.0,Seattle Seahawks / 4th / 134th pick / 2015,2017,
2503,47,D.J. Alexander,58.0,26.0,OLB,12,0.0,233.0,6-2,Oregon St.,9/30/1991,2,1.0,Kansas City Chiefs / 5th / 172nd pick / 2015,2017,
2504,48,Dion Jordan,95.0,27.0,DE,5,0.0,284.0,6-6,Oregon,3/5/1990,4,1.0,Miami Dolphins / 1st / 3rd pick / 2013,2017,
2505,49,Lano Hill,42.0,22.0,FS,15,0.0,216.0,6-1,Michigan,11/26/1995,Rook,1.0,Seattle Seahawks / 3rd / 95th pick / 2017,2017,
2506,50,Tyler Ott,69.0,25.0,LS,16,0.0,253.0,6-3,Harvard,2/28/1992,2,1.0,,2017,
2507,51,Dwight Freeney,93.0,37.0,DE,4,0.0,268.0,6-1,Syracuse,2/19/1980,15,1.0,Indianapolis Colts / 1st / 11th pick / 2002,2017,
2508,52,Branden Jackson,93.0,25.0,DE,12,0.0,295.0,6-4,Texas Tech,11/11/1992,1,1.0,,2017,
2509,53,Tanner McEvoy,19.0,24.0,WR,15,0.0,230.0,6-6,Wisconsin,1/26/1993,1,1.0,,2017,
2510,54,Quinton Jefferson,99.0,24.0,DT,6,0.0,291.0,6-4,Maryland,3/31/1993,1,1.0,Seattle Seahawks / 5th / 147th pick / 2016,2017,
2511,55,C.J. Prosise,22.0,23.0,RB,5,0.0,225.0,6-1,Notre Dame,5/20/1994,1,1.0,Seattle Seahawks / 3rd / 90th pick / 2016,2017,
2512,56,Tre Madden,38.0,24.0,RB,8,3.0,235.0,6-0,USC,8/16/1993,Rook,1.0,,2017,
2513,57,David Bass,47.0,27.0,DE,2,0.0,267.0,6-4,Missouri Western St.,9/11/1990,4,0.0,Oakland Raiders / 7th / 233rd pick / 2013,2017,
2514,58,Josh Forrest,59.0,25.0,ILB,2,0.0,249.0,6-3,Kentucky,2/24/1992,1,0.0,Los Angeles Rams / 6th / 190th pick / 2016,2017,
2515,59,Austin Davis,6.0,28.0,QB,3,0.0,221.0,6-2,Southern Miss,6/2/1989,5,0.0,,2017,
2516,60,Paul Dawson,47.0,24.0,OLB,3,0.0,240.0,6-0,TCU,1/13/1993,2,0.0,Cincinnati Bengals / 3rd / 99th pick / 2015,2017,
2517,61,Tyrone Swoopes,46.0,23.0,TE,1,0.0,254.0,6-4,Texas,11/14/1994,Rook,0.0,,2017,
2518,62,Dewey McDonald,41.0,27.0,S,3,0.0,229.0,6-0,California (PA),6/10/1990,3,0.0,,2017,
2519,63,Rodney Coe,61.0,24.0,DT,1,0.0,305.0,6-3,"Iowa St.,Akron",5/18/1993,Rook,0.0,,2017,
2520,64,DeShawn Shead,35.0,28.0,DB,2,0.0,212.0,6-2,Portland St.,6/28/1989,5,0.0,,2017,
2521,65,David Moore,83.0,22.0,WR,1,0.0,215.0,6-0,East Central (OK),1/15/1995,Rook,0.0,Seattle Seahawks / 7th / 226th pick / 2017,2017,
2522,66,Kache Palacio,49.0,23.0,LB,1,0.0,237.0,6-1,Washington St.,1/30/1994,Rook,0.0,,2017,
2523,67,Justin March,51.0,24.0,RILB,1,0.0,222.0,6-0,Akron,7/5/1993,1,0.0,,2017,
2524,68,Team Total,,26.1,,16,,247.2,6-2.0,,,3.3,,,2017,
2525,0,Bobby Wagner,54.0,28.0,ILB,15,15.0,242.0,6-0,Utah St.,6/27/1990,6,17.0,Seattle Seahawks / 2nd / 47th pick / 2012,2018,
2526,1,Russell Wilson,3.0,30.0,QB,16,16.0,215.0,5-11,"Wisconsin,North Carolina St.",11/29/1988,6,14.0,Seattle Seahawks / 3rd / 75th pick / 2012,2018,
2527,2,Duane Brown,76.0,33.0,LT,16,16.0,315.0,6-4,Virginia Tech,8/30/1985,10,13.0,Houston Texans / 1st / 26th pick / 2008,2018,
2528,3,Tyler Lockett,16.0,26.0,WR,16,14.0,182.0,5-10,Kansas St.,9/28/1992,3,10.0,Seattle Seahawks / 3rd / 69th pick / 2015,2018,
2529,4,Frank Clark,55.0,25.0,DE,16,16.0,261.0,6-3,Michigan,6/14/1993,3,10.0,Seattle Seahawks / 2nd / 63rd pick / 2015,2018,
2530,5,Chris Carson,32.0,24.0,RB,14,14.0,222.0,5-11,"Butler (KS),Oklahoma St.",9/16/1994,1,9.0,Seattle Seahawks / 7th / 249th pick / 2017,2018,
2531,6,Jarran Reed,90.0,26.0,DT,16,16.0,313.0,6-3,"East Mississippi CC,Alabama",12/16/1992,2,9.0,Seattle Seahawks / 2nd / 49th pick / 2016,2018,
2532,7,Justin Britt,68.0,27.0,OT,16,15.0,315.0,6-6,Missouri,5/29/1991,4,8.0,Seattle Seahawks / 2nd / 64th pick / 2014,2018,
