,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
1248,23,David Johnson,31.0,30.0,RB,2,0.0,224.0,6-1,Northern Iowa,12/16/1991,6,,Arizona Cardinals / 3rd / 86th pick / 2015,2021,
1249,24,Jaleel Johnson,93.0,27.0,DT,1,0.0,316.0,6-3,Iowa,7/12/1994,4,,Minnesota Vikings / 4th / 109th pick / 2017,2021,
1250,25,Lonnie Johnson Jr.,1.0,26.0,CB,1,0.0,213.0,6-2,Kentucky,11/4/1995,2,,Houston Texans / 2nd / 54th pick / 2019,2021,
1251,26,Cameron Johnston,11.0,29.0,P,2,0.0,194.0,5-11,Ohio St.,2/24/1992,3,,,2021,
1252,27,Brevin Jordan,9.0,21.0,TE,0,0.0,245.0,6-3,Miami (FL),7/16/2000,Rook,,Houston Texans / 5th / 147th pick / 2021,2021,
1253,28,Desmond King,25.0,27.0,FS,2,0.0,200.0,5-10,Iowa,12/14/1994,4,,Los Angeles Chargers / 5th / 151st pick / 2017,2021,
1254,29,Christian Kirksey,58.0,29.0,OLB,2,2.0,235.0,6-2,Iowa,8/31/1992,7,,Cleveland Browns / 3rd / 71st pick / 2014,2021,
1255,30,Phillip Lindsay,30.0,27.0,RB,2,0.0,190.0,5-8,Colorado,7/24/1994,3,,,2021,
1256,31,Roy Lopez,79.0,24.0,DT,2,1.0,318.0,6-2,"New Mexico St.,Arizona",8/7/1997,Rook,,Houston Texans / 6th / 195th pick / 2021,2021,
1257,32,Jacob Martin,54.0,26.0,LB,2,0.0,242.0,6-2,Temple,12/11/1995,3,,Seattle Seahawks / 6th / 186th pick / 2018,2021,
1258,33,Justin McCray,64.0,29.0,G,2,0.0,315.0,6-3,Central Florida,5/31/1992,4,,,2021,
1259,34,Whitney Mercilus,59.0,31.0,DE,2,2.0,258.0,6-4,Illinois,7/21/1990,9,,Houston Texans / 1st / 26th pick / 2012,2021,
1260,35,Anthony Miller,18.0,27.0,WR,0,0.0,199.0,5-11,Memphis,10/9/1994,3,,Chicago Bears / 2nd / 51st pick / 2018,2021,
1261,36,Davis Mills,10.0,23.0,QB,1,0.0,225.0,6-4,Stanford,10/21/1998,Rook,,Houston Texans / 3rd / 67th pick / 2021,2021,
1262,37,Terrance Mitchell,39.0,29.0,CB,2,2.0,191.0,5-11,Oregon,5/17/1992,7,,Dallas Cowboys / 7th / 254th pick / 2014,2021,
1263,38,Jimmy Moreland,22.0,26.0,CB,0,0.0,182.0,5-11,James Madison,8/26/1995,2,,Washington Redskins / 7th / 227th pick / 2019,2021,
1264,39,Eric Murray,23.0,27.0,CB,2,2.0,199.0,5-11,Minnesota,1/7/1994,5,,Kansas City Chiefs / 4th / 106th pick / 2016,2021,
1265,40,Charles Omenihu,94.0,24.0,DL,2,2.0,280.0,6-5,Texas,8/20/1997,2,,Houston Texans / 5th / 161st pick / 2019,2021,
1266,41,Scottie Phillips,27.0,24.0,RB,0,0.0,209.0,5-8,Mississippi,10/6/1997,1,,,2021,
1267,42,Justin Reid,20.0,24.0,FS,2,2.0,203.0,6-1,Stanford,2/15/1997,3,,Houston Texans / 3rd / 68th pick / 2018,2021,
1268,43,Andre Roberts,19.0,33.0,WR,2,0.0,195.0,5-11,The Citadel,1/9/1988,11,,Arizona Cardinals / 3rd / 88th pick / 2010,2021,
1269,44,Max Scharping,74.0,25.0,OT,2,2.0,327.0,6-6,Northern Illinois,8/10/1996,2,,Houston Texans / 2nd / 55th pick / 2019,2021,
1270,45,Joey Slye,17.0,25.0,K,2,0.0,213.0,5-11,Virginia Tech,4/10/1996,2,,,2021,
1271,46,Tremon Smith,24.0,25.0,,2,0.0,190.0,5-11,Central Arkansas,7/20/1996,3,,Kansas City Chiefs / 6th / 196th pick / 2018,2021,
1272,47,Joe Thomas,48.0,30.0,LB,2,1.0,233.0,6-1,South Carolina St.,5/6/1991,7,,,2021,
1273,48,Tavierre Thomas,37.0,25.0,DB,2,0.0,205.0,5-10,Ferris St.,3/11/1996,3,,,2021,
1274,49,Laremy Tunsil,78.0,27.0,OT,2,2.0,313.0,6-5,Mississippi,8/2/1994,5,,Miami Dolphins / 1st / 13th pick / 2016,2021,
1275,50,DeMarcus Walker,44.0,27.0,DE,1,0.0,280.0,6-4,Florida St.,9/30/1994,4,,Denver Broncos / 2nd / 51st pick / 2017,2021,
1276,51,Garret Wallow,32.0,22.0,LB,2,0.0,230.0,6-2,TCU,1/25/1999,Rook,,Houston Texans / 5th / 170th pick / 2021,2021,
1277,52,Deshaun Watson,4.0,26.0,QB,0,0.0,215.0,6-2,Clemson,9/14/1995,4,,Houston Texans / 1st / 12th pick / 2017,2021,
1278,53,Jon Weeks,46.0,35.0,C,2,0.0,242.0,5-10,Baylor,2/17/1986,11,,,2021,
1279,54,Nico Collins (IR),12.0,22.0,WR,2,1.0,215.0,6-4,Michigan,3/19/1999,Rook,,Houston Texans / 3rd / 89th pick / 2021,2021,
1280,55,Ka'imi Fairbairn (IR),7.0,27.0,K,0,0.0,183.0,6-0,UCLA,1/29/1994,4,,,2021,
1281,56,A.J. Moore (IR),33.0,26.0,DB,0,0.0,202.0,5-11,Mississippi,12/15/1995,3,,,2021,
1282,57,Kevin Pierre-Louis (IR),57.0,30.0,OLB,0,0.0,231.0,6-0,Boston Col.,10/7/1991,7,,Seattle Seahawks / 4th / 132nd pick / 2014,2021,
1283,58,Tyrod Taylor (IR),5.0,32.0,QB,2,2.0,217.0,6-1,Virginia Tech,8/3/1989,10,,Baltimore Ravens / 6th / 180th pick / 2011,2021,
1284,59,Vincent Taylor (IR),96.0,27.0,DT,1,1.0,311.0,6-3,Oklahoma St.,1/5/1994,4,,Miami Dolphins / 6th / 194th pick / 2017,2021,
1285,60,Team Total,,27.6,,2,,246.1,6-1.9,,,4.8,,,2021,
