,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
4099,48,Dom DeCicco,58.0,23.0,LB,16,0.0,230.0,6-4,Pittsburgh,9/11/1988,Rook,1.0,,2011,
4100,49,Sam Hurd,81.0,26.0,WR,12,0.0,200.0,6-3,Northern Illinois,4/24/1985,5,1.0,,2011,
4101,50,Anthony Walters,37.0,23.0,S,4,0.0,207.0,6-1,Delaware,9/19/1988,Rook,0.0,,2011,
4102,51,Ricky Henry,64.0,24.0,G,1,0.0,310.0,6-2,Nebraska,7/27/1987,Rook,0.0,,2011,
4103,52,Jabara Williams,93.0,22.0,OLB,5,0.0,220.0,6-2,S.F. Austin,7/6/1989,Rook,0.0,St. Louis Rams / 7th / 228th pick / 2011,2011,
4104,53,Mario Addison,96.0,24.0,DE,4,0.0,260.0,6-3,Troy,9/6/1987,Rook,0.0,,2011,
4105,54,Armando Allen,25.0,22.0,RB,2,0.0,205.0,5-10,Notre Dame,4/30/1989,Rook,0.0,,2011,
4106,55,Brian Iwuh,52.0,27.0,MLB,11,0.0,239.0,6-0,Colorado,3/8/1984,5,0.0,,2011,
4107,56,Tyler Clutts,44.0,27.0,FB,16,8.0,260.0,6-2,Fresno St.,11/9/1984,Rook,0.0,,2011,
4108,57,Patrick Trahan,59.0,25.0,LB,5,0.0,235.0,6-2,"Northwest Mississippi CC,Auburn,Mississippi",11/7/1986,Rook,0.0,,2011,
4109,58,Max Komar,83.0,24.0,WR,2,0.0,202.0,5-11,Idaho,11/30/1987,1,0.0,,2011,
4110,59,Kyle Adams,86.0,23.0,TE,8,0.0,250.0,6-4,Purdue,1/19/1988,Rook,0.0,,2011,
4111,60,Matt Spaeth,89.0,28.0,TE,15,8.0,270.0,6-7,Minnesota,11/24/1983,4,0.0,Pittsburgh Steelers / 3rd / 77th pick / 2007,2011,
4112,61,Thaddeus Gibson,93.0,24.0,LB,2,0.0,240.0,6-2,Ohio St.,10/21/1987,1,0.0,Pittsburgh Steelers / 4th / 116th pick / 2010,2011,
4113,62,Team Total,,26.5,,16,,243.7,6-1.9,,,3.6,,,2011,
4114,0,Charles Tillman,33.0,31.0,DB,16,16.0,210.0,6-2,Louisiana,2/23/1981,9,17.0,Chicago Bears / 2nd / 35th pick / 2003,2012,
4115,1,Julius Peppers,90.0,32.0,DE,16,16.0,295.0,6-7,North Carolina,1/18/1980,10,17.0,Carolina Panthers / 1st / 2nd pick / 2002,2012,
4116,2,Brandon Marshall,15.0,28.0,WR,16,16.0,232.0,6-5,Central Florida,3/23/1984,6,14.0,Denver Broncos / 4th / 119th pick / 2006,2012,
4117,3,Tim Jennings,26.0,29.0,DB,14,14.0,185.0,5-8,Georgia,12/24/1983,6,13.0,Indianapolis Colts / 2nd / 62nd pick / 2006,2012,
4118,4,Henry Melton,69.0,26.0,DE,14,14.0,280.0,6-3,Texas,10/11/1986,3,12.0,Chicago Bears / 4th / 105th pick / 2009,2012,
4119,5,Jay Cutler,6.0,29.0,QB,15,15.0,231.0,6-3,Vanderbilt,4/29/1983,6,11.0,Denver Broncos / 1st / 11th pick / 2006,2012,
4120,6,Lance Briggs,55.0,32.0,LB,16,16.0,244.0,6-1,Arizona,11/12/1980,9,11.0,Chicago Bears / 3rd / 68th pick / 2003,2012,
4121,7,Matt Forte,22.0,27.0,RB,15,15.0,221.0,6-1,Tulane,12/10/1985,4,11.0,Chicago Bears / 2nd / 44th pick / 2008,2012,
4122,8,Brian Urlacher,54.0,34.0,LB,12,12.0,258.0,6-4,New Mexico,5/25/1978,12,8.0,Chicago Bears / 1st / 9th pick / 2000,2012,
4123,9,Nick Roach,53.0,27.0,MLB,16,14.0,246.0,6-1,Northwestern,6/16/1985,5,8.0,,2012,
4124,10,J'Marcus Webb,73.0,24.0,T,16,16.0,320.0,6-7,"Texas,Navarro,West Texas A&M",8/8/1988,2,7.0,Chicago Bears / 7th / 218th pick / 2010,2012,
4125,11,Stephen Paea,92.0,24.0,DT,15,14.0,306.0,6-1,Oregon St.,5/11/1988,1,7.0,Chicago Bears / 2nd / 53rd pick / 2011,2012,
4126,12,Israel Idonije,71.0,32.0,DT,16,11.0,275.0,6-6,Manitoba,11/17/1980,8,7.0,,2012,
4127,13,Roberto Garza,63.0,33.0,G,16,16.0,310.0,6-2,Texas A&M-Kingsville,3/26/1979,11,7.0,Atlanta Falcons / 4th / 99th pick / 2001,2012,
4128,14,Major Wright,21.0,24.0,DB,16,16.0,204.0,6-0,Florida,7/1/1988,2,7.0,Chicago Bears / 3rd / 75th pick / 2010,2012,
4129,15,Chris Conte,47.0,23.0,DB,15,15.0,203.0,6-2,California,2/23/1989,1,6.0,Chicago Bears / 3rd / 93rd pick / 2011,2012,
4130,16,Gabe Carimi,72.0,24.0,OL,16,14.0,315.0,6-7,Wisconsin,6/13/1988,1,6.0,Chicago Bears / 1st / 29th pick / 2011,2012,
4131,17,Corey Wootton,98.0,25.0,DE,16,7.0,271.0,6-6,Northwestern,6/22/1987,2,5.0,Chicago Bears / 4th / 109th pick / 2010,2012,
4132,18,Lance Louis,60.0,27.0,G,11,11.0,303.0,6-2,San Diego St.,4/24/1985,3,5.0,Chicago Bears / 7th / 246th pick / 2009,2012,
4133,19,Michael Bush,29.0,28.0,RB,13,1.0,243.0,6-2,Louisville,6/16/1984,4,4.0,Oakland Raiders / 4th / 100th pick / 2007,2012,
4134,20,Chilo Rachal,62.0,26.0,G,9,8.0,315.0,6-5,USC,3/15/1986,4,4.0,San Francisco 49ers / 2nd / 39th pick / 2008,2012,
4135,21,Earl Bennett,80.0,25.0,WR,12,4.0,205.0,6-1,Vanderbilt,3/23/1987,4,3.0,Chicago Bears / 3rd / 70th pick / 2008,2012,
4136,22,Chris Spencer,67.0,30.0,C,10,5.0,308.0,6-3,Mississippi,3/28/1982,7,3.0,Seattle Seahawks / 1st / 26th pick / 2005,2012,
4137,23,Kelvin Hayden,24.0,29.0,DB,16,2.0,195.0,6-0,Illinois,7/23/1983,7,3.0,Indianapolis Colts / 2nd / 60th pick / 2005,2012,
4138,24,Geno Hayes,58.0,25.0,LB,15,3.0,220.0,6-2,Florida St.,8/10/1987,4,3.0,Tampa Bay Buccaneers / 6th / 175th pick / 2008,2012,
4139,25,Jonathan Scott,79.0,29.0,T,12,7.0,318.0,6-6,Texas,1/10/1983,6,3.0,Detroit Lions / 5th / 141st pick / 2006,2012,
4140,26,Alshon Jeffery,17.0,22.0,WR,10,6.0,218.0,6-3,South Carolina,2/14/1990,Rook,3.0,Chicago Bears / 2nd / 45th pick / 2012,2012,
4141,27,Shea McClellin,99.0,23.0,DE,14,0.0,250.0,6-3,Boise St.,8/1/1989,Rook,2.0,Chicago Bears / 1st / 19th pick / 2012,2012,
4142,28,D.J. Moore,30.0,25.0,DB,13,2.0,185.0,5-10,Vanderbilt,3/22/1987,3,2.0,Chicago Bears / 4th / 119th pick / 2009,2012,
4143,29,Kellen Davis,87.0,27.0,TE,16,15.0,259.0,6-6,Michigan St.,10/11/1985,4,2.0,Chicago Bears / 5th / 158th pick / 2008,2012,
4144,30,Devin Hester,23.0,30.0,PR,15,5.0,190.0,5-11,Miami (FL),11/4/1982,6,2.0,Chicago Bears / 2nd / 57th pick / 2006,2012,
4145,31,Blake Costanzo,52.0,28.0,LB,14,1.0,235.0,6-1,Lafayette,4/14/1984,5,2.0,,2012,
4146,32,Robbie Gould,9.0,30.0,K,13,0.0,190.0,6-0,Penn St.,12/6/1982,7,2.0,,2012,
4147,33,Nate Collins,93.0,25.0,DT,9,0.0,279.0,6-2,Virginia,12/14/1987,2,1.0,,2012,
4148,34,Edwin Williams,70.0,26.0,C,6,2.0,311.0,6-2,Maryland,12/10/1986,3,1.0,,2012,
4149,35,Anthony Walters,37.0,24.0,S,16,1.0,207.0,6-1,Delaware,9/19/1988,1,1.0,,2012,
4150,36,Kahlil Bell,32.0,26.0,RB,4,0.0,219.0,6-0,UCLA,12/10/1986,3,1.0,,2012,
4151,37,Matt Toeaina,75.0,28.0,DT,3,2.0,301.0,6-2,Oregon,10/9/1984,5,1.0,Cincinnati Bengals / 6th / 187th pick / 2007,2012,
4152,38,J.T. Thomas,97.0,24.0,LB,16,0.0,241.0,6-1,West Virginia,8/15/1988,1,1.0,Chicago Bears / 6th / 195th pick / 2011,2012,
4153,39,Craig Steltz,20.0,26.0,DB,13,0.0,211.0,6-1,LSU,5/7/1986,4,1.0,Chicago Bears / 4th / 120th pick / 2008,2012,
4154,40,Zackary Bowman,38.0,28.0,DB,11,0.0,197.0,6-1,Nebraska,11/14/1984,4,1.0,Chicago Bears / 5th / 142nd pick / 2008,2012,
4155,41,Armando Allen,25.0,23.0,RB,15,0.0,205.0,5-10,Notre Dame,4/30/1989,1,1.0,,2012,
4156,42,Adam Podlesh,8.0,29.0,P,16,0.0,202.0,5-11,Maryland,8/11/1983,5,1.0,Jacksonville Jaguars / 4th / 101st pick / 2007,2012,
4157,43,James Brown,78.0,24.0,G,5,3.0,307.0,6-4,Troy,11/30/1988,Rook,1.0,,2012,
4158,44,Sherrick McManis,27.0,25.0,DB,12,0.0,203.0,5-11,Northwestern,12/19/1987,2,1.0,Houston Texans / 5th / 144th pick / 2010,2012,
4159,45,Jason Campbell,2.0,31.0,QB,6,1.0,235.0,6-5,Auburn,12/31/1981,6,1.0,Washington Redskins / 1st / 25th pick / 2005,2012,
4160,46,Patrick Mannelly,65.0,37.0,LS,16,0.0,265.0,6-5,Duke,4/18/1975,14,1.0,Chicago Bears / 6th / 189th pick / 1998,2012,
4161,47,Amobi Okoye,91.0,25.0,DT,9,0.0,302.0,6-2,Louisville,6/10/1987,5,1.0,Houston Texans / 1st / 10th pick / 2007,2012,
4162,48,Dom DeCicco,57.0,24.0,LB,4,0.0,230.0,6-4,Pittsburgh,9/11/1988,1,0.0,,2012,
4163,49,Cheta Ozougwu,95.0,24.0,DL,2,0.0,251.0,6-2,Rice,11/18/1988,Rook,0.0,Houston Texans / 7th / 254th pick / 2011,2012,
4164,50,Jerry Franklin,59.0,24.0,LB,3,0.0,242.0,6-2,Arkansas,1/10/1988,Rook,0.0,,2012,
4165,51,Evan Rodriguez,48.0,24.0,TE,12,5.0,242.0,6-1,Temple,9/21/1988,Rook,0.0,Chicago Bears / 4th / 111th pick / 2012,2012,
4166,52,Patrick Trahan,59.0,26.0,LB,1,0.0,235.0,6-2,"Northwest Mississippi CC,Auburn,Mississippi",11/7/1986,1,0.0,,2012,
4167,53,Troy Nolan,43.0,26.0,DB,1,0.0,206.0,6-1,Arizona St.,9/7/1986,3,0.0,Houston Texans / 7th / 223rd pick / 2009,2012,
4168,54,Matt Spaeth,89.0,29.0,TE,16,8.0,270.0,6-7,Minnesota,11/24/1983,5,0.0,Pittsburgh Steelers / 3rd / 77th pick / 2007,2012,
4169,55,Joe Anderson,19.0,24.0,WR,3,0.0,196.0,6-1,Texas Southern,11/21/1988,Rook,0.0,,2012,
4170,56,Eric Weems,14.0,27.0,WR,16,1.0,195.0,5-9,Bethune-Cookman,7/4/1985,5,0.0,,2012,
4171,57,Chris Williams,74.0,27.0,T,3,0.0,326.0,6-6,Vanderbilt,8/26/1985,-1,0.0,Chicago Bears / 1st / 14th pick / 2008,2012,
4172,58,Olindo Mare,10.0,39.0,K,3,0.0,192.0,5-11,"MacMurray,Syracuse",6/6/1973,15,0.0,,2012,
4173,59,Dane Sanzenbacher,18.0,24.0,WR,5,0.0,180.0,5-11,Ohio St.,10/13/1988,1,0.0,,2012,
4174,60,Kyle Adams,86.0,24.0,TE,15,2.0,250.0,6-4,Purdue,1/19/1988,1,0.0,,2012,
4175,61,Team Total,,26.7,,16,,246.0,6-2.3,,,3.6,,,2012,
4176,0,Matt Forte,22.0,28.0,RB,16,16.0,221.0,6-1,Tulane,12/10/1985,5,15.0,Chicago Bears / 2nd / 44th pick / 2008,2013,
4177,1,Alshon Jeffery,17.0,23.0,WR,16,14.0,218.0,6-3,South Carolina,2/14/1990,1,14.0,Chicago Bears / 2nd / 45th pick / 2012,2013,
4178,2,Brandon Marshall,15.0,29.0,WR,16,16.0,232.0,6-5,Central Florida,3/23/1984,7,12.0,Denver Broncos / 4th / 119th pick / 2006,2013,
4179,3,Kyle Long,75.0,25.0,OT,16,16.0,332.0,6-6,Oregon,12/5/1988,Rook,11.0,Chicago Bears / 1st / 20th pick / 2013,2013,
4180,4,Matt Slauson,68.0,27.0,G,16,16.0,315.0,6-5,Nebraska,2/18/1986,4,9.0,New York Jets / 6th / 193rd pick / 2009,2013,
4181,5,Jordan Mills,67.0,23.0,OT,16,16.0,316.0,6-5,Louisiana Tech,12/24/1990,Rook,9.0,Chicago Bears / 5th / 163rd pick / 2013,2013,
4182,6,Jermon Bushrod,74.0,29.0,T,16,16.0,318.0,6-5,Towson,8/19/1984,6,9.0,New Orleans Saints / 4th / 125th pick / 2007,2013,
4183,7,Roberto Garza,63.0,34.0,G,16,16.0,310.0,6-2,Texas A&M-Kingsville,3/26/1979,12,9.0,Atlanta Falcons / 4th / 99th pick / 2001,2013,
4184,8,Jay Cutler,6.0,30.0,QB,11,11.0,231.0,6-3,Vanderbilt,4/29/1983,7,9.0,Denver Broncos / 1st / 11th pick / 2006,2013,
4185,9,Tim Jennings,26.0,30.0,DB,16,16.0,185.0,5-8,Georgia,12/24/1983,7,8.0,Indianapolis Colts / 2nd / 62nd pick / 2006,2013,
4186,10,Josh McCown,12.0,34.0,QB,8,5.0,218.0,6-4,"SMU,Sam Houston St.",7/4/1979,11,8.0,Arizona Cardinals / 3rd / 81st pick / 2002,2013,
4187,11,Martellus Bennett,83.0,26.0,TE,16,15.0,275.0,6-6,Texas A&M,3/10/1987,5,7.0,Dallas Cowboys / 2nd / 61st pick / 2008,2013,
4188,12,Corey Wootton,98.0,26.0,DE,16,15.0,271.0,6-6,Northwestern,6/22/1987,3,6.0,Chicago Bears / 4th / 109th pick / 2010,2013,
4189,13,Julius Peppers,90.0,33.0,DE,16,16.0,295.0,6-7,North Carolina,1/18/1980,11,6.0,Carolina Panthers / 1st / 2nd pick / 2002,2013,
4190,14,James Anderson,50.0,30.0,MLB,16,16.0,235.0,6-2,Virginia Tech,9/26/1983,7,6.0,Carolina Panthers / 3rd / 88th pick / 2006,2013,
4191,15,Chris Conte,47.0,24.0,DB,16,16.0,203.0,6-2,California,2/23/1989,2,5.0,Chicago Bears / 3rd / 93rd pick / 2011,2013,
4192,16,Major Wright,21.0,25.0,DB,15,15.0,204.0,6-0,Florida,7/1/1988,3,5.0,Chicago Bears / 3rd / 75th pick / 2010,2013,
4193,17,Shea McClellin,99.0,24.0,DE,14,10.0,250.0,6-3,Boise St.,8/1/1989,1,4.0,Chicago Bears / 1st / 19th pick / 2012,2013,
4194,18,Jonathan Bostic,57.0,22.0,LILB,16,9.0,245.0,6-1,Florida,5/5/1991,Rook,4.0,Chicago Bears / 2nd / 50th pick / 2013,2013,
4195,19,Zackary Bowman,38.0,29.0,DB,16,7.0,197.0,6-1,Nebraska,11/14/1984,5,3.0,Chicago Bears / 5th / 142nd pick / 2008,2013,
4196,20,Lance Briggs,55.0,33.0,LB,9,9.0,244.0,6-1,Arizona,11/12/1980,10,3.0,Chicago Bears / 3rd / 68th pick / 2003,2013,
4197,21,Eben Britton,62.0,26.0,T,13,4.0,310.0,6-6,Arizona,10/14/1987,4,3.0,Jacksonville Jaguars / 2nd / 39th pick / 2009,2013,
4198,22,Robbie Gould,9.0,31.0,K,16,0.0,190.0,6-0,Penn St.,12/6/1982,8,3.0,,2013,
4199,23,Stephen Paea,92.0,25.0,DT,13,10.0,306.0,6-1,Oregon St.,5/11/1988,2,3.0,Chicago Bears / 2nd / 53rd pick / 2011,2013,
4200,24,Charles Tillman,33.0,32.0,DB,8,8.0,210.0,6-2,Louisiana,2/23/1981,10,3.0,Chicago Bears / 2nd / 35th pick / 2003,2013,
4201,25,Isaiah Frey,31.0,23.0,CB,16,6.0,188.0,5-11,Nevada,4/6/1990,1,2.0,Chicago Bears / 6th / 184th pick / 2012,2013,
4202,26,Khaseem Greene,59.0,24.0,OLB,15,4.0,241.0,6-1,Rutgers,2/4/1989,Rook,2.0,Chicago Bears / 4th / 117th pick / 2013,2013,
4203,27,Earl Bennett,80.0,26.0,WR,15,3.0,205.0,6-1,Vanderbilt,3/23/1987,5,2.0,Chicago Bears / 3rd / 70th pick / 2008,2013,
4204,28,Michael Bush,29.0,29.0,RB,15,0.0,243.0,6-2,Louisville,6/16/1984,5,2.0,Oakland Raiders / 4th / 100th pick / 2007,2013,
4205,29,D.J. Williams,58.0,31.0,LB,6,4.0,242.0,6-1,Miami (FL),7/20/1982,9,2.0,Denver Broncos / 1st / 17th pick / 2004,2013,
4206,30,Landon Cohen,97.0,27.0,DT,13,3.0,274.0,6-3,Ohio,8/3/1986,5,2.0,Detroit Lions / 7th / 216th pick / 2008,2013,
4207,31,David Bass,91.0,23.0,DE,12,1.0,267.0,6-4,Missouri Western St.,9/11/1990,Rook,2.0,Oakland Raiders / 7th / 233rd pick / 2013,2013,
4208,32,Henry Melton,69.0,27.0,DE,3,3.0,280.0,6-3,Texas,10/11/1986,4,1.0,Chicago Bears / 4th / 105th pick / 2009,2013,
4209,33,Blake Costanzo,52.0,29.0,LB,16,0.0,235.0,6-1,Lafayette,4/14/1984,6,1.0,,2013,
4210,34,Nate Collins,93.0,26.0,DT,5,2.0,279.0,6-2,Virginia,12/14/1987,3,1.0,,2013,
4211,35,Craig Steltz,20.0,27.0,DB,16,1.0,211.0,6-1,LSU,5/7/1986,5,1.0,Chicago Bears / 4th / 120th pick / 2008,2013,
4212,36,Anthony Walters,37.0,25.0,S,13,0.0,207.0,6-1,Delaware,9/19/1988,2,1.0,,2013,
4213,37,Jay Ratliff,96.0,32.0,DE,5,4.0,303.0,6-4,Auburn,8/29/1981,8,1.0,Dallas Cowboys / 7th / 224th pick / 2005,2013,
4214,38,Sherrick McManis,27.0,26.0,DB,15,1.0,203.0,5-11,Northwestern,12/19/1987,3,1.0,Houston Texans / 5th / 144th pick / 2010,2013,
4215,39,Steve Maneri,87.0,25.0,T,4,1.0,275.0,6-6,Temple,3/20/1988,2,1.0,,2013,
4216,40,Devin Hester,23.0,31.0,PR,16,0.0,190.0,5-11,Miami (FL),11/4/1982,7,1.0,Chicago Bears / 2nd / 57th pick / 2006,2013,
4217,41,Tony Fiammetta,43.0,27.0,RB,16,7.0,246.0,6-0,Syracuse,8/22/1986,4,1.0,Carolina Panthers / 4th / 128th pick / 2009,2013,
4218,42,Patrick Mannelly,65.0,38.0,LS,14,0.0,265.0,6-5,Duke,4/18/1975,15,1.0,Chicago Bears / 6th / 189th pick / 1998,2013,
4219,43,Jerry Franklin,53.0,25.0,LB,10,0.0,242.0,6-2,Arkansas,1/10/1988,1,1.0,,2013,
4220,44,Derrick Martin,39.0,28.0,DB,7,0.0,198.0,5-10,Wyoming,5/16/1985,7,0.0,Baltimore Ravens / 6th / 208th pick / 2006,2013,
4221,45,Christian Tupou,64.0,24.0,DT,5,0.0,300.0,6-2,USC,5/7/1989,Rook,0.0,,2013,
4222,46,Joe Anderson,19.0,25.0,WR,6,0.0,196.0,6-1,Texas Southern,11/21/1988,1,0.0,,2013,
4223,47,Marquess Wilson,10.0,21.0,WR,10,1.0,206.0,6-4,Washington St.,9/14/1992,Rook,0.0,Chicago Bears / 7th / 236th pick / 2013,2013,
4224,48,C.J. Wilson,25.0,24.0,CB,2,0.0,187.0,5-11,North Carolina St.,11/18/1989,Rook,0.0,,2013,
4225,49,Eric Weems,14.0,28.0,WR,16,0.0,195.0,5-9,Bethune-Cookman,7/4/1985,6,0.0,,2013,
4226,50,Cornelius Washington,94.0,24.0,DE,2,0.0,280.0,6-4,Georgia,9/10/1989,Rook,0.0,Chicago Bears / 6th / 188th pick / 2013,2013,
4227,51,Michael Ford,32.0,23.0,RB,12,0.0,210.0,5-10,LSU,5/27/1990,Rook,0.0,,2013,
4228,52,Jeremy Cain,44.0,33.0,LB,2,0.0,245.0,6-1,Massachusetts,3/24/1980,9,0.0,,2013,
4229,53,Sean Cattouse,36.0,25.0,FS,1,0.0,206.0,6-2,California,10/4/1988,1,0.0,,2013,
4230,54,Dante Rosario,88.0,29.0,TE,15,3.0,244.0,6-3,Oregon,10/25/1984,6,0.0,Carolina Panthers / 5th / 155th pick / 2007,2013,
4231,55,Tracy Robertson,72.0,24.0,DL,1,0.0,280.0,6-4,Baylor,9/26/1989,Rook,0.0,,2013,
4232,56,Larry Grant,95.0,28.0,LB,2,0.0,235.0,6-1,Ohio St.,2/16/1985,5,0.0,San Francisco 49ers / 7th / 214th pick / 2008,2013,
4233,57,Adam Podlesh,8.0,30.0,P,16,0.0,202.0,5-11,Maryland,8/11/1983,6,0.0,Jacksonville Jaguars / 4th / 101st pick / 2007,2013,
4234,58,Cheta Ozougwu,95.0,25.0,DL,7,0.0,251.0,6-2,Rice,11/18/1988,1,0.0,Houston Texans / 7th / 254th pick / 2011,2013,
4235,59,Zach Minter,96.0,23.0,DT,2,0.0,297.0,6-1,Montana St.,11/6/1990,Rook,0.0,,2013,
4236,60,Taylor Boggs,60.0,26.0,C,1,0.0,285.0,6-3,Humboldt St.,2/20/1987,2,0.0,,2013,
4237,61,Kyle Adams,86.0,25.0,TE,1,0.0,250.0,6-4,Purdue,1/19/1988,2,0.0,,2013,
4238,62,Team Total,,27.2,,16,,245.1,6-2.1,,,4.2,,,2013,
4239,0,Matt Forte,22.0,29.0,RB,16,16.0,221.0,6-1,Tulane,12/10/1985,6,13.0,Chicago Bears / 2nd / 44th pick / 2008,2014,
4240,1,Kyle Long,75.0,26.0,OT,15,15.0,332.0,6-6,Oregon,12/5/1988,1,11.0,Chicago Bears / 1st / 20th pick / 2013,2014,
4241,2,Jay Cutler,6.0,31.0,QB,15,15.0,231.0,6-3,Vanderbilt,4/29/1983,8,11.0,Denver Broncos / 1st / 11th pick / 2006,2014,
4242,3,Alshon Jeffery,17.0,24.0,WR,16,16.0,218.0,6-3,South Carolina,2/14/1990,2,9.0,Chicago Bears / 2nd / 45th pick / 2012,2014,
4243,4,Martellus Bennett,83.0,27.0,TE,16,15.0,275.0,6-6,Texas A&M,3/10/1987,6,7.0,Dallas Cowboys / 2nd / 61st pick / 2008,2014,
4244,5,Jared Allen,69.0,32.0,DE,15,15.0,270.0,6-6,Idaho St.,4/3/1982,10,6.0,Kansas City Chiefs / 4th / 126th pick / 2004,2014,
4245,6,Michael Ola,70.0,26.0,T,13,12.0,312.0,6-5,Hampton,4/19/1988,Rook,6.0,,2014,
4246,7,Jordan Mills,67.0,24.0,OT,13,13.0,316.0,6-5,Louisiana Tech,12/24/1990,1,6.0,Chicago Bears / 5th / 163rd pick / 2013,2014,
4247,8,Brandon Marshall,15.0,30.0,WR,13,13.0,232.0,6-5,Central Florida,3/23/1984,8,6.0,Denver Broncos / 4th / 119th pick / 2006,2014,
4248,9,Jermon Bushrod,74.0,30.0,T,14,14.0,318.0,6-5,Towson,8/19/1984,7,6.0,New Orleans Saints / 4th / 125th pick / 2007,2014,
4249,10,Stephen Paea,92.0,26.0,DT,16,16.0,306.0,6-1,Oregon St.,5/11/1988,3,5.0,Chicago Bears / 2nd / 53rd pick / 2011,2014,
4250,11,Ryan Mundy,21.0,29.0,DB,16,16.0,215.0,6-1,West Virginia,2/11/1985,5,5.0,Pittsburgh Steelers / 6th / 194th pick / 2008,2014,
4251,12,Roberto Garza,63.0,35.0,G,12,12.0,310.0,6-2,Texas A&M-Kingsville,3/26/1979,13,5.0,Atlanta Falcons / 4th / 99th pick / 2001,2014,
4252,13,Kyle Fuller,23.0,22.0,CB,16,14.0,190.0,5-11,Virginia Tech,2/16/1992,Rook,5.0,Chicago Bears / 1st / 14th pick / 2014,2014,
4253,14,Jay Ratliff,90.0,33.0,DE,11,11.0,303.0,6-4,Auburn,8/29/1981,9,4.0,Dallas Cowboys / 7th / 224th pick / 2005,2014,
4254,15,Tim Jennings,26.0,31.0,DB,16,16.0,185.0,5-8,Georgia,12/24/1983,8,4.0,Indianapolis Colts / 2nd / 62nd pick / 2006,2014,
4255,16,Willie Young,97.0,29.0,DE,15,8.0,251.0,6-5,North Carolina St.,9/19/1985,4,4.0,Detroit Lions / 7th / 213th pick / 2010,2014,
4256,17,Chris Conte,47.0,25.0,DB,12,12.0,203.0,6-2,California,2/23/1989,3,4.0,Chicago Bears / 3rd / 93rd pick / 2011,2014,
4257,18,Lance Briggs,55.0,34.0,LB,8,8.0,244.0,6-1,Arizona,11/12/1980,11,3.0,Chicago Bears / 3rd / 68th pick / 2003,2014,
4258,19,Christian Jones,59.0,23.0,ILB,16,5.0,245.0,6-3,Florida St.,2/18/1991,Rook,3.0,,2014,
4259,20,Shea McClellin,50.0,25.0,DE,12,10.0,250.0,6-3,Boise St.,8/1/1989,2,3.0,Chicago Bears / 1st / 19th pick / 2012,2014,
4260,21,D.J. Williams,58.0,32.0,LB,12,10.0,242.0,6-1,Miami (FL),7/20/1982,10,3.0,Denver Broncos / 1st / 17th pick / 2004,2014,
4261,22,Lamarr Houston,99.0,27.0,DT,8,8.0,274.0,6-3,Texas,6/24/1987,4,3.0,Oakland Raiders / 2nd / 44th pick / 2010,2014,
4262,23,Brian De La Puente,64.0,29.0,G,8,6.0,306.0,6-3,California,5/13/1985,3,3.0,,2014,
4263,24,Jonathan Bostic,57.0,23.0,LILB,13,8.0,245.0,6-1,Florida,5/5/1991,1,3.0,Chicago Bears / 2nd / 50th pick / 2013,2014,
4264,25,Will Sutton,93.0,23.0,DT,15,5.0,290.0,6-1,Arizona St.,10/3/1991,Rook,2.0,Chicago Bears / 3rd / 82nd pick / 2014,2014,
4265,26,Brock Vereen,45.0,22.0,SS,16,4.0,199.0,6-0,Minnesota,8/17/1992,Rook,2.0,Chicago Bears / 4th / 131st pick / 2014,2014,
4266,27,Jeremy Cain,44.0,34.0,LB,16,0.0,245.0,6-1,Massachusetts,3/24/1980,10,2.0,,2014,
4267,28,Pat O'Donnell,16.0,23.0,P,16,0.0,223.0,6-4,Miami (FL),2/22/1991,Rook,2.0,Chicago Bears / 6th / 191st pick / 2014,2014,
4268,29,Matt Slauson,68.0,28.0,G,5,5.0,315.0,6-5,Nebraska,2/18/1986,5,2.0,New York Jets / 6th / 193rd pick / 2009,2014,
4269,30,Josh Morgan,19.0,29.0,WR,14,7.0,218.0,6-0,Virginia Tech,6/20/1985,6,1.0,San Francisco 49ers / 6th / 174th pick / 2008,2014,
4270,31,Cornelius Washington,94.0,25.0,DE,13,0.0,280.0,6-4,Georgia,9/10/1989,1,1.0,Chicago Bears / 6th / 188th pick / 2013,2014,
4271,32,Charles Tillman,33.0,33.0,DB,2,2.0,210.0,6-2,Louisiana,2/23/1981,11,1.0,Chicago Bears / 2nd / 35th pick / 2003,2014,
4272,33,Danny McCray,29.0,26.0,DB,15,0.0,214.0,6-0,LSU,3/10/1988,4,1.0,,2014,
4273,34,Darryl Sharpton,96.0,26.0,LB,5,2.0,229.0,6-0,Miami (FL),1/1/1988,4,1.0,Houston Texans / 4th / 102nd pick / 2010,2014,
4274,35,Eben Britton,62.0,27.0,T,10,0.0,310.0,6-6,Arizona,10/14/1987,5,1.0,Jacksonville Jaguars / 2nd / 39th pick / 2009,2014,
4275,36,David Bass,91.0,24.0,DE,8,1.0,267.0,6-4,Missouri Western St.,9/11/1990,1,1.0,Oakland Raiders / 7th / 233rd pick / 2013,2014,
4276,37,Sherrick McManis,27.0,27.0,DB,12,0.0,203.0,5-11,Northwestern,12/19/1987,4,1.0,Houston Texans / 5th / 144th pick / 2010,2014,
