,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
3509,22,Aaron Lynch,59.0,21.0,DE,16,3.0,285.0,6-5,South Florida,2/8/1993,Rook,3.0,San Francisco 49ers / 5th / 150th pick / 2014,2014,
3510,23,Joe Looney,78.0,24.0,G,15,4.0,315.0,6-3,Wake Forest,8/31/1990,2,3.0,San Francisco 49ers / 4th / 117th pick / 2012,2014,
3511,24,Andy Lee,4.0,32.0,P,16,0.0,185.0,6-1,Pittsburgh,8/11/1982,10,3.0,San Francisco 49ers / 6th / 188th pick / 2004,2014,
3512,25,Steve Johnson,13.0,28.0,WR,13,1.0,210.0,6-2,Kentucky,11/28/1986,6,3.0,Buffalo Bills / 7th / 224th pick / 2008,2014,
3513,26,Dontae Johnson,36.0,23.0,FS,16,3.0,200.0,6-2,North Carolina St.,12/1/1991,Rook,3.0,San Francisco 49ers / 4th / 129th pick / 2014,2014,
3514,27,Daniel Kilgore,67.0,27.0,G,7,7.0,291.0,6-3,Appalachian St.,12/18/1987,3,3.0,San Francisco 49ers / 5th / 163rd pick / 2011,2014,
3515,28,Patrick Willis,52.0,29.0,LB,6,6.0,242.0,6-1,Mississippi,1/25/1985,7,3.0,San Francisco 49ers / 1st / 11th pick / 2007,2014,
3516,29,Anthony Davis,76.0,25.0,T,7,7.0,323.0,6-5,Rutgers,10/11/1989,4,3.0,San Francisco 49ers / 1st / 11th pick / 2010,2014,
3517,30,Phil Dawson,9.0,39.0,K,16,0.0,200.0,5-11,Texas,1/23/1975,15,3.0,,2014,
3518,31,Brandon Lloyd,84.0,33.0,WR,14,3.0,200.0,6-0,Illinois,7/5/1981,11,2.0,San Francisco 49ers / 4th / 124th pick / 2003,2014,
3519,32,Craig Dahl,43.0,29.0,DB,16,1.0,207.0,6-1,North Dakota St.,6/17/1985,7,2.0,,2014,
3520,33,Vernon Davis,85.0,30.0,TE,14,14.0,248.0,6-3,Maryland,1/31/1984,8,2.0,San Francisco 49ers / 1st / 6th pick / 2006,2014,
3521,34,Carlos Hyde,28.0,24.0,RB,14,0.0,229.0,6-0,Ohio St.,9/20/1990,Rook,2.0,San Francisco 49ers / 2nd / 57th pick / 2014,2014,
3522,35,Nick Moody,54.0,24.0,OLB,16,2.0,245.0,6-1,Florida St.,1/29/1990,1,2.0,San Francisco 49ers / 6th / 180th pick / 2013,2014,
3523,36,Tony Jerod-Eddie,63.0,24.0,DT,16,2.0,303.0,6-4,Texas A&M,3/29/1990,2,2.0,,2014,
3524,37,Bruce Miller,49.0,27.0,FB,16,8.0,254.0,6-1,Central Florida,8/6/1987,3,1.0,San Francisco 49ers / 7th / 211th pick / 2011,2014,
3525,38,Tramaine Brock,26.0,26.0,DB,3,2.0,188.0,6-0,"Minnesota,Belhaven",8/20/1988,4,1.0,,2014,
3526,39,Tank Carradine,95.0,24.0,DE,9,0.0,267.0,6-4,Florida St.,2/18/1990,1,1.0,San Francisco 49ers / 2nd / 40th pick / 2013,2014,
3527,40,Jimmie Ward,25.0,23.0,SS,8,0.0,195.0,5-11,Northern Illinois,7/18/1991,Rook,1.0,San Francisco 49ers / 1st / 30th pick / 2014,2014,
3528,41,Raymond Ventrone,23.0,32.0,DB,8,0.0,200.0,5-10,Villanova,10/21/1982,7,1.0,,2014,
3529,42,Derek Carrier,46.0,24.0,TE,11,1.0,240.0,6-3,Beloit,7/25/1990,2,1.0,,2014,
3530,43,Corey Lemonier,96.0,23.0,OLB,16,0.0,255.0,6-4,Auburn,11/19/1991,1,1.0,San Francisco 49ers / 3rd / 88th pick / 2013,2014,
3531,44,Bruce Ellington,10.0,23.0,WR,13,0.0,200.0,5-9,South Carolina,8/22/1991,Rook,1.0,San Francisco 49ers / 4th / 106th pick / 2014,2014,
3532,45,Dillon Farrell,56.0,24.0,C,8,0.0,303.0,6-5,New Mexico,9/7/1990,Rook,1.0,,2014,
3533,46,Demarcus Dobbs,83.0,27.0,DE,6,0.0,275.0,6-6,Georgia,11/30/1987,3,1.0,,2014,
3534,47,L.J. McCray,31.0,23.0,S,14,0.0,210.0,6-0,Catawba,6/18/1991,Rook,1.0,,2014,
3535,48,Leon McFadden,30.0,24.0,CB,7,0.0,190.0,5-10,San Diego St.,10/26/1990,1,0.0,Cleveland Browns / 3rd / 68th pick / 2013,2014,
3536,49,Garrett Celek,88.0,26.0,TE,3,1.0,252.0,6-5,Michigan St.,5/29/1988,2,0.0,,2014,
3537,50,Desmond Bishop,44.0,30.0,MLB,2,0.0,241.0,6-2,California,7/24/1984,7,0.0,Green Bay Packers / 6th / 192nd pick / 2007,2014,
3538,51,Blaine Gabbert,2.0,25.0,QB,1,0.0,235.0,6-5,Missouri,10/15/1989,3,0.0,Jacksonville Jaguars / 1st / 10th pick / 2011,2014,
3539,52,Andrew Tiller,61.0,25.0,G,1,0.0,324.0,6-4,Syracuse,5/9/1989,2,0.0,New Orleans Saints / 6th / 179th pick / 2012,2014,
3540,53,Chase Thomas,58.0,25.0,LB,5,0.0,241.0,6-3,Stanford,6/10/1989,1,0.0,,2014,
3541,54,Phillip Tanner,48.0,26.0,RB,2,0.0,213.0,6-0,Middle Tenn. St.,8/8/1988,3,0.0,,2014,
3542,55,Trindon Holliday,19.0,28.0,WR,1,0.0,162.0,5-5,LSU,4/27/1986,3,0.0,Houston Texans / 6th / 197th pick / 2010,2014,
3543,56,Alfonso Smith,38.0,27.0,RB,6,0.0,208.0,6-1,Kentucky,1/23/1987,4,0.0,,2014,
3544,57,Vance McDonald,89.0,24.0,TE,8,4.0,267.0,6-4,Rice,6/13/1990,1,0.0,San Francisco 49ers / 2nd / 55th pick / 2013,2014,
3545,58,Asante Cleveland,45.0,22.0,TE,6,0.0,260.0,6-5,Miami (FL),3/21/1992,Rook,0.0,,2014,
3546,59,Chris Cook,22.0,27.0,DB,6,0.0,200.0,6-2,Virginia,2/15/1987,4,0.0,Minnesota Vikings / 2nd / 34th pick / 2010,2014,
3547,60,Marcus Cromartie,47.0,24.0,CB,3,0.0,195.0,6-0,Wisconsin,12/3/1990,1,0.0,,2014,
3548,61,Mike Purcell,64.0,23.0,DT,2,0.0,328.0,6-3,Wyoming,4/20/1991,1,0.0,,2014,
3549,62,Kassim Osgood,14.0,34.0,WR,13,0.0,220.0,6-5,San Diego St.,5/20/1980,11,0.0,,2014,
3550,63,Kyle Nelson,86.0,28.0,TE,16,0.0,240.0,6-2,New Mexico St.,10/3/1986,2,0.0,,2014,
3551,64,LaMichael James,23.0,25.0,RB,1,0.0,190.0,5-8,Oregon,10/22/1989,2,0.0,San Francisco 49ers / 2nd / 61st pick / 2012,2014,
3552,65,Quinton Patton,11.0,24.0,WR,4,0.0,204.0,6-0,Louisiana Tech,8/9/1990,1,0.0,San Francisco 49ers / 4th / 128th pick / 2013,2014,
3553,66,Team Total,,26.6,,16,,244.7,6-1.9,,,3.8,,,2014,
3554,0,NaVorro Bowman,53.0,27.0,MLB,16,16.0,230.0,6-1,Penn St.,5/28/1988,5,14.0,San Francisco 49ers / 3rd / 91st pick / 2010,2015,
3555,1,Joe Staley,74.0,31.0,T,16,16.0,295.0,6-5,Central Michigan,8/30/1984,8,8.0,San Francisco 49ers / 1st / 28th pick / 2007,2015,
3556,2,Ian Williams,93.0,26.0,DT,16,16.0,305.0,6-1,Notre Dame,8/31/1989,4,7.0,,2015,
3557,3,Quinton Dial,92.0,25.0,DE,15,15.0,318.0,6-5,"East Mississippi CC,Alabama",7/21/1990,2,6.0,San Francisco 49ers / 5th / 157th pick / 2013,2015,
3558,4,Michael Wilhoite,57.0,29.0,LB,12,12.0,245.0,6-0,Washburn,12/7/1986,4,6.0,,2015,
3559,5,Erik Pears,71.0,33.0,T,16,16.0,316.0,6-8,Colorado St.,6/25/1982,9,6.0,,2015,
3560,6,Marcus Martin,66.0,22.0,C,14,14.0,330.0,6-3,USC,11/29/1993,1,6.0,San Francisco 49ers / 3rd / 70th pick / 2014,2015,
3561,7,Ahmad Brooks,55.0,31.0,MLB,14,14.0,259.0,6-3,Virginia,3/14/1984,9,6.0,Cincinnati Bengals / 3rd / 1st pick / 2006 Supp,2015,
3562,8,Eric Reid,35.0,24.0,FS,16,16.0,215.0,6-1,LSU,12/10/1991,2,5.0,San Francisco 49ers / 1st / 18th pick / 2013,2015,
3563,9,Aaron Lynch,59.0,22.0,DE,14,13.0,285.0,6-5,South Florida,2/8/1993,1,5.0,San Francisco 49ers / 5th / 150th pick / 2014,2015,
3564,10,Blaine Gabbert,2.0,26.0,QB,8,8.0,235.0,6-5,Missouri,10/15/1989,4,5.0,Jacksonville Jaguars / 1st / 10th pick / 2011,2015,
3565,11,Kenneth Acker,20.0,23.0,CB,15,13.0,195.0,6-0,SMU,2/6/1992,1,5.0,San Francisco 49ers / 6th / 180th pick / 2014,2015,
3566,12,Tramaine Brock,26.0,27.0,DB,15,15.0,188.0,6-0,"Minnesota,Belhaven",8/20/1988,5,5.0,,2015,
3567,13,Alex Boone,75.0,28.0,T,13,13.0,330.0,6-7,Ohio St.,5/4/1987,5,5.0,,2015,
3568,14,Anquan Boldin,81.0,35.0,WR,14,13.0,220.0,6-1,Florida St.,10/3/1980,12,5.0,Arizona Cardinals / 2nd / 54th pick / 2003,2015,
3569,15,Phil Dawson,9.0,40.0,K,16,0.0,200.0,5-11,Texas,1/23/1975,16,4.0,,2015,
3570,16,Jordan Devey,65.0,27.0,T,15,9.0,320.0,6-6,Memphis,1/11/1988,2,4.0,,2015,
3571,17,Torrey Smith,82.0,26.0,WR,16,12.0,205.0,6-0,Maryland,1/26/1989,4,4.0,Baltimore Ravens / 2nd / 58th pick / 2011,2015,
3572,18,Colin Kaepernick,7.0,28.0,QB,9,8.0,225.0,6-4,Nevada,11/3/1987,4,4.0,San Francisco 49ers / 2nd / 36th pick / 2011,2015,
3573,19,Andrew Tiller,61.0,26.0,G,12,7.0,324.0,6-4,Syracuse,5/9/1989,3,3.0,New Orleans Saints / 6th / 179th pick / 2012,2015,
3574,20,Jaquiski Tartt,29.0,23.0,SS,15,8.0,215.0,6-1,Samford,2/18/1992,Rook,3.0,San Francisco 49ers / 2nd / 46th pick / 2015,2015,
3575,21,Glenn Dorsey,90.0,30.0,DT,10,7.0,316.0,6-2,LSU,8/1/1985,7,3.0,Kansas City Chiefs / 1st / 5th pick / 2008,2015,
3576,22,Jimmie Ward,25.0,24.0,SS,16,8.0,195.0,5-11,Northern Illinois,7/18/1991,1,3.0,San Francisco 49ers / 1st / 30th pick / 2014,2015,
3577,23,Carlos Hyde,28.0,25.0,RB,7,7.0,229.0,6-0,Ohio St.,9/20/1990,1,3.0,San Francisco 49ers / 2nd / 57th pick / 2014,2015,
3578,24,Eli Harold,58.0,21.0,OLB,16,1.0,243.0,6-3,Virginia,1/20/1994,Rook,2.0,San Francisco 49ers / 3rd / 79th pick / 2015,2015,
3579,25,Arik Armstead,91.0,22.0,DE,16,1.0,290.0,6-7,Oregon,11/15/1993,Rook,2.0,San Francisco 49ers / 1st / 17th pick / 2015,2015,
3580,26,Tank Carradine,95.0,25.0,DE,14,1.0,267.0,6-4,Florida St.,2/18/1990,2,2.0,San Francisco 49ers / 2nd / 40th pick / 2013,2015,
3581,27,Quinton Patton,11.0,25.0,WR,16,4.0,204.0,6-0,Louisiana Tech,8/9/1990,2,2.0,San Francisco 49ers / 4th / 128th pick / 2013,2015,
3582,28,Antoine Bethea,41.0,31.0,DB,7,7.0,206.0,5-11,Howard,7/27/1984,9,2.0,Indianapolis Colts / 6th / 207th pick / 2006,2015,
3583,29,Dontae Johnson,36.0,24.0,FS,16,3.0,200.0,6-2,North Carolina St.,12/1/1991,1,2.0,San Francisco 49ers / 4th / 129th pick / 2014,2015,
3584,30,Gerald Hodges,51.0,24.0,OLB,10,4.0,236.0,6-2,Penn St.,1/17/1991,2,2.0,Minnesota Vikings / 4th / 120th pick / 2013,2015,
3585,31,Mike Purcell,64.0,24.0,DT,8,3.0,328.0,6-3,Wyoming,4/20/1991,2,2.0,,2015,
3586,32,Vance McDonald,89.0,25.0,TE,14,11.0,267.0,6-4,Rice,6/13/1990,2,2.0,San Francisco 49ers / 2nd / 55th pick / 2013,2015,
3587,33,Shaun Draughn,24.0,28.0,RB,6,6.0,205.0,6-0,North Carolina,12/7/1987,4,2.0,,2015,
3588,34,Keith Reaser,27.0,24.0,CB,13,0.0,190.0,6-0,Florida Atlantic,7/31/1991,1,1.0,San Francisco 49ers / 5th / 170th pick / 2014,2015,
3589,35,Bradley Pinion,5.0,21.0,P,16,0.0,229.0,6-5,Clemson,6/1/1994,Rook,1.0,San Francisco 49ers / 5th / 165th pick / 2015,2015,
3590,36,Nick Bellore,50.0,26.0,LB,16,0.0,250.0,6-1,Central Michigan,5/12/1989,4,1.0,,2015,
3591,37,Shayne Skov,56.0,25.0,ILB,15,0.0,247.0,6-3,Stanford,7/9/1990,1,1.0,,2015,
3592,38,Bruce Miller,49.0,28.0,FB,16,5.0,254.0,6-1,Central Florida,8/6/1987,4,1.0,San Francisco 49ers / 7th / 211th pick / 2011,2015,
3593,39,Blake Bell,84.0,24.0,TE,14,5.0,260.0,6-6,Oklahoma,8/7/1991,Rook,1.0,San Francisco 49ers / 4th / 117th pick / 2015,2015,
3594,40,Ray-Ray Armstrong,54.0,24.0,LB,5,0.0,220.0,6-3,Miami (FL),3/5/1991,2,1.0,,2015,
3595,41,Corey Lemonier,96.0,24.0,OLB,10,2.0,255.0,6-4,Auburn,11/19/1991,2,1.0,San Francisco 49ers / 3rd / 88th pick / 2013,2015,
3596,42,Mike Davis,22.0,22.0,RB,6,0.0,220.0,5-9,South Carolina,2/19/1993,Rook,1.0,San Francisco 49ers / 4th / 126th pick / 2015,2015,
3597,43,Garrett Celek,88.0,27.0,TE,11,8.0,252.0,6-5,Michigan St.,5/29/1988,3,1.0,,2015,
3598,44,Daniel Kilgore,67.0,28.0,G,5,3.0,291.0,6-3,Appalachian St.,12/18/1987,4,1.0,San Francisco 49ers / 5th / 163rd pick / 2011,2015,
3599,45,Tony Jerod-Eddie,63.0,25.0,DT,16,0.0,303.0,6-4,Texas A&M,3/29/1990,3,1.0,,2015,
3600,46,Marcus Cromartie,47.0,25.0,CB,8,1.0,195.0,6-0,Wisconsin,12/3/1990,2,1.0,,2015,
3601,47,DuJuan Harris,32.0,27.0,RB,2,1.0,197.0,5-7,Troy,9/3/1988,4,1.0,,2015,
3602,48,Kendall Gaskins,30.0,25.0,RB,9,0.0,238.0,6-1,Richmond,11/4/1990,2,1.0,,2015,
3603,49,Bruce Ellington,10.0,24.0,WR,13,0.0,200.0,5-9,South Carolina,8/22/1991,1,1.0,San Francisco 49ers / 4th / 106th pick / 2014,2015,
3604,50,Trent Brown,77.0,22.0,OT,5,2.0,380.0,6-8,"Georgia Military,Florida",4/13/1993,Rook,1.0,San Francisco 49ers / 7th / 244th pick / 2015,2015,
3605,51,Vernon Davis,85.0,31.0,TE,6,5.0,248.0,6-3,Maryland,1/31/1984,9,1.0,San Francisco 49ers / 1st / 6th pick / 2006,2015,
3606,52,L.J. McCray,31.0,24.0,S,8,0.0,210.0,6-0,Catawba,6/18/1991,1,0.0,,2015,
3607,53,DeAndrew White,18.0,24.0,WR,4,0.0,195.0,6-0,Alabama,10/16/1991,Rook,0.0,,2015,
3608,54,Chris Davis,43.0,25.0,CB,3,0.0,205.0,5-11,Auburn,11/4/1990,1,0.0,,2015,
3609,55,Pierre Thomas,32.0,31.0,RB,1,0.0,210.0,5-11,Illinois,12/18/1984,8,0.0,,2015,
3610,56,Jerome Simpson,14.0,29.0,WR,6,1.0,193.0,6-1,Coastal Carolina,2/4/1986,7,0.0,Cincinnati Bengals / 2nd / 46th pick / 2008,2015,
3611,57,Brian Leonhardt,46.0,25.0,TE,4,0.0,255.0,6-5,Bemidji St.,4/2/1990,2,0.0,,2015,
3612,58,Ian Silberman,62.0,23.0,OG,1,0.0,305.0,6-5,"Florida,Boston Col.",10/10/1992,Rook,0.0,San Francisco 49ers / 6th / 190th pick / 2015,2015,
3613,59,Jarryd Hayne,38.0,27.0,RB,8,1.0,220.0,6-2,none,2/15/1988,Rook,0.0,,2015,
3614,60,Travaris Cadet,32.0,26.0,RB,4,0.0,210.0,6-1,Appalachian St.,2/1/1989,3,0.0,,2015,
3615,61,Kyle Nelson,86.0,29.0,TE,16,0.0,240.0,6-2,New Mexico St.,10/3/1986,3,0.0,,2015,
3616,62,Reggie Bush,23.0,30.0,RB,5,1.0,205.0,6-0,USC,3/2/1985,9,0.0,New Orleans Saints / 1st / 2nd pick / 2006,2015,
3617,63,Team Total,,26.2,,16,,246.3,6-2.1,,,3.3,,,2015,
3618,0,Colin Kaepernick,7.0,29.0,QB,12,11.0,225.0,6-4,Nevada,11/3/1987,5,9.0,San Francisco 49ers / 2nd / 36th pick / 2011,2016,
3619,1,DeForest Buckner,99.0,22.0,DT,15,15.0,295.0,6-7,Oregon,3/17/1994,Rook,7.0,San Francisco 49ers / 1st / 7th pick / 2016,2016,
3620,2,Zane Beadles,68.0,30.0,T,16,16.0,305.0,6-4,Utah,11/19/1986,6,7.0,Denver Broncos / 2nd / 45th pick / 2010,2016,
3621,3,Carlos Hyde,28.0,26.0,RB,13,13.0,229.0,6-0,Ohio St.,9/20/1990,2,7.0,San Francisco 49ers / 2nd / 57th pick / 2014,2016,
3622,4,Trent Brown,77.0,23.0,OT,16,16.0,380.0,6-8,"Georgia Military,Florida",4/13/1993,1,7.0,San Francisco 49ers / 7th / 244th pick / 2015,2016,
3623,5,Antoine Bethea,41.0,32.0,DB,16,16.0,206.0,5-11,Howard,7/27/1984,10,6.0,Indianapolis Colts / 6th / 207th pick / 2006,2016,
3624,6,Ahmad Brooks,55.0,32.0,MLB,16,16.0,259.0,6-3,Virginia,3/14/1984,10,6.0,Cincinnati Bengals / 3rd / 1st pick / 2006 Supp,2016,
3625,7,Tramaine Brock,26.0,28.0,DB,16,16.0,188.0,6-0,"Minnesota,Belhaven",8/20/1988,6,6.0,,2016,
3626,8,Daniel Kilgore,67.0,29.0,G,13,13.0,291.0,6-3,Appalachian St.,12/18/1987,5,5.0,San Francisco 49ers / 5th / 163rd pick / 2011,2016,
3627,9,Jeremy Kerley,17.0,28.0,WR,16,13.0,188.0,5-9,TCU,11/8/1988,5,5.0,New York Jets / 5th / 153rd pick / 2011,2016,
3628,10,Gerald Hodges,51.0,25.0,OLB,15,12.0,236.0,6-2,Penn St.,1/17/1991,3,5.0,Minnesota Vikings / 4th / 120th pick / 2013,2016,
3629,11,Joshua Garnett,65.0,22.0,OG,15,11.0,305.0,6-5,Stanford,2/21/1994,Rook,5.0,San Francisco 49ers / 1st / 28th pick / 2016,2016,
3630,12,Joe Staley,74.0,32.0,T,13,13.0,295.0,6-5,Central Michigan,8/30/1984,9,5.0,San Francisco 49ers / 1st / 28th pick / 2007,2016,
3631,13,Nick Bellore,50.0,27.0,LB,14,10.0,250.0,6-1,Central Michigan,5/12/1989,5,5.0,,2016,
3632,14,Eli Harold,58.0,22.0,OLB,16,13.0,243.0,6-3,Virginia,1/20/1994,1,5.0,San Francisco 49ers / 3rd / 79th pick / 2015,2016,
3633,15,Eric Reid,35.0,25.0,FS,10,10.0,215.0,6-1,LSU,12/10/1991,3,4.0,San Francisco 49ers / 1st / 18th pick / 2013,2016,
3634,16,Jimmie Ward,25.0,25.0,SS,11,10.0,195.0,5-11,Northern Illinois,7/18/1991,2,4.0,San Francisco 49ers / 1st / 30th pick / 2014,2016,
3635,17,Quinton Dial,92.0,26.0,DE,14,11.0,318.0,6-5,"East Mississippi CC,Alabama",7/21/1990,3,4.0,San Francisco 49ers / 5th / 157th pick / 2013,2016,
3636,18,Phil Dawson,4.0,41.0,K,16,0.0,200.0,5-11,Texas,1/23/1975,17,4.0,,2016,
3637,19,Shaun Draughn,24.0,29.0,RB,16,1.0,205.0,6-0,North Carolina,12/7/1987,5,3.0,,2016,
3638,20,Glenn Dorsey,90.0,31.0,DT,12,7.0,316.0,6-2,LSU,8/1/1985,8,3.0,Kansas City Chiefs / 1st / 5th pick / 2008,2016,
3639,21,Michael Wilhoite,57.0,30.0,LB,16,6.0,245.0,6-0,Washburn,12/7/1986,5,3.0,,2016,
3640,22,Vance McDonald,89.0,26.0,TE,11,11.0,267.0,6-4,Rice,6/13/1990,3,3.0,San Francisco 49ers / 2nd / 55th pick / 2013,2016,
3641,23,Quinton Patton,11.0,26.0,WR,14,14.0,204.0,6-0,Louisiana Tech,8/9/1990,3,3.0,San Francisco 49ers / 4th / 128th pick / 2013,2016,
3642,24,Garrett Celek,88.0,28.0,TE,16,6.0,252.0,6-5,Michigan St.,5/29/1988,4,3.0,,2016,
3643,25,Rashard Robinson,33.0,21.0,CB,14,6.0,177.0,6-2,LSU,7/23/1995,Rook,3.0,San Francisco 49ers / 4th / 133rd pick / 2016,2016,
3644,26,Jaquiski Tartt,29.0,24.0,SS,15,6.0,215.0,6-1,Samford,2/18/1992,1,3.0,San Francisco 49ers / 2nd / 46th pick / 2015,2016,
3645,27,Andrew Tiller,61.0,27.0,G,15,7.0,324.0,6-4,Syracuse,5/9/1989,4,3.0,New Orleans Saints / 6th / 179th pick / 2012,2016,
3646,28,Mike Purcell,64.0,25.0,DT,15,5.0,328.0,6-3,Wyoming,4/20/1991,3,3.0,,2016,
3647,29,Bradley Pinion,5.0,22.0,P,16,0.0,229.0,6-5,Clemson,6/1/1994,1,2.0,San Francisco 49ers / 5th / 165th pick / 2015,2016,
3648,30,DuJuan Harris,32.0,28.0,RB,10,1.0,197.0,5-7,Troy,9/3/1988,5,2.0,,2016,
3649,31,Chris Jones,,26.0,DT,6,6.0,293.0,6-1,Bowling Green,7/12/1990,3,2.0,Houston Texans / 6th / 198th pick / 2013,2016,
3650,32,Torrey Smith,82.0,27.0,WR,12,12.0,205.0,6-0,Maryland,1/26/1989,5,2.0,Baltimore Ravens / 2nd / 58th pick / 2011,2016,
3651,33,Arik Armstead,91.0,23.0,DE,8,4.0,290.0,6-7,Oregon,11/15/1993,1,2.0,San Francisco 49ers / 1st / 17th pick / 2015,2016,
3652,34,NaVorro Bowman,53.0,28.0,MLB,4,4.0,230.0,6-1,Penn St.,5/28/1988,6,2.0,San Francisco 49ers / 3rd / 91st pick / 2010,2016,
3653,35,Ray-Ray Armstrong,54.0,25.0,LB,2,0.0,220.0,6-3,Miami (FL),3/5/1991,3,1.0,,2016,
3654,36,Aaron Lynch,59.0,23.0,DE,7,3.0,285.0,6-5,South Florida,2/8/1993,2,1.0,San Francisco 49ers / 5th / 150th pick / 2014,2016,
3655,37,Keith Reaser,27.0,25.0,CB,15,0.0,190.0,6-0,Florida Atlantic,7/31/1991,2,1.0,San Francisco 49ers / 5th / 170th pick / 2014,2016,
3656,38,Tank Carradine,95.0,26.0,DE,13,0.0,267.0,6-4,Florida St.,2/18/1990,3,1.0,San Francisco 49ers / 2nd / 40th pick / 2013,2016,
3657,39,Marcus Cromartie,20.0,26.0,CB,10,0.0,195.0,6-0,Wisconsin,12/3/1990,3,1.0,,2016,
3658,40,Chris Harper,14.0,23.0,WR,9,2.0,176.0,5-11,California,12/7/1993,1,1.0,,2016,
3659,41,JaCorey Shepherd,38.0,23.0,CB,11,0.0,199.0,5-11,Kansas,3/29/1993,Rook,1.0,Philadelphia Eagles / 6th / 191st pick / 2015,2016,
3660,42,Shayne Skov,56.0,26.0,ILB,9,0.0,247.0,6-3,Stanford,7/9/1990,2,1.0,,2016,
3661,43,Marcus Martin,66.0,23.0,C,4,2.0,330.0,6-3,USC,11/29/1993,2,1.0,San Francisco 49ers / 3rd / 70th pick / 2014,2016,
3662,44,Ronald Blair,98.0,23.0,DE,16,0.0,270.0,6-4,Appalachian St.,1/21/1993,Rook,1.0,San Francisco 49ers / 5th / 142nd pick / 2016,2016,
3663,45,Rod Streater,81.0,28.0,WR,16,2.0,195.0,6-2,Temple,2/9/1988,4,1.0,,2016,
3664,46,Blake Bell,84.0,25.0,TE,13,0.0,260.0,6-6,Oklahoma,8/7/1991,1,1.0,San Francisco 49ers / 4th / 117th pick / 2015,2016,
3665,47,Andrew Gardner,62.0,30.0,T,1,1.0,304.0,6-7,Georgia Tech,4/4/1986,7,1.0,Miami Dolphins / 6th / 181st pick / 2009,2016,
3666,48,Dontae Johnson,36.0,25.0,FS,15,0.0,200.0,6-2,North Carolina St.,12/1/1991,2,1.0,San Francisco 49ers / 4th / 129th pick / 2014,2016,
3667,49,John Theus,71.0,22.0,OT,4,1.0,303.0,6-6,Georgia,1/19/1994,Rook,1.0,San Francisco 49ers / 5th / 145th pick / 2016,2016,
3668,50,Aaron Burbridge,13.0,23.0,WR,16,3.0,208.0,6-1,Michigan St.,12/23/1993,Rook,1.0,San Francisco 49ers / 6th / 213th pick / 2016,2016,
3669,51,Carl Bradford,45.0,24.0,OLB,2,0.0,250.0,6-1,Arizona St.,8/15/1992,2,0.0,Green Bay Packers / 4th / 121st pick / 2014,2016,
3670,52,Vinnie Sunseri,40.0,25.0,SS,6,0.0,210.0,5-11,Alabama,10/25/1991,2,0.0,New Orleans Saints / 5th / 167th pick / 2014,2016,
3671,53,DeAndre Smelter,18.0,25.0,WR,2,0.0,227.0,6-2,Georgia Tech,12/3/1991,Rook,0.0,San Francisco 49ers / 4th / 132nd pick / 2015,2016,
3672,54,Marcus Ball,46.0,29.0,S,5,0.0,209.0,6-1,Memphis,7/21/1987,2,0.0,,2016,
3673,55,Alex Balducci,75.0,22.0,OL,2,0.0,310.0,6-4,Oregon,3/1/1994,Rook,0.0,,2016,
3674,56,Anthony Davis,76.0,27.0,T,1,0.0,323.0,6-5,Rutgers,10/11/1989,6,0.0,San Francisco 49ers / 1st / 11th pick / 2010,2016,
3675,57,Kyle Nelson,86.0,30.0,TE,16,0.0,240.0,6-2,New Mexico St.,10/3/1986,4,0.0,,2016,
3676,58,Raheem Mostert,31.0,24.0,RB,1,0.0,205.0,5-10,Purdue,4/9/1992,1,0.0,,2016,
3677,59,Wynton McManis,48.0,22.0,LB,2,0.0,225.0,6-1,Memphis,9/20/1994,Rook,0.0,,2016,
3678,60,Chris Davis,43.0,26.0,CB,4,0.0,205.0,5-11,Auburn,11/4/1990,2,0.0,,2016,
3679,61,Keshawn Martin,19.0,26.0,WR,1,0.0,190.0,5-10,Michigan St.,3/15/1990,4,0.0,Houston Texans / 4th / 121st pick / 2012,2016,
3680,62,Mike Davis,22.0,23.0,RB,8,1.0,220.0,5-9,South Carolina,2/19/1993,1,0.0,San Francisco 49ers / 4th / 126th pick / 2015,2016,
3681,63,Jim Dray,49.0,30.0,TE,2,1.0,253.0,6-5,Stanford,12/31/1986,6,0.0,Arizona Cardinals / 7th / 233rd pick / 2010,2016,
3682,64,Blaine Gabbert,2.0,27.0,QB,6,5.0,235.0,6-5,Missouri,10/15/1989,5,0.0,Jacksonville Jaguars / 1st / 10th pick / 2011,2016,
3683,65,Tony Jerod-Eddie,63.0,26.0,DT,9,0.0,303.0,6-4,Texas A&M,3/29/1990,4,0.0,,2016,
3684,66,Prince Charles Iworah,30.0,23.0,CB,1,0.0,193.0,5-11,Western Kentucky,3/11/1993,Rook,0.0,San Francisco 49ers / 7th / 249th pick / 2016,2016,
3685,67,Je'Ron Hamm,85.0,24.0,TE,5,0.0,236.0,6-3,La-Monroe,6/15/1992,2,0.0,,2016,
3686,68,Taylor Hart,96.0,25.0,DE,1,0.0,305.0,6-6,Oregon,2/22/1991,2,0.0,Philadelphia Eagles / 5th / 141st pick / 2014,2016,
3687,69,Team Total,,26.1,,16,,246.2,6-2.1,,,3.3,,,2016,
