,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
1056,4,Sun,September 30,1:03PM ET,W,False,3-1,False,New York Jets,34.0,0.0,26.0,381.0,134.0,247.0,,9.0,145.0,100.0,45.0,4.0,2012,10.63,31.93,-4.75
1057,5,Sun,October 7,4:25PM ET,W,False,4-1,True,Buffalo Bills,45.0,3.0,29.0,621.0,310.0,311.0,1.0,10.0,204.0,115.0,89.0,2.0,2012,36.62,12.87,-7.92
1058,6,Sun,October 14,4:23PM ET,L,False,4-2,True,New York Giants,3.0,26.0,14.0,314.0,234.0,80.0,3.0,19.0,342.0,193.0,149.0,,2012,-16.67,-4.17,-3.66
1059,7,Thu,October 18,8:29PM ET,W,False,5-2,True,Seattle Seahawks,13.0,6.0,18.0,313.0,138.0,175.0,1.0,13.0,251.0,115.0,136.0,1.0,2012,-0.14,8.42,2.18
1060,8,Mon,October 29,8:40PM ET,W,False,6-2,False,Arizona Cardinals,24.0,3.0,15.0,317.0,204.0,113.0,,16.0,265.0,258.0,7.0,1.0,2012,9.14,8.84,2.3
1061,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2012,,,
1062,10,Sun,November 11,4:25PM ET,T,True,6-2-1,True,St. Louis Rams,24.0,24.0,25.0,341.0,158.0,183.0,,27.0,458.0,299.0,159.0,1.0,2012,9.53,-17.12,4.71
1063,11,Mon,November 19,8:40PM ET,W,False,7-2-1,True,Chicago Bears,32.0,7.0,18.0,353.0,232.0,121.0,,12.0,143.0,58.0,85.0,2.0,2012,13.46,14.69,-1.65
1064,12,Sun,November 25,4:25PM ET,W,False,8-2-1,False,New Orleans Saints,31.0,21.0,18.0,375.0,231.0,144.0,2.0,19.0,290.0,231.0,59.0,2.0,2012,5.41,15.81,-13.01
1065,13,Sun,December 2,1:00PM ET,L,True,8-3-1,False,St. Louis Rams,13.0,16.0,18.0,339.0,191.0,148.0,1.0,16.0,293.0,208.0,85.0,,2012,-11.85,11.73,-4.41
1066,14,Sun,December 9,4:05PM ET,W,False,9-3-1,True,Miami Dolphins,27.0,13.0,20.0,321.0,166.0,155.0,,17.0,227.0,133.0,94.0,1.0,2012,10.18,3.94,0.34
1067,15,Sun,December 16,8:30PM ET,W,False,10-3-1,False,New England Patriots,41.0,34.0,19.0,388.0,208.0,180.0,2.0,32.0,520.0,425.0,95.0,4.0,2012,1.99,1.63,5.22
1068,16,Sun,December 23,8:31PM ET,L,False,10-4-1,False,Seattle Seahawks,13.0,42.0,17.0,313.0,231.0,82.0,2.0,22.0,346.0,170.0,176.0,1.0,2012,-1.44,-19.69,-5.09
1069,17,Sun,December 30,4:25PM ET,W,False,11-4-1,True,Arizona Cardinals,27.0,13.0,20.0,407.0,278.0,129.0,,11.0,262.0,207.0,55.0,2.0,2012,12.21,8.46,-4.49
1070,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2012,,,
1071,Division,Sat,January 12,8:25PM ET,W,False,12-4-1,True,Green Bay Packers,45.0,31.0,29.0,579.0,256.0,323.0,1.0,20.0,352.0,248.0,104.0,2.0,2012,25.88,-16.0,5.15
1072,Conf. Champ.,Sun,January 20,3:05PM ET,W,False,13-4-1,False,Atlanta Falcons,28.0,24.0,21.0,373.0,224.0,149.0,1.0,27.0,477.0,396.0,81.0,2.0,2012,16.62,-15.22,-1.23
1073,SuperBowl,Sun,February 3,6:31PM ET,L,False,13-5-1,N,Baltimore Ravens,31.0,34.0,23.0,468.0,286.0,182.0,2.0,21.0,367.0,274.0,93.0,1.0,2012,8.82,-9.33,-1.8
1074,1,Sun,September 8,4:26PM ET,W,False,1-0,True,Green Bay Packers,34.0,28.0,23.0,494.0,404.0,90.0,,23.0,385.0,322.0,63.0,2.0,2013,18.21,-8.49,-3.29
1075,2,Sun,September 15,8:31PM ET,L,False,1-1,False,Seattle Seahawks,3.0,29.0,12.0,207.0,107.0,100.0,5.0,19.0,290.0,118.0,172.0,1.0,2013,-25.9,2.01,-3.35
1076,3,Sun,September 22,4:25PM ET,L,False,1-2,True,Indianapolis Colts,7.0,27.0,14.0,254.0,139.0,115.0,2.0,23.0,336.0,152.0,184.0,,2013,-7.16,-12.26,-0.58
1077,4,Thu,September 26,8:25PM ET,W,False,2-2,False,St. Louis Rams,35.0,11.0,19.0,370.0,151.0,219.0,2.0,14.0,188.0,170.0,18.0,2.0,2013,3.33,24.26,-4.15
1078,5,Sun,October 6,8:31PM ET,W,False,3-2,True,Houston Texans,34.0,3.0,17.0,284.0,107.0,177.0,,17.0,313.0,182.0,131.0,4.0,2013,4.7,19.21,4.81
1079,6,Sun,October 13,4:25PM ET,W,False,4-2,True,Arizona Cardinals,32.0,20.0,20.0,387.0,238.0,149.0,2.0,16.0,403.0,294.0,109.0,4.0,2013,-1.25,9.22,1.87
1080,7,Sun,October 20,4:06PM ET,W,False,5-2,False,Tennessee Titans,31.0,17.0,19.0,349.0,196.0,153.0,,15.0,368.0,298.0,70.0,2.0,2013,10.28,-3.66,9.9
1081,8,Sun,October 27,1:07PM ET,W,False,6-2,False,Jacksonville Jaguars,42.0,10.0,25.0,398.0,177.0,221.0,1.0,20.0,318.0,228.0,90.0,1.0,2013,20.89,8.1,-1.73
1082,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2013,,,
1083,10,Sun,November 10,4:05PM ET,L,False,6-3,True,Carolina Panthers,9.0,10.0,10.0,151.0,46.0,105.0,2.0,15.0,250.0,141.0,109.0,2.0,2013,-22.93,9.9,8.81
1084,11,Sun,November 17,4:25PM ET,L,False,6-4,False,New Orleans Saints,20.0,23.0,12.0,196.0,115.0,81.0,1.0,23.0,387.0,295.0,92.0,3.0,2013,-5.76,-5.14,8.17
1085,12,Mon,November 25,8:40PM ET,W,False,7-4,False,Washington Redskins,27.0,6.0,15.0,304.0,228.0,76.0,1.0,10.0,190.0,76.0,114.0,1.0,2013,-0.61,21.95,1.46
1086,13,Sun,December 1,4:05PM ET,W,False,8-4,True,St. Louis Rams,23.0,13.0,20.0,338.0,255.0,83.0,1.0,19.0,312.0,198.0,114.0,1.0,2013,4.47,7.54,-2.6
1087,14,Sun,December 8,4:26PM ET,W,False,9-4,True,Seattle Seahawks,19.0,17.0,19.0,318.0,155.0,163.0,1.0,13.0,264.0,178.0,86.0,1.0,2013,-0.82,-2.16,6.78
1088,15,Sun,December 15,1:02PM ET,W,False,10-4,False,Tampa Bay Buccaneers,33.0,14.0,22.0,376.0,189.0,187.0,,13.0,183.0,144.0,39.0,2.0,2013,6.43,8.69,5.75
1089,16,Mon,December 23,8:40PM ET,W,False,11-4,True,Atlanta Falcons,34.0,24.0,20.0,379.0,180.0,199.0,,25.0,402.0,341.0,61.0,2.0,2013,18.81,0.67,-8.48
1090,17,Sun,December 29,4:25PM ET,W,False,12-4,False,Arizona Cardinals,23.0,20.0,19.0,375.0,292.0,83.0,,19.0,482.0,399.0,83.0,2.0,2013,3.12,-5.55,5.89
1091,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2013,,,
1092,Wild Card,Sun,January 5,4:40PM ET,W,False,13-4,False,Green Bay Packers,23.0,20.0,22.0,381.0,214.0,167.0,1.0,18.0,281.0,157.0,124.0,,2013,11.98,-5.14,-3.84
1093,Division,Sun,January 12,1:05PM ET,W,False,14-4,False,Carolina Panthers,23.0,10.0,21.0,315.0,189.0,126.0,,18.0,325.0,232.0,93.0,2.0,2013,11.99,-2.72,1.23
1094,Conf. Champ.,Sun,January 19,6:42PM ET,L,False,14-5,False,Seattle Seahawks,17.0,23.0,16.0,308.0,147.0,161.0,3.0,14.0,308.0,193.0,115.0,1.0,2013,-2.26,6.2,-7.65
1095,1,Sun,September 7,4:25PM ET,W,False,1-0,False,Dallas Cowboys,28.0,17.0,19.0,319.0,192.0,127.0,,26.0,382.0,255.0,127.0,4.0,2014,9.57,2.69,-0.64
1096,2,Sun,September 14,8:31PM ET,L,False,1-1,True,Chicago Bears,20.0,28.0,19.0,359.0,232.0,127.0,4.0,19.0,216.0,170.0,46.0,,2014,-5.4,-5.33,5.13
1097,3,Sun,September 21,4:05PM ET,L,False,1-2,False,Arizona Cardinals,14.0,23.0,20.0,318.0,236.0,82.0,,24.0,338.0,254.0,84.0,1.0,2014,10.85,-14.03,-4.65
1098,4,Sun,September 28,4:25PM ET,W,False,2-2,True,Philadelphia Eagles,26.0,21.0,20.0,407.0,189.0,218.0,1.0,11.0,213.0,191.0,22.0,4.0,2014,-5.23,19.02,-6.62
1099,5,Sun,October 5,4:25PM ET,W,False,3-2,True,Kansas City Chiefs,22.0,17.0,22.0,357.0,186.0,171.0,,14.0,265.0,158.0,107.0,1.0,2014,7.73,-3.49,3.14
1100,6,Mon,October 13,8:30PM ET,W,False,4-2,False,St. Louis Rams,31.0,17.0,17.0,432.0,343.0,89.0,1.0,19.0,309.0,216.0,93.0,1.0,2014,3.52,6.63,2.69
1101,7,Sun,October 19,8:30PM ET,L,False,4-3,False,Denver Broncos,17.0,42.0,22.0,310.0,248.0,62.0,1.0,23.0,419.0,304.0,115.0,,2014,1.12,-25.58,1.42
1102,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2014,,,
1103,9,Sun,November 2,4:05PM ET,L,False,4-4,True,St. Louis Rams,10.0,13.0,20.0,263.0,183.0,80.0,2.0,13.0,193.0,102.0,91.0,2.0,2014,-8.75,12.29,-7.94
1104,10,Sun,November 9,1:03PM ET,W,True,5-4,False,New Orleans Saints,27.0,24.0,21.0,330.0,186.0,144.0,1.0,23.0,423.0,287.0,136.0,3.0,2014,3.01,1.17,-0.61
1105,11,Sun,November 16,1:03PM ET,W,False,6-4,False,New York Giants,16.0,10.0,20.0,333.0,185.0,148.0,1.0,17.0,330.0,265.0,65.0,5.0,2014,-2.1,15.94,-2.04
1106,12,Sun,November 23,4:25PM ET,W,False,7-4,True,Washington Redskins,17.0,13.0,16.0,312.0,246.0,66.0,3.0,12.0,213.0,77.0,136.0,1.0,2014,-3.79,12.86,-1.71
1107,13,Thu,November 27,8:31PM ET,L,False,7-5,True,Seattle Seahawks,3.0,19.0,16.0,164.0,100.0,64.0,3.0,16.0,379.0,222.0,157.0,,2014,-7.67,-1.22,-2.93
1108,14,Sun,December 7,4:25PM ET,L,False,7-6,False,Oakland Raiders,13.0,24.0,18.0,248.0,151.0,97.0,2.0,19.0,330.0,245.0,85.0,,2014,-3.4,-5.0,-3.13
1109,15,Sun,December 14,4:26PM ET,L,False,7-7,False,Seattle Seahawks,7.0,17.0,14.0,245.0,105.0,140.0,,18.0,290.0,138.0,152.0,1.0,2014,-4.13,-5.13,-1.75
1110,16,Sat,December 20,8:26PM ET,L,True,7-8,True,San Diego Chargers,35.0,38.0,21.0,447.0,92.0,355.0,3.0,28.0,446.0,348.0,98.0,3.0,2014,5.49,-9.89,1.47
1111,17,Sun,December 28,4:25PM ET,W,False,8-8,True,Arizona Cardinals,20.0,17.0,18.0,395.0,189.0,206.0,,26.0,397.0,299.0,98.0,3.0,2014,9.81,-9.91,5.1
1112,1,Mon,September 14,10:20PM ET,W,False,1-0,True,Minnesota Vikings,20.0,3.0,25.0,395.0,165.0,230.0,1.0,17.0,248.0,177.0,71.0,1.0,2015,12.1,13.36,-8.12
1113,2,Sun,September 20,1:02PM ET,L,False,1-1,False,Pittsburgh Steelers,18.0,43.0,27.0,409.0,298.0,111.0,1.0,21.0,453.0,369.0,84.0,,2015,6.43,-29.74,1.07
1114,3,Sun,September 27,4:05PM ET,L,False,1-2,False,Arizona Cardinals,7.0,47.0,10.0,156.0,53.0,103.0,4.0,28.0,446.0,307.0,139.0,1.0,2015,-26.19,-21.61,10.29
1115,4,Sun,October 4,4:25PM ET,L,False,1-3,True,Green Bay Packers,3.0,17.0,8.0,196.0,119.0,77.0,1.0,18.0,362.0,200.0,162.0,,2015,-11.25,-5.93,4.95
1116,5,Sun,October 11,8:31PM ET,L,False,1-4,False,New York Giants,27.0,30.0,22.0,380.0,256.0,124.0,,30.0,525.0,441.0,84.0,1.0,2015,17.01,-22.97,1.19
1117,6,Sun,October 18,4:25PM ET,W,False,2-4,True,Baltimore Ravens,25.0,20.0,15.0,391.0,326.0,65.0,,25.0,420.0,343.0,77.0,2.0,2015,9.65,-4.93,-0.22
1118,7,Thu,October 22,8:26PM ET,L,False,2-5,True,Seattle Seahawks,3.0,20.0,8.0,142.0,81.0,61.0,,21.0,388.0,212.0,176.0,2.0,2015,-15.72,-6.26,3.58
1119,8,Sun,November 1,1:00PM ET,L,False,2-6,False,St. Louis Rams,6.0,27.0,11.0,189.0,151.0,38.0,,16.0,388.0,191.0,197.0,1.0,2015,-20.93,-0.68,1.25
1120,9,Sun,November 8,4:05PM ET,W,False,3-6,True,Atlanta Falcons,17.0,16.0,18.0,318.0,185.0,133.0,2.0,17.0,302.0,285.0,17.0,,2015,4.03,0.89,-4.55
1121,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2015,,,
1122,11,Sun,November 22,4:27PM ET,L,False,3-7,False,Seattle Seahawks,13.0,29.0,14.0,306.0,247.0,59.0,,28.0,508.0,253.0,255.0,,2015,0.81,-22.52,4.37
1123,12,Sun,November 29,4:05PM ET,L,False,3-8,True,Arizona Cardinals,13.0,19.0,17.0,368.0,301.0,67.0,2.0,26.0,337.0,267.0,70.0,,2015,1.68,-5.59,-1.73
1124,13,Sun,December 6,1:02PM ET,W,True,4-8,False,Chicago Bears,26.0,20.0,13.0,291.0,170.0,121.0,,20.0,364.0,194.0,170.0,1.0,2015,0.11,5.22,0.7
1125,14,Sun,December 13,1:02PM ET,L,False,4-9,False,Cleveland Browns,10.0,24.0,15.0,221.0,150.0,71.0,,28.0,481.0,251.0,230.0,2.0,2015,-9.24,-11.6,7.47
1126,15,Sun,December 20,4:25PM ET,L,False,4-10,True,Cincinnati Bengals,14.0,24.0,17.0,318.0,263.0,55.0,4.0,14.0,242.0,174.0,68.0,1.0,2015,-20.61,9.84,-0.99
1127,16,Sun,December 27,1:03PM ET,L,False,4-11,False,Detroit Lions,17.0,32.0,20.0,322.0,201.0,121.0,1.0,26.0,371.0,284.0,87.0,,2015,0.08,-12.84,-2.64
1128,17,Sun,January 3,4:25PM ET,W,True,5-11,True,St. Louis Rams,19.0,16.0,21.0,458.0,350.0,108.0,1.0,21.0,364.0,231.0,133.0,,2015,0.19,1.19,-1.42
1129,1,Mon,September 12,10:20PM ET,W,False,1-0,True,Los Angeles Rams,28.0,0.0,28.0,320.0,170.0,150.0,1.0,10.0,185.0,120.0,65.0,2.0,2016,5.1,25.61,-3.9
1130,2,Sun,September 18,1:03PM ET,L,False,1-1,False,Carolina Panthers,27.0,46.0,16.0,302.0,237.0,65.0,3.0,26.0,529.0,353.0,176.0,4.0,2016,-13.97,-10.97,5.67
1131,3,Sun,September 25,4:05PM ET,L,False,1-2,False,Seattle Seahawks,18.0,37.0,12.0,254.0,119.0,135.0,1.0,18.0,418.0,291.0,127.0,2.0,2016,-5.4,-9.29,-4.06
1132,4,Sun,October 2,4:25PM ET,L,False,1-3,True,Dallas Cowboys,17.0,24.0,14.0,295.0,189.0,106.0,1.0,26.0,428.0,234.0,194.0,,2016,2.03,-15.96,5.8
1133,5,Thu,October 6,8:27PM ET,L,False,1-4,True,Arizona Cardinals,21.0,33.0,25.0,286.0,135.0,151.0,3.0,17.0,288.0,116.0,172.0,,2016,-2.05,3.49,-11.2
1134,6,Sun,October 16,1:02PM ET,L,False,1-5,False,Buffalo Bills,16.0,45.0,16.0,300.0,167.0,133.0,1.0,29.0,492.0,179.0,313.0,2.0,2016,-6.77,-19.86,-2.66
1135,7,Sun,October 23,4:05PM ET,L,False,1-6,True,Tampa Bay Buccaneers,17.0,34.0,20.0,273.0,113.0,160.0,3.0,27.0,513.0,264.0,249.0,1.0,2016,-2.93,-14.93,1.95
1136,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2016,,,
1137,9,Sun,November 6,4:05PM ET,L,False,1-7,True,New Orleans Saints,23.0,41.0,19.0,486.0,393.0,93.0,4.0,29.0,571.0,323.0,248.0,,2016,-3.2,-29.46,11.54
1138,10,Sun,November 13,4:25PM ET,L,False,1-8,False,Arizona Cardinals,20.0,23.0,15.0,281.0,198.0,83.0,1.0,26.0,443.0,363.0,80.0,4.0,2016,-0.69,-6.62,4.31
1139,11,Sun,November 20,4:25PM ET,L,False,1-9,True,New England Patriots,17.0,30.0,20.0,299.0,177.0,122.0,,28.0,444.0,273.0,171.0,,2016,1.68,-17.09,-1.82
1140,12,Sun,November 27,1:00PM ET,L,False,1-10,False,Miami Dolphins,24.0,31.0,25.0,475.0,282.0,193.0,2.0,19.0,358.0,263.0,95.0,,2016,12.23,-13.75,0.56
1141,13,Sun,December 4,1:00PM ET,L,False,1-11,False,Chicago Bears,6.0,26.0,10.0,147.0,6.0,141.0,,19.0,326.0,184.0,142.0,1.0,2016,-15.47,-6.76,3.4
1142,14,Sun,December 11,4:05PM ET,L,True,1-12,True,New York Jets,17.0,23.0,17.0,364.0,116.0,248.0,,24.0,404.0,216.0,188.0,1.0,2016,1.32,-1.98,-5.34
1143,15,Sun,December 18,4:05PM ET,L,False,1-13,False,Atlanta Falcons,13.0,41.0,15.0,272.0,165.0,107.0,1.0,29.0,550.0,302.0,248.0,1.0,2016,0.33,-28.85,1.86
1144,16,Sat,December 24,4:25PM ET,W,False,2-13,False,Los Angeles Rams,22.0,21.0,21.0,323.0,253.0,70.0,2.0,13.0,177.0,78.0,99.0,2.0,2016,-4.52,10.68,-8.08
1145,17,Sun,January 1,4:25PM ET,L,False,2-14,True,Seattle Seahawks,23.0,25.0,14.0,253.0,191.0,62.0,2.0,18.0,376.0,289.0,87.0,,2016,-5.26,-5.68,6.18
1146,1,Sun,September 10,4:25PM ET,L,False,0-1,True,Carolina Panthers,3.0,23.0,13.0,217.0,166.0,51.0,2.0,20.0,287.0,171.0,116.0,2.0,2017,-22.9,0.04,3.05
1147,2,Sun,September 17,4:25PM ET,L,False,0-2,False,Seattle Seahawks,9.0,12.0,11.0,248.0,89.0,159.0,1.0,21.0,312.0,181.0,131.0,,2017,-10.07,0.45,7.08
1148,3,Thu,September 21,8:25PM ET,L,False,0-3,True,Los Angeles Rams,39.0,41.0,25.0,421.0,308.0,113.0,2.0,26.0,418.0,292.0,126.0,2.0,2017,5.71,-25.2,12.79
1149,4,Sun,October 1,4:05PM ET,L,True,0-4,False,Arizona Cardinals,15.0,18.0,20.0,305.0,210.0,95.0,1.0,25.0,368.0,317.0,51.0,1.0,2017,-10.83,3.67,3.36
1150,5,Sun,October 8,1:00PM ET,L,True,0-5,False,Indianapolis Colts,23.0,26.0,23.0,402.0,336.0,66.0,,25.0,447.0,288.0,159.0,1.0,2017,10.34,-5.95,-7.25
1151,6,Sun,October 15,1:00PM ET,L,False,0-6,False,Washington Redskins,24.0,26.0,21.0,335.0,250.0,85.0,1.0,25.0,419.0,325.0,94.0,2.0,2017,3.1,-7.41,1.72
1152,7,Sun,October 22,4:05PM ET,L,False,0-7,True,Dallas Cowboys,10.0,40.0,23.0,290.0,187.0,103.0,3.0,27.0,501.0,236.0,265.0,,2017,-7.8,-28.6,0.96
1153,8,Sun,October 29,1:00PM ET,L,False,0-8,False,Philadelphia Eagles,10.0,33.0,14.0,238.0,144.0,94.0,2.0,19.0,304.0,192.0,112.0,1.0,2017,-18.94,-3.12,-1.57
1154,9,Sun,November 5,4:05PM ET,L,False,0-9,True,Arizona Cardinals,10.0,20.0,17.0,329.0,266.0,63.0,2.0,20.0,368.0,201.0,167.0,2.0,2017,-19.86,3.98,3.99
1155,10,Sun,November 12,4:25PM ET,W,False,1-9,True,New York Giants,31.0,21.0,21.0,474.0,288.0,186.0,2.0,19.0,374.0,260.0,114.0,1.0,2017,14.95,-10.34,4.59
1156,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,2017,,,
1157,12,Sun,November 26,4:05PM ET,L,False,1-10,True,Seattle Seahawks,13.0,24.0,16.0,280.0,196.0,84.0,1.0,20.0,318.0,228.0,90.0,1.0,2017,-10.16,-2.89,1.79
1158,13,Sun,December 3,1:00PM ET,W,False,2-10,False,Chicago Bears,15.0,14.0,23.0,388.0,278.0,110.0,1.0,8.0,147.0,85.0,62.0,,2017,4.45,1.5,-3.02
1159,14,Sun,December 10,1:00PM ET,W,False,3-10,False,Houston Texans,26.0,16.0,20.0,416.0,314.0,102.0,1.0,18.0,311.0,221.0,90.0,1.0,2017,6.06,4.09,-1.0
1160,15,Sun,December 17,4:25PM ET,W,False,4-10,True,Tennessee Titans,25.0,23.0,23.0,414.0,363.0,51.0,,23.0,328.0,238.0,90.0,1.0,2017,13.08,-10.46,-0.42
1161,16,Sun,December 24,4:05PM ET,W,False,5-10,True,Jacksonville Jaguars,44.0,33.0,26.0,369.0,238.0,131.0,1.0,32.0,472.0,380.0,92.0,3.0,2017,18.97,-7.43,0.92
1162,17,Sun,December 31,4:25PM ET,W,False,6-10,False,Los Angeles Rams,34.0,13.0,25.0,461.0,292.0,169.0,3.0,15.0,251.0,149.0,102.0,2.0,2017,9.97,8.87,1.57
1163,1,Sun,September 9,1:00PM ET,L,False,0-1,False,Minnesota Vikings,16.0,24.0,20.0,327.0,237.0,90.0,4.0,19.0,343.0,227.0,116.0,1.0,2018,-12.02,2.96,1.7
1164,2,Sun,September 16,4:05PM ET,W,False,1-1,True,Detroit Lions,30.0,27.0,23.0,346.0,156.0,190.0,,25.0,427.0,329.0,98.0,1.0,2018,10.3,-8.22,4.49
1165,3,Sun,September 23,1:00PM ET,L,False,1-2,False,Kansas City Chiefs,27.0,38.0,26.0,406.0,228.0,178.0,,31.0,384.0,307.0,77.0,,2018,19.16,-29.69,-1.56
1166,4,Sun,September 30,4:25PM ET,L,False,1-3,False,Los Angeles Chargers,27.0,29.0,22.0,364.0,288.0,76.0,2.0,21.0,368.0,242.0,126.0,1.0,2018,-2.39,-3.06,0.5
1167,5,Sun,October 7,4:25PM ET,L,False,1-4,True,Arizona Cardinals,18.0,28.0,33.0,447.0,300.0,147.0,5.0,10.0,220.0,164.0,56.0,,2018,-10.35,3.94,-4.12
1168,6,Mon,October 15,8:15PM ET,L,False,1-5,False,Green Bay Packers,30.0,33.0,18.0,401.0,227.0,174.0,3.0,26.0,521.0,405.0,116.0,,2018,11.1,-16.33,2.23
1169,7,Sun,October 21,4:25PM ET,L,False,1-6,True,Los Angeles Rams,10.0,39.0,16.0,228.0,121.0,107.0,4.0,20.0,339.0,193.0,146.0,,2018,-19.69,-10.86,5.98
1170,8,Sun,October 28,4:25PM ET,L,False,1-7,False,Arizona Cardinals,15.0,18.0,16.0,267.0,160.0,107.0,,20.0,321.0,233.0,88.0,2.0,2018,-3.16,-6.06,2.98
1171,9,Thu,November 1,8:20PM ET,W,False,2-7,True,Oakland Raiders,34.0,3.0,18.0,405.0,262.0,143.0,,14.0,242.0,140.0,102.0,,2018,15.9,9.22,3.46
1172,10,Mon,November 12,8:15PM ET,L,False,2-8,True,New York Giants,23.0,27.0,24.0,374.0,250.0,124.0,2.0,17.0,277.0,180.0,97.0,,2018,6.78,-8.85,-0.26
1173,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,2018,,,
1174,12,Sun,November 25,1:00PM ET,L,False,2-9,False,Tampa Bay Buccaneers,9.0,27.0,23.0,342.0,194.0,148.0,2.0,25.0,412.0,304.0,108.0,,2018,-0.52,-15.23,-1.45
1175,13,Sun,December 2,4:25PM ET,L,False,2-10,False,Seattle Seahawks,16.0,43.0,24.0,452.0,386.0,66.0,3.0,21.0,331.0,163.0,168.0,,2018,-3.97,-19.4,-4.17
1176,14,Sun,December 9,4:05PM ET,W,False,3-10,True,Denver Broncos,20.0,14.0,24.0,389.0,305.0,84.0,1.0,22.0,274.0,171.0,103.0,,2018,6.46,0.26,-3.44
1177,15,Sun,December 16,4:05PM ET,W,True,4-10,True,Seattle Seahawks,26.0,23.0,20.0,351.0,257.0,94.0,1.0,18.0,385.0,217.0,168.0,,2018,4.67,-7.17,5.04
1178,16,Sun,December 23,4:05PM ET,L,False,4-11,True,Chicago Bears,9.0,14.0,15.0,279.0,232.0,47.0,1.0,20.0,325.0,235.0,90.0,2.0,2018,-4.05,-5.98,-1.4
1179,17,Sun,December 30,4:25PM ET,L,False,4-12,False,Los Angeles Rams,32.0,48.0,22.0,391.0,264.0,127.0,4.0,28.0,377.0,222.0,155.0,,2018,1.86,-16.59,3.88
1180,1,Sun,September 8,4:25PM ET,W,False,1-0,False,Tampa Bay Buccaneers,31.0,17.0,17.0,256.0,158.0,98.0,2.0,21.0,295.0,174.0,121.0,4.0,2019,-7.51,19.12,1.1
1181,2,Sun,September 15,1:00PM ET,W,False,2-0,False,Cincinnati Bengals,41.0,17.0,27.0,571.0,312.0,259.0,1.0,14.0,316.0,291.0,25.0,1.0,2019,27.34,1.14,-6.64
1182,3,Sun,September 22,4:25PM ET,W,False,3-0,True,Pittsburgh Steelers,24.0,20.0,26.0,436.0,268.0,168.0,5.0,11.0,239.0,160.0,79.0,2.0,2019,-3.72,10.2,0.12
1183,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2019,,,
1184,5,Mon,October 7,8:15PM ET,W,False,4-0,True,Cleveland Browns,31.0,3.0,22.0,446.0,171.0,275.0,,9.0,180.0,78.0,102.0,4.0,2019,12.38,22.56,-10.5
1185,6,Sun,October 13,4:05PM ET,W,False,5-0,False,Los Angeles Rams,20.0,7.0,22.0,331.0,232.0,99.0,2.0,10.0,157.0,48.0,109.0,1.0,2019,-3.54,25.23,-5.01
1186,7,Sun,October 20,1:00PM ET,W,False,6-0,False,Washington Redskins,9.0,0.0,17.0,283.0,146.0,137.0,1.0,10.0,154.0,50.0,104.0,1.0,2019,-1.99,14.12,-0.61
1187,8,Sun,October 27,4:05PM ET,W,False,7-0,True,Carolina Panthers,51.0,13.0,24.0,388.0,156.0,232.0,1.0,12.0,230.0,100.0,130.0,3.0,2019,15.84,30.05,-7.14
1188,9,Thu,October 31,8:20PM ET,W,False,8-0,False,Arizona Cardinals,28.0,25.0,21.0,411.0,310.0,101.0,,19.0,357.0,204.0,153.0,,2019,18.45,-13.71,0.88
1189,10,Mon,November 11,8:15PM ET,L,True,8-1,True,Seattle Seahawks,24.0,27.0,21.0,302.0,215.0,87.0,3.0,19.0,336.0,189.0,147.0,4.0,2019,-17.73,17.69,-4.23
1190,11,Sun,November 17,4:05PM ET,W,False,9-1,True,Arizona Cardinals,36.0,26.0,26.0,442.0,408.0,34.0,2.0,21.0,266.0,131.0,135.0,2.0,2019,8.92,-0.09,1.17
1191,12,Sun,November 24,8:20PM ET,W,False,10-1,True,Green Bay Packers,37.0,8.0,16.0,339.0,227.0,112.0,,19.0,198.0,81.0,117.0,1.0,2019,10.66,14.62,0.67
1192,13,Sun,December 1,1:00PM ET,L,False,10-2,False,Baltimore Ravens,17.0,20.0,15.0,331.0,157.0,174.0,1.0,21.0,283.0,105.0,178.0,1.0,2019,6.2,-6.4,-1.2
1193,14,Sun,December 8,1:00PM ET,W,False,11-2,False,New Orleans Saints,48.0,46.0,25.0,516.0,354.0,162.0,1.0,28.0,465.0,349.0,116.0,1.0,2019,27.42,-21.97,-3.51
1194,15,Sun,December 15,4:25PM ET,L,False,11-3,True,Atlanta Falcons,22.0,29.0,20.0,313.0,193.0,120.0,2.0,20.0,290.0,201.0,89.0,1.0,2019,2.84,-7.04,-2.73
