,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
1179,3,Sun,September 23,4:05PM ET,L,False,2-1,False,Arizona Cardinals,6.0,27.0,16.0,307.0,194.0,113.0,3.0,16.0,292.0,193.0,99.0,,2012,-19.1,1.83,-3.32
1180,4,Sun,September 30,8:30PM ET,W,False,3-1,True,New York Giants,19.0,17.0,22.0,422.0,231.0,191.0,,20.0,366.0,309.0,57.0,1.0,2012,11.27,-8.1,2.27
1181,5,Sun,October 7,1:02PM ET,L,False,3-2,False,Pittsburgh Steelers,14.0,16.0,19.0,246.0,168.0,78.0,2.0,22.0,343.0,220.0,123.0,,2012,3.61,-2.84,-2.77
1182,6,Sun,October 14,1:03PM ET,L,True,3-3,True,Detroit Lions,23.0,26.0,24.0,357.0,286.0,71.0,3.0,25.0,449.0,311.0,138.0,1.0,2012,1.43,-4.55,2.78
1183,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2012,,,
1184,8,Sun,October 28,1:03PM ET,L,False,3-4,True,Atlanta Falcons,17.0,30.0,20.0,270.0,178.0,92.0,,24.0,392.0,246.0,146.0,,2012,1.5,-16.64,3.25
1185,9,Mon,November 5,8:40PM ET,L,False,3-5,False,New Orleans Saints,13.0,28.0,24.0,447.0,226.0,221.0,2.0,20.0,371.0,231.0,140.0,2.0,2012,-6.47,-14.02,6.04
1186,10,Sun,November 11,4:25PM ET,L,False,3-6,True,Dallas Cowboys,23.0,38.0,23.0,369.0,278.0,91.0,2.0,14.0,294.0,193.0,101.0,,2012,-4.69,-2.83,-5.86
1187,11,Sun,November 18,1:03PM ET,L,False,3-7,False,Washington Redskins,6.0,31.0,16.0,257.0,177.0,80.0,3.0,15.0,361.0,192.0,169.0,,2012,-19.37,-11.54,5.39
1188,12,Mon,November 26,8:32PM ET,L,False,3-8,True,Carolina Panthers,22.0,30.0,18.0,311.0,107.0,204.0,3.0,24.0,398.0,289.0,109.0,,2012,2.86,-16.75,2.81
1189,13,Sun,December 2,8:20PM ET,L,False,3-9,False,Dallas Cowboys,33.0,38.0,23.0,423.0,240.0,183.0,1.0,22.0,417.0,294.0,123.0,,2012,11.93,-21.78,2.87
1190,14,Sun,December 9,1:03PM ET,W,False,4-9,False,Tampa Bay Buccaneers,23.0,21.0,23.0,367.0,338.0,29.0,1.0,18.0,314.0,178.0,136.0,,2012,7.54,0.51,-8.11
1191,15,Thu,December 13,8:30PM ET,L,False,4-10,True,Cincinnati Bengals,13.0,34.0,10.0,219.0,177.0,42.0,5.0,18.0,249.0,92.0,157.0,2.0,2012,-26.79,13.83,-7.88
1192,16,Sun,December 23,1:03PM ET,L,False,4-11,True,Washington Redskins,20.0,27.0,25.0,411.0,321.0,90.0,2.0,18.0,313.0,185.0,128.0,1.0,2012,5.53,-7.09,-0.72
1193,17,Sun,December 30,1:04PM ET,L,False,4-12,False,New York Giants,7.0,42.0,18.0,317.0,207.0,110.0,1.0,32.0,397.0,212.0,185.0,,2012,-4.9,-30.78,2.67
1194,1,Mon,September 9,7:10PM ET,W,False,1-0,False,Washington Redskins,33.0,27.0,26.0,443.0,180.0,263.0,2.0,25.0,382.0,308.0,74.0,3.0,2013,-1.86,3.13,7.39
1195,2,Sun,September 15,1:02PM ET,L,False,1-1,True,San Diego Chargers,30.0,33.0,22.0,511.0,411.0,100.0,,33.0,539.0,413.0,126.0,2.0,2013,24.15,-20.74,-5.8
1196,3,Thu,September 19,8:29PM ET,L,False,1-2,True,Kansas City Chiefs,16.0,26.0,21.0,431.0,167.0,264.0,5.0,19.0,394.0,248.0,146.0,,2013,-8.75,9.55,-11.38
1197,4,Sun,September 29,4:25PM ET,L,False,1-3,False,Denver Broncos,20.0,52.0,21.0,450.0,284.0,166.0,,35.0,472.0,331.0,141.0,,2013,12.67,-32.31,-15.05
1198,5,Sun,October 6,1:02PM ET,W,False,2-3,False,New York Giants,36.0,21.0,28.0,439.0,299.0,140.0,,21.0,383.0,330.0,53.0,4.0,2013,14.05,5.7,-2.67
1199,6,Sun,October 13,1:03PM ET,W,False,3-3,False,Tampa Bay Buccaneers,31.0,20.0,21.0,425.0,287.0,138.0,1.0,19.0,351.0,257.0,94.0,1.0,2013,14.37,1.46,-4.59
1200,7,Sun,October 20,1:02PM ET,L,False,3-4,True,Dallas Cowboys,3.0,17.0,19.0,278.0,194.0,84.0,3.0,22.0,368.0,294.0,74.0,2.0,2013,-20.12,7.44,0.29
1201,8,Sun,October 27,1:02PM ET,L,False,3-5,True,New York Giants,7.0,15.0,15.0,200.0,152.0,48.0,3.0,16.0,325.0,237.0,88.0,1.0,2013,-18.64,10.87,-2.16
1202,9,Sun,November 3,4:05PM ET,W,False,4-5,False,Oakland Raiders,49.0,20.0,21.0,542.0,418.0,124.0,,29.0,560.0,350.0,210.0,2.0,2013,29.78,-1.26,-0.36
1203,10,Sun,November 10,1:02PM ET,W,False,5-5,False,Green Bay Packers,27.0,13.0,19.0,415.0,211.0,204.0,1.0,23.0,396.0,297.0,99.0,2.0,2013,14.15,0.81,-0.24
1204,11,Sun,November 17,1:02PM ET,W,False,6-5,True,Washington Redskins,24.0,16.0,22.0,402.0,276.0,126.0,,23.0,427.0,236.0,191.0,2.0,2013,9.1,-4.39,3.56
1205,12,,,,,False,,True,Bye Week,,,,,,,,,,,,,2013,,,
1206,13,Sun,December 1,1:02PM ET,W,False,7-5,True,Arizona Cardinals,24.0,21.0,23.0,307.0,202.0,105.0,,24.0,350.0,260.0,90.0,3.0,2013,3.2,0.19,2.87
1207,14,Sun,December 8,1:02PM ET,W,False,8-5,True,Detroit Lions,34.0,20.0,23.0,478.0,179.0,299.0,1.0,11.0,231.0,151.0,80.0,3.0,2013,12.74,20.73,-13.93
1208,15,Sun,December 15,1:02PM ET,L,False,8-6,False,Minnesota Vikings,30.0,48.0,25.0,475.0,396.0,79.0,1.0,29.0,455.0,370.0,85.0,1.0,2013,11.84,-25.24,-2.01
1209,16,Sun,December 22,8:30PM ET,W,False,9-6,True,Chicago Bears,54.0,11.0,28.0,514.0,225.0,289.0,1.0,18.0,257.0,196.0,61.0,2.0,2013,29.46,9.95,3.03
1210,17,Sun,December 29,8:30PM ET,W,False,10-6,False,Dallas Cowboys,24.0,22.0,21.0,366.0,229.0,137.0,1.0,21.0,414.0,358.0,56.0,3.0,2013,2.05,1.63,0.14
1211,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2013,,,
1212,Wild Card,Sat,January 4,8:14PM ET,L,False,10-7,True,New Orleans Saints,24.0,26.0,17.0,256.0,176.0,80.0,,26.0,434.0,249.0,185.0,2.0,2013,7.51,-6.97,-2.54
1213,1,Sun,September 7,1:02PM ET,W,False,1-0,True,Jacksonville Jaguars,34.0,17.0,24.0,420.0,275.0,145.0,3.0,18.0,306.0,242.0,64.0,1.0,2014,-2.13,12.73,3.49
1214,2,Mon,September 15,8:31PM ET,W,False,2-0,False,Indianapolis Colts,30.0,27.0,24.0,458.0,331.0,127.0,1.0,25.0,341.0,172.0,169.0,2.0,2014,18.41,-6.06,-8.5
1215,3,Sun,September 21,1:02PM ET,W,False,3-0,True,Washington Redskins,37.0,34.0,22.0,379.0,325.0,54.0,1.0,27.0,511.0,427.0,84.0,1.0,2014,10.89,-18.48,10.95
1216,4,Sun,September 28,4:25PM ET,L,False,3-1,False,San Francisco 49ers,21.0,26.0,11.0,213.0,191.0,22.0,4.0,20.0,407.0,189.0,218.0,1.0,2014,-19.02,5.23,6.62
1217,5,Sun,October 5,1:02PM ET,W,False,4-1,True,St. Louis Rams,34.0,28.0,22.0,352.0,207.0,145.0,3.0,29.0,466.0,341.0,125.0,3.0,2014,1.74,-2.19,7.68
1218,6,Sun,October 12,8:41PM ET,W,False,5-1,True,New York Giants,27.0,0.0,24.0,448.0,245.0,203.0,2.0,12.0,254.0,168.0,86.0,1.0,2014,5.15,20.71,-1.58
1219,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2014,,,
1220,8,Sun,October 26,4:05PM ET,L,False,5-2,False,Arizona Cardinals,20.0,24.0,27.0,521.0,411.0,110.0,3.0,17.0,400.0,329.0,71.0,1.0,2014,1.32,-5.78,0.98
1221,9,Sun,November 2,1:03PM ET,W,False,6-2,False,Houston Texans,31.0,21.0,30.0,483.0,293.0,190.0,4.0,15.0,300.0,182.0,118.0,1.0,2014,10.92,-1.65,2.48
1222,10,Mon,November 10,8:32PM ET,W,False,7-2,True,Carolina Panthers,45.0,21.0,17.0,365.0,328.0,37.0,,21.0,317.0,215.0,102.0,5.0,2014,1.81,17.03,2.54
1223,11,Sun,November 16,4:25PM ET,L,False,7-3,False,Green Bay Packers,20.0,53.0,22.0,429.0,320.0,109.0,4.0,25.0,475.0,365.0,110.0,,2014,-16.68,-18.74,8.69
1224,12,Sun,November 23,1:02PM ET,W,False,8-3,True,Tennessee Titans,43.0,24.0,26.0,462.0,298.0,164.0,2.0,16.0,351.0,299.0,52.0,3.0,2014,5.97,8.37,4.66
1225,13,Thu,November 27,4:36PM ET,W,False,9-3,False,Dallas Cowboys,33.0,10.0,26.0,464.0,208.0,256.0,1.0,16.0,267.0,174.0,93.0,3.0,2014,15.42,11.84,-4.28
1226,14,Sun,December 7,4:25PM ET,L,False,9-4,True,Seattle Seahawks,14.0,24.0,9.0,139.0,82.0,57.0,2.0,28.0,440.0,252.0,188.0,2.0,2014,-13.24,-6.79,5.36
1227,15,Sun,December 14,8:35PM ET,L,False,9-5,True,Dallas Cowboys,27.0,38.0,19.0,294.0,219.0,75.0,3.0,26.0,364.0,249.0,115.0,1.0,2014,1.4,-10.61,-0.33
1228,16,Sat,December 20,4:30PM ET,L,False,9-6,False,Washington Redskins,24.0,27.0,30.0,495.0,361.0,134.0,2.0,21.0,305.0,205.0,100.0,2.0,2014,14.76,-13.47,-1.73
1229,17,Sun,December 28,1:02PM ET,W,False,10-6,False,New York Giants,34.0,26.0,23.0,426.0,262.0,164.0,1.0,22.0,505.0,429.0,76.0,1.0,2014,9.69,-3.98,5.05
1230,1,Mon,September 14,7:10PM ET,L,False,0-1,False,Atlanta Falcons,24.0,26.0,23.0,399.0,336.0,63.0,2.0,21.0,395.0,290.0,105.0,2.0,2015,-0.47,2.18,-8.59
1231,2,Sun,September 20,4:25PM ET,L,False,0-2,True,Dallas Cowboys,10.0,20.0,17.0,226.0,219.0,7.0,3.0,21.0,359.0,250.0,109.0,2.0,2015,-15.51,6.08,-1.73
1232,3,Sun,September 27,1:03PM ET,W,False,1-2,False,New York Jets,24.0,17.0,18.0,231.0,108.0,123.0,1.0,19.0,323.0,276.0,47.0,4.0,2015,-9.49,13.0,4.25
1233,4,Sun,October 4,1:03PM ET,L,False,1-3,False,Washington Redskins,20.0,23.0,14.0,320.0,233.0,87.0,2.0,25.0,417.0,290.0,127.0,1.0,2015,5.79,-8.47,-0.35
1234,5,Sun,October 11,1:04PM ET,W,False,2-3,True,New Orleans Saints,39.0,17.0,34.0,519.0,333.0,186.0,2.0,19.0,388.0,292.0,96.0,4.0,2015,12.67,8.19,1.01
1235,6,Mon,October 19,8:30PM ET,W,False,3-3,True,New York Giants,27.0,7.0,24.0,428.0,270.0,158.0,4.0,18.0,247.0,166.0,81.0,3.0,2015,-2.91,20.67,5.09
1236,7,Sun,October 25,8:31PM ET,L,False,3-4,False,Carolina Panthers,16.0,27.0,20.0,349.0,172.0,177.0,1.0,21.0,394.0,190.0,204.0,3.0,2015,-5.49,-2.53,-1.95
1237,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2015,,,
1238,9,Sun,November 8,8:31PM ET,W,True,4-4,False,Dallas Cowboys,33.0,27.0,25.0,459.0,287.0,172.0,,25.0,411.0,277.0,134.0,1.0,2015,14.81,-11.6,0.73
1239,10,Sun,November 15,1:05PM ET,L,False,4-5,True,Miami Dolphins,19.0,20.0,29.0,436.0,353.0,83.0,1.0,15.0,289.0,190.0,99.0,,2015,3.37,3.56,-7.3
1240,11,Sun,November 22,1:02PM ET,L,False,4-6,True,Tampa Bay Buccaneers,17.0,45.0,21.0,383.0,247.0,136.0,4.0,25.0,521.0,238.0,283.0,1.0,2015,-3.21,-26.62,3.22
1241,12,Thu,November 26,12:35PM ET,L,False,4-7,False,Detroit Lions,14.0,45.0,14.0,227.0,159.0,68.0,1.0,28.0,430.0,322.0,108.0,,2015,-6.28,-24.93,0.12
1242,13,Sun,December 6,4:25PM ET,W,False,5-7,False,New England Patriots,35.0,28.0,15.0,248.0,120.0,128.0,1.0,27.0,427.0,324.0,103.0,2.0,2015,-2.29,-0.42,11.55
1243,14,Sun,December 13,1:01PM ET,W,False,6-7,True,Buffalo Bills,23.0,20.0,20.0,348.0,232.0,116.0,1.0,18.0,412.0,260.0,152.0,2.0,2015,0.91,-1.5,3.3
1244,15,Sun,December 20,8:31PM ET,L,False,6-8,True,Arizona Cardinals,17.0,40.0,19.0,424.0,350.0,74.0,4.0,28.0,493.0,263.0,230.0,,2015,-9.38,-22.52,5.46
1245,16,Sat,December 26,8:26PM ET,L,False,6-9,True,Washington Redskins,24.0,38.0,23.0,398.0,353.0,45.0,2.0,25.0,418.0,351.0,67.0,,2015,-4.54,-12.67,0.28
1246,17,Sun,January 3,1:03PM ET,W,False,7-9,False,New York Giants,35.0,30.0,23.0,435.0,315.0,120.0,2.0,30.0,502.0,294.0,208.0,1.0,2015,16.84,-8.26,-1.01
1247,1,Sun,September 11,1:05PM ET,W,False,1-0,True,Cleveland Browns,29.0,10.0,23.0,403.0,270.0,133.0,,14.0,288.0,168.0,120.0,1.0,2016,8.45,8.11,-3.33
1248,2,Mon,September 19,8:30PM ET,W,False,2-0,False,Chicago Bears,29.0,14.0,21.0,280.0,180.0,100.0,,16.0,284.0,220.0,64.0,3.0,2016,1.68,12.47,4.91
1249,3,Sun,September 25,4:25PM ET,W,False,3-0,True,Pittsburgh Steelers,34.0,3.0,25.0,426.0,301.0,125.0,,15.0,251.0,222.0,29.0,2.0,2016,22.12,10.46,-0.94
1250,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2016,,,
1251,5,Sun,October 9,1:02PM ET,L,False,3-1,False,Detroit Lions,23.0,24.0,18.0,346.0,230.0,116.0,2.0,21.0,244.0,164.0,80.0,1.0,2016,4.42,-8.49,2.7
1252,6,Sun,October 16,1:03PM ET,L,False,3-2,False,Washington Redskins,20.0,27.0,12.0,239.0,145.0,94.0,,26.0,493.0,263.0,230.0,1.0,2016,-4.9,-12.56,7.31
1253,7,Sun,October 23,1:02PM ET,W,False,4-2,True,Minnesota Vikings,21.0,10.0,15.0,239.0,138.0,101.0,4.0,18.0,282.0,189.0,93.0,4.0,2016,-16.68,22.62,4.42
1254,8,Sun,October 30,8:31PM ET,L,True,4-3,False,Dallas Cowboys,23.0,29.0,21.0,291.0,194.0,97.0,1.0,26.0,460.0,273.0,187.0,1.0,2016,-3.91,-6.81,6.68
1255,9,Sun,November 6,1:00PM ET,L,False,4-4,False,New York Giants,23.0,28.0,21.0,443.0,347.0,96.0,2.0,16.0,302.0,248.0,54.0,2.0,2016,-7.88,3.81,-0.29
1256,10,Sun,November 13,1:00PM ET,W,False,5-4,True,Atlanta Falcons,24.0,15.0,25.0,429.0,221.0,208.0,1.0,11.0,303.0,255.0,48.0,1.0,2016,2.75,5.49,-2.21
1257,11,Sun,November 20,4:25PM ET,L,False,5-5,False,Seattle Seahawks,15.0,26.0,20.0,308.0,195.0,113.0,2.0,18.0,439.0,287.0,152.0,,2016,-6.79,-9.58,2.71
1258,12,Mon,November 28,8:30PM ET,L,False,5-6,True,Green Bay Packers,13.0,27.0,20.0,292.0,211.0,81.0,1.0,25.0,387.0,313.0,74.0,,2016,4.55,-22.27,2.5
1259,13,Sun,December 4,1:00PM ET,L,False,5-7,False,Cincinnati Bengals,14.0,32.0,22.0,359.0,306.0,53.0,3.0,21.0,412.0,332.0,80.0,2.0,2016,-2.66,-14.22,-0.39
1260,14,Sun,December 11,1:00PM ET,L,False,5-8,True,Washington Redskins,22.0,27.0,24.0,383.0,288.0,95.0,2.0,16.0,334.0,227.0,107.0,1.0,2016,0.81,-10.94,5.46
1261,15,Sun,December 18,1:00PM ET,L,False,5-9,False,Baltimore Ravens,26.0,27.0,27.0,328.0,159.0,169.0,1.0,18.0,340.0,189.0,151.0,2.0,2016,-0.33,-2.83,0.31
1262,16,Thu,December 22,8:25PM ET,W,False,6-9,True,New York Giants,24.0,19.0,15.0,286.0,168.0,118.0,1.0,24.0,470.0,356.0,114.0,3.0,2016,1.56,3.42,1.28
1263,17,Sun,January 1,1:00PM ET,W,False,7-9,True,Dallas Cowboys,27.0,13.0,24.0,346.0,232.0,114.0,,15.0,195.0,126.0,69.0,2.0,2016,6.89,9.6,-4.57
1264,1,Sun,September 10,1:00PM ET,W,False,1-0,False,Washington Redskins,30.0,17.0,19.0,356.0,298.0,58.0,2.0,16.0,264.0,200.0,64.0,4.0,2017,-2.95,12.95,4.05
1265,2,Sun,September 17,1:00PM ET,L,False,1-1,False,Kansas City Chiefs,20.0,27.0,27.0,406.0,299.0,107.0,2.0,16.0,344.0,232.0,112.0,,2017,10.61,-11.61,-3.6
1266,3,Sun,September 24,1:00PM ET,W,False,2-1,True,New York Giants,27.0,24.0,24.0,354.0,161.0,193.0,1.0,21.0,415.0,366.0,49.0,2.0,2017,8.14,-5.7,-0.22
1267,4,Sun,October 1,4:05PM ET,W,False,3-1,False,Los Angeles Chargers,26.0,24.0,26.0,454.0,240.0,214.0,,18.0,400.0,342.0,58.0,1.0,2017,18.04,-16.92,3.88
1268,5,Sun,October 8,1:00PM ET,W,False,4-1,True,Arizona Cardinals,34.0,7.0,19.0,419.0,297.0,122.0,1.0,16.0,307.0,276.0,31.0,1.0,2017,16.42,3.67,5.58
1269,6,Thu,October 12,8:25PM ET,W,False,5-1,False,Carolina Panthers,28.0,23.0,15.0,310.0,209.0,101.0,1.0,23.0,305.0,225.0,80.0,3.0,2017,-0.91,6.23,1.91
1270,7,Mon,October 23,8:30PM ET,W,False,6-1,True,Washington Redskins,34.0,24.0,23.0,371.0,244.0,127.0,1.0,19.0,344.0,269.0,75.0,1.0,2017,15.57,-3.7,0.77
1271,8,Sun,October 29,1:00PM ET,W,False,7-1,True,San Francisco 49ers,33.0,10.0,19.0,304.0,192.0,112.0,1.0,14.0,238.0,144.0,94.0,2.0,2017,3.12,18.94,1.57
1272,9,Sun,November 5,1:00PM ET,W,False,8-1,True,Denver Broncos,51.0,23.0,25.0,419.0,222.0,197.0,1.0,14.0,226.0,191.0,35.0,2.0,2017,16.4,17.51,-8.3
1273,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2017,,,
1274,11,Sun,November 19,8:30PM ET,W,False,9-1,False,Dallas Cowboys,37.0,9.0,17.0,383.0,168.0,215.0,,14.0,225.0,113.0,112.0,4.0,2017,15.09,23.68,-12.66
1275,12,Sun,November 26,1:00PM ET,W,False,10-1,True,Chicago Bears,31.0,3.0,24.0,420.0,244.0,176.0,3.0,8.0,140.0,134.0,6.0,2.0,2017,8.35,21.79,-0.54
1276,13,Sun,December 3,8:30PM ET,L,False,10-2,False,Seattle Seahawks,10.0,24.0,25.0,425.0,327.0,98.0,2.0,20.0,310.0,209.0,101.0,,2017,3.98,-12.23,-1.93
1277,14,Sun,December 10,4:25PM ET,W,False,11-2,False,Los Angeles Rams,43.0,35.0,29.0,455.0,316.0,139.0,1.0,17.0,307.0,198.0,109.0,2.0,2017,15.32,-2.69,-5.62
1278,15,Sun,December 17,1:00PM ET,W,False,12-2,False,New York Giants,34.0,29.0,22.0,341.0,233.0,108.0,,27.0,504.0,429.0,75.0,1.0,2017,11.85,-16.01,7.88
1279,16,Mon,December 25,8:30PM ET,W,False,13-2,True,Oakland Raiders,19.0,10.0,12.0,216.0,138.0,78.0,2.0,13.0,274.0,137.0,137.0,5.0,2017,-20.77,28.59,1.32
1280,17,Sun,December 31,1:00PM ET,L,False,13-3,True,Dallas Cowboys,0.0,6.0,12.0,219.0,149.0,70.0,2.0,16.0,301.0,172.0,129.0,1.0,2017,-16.51,6.53,5.76
1281,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2017,,,
1282,Division,Sat,January 13,4:35PM ET,W,False,14-3,True,Atlanta Falcons,15.0,10.0,22.0,334.0,238.0,96.0,2.0,19.0,281.0,195.0,86.0,,2017,8.88,-0.03,-6.34
1283,Conf. Champ.,Sun,January 21,6:40PM ET,W,False,15-3,True,Minnesota Vikings,38.0,7.0,27.0,456.0,346.0,110.0,,22.0,333.0,263.0,70.0,3.0,2017,25.85,9.11,-4.48
1284,SuperBowl,Sun,February 4,6:30PM ET,W,False,16-3,N,New England Patriots,41.0,33.0,25.0,538.0,374.0,164.0,1.0,29.0,613.0,500.0,113.0,1.0,2017,29.26,-27.61,4.65
1285,1,Thu,September 6,8:20PM ET,W,False,1-0,True,Atlanta Falcons,18.0,12.0,18.0,232.0,119.0,113.0,2.0,16.0,299.0,225.0,74.0,1.0,2018,-3.11,7.26,-2.58
1286,2,Sun,September 16,1:00PM ET,L,False,1-1,False,Tampa Bay Buccaneers,21.0,27.0,24.0,412.0,321.0,91.0,2.0,18.0,436.0,393.0,43.0,2.0,2018,5.14,-10.11,-1.42
1287,3,Sun,September 23,1:00PM ET,W,False,2-1,True,Indianapolis Colts,20.0,16.0,26.0,379.0,227.0,152.0,2.0,14.0,209.0,141.0,68.0,,2018,3.85,5.54,-6.21
1288,4,Sun,September 30,1:00PM ET,L,True,2-2,False,Tennessee Titans,23.0,26.0,25.0,432.0,315.0,117.0,1.0,22.0,397.0,327.0,70.0,1.0,2018,4.64,-8.76,-4.88
1289,5,Sun,October 7,4:25PM ET,L,False,2-3,True,Minnesota Vikings,21.0,23.0,21.0,364.0,283.0,81.0,2.0,19.0,375.0,298.0,77.0,1.0,2018,-1.97,-4.35,3.83
1290,6,Thu,October 11,8:20PM ET,W,False,3-3,False,New York Giants,34.0,13.0,23.0,379.0,271.0,108.0,,17.0,401.0,254.0,147.0,1.0,2018,16.39,1.39,-2.22
1291,7,Sun,October 21,1:00PM ET,L,False,3-4,True,Carolina Panthers,17.0,21.0,21.0,342.0,284.0,58.0,1.0,19.0,371.0,250.0,121.0,,2018,8.65,-16.68,2.41
1292,8,Sun,October 28,9:30AM ET,W,False,4-4,False,Jacksonville Jaguars,24.0,18.0,22.0,395.0,262.0,133.0,2.0,16.0,335.0,265.0,70.0,1.0,2018,10.42,2.83,-5.64
1293,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2018,,,
1294,10,Sun,November 11,8:20PM ET,L,False,4-5,True,Dallas Cowboys,20.0,27.0,23.0,421.0,350.0,71.0,1.0,23.0,410.0,239.0,171.0,,2018,3.87,-11.95,5.2
1295,11,Sun,November 18,4:25PM ET,L,False,4-6,False,New Orleans Saints,7.0,48.0,13.0,196.0,138.0,58.0,3.0,28.0,546.0,373.0,173.0,,2018,-11.41,-35.64,4.02
1296,12,Sun,November 25,1:00PM ET,W,False,5-6,True,New York Giants,25.0,22.0,19.0,341.0,214.0,127.0,,18.0,402.0,276.0,126.0,1.0,2018,11.2,-6.46,-1.03
1297,13,Mon,December 3,8:15PM ET,W,False,6-6,True,Washington Redskins,28.0,13.0,28.0,436.0,306.0,130.0,1.0,10.0,235.0,131.0,104.0,1.0,2018,11.31,7.51,-4.67
1298,14,Sun,December 9,4:25PM ET,L,True,6-7,False,Dallas Cowboys,23.0,29.0,16.0,256.0,222.0,34.0,1.0,32.0,576.0,434.0,142.0,3.0,2018,0.29,-9.25,2.96
1299,15,Sun,December 16,8:20PM ET,W,False,7-7,False,Los Angeles Rams,30.0,23.0,17.0,381.0,270.0,111.0,1.0,23.0,407.0,325.0,82.0,3.0,2018,1.68,-1.52,3.79
1300,16,Sun,December 23,1:00PM ET,W,False,8-7,True,Houston Texans,32.0,30.0,25.0,519.0,462.0,57.0,3.0,25.0,371.0,309.0,62.0,1.0,2018,15.67,-10.43,-0.98
1301,17,Sun,December 30,4:25PM ET,W,False,9-7,False,Washington Redskins,24.0,0.0,25.0,360.0,231.0,129.0,1.0,8.0,89.0,68.0,21.0,1.0,2018,12.25,20.41,-7.8
1302,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2018,,,
1303,Wild Card,Sun,January 6,4:40PM ET,W,False,10-7,False,Chicago Bears,16.0,15.0,21.0,300.0,258.0,42.0,2.0,17.0,356.0,291.0,65.0,,2018,2.5,-5.47,10.43
1304,Division,Sun,January 13,4:40PM ET,L,False,10-8,False,New Orleans Saints,14.0,20.0,15.0,250.0,201.0,49.0,2.0,25.0,420.0,283.0,137.0,1.0,2018,0.41,-10.9,3.17
1305,1,Sun,September 8,1:00PM ET,W,False,1-0,True,Washington Redskins,32.0,27.0,22.0,436.0,313.0,123.0,,15.0,398.0,370.0,28.0,,2019,17.68,-12.08,0.64
1306,2,Sun,September 15,8:20PM ET,L,False,1-1,False,Atlanta Falcons,20.0,24.0,18.0,286.0,237.0,49.0,3.0,19.0,367.0,310.0,57.0,3.0,2019,-5.22,-3.96,4.03
1307,3,Sun,September 22,1:00PM ET,L,False,1-2,True,Detroit Lions,24.0,27.0,22.0,373.0,246.0,127.0,2.0,16.0,287.0,201.0,86.0,,2019,-0.31,-1.07,-3.8
1308,4,Thu,September 26,8:20PM ET,W,False,2-2,False,Green Bay Packers,34.0,27.0,24.0,336.0,160.0,176.0,,31.0,491.0,414.0,77.0,2.0,2019,18.42,-16.95,4.12
1309,5,Sun,October 6,1:00PM ET,W,False,3-2,True,New York Jets,31.0,6.0,17.0,265.0,181.0,84.0,1.0,9.0,128.0,61.0,67.0,3.0,2019,-4.56,35.65,-6.44
1310,6,Sun,October 13,1:00PM ET,L,False,3-3,False,Minnesota Vikings,20.0,38.0,19.0,400.0,292.0,108.0,3.0,26.0,447.0,325.0,122.0,2.0,2019,2.18,-17.04,0.52
1311,7,Sun,October 20,8:20PM ET,L,False,3-4,False,Dallas Cowboys,10.0,37.0,16.0,283.0,168.0,115.0,4.0,23.0,402.0,213.0,189.0,1.0,2019,-10.92,-15.32,0.53
1312,8,Sun,October 27,1:00PM ET,W,False,4-4,False,Buffalo Bills,31.0,13.0,21.0,371.0,153.0,218.0,1.0,16.0,253.0,155.0,98.0,1.0,2019,10.88,7.91,-5.78
1313,9,Sun,November 3,1:00PM ET,W,False,5-4,True,Chicago Bears,22.0,14.0,26.0,373.0,227.0,146.0,,10.0,164.0,102.0,62.0,1.0,2019,10.73,4.78,-2.82
1314,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2019,,,
1315,11,Sun,November 17,4:25PM ET,L,False,5-5,True,New England Patriots,10.0,17.0,21.0,255.0,174.0,81.0,1.0,19.0,298.0,224.0,74.0,,2019,-9.17,4.83,-0.43
1316,12,Sun,November 24,1:00PM ET,L,False,5-6,True,Seattle Seahawks,9.0,17.0,23.0,344.0,238.0,106.0,5.0,14.0,348.0,174.0,174.0,2.0,2019,-17.25,4.38,0.2
1317,13,Sun,December 1,1:00PM ET,L,False,5-7,False,Miami Dolphins,31.0,37.0,23.0,386.0,294.0,92.0,1.0,26.0,409.0,351.0,58.0,1.0,2019,11.33,-16.93,0.08
1318,14,Mon,December 9,8:15PM ET,W,True,6-7,True,New York Giants,23.0,17.0,27.0,418.0,300.0,118.0,1.0,11.0,255.0,182.0,73.0,,2019,3.0,4.47,-0.47
1319,15,Sun,December 15,1:00PM ET,W,False,7-7,False,Washington Redskins,37.0,27.0,27.0,415.0,258.0,157.0,1.0,19.0,352.0,251.0,101.0,1.0,2019,19.99,-5.52,-3.89
