,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
3098,34,Zac Stacy,30.0,24.0,RB,8,0.0,216.0,5-9,Vanderbilt,4/9/1991,2,1.0,St. Louis Rams / 5th / 160th pick / 2013,2015,
3099,35,Geno Smith,7.0,25.0,QB,1,0.0,221.0,6-3,West Virginia,10/10/1990,2,1.0,New York Jets / 2nd / 39th pick / 2013,2015,
3100,36,Tanner Purdum,46.0,29.0,C,16,0.0,217.0,6-3,Baker,1/1/1986,5,1.0,,2015,
3101,37,Stevan Ridley,22.0,26.0,RB,8,1.0,220.0,5-11,LSU,1/27/1989,4,1.0,New England Patriots / 3rd / 73rd pick / 2011,2015,
3102,38,Randy Bullock,8.0,26.0,K,8,0.0,210.0,5-9,Texas A&M,12/16/1989,3,1.0,Houston Texans / 5th / 161st pick / 2012,2015,
3103,39,Ryan Quigley,4.0,25.0,P,15,0.0,205.0,6-2,Boston Col.,1/26/1990,2,1.0,,2015,
3104,40,Devin Smith,19.0,23.0,WR,10,3.0,199.0,6-1,Ohio St.,3/3/1992,Rook,1.0,New York Jets / 2nd / 37th pick / 2015,2015,
3105,41,Nick Folk,2.0,31.0,K,8,0.0,222.0,6-1,Arizona,11/5/1984,8,1.0,Dallas Cowboys / 6th / 178th pick / 2007,2015,
3106,42,Jeff Cumberland,85.0,28.0,TE,15,6.0,249.0,6-4,Illinois,5/2/1987,5,1.0,,2015,
3107,43,Ronald Martin,42.0,22.0,S,8,0.0,220.0,6-1,LSU,2/26/1993,Rook,1.0,,2015,
3108,44,Wesley Johnson,76.0,24.0,OT,10,1.0,309.0,6-5,Vanderbilt,1/9/1991,1,1.0,Pittsburgh Steelers / 5th / 173rd pick / 2014,2015,
3109,45,Jeremy Kerley,11.0,27.0,WR,16,1.0,188.0,5-9,TCU,11/8/1988,4,1.0,New York Jets / 5th / 153rd pick / 2011,2015,
3110,46,Jamari Lattimore,54.0,27.0,MLB,15,0.0,232.0,6-2,Middle Tenn. St.,10/6/1988,4,1.0,,2015,
3111,47,Chris Owusu,17.0,25.0,WR,3,2.0,195.0,6-0,Stanford,1/6/1990,3,1.0,,2015,
3112,48,T.J. Barnes,99.0,25.0,DT,6,0.0,355.0,6-6,Georgia Tech,6/14/1990,2,1.0,,2015,
3113,49,Dexter McDougle,23.0,24.0,CB,14,0.0,190.0,5-10,Maryland,4/8/1991,1,1.0,New York Jets / 3rd / 80th pick / 2014,2015,
3114,50,Rontez Miles,45.0,27.0,FS,9,1.0,203.0,6-0,California (PA),11/25/1988,2,1.0,,2015,
3115,51,Dion Bailey,34.0,23.0,FS,5,1.0,201.0,6-0,USC,3/2/1992,1,1.0,,2015,
3116,52,Wes Saxton,86.0,22.0,TE,1,0.0,235.0,6-4,"Itawamba (MS),South Alabama",8/13/1993,Rook,0.0,,2015,
3117,53,Kellen Davis,47.0,30.0,TE,16,9.0,259.0,6-6,Michigan St.,10/11/1985,7,0.0,Chicago Bears / 5th / 158th pick / 2008,2015,
3118,54,Mike Catapano,53.0,25.0,DE,3,0.0,270.0,6-4,Princeton,8/17/1990,2,0.0,Kansas City Chiefs / 7th / 207th pick / 2013,2015,
3119,55,Dee Milliner,27.0,24.0,CB,5,0.0,201.0,6-0,Alabama,9/14/1991,2,0.0,New York Jets / 1st / 9th pick / 2013,2015,
3120,56,Steve Weatherford,3.0,33.0,P,1,0.0,210.0,6-2,Illinois,12/17/1982,9,0.0,,2015,
3121,57,Jaiquawn Jarrett,37.0,26.0,DB,4,0.0,196.0,6-0,Temple,9/21/1989,4,0.0,Philadelphia Eagles / 2nd / 54th pick / 2011,2015,
3122,58,Tommy Bohanon,40.0,25.0,FB,16,4.0,246.0,6-1,Wake Forest,9/10/1990,2,0.0,New York Jets / 7th / 215th pick / 2013,2015,
3123,59,Dakota Dozier,70.0,24.0,OT,5,0.0,312.0,6-4,Furman,4/30/1991,1,0.0,New York Jets / 4th / 137th pick / 2014,2015,
3124,60,Team Total,,26.8,,16,,245.7,6-2.1,,,4.0,,,2015,
3125,0,Leonard Williams,92.0,22.0,DT,16,16.0,302.0,6-5,USC,6/20/1994,1,10.0,New York Jets / 1st / 6th pick / 2015,2016,
3126,1,Muhammad Wilkerson,96.0,27.0,DT,15,14.0,315.0,6-4,Temple,10/22/1989,5,7.0,New York Jets / 1st / 30th pick / 2011,2016,
3127,2,David Harris,52.0,32.0,LB,15,15.0,250.0,6-2,Michigan,1/21/1984,9,7.0,New York Jets / 2nd / 47th pick / 2007,2016,
3128,3,Bilal Powell,29.0,28.0,RB,16,4.0,204.0,5-10,Louisville,10/27/1988,5,6.0,New York Jets / 4th / 126th pick / 2011,2016,
3129,4,Quincy Enunwa,81.0,24.0,WR,16,13.0,225.0,6-2,Nebraska,5/31/1992,2,6.0,New York Jets / 6th / 209th pick / 2014,2016,
3130,5,Sheldon Richardson,91.0,26.0,DT,15,14.0,290.0,6-3,Missouri,11/29/1990,3,6.0,New York Jets / 1st / 13th pick / 2013,2016,
3131,6,James Carpenter,77.0,27.0,LG,16,16.0,321.0,6-5,Alabama,3/22/1989,5,6.0,Seattle Seahawks / 1st / 25th pick / 2011,2016,
3132,7,Jordan Jenkins,48.0,22.0,OLB,14,11.0,260.0,6-3,Georgia,7/1/1994,Rook,5.0,New York Jets / 3rd / 83rd pick / 2016,2016,
3133,8,Ryan Fitzpatrick,14.0,34.0,QB,14,11.0,221.0,6-2,Harvard,11/24/1982,11,5.0,St. Louis Rams / 7th / 250th pick / 2005,2016,
3134,9,Darrelle Revis,24.0,31.0,DB,15,15.0,198.0,5-11,Pittsburgh,7/14/1985,9,5.0,New York Jets / 1st / 14th pick / 2007,2016,
3135,10,Ben Ijalana,71.0,27.0,OL,16,13.0,322.0,6-4,Villanova,8/6/1989,5,5.0,Indianapolis Colts / 2nd / 49th pick / 2011,2016,
3136,11,Brian Winters,67.0,25.0,OG,13,13.0,320.0,6-4,Kent St.,7/16/1991,3,5.0,New York Jets / 3rd / 72nd pick / 2013,2016,
3137,12,Calvin Pryor,25.0,24.0,FS,15,15.0,207.0,5-11,Louisville,7/2/1992,2,5.0,New York Jets / 1st / 18th pick / 2014,2016,
3138,13,Matt Forte,22.0,31.0,RB,14,13.0,221.0,6-1,Tulane,12/10/1985,8,5.0,Chicago Bears / 2nd / 44th pick / 2008,2016,
3139,14,Buster Skrine,41.0,27.0,DB,14,14.0,187.0,5-9,Chattanooga,4/26/1989,5,5.0,Cleveland Browns / 5th / 137th pick / 2011,2016,
3140,15,Brandon Marshall,15.0,32.0,WR,15,15.0,232.0,6-5,Central Florida,3/23/1984,10,5.0,Denver Broncos / 4th / 119th pick / 2006,2016,
3141,16,Marcus Gilchrist,21.0,28.0,DB,13,13.0,200.0,5-10,Clemson,12/8/1988,5,5.0,San Diego Chargers / 2nd / 50th pick / 2011,2016,
3142,17,Darron Lee,50.0,22.0,OLB,13,9.0,232.0,6-1,Ohio St.,10/18/1994,Rook,4.0,New York Jets / 1st / 20th pick / 2016,2016,
3143,18,Robby Anderson,11.0,23.0,WR,16,8.0,190.0,6-3,Temple,5/9/1993,Rook,4.0,,2016,
3144,19,Steve McLendon,99.0,30.0,DT,11,9.0,310.0,6-3,Troy,1/3/1986,6,4.0,,2016,
3145,20,Wesley Johnson,76.0,25.0,OT,16,8.0,309.0,6-5,Vanderbilt,1/9/1991,2,3.0,Pittsburgh Steelers / 5th / 173rd pick / 2014,2016,
3146,21,Nick Folk,2.0,32.0,K,16,0.0,222.0,6-1,Arizona,11/5/1984,9,3.0,Dallas Cowboys / 6th / 178th pick / 2007,2016,
3147,22,Nick Mangold,74.0,32.0,C,8,8.0,307.0,6-4,Ohio St.,1/13/1984,10,3.0,New York Jets / 1st / 29th pick / 2006,2016,
3148,23,Ryan Clady,78.0,30.0,T,9,8.0,315.0,6-6,Boise St.,9/6/1986,8,3.0,Denver Broncos / 1st / 12th pick / 2008,2016,
3149,24,Rontez Miles,45.0,28.0,FS,16,4.0,203.0,6-0,California (PA),11/25/1988,3,2.0,,2016,
3150,25,Marcus Williams,20.0,25.0,CB,13,3.0,196.0,5-11,North Dakota St.,3/24/1991,2,2.0,,2016,
3151,26,Julian Stanford,51.0,26.0,LB,9,3.0,230.0,6-1,Wagner,9/2/1990,4,2.0,,2016,
3152,27,Bryce Petty,9.0,25.0,QB,6,4.0,226.0,6-3,Baylor,5/31/1991,Rook,2.0,New York Jets / 4th / 103rd pick / 2015,2016,
3153,28,Deon Simon,93.0,26.0,NT,16,1.0,332.0,6-4,Northwestern St. (LA),7/6/1990,Rook,2.0,New York Jets / 7th / 223rd pick / 2015,2016,
3154,29,Lorenzo Mauldin,55.0,24.0,OLB,11,3.0,259.0,6-4,Louisville,10/1/1992,1,2.0,New York Jets / 3rd / 82nd pick / 2015,2016,
3155,30,Mike Catapano,53.0,26.0,DE,11,4.0,270.0,6-4,Princeton,8/17/1990,3,2.0,Kansas City Chiefs / 7th / 207th pick / 2013,2016,
3156,31,Brent Qvale,79.0,25.0,T,12,5.0,315.0,6-7,Nebraska,3/11/1991,2,2.0,,2016,
3157,32,Brandon Shell,72.0,24.0,OT,8,3.0,324.0,6-5,South Carolina,2/6/1992,Rook,2.0,New York Jets / 5th / 158th pick / 2016,2016,
3158,33,Erin Henderson,58.0,30.0,MLB,5,4.0,242.0,6-3,Maryland,7/1/1986,8,2.0,,2016,
3159,34,Breno Giacomini,68.0,31.0,G,5,5.0,320.0,6-7,Louisville,9/27/1985,8,2.0,Green Bay Packers / 5th / 150th pick / 2008,2016,
3160,35,Tanner Purdum,46.0,30.0,C,16,0.0,217.0,6-3,Baker,1/1/1986,6,1.0,,2016,
3161,36,Charone Peake,17.0,24.0,WR,15,1.0,209.0,6-2,Clemson,10/16/1992,Rook,1.0,New York Jets / 7th / 241st pick / 2016,2016,
3162,37,Austin Seferian-Jenkins,88.0,24.0,TE,7,2.0,262.0,6-5,Washington,9/29/1992,2,1.0,Tampa Bay Buccaneers / 2nd / 38th pick / 2014,2016,
3163,38,Lawrence Thomas,97.0,23.0,DE,3,1.0,286.0,6-3,Michigan St.,4/16/1993,Rook,1.0,,2016,
3164,39,Darryl Roberts,27.0,26.0,CB,12,2.0,190.0,6-0,Marshall,11/26/1990,Rook,1.0,New England Patriots / 7th / 247th pick / 2015,2016,
3165,40,Antonio Allen,39.0,28.0,SS,12,0.0,210.0,6-1,South Carolina,9/23/1988,4,1.0,New York Jets / 7th / 242nd pick / 2012,2016,
3166,41,Jalin Marshall,89.0,21.0,WR,10,1.0,200.0,5-10,Ohio St.,7/21/1995,Rook,1.0,,2016,
3167,42,Bruce Carter,54.0,28.0,MLB,13,1.0,240.0,6-2,North Carolina,2/19/1988,5,1.0,Dallas Cowboys / 2nd / 40th pick / 2011,2016,
3168,43,Eric Decker,87.0,29.0,WR,3,3.0,214.0,6-3,Minnesota,3/15/1987,6,1.0,Denver Broncos / 3rd / 87th pick / 2010,2016,
3169,44,Dakota Dozier,70.0,25.0,OT,13,2.0,312.0,6-4,Furman,4/30/1991,2,1.0,New York Jets / 4th / 137th pick / 2014,2016,
3170,45,Lac Edwards,4.0,24.0,P,16,0.0,209.0,6-4,Sam Houston St.,4/27/1992,Rook,1.0,New York Jets / 7th / 235th pick / 2016,2016,
3171,46,Jarvis Jenkins,98.0,28.0,DL,9,1.0,300.0,6-4,Clemson,4/24/1988,5,1.0,Washington Redskins / 2nd / 41st pick / 2011,2016,
3172,47,Juston Burris,32.0,23.0,CB,16,1.0,210.0,6-0,North Carolina St.,8/4/1993,Rook,1.0,New York Jets / 4th / 118th pick / 2016,2016,
3173,48,Nick Marshall,30.0,24.0,CB,8,0.0,205.0,6-2,Auburn,6/30/1992,1,1.0,,2016,
3174,49,Freddie Bishop,56.0,26.0,DE,4,3.0,259.0,6-2,Western Michigan,2/25/1990,Rook,1.0,,2016,
3175,50,Josh Martin,95.0,25.0,LB,15,0.0,245.0,6-3,Columbia,11/7/1991,3,1.0,,2016,
3176,51,Brandon Wilds,34.0,23.0,RB,4,0.0,220.0,6-0,South Carolina,7/22/1993,Rook,0.0,,2016,
3177,52,Craig Watts,64.0,25.0,G,3,0.0,334.0,6-3,West Texas A&M,6/20/1991,2,0.0,,2016,
3178,53,Eric Tomlinson,83.0,24.0,TE,7,5.0,263.0,6-6,Texas-El Paso,4/22/1992,Rook,0.0,,2016,
3179,54,Braedon Bowman,84.0,22.0,TE,3,0.0,240.0,6-3,South Alabama,1/30/1994,Rook,0.0,,2016,
3180,55,Brandon Burks,26.0,23.0,RB,1,0.0,208.0,5-9,Troy,11/1/1993,Rook,0.0,,2016,
3181,56,Brandon Bostick,82.0,27.0,TE,16,7.0,245.0,6-3,Newberry,5/3/1989,4,0.0,,2016,
3182,57,C.J. Spiller,26.0,29.0,RB,4,0.0,194.0,5-11,Clemson,8/5/1987,6,0.0,Buffalo Bills / 1st / 9th pick / 2010,2016,
3183,58,Geno Smith,7.0,26.0,QB,2,1.0,221.0,6-3,West Virginia,10/10/1990,3,0.0,New York Jets / 2nd / 39th pick / 2013,2016,
3184,59,Devin Smith,19.0,24.0,WR,4,0.0,199.0,6-1,Ohio St.,3/3/1992,1,0.0,New York Jets / 2nd / 37th pick / 2015,2016,
3185,60,Arthur Brown,44.0,23.0,OLB,2,0.0,250.0,6-1,Kansas St.,6/1/1993,3,0.0,Baltimore Ravens / 2nd / 56th pick / 2013,2016,
3186,61,Ronald Martin,42.0,23.0,S,3,0.0,220.0,6-1,LSU,2/26/1993,1,0.0,,2016,
3187,62,Kellen Davis,47.0,31.0,TE,8,7.0,259.0,6-6,Michigan St.,10/11/1985,8,0.0,Chicago Bears / 5th / 158th pick / 2008,2016,
3188,63,Dexter McDougle,23.0,25.0,CB,6,0.0,190.0,5-10,Maryland,4/8/1991,2,0.0,New York Jets / 3rd / 80th pick / 2014,2016,
3189,64,Khiry Robinson,33.0,27.0,RB,1,0.0,220.0,6-0,"Blinn College (TX),West Texas A&M",12/28/1989,3,0.0,,2016,
3190,65,Julian Howsare,43.0,24.0,FB,2,0.0,255.0,6-3,Clarion,9/11/1992,Rook,0.0,,2016,
3191,66,Anthony Johnson,75.0,23.0,DL,7,0.0,275.0,6-3,LSU,1/24/1993,2,0.0,,2016,
3192,67,Randell Johnson,49.0,25.0,OLB,1,0.0,242.0,6-3,Florida Atlantic,3/23/1991,2,0.0,Buffalo Bills / 7th / 221st pick / 2014,2016,
3193,68,Taiwan Jones,49.0,23.0,ILB,3,0.0,258.0,6-3,Michigan St.,12/1/1993,Rook,0.0,,2016,
3194,69,Troymaine Pope,26.0,23.0,RB,1,0.0,205.0,5-9,Jacksonville St.,11/26/1993,Rook,0.0,,2016,
3195,70,Bryson Keeton,37.0,23.0,CB,1,0.0,190.0,6-2,"Nebraska,Nevada,Montana St.",2/24/1993,Rook,0.0,,2016,
3196,71,Corey Lemonier,44.0,25.0,OLB,1,0.0,255.0,6-4,Auburn,11/19/1991,3,0.0,San Francisco 49ers / 3rd / 88th pick / 2013,2016,
3197,72,Victor Ochi,57.0,23.0,LB,2,0.0,242.0,6-1,Stony Brook,10/2/1993,Rook,0.0,,2016,
3198,73,Doug Middleton,36.0,23.0,S,4,0.0,210.0,6-0,Appalachian St.,9/25/1993,Rook,0.0,,2016,
3199,74,Jeremy Ross,10.0,28.0,WR,4,0.0,213.0,5-11,California,3/16/1988,5,0.0,,2016,
3200,75,Team Total,,26.0,,16,,246.0,6-2.2,,,3.1,,,2016,
3201,0,Demario Davis,56.0,28.0,OLB,16,16.0,248.0,6-2,Arkansas St.,1/11/1989,5,9.0,New York Jets / 3rd / 77th pick / 2012,2017,
3202,1,Josh McCown,15.0,38.0,QB,13,13.0,218.0,6-4,"SMU,Sam Houston St.",7/4/1979,15,9.0,Arizona Cardinals / 3rd / 81st pick / 2002,2017,
3203,2,Robby Anderson,11.0,24.0,WR,16,15.0,190.0,6-3,Temple,5/9/1993,1,8.0,,2017,
3204,3,Jamal Adams,33.0,22.0,SS,16,16.0,213.0,6-1,LSU,10/17/1995,Rook,7.0,New York Jets / 1st / 6th pick / 2017,2017,
3205,4,James Carpenter,77.0,28.0,LG,16,16.0,321.0,6-5,Alabama,3/22/1989,6,7.0,Seattle Seahawks / 1st / 25th pick / 2011,2017,
3206,5,Darron Lee,58.0,23.0,OLB,15,15.0,232.0,6-1,Ohio St.,10/18/1994,1,7.0,New York Jets / 1st / 20th pick / 2016,2017,
3207,6,Marcus Maye,26.0,24.0,FS,16,16.0,207.0,6-0,Florida,3/9/1993,Rook,7.0,New York Jets / 2nd / 39th pick / 2017,2017,
3208,7,Steve McLendon,99.0,31.0,DT,16,14.0,310.0,6-3,Troy,1/3/1986,7,7.0,,2017,
3209,8,Kelvin Beachum,68.0,28.0,T,16,16.0,308.0,6-3,SMU,6/8/1989,5,7.0,Pittsburgh Steelers / 7th / 248th pick / 2012,2017,
3210,9,Leonard Williams,92.0,23.0,DT,16,16.0,302.0,6-5,USC,6/20/1994,2,7.0,New York Jets / 1st / 6th pick / 2015,2017,
3211,10,Jordan Jenkins,48.0,23.0,OLB,16,15.0,260.0,6-3,Georgia,7/1/1994,1,7.0,New York Jets / 3rd / 83rd pick / 2016,2017,
3212,11,Bilal Powell,29.0,29.0,RB,15,10.0,204.0,5-10,Louisville,10/27/1988,6,6.0,New York Jets / 4th / 126th pick / 2011,2017,
3213,12,Morris Claiborne,21.0,27.0,CB,15,15.0,192.0,5-11,LSU,2/7/1990,5,6.0,Dallas Cowboys / 1st / 6th pick / 2012,2017,
3214,13,Buster Skrine,41.0,28.0,DB,15,15.0,187.0,5-9,Chattanooga,4/26/1989,6,6.0,Cleveland Browns / 5th / 137th pick / 2011,2017,
3215,14,Muhammad Wilkerson,96.0,28.0,DT,13,12.0,315.0,6-4,Temple,10/22/1989,6,6.0,New York Jets / 1st / 30th pick / 2011,2017,
3216,15,Jermaine Kearse,10.0,27.0,WR,16,14.0,210.0,6-1,Washington,2/6/1990,5,6.0,,2017,
3217,16,Wesley Johnson,76.0,26.0,OT,15,15.0,309.0,6-5,Vanderbilt,1/9/1991,3,6.0,Pittsburgh Steelers / 5th / 173rd pick / 2014,2017,
3218,17,Matt Forte,22.0,32.0,RB,12,4.0,221.0,6-1,Tulane,12/10/1985,9,5.0,Chicago Bears / 2nd / 44th pick / 2008,2017,
3219,18,Brandon Shell,72.0,25.0,OT,12,12.0,324.0,6-5,South Carolina,2/6/1992,1,5.0,New York Jets / 5th / 158th pick / 2016,2017,
3220,19,Brian Winters,67.0,26.0,OG,13,13.0,320.0,6-4,Kent St.,7/16/1991,4,5.0,New York Jets / 3rd / 72nd pick / 2013,2017,
3221,20,Josh Martin,95.0,26.0,LB,14,9.0,245.0,6-3,Columbia,11/7/1991,4,4.0,,2017,
3222,21,Chandler Catanzaro,7.0,26.0,K,16,0.0,200.0,6-3,Clemson,2/26/1991,3,3.0,,2017,
3223,22,Lawrence Thomas,97.0,24.0,DE,14,4.0,286.0,6-3,Michigan St.,4/16/1993,1,3.0,,2017,
3224,23,Austin Seferian-Jenkins,88.0,25.0,TE,13,10.0,262.0,6-5,Washington,9/29/1992,3,3.0,Tampa Bay Buccaneers / 2nd / 38th pick / 2014,2017,
3225,24,Brent Qvale,79.0,26.0,T,16,6.0,315.0,6-7,Nebraska,3/11/1991,3,3.0,,2017,
3226,25,Elijah McGuire,25.0,23.0,RB,16,2.0,214.0,5-10,Louisiana,6/1/1994,Rook,3.0,New York Jets / 6th / 188th pick / 2017,2017,
3227,26,Lac Edwards,4.0,25.0,P,16,0.0,209.0,6-4,Sam Houston St.,4/27/1992,1,3.0,New York Jets / 7th / 235th pick / 2016,2017,
3228,27,Mike Pennel,98.0,26.0,DT,16,3.0,330.0,6-4,"Arizona St.,Colorado State-Pueblo",5/9/1991,3,3.0,,2017,
3229,28,Kony Ealy,94.0,26.0,DE,15,4.0,275.0,6-4,Missouri,12/21/1991,3,3.0,Carolina Panthers / 2nd / 60th pick / 2014,2017,
3230,29,Bryce Petty,9.0,26.0,QB,4,3.0,226.0,6-3,Baylor,5/31/1991,1,2.0,New York Jets / 4th / 103rd pick / 2015,2017,
3231,30,David Bass,47.0,27.0,DE,13,2.0,267.0,6-4,Missouri Western St.,9/11/1990,4,2.0,Oakland Raiders / 7th / 233rd pick / 2013,2017,
3232,31,Julian Stanford,51.0,27.0,LB,16,1.0,230.0,6-1,Wagner,9/2/1990,5,2.0,,2017,
3233,32,Terrence Brooks,23.0,25.0,FS,15,1.0,205.0,5-11,Florida St.,3/2/1992,3,2.0,Baltimore Ravens / 3rd / 79th pick / 2014,2017,
3234,33,Juston Burris,32.0,24.0,CB,14,1.0,210.0,6-0,North Carolina St.,8/4/1993,1,2.0,New York Jets / 4th / 118th pick / 2016,2017,
3235,34,Darryl Roberts,27.0,27.0,CB,15,4.0,190.0,6-0,Marshall,11/26/1990,1,2.0,New England Patriots / 7th / 247th pick / 2015,2017,
3236,35,Dakota Dozier,70.0,26.0,OT,14,3.0,312.0,6-4,Furman,4/30/1991,3,2.0,New York Jets / 4th / 137th pick / 2014,2017,
3237,36,Jeremy Kerley,14.0,29.0,WR,8,2.0,188.0,5-9,TCU,11/8/1988,6,2.0,New York Jets / 5th / 153rd pick / 2011,2017,
3238,37,Bruce Carter,54.0,29.0,MLB,14,0.0,240.0,6-2,North Carolina,2/19/1988,6,1.0,Dallas Cowboys / 2nd / 40th pick / 2011,2017,
3239,38,Rashard Robinson,36.0,22.0,CB,6,1.0,177.0,6-2,LSU,7/23/1995,1,1.0,San Francisco 49ers / 4th / 133rd pick / 2016,2017,
3240,39,Marcus Williams,20.0,26.0,CB,5,0.0,196.0,5-11,North Dakota St.,3/24/1991,3,1.0,,2017,
3241,40,Freddie Bishop,50.0,27.0,DE,5,0.0,259.0,6-2,Western Michigan,2/25/1990,1,1.0,,2017,
3242,41,Eric Tomlinson,83.0,25.0,TE,14,12.0,263.0,6-6,Texas-El Paso,4/22/1992,1,1.0,,2017,
3243,42,Chad Hansen,16.0,22.0,WR,15,1.0,202.0,6-2,California,1/18/1995,Rook,1.0,New York Jets / 4th / 141st pick / 2017,2017,
3244,43,ArDarius Stewart,18.0,24.0,WR,15,2.0,205.0,6-0,Alabama,12/8/1993,Rook,1.0,New York Jets / 3rd / 79th pick / 2017,2017,
3245,44,Neal Sterling,85.0,25.0,WR,11,1.0,257.0,6-4,Monmouth,1/14/1992,2,1.0,Jacksonville Jaguars / 7th / 220th pick / 2015,2017,
3246,45,Xavier Cooper,75.0,26.0,DT,8,0.0,300.0,6-4,Washington St.,11/30/1991,2,1.0,Cleveland Browns / 3rd / 96th pick / 2015,2017,
3247,46,Rontez Miles,45.0,29.0,FS,13,0.0,203.0,6-0,California (PA),11/25/1988,4,1.0,,2017,
3248,47,Jonotthan Harrison,78.0,26.0,C,8,1.0,300.0,6-4,Florida,8/25/1991,3,1.0,,2017,
3249,48,Ben Ijalana,71.0,28.0,OL,11,0.0,322.0,6-4,Villanova,8/6/1989,6,1.0,Indianapolis Colts / 2nd / 49th pick / 2011,2017,
3250,49,Thomas Hennessy,42.0,23.0,LS,16,0.0,246.0,6-2,Duke,6/11/1994,Rook,1.0,,2017,
3251,50,Edmond Robinson,53.0,25.0,OLB,1,0.0,245.0,6-3,Newberry,2/23/1992,2,0.0,Minnesota Vikings / 7th / 232nd pick / 2015,2017,
3252,51,Jeremy Clark,34.0,23.0,CB,1,0.0,220.0,6-3,Michigan,6/29/1994,Rook,0.0,New York Jets / 6th / 197th pick / 2017,2017,
3253,52,Kalif Raymond,84.0,23.0,WR,2,0.0,182.0,5-8,Holy Cross,8/8/1994,1,0.0,,2017,
3254,53,Xavier Coleman,38.0,22.0,CB,2,0.0,190.0,5-11,Portland St.,1/13/1995,Rook,0.0,,2017,
3255,54,Derrick Jones,31.0,23.0,CB,3,0.0,188.0,6-2,Mississippi,12/4/1994,Rook,0.0,New York Jets / 6th / 204th pick / 2017,2017,
3256,55,Travaris Cadet,39.0,28.0,RB,3,0.0,210.0,6-1,Appalachian St.,2/1/1989,5,0.0,,2017,
3257,56,Obum Gwacham,57.0,26.0,DE,5,0.0,250.0,6-5,Oregon St.,3/20/1991,2,0.0,Seattle Seahawks / 6th / 209th pick / 2015,2017,
3258,57,Ed Stinson,97.0,27.0,DE,4,0.0,287.0,6-4,Alabama,2/15/1990,3,0.0,Arizona Cardinals / 5th / 160th pick / 2014,2017,
3259,58,Claude Pelon,91.0,25.0,DE,1,0.0,300.0,6-3,USC,11/27/1992,Rook,0.0,,2017,
3260,59,Charone Peake,17.0,25.0,WR,3,0.0,209.0,6-2,Clemson,10/16/1992,1,0.0,New York Jets / 7th / 241st pick / 2016,2017,
3261,60,Will Tye,82.0,26.0,TE,3,1.0,260.0,6-2,"Florida St.,Stony Brook",11/4/1991,2,0.0,,2017,
3262,61,Robert Nelson,30.0,27.0,FS,2,0.0,175.0,5-9,Arizona St.,2/16/1990,3,0.0,,2017,
3263,62,Dylan Donahue,49.0,25.0,DL,4,0.0,248.0,6-2,West Georgia,8/20/1992,Rook,0.0,New York Jets / 5th / 181st pick / 2017,2017,
3264,63,Jojo Natson,87.0,23.0,WR,7,0.0,153.0,5-7,Akron,2/1/1994,Rook,0.0,,2017,
3265,64,Team Total,,25.9,,16,,242.8,6-2.0,,,2.8,,,2017,
3266,0,Jamal Adams,33.0,23.0,SS,16,16.0,213.0,6-1,LSU,10/17/1995,1,10.0,New York Jets / 1st / 6th pick / 2017,2018,
3267,1,Avery Williamson,54.0,26.0,ILB,16,16.0,246.0,6-1,Kentucky,3/9/1992,4,9.0,Tennessee Titans / 5th / 151st pick / 2014,2018,
3268,2,Leonard Williams,92.0,24.0,DT,16,16.0,302.0,6-5,USC,6/20/1994,3,8.0,New York Jets / 1st / 6th pick / 2015,2018,
3269,3,Sam Darnold,14.0,21.0,QB,13,13.0,225.0,6-3,USC,6/5/1997,Rook,7.0,New York Jets / 1st / 3rd pick / 2018,2018,
3270,4,Steve McLendon,99.0,32.0,DT,16,14.0,310.0,6-3,Troy,1/3/1986,8,7.0,,2018,
3271,5,Darron Lee,58.0,24.0,OLB,12,12.0,232.0,6-1,Ohio St.,10/18/1994,2,7.0,New York Jets / 1st / 20th pick / 2016,2018,
3272,6,Brian Winters,67.0,27.0,OG,16,16.0,320.0,6-4,Kent St.,7/16/1991,5,6.0,New York Jets / 3rd / 72nd pick / 2013,2018,
3273,7,Robby Anderson,11.0,25.0,WR,14,9.0,190.0,6-3,Temple,5/9/1993,2,6.0,,2018,
3274,8,Jordan Jenkins,48.0,24.0,OLB,16,11.0,260.0,6-3,Georgia,7/1/1994,2,6.0,New York Jets / 3rd / 83rd pick / 2016,2018,
3275,9,Kelvin Beachum,68.0,29.0,T,16,16.0,308.0,6-3,SMU,6/8/1989,6,6.0,Pittsburgh Steelers / 7th / 248th pick / 2012,2018,
3276,10,Morris Claiborne,21.0,28.0,CB,15,15.0,192.0,5-11,LSU,2/7/1990,6,6.0,Dallas Cowboys / 1st / 6th pick / 2012,2018,
3277,11,Brandon Copeland,51.0,27.0,LB,16,10.0,263.0,6-3,Pennsylvania,7/2/1991,5,5.0,,2018,
3278,12,Jason Myers,2.0,27.0,K,16,0.0,190.0,5-10,Marist,5/12/1991,3,5.0,,2018,
3279,13,Trumaine Johnson,22.0,28.0,CB,10,10.0,213.0,6-2,Montana,1/1/1990,6,5.0,St. Louis Rams / 3rd / 65th pick / 2012,2018,
3280,14,Isaiah Crowell,20.0,25.0,RB,13,6.0,225.0,5-11,Alabama St.,1/8/1993,4,5.0,,2018,
