,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
2844,29,Terrence McGee,24.0,31.0,DB,6,6.0,205.0,5-9,Northwestern St. (LA),10/14/1980,8,2.0,Buffalo Bills / 4th / 111th pick / 2003,2011,
2845,30,Garrison Sanborn,65.0,26.0,C,16,0.0,240.0,6-1,Florida St.,7/31/1985,2,2.0,,2011,
2846,31,Kyle Williams,95.0,28.0,DT,5,5.0,303.0,6-1,LSU,6/10/1983,5,2.0,Buffalo Bills / 5th / 134th pick / 2006,2011,
2847,32,Rian Lindell,9.0,34.0,K,8,0.0,227.0,6-3,Washington St.,1/20/1977,11,2.0,,2011,
2848,33,Danny Batten,57.0,24.0,LB,16,4.0,250.0,6-4,South Dakota St.,12/8/1987,Rook,2.0,Buffalo Bills / 6th / 192nd pick / 2010,2011,
2849,34,Aaron Williams,23.0,21.0,DB,9,6.0,195.0,6-0,Texas,4/23/1990,Rook,2.0,Buffalo Bills / 2nd / 34th pick / 2011,2011,
2850,35,Donald Jones,19.0,24.0,WR,8,7.0,214.0,6-0,Youngstown St.,12/17/1987,1,2.0,,2011,
2851,36,Andra Davis,54.0,33.0,LB,16,3.0,255.0,6-1,Florida,12/23/1978,9,2.0,Cleveland Browns / 5th / 141st pick / 2002,2011,
2852,37,Da'Norris Searcy,25.0,23.0,DB,16,3.0,205.0,5-11,North Carolina,11/16/1988,Rook,2.0,Buffalo Bills / 4th / 100th pick / 2011,2011,
2853,38,Kellen Heard,72.0,26.0,DT,15,2.0,355.0,6-6,Memphis,10/17/1985,Rook,2.0,,2011,
2854,39,Justin Rogers,26.0,23.0,DB,13,1.0,180.0,5-11,Richmond,1/16/1988,Rook,1.0,Buffalo Bills / 7th / 206th pick / 2011,2011,
2855,40,Colin Brown,74.0,26.0,T,11,1.0,325.0,6-8,Missouri,8/29/1985,2,1.0,Kansas City Chiefs / 5th / 139th pick / 2009,2011,
2856,41,Derek Hagan,80.0,27.0,WR,4,1.0,210.0,6-2,Arizona St.,9/21/1984,5,1.0,Miami Dolphins / 3rd / 82nd pick / 2006,2011,
2857,42,Kirk Morrison,58.0,29.0,LB,14,0.0,245.0,6-2,San Diego St.,2/19/1982,6,1.0,Oakland Raiders / 3rd / 78th pick / 2005,2011,
2858,43,Arthur Moats,52.0,23.0,LOLB,14,0.0,246.0,6-0,James Madison,3/14/1988,1,1.0,Buffalo Bills / 6th / 178th pick / 2010,2011,
2859,44,Tashard Choice,30.0,27.0,RB,6,0.0,210.0,5-9,"Oklahoma,Georgia Tech",11/20/1984,3,1.0,Dallas Cowboys / 4th / 122nd pick / 2008,2011,
2860,45,Reggie Corner,27.0,28.0,DB,11,1.0,175.0,5-10,Akron,11/17/1983,3,1.0,Buffalo Bills / 4th / 114th pick / 2008,2011,
2861,46,Ruvell Martin,82.0,29.0,WR,14,0.0,214.0,6-4,Saginaw Valley St.,8/10/1982,5,1.0,,2011,
2862,47,Tyler Thigpen,4.0,27.0,QB,3,0.0,235.0,6-3,Coastal Carolina,4/14/1984,4,0.0,Minnesota Vikings / 7th / 217th pick / 2007,2011,
2863,48,Lee Smith,85.0,24.0,TE,10,3.0,265.0,6-6,"Tennessee,Marshall",11/21/1987,Rook,0.0,New England Patriots / 5th / 159th pick / 2011,2011,
2864,49,Chris White,51.0,22.0,LB,7,0.0,241.0,6-2,Mississippi St.,1/15/1989,Rook,0.0,Buffalo Bills / 6th / 169th pick / 2011,2011,
2865,50,Torell Troup,96.0,23.0,DT,6,0.0,310.0,6-3,Central Florida,11/30/1988,1,0.0,Buffalo Bills / 2nd / 41st pick / 2010,2011,
2866,51,Johnny White,20.0,23.0,RB,12,0.0,200.0,5-10,North Carolina,2/3/1988,Rook,0.0,Buffalo Bills / 5th / 133rd pick / 2011,2011,
2867,52,Kamar Aiken,88.0,22.0,WR,2,0.0,216.0,6-2,Central Florida,5/30/1989,Rook,0.0,,2011,
2868,53,Dave Rayner,3.0,29.0,K,7,0.0,215.0,6-2,Michigan St.,10/26/1982,6,0.0,Indianapolis Colts / 6th / 202nd pick / 2005,2011,
2869,54,Roscoe Parrish,11.0,29.0,WR,2,2.0,175.0,5-9,Miami (FL),7/16/1982,6,0.0,Buffalo Bills / 2nd / 55th pick / 2005,2011,
2870,55,Kyle Moore,94.0,25.0,DE,4,0.0,265.0,6-4,USC,10/25/1986,2,0.0,Tampa Bay Buccaneers / 4th / 117th pick / 2009,2011,
2871,56,Corey McIntyre,38.0,32.0,FB,16,1.0,245.0,6-0,West Virginia,1/25/1979,6,0.0,,2011,
2872,57,David Martin,80.0,32.0,TE,3,0.0,264.0,6-4,Tennessee,3/13/1979,10,0.0,Green Bay Packers / 6th / 198th pick / 2001,2011,
2873,58,Robert Eddins,59.0,23.0,LB,1,0.0,248.0,6-3,Ball St.,10/11/1988,Rook,0.0,,2011,
2874,59,Lionel Dotson,97.0,26.0,DT,5,0.0,289.0,6-4,Arizona,2/11/1985,3,0.0,Miami Dolphins / 7th / 245th pick / 2008,2011,
2875,60,Brandon Coutu,10.0,27.0,K,1,0.0,188.0,5-11,Georgia,9/29/1984,Rook,0.0,Seattle Seahawks / 7th / 235th pick / 2008,2011,
2876,61,Antonio Coleman,59.0,25.0,DE,3,0.0,255.0,6-2,Auburn,9/1/1986,1,0.0,,2011,
2877,62,Mike Caussin,83.0,24.0,TE,6,2.0,252.0,6-5,James Madison,2/26/1987,Rook,0.0,,2011,
2878,63,Kevin Brock,87.0,25.0,TE,2,0.0,315.0,6-5,Rutgers,4/9/1986,Rook,0.0,,2011,
2879,64,Sam Young,71.0,24.0,T,4,0.0,302.0,6-8,Notre Dame,6/24/1987,1,0.0,Dallas Cowboys / 6th / 179th pick / 2010,2011,
2880,65,Team Total,,26.6,,16,,247.5,6-2.3,,,3.3,,,2011,
2881,0,C.J. Spiller,28.0,25.0,RB,16,9.0,194.0,5-11,Clemson,8/5/1987,2,13.0,Buffalo Bills / 1st / 9th pick / 2010,2012,
2882,1,Ryan Fitzpatrick,14.0,30.0,QB,16,16.0,221.0,6-2,Harvard,11/24/1982,7,11.0,St. Louis Rams / 7th / 250th pick / 2005,2012,
2883,2,Steve Johnson,13.0,26.0,WR,16,16.0,210.0,6-2,Kentucky,11/28/1986,4,9.0,Buffalo Bills / 7th / 224th pick / 2008,2012,
2884,3,Jairus Byrd,31.0,26.0,DB,16,16.0,205.0,6-0,Oregon,10/7/1986,3,9.0,Buffalo Bills / 2nd / 42nd pick / 2009,2012,
2885,4,Kyle Williams,95.0,29.0,DT,16,16.0,303.0,6-1,LSU,6/10/1983,6,8.0,Buffalo Bills / 5th / 134th pick / 2006,2012,
2886,5,Andy Levitre,67.0,26.0,G,16,16.0,303.0,6-2,Oregon St.,5/15/1986,3,7.0,Buffalo Bills / 2nd / 51st pick / 2009,2012,
2887,6,Mario Williams,94.0,27.0,DE,16,16.0,300.0,6-6,North Carolina St.,1/31/1985,6,7.0,Houston Texans / 1st / 1st pick / 2006,2012,
2888,7,Cordy Glenn,77.0,23.0,T,13,13.0,345.0,6-6,Georgia,9/18/1989,Rook,6.0,Buffalo Bills / 2nd / 41st pick / 2012,2012,
2889,8,Kraig Urbik,60.0,27.0,G,13,13.0,323.0,6-5,Wisconsin,9/23/1985,3,6.0,Pittsburgh Steelers / 3rd / 79th pick / 2009,2012,
2890,9,Bryan Scott,43.0,31.0,DB,16,1.0,220.0,6-1,Penn St.,4/13/1981,9,6.0,Atlanta Falcons / 2nd / 55th pick / 2003,2012,
2891,10,Nick Barnett,50.0,31.0,LB,16,16.0,228.0,6-2,Oregon St.,5/27/1981,9,6.0,Green Bay Packers / 1st / 29th pick / 2003,2012,
2892,11,Marcell Dareus,99.0,22.0,DT,16,16.0,331.0,6-3,Alabama,3/13/1990,1,6.0,Buffalo Bills / 1st / 3rd pick / 2011,2012,
2893,12,Eric Wood,70.0,26.0,C,14,14.0,310.0,6-4,Louisville,3/18/1986,3,6.0,Buffalo Bills / 1st / 28th pick / 2009,2012,
2894,13,George Wilson,37.0,31.0,SS,16,16.0,210.0,6-0,Arkansas,3/14/1981,7,5.0,,2012,
2895,14,Kelvin Sheppard,55.0,24.0,MLB,16,15.0,249.0,6-2,LSU,1/2/1988,1,5.0,Buffalo Bills / 3rd / 68th pick / 2011,2012,
2896,15,Stephon Gilmore,27.0,22.0,CB,16,16.0,202.0,6-1,South Carolina,9/19/1990,Rook,5.0,Buffalo Bills / 1st / 10th pick / 2012,2012,
2897,16,Scott Chandler,84.0,27.0,TE,15,13.0,270.0,6-7,Iowa,7/23/1985,5,5.0,San Diego Chargers / 4th / 129th pick / 2007,2012,
2898,17,Leodis McKelvin,21.0,27.0,DB,13,4.0,190.0,5-11,Troy,9/1/1985,4,4.0,Buffalo Bills / 1st / 11th pick / 2008,2012,
2899,18,Chris Hairston,75.0,23.0,T,12,8.0,323.0,6-6,Clemson,4/26/1989,1,4.0,Buffalo Bills / 4th / 122nd pick / 2011,2012,
2900,19,Fred Jackson,22.0,31.0,RB,10,8.0,215.0,6-1,Coe College,2/20/1981,5,4.0,,2012,
2901,20,Donald Jones,19.0,25.0,WR,12,10.0,214.0,6-0,Youngstown St.,12/17/1987,2,4.0,,2012,
2902,21,Nigel Bradham,53.0,23.0,OLB,16,11.0,241.0,6-2,Florida St.,9/4/1989,Rook,4.0,Buffalo Bills / 4th / 105th pick / 2012,2012,
2903,22,T.J. Graham,11.0,23.0,WR,15,11.0,210.0,6-2,North Carolina St.,7/4/1989,Rook,3.0,Buffalo Bills / 3rd / 69th pick / 2012,2012,
2904,23,Brad Smith,16.0,29.0,WR,15,2.0,213.0,6-2,Missouri,12/12/1983,6,3.0,New York Jets / 4th / 103rd pick / 2006,2012,
2905,24,Aaron Williams,23.0,22.0,DB,11,10.0,195.0,6-0,Texas,4/23/1990,1,3.0,Buffalo Bills / 2nd / 34th pick / 2011,2012,
2906,25,Rian Lindell,9.0,35.0,K,16,0.0,227.0,6-3,Washington St.,1/20/1977,12,3.0,,2012,
2907,26,Erik Pears,79.0,30.0,T,7,7.0,316.0,6-8,Colorado St.,6/25/1982,6,3.0,,2012,
2908,27,Kyle Moore,54.0,26.0,DE,12,7.0,265.0,6-4,USC,10/25/1986,3,3.0,Tampa Bay Buccaneers / 4th / 117th pick / 2009,2012,
2909,28,Sam Young,71.0,25.0,T,12,4.0,302.0,6-8,Notre Dame,6/24/1987,2,3.0,Dallas Cowboys / 6th / 179th pick / 2010,2012,
2910,29,Garrison Sanborn,65.0,27.0,C,16,0.0,240.0,6-1,Florida St.,7/31/1985,3,2.0,,2012,
2911,30,Mark Anderson,93.0,29.0,DE,5,4.0,255.0,6-4,Alabama,5/26/1983,6,2.0,Chicago Bears / 5th / 159th pick / 2006,2012,
2912,31,Arthur Moats,52.0,24.0,LOLB,14,4.0,246.0,6-0,James Madison,3/14/1988,2,2.0,Buffalo Bills / 6th / 178th pick / 2010,2012,
2913,32,Chris Kelsay,90.0,33.0,DE,9,4.0,263.0,6-4,Nebraska,10/31/1979,9,2.0,Buffalo Bills / 2nd / 48th pick / 2003,2012,
2914,33,Ron Brooks,33.0,24.0,CB,9,2.0,190.0,5-10,LSU,10/16/1988,Rook,1.0,Buffalo Bills / 4th / 124th pick / 2012,2012,
2915,34,Alex Carrington,92.0,25.0,DE,16,0.0,284.0,6-5,Arkansas St.,6/19/1987,2,1.0,Buffalo Bills / 3rd / 72nd pick / 2010,2012,
2916,35,Tashard Choice,20.0,28.0,RB,12,0.0,210.0,5-9,"Oklahoma,Georgia Tech",11/20/1984,4,1.0,Dallas Cowboys / 4th / 122nd pick / 2008,2012,
2917,36,Chris White,51.0,23.0,LB,15,0.0,241.0,6-2,Mississippi St.,1/15/1989,1,1.0,Buffalo Bills / 6th / 169th pick / 2011,2012,
2918,37,Dorin Dickerson,42.0,24.0,WR,11,0.0,230.0,6-2,Pittsburgh,3/31/1988,2,1.0,Houston Texans / 7th / 227th pick / 2010,2012,
2919,38,David Snow,61.0,23.0,C,5,2.0,303.0,6-4,Texas,11/9/1989,Rook,1.0,,2012,
2920,39,Spencer Johnson,91.0,31.0,DT,14,0.0,304.0,6-3,Auburn,12/12/1981,8,1.0,,2012,
2921,40,Da'Norris Searcy,25.0,24.0,DB,15,0.0,205.0,5-11,North Carolina,11/16/1988,1,1.0,Buffalo Bills / 4th / 100th pick / 2011,2012,
2922,41,Shawne Merriman,56.0,28.0,LB,10,1.0,264.0,6-4,Maryland,5/25/1984,7,1.0,San Diego Chargers / 1st / 12th pick / 2005,2012,
2923,42,Justin Rogers,26.0,24.0,DB,16,1.0,180.0,5-11,Richmond,1/16/1988,1,1.0,Buffalo Bills / 7th / 206th pick / 2011,2012,
2924,43,Chad Rinehart,76.0,27.0,T,7,2.0,320.0,6-5,Northern Iowa,5/4/1985,4,1.0,Washington Redskins / 3rd / 96th pick / 2008,2012,
2925,44,Shawn Powell,6.0,24.0,P,13,0.0,253.0,6-4,Florida St.,11/29/1988,Rook,1.0,,2012,
2926,45,Jay Ross,73.0,25.0,DT,1,0.0,302.0,6-3,East Carolina,10/3/1987,1,0.0,,2012,
2927,46,Reggie Wells,,32.0,G,1,0.0,318.0,6-4,Clarion,11/3/1980,9,0.0,Arizona Cardinals / 6th / 177th pick / 2003,2012,
2928,47,Terrence McGee,24.0,32.0,DB,7,0.0,205.0,5-9,Northwestern St. (LA),10/14/1980,9,0.0,Buffalo Bills / 4th / 111th pick / 2003,2012,
2929,48,Colin Brown,74.0,27.0,T,1,1.0,325.0,6-8,Missouri,8/29/1985,3,0.0,Kansas City Chiefs / 5th / 139th pick / 2009,2012,
2930,49,Crezdon Butler,29.0,25.0,DB,5,0.0,183.0,6-0,Clemson,5/26/1987,2,0.0,Pittsburgh Steelers / 5th / 164th pick / 2010,2012,
2931,50,Brian Moorman,8.0,36.0,P,3,0.0,174.0,6-0,Pittsburg St.,2/5/1976,11,0.0,,2012,
2932,51,Keith Williams,68.0,24.0,OL,2,0.0,312.0,6-4,Nebraska,4/8/1988,1,0.0,Pittsburgh Steelers / 6th / 196th pick / 2011,2012,
2933,52,Kirk Morrison,58.0,30.0,LB,2,0.0,245.0,6-2,San Diego St.,2/19/1982,7,0.0,Oakland Raiders / 3rd / 78th pick / 2005,2012,
2934,53,Johnny White,29.0,24.0,RB,3,0.0,200.0,5-10,North Carolina,2/3/1988,1,0.0,Buffalo Bills / 5th / 133rd pick / 2011,2012,
2935,54,David Nelson,86.0,26.0,WR,1,1.0,217.0,6-5,Florida,11/7/1986,2,0.0,,2012,
2936,55,Ruvell Martin,82.0,30.0,WR,14,0.0,214.0,6-4,Saginaw Valley St.,8/10/1982,6,0.0,,2012,
2937,56,Thomas Welch,66.0,25.0,T,3,0.0,306.0,6-6,Vanderbilt,6/19/1987,1,0.0,New England Patriots / 7th / 208th pick / 2010,2012,
2938,57,Greg Lloyd,59.0,23.0,LB,2,0.0,247.0,6-1,Connecticut,2/10/1989,1,0.0,Philadelphia Eagles / 7th / 237th pick / 2011,2012,
2939,58,Tyler Thigpen,4.0,28.0,QB,4,0.0,235.0,6-3,Coastal Carolina,4/14/1984,5,0.0,Minnesota Vikings / 7th / 217th pick / 2007,2012,
2940,59,Marcus Easley,81.0,25.0,WR,3,0.0,225.0,6-2,Connecticut,11/2/1987,1,0.0,Buffalo Bills / 4th / 107th pick / 2010,2012,
2941,60,John Potter,3.0,22.0,K,6,0.0,209.0,6-2,Western Michigan,1/24/1990,Rook,0.0,Buffalo Bills / 7th / 251st pick / 2012,2012,
2942,61,Lee Smith,85.0,25.0,TE,16,7.0,265.0,6-6,"Tennessee,Marshall",11/21/1987,1,0.0,New England Patriots / 5th / 159th pick / 2011,2012,
2943,62,Corey McIntyre,38.0,33.0,FB,16,3.0,245.0,6-0,West Virginia,1/25/1979,7,0.0,,2012,
2944,63,Mana Silva,30.0,24.0,S,7,0.0,206.0,6-0,Hawaii,8/17/1988,1,0.0,,2012,
2945,64,Delano Howell,36.0,23.0,DB,1,0.0,191.0,5-11,Stanford,11/17/1989,Rook,0.0,,2012,
2946,65,Team Total,,26.3,,16,,253.4,6-2.6,,,3.2,,,2012,
2947,0,Mario Williams,94.0,28.0,DE,16,16.0,300.0,6-6,North Carolina St.,1/31/1985,7,13.0,Houston Texans / 1st / 1st pick / 2006,2013,
2948,1,Kyle Williams,95.0,30.0,DT,16,16.0,303.0,6-1,LSU,6/10/1983,7,11.0,Buffalo Bills / 5th / 134th pick / 2006,2013,
2949,2,Marcell Dareus,99.0,23.0,DT,16,14.0,331.0,6-3,Alabama,3/13/1990,2,10.0,Buffalo Bills / 1st / 3rd pick / 2011,2013,
2950,3,Kiko Alonso,50.0,23.0,ILB,16,16.0,239.0,6-3,Oregon,8/14/1990,Rook,10.0,Buffalo Bills / 2nd / 46th pick / 2013,2013,
2951,4,Fred Jackson,22.0,32.0,RB,16,6.0,215.0,6-1,Coe College,2/20/1981,6,8.0,,2013,
2952,5,Manny Lawson,91.0,29.0,DE,15,15.0,240.0,6-5,North Carolina St.,7/13/1984,7,8.0,San Francisco 49ers / 1st / 22nd pick / 2006,2013,
2953,6,Eric Wood,70.0,27.0,C,16,16.0,310.0,6-4,Louisville,3/18/1986,4,7.0,Buffalo Bills / 1st / 28th pick / 2009,2013,
2954,7,Cordy Glenn,77.0,24.0,T,16,16.0,345.0,6-6,Georgia,9/18/1989,1,7.0,Buffalo Bills / 2nd / 41st pick / 2012,2013,
2955,8,C.J. Spiller,28.0,26.0,RB,15,10.0,194.0,5-11,Clemson,8/5/1987,3,7.0,Buffalo Bills / 1st / 9th pick / 2010,2013,
2956,9,Erik Pears,79.0,31.0,T,16,16.0,316.0,6-8,Colorado St.,6/25/1982,7,7.0,,2013,
2957,10,Kraig Urbik,60.0,28.0,G,16,16.0,323.0,6-5,Wisconsin,9/23/1985,4,7.0,Pittsburgh Steelers / 3rd / 79th pick / 2009,2013,
2958,11,Jairus Byrd,31.0,27.0,DB,11,9.0,205.0,6-0,Oregon,10/7/1986,4,7.0,Buffalo Bills / 2nd / 42nd pick / 2009,2013,
2959,12,Arthur Moats,52.0,25.0,LOLB,16,12.0,246.0,6-0,James Madison,3/14/1988,3,6.0,Buffalo Bills / 6th / 178th pick / 2010,2013,
2960,13,Alan Branch,90.0,29.0,DT,16,13.0,350.0,6-6,Michigan,12/29/1984,6,6.0,Arizona Cardinals / 2nd / 33rd pick / 2007,2013,
2961,14,Leodis McKelvin,21.0,28.0,DB,15,13.0,190.0,5-11,Troy,9/1/1985,5,5.0,Buffalo Bills / 1st / 11th pick / 2008,2013,
2962,15,Aaron Williams,23.0,23.0,DB,14,14.0,195.0,6-0,Texas,4/23/1990,2,5.0,Buffalo Bills / 2nd / 34th pick / 2011,2013,
2963,16,Doug Legursky,59.0,27.0,C,12,11.0,323.0,6-1,Marshall,6/9/1986,4,5.0,,2013,
2964,17,Steve Johnson,13.0,27.0,WR,12,12.0,210.0,6-2,Kentucky,11/28/1986,5,5.0,Buffalo Bills / 7th / 224th pick / 2008,2013,
2965,18,EJ Manuel,3.0,23.0,QB,10,10.0,237.0,6-4,Florida St.,3/19/1990,Rook,5.0,Buffalo Bills / 1st / 16th pick / 2013,2013,
2966,19,Robert Woods,10.0,21.0,WR,14,14.0,195.0,6-0,USC,4/10/1992,Rook,5.0,Buffalo Bills / 2nd / 41st pick / 2013,2013,
2967,20,Scott Chandler,84.0,28.0,TE,16,7.0,270.0,6-7,Iowa,7/23/1985,6,5.0,San Diego Chargers / 4th / 129th pick / 2007,2013,
2968,21,Da'Norris Searcy,25.0,25.0,DB,16,7.0,205.0,5-11,North Carolina,11/16/1988,2,4.0,Buffalo Bills / 4th / 100th pick / 2011,2013,
2969,22,Dan Carpenter,2.0,28.0,K,16,0.0,216.0,6-2,Montana,11/25/1985,5,4.0,,2013,
2970,23,Stephon Gilmore,24.0,23.0,CB,11,9.0,202.0,6-1,South Carolina,9/19/1990,1,3.0,Buffalo Bills / 1st / 10th pick / 2012,2013,
2971,24,T.J. Graham,11.0,24.0,WR,16,6.0,210.0,6-2,North Carolina St.,7/4/1989,1,3.0,Buffalo Bills / 3rd / 69th pick / 2012,2013,
2972,25,Jerry Hughes,55.0,25.0,DE,16,1.0,254.0,6-2,TCU,8/13/1988,3,3.0,Indianapolis Colts / 1st / 31st pick / 2010,2013,
2973,26,Jim Leonhard,35.0,31.0,DB,16,7.0,188.0,5-8,Wisconsin,10/27/1982,8,3.0,,2013,
2974,27,Thaddeus Lewis,9.0,28.0,QB,6,5.0,200.0,6-0,Duke,2/1/1985,2,3.0,,2013,
2975,28,Corbin Bryant,97.0,25.0,DE,15,2.0,300.0,6-4,Northwestern,1/4/1988,2,2.0,,2013,
2976,29,Garrison Sanborn,65.0,28.0,C,16,0.0,240.0,6-1,Florida St.,7/31/1985,4,2.0,,2013,
2977,30,Justin Rogers,26.0,25.0,DB,5,5.0,180.0,5-11,Richmond,1/16/1988,2,2.0,Buffalo Bills / 7th / 206th pick / 2011,2013,
2978,31,Nickell Robey-Coleman,37.0,21.0,CB,16,2.0,180.0,5-8,USC,1/17/1992,Rook,2.0,,2013,
2979,32,Nigel Bradham,53.0,24.0,OLB,16,2.0,241.0,6-2,Florida St.,9/4/1989,1,2.0,Buffalo Bills / 4th / 105th pick / 2012,2013,
2980,33,Colin Brown,74.0,28.0,T,6,5.0,325.0,6-8,Missouri,8/29/1985,4,2.0,Kansas City Chiefs / 5th / 139th pick / 2009,2013,
2981,34,Marquise Goodwin,88.0,23.0,WR,12,1.0,180.0,5-9,Texas,11/19/1990,Rook,2.0,Buffalo Bills / 3rd / 78th pick / 2013,2013,
2982,35,Ron Brooks,33.0,25.0,CB,11,0.0,190.0,5-10,LSU,10/16/1988,1,1.0,Buffalo Bills / 4th / 124th pick / 2012,2013,
2983,36,Jamaal Westerman,93.0,28.0,DE,12,0.0,265.0,6-3,Rutgers,2/21/1985,4,1.0,,2013,
2984,37,Thomas Welch,66.0,26.0,T,16,0.0,306.0,6-6,Vanderbilt,6/19/1987,2,1.0,New England Patriots / 7th / 208th pick / 2010,2013,
2985,38,Alex Carrington,92.0,26.0,DE,3,3.0,284.0,6-5,Arkansas St.,6/19/1987,3,1.0,Buffalo Bills / 3rd / 72nd pick / 2010,2013,
2986,39,Shawn Powell,6.0,25.0,P,5,0.0,253.0,6-4,Florida St.,11/29/1988,1,1.0,,2013,
2987,40,Stefan Charles,96.0,25.0,DT,8,0.0,302.0,6-5,Regina,6/9/1988,Rook,1.0,,2013,
2988,41,Tashard Choice,20.0,29.0,RB,12,0.0,210.0,5-9,"Oklahoma,Georgia Tech",11/20/1984,5,1.0,Dallas Cowboys / 4th / 122nd pick / 2008,2013,
2989,42,Lee Smith,85.0,26.0,TE,16,14.0,265.0,6-6,"Tennessee,Marshall",11/21/1987,2,1.0,New England Patriots / 5th / 159th pick / 2011,2013,
2990,43,Jeff Tuel,8.0,22.0,QB,2,1.0,218.0,6-3,Washington St.,2/12/1991,Rook,1.0,,2013,
2991,44,Duke Williams,27.0,23.0,SS,16,0.0,201.0,5-11,Nevada,10/15/1990,Rook,1.0,Buffalo Bills / 4th / 105th pick / 2013,2013,
2992,45,Frank Summers,38.0,28.0,RB,15,9.0,240.0,5-10,UNLV,9/6/1985,4,1.0,Pittsburgh Steelers / 5th / 169th pick / 2009,2013,
2993,46,Chris Hogan,15.0,26.0,WR,16,0.0,210.0,6-1,Monmouth,10/24/1987,2,1.0,,2013,
2994,47,Ronnie Wingo,42.0,22.0,RB,2,0.0,231.0,6-3,Arkansas,2/18/1991,Rook,0.0,,2013,
2995,48,J.J. Unga,64.0,26.0,OL,3,0.0,320.0,6-5,Midwestern St.,1/5/1987,Rook,0.0,,2013,
2996,49,Johnny Adams,30.0,24.0,CB,4,0.0,185.0,5-10,Michigan St.,6/9/1989,Rook,0.0,,2013,
2997,50,Brandon Smith,44.0,26.0,CB,2,0.0,205.0,6-1,Arizona St.,2/23/1987,Rook,0.0,,2013,
2998,51,Brad Smith,,30.0,WR,2,0.0,213.0,6-2,Missouri,12/12/1983,7,0.0,New York Jets / 4th / 103rd pick / 2006,2013,
2999,52,Jay Ross,69.0,26.0,DT,5,0.0,302.0,6-3,East Carolina,10/3/1987,2,0.0,,2013,
3000,53,Evan Rodriguez,48.0,25.0,TE,7,0.0,242.0,6-1,Temple,9/21/1988,1,0.0,Chicago Bears / 4th / 111th pick / 2012,2013,
3001,54,Ty Powell,57.0,25.0,OLB,5,0.0,249.0,6-2,Harding,4/27/1988,Rook,0.0,Seattle Seahawks / 7th / 231st pick / 2013,2013,
3002,55,Brian Moorman,8.0,37.0,P,11,0.0,174.0,6-0,Pittsburg St.,2/5/1976,12,0.0,,2013,
3003,56,Tony Moeaki,82.0,26.0,TE,2,0.0,250.0,6-4,Iowa,6/8/1987,3,0.0,Kansas City Chiefs / 3rd / 93rd pick / 2010,2013,
3004,57,Jonathan Meeks,36.0,24.0,S,8,0.0,210.0,6-1,Clemson,11/8/1989,Rook,0.0,Buffalo Bills / 5th / 143rd pick / 2013,2013,
3005,58,Chris Gragg,89.0,23.0,TE,9,1.0,244.0,6-3,Arkansas,6/30/1990,Rook,0.0,Buffalo Bills / 7th / 222nd pick / 2013,2013,
3006,59,Matt Flynn,,28.0,QB,2,,228.0,6-2,LSU,6/20/1985,5,0.0,Green Bay Packers / 7th / 209th pick / 2008,2013,
3007,60,Marcus Easley,81.0,26.0,WR,16,0.0,225.0,6-2,Connecticut,11/2/1987,2,0.0,Buffalo Bills / 4th / 107th pick / 2010,2013,
3008,61,Marcus Dowtin,54.0,24.0,LB,5,0.0,230.0,6-2,North Alabama,1/22/1989,1,0.0,,2013,
3009,62,Brandon Burton,29.0,24.0,DB,5,0.0,185.0,6-0,Utah,7/31/1989,2,0.0,Minnesota Vikings / 5th / 139th pick / 2011,2013,
3010,63,Mark Asper,62.0,28.0,G,6,0.0,319.0,6-6,Oregon,11/8/1985,1,0.0,Buffalo Bills / 6th / 178th pick / 2012,2013,
3011,64,Sam Young,71.0,26.0,T,4,0.0,302.0,6-8,Notre Dame,6/24/1987,3,0.0,Dallas Cowboys / 6th / 179th pick / 2010,2013,
3012,65,Team Total,,26.1,,16,,244.9,6-2.1,,,2.8,,,2013,
3013,0,Mario Williams,94.0,29.0,DE,16,16.0,300.0,6-6,North Carolina St.,1/31/1985,8,19.0,Houston Texans / 1st / 1st pick / 2006,2014,
3014,1,Marcell Dareus,99.0,24.0,DT,15,15.0,331.0,6-3,Alabama,3/13/1990,3,18.0,Buffalo Bills / 1st / 3rd pick / 2011,2014,
3015,2,Kyle Williams,95.0,31.0,DT,15,15.0,303.0,6-1,LSU,6/10/1983,8,12.0,Buffalo Bills / 5th / 134th pick / 2006,2014,
3016,3,Jerry Hughes,55.0,26.0,DE,16,16.0,254.0,6-2,TCU,8/13/1988,4,10.0,Indianapolis Colts / 1st / 31st pick / 2010,2014,
3017,4,Preston Brown,52.0,22.0,ILB,16,14.0,251.0,6-1,Louisville,10/27/1992,Rook,9.0,Buffalo Bills / 3rd / 73rd pick / 2014,2014,
3018,5,Nigel Bradham,53.0,25.0,OLB,14,14.0,241.0,6-2,Florida St.,9/4/1989,2,8.0,Buffalo Bills / 4th / 105th pick / 2012,2014,
3019,6,Sammy Watkins,14.0,21.0,WR,16,16.0,211.0,6-1,Clemson,6/14/1993,Rook,8.0,Buffalo Bills / 1st / 4th pick / 2014,2014,
3020,7,Kyle Orton,18.0,32.0,QB,12,12.0,228.0,6-4,Purdue,11/14/1982,9,8.0,Chicago Bears / 4th / 106th pick / 2005,2014,
3021,8,Erik Pears,79.0,32.0,T,16,16.0,316.0,6-8,Colorado St.,6/25/1982,8,7.0,,2014,
