,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
3946,36,John Wendling,29.0,28.0,DB,16,1.0,222.0,6-1,Wyoming,6/4/1983,4,1.0,Buffalo Bills / 6th / 184th pick / 2007,2011,
3947,37,Rashied Davis,82.0,32.0,DB,11,0.0,187.0,5-9,San Jose St.,7/24/1979,6,1.0,,2011,
3948,38,Ashlee Palmer,58.0,25.0,MLB,16,0.0,223.0,6-1,Mississippi,4/7/1986,2,1.0,,2011,
3949,39,Brandon McDonald,33.0,26.0,DB,13,0.0,181.0,5-11,Memphis,8/26/1985,4,1.0,Cleveland Browns / 5th / 140th pick / 2007,2011,
3950,40,Willie Young,79.0,26.0,DE,14,0.0,251.0,6-5,North Carolina St.,9/19/1985,1,1.0,Detroit Lions / 7th / 213th pick / 2010,2011,
3951,41,Nick Fairley,98.0,23.0,DT,10,0.0,291.0,6-5,Auburn,1/23/1988,Rook,1.0,Detroit Lions / 1st / 13th pick / 2011,2011,
3952,42,Andre Fluellen,96.0,26.0,DT,13,0.0,285.0,6-2,Florida St.,3/7/1985,3,1.0,Detroit Lions / 3rd / 87th pick / 2008,2011,
3953,43,Ben Graham,2.0,38.0,P,7,0.0,236.0,6-5,Deakin (Australia),11/2/1973,6,1.0,,2011,
3954,44,Ryan Donahue,6.0,23.0,P,8,0.0,190.0,6-3,Iowa,3/17/1988,Rook,1.0,,2011,
3955,45,Doug Hogue,57.0,22.0,LB,13,0.0,235.0,6-2,Syracuse,2/1/1989,Rook,1.0,Detroit Lions / 5th / 157th pick / 2011,2011,
3956,46,Maurice Stovall,80.0,26.0,WR,15,0.0,220.0,6-5,Notre Dame,2/21/1985,5,0.0,Tampa Bay Buccaneers / 3rd / 90th pick / 2006,2011,
3957,47,Vincent Fuller,38.0,29.0,DB,1,0.0,192.0,6-1,Virginia Tech,8/3/1982,6,0.0,Tennessee Titans / 4th / 108th pick / 2005,2011,
3958,48,Jerome Harrison,36.0,28.0,RB,4,0.0,205.0,5-9,Washington St.,2/26/1983,5,0.0,Cleveland Browns / 5th / 145th pick / 2006,2011,
3959,49,Jovan Haye,95.0,29.0,DE,1,0.0,277.0,6-2,Vanderbilt,6/21/1982,6,0.0,Carolina Panthers / 6th / 189th pick / 2005,2011,
3960,50,Aaron Brown,35.0,26.0,RB,1,0.0,196.0,6-0,TCU,10/10/1985,2,0.0,Detroit Lions / 6th / 192nd pick / 2009,2011,
3961,51,Will Heller,89.0,30.0,TE,16,7.0,275.0,6-6,Georgia Tech,2/28/1981,8,0.0,,2011,
3962,52,Isaiah Ekejiuba,50.0,30.0,LB,3,0.0,240.0,6-4,Virginia,10/5/1981,6,0.0,,2011,
3963,53,Robert Malone,2.0,23.0,P,1,0.0,215.0,6-2,Fresno St.,2/4/1988,1,0.0,,2011,
3964,54,Shaun Hill,14.0,31.0,QB,2,0.0,230.0,6-3,Maryland,1/9/1980,6,0.0,,2011,
3965,55,Don Carey,31.0,24.0,DB,5,0.0,202.0,5-11,Norfolk St.,2/14/1987,1,0.0,Cleveland Browns / 6th / 177th pick / 2009,2011,
3966,56,Ricardo Silva,39.0,23.0,S,4,0.0,225.0,6-3,Hampton,5/9/1988,Rook,0.0,,2011,
3967,57,Keyunta Dawson,62.0,26.0,DE,2,0.0,268.0,6-0,Texas Tech,9/13/1985,4,0.0,Indianapolis Colts / 7th / 242nd pick / 2007,2011,
3968,58,Stefan Logan,11.0,30.0,RB,16,1.0,177.0,5-7,South Dakota,6/2/1981,2,0.0,,2011,
3969,59,Erik Coleman,24.0,29.0,DB,4,0.0,207.0,5-10,Washington St.,5/6/1982,7,0.0,New York Jets / 5th / 143rd pick / 2004,2011,
3970,60,Anthony Madison,30.0,30.0,DB,5,0.0,180.0,5-9,Alabama,10/8/1981,5,0.0,,2011,
3971,61,Eldra Buckley,45.0,26.0,RB,2,0.0,202.0,5-9,"Northwest Mississippi CC,Chattanooga",6/23/1985,2,0.0,,2011,
3972,62,Team Total,,27.3,,16,,236.6,6-1.5,,,4.2,,,2011,
3973,0,Calvin Johnson,81.0,27.0,WR,16,16.0,237.0,6-5,Georgia Tech,9/29/1985,5,14.0,Detroit Lions / 1st / 2nd pick / 2007,2012,
3974,1,Matthew Stafford,9.0,24.0,QB,16,16.0,220.0,6-3,Georgia,2/7/1988,3,13.0,Detroit Lions / 1st / 1st pick / 2009,2012,
3975,2,Ndamukong Suh,90.0,25.0,DT,16,16.0,313.0,6-4,Nebraska,1/6/1987,2,12.0,Detroit Lions / 1st / 2nd pick / 2010,2012,
3976,3,Dominic Raiola,51.0,34.0,C,16,16.0,295.0,6-1,Nebraska,12/30/1978,11,7.0,Detroit Lions / 2nd / 50th pick / 2001,2012,
3977,4,Jeff Backus,76.0,35.0,T,15,15.0,305.0,6-5,Michigan,9/21/1977,11,7.0,Detroit Lions / 1st / 18th pick / 2001,2012,
3978,5,Justin Durant,52.0,27.0,LB,16,14.0,230.0,6-4,Hampton,9/20/1985,5,7.0,Jacksonville Jaguars / 2nd / 48th pick / 2007,2012,
3979,6,Stephen Peterman,66.0,30.0,G,16,16.0,323.0,6-4,LSU,1/11/1982,7,7.0,Dallas Cowboys / 3rd / 83rd pick / 2004,2012,
3980,7,Gosder Cherilus,77.0,28.0,T,16,16.0,315.0,6-7,Boston Col.,6/28/1984,4,7.0,Detroit Lions / 1st / 17th pick / 2008,2012,
3981,8,Cliff Avril,92.0,26.0,DE,16,16.0,260.0,6-3,Purdue,4/8/1986,4,7.0,Detroit Lions / 3rd / 92nd pick / 2008,2012,
3982,9,Rob Sims,67.0,29.0,G,16,16.0,312.0,6-3,Ohio St.,12/6/1983,6,7.0,Seattle Seahawks / 4th / 128th pick / 2006,2012,
3983,10,Stephen Tulloch,55.0,27.0,MLB,16,16.0,245.0,5-11,North Carolina St.,1/1/1985,6,7.0,Tennessee Titans / 4th / 116th pick / 2006,2012,
3984,11,Kyle Vanden Bosch,93.0,34.0,DE,16,16.0,278.0,6-4,Nebraska,11/17/1978,11,7.0,Arizona Cardinals / 2nd / 34th pick / 2001,2012,
3985,12,Joique Bell,35.0,26.0,RB,16,0.0,220.0,5-11,Wayne State (MI),8/4/1986,2,6.0,,2012,
3986,13,DeAndre Levy,54.0,25.0,MLB,14,13.0,230.0,6-2,Wisconsin,3/26/1987,3,6.0,Detroit Lions / 3rd / 76th pick / 2009,2012,
3987,14,Chris Houston,23.0,28.0,DB,14,14.0,185.0,5-10,Arkansas,10/18/1984,5,5.0,Atlanta Falcons / 2nd / 41st pick / 2007,2012,
3988,15,Don Muhlbach,48.0,31.0,C,16,0.0,258.0,6-4,Texas A&M,8/17/1981,8,5.0,,2012,
3989,16,Riley Reiff,71.0,24.0,OT,16,8.0,313.0,6-5,Iowa,12/1/1988,Rook,5.0,Detroit Lions / 1st / 23rd pick / 2012,2012,
3990,17,Mikel Leshoure,25.0,22.0,RB,14,14.0,230.0,6-0,Illinois,3/30/1990,1,5.0,Detroit Lions / 2nd / 57th pick / 2011,2012,
3991,18,Brandon Pettigrew,87.0,27.0,TE,14,11.0,257.0,6-5,Oklahoma St.,2/23/1985,3,4.0,Detroit Lions / 1st / 20th pick / 2009,2012,
3992,19,Jason Hanson,4.0,42.0,K,16,0.0,190.0,6-0,Washington St.,6/17/1970,20,4.0,Detroit Lions / 2nd / 56th pick / 1992,2012,
3993,20,Nick Fairley,98.0,24.0,DT,13,7.0,291.0,6-5,Auburn,1/23/1988,1,4.0,Detroit Lions / 1st / 13th pick / 2011,2012,
3994,21,Tony Scheffler,85.0,29.0,TE,15,4.0,255.0,6-5,Western Michigan,2/15/1983,6,4.0,Denver Broncos / 2nd / 61st pick / 2006,2012,
3995,22,Don Carey,32.0,25.0,DB,9,6.0,202.0,5-11,Norfolk St.,2/14/1987,2,3.0,Cleveland Browns / 6th / 177th pick / 2009,2012,
3996,23,Jacob Lacey,21.0,25.0,DB,11,9.0,177.0,5-10,Oklahoma St.,5/28/1987,3,3.0,,2012,
3997,24,Erik Coleman,24.0,30.0,DB,12,7.0,207.0,5-10,Washington St.,5/6/1982,8,3.0,New York Jets / 5th / 143rd pick / 2004,2012,
3998,25,Louis Delmas,26.0,25.0,DB,8,8.0,197.0,5-11,Western Michigan,4/12/1987,3,3.0,Detroit Lions / 2nd / 33rd pick / 2009,2012,
3999,26,Ricardo Silva,39.0,24.0,S,10,6.0,225.0,6-3,Hampton,5/9/1988,1,3.0,,2012,
4000,27,Jonte Green,36.0,23.0,DB,15,5.0,184.0,6-0,New Mexico St.,7/19/1989,Rook,3.0,Detroit Lions / 6th / 196th pick / 2012,2012,
4001,28,Titus Young,16.0,23.0,WR,10,8.0,175.0,5-11,Boise St.,8/21/1989,1,3.0,Detroit Lions / 2nd / 44th pick / 2011,2012,
4002,29,Corey Williams,99.0,32.0,DT,7,5.0,320.0,6-4,Arkansas St.,8/17/1980,8,2.0,Green Bay Packers / 6th / 179th pick / 2004,2012,
4003,30,Drayton Florence,31.0,32.0,DB,8,3.0,200.0,6-0,"Chattanooga,Tuskegee",12/19/1980,9,2.0,San Diego Chargers / 2nd / 46th pick / 2003,2012,
4004,31,Ryan Broyles,84.0,24.0,WR,10,3.0,192.0,5-10,Oklahoma,4/9/1988,Rook,2.0,Detroit Lions / 2nd / 54th pick / 2012,2012,
4005,32,Sammie Lee Hill,91.0,26.0,DT,15,3.0,331.0,6-4,Stillman,11/8/1986,3,2.0,Detroit Lions / 4th / 115th pick / 2009,2012,
4006,33,John Wendling,29.0,29.0,DB,16,3.0,222.0,6-1,Wyoming,6/4/1983,5,2.0,Buffalo Bills / 6th / 184th pick / 2007,2012,
4007,34,Ashlee Palmer,58.0,26.0,MLB,16,2.0,223.0,6-1,Mississippi,4/7/1986,3,2.0,,2012,
4008,35,Nate Burleson,13.0,31.0,WR,6,5.0,198.0,6-0,Nevada,8/19/1981,9,2.0,Minnesota Vikings / 3rd / 71st pick / 2003,2012,
4009,36,Kevin Smith,30.0,26.0,RB,12,2.0,210.0,6-0,Central Florida,12/17/1986,4,1.0,Detroit Lions / 3rd / 64th pick / 2008,2012,
4010,37,Amari Spievey,42.0,24.0,DB,5,2.0,190.0,6-0,Iowa,4/15/1988,2,1.0,Detroit Lions / 3rd / 66th pick / 2010,2012,
4011,38,Mike Thomas,19.0,25.0,WR,9,1.0,187.0,5-8,Arizona,6/4/1987,3,1.0,Jacksonville Jaguars / 4th / 107th pick / 2009,2012,
4012,39,Dylan Gandy,65.0,30.0,G,16,0.0,295.0,6-3,Texas Tech,3/8/1982,7,1.0,Indianapolis Colts / 4th / 129th pick / 2005,2012,
4013,40,Bill Bentley,28.0,23.0,CB,4,3.0,176.0,5-10,Louisiana,5/16/1989,Rook,1.0,Detroit Lions / 3rd / 85th pick / 2012,2012,
4014,41,Willie Young,79.0,27.0,DE,16,0.0,251.0,6-5,North Carolina St.,9/19/1985,2,1.0,Detroit Lions / 7th / 213th pick / 2010,2012,
4015,42,Travis Lewis,50.0,24.0,OLB,13,0.0,246.0,6-1,Oklahoma,1/15/1988,Rook,1.0,Detroit Lions / 7th / 223rd pick / 2012,2012,
4016,43,Kris Durham,18.0,24.0,WR,4,3.0,215.0,6-5,Georgia,3/17/1988,1,1.0,Seattle Seahawks / 4th / 107th pick / 2011,2012,
4017,44,Tahir Whitehead,59.0,22.0,OLB,14,0.0,241.0,6-2,Temple,4/2/1990,Rook,1.0,Detroit Lions / 5th / 138th pick / 2012,2012,
4018,45,Lawrence Jackson,94.0,27.0,DE,15,0.0,261.0,6-5,USC,8/30/1985,4,1.0,Seattle Seahawks / 1st / 28th pick / 2008,2012,
4019,46,Andre Fluellen,96.0,27.0,DT,3,1.0,285.0,6-2,Florida St.,3/7/1985,4,1.0,Detroit Lions / 3rd / 87th pick / 2008,2012,
4020,47,Will Heller,89.0,31.0,TE,16,5.0,275.0,6-6,Georgia Tech,2/28/1981,9,1.0,,2012,
4021,48,Nick Harris,5.0,34.0,P,13,0.0,218.0,6-2,California,7/23/1978,11,1.0,Denver Broncos / 4th / 120th pick / 2001,2012,
4022,49,Ronnell Lewis,97.0,22.0,OLB,8,0.0,253.0,6-1,Oklahoma,9/17/1990,Rook,1.0,Detroit Lions / 4th / 125th pick / 2012,2012,
4023,50,Ron Bartell,41.0,30.0,DB,1,1.0,210.0,6-1,Howard,2/22/1982,7,0.0,St. Louis Rams / 2nd / 50th pick / 2005,2012,
4024,51,Kevin Barnes,32.0,26.0,DB,2,0.0,180.0,6-0,Maryland,9/15/1986,3,0.0,Washington Redskins / 3rd / 80th pick / 2009,2012,
4025,52,Alphonso Smith,27.0,27.0,DB,4,0.0,193.0,5-9,Wake Forest,10/20/1985,3,0.0,Denver Broncos / 2nd / 37th pick / 2009,2012,
4026,53,Keiland Williams,34.0,26.0,RB,5,0.0,225.0,5-11,LSU,8/14/1986,2,0.0,,2012,
4027,54,Jason Fox,70.0,24.0,T,1,0.0,299.0,6-6,Miami (FL),5/2/1988,2,0.0,Detroit Lions / 4th / 128th pick / 2010,2012,
4028,55,Jimmy Saddler-McQueen,63.0,25.0,DT,1,0.0,297.0,6-2,Texas A&M-Kingsville,8/4/1987,2,0.0,,2012,
4029,56,Brian Robiskie,80.0,25.0,WR,6,0.0,207.0,6-2,Ohio St.,12/3/1987,3,0.0,Cleveland Browns / 2nd / 36th pick / 2009,2012,
4030,57,Shaun Chapas,45.0,24.0,RB,3,1.0,236.0,6-2,Georgia,5/2/1988,1,0.0,Dallas Cowboys / 7th / 220th pick / 2011,2012,
4031,58,Ogemdi Nwagbuo,95.0,27.0,DT,1,0.0,300.0,6-4,Michigan St.,12/24/1985,3,0.0,,2012,
4032,59,Jerome Murphy,27.0,25.0,DB,1,0.0,191.0,6-1,South Florida,1/13/1987,2,0.0,St. Louis Rams / 3rd / 65th pick / 2010,2012,
4033,60,Justin Miller,43.0,28.0,DB,2,0.0,186.0,5-11,Clemson,2/14/1984,7,0.0,New York Jets / 2nd / 57th pick / 2005,2012,
4034,61,Stefan Logan,11.0,31.0,RB,16,0.0,177.0,5-7,South Dakota,6/2/1981,3,0.0,,2012,
4035,62,Pat Lee,27.0,28.0,DB,7,0.0,194.0,5-11,Auburn,2/20/1984,4,0.0,Green Bay Packers / 2nd / 60th pick / 2008,2012,
4036,63,Tyrell Johnson,24.0,27.0,DB,4,0.0,200.0,5-11,Arkansas St.,5/19/1985,4,0.0,Minnesota Vikings / 2nd / 43rd pick / 2008,2012,
4037,64,Doug Hogue,57.0,23.0,LB,5,0.0,235.0,6-2,Syracuse,2/1/1989,1,0.0,Detroit Lions / 5th / 157th pick / 2011,2012,
4038,65,Shaun Hill,14.0,32.0,QB,1,0.0,230.0,6-3,Maryland,1/9/1980,7,0.0,,2012,
4039,66,Ben Graham,2.0,39.0,P,3,0.0,236.0,6-5,Deakin (Australia),11/2/1973,7,0.0,,2012,
4040,67,Kassim Osgood,10.0,32.0,WR,16,0.0,220.0,6-5,San Diego St.,5/20/1980,9,0.0,,2012,
4041,68,Team Total,,26.9,,16,,235.7,6-1.6,,,3.7,,,2012,
4042,0,Ndamukong Suh,90.0,26.0,DT,16,16.0,313.0,6-4,Nebraska,1/6/1987,3,16.0,Detroit Lions / 1st / 2nd pick / 2010,2013,
4043,1,Matthew Stafford,9.0,25.0,QB,16,16.0,220.0,6-3,Georgia,2/7/1988,4,13.0,Detroit Lions / 1st / 1st pick / 2009,2013,
4044,2,Calvin Johnson,81.0,28.0,WR,14,14.0,237.0,6-5,Georgia Tech,9/29/1985,6,12.0,Detroit Lions / 1st / 2nd pick / 2007,2013,
4045,3,DeAndre Levy,54.0,26.0,MLB,16,16.0,230.0,6-2,Wisconsin,3/26/1987,4,10.0,Detroit Lions / 3rd / 76th pick / 2009,2013,
4046,4,Reggie Bush,21.0,28.0,RB,14,14.0,205.0,6-0,USC,3/2/1985,7,10.0,New Orleans Saints / 1st / 2nd pick / 2006,2013,
4047,5,Willie Young,79.0,28.0,DE,16,15.0,251.0,6-5,North Carolina St.,9/19/1985,3,8.0,Detroit Lions / 7th / 213th pick / 2010,2013,
4048,6,Dominic Raiola,51.0,35.0,C,16,16.0,295.0,6-1,Nebraska,12/30/1978,12,8.0,Detroit Lions / 2nd / 50th pick / 2001,2013,
4049,7,Riley Reiff,71.0,25.0,OT,16,16.0,313.0,6-5,Iowa,12/1/1988,1,8.0,Detroit Lions / 1st / 23rd pick / 2012,2013,
4050,8,Nick Fairley,98.0,25.0,DT,15,15.0,291.0,6-5,Auburn,1/23/1988,2,8.0,Detroit Lions / 1st / 13th pick / 2011,2013,
4051,9,Rob Sims,67.0,30.0,G,16,16.0,312.0,6-3,Ohio St.,12/6/1983,7,8.0,Seattle Seahawks / 4th / 128th pick / 2006,2013,
4052,10,Stephen Tulloch,55.0,28.0,MLB,16,16.0,245.0,5-11,North Carolina St.,1/1/1985,7,8.0,Tennessee Titans / 4th / 116th pick / 2006,2013,
4053,11,Larry Warford,75.0,22.0,OG,16,16.0,317.0,6-3,Kentucky,6/18/1991,Rook,8.0,Detroit Lions / 3rd / 65th pick / 2013,2013,
4054,12,Joique Bell,35.0,27.0,RB,16,4.0,220.0,5-11,Wayne State (MI),8/4/1986,3,8.0,,2013,
4055,13,Glover Quin,27.0,27.0,DB,16,16.0,207.0,6-0,New Mexico,1/15/1986,4,7.0,Houston Texans / 4th / 112th pick / 2009,2013,
4056,14,Louis Delmas,26.0,26.0,DB,16,15.0,197.0,5-11,Western Michigan,4/12/1987,4,6.0,Detroit Lions / 2nd / 33rd pick / 2009,2013,
4057,15,Ezekiel Ansah,94.0,24.0,DE,14,12.0,275.0,6-5,BYU,5/29/1989,Rook,6.0,Detroit Lions / 1st / 5th pick / 2013,2013,
4058,16,Ashlee Palmer,58.0,27.0,MLB,16,10.0,223.0,6-1,Mississippi,4/7/1986,4,5.0,,2013,
4059,17,Chris Houston,23.0,29.0,DB,12,12.0,185.0,5-10,Arkansas,10/18/1984,6,5.0,Atlanta Falcons / 2nd / 41st pick / 2007,2013,
4060,18,Rashean Mathis,31.0,33.0,DB,15,13.0,195.0,6-1,Bethune-Cookman,8/27/1980,10,5.0,Jacksonville Jaguars / 2nd / 39th pick / 2003,2013,
4061,19,LaAdrian Waddle,66.0,22.0,T,12,8.0,315.0,6-6,Texas Tech,7/21/1991,Rook,4.0,,2013,
4062,20,Nate Burleson,13.0,32.0,WR,9,8.0,198.0,6-0,Nevada,8/19/1981,10,4.0,Minnesota Vikings / 3rd / 71st pick / 2003,2013,
4063,21,Corey Hilliard,78.0,28.0,T,9,7.0,315.0,6-5,Oklahoma St.,4/26/1985,6,4.0,New England Patriots / 6th / 209th pick / 2007,2013,
4064,22,Kris Durham,18.0,25.0,WR,16,13.0,215.0,6-5,Georgia,3/17/1988,2,4.0,Seattle Seahawks / 4th / 107th pick / 2011,2013,
4065,23,Jeremy Ross,12.0,25.0,WR,10,2.0,213.0,5-11,California,3/16/1988,2,3.0,,2013,
4066,24,Sam Martin,6.0,23.0,P,16,0.0,211.0,6-1,Appalachian St.,2/27/1990,Rook,3.0,Detroit Lions / 5th / 165th pick / 2013,2013,
4067,25,Brandon Pettigrew,87.0,28.0,TE,14,14.0,257.0,6-5,Oklahoma St.,2/23/1985,4,3.0,Detroit Lions / 1st / 20th pick / 2009,2013,
4068,26,Devin Taylor,92.0,24.0,DE,14,2.0,266.0,6-7,South Carolina,11/15/1989,Rook,2.0,Detroit Lions / 4th / 132nd pick / 2013,2013,
4069,27,Darius Slay,30.0,22.0,CB,13,4.0,190.0,6-0,Mississippi St.,1/1/1991,Rook,2.0,Detroit Lions / 2nd / 36th pick / 2013,2013,
4070,28,Kevin Ogletree,11.0,26.0,WR,12,1.0,190.0,6-2,Virginia,8/5/1987,4,2.0,,2013,
4071,29,Don Muhlbach,48.0,32.0,C,16,0.0,258.0,6-4,Texas A&M,8/17/1981,9,2.0,,2013,
4072,30,C.J. Mosley,99.0,30.0,DT,16,1.0,315.0,6-2,Missouri,8/6/1983,8,2.0,Minnesota Vikings / 6th / 191st pick / 2005,2013,
4073,31,David Akers,2.0,39.0,K,16,0.0,200.0,5-10,Louisville,12/9/1974,15,2.0,,2013,
4074,32,Bill Bentley,28.0,24.0,CB,13,5.0,176.0,5-10,Louisiana,5/16/1989,1,2.0,Detroit Lions / 3rd / 85th pick / 2012,2013,
4075,33,Don Carey,32.0,26.0,DB,14,3.0,202.0,5-11,Norfolk St.,2/14/1987,3,2.0,Cleveland Browns / 6th / 177th pick / 2009,2013,
4076,34,Joseph Fauria,80.0,23.0,TE,16,2.0,259.0,6-7,UCLA,1/16/1990,Rook,2.0,,2013,
4077,35,Jason Fox,70.0,25.0,T,8,3.0,299.0,6-6,Miami (FL),5/2/1988,3,2.0,Detroit Lions / 4th / 128th pick / 2010,2013,
4078,36,Andre Fluellen,96.0,28.0,DT,13,0.0,285.0,6-2,Florida St.,3/7/1985,5,1.0,Detroit Lions / 3rd / 87th pick / 2008,2013,
4079,37,DeJon Gomes,24.0,24.0,DB,16,0.0,208.0,6-0,Nebraska,11/17/1989,2,1.0,Washington Redskins / 5th / 146th pick / 2011,2013,
4080,38,Tahir Whitehead,59.0,23.0,OLB,16,0.0,241.0,6-2,Temple,4/2/1990,1,1.0,Detroit Lions / 5th / 138th pick / 2012,2013,
4081,39,John Wendling,29.0,30.0,DB,16,0.0,222.0,6-1,Wyoming,6/4/1983,6,1.0,Buffalo Bills / 6th / 184th pick / 2007,2013,
4082,40,Ryan Broyles,84.0,25.0,WR,6,3.0,192.0,5-10,Oklahoma,4/9/1988,1,1.0,Detroit Lions / 2nd / 54th pick / 2012,2013,
4083,41,Tony Scheffler,85.0,30.0,TE,5,1.0,255.0,6-5,Western Michigan,2/15/1983,7,1.0,Denver Broncos / 2nd / 61st pick / 2006,2013,
4084,42,Dylan Gandy,65.0,31.0,G,15,0.0,295.0,6-3,Texas Tech,3/8/1982,8,1.0,Indianapolis Colts / 4th / 129th pick / 2005,2013,
4085,43,Travis Lewis,50.0,25.0,OLB,12,0.0,246.0,6-1,Oklahoma,1/15/1988,1,1.0,Detroit Lions / 7th / 223rd pick / 2012,2013,
4086,44,Jonte Green,36.0,24.0,DB,9,2.0,184.0,6-0,New Mexico St.,7/19/1989,1,1.0,Detroit Lions / 6th / 196th pick / 2012,2013,
4087,45,Jason Jones,91.0,27.0,DT,3,3.0,272.0,6-5,East. Michigan,5/23/1986,5,1.0,Tennessee Titans / 2nd / 54th pick / 2008,2013,
4088,46,Rocky McIntosh,52.0,31.0,LB,16,0.0,242.0,6-2,Miami (FL),11/15/1982,7,1.0,Washington Redskins / 2nd / 35th pick / 2006,2013,
4089,47,Israel Idonije,77.0,33.0,DT,15,0.0,275.0,6-6,Manitoba,11/17/1980,9,1.0,,2013,
4090,48,Julian Stanford,49.0,23.0,LB,4,0.0,230.0,6-1,Wagner,9/2/1990,1,0.0,,2013,
4091,49,Rodney Austin,74.0,25.0,G,1,0.0,311.0,6-4,Elon,12/4/1988,1,0.0,,2013,
4092,50,Justin Bannan,97.0,34.0,DT,3,0.0,312.0,6-3,Colorado,4/18/1979,11,0.0,Buffalo Bills / 5th / 139th pick / 2002,2013,
4093,51,Matt Veldman,85.0,25.0,TE,1,0.0,255.0,6-7,North Dakota St.,8/12/1988,1,0.0,,2013,
4094,52,Shaun Hill,14.0,33.0,QB,1,0.0,230.0,6-3,Maryland,1/9/1980,8,0.0,,2013,
4095,53,Leroy Harris,64.0,29.0,C,1,0.0,298.0,6-2,North Carolina St.,6/6/1984,6,0.0,Tennessee Titans / 4th / 115th pick / 2007,2013,
4096,54,Dorin Dickerson,82.0,25.0,WR,5,0.0,230.0,6-2,Pittsburgh,3/31/1988,3,0.0,Houston Texans / 7th / 227th pick / 2010,2013,
4097,55,Chris Greenwood,33.0,24.0,CB,3,0.0,193.0,6-1,Albion,7/10/1989,1,0.0,Detroit Lions / 5th / 148th pick / 2012,2013,
4098,56,Micheal Spurlock,15.0,30.0,WR,10,0.0,210.0,5-11,Mississippi,1/31/1983,7,0.0,,2013,
4099,57,D'Anthony Smith,,25.0,DT,2,,300.0,6-2,Louisiana Tech,6/9/1988,2,0.0,Jacksonville Jaguars / 3rd / 74th pick / 2010,2013,
4100,58,Patrick Edwards,83.0,25.0,WR,4,2.0,175.0,5-9,Houston,10/25/1988,Rook,0.0,,2013,
4101,59,Montell Owens,34.0,29.0,RB,1,0.0,225.0,5-10,Maine,5/4/1984,7,0.0,,2013,
4102,60,Akwasi Owusu-Ansah,47.0,25.0,DB,1,0.0,207.0,6-0,Indiana (PA),4/10/1988,3,0.0,Dallas Cowboys / 4th / 126th pick / 2010,2013,
4103,61,Austen Lane,97.0,26.0,DE,2,0.0,267.0,6-6,Murray St.,11/9/1987,3,0.0,Jacksonville Jaguars / 5th / 153rd pick / 2010,2013,
4104,62,Theo Riddick,41.0,22.0,RB,14,0.0,201.0,5-9,Notre Dame,5/4/1991,Rook,0.0,Detroit Lions / 6th / 199th pick / 2013,2013,
4105,63,Barry Richardson,73.0,27.0,C,1,0.0,330.0,6-6,Clemson,5/15/1986,5,0.0,Kansas City Chiefs / 6th / 170th pick / 2008,2013,
4106,64,Mikel Leshoure,25.0,23.0,RB,3,0.0,230.0,6-0,Illinois,3/30/1990,2,0.0,Detroit Lions / 2nd / 57th pick / 2011,2013,
4107,65,Team Total,,27.0,,16,,245.1,6-2.1,,,4.1,,,2013,
4108,0,Ndamukong Suh,90.0,27.0,DT,16,16.0,313.0,6-4,Nebraska,1/6/1987,4,18.0,Detroit Lions / 1st / 2nd pick / 2010,2014,
4109,1,DeAndre Levy,54.0,27.0,MLB,16,16.0,230.0,6-2,Wisconsin,3/26/1987,5,15.0,Detroit Lions / 3rd / 76th pick / 2009,2014,
4110,2,Matthew Stafford,9.0,26.0,QB,16,16.0,220.0,6-3,Georgia,2/7/1988,5,13.0,Detroit Lions / 1st / 1st pick / 2009,2014,
4111,3,Golden Tate,15.0,26.0,WR,16,16.0,197.0,5-10,Notre Dame,8/2/1988,4,11.0,Seattle Seahawks / 2nd / 60th pick / 2010,2014,
4112,4,Glover Quin,27.0,28.0,DB,16,16.0,207.0,6-0,New Mexico,1/15/1986,5,11.0,Houston Texans / 4th / 112th pick / 2009,2014,
4113,5,Calvin Johnson,81.0,29.0,WR,13,13.0,237.0,6-5,Georgia Tech,9/29/1985,7,9.0,Detroit Lions / 1st / 2nd pick / 2007,2014,
4114,6,Ezekiel Ansah,94.0,25.0,DE,16,16.0,275.0,6-5,BYU,5/29/1989,1,9.0,Detroit Lions / 1st / 5th pick / 2013,2014,
4115,7,Joique Bell,35.0,28.0,RB,15,6.0,220.0,5-11,Wayne State (MI),8/4/1986,4,8.0,,2014,
4116,8,Tahir Whitehead,59.0,24.0,OLB,16,15.0,241.0,6-2,Temple,4/2/1990,2,8.0,Detroit Lions / 5th / 138th pick / 2012,2014,
4117,9,Jason Jones,91.0,28.0,DT,16,16.0,272.0,6-5,East. Michigan,5/23/1986,6,8.0,Tennessee Titans / 2nd / 54th pick / 2008,2014,
4118,10,Rob Sims,67.0,31.0,G,16,16.0,312.0,6-3,Ohio St.,12/6/1983,8,7.0,Seattle Seahawks / 4th / 128th pick / 2006,2014,
4119,11,Dominic Raiola,51.0,36.0,C,15,15.0,295.0,6-1,Nebraska,12/30/1978,13,6.0,Detroit Lions / 2nd / 50th pick / 2001,2014,
4120,12,James Ihedigbo,32.0,31.0,DB,13,13.0,202.0,6-1,Massachusetts,12/3/1983,6,6.0,,2014,
4121,13,Riley Reiff,71.0,26.0,OT,15,15.0,313.0,6-5,Iowa,12/1/1988,2,6.0,Detroit Lions / 1st / 23rd pick / 2012,2014,
