,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
1189,16,Sat,December 24,4:05PM ET,W,False,10-5,True,San Diego Chargers,38.0,10.0,24.0,440.0,353.0,87.0,,20.0,367.0,299.0,68.0,2.0,2011,24.58,5.31,-2.24
1190,17,Sun,January 1,1:02PM ET,L,False,10-6,False,Green Bay Packers,41.0,45.0,32.0,575.0,502.0,73.0,4.0,27.0,550.0,469.0,81.0,2.0,2011,17.18,-23.71,2.86
1191,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2011,,,
1192,Wild Card,Sat,January 7,8:09PM ET,L,False,10-7,False,New Orleans Saints,28.0,45.0,22.0,412.0,380.0,32.0,2.0,34.0,626.0,459.0,167.0,2.0,2011,18.92,-36.36,0.82
1193,1,Sun,September 9,1:03PM ET,W,False,1-0,True,St. Louis Rams,27.0,23.0,28.0,429.0,346.0,83.0,3.0,14.0,250.0,173.0,77.0,,2012,1.32,3.64,-1.62
1194,2,Sun,September 16,8:30PM ET,L,False,1-1,False,San Francisco 49ers,19.0,27.0,15.0,296.0,214.0,82.0,1.0,24.0,349.0,201.0,148.0,1.0,2012,1.77,-13.03,3.74
1195,3,Sun,September 23,1:03PM ET,L,True,1-2,False,Tennessee Titans,41.0,44.0,36.0,583.0,442.0,141.0,1.0,21.0,437.0,378.0,59.0,2.0,2012,11.81,-13.88,-0.55
1196,4,Sun,September 30,1:03PM ET,L,False,1-3,True,Minnesota Vikings,13.0,20.0,23.0,341.0,286.0,55.0,1.0,15.0,227.0,100.0,127.0,,2012,0.01,1.2,-10.46
1197,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2012,,,
1198,6,Sun,October 14,1:03PM ET,W,True,2-3,False,Philadelphia Eagles,26.0,23.0,25.0,449.0,311.0,138.0,1.0,24.0,357.0,286.0,71.0,3.0,2012,4.55,-1.43,-2.78
1199,7,Mon,October 22,8:40PM ET,L,False,2-4,False,Chicago Bears,7.0,13.0,21.0,340.0,243.0,97.0,4.0,19.0,296.0,125.0,171.0,,2012,-9.26,6.21,-4.53
1200,8,Sun,October 28,1:03PM ET,W,False,3-4,True,Seattle Seahawks,28.0,24.0,26.0,415.0,331.0,84.0,1.0,21.0,369.0,236.0,133.0,2.0,2012,20.15,-14.46,-0.43
1201,9,Sun,November 4,1:04PM ET,W,False,4-4,False,Jacksonville Jaguars,31.0,14.0,26.0,434.0,285.0,149.0,,19.0,279.0,215.0,64.0,2.0,2012,25.31,-5.54,-3.89
1202,10,Sun,November 11,1:05PM ET,L,False,4-5,False,Minnesota Vikings,24.0,34.0,23.0,368.0,308.0,60.0,2.0,18.0,403.0,207.0,196.0,,2012,2.7,-9.28,-2.87
1203,11,Sun,November 18,1:02PM ET,L,False,4-6,True,Green Bay Packers,20.0,24.0,19.0,362.0,252.0,110.0,4.0,16.0,314.0,219.0,95.0,1.0,2012,-11.88,0.13,7.95
1204,12,Thu,November 22,12:39PM ET,L,True,4-7,True,Houston Texans,31.0,34.0,29.0,525.0,419.0,106.0,1.0,26.0,501.0,296.0,205.0,1.0,2012,12.59,-14.3,1.01
1205,13,Sun,December 2,1:03PM ET,L,False,4-8,True,Indianapolis Colts,33.0,35.0,21.0,451.0,313.0,138.0,1.0,23.0,459.0,372.0,87.0,3.0,2012,5.54,-7.78,-0.32
1206,14,Sun,December 9,8:30PM ET,L,False,4-9,False,Green Bay Packers,20.0,27.0,27.0,386.0,251.0,135.0,2.0,15.0,288.0,148.0,140.0,1.0,2012,2.15,-3.3,-6.97
1207,15,Sun,December 16,4:05PM ET,L,False,4-10,False,Arizona Cardinals,10.0,38.0,18.0,312.0,228.0,84.0,4.0,12.0,196.0,97.0,99.0,1.0,2012,-31.58,10.96,-5.71
1208,16,Sat,December 22,8:40PM ET,L,False,4-11,True,Atlanta Falcons,18.0,31.0,25.0,522.0,443.0,79.0,3.0,19.0,344.0,271.0,73.0,,2012,6.64,-15.32,-5.31
1209,17,Sun,December 30,1:03PM ET,L,False,4-12,True,Chicago Bears,24.0,26.0,20.0,327.0,255.0,72.0,4.0,19.0,389.0,245.0,144.0,,2012,-1.32,-2.73,-0.87
1210,1,Sun,September 8,1:02PM ET,W,False,1-0,True,Minnesota Vikings,34.0,24.0,28.0,469.0,357.0,112.0,2.0,16.0,330.0,225.0,105.0,4.0,2013,8.66,3.05,-0.22
1211,2,Sun,September 15,4:05PM ET,L,False,1-1,False,Arizona Cardinals,21.0,25.0,16.0,322.0,273.0,49.0,1.0,24.0,348.0,261.0,87.0,1.0,2013,-2.76,3.23,-6.52
1212,3,Sun,September 22,1:03PM ET,W,False,2-1,False,Washington Redskins,27.0,20.0,24.0,441.0,378.0,63.0,1.0,27.0,420.0,300.0,120.0,2.0,2013,9.83,-5.04,-0.82
1213,4,Sun,September 29,1:03PM ET,W,False,3-1,True,Chicago Bears,40.0,32.0,23.0,387.0,228.0,159.0,3.0,18.0,417.0,286.0,131.0,4.0,2013,-1.64,2.72,6.73
1214,5,Sun,October 6,1:02PM ET,L,False,3-2,False,Green Bay Packers,9.0,22.0,19.0,286.0,222.0,64.0,,16.0,449.0,269.0,180.0,,2013,-1.94,-11.47,-0.31
1215,6,Sun,October 13,1:02PM ET,W,False,4-2,False,Cleveland Browns,31.0,17.0,24.0,366.0,248.0,118.0,1.0,23.0,395.0,269.0,126.0,2.0,2013,12.77,-5.32,1.52
1216,7,Sun,October 20,1:02PM ET,L,False,4-3,True,Cincinnati Bengals,24.0,27.0,22.0,434.0,357.0,77.0,,18.0,421.0,364.0,57.0,,2013,17.23,-16.06,-3.94
1217,8,Sun,October 27,1:03PM ET,W,False,5-3,True,Dallas Cowboys,31.0,30.0,29.0,623.0,480.0,143.0,4.0,13.0,268.0,206.0,62.0,,2013,5.83,1.28,-8.24
1218,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2013,,,
1219,10,Sun,November 10,1:03PM ET,W,False,6-3,False,Chicago Bears,21.0,19.0,21.0,364.0,219.0,145.0,1.0,19.0,338.0,300.0,38.0,1.0,2013,6.45,1.2,-2.8
1220,11,Sun,November 17,1:02PM ET,L,False,6-4,False,Pittsburgh Steelers,27.0,37.0,21.0,451.0,344.0,107.0,3.0,24.0,398.0,358.0,40.0,,2013,-0.66,-10.88,0.2
1221,12,Sun,November 24,1:03PM ET,L,False,6-5,True,Tampa Bay Buccaneers,21.0,24.0,25.0,390.0,286.0,104.0,5.0,10.0,229.0,207.0,22.0,,2013,-4.69,2.91,0.55
1222,13,Thu,November 28,12:36PM ET,W,False,7-5,True,Green Bay Packers,40.0,10.0,30.0,561.0,320.0,241.0,4.0,7.0,126.0,102.0,24.0,3.0,2013,18.72,21.55,-12.2
1223,14,Sun,December 8,1:02PM ET,L,False,7-6,False,Philadelphia Eagles,20.0,34.0,11.0,231.0,151.0,80.0,3.0,23.0,478.0,179.0,299.0,1.0,2013,-20.73,-12.74,13.93
1224,15,Mon,December 16,8:40PM ET,L,False,7-7,True,Baltimore Ravens,16.0,18.0,19.0,349.0,230.0,119.0,3.0,18.0,305.0,215.0,90.0,,2013,0.47,1.78,-5.72
1225,16,Sun,December 22,4:05PM ET,L,True,7-8,True,New York Giants,20.0,23.0,24.0,355.0,207.0,148.0,3.0,15.0,279.0,238.0,41.0,2.0,2013,-11.36,9.76,-1.31
1226,17,Sun,December 29,1:05PM ET,L,False,7-9,False,Minnesota Vikings,13.0,14.0,14.0,245.0,182.0,63.0,,19.0,345.0,171.0,174.0,2.0,2013,-7.6,1.76,1.17
1227,1,Mon,September 8,7:11PM ET,W,False,1-0,True,New York Giants,35.0,14.0,20.0,417.0,341.0,76.0,,16.0,197.0,144.0,53.0,2.0,2014,20.18,9.53,-7.37
1228,2,Sun,September 14,1:04PM ET,L,False,1-1,False,Carolina Panthers,7.0,24.0,21.0,323.0,253.0,70.0,3.0,20.0,313.0,251.0,62.0,,2014,-5.21,-1.84,-10.18
1229,3,Sun,September 21,1:02PM ET,W,False,2-1,True,Green Bay Packers,19.0,7.0,21.0,353.0,238.0,115.0,3.0,14.0,223.0,147.0,76.0,1.0,2014,5.28,9.56,-3.91
1230,4,Sun,September 28,1:02PM ET,W,False,3-1,False,New York Jets,24.0,17.0,17.0,360.0,272.0,88.0,,17.0,336.0,204.0,132.0,2.0,2014,6.54,5.19,-3.75
1231,5,Sun,October 5,1:03PM ET,L,False,3-2,True,Buffalo Bills,14.0,17.0,13.0,273.0,204.0,69.0,2.0,19.0,343.0,294.0,49.0,1.0,2014,-14.38,10.12,-4.07
1232,6,Sun,October 12,1:02PM ET,W,False,4-2,False,Minnesota Vikings,17.0,3.0,18.0,255.0,155.0,100.0,,15.0,212.0,143.0,69.0,3.0,2014,-7.7,26.97,-5.43
1233,7,Sun,October 19,1:02PM ET,W,False,5-2,True,New Orleans Saints,24.0,23.0,21.0,344.0,285.0,59.0,2.0,25.0,408.0,335.0,73.0,2.0,2014,6.26,-0.24,-2.78
1234,8,Sun,October 26,9:37AM ET,W,False,6-2,False,Atlanta Falcons,22.0,21.0,22.0,385.0,325.0,60.0,1.0,22.0,291.0,213.0,78.0,1.0,2014,8.9,-7.54,-0.34
1235,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2014,,,
1236,10,Sun,November 9,1:02PM ET,W,False,7-2,True,Miami Dolphins,20.0,16.0,19.0,351.0,288.0,63.0,1.0,20.0,228.0,178.0,50.0,2.0,2014,3.2,12.32,-11.73
1237,11,Sun,November 16,4:25PM ET,L,False,7-3,False,Arizona Cardinals,6.0,14.0,11.0,262.0,164.0,98.0,1.0,18.0,352.0,306.0,46.0,2.0,2014,-8.52,-0.49,1.98
1238,12,Sun,November 23,1:02PM ET,L,False,7-4,False,New England Patriots,9.0,34.0,21.0,335.0,244.0,91.0,1.0,29.0,439.0,349.0,90.0,1.0,2014,-6.78,-11.76,-7.17
1239,13,Thu,November 27,12:39PM ET,W,False,8-4,True,Chicago Bears,34.0,17.0,28.0,474.0,383.0,91.0,1.0,18.0,269.0,256.0,13.0,2.0,2014,16.09,4.76,-2.84
1240,14,Sun,December 7,1:02PM ET,W,False,9-4,True,Tampa Bay Buccaneers,34.0,17.0,22.0,407.0,294.0,113.0,1.0,15.0,233.0,207.0,26.0,3.0,2014,9.91,6.86,-4.27
1241,15,Sun,December 14,4:25PM ET,W,False,10-4,True,Minnesota Vikings,16.0,14.0,11.0,233.0,153.0,80.0,,21.0,360.0,284.0,76.0,2.0,2014,-4.7,-0.06,8.56
1242,16,Sun,December 21,1:03PM ET,W,False,11-4,False,Chicago Bears,20.0,14.0,22.0,367.0,229.0,138.0,3.0,17.0,234.0,170.0,64.0,1.0,2014,10.12,4.98,-11.16
1243,17,Sun,December 28,4:25PM ET,L,False,11-5,False,Green Bay Packers,20.0,30.0,23.0,313.0,202.0,111.0,1.0,24.0,377.0,225.0,152.0,2.0,2014,-2.08,-9.6,-0.49
1244,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2014,,,
1245,Wild Card,Sun,January 4,4:41PM ET,L,False,11-6,False,Dallas Cowboys,20.0,24.0,19.0,397.0,307.0,90.0,3.0,18.0,315.0,242.0,73.0,1.0,2014,4.18,-10.31,1.17
1246,1,Sun,September 13,4:05PM ET,L,False,0-1,False,San Diego Chargers,28.0,33.0,16.0,302.0,233.0,69.0,2.0,28.0,483.0,387.0,96.0,3.0,2015,2.96,-6.12,1.45
1247,2,Sun,September 20,1:03PM ET,L,False,0-2,False,Minnesota Vikings,16.0,26.0,25.0,323.0,285.0,38.0,3.0,20.0,350.0,151.0,199.0,1.0,2015,-2.37,-6.77,-3.09
1248,3,Sun,September 27,8:30PM ET,L,False,0-3,True,Denver Broncos,12.0,24.0,22.0,290.0,262.0,28.0,3.0,19.0,354.0,313.0,41.0,2.0,2015,-7.25,-4.66,0.27
1249,4,Mon,October 5,8:31PM ET,L,False,0-4,False,Seattle Seahawks,10.0,13.0,12.0,256.0,203.0,53.0,1.0,18.0,345.0,235.0,110.0,3.0,2015,-11.11,5.5,0.86
1250,5,Sun,October 11,4:05PM ET,L,False,0-5,True,Arizona Cardinals,17.0,42.0,29.0,435.0,379.0,56.0,6.0,15.0,345.0,158.0,187.0,,2015,-9.65,-13.26,1.18
1251,6,Sun,October 18,1:02PM ET,W,True,1-5,True,Chicago Bears,37.0,34.0,26.0,546.0,391.0,155.0,3.0,24.0,444.0,353.0,91.0,1.0,2015,24.87,-10.32,-11.52
1252,7,Sun,October 25,1:02PM ET,L,False,1-6,True,Minnesota Vikings,19.0,28.0,14.0,274.0,197.0,77.0,,25.0,425.0,285.0,140.0,1.0,2015,-3.14,-9.71,3.19
1253,8,Sun,November 1,9:36AM ET,L,False,1-7,False,Kansas City Chiefs,10.0,45.0,16.0,276.0,195.0,81.0,2.0,24.0,340.0,134.0,206.0,,2015,-10.04,-21.11,-4.13
1254,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2015,,,
1255,10,Sun,November 15,1:04PM ET,W,False,2-7,False,Green Bay Packers,18.0,16.0,16.0,287.0,242.0,45.0,1.0,22.0,372.0,325.0,47.0,,2015,-4.4,-1.03,9.55
1256,11,Sun,November 22,1:02PM ET,W,False,3-7,True,Oakland Raiders,18.0,13.0,22.0,375.0,266.0,109.0,,13.0,216.0,164.0,52.0,,2015,6.18,1.18,4.39
1257,12,Thu,November 26,12:35PM ET,W,False,4-7,True,Philadelphia Eagles,45.0,14.0,28.0,430.0,322.0,108.0,,14.0,227.0,159.0,68.0,1.0,2015,24.93,6.28,-0.12
1258,13,Thu,December 3,8:26PM ET,L,False,4-8,True,Green Bay Packers,23.0,27.0,17.0,306.0,205.0,101.0,1.0,19.0,313.0,246.0,67.0,1.0,2015,-1.96,-6.76,5.5
1259,14,Sun,December 13,1:02PM ET,L,False,4-9,False,St. Louis Rams,14.0,21.0,22.0,331.0,220.0,111.0,1.0,15.0,317.0,114.0,203.0,2.0,2015,-8.65,-3.36,2.18
1260,15,Mon,December 21,8:30PM ET,W,False,5-9,False,New Orleans Saints,35.0,27.0,24.0,396.0,246.0,150.0,1.0,27.0,399.0,330.0,69.0,,2015,18.77,-13.28,0.14
1261,16,Sun,December 27,1:03PM ET,W,False,6-9,True,San Francisco 49ers,32.0,17.0,26.0,371.0,284.0,87.0,,20.0,322.0,201.0,121.0,1.0,2015,12.84,-0.08,2.64
1262,17,Sun,January 3,1:02PM ET,W,False,7-9,False,Chicago Bears,24.0,20.0,22.0,349.0,282.0,67.0,,16.0,345.0,234.0,111.0,3.0,2015,8.75,-2.01,-3.46
1263,1,Sun,September 11,4:27PM ET,W,False,1-0,False,Indianapolis Colts,39.0,35.0,28.0,448.0,332.0,116.0,,25.0,450.0,368.0,82.0,,2016,26.0,-23.5,1.43
1264,2,Sun,September 18,1:02PM ET,L,False,1-1,True,Tennessee Titans,15.0,16.0,22.0,375.0,238.0,137.0,1.0,22.0,363.0,224.0,139.0,1.0,2016,0.39,-10.15,6.83
1265,3,Sun,September 25,1:02PM ET,L,False,1-2,False,Green Bay Packers,27.0,34.0,22.0,418.0,368.0,50.0,1.0,17.0,324.0,201.0,123.0,,2016,14.19,-17.93,-2.24
1266,4,Sun,October 2,1:00PM ET,L,False,1-3,False,Chicago Bears,14.0,17.0,16.0,263.0,197.0,66.0,2.0,23.0,408.0,294.0,114.0,,2016,-7.47,-7.93,10.3
1267,5,Sun,October 9,1:02PM ET,W,False,2-3,True,Philadelphia Eagles,24.0,23.0,21.0,244.0,164.0,80.0,1.0,18.0,346.0,230.0,116.0,2.0,2016,8.49,-4.42,-2.7
1268,6,Sun,October 16,1:02PM ET,W,False,3-3,True,Los Angeles Rams,31.0,28.0,20.0,348.0,265.0,83.0,,23.0,387.0,311.0,76.0,1.0,2016,20.72,-19.64,2.35
1269,7,Sun,October 23,1:02PM ET,W,False,4-3,True,Washington Redskins,20.0,17.0,19.0,344.0,250.0,94.0,,26.0,413.0,283.0,130.0,2.0,2016,11.55,-8.7,1.85
1270,8,Sun,October 30,1:03PM ET,L,False,4-4,False,Houston Texans,13.0,20.0,19.0,289.0,231.0,58.0,,20.0,269.0,164.0,105.0,1.0,2016,0.37,-1.76,-5.34
1271,9,Sun,November 6,1:00PM ET,W,True,5-4,False,Minnesota Vikings,22.0,16.0,18.0,311.0,214.0,97.0,1.0,22.0,337.0,259.0,78.0,,2016,1.15,-6.72,13.83
1272,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2016,,,
1273,11,Sun,November 20,1:00PM ET,W,False,6-4,True,Jacksonville Jaguars,26.0,19.0,14.0,277.0,263.0,14.0,2.0,16.0,285.0,202.0,83.0,3.0,2016,-2.74,12.43,0.09
1274,12,Thu,November 24,12:30PM ET,W,False,7-4,True,Minnesota Vikings,16.0,13.0,18.0,308.0,214.0,94.0,,17.0,306.0,224.0,82.0,1.0,2016,-1.3,3.19,-1.08
1275,13,Sun,December 4,1:00PM ET,W,False,8-4,False,New Orleans Saints,28.0,13.0,24.0,422.0,337.0,85.0,,20.0,369.0,319.0,50.0,3.0,2016,14.73,2.06,-1.51
1276,14,Sun,December 11,1:00PM ET,W,False,9-4,True,Chicago Bears,20.0,17.0,25.0,323.0,209.0,114.0,2.0,16.0,296.0,204.0,92.0,,2016,7.22,-3.02,-1.03
1277,15,Sun,December 18,1:00PM ET,L,False,9-5,False,New York Giants,6.0,17.0,16.0,324.0,268.0,56.0,2.0,17.0,300.0,186.0,114.0,,2016,-6.52,-3.39,0.49
1278,16,Mon,December 26,8:30PM ET,L,False,9-6,False,Dallas Cowboys,21.0,42.0,23.0,319.0,229.0,90.0,2.0,23.0,375.0,211.0,164.0,,2016,5.57,-24.42,-0.09
1279,17,Sun,January 1,8:30PM ET,L,False,9-7,True,Green Bay Packers,24.0,31.0,24.0,408.0,332.0,76.0,1.0,28.0,448.0,295.0,153.0,,2016,12.02,-20.35,-0.51
1280,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2016,,,
1281,Wild Card,Sat,January 7,8:15PM ET,L,False,9-8,False,Seattle Seahawks,6.0,26.0,13.0,231.0,182.0,49.0,,24.0,387.0,210.0,177.0,,2016,-11.29,-18.51,9.37
1282,1,Sun,September 10,1:00PM ET,W,False,1-0,True,Arizona Cardinals,35.0,23.0,19.0,367.0,285.0,82.0,1.0,24.0,308.0,263.0,45.0,4.0,2017,-6.69,18.14,1.34
1283,2,Mon,September 18,8:30PM ET,W,False,2-0,False,New York Giants,24.0,10.0,12.0,257.0,119.0,138.0,1.0,14.0,270.0,208.0,62.0,1.0,2017,-5.01,9.08,7.78
1284,3,Sun,September 24,1:00PM ET,L,False,2-1,True,Atlanta Falcons,26.0,30.0,21.0,324.0,253.0,71.0,,26.0,428.0,277.0,151.0,3.0,2017,-0.21,-2.82,2.52
1285,4,Sun,October 1,1:00PM ET,W,False,3-1,False,Minnesota Vikings,14.0,7.0,19.0,251.0,154.0,97.0,,15.0,284.0,197.0,87.0,3.0,2017,-5.23,10.05,-0.21
1286,5,Sun,October 8,1:00PM ET,L,False,3-2,True,Carolina Panthers,24.0,27.0,19.0,242.0,192.0,50.0,1.0,16.0,362.0,334.0,28.0,,2017,-2.13,-5.73,3.66
1287,6,Sun,October 15,1:00PM ET,L,False,3-3,False,New Orleans Saints,38.0,52.0,18.0,347.0,281.0,66.0,5.0,19.0,379.0,186.0,193.0,3.0,2017,-23.24,3.8,5.33
1288,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2017,,,
1289,8,Sun,October 29,8:30PM ET,L,False,3-4,True,Pittsburgh Steelers,15.0,20.0,21.0,482.0,411.0,71.0,1.0,17.0,392.0,317.0,75.0,2.0,2017,0.88,-7.88,0.42
1290,9,Mon,November 6,8:30PM ET,W,False,4-4,False,Green Bay Packers,30.0,17.0,24.0,417.0,353.0,64.0,1.0,21.0,311.0,233.0,78.0,,2017,20.08,-4.31,-2.77
1291,10,Sun,November 12,1:00PM ET,W,False,5-4,True,Cleveland Browns,38.0,24.0,16.0,345.0,241.0,104.0,1.0,26.0,413.0,212.0,201.0,2.0,2017,10.64,-4.03,1.11
1292,11,Sun,November 19,1:00PM ET,W,False,6-4,False,Chicago Bears,27.0,24.0,20.0,352.0,287.0,65.0,1.0,24.0,398.0,176.0,222.0,1.0,2017,8.12,-11.16,6.16
1293,12,Thu,November 23,12:30PM ET,L,False,6-5,True,Minnesota Vikings,23.0,30.0,17.0,289.0,236.0,53.0,2.0,28.0,408.0,272.0,136.0,,2017,-1.95,-14.39,5.37
1294,13,Sun,December 3,1:00PM ET,L,False,6-6,False,Baltimore Ravens,20.0,44.0,18.0,372.0,294.0,78.0,3.0,24.0,370.0,269.0,101.0,,2017,-5.85,-13.12,-5.09
1295,14,Sun,December 10,1:00PM ET,W,False,7-6,False,Tampa Bay Buccaneers,24.0,21.0,21.0,434.0,381.0,53.0,3.0,28.0,400.0,267.0,133.0,5.0,2017,7.76,-3.71,-0.42
1296,15,Sat,December 16,4:30PM ET,W,False,8-6,True,Chicago Bears,20.0,10.0,18.0,293.0,202.0,91.0,1.0,22.0,349.0,306.0,43.0,3.0,2017,3.59,3.76,0.98
1297,16,Sun,December 24,1:00PM ET,L,False,8-7,False,Cincinnati Bengals,17.0,26.0,15.0,276.0,189.0,87.0,1.0,28.0,364.0,222.0,142.0,1.0,2017,-2.71,-7.59,-0.91
1298,17,Sun,December 31,1:00PM ET,W,False,9-7,True,Green Bay Packers,35.0,11.0,18.0,356.0,305.0,51.0,,17.0,256.0,153.0,103.0,4.0,2017,12.64,11.12,1.82
1299,1,Mon,September 10,7:10PM ET,L,False,0-1,True,New York Jets,17.0,48.0,20.0,339.0,300.0,39.0,5.0,18.0,349.0,180.0,169.0,2.0,2018,-16.54,-4.69,-10.55
1300,2,Sun,September 16,4:05PM ET,L,False,0-2,False,San Francisco 49ers,27.0,30.0,25.0,427.0,329.0,98.0,1.0,23.0,346.0,156.0,190.0,,2018,8.22,-10.3,-4.49
1301,3,Sun,September 23,8:20PM ET,W,False,1-2,True,New England Patriots,26.0,10.0,25.0,414.0,255.0,159.0,1.0,12.0,209.0,120.0,89.0,1.0,2018,13.69,5.39,-2.81
1302,4,Sun,September 30,1:00PM ET,L,False,1-3,False,Dallas Cowboys,24.0,26.0,18.0,382.0,286.0,96.0,,26.0,414.0,231.0,183.0,,2018,17.1,-18.17,-0.37
1303,5,Sun,October 7,1:00PM ET,W,False,2-3,True,Green Bay Packers,31.0,23.0,18.0,264.0,170.0,94.0,,30.0,521.0,423.0,98.0,3.0,2018,4.76,-20.46,25.94
1304,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2018,,,
1305,7,Sun,October 21,1:00PM ET,W,False,3-3,False,Miami Dolphins,32.0,21.0,24.0,457.0,209.0,248.0,,19.0,322.0,215.0,107.0,,2018,22.39,-15.19,4.4
1306,8,Sun,October 28,1:00PM ET,L,False,3-4,True,Seattle Seahawks,14.0,28.0,21.0,331.0,297.0,34.0,3.0,20.0,413.0,237.0,176.0,,2018,11.09,-14.29,-8.88
1307,9,Sun,November 4,1:00PM ET,L,False,3-5,False,Minnesota Vikings,9.0,24.0,18.0,209.0,143.0,66.0,1.0,17.0,283.0,155.0,128.0,2.0,2018,-16.2,-1.94,2.99
1308,10,Sun,November 11,1:00PM ET,L,False,3-6,False,Chicago Bears,22.0,34.0,24.0,305.0,229.0,76.0,3.0,20.0,402.0,348.0,54.0,,2018,-0.42,-21.9,15.4
1309,11,Sun,November 18,1:00PM ET,W,False,4-6,True,Carolina Panthers,20.0,19.0,20.0,309.0,215.0,94.0,,20.0,387.0,331.0,56.0,1.0,2018,3.68,-11.72,12.13
1310,12,Thu,November 22,12:30PM ET,L,False,4-7,True,Chicago Bears,16.0,23.0,17.0,333.0,222.0,111.0,2.0,19.0,264.0,226.0,38.0,1.0,2018,-2.71,-1.31,-0.91
1311,13,Sun,December 2,1:00PM ET,L,False,4-8,True,Los Angeles Rams,16.0,30.0,23.0,310.0,208.0,102.0,2.0,24.0,344.0,195.0,149.0,2.0,2018,-5.26,-6.09,-1.34
1312,14,Sun,December 9,4:25PM ET,W,False,5-8,False,Arizona Cardinals,17.0,3.0,16.0,218.0,96.0,122.0,1.0,22.0,279.0,218.0,61.0,1.0,2018,-6.04,13.32,3.13
1313,15,Sun,December 16,1:00PM ET,L,False,5-9,False,Buffalo Bills,13.0,14.0,14.0,313.0,208.0,105.0,,20.0,312.0,195.0,117.0,,2018,4.83,-6.53,0.58
1314,16,Sun,December 23,1:00PM ET,L,False,5-10,True,Minnesota Vikings,9.0,27.0,17.0,223.0,137.0,86.0,,16.0,340.0,240.0,100.0,,2018,-15.37,-1.34,-0.27
1315,17,Sun,December 30,1:00PM ET,W,False,6-10,False,Green Bay Packers,31.0,0.0,25.0,402.0,272.0,130.0,,9.0,175.0,129.0,46.0,1.0,2018,15.11,17.16,-1.18
1316,1,Sun,September 8,4:25PM ET,T,True,0-0-1,False,Arizona Cardinals,27.0,27.0,23.0,477.0,361.0,116.0,2.0,21.0,387.0,275.0,112.0,1.0,2019,7.02,3.5,-9.8
1317,2,Sun,September 15,1:00PM ET,W,False,1-0-1,True,Los Angeles Chargers,13.0,10.0,19.0,339.0,245.0,94.0,2.0,21.0,424.0,287.0,137.0,2.0,2019,8.62,-5.86,0.56
1318,3,Sun,September 22,1:00PM ET,W,False,2-0-1,False,Philadelphia Eagles,27.0,24.0,16.0,287.0,201.0,86.0,,22.0,373.0,246.0,127.0,2.0,2019,1.07,0.31,3.8
1319,4,Sun,September 29,1:00PM ET,L,False,2-1-1,True,Kansas City Chiefs,30.0,34.0,29.0,447.0,261.0,186.0,2.0,29.0,438.0,315.0,123.0,3.0,2019,1.27,-17.08,13.41
1320,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2019,,,
1321,6,Mon,October 14,8:15PM ET,L,False,2-2-1,False,Green Bay Packers,22.0,23.0,13.0,299.0,243.0,56.0,,22.0,447.0,277.0,170.0,3.0,2019,-0.7,-4.03,4.66
1322,7,Sun,October 20,1:00PM ET,L,False,2-3-1,True,Minnesota Vikings,30.0,42.0,26.0,433.0,352.0,81.0,1.0,32.0,504.0,338.0,166.0,,2019,18.28,-35.6,2.59
1323,8,Sun,October 27,1:00PM ET,W,False,3-3-1,True,New York Giants,31.0,26.0,17.0,375.0,316.0,59.0,2.0,24.0,370.0,290.0,80.0,1.0,2019,7.67,-6.34,5.39
1324,9,Sun,November 3,4:05PM ET,L,False,3-4-1,False,Oakland Raiders,24.0,31.0,26.0,473.0,383.0,90.0,2.0,25.0,450.0,279.0,171.0,,2019,13.92,-16.79,-4.07
1325,10,Sun,November 10,1:00PM ET,L,False,3-5-1,False,Chicago Bears,13.0,20.0,21.0,357.0,259.0,98.0,1.0,13.0,226.0,145.0,81.0,,2019,-6.77,0.41,2.1
1326,11,Sun,November 17,1:00PM ET,L,False,3-6-1,True,Dallas Cowboys,27.0,35.0,19.0,312.0,191.0,121.0,,26.0,509.0,434.0,75.0,1.0,2019,7.7,-22.23,6.35
1327,12,Sun,November 24,1:00PM ET,L,False,3-7-1,False,Washington Redskins,16.0,19.0,21.0,364.0,189.0,175.0,4.0,13.0,230.0,144.0,86.0,2.0,2019,-8.85,13.57,-10.88
1328,13,Thu,November 28,12:30PM ET,L,False,3-8-1,True,Chicago Bears,20.0,24.0,19.0,364.0,259.0,105.0,1.0,22.0,419.0,331.0,88.0,1.0,2019,6.28,-8.33,-0.13
