,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
1071,8,Sun,October 26,1:02PM ET,L,False,2-5,False,New England Patriots,16.0,23.0,15.0,361.0,271.0,90.0,1.0,23.0,348.0,250.0,98.0,2.0,2008,-2.45,-1.93,-1.68
1072,9,Sun,November 2,1:00PM ET,L,False,2-6,True,Arizona Cardinals,13.0,34.0,13.0,231.0,170.0,61.0,3.0,24.0,510.0,334.0,176.0,,2008,-17.67,-12.89,6.35
1073,10,Sun,November 9,1:03PM ET,L,False,2-7,False,New York Jets,3.0,47.0,11.0,200.0,120.0,80.0,5.0,24.0,373.0,167.0,206.0,,2008,-30.22,-19.35,2.87
1074,11,Sun,November 16,4:05PM ET,L,False,2-8,False,San Francisco 49ers,16.0,35.0,22.0,406.0,280.0,126.0,3.0,19.0,334.0,199.0,135.0,2.0,2008,-7.66,-6.72,-3.35
1075,12,Sun,November 23,1:00PM ET,L,False,2-9,True,Chicago Bears,3.0,27.0,13.0,207.0,193.0,14.0,4.0,18.0,334.0,126.0,208.0,2.0,2008,-24.46,1.71,-1.51
1076,13,Sun,November 30,1:00PM ET,L,False,2-10,True,Miami Dolphins,12.0,16.0,19.0,278.0,149.0,129.0,3.0,16.0,337.0,188.0,149.0,1.0,2008,-6.93,2.23,1.55
1077,14,Sun,December 7,4:15PM ET,L,False,2-11,False,Arizona Cardinals,10.0,34.0,17.0,308.0,223.0,85.0,3.0,18.0,335.0,272.0,63.0,1.0,2008,-22.05,-4.63,0.02
1078,15,Sun,December 14,1:00PM ET,L,False,2-12,True,Seattle Seahawks,20.0,23.0,18.0,342.0,211.0,131.0,2.0,16.0,333.0,208.0,125.0,2.0,2008,-7.09,-2.78,6.97
1079,16,Sun,December 21,1:00PM ET,L,False,2-13,True,San Francisco 49ers,16.0,17.0,21.0,343.0,214.0,129.0,1.0,15.0,273.0,190.0,83.0,4.0,2008,-5.17,6.53,-4.09
1080,17,Sun,December 28,1:02PM ET,L,False,2-14,False,Atlanta Falcons,27.0,31.0,22.0,408.0,206.0,202.0,,17.0,417.0,154.0,263.0,3.0,2008,5.98,-4.24,-3.37
1081,1,Sun,September 13,4:16PM ET,L,False,0-1,False,Seattle Seahawks,0.0,28.0,13.0,247.0,170.0,77.0,1.0,25.0,446.0,279.0,167.0,3.0,2009,-13.27,-7.8,-5.83
1082,2,Sun,September 20,1:02PM ET,L,False,0-2,False,Washington Redskins,7.0,9.0,14.0,245.0,119.0,126.0,1.0,21.0,362.0,237.0,125.0,1.0,2009,-4.64,0.71,-0.41
1083,3,Sun,September 27,1:00PM ET,L,False,0-3,True,Green Bay Packers,17.0,36.0,22.0,336.0,187.0,149.0,3.0,24.0,402.0,250.0,152.0,,2009,-5.31,-14.11,-1.73
1084,4,Sun,October 4,4:15PM ET,L,False,0-4,False,San Francisco 49ers,0.0,35.0,9.0,177.0,82.0,95.0,3.0,13.0,228.0,132.0,96.0,,2009,-29.4,2.85,-5.43
1085,5,Sun,October 11,1:00PM ET,L,False,0-5,True,Minnesota Vikings,10.0,38.0,27.0,400.0,278.0,122.0,4.0,21.0,377.0,288.0,89.0,1.0,2009,-4.4,-20.28,-0.44
1086,6,Sun,October 18,1:03PM ET,L,True,0-6,False,Jacksonville Jaguars,20.0,23.0,13.0,262.0,207.0,55.0,1.0,33.0,492.0,326.0,166.0,3.0,2009,-2.3,-9.06,6.37
1087,7,Sun,October 25,1:00PM ET,L,False,0-7,True,Indianapolis Colts,6.0,42.0,14.0,272.0,117.0,155.0,2.0,24.0,391.0,235.0,156.0,,2009,-16.54,-24.73,5.96
1088,8,Sun,November 1,1:03PM ET,W,False,1-7,False,Detroit Lions,17.0,10.0,21.0,362.0,212.0,150.0,1.0,17.0,289.0,162.0,127.0,1.0,2009,6.65,4.45,-2.27
1089,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2009,,,
1090,10,Sun,November 15,1:00PM ET,L,False,1-8,True,New Orleans Saints,23.0,28.0,23.0,434.0,293.0,141.0,1.0,19.0,420.0,217.0,203.0,3.0,2009,7.93,-5.9,-7.83
1091,11,Sun,November 22,4:05PM ET,L,False,1-9,True,Arizona Cardinals,13.0,21.0,16.0,314.0,191.0,123.0,1.0,24.0,444.0,261.0,183.0,2.0,2009,-10.85,-9.75,7.68
1092,12,Sun,November 29,1:00PM ET,L,False,1-10,True,Seattle Seahawks,17.0,27.0,23.0,364.0,251.0,113.0,2.0,15.0,265.0,95.0,170.0,1.0,2009,-6.46,1.58,-7.29
1093,13,Sun,December 6,1:02PM ET,L,False,1-11,False,Chicago Bears,9.0,17.0,14.0,233.0,98.0,135.0,2.0,14.0,248.0,128.0,120.0,1.0,2009,-22.61,6.8,6.51
1094,14,Sun,December 13,4:05PM ET,L,False,1-12,False,Tennessee Titans,7.0,47.0,15.0,240.0,160.0,80.0,5.0,19.0,446.0,286.0,160.0,1.0,2009,-29.09,-20.33,9.03
1095,15,Sun,December 20,1:00PM ET,L,False,1-13,True,Houston Texans,13.0,16.0,15.0,237.0,149.0,88.0,2.0,22.0,419.0,367.0,52.0,2.0,2009,-4.65,-6.15,8.04
1096,16,Sun,December 27,4:05PM ET,L,False,1-14,False,Arizona Cardinals,10.0,31.0,14.0,238.0,150.0,88.0,4.0,26.0,407.0,297.0,110.0,1.0,2009,-13.45,-11.15,6.44
1097,17,Sun,January 3,1:00PM ET,L,False,1-15,True,San Francisco 49ers,6.0,28.0,6.0,109.0,22.0,87.0,,16.0,329.0,204.0,125.0,,2009,-30.03,-0.28,11.41
1098,1,Sun,September 12,4:15PM ET,L,False,0-1,True,Arizona Cardinals,13.0,17.0,20.0,325.0,240.0,85.0,4.0,21.0,378.0,266.0,112.0,4.0,2010,-11.58,6.62,0.96
1099,2,Sun,September 19,4:05PM ET,L,False,0-2,False,Oakland Raiders,14.0,16.0,16.0,210.0,135.0,75.0,1.0,25.0,404.0,231.0,173.0,2.0,2010,-2.77,-0.92,1.42
1100,3,Sun,September 26,4:05PM ET,W,False,1-2,True,Washington Redskins,30.0,16.0,24.0,365.0,232.0,133.0,2.0,15.0,349.0,233.0,116.0,2.0,2010,7.38,7.99,-2.85
1101,4,Sun,October 3,1:00PM ET,W,False,2-2,True,Seattle Seahawks,20.0,3.0,19.0,349.0,261.0,88.0,1.0,15.0,257.0,193.0,64.0,2.0,2010,-5.23,22.3,-2.33
1102,5,Sun,October 10,12:56PM ET,L,False,2-3,False,Detroit Lions,6.0,44.0,23.0,341.0,213.0,128.0,3.0,20.0,322.0,233.0,89.0,,2010,-22.64,-9.55,-4.23
1103,6,Sun,October 17,1:00PM ET,W,False,3-3,True,San Diego Chargers,20.0,17.0,20.0,300.0,183.0,117.0,,22.0,287.0,208.0,79.0,1.0,2010,1.33,-0.32,1.93
1104,7,Sun,October 24,1:02PM ET,L,False,3-4,False,Tampa Bay Buccaneers,17.0,18.0,19.0,285.0,124.0,161.0,1.0,17.0,313.0,189.0,124.0,,2010,0.62,2.63,-3.38
1105,8,Sun,October 31,1:00PM ET,W,False,4-4,True,Carolina Panthers,20.0,10.0,15.0,246.0,184.0,62.0,,14.0,201.0,176.0,25.0,4.0,2010,-4.14,16.28,0.4
1106,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2010,,,
1107,10,Sun,November 14,4:15PM ET,L,True,4-5,False,San Francisco 49ers,20.0,23.0,22.0,332.0,228.0,104.0,,19.0,421.0,323.0,98.0,,2010,-2.36,-9.5,6.66
1108,11,Sun,November 21,4:05PM ET,L,False,4-6,True,Atlanta Falcons,17.0,34.0,15.0,304.0,233.0,71.0,1.0,24.0,391.0,253.0,138.0,,2010,-1.25,-12.25,0.03
1109,12,Sun,November 28,4:16PM ET,W,False,5-6,False,Denver Broncos,36.0,33.0,24.0,431.0,308.0,123.0,,24.0,449.0,330.0,119.0,2.0,2010,15.18,-9.59,0.18
1110,13,Sun,December 5,4:15PM ET,W,False,6-6,False,Arizona Cardinals,19.0,6.0,18.0,288.0,169.0,119.0,1.0,14.0,224.0,119.0,105.0,2.0,2010,-4.79,12.22,8.08
1111,14,Sun,December 12,4:05PM ET,L,False,6-7,False,New Orleans Saints,13.0,31.0,14.0,327.0,191.0,136.0,3.0,22.0,345.0,213.0,132.0,3.0,2010,-15.15,-8.73,6.73
1112,15,Sun,December 19,1:00PM ET,L,False,6-8,True,Kansas City Chiefs,13.0,27.0,14.0,224.0,155.0,69.0,2.0,21.0,383.0,173.0,210.0,1.0,2010,-14.88,-0.86,2.58
1113,16,Sun,December 26,1:00PM ET,W,False,7-8,True,San Francisco 49ers,25.0,17.0,19.0,335.0,275.0,60.0,1.0,12.0,331.0,246.0,85.0,2.0,2010,-0.58,7.4,-2.54
1114,17,Sun,January 2,8:31PM ET,L,False,7-9,False,Seattle Seahawks,6.0,16.0,10.0,184.0,137.0,47.0,1.0,19.0,333.0,192.0,141.0,1.0,2010,-21.53,5.64,4.7
1115,1,Sun,September 11,1:00PM ET,L,False,0-1,True,Philadelphia Eagles,13.0,31.0,21.0,335.0,181.0,154.0,1.0,27.0,403.0,167.0,236.0,1.0,2011,-3.03,-11.42,0.21
1116,2,Mon,September 19,8:40PM ET,L,False,0-2,False,New York Giants,16.0,28.0,14.0,367.0,308.0,59.0,2.0,22.0,323.0,204.0,119.0,1.0,2011,-9.49,-1.79,0.22
1117,3,Sun,September 25,4:05PM ET,L,False,0-3,True,Baltimore Ravens,7.0,37.0,17.0,244.0,132.0,112.0,2.0,25.0,553.0,385.0,168.0,1.0,2011,-19.21,-19.43,8.05
1118,4,Sun,October 2,1:00PM ET,L,False,0-4,True,Washington Redskins,10.0,17.0,14.0,172.0,127.0,45.0,1.0,16.0,339.0,143.0,196.0,2.0,2011,-20.98,9.55,0.81
1119,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2011,,,
1120,6,Sun,October 16,1:02PM ET,L,False,0-5,False,Green Bay Packers,3.0,24.0,22.0,424.0,306.0,118.0,1.0,20.0,399.0,309.0,90.0,1.0,2011,-7.52,-12.19,-3.28
1121,7,Sun,October 23,4:15PM ET,L,False,0-6,False,Dallas Cowboys,7.0,34.0,13.0,265.0,195.0,70.0,2.0,24.0,445.0,151.0,294.0,1.0,2011,-10.36,-17.68,1.4
1122,8,Sun,October 30,1:00PM ET,W,False,1-6,True,New Orleans Saints,31.0,21.0,21.0,323.0,140.0,183.0,1.0,8.0,283.0,227.0,56.0,2.0,2011,-1.98,7.42,6.34
1123,9,Sun,November 6,4:15PM ET,L,True,1-7,False,Arizona Cardinals,13.0,19.0,23.0,383.0,233.0,150.0,1.0,16.0,262.0,192.0,70.0,,2011,-3.48,1.71,-4.23
1124,10,Sun,November 13,1:03PM ET,W,False,2-7,False,Cleveland Browns,13.0,12.0,17.0,281.0,148.0,133.0,2.0,16.0,335.0,209.0,126.0,1.0,2011,-8.88,0.52,7.86
1125,11,Sun,November 20,4:05PM ET,L,False,2-8,True,Seattle Seahawks,7.0,24.0,13.0,185.0,143.0,42.0,3.0,16.0,289.0,163.0,126.0,2.0,2011,-24.91,7.74,-0.68
1126,12,Sun,November 27,1:00PM ET,L,False,2-9,True,Arizona Cardinals,20.0,23.0,12.0,272.0,186.0,86.0,2.0,16.0,374.0,106.0,268.0,3.0,2011,-14.25,6.58,0.86
1127,13,Sun,December 4,4:15PM ET,L,False,2-10,False,San Francisco 49ers,0.0,26.0,10.0,157.0,126.0,31.0,2.0,18.0,389.0,245.0,144.0,,2011,-21.2,-3.58,0.82
1128,14,Mon,December 12,8:40PM ET,L,False,2-11,False,Seattle Seahawks,13.0,30.0,19.0,281.0,167.0,114.0,1.0,21.0,359.0,214.0,145.0,1.0,2011,-8.81,-5.23,-4.02
1129,15,Sun,December 18,1:00PM ET,L,False,2-12,True,Cincinnati Bengals,13.0,20.0,18.0,305.0,210.0,95.0,,19.0,283.0,173.0,110.0,1.0,2011,-3.91,5.58,-7.81
1130,16,Sat,December 24,1:02PM ET,L,False,2-13,False,Pittsburgh Steelers,0.0,27.0,15.0,232.0,68.0,164.0,,17.0,377.0,208.0,169.0,1.0,2011,-9.81,-11.08,-0.82
1131,17,Sun,January 1,1:00PM ET,L,False,2-14,True,San Francisco 49ers,27.0,34.0,18.0,311.0,200.0,111.0,2.0,21.0,321.0,205.0,116.0,,2011,-4.15,-7.61,5.35
1132,1,Sun,September 9,1:03PM ET,L,False,0-1,False,Detroit Lions,23.0,27.0,14.0,250.0,173.0,77.0,,28.0,429.0,346.0,83.0,3.0,2012,-3.64,-1.32,1.62
1133,2,Sun,September 16,4:05PM ET,W,False,1-1,True,Washington Redskins,31.0,28.0,23.0,452.0,301.0,151.0,3.0,18.0,373.0,197.0,176.0,1.0,2012,3.93,-7.11,4.81
1134,3,Sun,September 23,1:04PM ET,L,False,1-2,False,Chicago Bears,6.0,23.0,12.0,160.0,101.0,59.0,2.0,20.0,274.0,171.0,103.0,1.0,2012,-21.86,7.19,-2.34
1135,4,Sun,September 30,1:00PM ET,W,False,2-2,True,Seattle Seahawks,19.0,13.0,15.0,286.0,211.0,75.0,1.0,19.0,319.0,140.0,179.0,3.0,2012,-3.82,6.87,2.06
1136,5,Thu,October 4,8:20PM ET,W,False,3-2,True,Arizona Cardinals,17.0,3.0,12.0,242.0,131.0,111.0,1.0,20.0,282.0,237.0,45.0,1.0,2012,-8.85,14.6,7.85
1137,6,Sun,October 14,1:00PM ET,L,False,3-3,False,Miami Dolphins,14.0,17.0,22.0,462.0,300.0,162.0,1.0,12.0,192.0,156.0,36.0,,2012,11.83,0.49,-17.97
1138,7,Sun,October 21,1:00PM ET,L,False,3-4,True,Green Bay Packers,20.0,30.0,19.0,354.0,246.0,108.0,1.0,22.0,402.0,332.0,70.0,,2012,6.08,-16.12,2.56
1139,8,Sun,October 28,1:06PM ET,L,False,3-5,True,New England Patriots,7.0,45.0,17.0,326.0,219.0,107.0,2.0,29.0,473.0,321.0,152.0,,2012,-8.19,-32.61,3.51
1140,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2012,,,
1141,10,Sun,November 11,4:25PM ET,T,True,3-5-1,False,San Francisco 49ers,24.0,24.0,27.0,458.0,299.0,159.0,1.0,25.0,341.0,158.0,183.0,,2012,17.12,-9.53,-4.71
1142,11,Sun,November 18,1:00PM ET,L,False,3-6-1,True,New York Jets,13.0,27.0,15.0,281.0,167.0,114.0,3.0,17.0,289.0,165.0,124.0,,2012,-15.91,-1.53,2.26
1143,12,Sun,November 25,4:25PM ET,W,False,4-6-1,False,Arizona Cardinals,31.0,17.0,15.0,367.0,194.0,173.0,1.0,24.0,375.0,301.0,74.0,4.0,2012,1.82,17.62,-6.29
1144,13,Sun,December 2,1:00PM ET,W,True,5-6-1,True,San Francisco 49ers,16.0,13.0,16.0,293.0,208.0,85.0,,18.0,339.0,191.0,148.0,1.0,2012,-11.73,11.85,4.41
1145,14,Sun,December 9,1:02PM ET,W,False,6-6-1,False,Buffalo Bills,15.0,12.0,17.0,285.0,207.0,78.0,1.0,17.0,281.0,220.0,61.0,2.0,2012,-1.1,8.74,0.72
1146,15,Sun,December 16,1:00PM ET,L,False,6-7-1,True,Minnesota Vikings,22.0,36.0,29.0,432.0,345.0,87.0,2.0,18.0,322.0,109.0,213.0,,2012,2.11,-4.37,-10.09
1147,16,Sun,December 23,1:03PM ET,W,False,7-7-1,False,Tampa Bay Buccaneers,28.0,13.0,14.0,285.0,196.0,89.0,2.0,23.0,429.0,349.0,80.0,5.0,2012,-0.1,13.77,2.8
1148,17,Sun,December 30,4:26PM ET,L,False,7-8-1,False,Seattle Seahawks,13.0,20.0,20.0,331.0,252.0,79.0,1.0,17.0,362.0,209.0,153.0,,2012,4.43,-9.81,-1.76
1149,1,Sun,September 8,4:23PM ET,W,False,1-0,True,Arizona Cardinals,27.0,24.0,20.0,366.0,299.0,67.0,2.0,25.0,390.0,304.0,86.0,2.0,2013,2.3,-6.72,7.86
1150,2,Sun,September 15,1:03PM ET,L,False,1-1,False,Atlanta Falcons,24.0,31.0,24.0,421.0,352.0,69.0,1.0,19.0,393.0,357.0,36.0,,2013,4.7,-13.68,-1.07
1151,3,Sun,September 22,1:02PM ET,L,False,1-2,False,Dallas Cowboys,7.0,31.0,17.0,232.0,197.0,35.0,1.0,21.0,396.0,203.0,193.0,1.0,2013,-14.3,-18.31,10.56
1152,4,Thu,September 26,8:25PM ET,L,False,1-3,True,San Francisco 49ers,11.0,35.0,14.0,188.0,170.0,18.0,2.0,19.0,370.0,151.0,219.0,2.0,2013,-24.26,-3.33,4.15
1153,5,Sun,October 6,1:00PM ET,W,False,2-3,True,Jacksonville Jaguars,34.0,20.0,22.0,351.0,208.0,143.0,,16.0,363.0,267.0,96.0,3.0,2013,8.35,15.27,-7.86
1154,6,Sun,October 13,1:03PM ET,W,False,3-3,False,Houston Texans,38.0,13.0,15.0,216.0,117.0,99.0,,27.0,420.0,267.0,153.0,4.0,2013,12.54,2.23,8.67
1155,7,Sun,October 20,1:03PM ET,L,False,3-4,False,Carolina Panthers,15.0,30.0,15.0,317.0,254.0,63.0,3.0,21.0,282.0,180.0,102.0,,2013,-13.0,-3.35,0.5
1156,8,Mon,October 28,8:30PM ET,L,False,3-5,True,Seattle Seahawks,9.0,14.0,23.0,339.0,139.0,200.0,2.0,7.0,135.0,91.0,44.0,,2013,-8.8,8.93,-3.02
1157,9,Sun,November 3,1:00PM ET,L,False,3-6,True,Tennessee Titans,21.0,28.0,21.0,363.0,203.0,160.0,2.0,22.0,363.0,165.0,198.0,2.0,2013,2.18,-10.77,0.51
1158,10,Sun,November 10,1:03PM ET,W,False,4-6,False,Indianapolis Colts,38.0,8.0,12.0,372.0,232.0,140.0,1.0,21.0,406.0,388.0,18.0,5.0,2013,4.38,16.8,8.8
1159,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,2013,,,
1160,12,Sun,November 24,1:00PM ET,W,False,5-6,True,Chicago Bears,42.0,21.0,20.0,406.0,148.0,258.0,,30.0,424.0,344.0,80.0,3.0,2013,18.5,-1.15,3.59
1161,13,Sun,December 1,4:05PM ET,L,False,5-7,False,San Francisco 49ers,13.0,23.0,19.0,312.0,198.0,114.0,1.0,20.0,338.0,255.0,83.0,1.0,2013,-7.54,-4.47,2.6
1162,14,Sun,December 8,4:25PM ET,L,False,5-8,False,Arizona Cardinals,10.0,30.0,14.0,257.0,157.0,100.0,2.0,25.0,369.0,262.0,107.0,1.0,2013,-11.17,-12.25,7.07
1163,15,Sun,December 15,4:25PM ET,W,False,6-8,True,New Orleans Saints,27.0,16.0,17.0,302.0,158.0,144.0,,30.0,432.0,371.0,61.0,3.0,2013,10.36,-7.72,8.61
1164,16,Sun,December 22,1:00PM ET,W,False,7-8,True,Tampa Bay Buccaneers,23.0,13.0,18.0,277.0,148.0,129.0,2.0,14.0,170.0,111.0,59.0,2.0,2013,-2.07,6.06,3.27
1165,17,Sun,December 29,4:26PM ET,L,False,7-9,False,Seattle Seahawks,9.0,27.0,11.0,158.0,145.0,13.0,2.0,20.0,269.0,158.0,111.0,,2013,-18.54,-1.54,1.28
1166,1,Sun,September 7,1:00PM ET,L,False,0-1,True,Minnesota Vikings,6.0,34.0,15.0,318.0,246.0,72.0,2.0,18.0,355.0,170.0,185.0,,2014,-18.75,-3.99,-3.4
1167,2,Sun,September 14,4:05PM ET,W,False,1-1,False,Tampa Bay Buccaneers,19.0,17.0,20.0,339.0,220.0,119.0,1.0,18.0,332.0,175.0,157.0,1.0,2014,6.46,-13.55,4.75
1168,3,Sun,September 21,1:00PM ET,L,False,1-2,True,Dallas Cowboys,31.0,34.0,26.0,448.0,327.0,121.0,3.0,19.0,340.0,217.0,123.0,2.0,2014,9.63,-12.07,-0.92
1169,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2014,,,
1170,5,Sun,October 5,1:02PM ET,L,False,1-3,False,Philadelphia Eagles,28.0,34.0,29.0,466.0,341.0,125.0,3.0,22.0,352.0,207.0,145.0,3.0,2014,2.19,-1.74,-7.68
1171,6,Mon,October 13,8:30PM ET,L,False,1-4,True,San Francisco 49ers,17.0,31.0,19.0,309.0,216.0,93.0,1.0,17.0,432.0,343.0,89.0,1.0,2014,-6.63,-3.52,-2.69
1172,7,Sun,October 19,1:00PM ET,W,False,2-4,True,Seattle Seahawks,28.0,26.0,18.0,275.0,173.0,102.0,,25.0,463.0,292.0,171.0,,2014,13.21,-17.4,8.09
1173,8,Sun,October 26,1:04PM ET,L,False,2-5,False,Kansas City Chiefs,7.0,34.0,13.0,200.0,116.0,84.0,1.0,23.0,355.0,215.0,140.0,1.0,2014,-10.87,-9.12,-7.41
1174,9,Sun,November 2,4:05PM ET,W,False,3-5,False,San Francisco 49ers,13.0,10.0,13.0,193.0,102.0,91.0,2.0,20.0,263.0,183.0,80.0,2.0,2014,-12.29,8.75,7.94
1175,10,Sun,November 9,4:25PM ET,L,False,3-6,False,Arizona Cardinals,14.0,31.0,16.0,244.0,174.0,70.0,3.0,21.0,335.0,307.0,28.0,1.0,2014,-21.15,2.9,0.02
1176,11,Sun,November 16,1:00PM ET,W,False,4-6,True,Denver Broncos,22.0,7.0,16.0,337.0,206.0,131.0,,21.0,397.0,369.0,28.0,2.0,2014,-0.63,5.53,10.09
1177,12,Sun,November 23,4:05PM ET,L,False,4-7,False,San Diego Chargers,24.0,27.0,16.0,317.0,210.0,107.0,3.0,19.0,410.0,282.0,128.0,3.0,2014,-7.89,2.43,2.69
1178,13,Sun,November 30,1:00PM ET,W,False,5-7,True,Oakland Raiders,52.0,0.0,17.0,348.0,176.0,172.0,,17.0,244.0,183.0,61.0,5.0,2014,15.97,35.42,2.59
1179,14,Sun,December 7,1:03PM ET,W,False,6-7,False,Washington Redskins,24.0,0.0,19.0,329.0,198.0,131.0,,13.0,206.0,179.0,27.0,2.0,2014,9.72,17.12,-3.12
1180,15,Thu,December 11,8:25PM ET,L,False,6-8,True,Arizona Cardinals,6.0,12.0,13.0,280.0,211.0,69.0,2.0,13.0,274.0,131.0,143.0,,2014,-18.11,8.22,1.16
1181,16,Sun,December 21,4:05PM ET,L,False,6-9,True,New York Giants,27.0,37.0,23.0,387.0,281.0,106.0,3.0,19.0,514.0,386.0,128.0,,2014,8.97,-20.98,-0.43
1182,17,Sun,December 28,4:27PM ET,L,False,6-10,False,Seattle Seahawks,6.0,20.0,15.0,245.0,203.0,42.0,3.0,17.0,354.0,222.0,132.0,2.0,2014,-26.12,7.33,4.14
1183,1,Sun,September 13,1:00PM ET,W,True,1-0,True,Seattle Seahawks,34.0,31.0,19.0,352.0,276.0,76.0,3.0,21.0,343.0,219.0,124.0,1.0,2015,2.17,0.42,1.27
1184,2,Sun,September 20,1:03PM ET,L,False,1-1,False,Washington Redskins,10.0,24.0,11.0,213.0,146.0,67.0,,19.0,373.0,191.0,182.0,1.0,2015,-13.19,-5.85,5.82
1185,3,Sun,September 27,1:00PM ET,L,False,1-2,True,Pittsburgh Steelers,6.0,12.0,12.0,258.0,187.0,71.0,1.0,17.0,259.0,197.0,62.0,1.0,2015,-7.63,1.36,-1.12
1186,4,Sun,October 4,4:25PM ET,W,False,2-2,False,Arizona Cardinals,24.0,22.0,13.0,328.0,164.0,164.0,,26.0,447.0,334.0,113.0,3.0,2015,7.53,-5.76,6.03
1187,5,Sun,October 11,1:02PM ET,L,False,2-3,False,Green Bay Packers,10.0,24.0,17.0,334.0,143.0,191.0,4.0,14.0,322.0,236.0,86.0,3.0,2015,-17.36,9.43,-4.75
1188,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2015,,,
1189,7,Sun,October 25,1:00PM ET,W,False,3-3,True,Cleveland Browns,24.0,6.0,16.0,308.0,150.0,158.0,1.0,19.0,364.0,282.0,82.0,4.0,2015,0.23,17.97,-2.41
1190,8,Sun,November 1,1:00PM ET,W,False,4-3,True,San Francisco 49ers,27.0,6.0,16.0,388.0,191.0,197.0,1.0,11.0,189.0,151.0,38.0,,2015,0.68,20.93,-1.25
1191,9,Sun,November 8,1:02PM ET,L,True,4-4,False,Minnesota Vikings,18.0,21.0,18.0,320.0,160.0,160.0,,21.0,293.0,148.0,145.0,1.0,2015,-6.01,0.72,2.94
1192,10,Sun,November 15,1:00PM ET,L,False,4-5,True,Chicago Bears,13.0,37.0,12.0,285.0,191.0,94.0,2.0,17.0,397.0,244.0,153.0,2.0,2015,-21.06,-7.77,9.46
1193,11,Sun,November 22,1:02PM ET,L,False,4-6,False,Baltimore Ravens,13.0,16.0,13.0,213.0,131.0,82.0,4.0,16.0,388.0,292.0,96.0,2.0,2015,-14.31,14.82,-3.51
1194,12,Sun,November 29,1:02PM ET,L,False,4-7,False,Cincinnati Bengals,7.0,31.0,19.0,345.0,251.0,94.0,3.0,19.0,376.0,236.0,140.0,1.0,2015,-10.34,-8.4,-1.59
1195,13,Sun,December 6,1:00PM ET,L,False,4-8,True,Arizona Cardinals,3.0,27.0,9.0,212.0,146.0,66.0,1.0,29.0,524.0,349.0,175.0,,2015,-15.12,-18.6,9.39
1196,14,Sun,December 13,1:02PM ET,W,False,5-8,True,Detroit Lions,21.0,14.0,15.0,317.0,114.0,203.0,2.0,22.0,331.0,220.0,111.0,1.0,2015,3.36,8.65,-2.18
1197,15,Thu,December 17,8:25PM ET,W,False,6-8,True,Tampa Bay Buccaneers,31.0,23.0,16.0,319.0,221.0,98.0,,30.0,509.0,363.0,146.0,2.0,2015,8.38,-7.91,8.08
1198,16,Sun,December 27,4:26PM ET,W,False,7-8,False,Seattle Seahawks,23.0,17.0,14.0,205.0,103.0,102.0,,18.0,312.0,253.0,59.0,3.0,2015,0.49,6.39,-0.15
1199,17,Sun,January 3,4:25PM ET,L,True,7-9,False,San Francisco 49ers,16.0,19.0,21.0,364.0,231.0,133.0,,21.0,458.0,350.0,108.0,1.0,2015,-1.19,-0.19,1.42
1200,1,Mon,September 12,10:20PM ET,L,False,0-1,False,San Francisco 49ers,0.0,28.0,10.0,185.0,120.0,65.0,2.0,28.0,320.0,170.0,150.0,1.0,2016,-25.61,-5.1,3.9
1201,2,Sun,September 18,4:08PM ET,W,False,1-1,True,Seattle Seahawks,9.0,3.0,17.0,283.0,219.0,64.0,,17.0,306.0,239.0,67.0,1.0,2016,0.61,4.15,1.8
1202,3,Sun,September 25,4:05PM ET,W,False,2-1,False,Tampa Bay Buccaneers,37.0,32.0,18.0,320.0,183.0,137.0,2.0,30.0,472.0,389.0,83.0,2.0,2016,0.44,-4.85,5.57
1203,4,Sun,October 2,4:25PM ET,W,False,3-1,False,Arizona Cardinals,17.0,13.0,12.0,288.0,247.0,41.0,1.0,26.0,420.0,302.0,118.0,5.0,2016,-4.82,3.21,5.82
1204,5,Sun,October 9,4:25PM ET,L,False,3-2,True,Buffalo Bills,19.0,30.0,23.0,345.0,243.0,102.0,3.0,15.0,305.0,112.0,193.0,,2016,-8.61,-5.28,0.71
1205,6,Sun,October 16,1:02PM ET,L,False,3-3,False,Detroit Lions,28.0,31.0,23.0,387.0,311.0,76.0,1.0,20.0,348.0,265.0,83.0,,2016,19.64,-20.72,-2.35
1206,7,Sun,October 23,9:31AM ET,L,False,3-4,True,New York Giants,10.0,17.0,20.0,345.0,271.0,74.0,4.0,13.0,232.0,196.0,36.0,1.0,2016,-15.23,9.64,-0.3
1207,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2016,,,
1208,9,Sun,November 6,4:05PM ET,L,False,3-5,True,Carolina Panthers,10.0,13.0,18.0,339.0,280.0,59.0,1.0,16.0,244.0,185.0,59.0,,2016,-1.87,1.39,-4.24
