,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
2211,39,Keith Tandy,37.0,23.0,S,9,0.0,205.0,5-10,West Virginia,2/12/1989,Rook,1.0,Tampa Bay Buccaneers / 6th / 174th pick / 2012,2012,
2212,40,Brandon McDonald,33.0,27.0,DB,11,2.0,181.0,5-11,Memphis,8/26/1985,5,1.0,Cleveland Browns / 5th / 140th pick / 2007,2012,
2213,41,Erik Lorig,41.0,26.0,DE,16,7.0,265.0,6-4,Stanford,11/17/1986,2,1.0,Tampa Bay Buccaneers / 7th / 253rd pick / 2010,2012,
2214,42,Da'Quan Bowers,91.0,22.0,DE,10,0.0,275.0,6-4,Clemson,2/23/1990,1,1.0,Tampa Bay Buccaneers / 2nd / 51st pick / 2011,2012,
2215,43,LeGarrette Blount,27.0,26.0,RB,13,0.0,247.0,6-0,"East Mississippi CC,Oregon",12/5/1986,2,1.0,,2012,
2216,44,Anthony Gaitor,26.0,24.0,DB,4,2.0,174.0,5-10,Florida International,10/9/1988,1,1.0,Tampa Bay Buccaneers / 7th / 222nd pick / 2011,2012,
2217,45,Danny Gorrer,36.0,26.0,DB,6,1.0,173.0,6-0,Texas A&M,6/1/1986,3,1.0,,2012,
2218,46,Corvey Irvin,96.0,27.0,DT,12,0.0,296.0,6-3,"Georgia Military,Georgia",5/3/1985,3,1.0,Carolina Panthers / 3rd / 93rd pick / 2009,2012,
2219,47,Myron Lewis,23.0,25.0,DB,8,0.0,203.0,6-2,Vanderbilt,11/24/1987,2,0.0,Tampa Bay Buccaneers / 3rd / 67th pick / 2010,2012,
2220,48,Nate Byham,82.0,24.0,TE,11,2.0,268.0,6-4,Pittsburgh,6/27/1988,2,0.0,San Francisco 49ers / 6th / 182nd pick / 2010,2012,
2221,49,David Douglas,89.0,23.0,WR,1,0.0,205.0,6-1,Arizona,6/27/1989,Rook,0.0,,2012,
2222,50,Markus White,92.0,25.0,DE,2,0.0,266.0,6-3,"Butler (KS),Florida St.",11/25/1987,1,0.0,Washington Redskins / 7th / 224th pick / 2011,2012,
2223,51,Najee Goode,53.0,23.0,ILB,3,0.0,244.0,6-0,West Virginia,6/4/1989,Rook,0.0,Tampa Bay Buccaneers / 5th / 140th pick / 2012,2012,
2224,52,Cody Grimm,35.0,25.0,DB,9,0.0,202.0,5-11,Virginia Tech,2/26/1987,2,0.0,Tampa Bay Buccaneers / 7th / 210th pick / 2010,2012,
2225,53,Derek Hardman,68.0,26.0,T,3,0.0,300.0,6-6,East. Kentucky,9/13/1986,2,0.0,,2012,
2226,54,Sammie Stroughter,18.0,26.0,WR,2,0.0,182.0,5-9,Oregon St.,1/3/1986,3,0.0,Tampa Bay Buccaneers / 7th / 233rd pick / 2009,2012,
2227,55,George Johnson,97.0,25.0,DE,5,0.0,265.0,6-4,Rutgers,12/11/1987,1,0.0,,2012,
2228,56,Michael Smith,34.0,24.0,RB,1,0.0,205.0,5-9,Utah St.,8/9/1988,Rook,0.0,Tampa Bay Buccaneers / 7th / 212th pick / 2012,2012,
2229,57,Jordan Shipley,12.0,27.0,WR,1,0.0,190.0,5-11,Texas,12/23/1985,2,0.0,Cincinnati Bengals / 3rd / 84th pick / 2010,2012,
2230,58,Arrelious Benn,17.0,24.0,WR,8,1.0,225.0,6-2,Illinois,9/8/1988,2,0.0,Tampa Bay Buccaneers / 2nd / 39th pick / 2010,2012,
2231,59,Roscoe Parrish,12.0,30.0,WR,13,0.0,175.0,5-9,Miami (FL),7/16/1982,7,0.0,Buffalo Bills / 2nd / 55th pick / 2005,2012,
2232,60,Preston Parker,87.0,25.0,WR,2,0.0,200.0,6-0,"Florida St.,North Alabama",2/13/1987,2,0.0,,2012,
2233,61,Chris Owusu,80.0,22.0,WR,5,0.0,195.0,6-0,Stanford,1/6/1990,Rook,0.0,,2012,
2234,62,Dan Orlovsky,6.0,29.0,QB,1,0.0,215.0,6-5,Connecticut,8/18/1983,7,0.0,Detroit Lions / 5th / 145th pick / 2005,2012,
2235,63,Danny Noble,86.0,23.0,TE,4,0.0,248.0,6-5,Toledo,3/30/1989,Rook,0.0,,2012,
2236,64,Lazarius Levingston,,25.0,DL,3,0.0,292.0,6-4,LSU,11/16/1987,1,0.0,Seattle Seahawks / 7th / 205th pick / 2011,2012,
2237,65,LeQuan Lewis,30.0,23.0,CB,5,0.0,190.0,5-11,Arizona St.,2/17/1989,Rook,0.0,,2012,
2238,66,Roger Allen,73.0,26.0,G,4,0.0,329.0,6-3,Missouri Western St.,2/10/1986,3,0.0,,2012,
2239,67,Team Total,,25.5,,16,,241.1,6-1.9,,,2.6,,,2012,
2240,0,Lavonte David,54.0,23.0,OLB,16,16.0,233.0,6-1,"Fort Scott (KS),Nebraska",1/23/1990,1,15.0,Tampa Bay Buccaneers / 2nd / 58th pick / 2012,2013,
2241,1,Gerald McCoy,93.0,25.0,DT,16,16.0,295.0,6-4,Oklahoma,2/25/1988,3,14.0,Tampa Bay Buccaneers / 1st / 3rd pick / 2010,2013,
2242,2,Vincent Jackson,83.0,30.0,WR,16,16.0,230.0,6-5,Northern Colorado,1/14/1983,8,10.0,San Diego Chargers / 2nd / 61st pick / 2005,2013,
2243,3,Adrian Clayborn,94.0,25.0,DL,16,16.0,280.0,6-3,Iowa,7/6/1988,2,7.0,Tampa Bay Buccaneers / 1st / 20th pick / 2011,2013,
2244,4,Mike Glennon,8.0,24.0,QB,13,13.0,225.0,6-7,North Carolina St.,12/12/1989,Rook,7.0,Tampa Bay Buccaneers / 3rd / 73rd pick / 2013,2013,
2245,5,Mason Foster,59.0,24.0,MLB,15,13.0,240.0,6-1,Washington,3/1/1989,2,7.0,Tampa Bay Buccaneers / 3rd / 84th pick / 2011,2013,
2246,6,Davin Joseph,75.0,30.0,G,16,16.0,313.0,6-2,Oklahoma,11/22/1983,7,6.0,Tampa Bay Buccaneers / 1st / 23rd pick / 2006,2013,
2247,7,Donald Penn,70.0,30.0,T,16,16.0,315.0,6-4,Utah St.,4/27/1983,6,6.0,,2013,
2248,8,Demar Dotson,69.0,28.0,T,16,16.0,315.0,6-9,Southern Miss,10/11/1985,4,6.0,,2013,
2249,9,Akeem Spence,97.0,22.0,DT,16,14.0,303.0,6-1,Illinois,11/29/1991,Rook,6.0,Tampa Bay Buccaneers / 4th / 100th pick / 2013,2013,
2250,10,Jeremy Zuttah,76.0,27.0,G,16,16.0,303.0,6-4,Rutgers,6/1/1986,5,6.0,Tampa Bay Buccaneers / 3rd / 83rd pick / 2008,2013,
2251,11,Darrelle Revis,24.0,28.0,DB,16,16.0,198.0,5-11,Pittsburgh,7/14/1985,6,6.0,New York Jets / 1st / 14th pick / 2007,2013,
2252,12,Tim Wright,81.0,23.0,TE,16,8.0,245.0,6-4,Rutgers,4/7/1990,Rook,5.0,,2013,
2253,13,Bobby Rainey,43.0,26.0,RB,9,6.0,205.0,5-8,Western Kentucky,10/16/1987,1,4.0,,2013,
2254,14,Jamon Meredith,79.0,27.0,T,16,8.0,289.0,6-4,South Carolina,5/11/1986,4,4.0,Green Bay Packers / 5th / 162nd pick / 2009,2013,
2255,15,Johnthan Banks,27.0,24.0,CB,16,16.0,185.0,6-2,Mississippi St.,10/3/1989,Rook,4.0,Tampa Bay Buccaneers / 2nd / 43rd pick / 2013,2013,
2256,16,Mark Barron,23.0,24.0,LB,14,14.0,230.0,6-2,Alabama,10/27/1989,1,4.0,Tampa Bay Buccaneers / 1st / 7th pick / 2012,2013,
2257,17,Daniel Te'o-Nesheim,50.0,27.0,DE,16,12.0,250.0,6-3,Washington,11/30/1986,3,4.0,Philadelphia Eagles / 3rd / 86th pick / 2010,2013,
2258,18,Tiquan Underwood,11.0,26.0,WR,12,7.0,175.0,6-1,Rutgers,2/17/1987,4,4.0,Jacksonville Jaguars / 7th / 253rd pick / 2009,2013,
2259,19,Leonard Johnson,29.0,23.0,CB,16,8.0,194.0,5-10,Iowa St.,3/30/1990,1,3.0,,2013,
2260,20,Doug Martin,22.0,24.0,RB,6,6.0,210.0,5-9,Boise St.,1/13/1989,1,3.0,Tampa Bay Buccaneers / 1st / 31st pick / 2012,2013,
2261,21,Dekoda Watson,56.0,25.0,LB,15,3.0,245.0,6-2,Florida St.,3/3/1988,3,3.0,Tampa Bay Buccaneers / 7th / 217th pick / 2010,2013,
2262,22,Dashon Goldson,38.0,29.0,DB,13,13.0,205.0,6-2,Washington,9/18/1984,6,3.0,San Francisco 49ers / 4th / 126th pick / 2007,2013,
2263,23,Brian Leonard,30.0,29.0,RB,16,1.0,226.0,6-2,Rutgers,2/3/1984,6,3.0,St. Louis Rams / 2nd / 52nd pick / 2007,2013,
2264,24,William Gholston,92.0,22.0,DE,12,2.0,281.0,6-6,Michigan St.,7/31/1991,Rook,2.0,Tampa Bay Buccaneers / 4th / 126th pick / 2013,2013,
2265,25,Keith Tandy,37.0,24.0,S,16,5.0,205.0,5-10,West Virginia,2/12/1989,1,2.0,Tampa Bay Buccaneers / 6th / 174th pick / 2012,2013,
2266,26,Rian Lindell,4.0,36.0,K,16,0.0,227.0,6-3,Washington St.,1/20/1977,13,2.0,,2013,
2267,27,Ted Larsen,62.0,26.0,C,16,4.0,323.0,6-3,North Carolina St.,6/13/1987,3,2.0,New England Patriots / 6th / 205th pick / 2010,2013,
2268,28,Michael Koenen,9.0,31.0,P,16,0.0,198.0,5-11,Western Washington,7/13/1982,8,2.0,,2013,
2269,29,Josh Freeman,5.0,25.0,QB,3,3.0,240.0,6-6,Kansas St.,1/13/1988,4,2.0,Tampa Bay Buccaneers / 1st / 17th pick / 2009,2013,
2270,30,Mike James,25.0,22.0,RB,8,3.0,223.0,5-10,Miami (FL),4/13/1991,Rook,2.0,Tampa Bay Buccaneers / 6th / 189th pick / 2013,2013,
2271,31,Gabe Carimi,72.0,25.0,OL,14,3.0,315.0,6-7,Wisconsin,6/13/1988,2,2.0,Chicago Bears / 1st / 29th pick / 2011,2013,
2272,32,Jonathan Casillas,52.0,26.0,MLB,12,4.0,225.0,6-0,Wisconsin,6/3/1987,4,2.0,,2013,
2273,33,Adam Hayward,57.0,29.0,MLB,16,2.0,235.0,6-0,Portland St.,6/23/1984,6,2.0,Tampa Bay Buccaneers / 6th / 182nd pick / 2007,2013,
2274,34,Andrew Economos,48.0,31.0,C,16,0.0,250.0,6-1,Georgia Tech,6/24/1982,7,2.0,,2013,
2275,35,Mike Williams,19.0,26.0,WR,6,5.0,204.0,6-2,Syracuse,5/18/1987,3,2.0,Tampa Bay Buccaneers / 4th / 101st pick / 2010,2013,
2276,36,Chris Owusu,80.0,23.0,WR,9,4.0,195.0,6-0,Stanford,1/6/1990,1,1.0,,2013,
2277,37,Kevin Ogletree,85.0,26.0,WR,4,1.0,190.0,6-2,Virginia,8/5/1987,4,1.0,,2013,
2278,38,Carl Nicks,77.0,28.0,T,2,2.0,343.0,6-5,Nebraska,5/14/1985,5,1.0,New Orleans Saints / 5th / 164th pick / 2008,2013,
2279,39,Steven Means,96.0,23.0,DE,10,0.0,263.0,6-3,Buffalo,9/16/1990,Rook,1.0,Tampa Bay Buccaneers / 5th / 147th pick / 2013,2013,
2280,40,Eric Page,17.0,22.0,WR,16,1.0,180.0,5-10,Toledo,9/23/1991,Rook,1.0,,2013,
2281,41,Derek Landri,90.0,30.0,DT,9,1.0,281.0,6-3,Notre Dame,9/21/1983,6,1.0,Jacksonville Jaguars / 5th / 166th pick / 2007,2013,
2282,42,Ahmad Black,43.0,24.0,SS,4,2.0,183.0,5-9,Florida,12/12/1989,2,1.0,Tampa Bay Buccaneers / 5th / 151st pick / 2011,2013,
2283,43,Spencer Larsen,46.0,29.0,FB,13,1.0,235.0,6-2,Arizona,3/4/1984,5,1.0,Denver Broncos / 6th / 183rd pick / 2008,2013,
2284,44,Da'Quan Bowers,91.0,23.0,DE,13,2.0,275.0,6-4,Clemson,2/23/1990,2,1.0,Tampa Bay Buccaneers / 2nd / 51st pick / 2011,2013,
2285,45,Gary Gibson,95.0,31.0,DT,13,1.0,285.0,6-3,Rutgers,5/5/1982,6,1.0,,2013,
2286,46,Kelcie McCray,35.0,25.0,S,11,0.0,205.0,6-2,Arkansas St.,9/21/1988,1,1.0,,2013,
2287,47,Bradley McDougald,49.0,23.0,FS,3,0.0,215.0,6-1,Kansas,11/15/1990,Rook,0.0,,2013,
2288,48,Jeff Demps,32.0,23.0,RB,2,0.0,175.0,5-7,Florida,1/8/1990,1,0.0,,2013,
2289,49,Nate Byham,82.0,25.0,TE,4,3.0,268.0,6-4,Pittsburgh,6/27/1988,3,0.0,San Francisco 49ers / 6th / 182nd pick / 2010,2013,
2290,50,Deveron Carr,33.0,23.0,CB,9,0.0,190.0,5-11,Arizona St.,8/10/1990,Rook,0.0,,2013,
2291,51,Tom Crabtree,84.0,28.0,TE,7,5.0,244.0,6-5,Miami (OH),11/4/1985,3,0.0,,2013,
2292,52,Skye Dawson,18.0,23.0,WR,7,0.0,183.0,5-9,TCU,12/2/1990,Rook,0.0,,2013,
2293,53,Luke Stocker,88.0,25.0,TE,2,2.0,253.0,6-5,Tennessee,7/17/1988,2,0.0,Tampa Bay Buccaneers / 4th / 104th pick / 2011,2013,
2294,54,Trevor Scott,71.0,29.0,DE,4,0.0,256.0,6-5,Buffalo,8/30/1984,5,0.0,Oakland Raiders / 6th / 169th pick / 2008,2013,
2295,55,Russell Shepard,89.0,23.0,WR,14,0.0,195.0,6-1,LSU,9/17/1990,Rook,0.0,,2013,
2296,56,Ka'lial Glaud,58.0,23.0,LB,7,0.0,230.0,6-2,Rutgers,11/9/1990,Rook,0.0,,2013,
2297,57,Danny Gorrer,36.0,27.0,DB,7,0.0,173.0,6-0,Texas A&M,6/1/1986,4,0.0,,2013,
2298,58,Michael Hill,44.0,24.0,RB,6,0.0,210.0,5-10,Missouri Western St.,8/14/1989,Rook,0.0,,2013,
2299,59,Michael Adams,21.0,28.0,DB,6,0.0,178.0,5-8,Louisiana,6/17/1985,6,0.0,,2013,
2300,60,Dan Orlovsky,6.0,30.0,QB,2,0.0,215.0,6-5,Connecticut,8/18/1983,8,0.0,Detroit Lions / 5th / 145th pick / 2005,2013,
2301,61,Danny Lansanah,51.0,28.0,MLB,1,0.0,248.0,6-1,Connecticut,8/28/1985,5,0.0,,2013,
2302,62,Erik Lorig,41.0,27.0,DE,15,9.0,265.0,6-4,Stanford,11/17/1986,3,0.0,Tampa Bay Buccaneers / 7th / 253rd pick / 2010,2013,
2303,63,Kyle Adams,86.0,25.0,TE,5,1.0,250.0,6-4,Purdue,1/19/1988,2,0.0,,2013,
2304,64,Team Total,,26.0,,16,,237.8,6-1.8,,,3.1,,,2013,
2305,0,Gerald McCoy,93.0,26.0,DT,13,13.0,295.0,6-4,Oklahoma,2/25/1988,4,9.0,Tampa Bay Buccaneers / 1st / 3rd pick / 2010,2014,
2306,1,Mike Evans,13.0,21.0,WR,15,15.0,231.0,6-5,Texas A&M,8/21/1993,Rook,8.0,Tampa Bay Buccaneers / 1st / 7th pick / 2014,2014,
2307,2,Vincent Jackson,83.0,31.0,WR,16,16.0,230.0,6-5,Northern Colorado,1/14/1983,9,7.0,San Diego Chargers / 2nd / 61st pick / 2005,2014,
2308,3,Danny Lansanah,51.0,29.0,MLB,16,11.0,248.0,6-1,Connecticut,8/28/1985,6,6.0,,2014,
2309,4,Evan Dietrich-Smith,62.0,28.0,G,15,15.0,308.0,6-2,Idaho St.,7/19/1986,5,6.0,,2014,
2310,5,Logan Mankins,70.0,32.0,G,16,16.0,308.0,6-4,Fresno St.,3/10/1982,9,6.0,New England Patriots / 1st / 32nd pick / 2005,2014,
2311,6,Clinton McDonald,98.0,27.0,DT,13,13.0,297.0,6-2,Memphis,1/6/1987,5,6.0,Cincinnati Bengals / 7th / 249th pick / 2009,2014,
2312,7,Demar Dotson,69.0,29.0,T,16,16.0,315.0,6-9,Southern Miss,10/11/1985,5,6.0,,2014,
2313,8,Lavonte David,54.0,24.0,OLB,14,14.0,233.0,6-1,"Fort Scott (KS),Nebraska",1/23/1990,2,6.0,Tampa Bay Buccaneers / 2nd / 58th pick / 2012,2014,
2314,9,Patrick Omameh,66.0,25.0,G,16,16.0,327.0,6-4,Michigan,12/29/1989,1,6.0,,2014,
2315,10,Dashon Goldson,38.0,30.0,DB,14,14.0,205.0,6-2,Washington,9/18/1984,7,5.0,San Francisco 49ers / 4th / 126th pick / 2007,2014,
2316,11,Michael Johnson,90.0,27.0,DE,14,13.0,280.0,6-7,Georgia Tech,2/7/1987,5,5.0,Cincinnati Bengals / 3rd / 70th pick / 2009,2014,
2317,12,Johnthan Banks,27.0,25.0,CB,15,14.0,185.0,6-2,Mississippi St.,10/3/1989,1,5.0,Tampa Bay Buccaneers / 2nd / 43rd pick / 2013,2014,
2318,13,Bobby Rainey,43.0,27.0,RB,15,5.0,205.0,5-8,Western Kentucky,10/16/1987,2,5.0,,2014,
2319,14,Mark Barron,23.0,25.0,LB,7,7.0,230.0,6-2,Alabama,10/27/1989,2,5.0,Tampa Bay Buccaneers / 1st / 7th pick / 2012,2014,
2320,15,Alterraun Verner,21.0,26.0,DB,14,14.0,187.0,5-10,UCLA,12/13/1988,4,5.0,Tennessee Titans / 4th / 104th pick / 2010,2014,
2321,16,William Gholston,92.0,23.0,DE,15,9.0,281.0,6-6,Michigan St.,7/31/1991,1,4.0,Tampa Bay Buccaneers / 4th / 126th pick / 2013,2014,
2322,17,Josh McCown,12.0,35.0,QB,11,11.0,218.0,6-4,"SMU,Sam Houston St.",7/4/1979,12,4.0,Arizona Cardinals / 3rd / 81st pick / 2002,2014,
2323,18,Akeem Spence,97.0,23.0,DT,16,5.0,303.0,6-1,Illinois,11/29/1991,1,4.0,Tampa Bay Buccaneers / 4th / 100th pick / 2013,2014,
2324,19,Mike Glennon,8.0,25.0,QB,6,5.0,225.0,6-7,North Carolina St.,12/12/1989,1,4.0,Tampa Bay Buccaneers / 3rd / 73rd pick / 2013,2014,
2325,20,Jacquies Smith,56.0,24.0,DE,15,7.0,260.0,6-2,Missouri,3/18/1990,2,4.0,,2014,
2326,21,Mason Foster,59.0,25.0,MLB,10,10.0,240.0,6-1,Washington,3/1/1989,3,4.0,Tampa Bay Buccaneers / 3rd / 84th pick / 2011,2014,
2327,22,Anthony Collins,73.0,29.0,T,10,10.0,308.0,6-6,Kansas,11/2/1985,6,4.0,Cincinnati Bengals / 4th / 112th pick / 2008,2014,
2328,23,Patrick Murray,7.0,23.0,K,16,0.0,182.0,5-7,Fordham,6/22/1991,Rook,4.0,,2014,
2329,24,Oniel Cousins,75.0,30.0,T,16,7.0,315.0,6-4,Texas-El Paso,6/29/1984,6,3.0,Baltimore Ravens / 3rd / 99th pick / 2008,2014,
2330,25,Louis Murphy,18.0,27.0,WR,11,3.0,200.0,6-2,Florida,5/11/1987,5,3.0,Oakland Raiders / 4th / 124th pick / 2009,2014,
2331,26,Doug Martin,22.0,25.0,RB,11,11.0,210.0,5-9,Boise St.,1/13/1989,2,3.0,Tampa Bay Buccaneers / 1st / 31st pick / 2012,2014,
2332,27,Charles Sims,34.0,24.0,RB,8,0.0,211.0,6-0,West Virginia,9/19/1990,Rook,2.0,Tampa Bay Buccaneers / 3rd / 69th pick / 2014,2014,
2333,28,Bradley McDougald,30.0,24.0,FS,15,5.0,215.0,6-1,Kansas,11/15/1990,1,2.0,,2014,
2334,29,Austin Seferian-Jenkins,87.0,22.0,TE,9,9.0,262.0,6-5,Washington,9/29/1992,Rook,2.0,Tampa Bay Buccaneers / 2nd / 38th pick / 2014,2014,
2335,30,Orie Lemon,45.0,27.0,LB,10,3.0,244.0,6-1,Oklahoma St.,9/9/1987,3,2.0,,2014,
2336,31,Major Wright,31.0,26.0,DB,12,7.0,204.0,6-0,Florida,7/1/1988,4,2.0,Chicago Bears / 3rd / 75th pick / 2010,2014,
2337,32,Leonard Johnson,29.0,24.0,CB,16,3.0,194.0,5-10,Iowa St.,3/30/1990,2,2.0,,2014,
2338,33,Da'Quan Bowers,91.0,24.0,DE,11,2.0,275.0,6-4,Clemson,2/23/1990,3,2.0,Tampa Bay Buccaneers / 2nd / 51st pick / 2011,2014,
2339,34,Dane Fletcher,50.0,28.0,MLB,16,4.0,244.0,6-2,Montana St.,9/14/1986,4,2.0,,2014,
2340,35,Kevin Pamphile,64.0,24.0,OT,7,2.0,315.0,6-5,Purdue,11/27/1990,Rook,1.0,Tampa Bay Buccaneers / 5th / 149th pick / 2014,2014,
2341,36,Larry English,57.0,28.0,DE,12,1.0,254.0,6-2,Northern Illinois,1/22/1986,5,1.0,San Diego Chargers / 1st / 16th pick / 2009,2014,
2342,37,Andrew DePaola,48.0,27.0,LS,16,0.0,229.0,6-1,Rutgers,7/28/1987,Rook,1.0,,2014,
2343,38,Jonathan Casillas,52.0,27.0,MLB,5,3.0,225.0,6-0,Wisconsin,6/3/1987,5,1.0,,2014,
2344,39,Brandon Magee,53.0,24.0,OLB,9,0.0,223.0,5-11,Arizona St.,10/22/1990,1,1.0,,2014,
2345,40,Crezdon Butler,26.0,27.0,DB,11,3.0,183.0,6-0,Clemson,5/26/1987,4,1.0,Pittsburgh Steelers / 5th / 164th pick / 2010,2014,
2346,41,Scott Solomon,56.0,26.0,DE,6,0.0,262.0,6-3,Rice,11/5/1988,2,1.0,Tennessee Titans / 7th / 211th pick / 2012,2014,
2347,42,Keith Tandy,37.0,25.0,S,15,0.0,205.0,5-10,West Virginia,2/12/1989,2,1.0,Tampa Bay Buccaneers / 6th / 174th pick / 2012,2014,
2348,43,Garrett Gilkey,72.0,24.0,OG,16,1.0,318.0,6-6,Chadron St.,7/8/1990,1,1.0,Cleveland Browns / 7th / 227th pick / 2013,2014,
2349,44,Brandon Dixon,39.0,24.0,CB,14,0.0,203.0,5-11,NW Missouri St.,4/26/1990,Rook,1.0,New York Jets / 6th / 195th pick / 2014,2014,
2350,45,Brandon Myers,82.0,29.0,TE,14,6.0,250.0,6-4,Iowa,9/4/1985,5,1.0,Oakland Raiders / 6th / 202nd pick / 2009,2014,
2351,46,T.J. Fatinikun,96.0,23.0,DE,10,0.0,250.0,6-2,Toledo,7/28/1991,Rook,1.0,,2014,
2352,47,Luke Stocker,88.0,26.0,TE,13,7.0,253.0,6-5,Tennessee,7/17/1988,3,0.0,Tampa Bay Buccaneers / 4th / 104th pick / 2011,2014,
2353,48,Cameron Brate,84.0,23.0,TE,5,1.0,245.0,6-5,Harvard,7/3/1991,Rook,0.0,,2014,
2354,49,Russell Shepard,89.0,24.0,WR,16,0.0,195.0,6-1,LSU,9/17/1990,1,0.0,,2014,
2355,50,Marcus Thigpen,19.0,28.0,WR,4,0.0,193.0,5-9,Indiana,5/15/1986,2,0.0,,2014,
2356,51,George Uko,58.0,22.0,DT,1,0.0,284.0,6-3,USC,2/11/1992,Rook,0.0,,2014,
2357,52,Jason Williams,52.0,28.0,LB,3,0.0,240.0,6-1,Western Illinois,4/23/1986,5,0.0,Dallas Cowboys / 3rd / 69th pick / 2009,2014,
2358,53,C.J. Wilson,41.0,25.0,CB,2,0.0,187.0,5-11,North Carolina St.,11/18/1989,1,0.0,,2014,
2359,54,Lawrence Sidbury,77.0,28.0,DE,1,0.0,267.0,6-2,Richmond,2/6/1986,5,0.0,Atlanta Falcons / 4th / 125th pick / 2009,2014,
2360,55,Tavarres King,15.0,24.0,WR,2,0.0,192.0,6-1,Georgia,7/14/1990,1,0.0,Denver Broncos / 5th / 161st pick / 2013,2014,
2361,56,Adrian Clayborn,94.0,26.0,DL,1,1.0,280.0,6-3,Iowa,7/6/1988,3,0.0,Tampa Bay Buccaneers / 1st / 20th pick / 2011,2014,
2362,57,Evan Rodriguez,86.0,26.0,TE,1,0.0,242.0,6-1,Temple,9/21/1988,2,0.0,Chicago Bears / 4th / 111th pick / 2012,2014,
2363,58,Solomon Patton,86.0,24.0,WR,7,0.0,177.0,5-9,Florida,10/17/1990,Rook,0.0,,2014,
2364,59,Michael Koenen,9.0,32.0,P,16,0.0,198.0,5-11,Western Washington,7/13/1982,9,0.0,,2014,
2365,60,Chris Owusu,80.0,24.0,WR,3,0.0,195.0,6-0,Stanford,1/6/1990,2,0.0,,2014,
2366,61,Steven Means,96.0,24.0,DE,1,0.0,263.0,6-3,Buffalo,9/16/1990,1,0.0,Tampa Bay Buccaneers / 5th / 147th pick / 2013,2014,
2367,62,Isaiah Frey,32.0,24.0,CB,8,0.0,188.0,5-11,Nevada,4/6/1990,2,0.0,Chicago Bears / 6th / 184th pick / 2012,2014,
2368,63,Robert Herron,10.0,22.0,WR,8,0.0,193.0,5-9,Wyoming,6/2/1992,Rook,0.0,Tampa Bay Buccaneers / 6th / 185th pick / 2014,2014,
2369,64,Matthew Masifilo,95.0,25.0,DT,1,0.0,280.0,6-3,Stanford,10/1/1989,2,0.0,,2014,
2370,65,Trindon Holliday,11.0,28.0,WR,1,0.0,162.0,5-5,LSU,4/27/1986,3,0.0,Houston Texans / 6th / 197th pick / 2010,2014,
2371,66,Mike James,25.0,23.0,RB,11,0.0,223.0,5-10,Miami (FL),4/13/1991,1,0.0,Tampa Bay Buccaneers / 6th / 189th pick / 2013,2014,
2372,67,Mike Jenkins,24.0,29.0,DB,1,0.0,200.0,6-0,South Florida,3/22/1985,6,0.0,Dallas Cowboys / 1st / 25th pick / 2008,2014,
2373,68,Jorvorskie Lane,46.0,27.0,FB,9,4.0,277.0,5-11,Texas A&M,2/4/1987,2,0.0,,2014,
2374,69,Josh Allen,61.0,23.0,C,3,0.0,315.0,6-3,La-Monroe,10/30/1991,Rook,0.0,,2014,
2375,70,Team Total,,25.9,,16,,240.6,6-1.5,,,2.8,,,2014,
2376,0,Jameis Winston,3.0,21.0,QB,16,16.0,231.0,6-4,Florida St.,1/6/1994,Rook,13.0,Tampa Bay Buccaneers / 1st / 1st pick / 2015,2015,
2377,1,Doug Martin,22.0,26.0,RB,16,16.0,210.0,5-9,Boise St.,1/13/1989,3,11.0,Tampa Bay Buccaneers / 1st / 31st pick / 2012,2015,
2378,2,Mike Evans,13.0,22.0,WR,15,14.0,231.0,6-5,Texas A&M,8/21/1993,1,10.0,Tampa Bay Buccaneers / 1st / 7th pick / 2014,2015,
2379,3,Lavonte David,54.0,25.0,OLB,16,16.0,233.0,6-1,"Fort Scott (KS),Nebraska",1/23/1990,3,10.0,Tampa Bay Buccaneers / 2nd / 58th pick / 2012,2015,
2380,4,Logan Mankins,70.0,33.0,G,15,15.0,308.0,6-4,Fresno St.,3/10/1982,10,9.0,New England Patriots / 1st / 32nd pick / 2005,2015,
2381,5,Gerald McCoy,93.0,27.0,DT,15,15.0,295.0,6-4,Oklahoma,2/25/1988,5,8.0,Tampa Bay Buccaneers / 1st / 3rd pick / 2010,2015,
2382,6,Charles Sims,34.0,25.0,RB,16,0.0,211.0,6-0,West Virginia,9/19/1990,1,8.0,Tampa Bay Buccaneers / 3rd / 69th pick / 2014,2015,
2383,7,Donovan Smith,76.0,22.0,OT,16,16.0,338.0,6-6,Penn St.,6/23/1993,Rook,7.0,Tampa Bay Buccaneers / 2nd / 34th pick / 2015,2015,
2384,8,Joe Hawley,68.0,27.0,G,15,14.0,302.0,6-3,UNLV,10/22/1988,5,7.0,Atlanta Falcons / 4th / 117th pick / 2010,2015,
2385,9,Ali Marpet,74.0,22.0,C,13,13.0,307.0,6-4,Hobart,4/17/1993,Rook,6.0,Tampa Bay Buccaneers / 2nd / 61st pick / 2015,2015,
2386,10,Gosder Cherilus,78.0,31.0,T,13,13.0,315.0,6-7,Boston Col.,6/28/1984,7,6.0,Detroit Lions / 1st / 17th pick / 2008,2015,
