,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
3946,14,Levi Brown,75.0,23.0,T,13,11.0,323.0,6-6,Penn St.,3/16/1984,Rook,6.0,Arizona Cardinals / 1st / 5th pick / 2007,2007,
3947,15,Gabe Watson,98.0,24.0,DT,16,16.0,333.0,6-3,Michigan,9/24/1983,1,6.0,Arizona Cardinals / 4th / 107th pick / 2006,2007,
3948,16,Terrence Holt,42.0,27.0,DB,16,16.0,208.0,6-2,North Carolina St.,3/5/1980,4,5.0,Detroit Lions / 5th / 137th pick / 2003,2007,
3949,17,Antrel Rolle,21.0,25.0,DB,16,8.0,206.0,6-0,Miami (FL),12/16/1982,2,5.0,Arizona Cardinals / 1st / 8th pick / 2005,2007,
3950,18,Bryant Johnson,80.0,26.0,WR,16,8.0,212.0,6-3,Penn St.,3/7/1981,4,4.0,Arizona Cardinals / 1st / 17th pick / 2003,2007,
3951,19,Eric Green,25.0,25.0,DB,11,11.0,198.0,6-0,Virginia Tech,3/16/1982,2,4.0,Arizona Cardinals / 3rd / 75th pick / 2005,2007,
3952,20,Joe Tafoya,71.0,29.0,DE,13,7.0,265.0,6-4,Arizona,9/6/1978,6,4.0,Tampa Bay Buccaneers / 7th / 234th pick / 2001,2007,
3953,21,Bertrand Berry,92.0,32.0,DE,9,9.0,254.0,6-3,Notre Dame,8/15/1975,10,4.0,Indianapolis Colts / 3rd / 86th pick / 1997,2007,
3954,22,J.J. Arrington,28.0,24.0,RB,16,0.0,212.0,5-9,California,1/23/1983,2,3.0,Arizona Cardinals / 2nd / 44th pick / 2005,2007,
3955,23,Jerheme Urban,85.0,27.0,WR,10,2.0,212.0,6-3,Trinity (TX),11/26/1980,3,3.0,,2007,
3956,24,Adrian Wilson,24.0,28.0,DB,9,9.0,230.0,6-3,North Carolina St.,10/12/1979,6,3.0,Arizona Cardinals / 3rd / 64th pick / 2001,2007,
3957,25,Elton Brown,61.0,25.0,G,9,5.0,335.0,6-6,Virginia,5/22/1982,2,3.0,Arizona Cardinals / 4th / 111th pick / 2005,2007,
3958,26,Leonard Pope,82.0,24.0,TE,13,11.0,264.0,6-8,Georgia,9/10/1983,1,2.0,Arizona Cardinals / 3rd / 72nd pick / 2006,2007,
3959,27,Darryl Blackstock,51.0,24.0,LB,16,0.0,245.0,6-3,Virginia,5/30/1983,2,2.0,Arizona Cardinals / 3rd / 95th pick / 2005,2007,
3960,28,Monty Beisel,52.0,29.0,MLB,16,2.0,246.0,6-4,Kansas St.,8/20/1978,6,2.0,Kansas City Chiefs / 4th / 107th pick / 2001,2007,
3961,29,Neil Rackers,1.0,31.0,K,16,0.0,202.0,6-1,Illinois,8/16/1976,7,2.0,Cincinnati Bengals / 6th / 169th pick / 2000,2007,
3962,30,Matt Leinart,7.0,24.0,QB,5,5.0,225.0,6-5,USC,5/11/1983,1,2.0,Arizona Cardinals / 1st / 10th pick / 2006,2007,
3963,31,Steve Breaston,15.0,24.0,WR,16,0.0,175.0,6-1,Michigan,8/20/1983,Rook,2.0,Arizona Cardinals / 5th / 142nd pick / 2007,2007,
3964,32,Lyle Sendlein,63.0,23.0,C,14,2.0,299.0,6-3,Texas,3/16/1984,Rook,2.0,,2007,
3965,33,Oliver Celestin,35.0,26.0,DB,15,4.0,207.0,6-0,Texas Southern,2/25/1981,3,2.0,,2007,
3966,34,Ralph Brown,20.0,29.0,DB,16,0.0,185.0,5-10,Nebraska,9/16/1978,7,1.0,New York Giants / 5th / 140th pick / 2000,2007,
3967,35,Terrelle Smith,45.0,29.0,FB,16,10.0,246.0,6-0,Arizona St.,3/12/1978,7,1.0,New Orleans Saints / 4th / 96th pick / 2000,2007,
3968,36,Nathan Hodel,48.0,30.0,TE,16,0.0,249.0,6-2,Illinois,11/12/1977,5,1.0,,2007,
3969,37,Chris Cooper,93.0,30.0,DT,12,0.0,285.0,6-5,Nebraska-Omaha,2/27/1977,6,1.0,Oakland Raiders / 6th / 184th pick / 2001,2007,
3970,38,Aaron Francisco,47.0,24.0,DB,10,3.0,207.0,6-2,BYU,7/5/1983,2,1.0,,2007,
3971,39,Ben Patrick,89.0,23.0,TE,8,3.0,252.0,6-3,"Duke,Delaware",8/23/1984,Rook,1.0,Arizona Cardinals / 7th / 215th pick / 2007,2007,
3972,40,Rodney Bailey,91.0,28.0,DE,16,0.0,305.0,6-3,Ohio St.,10/7/1979,6,1.0,Pittsburgh Steelers / 6th / 181st pick / 2001,2007,
3973,41,Keydrick Vincent,73.0,29.0,G,8,1.0,325.0,6-5,Mississippi,4/13/1978,6,1.0,,2007,
3974,42,Sean Morey,87.0,31.0,WR,15,0.0,193.0,5-11,Brown,2/26/1976,8,1.0,New England Patriots / 7th / 241st pick / 1999,2007,
3975,43,Matt Ware,22.0,25.0,DB,15,0.0,210.0,6-2,UCLA,12/2/1982,3,1.0,Philadelphia Eagles / 3rd / 89th pick / 2004,2007,
3976,44,Mike Barr,5.0,29.0,P,11,0.0,230.0,6-3,Rutgers,12/8/1978,Rook,1.0,,2007,
3977,45,Alan Branch,78.0,23.0,DT,11,0.0,350.0,6-6,Michigan,12/29/1984,Rook,1.0,Arizona Cardinals / 2nd / 33rd pick / 2007,2007,
3978,46,Troy Bienemann,83.0,24.0,TE,16,4.0,242.0,6-5,Washington St.,2/19/1983,Rook,0.0,,2007,
3979,47,Brad Badger,67.0,32.0,G,1,0.0,320.0,6-4,Stanford,1/11/1975,10,0.0,Washington Redskins / 5th / 162nd pick / 1997,2007,
3980,48,Mitch Berger,17.0,35.0,P,5,0.0,228.0,6-4,Colorado,6/24/1972,13,0.0,Philadelphia Eagles / 6th / 193rd pick / 1994,2007,
3981,49,Tim Hasselbeck,4.0,29.0,QB,1,0.0,214.0,6-1,Boston Col.,4/6/1978,5,0.0,,2007,
3982,50,Marcel Shipp,31.0,29.0,RB,16,0.0,230.0,5-11,Massachusetts,8/8/1978,6,0.0,,2007,
3983,51,Bo Schobel,95.0,26.0,DE,2,0.0,264.0,6-5,TCU,3/24/1981,3,0.0,Tennessee Titans / 4th / 103rd pick / 2004,2007,
3984,52,Jamaica Rector,10.0,26.0,WR,2,0.0,186.0,5-10,NW Missouri St.,8/10/1981,1,0.0,,2007,
3985,53,Tim Rattay,12.0,30.0,QB,4,0.0,200.0,6-0,Louisiana Tech,3/15/1977,7,0.0,San Francisco 49ers / 7th / 212th pick / 2000,2007,
3986,54,Chukky Okobi,55.0,29.0,C,1,0.0,318.0,6-1,Purdue,11/18/1978,6,0.0,Pittsburgh Steelers / 5th / 146th pick / 2001,2007,
3987,55,Ross Kolodziej,96.0,29.0,DT,3,0.0,295.0,6-2,Wisconsin,5/11/1978,6,0.0,New York Giants / 7th / 230th pick / 2001,2007,
3988,56,Bhawoh Jue,34.0,28.0,DB,1,0.0,200.0,6-0,Penn St.,5/24/1979,6,0.0,Green Bay Packers / 3rd / 71st pick / 2001,2007,
3989,57,Brandon Johnson,59.0,24.0,LB,6,0.0,245.0,6-5,Louisville,4/5/1983,1,0.0,Arizona Cardinals / 5th / 142nd pick / 2006,2007,
3990,58,Tim Euhus,84.0,27.0,TE,10,0.0,249.0,6-5,Oregon St.,10/2/1980,3,0.0,Buffalo Bills / 4th / 109th pick / 2004,2007,
3991,59,Michael Adams,27.0,22.0,DB,7,0.0,178.0,5-8,Louisiana,6/17/1985,Rook,0.0,,2007,
3992,60,Team Total,,27.0,,16,,249.3,6-2.4,,,4.0,,,2007,
3993,0,Kurt Warner,13.0,37.0,QB,16,16.0,214.0,6-2,Northern Iowa,6/22/1971,10,16.0,,2008,
3994,1,Larry Fitzgerald,11.0,25.0,WR,16,16.0,218.0,6-3,Pittsburgh,8/31/1983,4,14.0,Arizona Cardinals / 1st / 3rd pick / 2004,2008,
3995,2,Anquan Boldin,81.0,28.0,WR,12,11.0,220.0,6-1,Florida St.,10/3/1980,5,11.0,Arizona Cardinals / 2nd / 54th pick / 2003,2008,
3996,3,Steve Breaston,15.0,25.0,WR,16,9.0,175.0,6-1,Michigan,8/20/1983,1,10.0,Arizona Cardinals / 5th / 142nd pick / 2007,2008,
3997,4,Lyle Sendlein,63.0,24.0,C,16,16.0,299.0,6-3,Texas,3/16/1984,1,9.0,,2008,
3998,5,Mike Gandy,69.0,29.0,T,16,16.0,316.0,6-4,Notre Dame,1/3/1979,6,9.0,Chicago Bears / 3rd / 68th pick / 2001,2008,
3999,6,Deuce Lutui,76.0,25.0,G,16,16.0,338.0,6-4,"Snow (UT),USC",5/5/1983,2,9.0,Arizona Cardinals / 2nd / 41st pick / 2006,2008,
4000,7,Levi Brown,75.0,24.0,T,16,16.0,323.0,6-6,Penn St.,3/16/1984,1,9.0,Arizona Cardinals / 1st / 5th pick / 2007,2008,
4001,8,Reggie Wells,74.0,28.0,G,16,16.0,318.0,6-4,Clarion,11/3/1980,5,9.0,Arizona Cardinals / 6th / 177th pick / 2003,2008,
4002,9,Adrian Wilson,24.0,29.0,DB,15,14.0,230.0,6-3,North Carolina St.,10/12/1979,7,8.0,Arizona Cardinals / 3rd / 64th pick / 2001,2008,
4003,10,Karlos Dansby,58.0,27.0,LB,16,16.0,250.0,6-4,Auburn,11/3/1981,4,7.0,Arizona Cardinals / 2nd / 33rd pick / 2004,2008,
4004,11,Darnell Dockett,90.0,27.0,DT,16,16.0,290.0,6-4,Florida St.,5/27/1981,4,7.0,Arizona Cardinals / 3rd / 64th pick / 2004,2008,
4005,12,Chike Okeafor,56.0,32.0,DE,16,16.0,256.0,6-4,Purdue,3/27/1976,9,6.0,San Francisco 49ers / 3rd / 89th pick / 1999,2008,
4006,13,Tim Hightower,34.0,22.0,RB,16,7.0,226.0,6-0,Richmond,5/23/1986,Rook,6.0,Arizona Cardinals / 5th / 149th pick / 2008,2008,
4007,14,Edgerrin James,32.0,30.0,RB,13,7.0,219.0,6-0,Miami (FL),8/1/1978,9,5.0,Indianapolis Colts / 1st / 4th pick / 1999,2008,
4008,15,Travis LaBoy,55.0,27.0,DE,13,12.0,250.0,6-3,"Utah St.,Hawaii",8/20/1981,4,5.0,Tennessee Titans / 2nd / 42nd pick / 2004,2008,
4009,16,Gerald Hayes,54.0,28.0,MLB,16,14.0,250.0,6-1,Pittsburgh,10/10/1980,5,5.0,Arizona Cardinals / 3rd / 70th pick / 2003,2008,
4010,17,Bryan Robinson,97.0,34.0,DT,16,15.0,304.0,6-4,Fresno St.,6/22/1974,11,5.0,,2008,
4011,18,Dominique Rodgers-Cromartie,29.0,22.0,DB,16,11.0,205.0,6-2,Tennessee St.,4/7/1986,Rook,5.0,Arizona Cardinals / 1st / 16th pick / 2008,2008,
4012,19,Antrel Rolle,21.0,26.0,DB,16,16.0,206.0,6-0,Miami (FL),12/16/1982,3,5.0,Arizona Cardinals / 1st / 8th pick / 2005,2008,
4013,20,Antonio Smith,94.0,27.0,DE,16,10.0,290.0,6-3,Oklahoma St.,10/21/1981,4,5.0,Arizona Cardinals / 5th / 135th pick / 2004,2008,
4014,21,Jerheme Urban,85.0,28.0,WR,16,2.0,212.0,6-3,Trinity (TX),11/26/1980,4,5.0,,2008,
4015,22,J.J. Arrington,28.0,25.0,RB,11,3.0,212.0,5-9,California,1/23/1983,3,5.0,Arizona Cardinals / 2nd / 44th pick / 2005,2008,
4016,23,Neil Rackers,1.0,32.0,K,16,0.0,202.0,6-1,Illinois,8/16/1976,8,4.0,Cincinnati Bengals / 6th / 169th pick / 2000,2008,
4017,24,Roderick Hood,26.0,27.0,DB,15,14.0,201.0,5-11,Auburn,10/3/1981,5,4.0,,2008,
4018,25,Eric Green,25.0,26.0,DB,13,9.0,198.0,6-0,Virginia Tech,3/16/1982,3,3.0,Arizona Cardinals / 3rd / 75th pick / 2005,2008,
4019,26,Aaron Francisco,47.0,25.0,DB,16,4.0,207.0,6-2,BYU,7/5/1983,3,2.0,,2008,
4020,27,Ralph Brown,20.0,30.0,DB,16,3.0,185.0,5-10,Nebraska,9/16/1978,8,2.0,New York Giants / 5th / 140th pick / 2000,2008,
4021,28,Bertrand Berry,92.0,33.0,DE,14,4.0,254.0,6-3,Notre Dame,8/15/1975,11,2.0,Indianapolis Colts / 3rd / 86th pick / 1997,2008,
4022,29,Ben Patrick,89.0,24.0,TE,10,3.0,252.0,6-3,"Duke,Delaware",8/23/1984,1,1.0,Arizona Cardinals / 7th / 215th pick / 2007,2008,
4023,30,Matt Ware,22.0,26.0,DB,13,1.0,210.0,6-2,UCLA,12/2/1982,4,1.0,Philadelphia Eagles / 3rd / 89th pick / 2004,2008,
4024,31,Elton Brown,61.0,26.0,G,16,0.0,335.0,6-6,Virginia,5/22/1982,3,1.0,Arizona Cardinals / 4th / 111th pick / 2005,2008,
4025,32,Calais Campbell,93.0,22.0,DE,16,0.0,300.0,6-8,Miami (FL),9/1/1986,Rook,1.0,Arizona Cardinals / 2nd / 50th pick / 2008,2008,
4026,33,Nathan Hodel,48.0,31.0,TE,16,0.0,249.0,6-2,Illinois,11/12/1977,6,1.0,,2008,
4027,34,Early Doucet,80.0,23.0,WR,7,0.0,211.0,6-0,LSU,10/28/1985,Rook,1.0,Arizona Cardinals / 3rd / 81st pick / 2008,2008,
4028,35,Leonard Pope,82.0,25.0,TE,13,8.0,264.0,6-8,Georgia,9/10/1983,2,1.0,Arizona Cardinals / 3rd / 72nd pick / 2006,2008,
4029,36,Michael Adams,27.0,23.0,DB,5,1.0,178.0,5-8,Louisiana,6/17/1985,1,1.0,,2008,
4030,37,Gabe Watson,98.0,25.0,DT,11,0.0,333.0,6-3,Michigan,9/24/1983,2,1.0,Arizona Cardinals / 4th / 107th pick / 2006,2008,
4031,38,Ben Graham,5.0,35.0,P,4,0.0,236.0,6-5,Deakin (Australia),11/2/1973,3,1.0,,2008,
4032,39,Matt Leinart,7.0,25.0,QB,4,0.0,225.0,6-5,USC,5/11/1983,2,1.0,Arizona Cardinals / 1st / 10th pick / 2006,2008,
4033,40,Dirk Johnson,9.0,33.0,P,12,0.0,210.0,6-0,Northern Colorado,6/1/1975,6,1.0,,2008,
4034,41,Clark Haggans,53.0,31.0,LOLB,11,0.0,243.0,6-4,Colorado St.,1/10/1977,8,1.0,Pittsburgh Steelers / 5th / 137th pick / 2000,2008,
4035,42,Kenny Iwebema,91.0,23.0,DE,13,0.0,268.0,6-4,Iowa,2/6/1985,Rook,1.0,Arizona Cardinals / 4th / 116th pick / 2008,2008,
4036,43,Monty Beisel,52.0,30.0,MLB,16,0.0,246.0,6-4,Kansas St.,8/20/1978,7,1.0,Kansas City Chiefs / 4th / 107th pick / 2001,2008,
4037,44,Jerame Tuman,84.0,32.0,TE,3,2.0,253.0,6-4,Michigan,3/24/1976,9,0.0,Pittsburgh Steelers / 5th / 136th pick / 1999,2008,
4038,45,Alan Branch,78.0,24.0,DT,4,0.0,350.0,6-6,Michigan,12/29/1984,1,0.0,Arizona Cardinals / 2nd / 33rd pick / 2007,2008,
4039,46,Victor Hobson,57.0,28.0,ROLB,1,0.0,252.0,6-0,Michigan,2/3/1980,5,0.0,New York Jets / 2nd / 53rd pick / 2003,2008,
4040,47,Pago Togafau,51.0,24.0,LB,6,0.0,210.0,5-10,Idaho St.,1/10/1984,1,0.0,,2008,
4041,48,Stephen Spach,83.0,26.0,TE,9,6.0,260.0,6-4,Fresno St.,7/18/1982,3,0.0,,2008,
4042,49,Terrelle Smith,45.0,30.0,FB,15,6.0,246.0,6-0,Arizona St.,3/12/1978,8,0.0,New Orleans Saints / 4th / 96th pick / 2000,2008,
4043,50,Tim Castille,46.0,24.0,RB,14,0.0,242.0,5-11,Alabama,5/29/1984,Rook,0.0,,2008,
4044,51,Sean Morey,87.0,32.0,WR,16,0.0,193.0,5-11,Brown,2/26/1976,9,0.0,New England Patriots / 7th / 241st pick / 1999,2008,
4045,52,Ali Highsmith,95.0,23.0,LB,6,0.0,229.0,6-0,LSU,1/20/1985,Rook,0.0,,2008,
4046,53,Oliver Celestin,35.0,27.0,DB,2,0.0,207.0,6-0,Texas Southern,2/25/1981,4,0.0,,2008,
4047,54,Team Total,,27.3,,16,,245.7,6-2.2,,,4.2,,,2008,
4048,0,Adrian Wilson,24.0,30.0,DB,16,16.0,230.0,6-3,North Carolina St.,10/12/1979,8,14.0,Arizona Cardinals / 3rd / 64th pick / 2001,2009,
4049,1,Darnell Dockett,90.0,28.0,DT,16,16.0,290.0,6-4,Florida St.,5/27/1981,5,13.0,Arizona Cardinals / 3rd / 64th pick / 2004,2009,
4050,2,Kurt Warner,13.0,38.0,QB,15,15.0,214.0,6-2,Northern Iowa,6/22/1971,11,11.0,,2009,
4051,3,Dominique Rodgers-Cromartie,29.0,23.0,DB,16,16.0,205.0,6-2,Tennessee St.,4/7/1986,1,10.0,Arizona Cardinals / 1st / 16th pick / 2008,2009,
4052,4,Anquan Boldin,81.0,29.0,WR,15,15.0,220.0,6-1,Florida St.,10/3/1980,6,9.0,Arizona Cardinals / 2nd / 54th pick / 2003,2009,
4053,5,Antrel Rolle,21.0,27.0,DB,15,15.0,206.0,6-0,Miami (FL),12/16/1982,4,9.0,Arizona Cardinals / 1st / 8th pick / 2005,2009,
4054,6,Larry Fitzgerald,11.0,26.0,WR,16,16.0,218.0,6-3,Pittsburgh,8/31/1983,5,9.0,Arizona Cardinals / 1st / 3rd pick / 2004,2009,
4055,7,Levi Brown,75.0,25.0,T,16,16.0,323.0,6-6,Penn St.,3/16/1984,2,8.0,Arizona Cardinals / 1st / 5th pick / 2007,2009,
4056,8,Karlos Dansby,58.0,28.0,LB,16,16.0,250.0,6-4,Auburn,11/3/1981,5,8.0,Arizona Cardinals / 2nd / 33rd pick / 2004,2009,
4057,9,Deuce Lutui,76.0,26.0,G,16,16.0,338.0,6-4,"Snow (UT),USC",5/5/1983,3,8.0,Arizona Cardinals / 2nd / 41st pick / 2006,2009,
4058,10,Lyle Sendlein,63.0,25.0,C,16,16.0,299.0,6-3,Texas,3/16/1984,2,8.0,,2009,
4059,11,Reggie Wells,74.0,29.0,G,16,16.0,318.0,6-4,Clarion,11/3/1980,6,8.0,Arizona Cardinals / 6th / 177th pick / 2003,2009,
4060,12,Tim Hightower,34.0,23.0,RB,16,16.0,226.0,6-0,Richmond,5/23/1986,1,8.0,Arizona Cardinals / 5th / 149th pick / 2008,2009,
4061,13,Calais Campbell,93.0,23.0,DE,16,15.0,300.0,6-8,Miami (FL),9/1/1986,1,7.0,Arizona Cardinals / 2nd / 50th pick / 2008,2009,
4062,14,Mike Gandy,69.0,30.0,T,12,12.0,316.0,6-4,Notre Dame,1/3/1979,7,6.0,Chicago Bears / 3rd / 68th pick / 2001,2009,
4063,15,Bryant McFadden,25.0,28.0,DB,16,16.0,190.0,6-0,Florida St.,11/21/1981,4,6.0,Pittsburgh Steelers / 2nd / 62nd pick / 2005,2009,
4064,16,Clark Haggans,53.0,32.0,LOLB,16,14.0,243.0,6-4,Colorado St.,1/10/1977,9,6.0,Pittsburgh Steelers / 5th / 137th pick / 2000,2009,
4065,17,Gerald Hayes,54.0,29.0,MLB,14,13.0,250.0,6-1,Pittsburgh,10/10/1980,6,6.0,Arizona Cardinals / 3rd / 70th pick / 2003,2009,
4066,18,Bryan Robinson,97.0,35.0,DT,16,15.0,304.0,6-4,Fresno St.,6/22/1974,12,6.0,,2009,
4067,19,Steve Breaston,15.0,26.0,WR,15,6.0,175.0,6-1,Michigan,8/20/1983,2,6.0,Arizona Cardinals / 5th / 142nd pick / 2007,2009,
4068,20,Beanie Wells,26.0,21.0,RB,16,0.0,235.0,6-1,Ohio St.,8/7/1988,Rook,6.0,Arizona Cardinals / 1st / 31st pick / 2009,2009,
4069,21,Chike Okeafor,56.0,33.0,DE,13,13.0,256.0,6-4,Purdue,3/27/1976,10,5.0,San Francisco 49ers / 3rd / 89th pick / 1999,2009,
4070,22,Neil Rackers,1.0,33.0,K,14,0.0,202.0,6-1,Illinois,8/16/1976,9,4.0,Cincinnati Bengals / 6th / 169th pick / 2000,2009,
4071,23,Ben Graham,5.0,36.0,P,16,0.0,236.0,6-5,Deakin (Australia),11/2/1973,4,4.0,,2009,
4072,24,Bertrand Berry,92.0,34.0,DE,15,5.0,254.0,6-3,Notre Dame,8/15/1975,12,4.0,Indianapolis Colts / 3rd / 86th pick / 1997,2009,
4073,25,Jeremy Bridges,73.0,29.0,G,16,4.0,318.0,6-5,Southern Miss,4/19/1980,5,3.0,Philadelphia Eagles / 6th / 185th pick / 2003,2009,
4074,26,Jerheme Urban,85.0,29.0,WR,10,0.0,212.0,6-3,Trinity (TX),11/26/1980,5,2.0,,2009,
4075,27,LaRod Stephens-Howling,36.0,22.0,RB,16,2.0,180.0,5-7,Pittsburgh,4/26/1987,Rook,2.0,Arizona Cardinals / 7th / 240th pick / 2009,2009,
4076,28,Alan Branch,78.0,25.0,DT,16,0.0,350.0,6-6,Michigan,12/29/1984,2,2.0,Arizona Cardinals / 2nd / 33rd pick / 2007,2009,
4077,29,Ali Highsmith,95.0,24.0,LB,14,2.0,229.0,6-0,LSU,1/20/1985,1,2.0,,2009,
4078,30,Early Doucet,80.0,24.0,WR,9,0.0,211.0,6-0,LSU,10/28/1985,1,2.0,Arizona Cardinals / 3rd / 81st pick / 2008,2009,
4079,31,Gabe Watson,98.0,26.0,DT,16,0.0,333.0,6-3,Michigan,9/24/1983,3,2.0,Arizona Cardinals / 4th / 107th pick / 2006,2009,
4080,32,Rashad Johnson,49.0,23.0,DB,10,1.0,195.0,6-0,Alabama,1/2/1986,Rook,1.0,Arizona Cardinals / 3rd / 95th pick / 2009,2009,
4081,33,Ben Patrick,89.0,25.0,TE,9,7.0,252.0,6-3,"Duke,Delaware",8/23/1984,2,1.0,Arizona Cardinals / 7th / 215th pick / 2007,2009,
4082,34,Greg Toler,28.0,24.0,DB,13,0.0,191.0,5-11,St. Paul's,1/2/1985,Rook,1.0,Arizona Cardinals / 4th / 131st pick / 2009,2009,
4083,35,Anthony Becht,84.0,32.0,TE,16,10.0,270.0,6-6,West Virginia,8/8/1977,9,1.0,New York Jets / 1st / 27th pick / 2000,2009,
4084,36,Ralph Brown,20.0,31.0,DB,16,1.0,185.0,5-10,Nebraska,9/16/1978,9,1.0,New York Giants / 5th / 140th pick / 2000,2009,
4085,37,Will Davis,59.0,23.0,DE,11,0.0,262.0,6-2,Illinois,6/2/1986,Rook,1.0,Arizona Cardinals / 6th / 204th pick / 2009,2009,
4086,38,Jason Wright,31.0,27.0,RB,16,0.0,212.0,5-10,Northwestern,7/12/1982,5,1.0,,2009,
4087,39,Michael Adams,27.0,24.0,DB,16,1.0,178.0,5-8,Louisiana,6/17/1985,2,1.0,,2009,
4088,40,Mike Nugent,12.0,27.0,K,2,0.0,190.0,5-10,Ohio St.,3/2/1982,4,1.0,New York Jets / 2nd / 47th pick / 2005,2009,
4089,41,Reggie Walker,55.0,23.0,LB,7,0.0,238.0,6-0,Kansas St.,12/15/1986,Rook,1.0,,2009,
4090,42,Kenny Iwebema,91.0,24.0,DE,11,0.0,268.0,6-4,Iowa,2/6/1985,1,1.0,Arizona Cardinals / 4th / 116th pick / 2008,2009,
4091,43,Matt Ware,22.0,27.0,DB,11,1.0,210.0,6-2,UCLA,12/2/1982,5,1.0,Philadelphia Eagles / 3rd / 89th pick / 2004,2009,
4092,44,Matt Leinart,7.0,26.0,QB,8,1.0,225.0,6-5,USC,5/11/1983,3,1.0,Arizona Cardinals / 1st / 10th pick / 2006,2009,
4093,45,Mike Leach,82.0,33.0,TE,16,0.0,235.0,6-2,"Boston Univ.,William & Mary",10/18/1976,9,1.0,,2009,
4094,46,Pago Togafau,51.0,25.0,LB,2,0.0,210.0,5-10,Idaho St.,1/10/1984,2,0.0,,2009,
4095,47,Hamza Abdullah,41.0,26.0,DB,1,0.0,216.0,6-2,Washington St.,8/20/1983,4,0.0,Tampa Bay Buccaneers / 7th / 231st pick / 2005,2009,
4096,48,Brian St. Pierre,2.0,30.0,QB,1,0.0,224.0,6-3,Boston Col.,11/28/1979,5,0.0,Pittsburgh Steelers / 5th / 163rd pick / 2003,2009,
4097,49,Stephen Spach,83.0,27.0,TE,7,5.0,260.0,6-4,Fresno St.,7/18/1982,4,0.0,,2009,
4098,50,Sean Morey,87.0,33.0,WR,13,0.0,193.0,5-11,Brown,2/26/1976,10,0.0,New England Patriots / 7th / 241st pick / 1999,2009,
4099,51,Lance Long,19.0,24.0,WR,1,0.0,186.0,5-11,Mississippi St.,5/4/1985,1,0.0,,2009,
4100,52,Brandon Keith,72.0,25.0,T,4,0.0,343.0,6-5,Northern Iowa,11/21/1984,1,0.0,Arizona Cardinals / 7th / 225th pick / 2008,2009,
4101,53,Keilen Dykes,94.0,25.0,DT,2,0.0,292.0,6-3,West Virginia,9/6/1984,Rook,0.0,,2009,
4102,54,Ben Claxton,62.0,29.0,G,1,0.0,300.0,6-3,Mississippi,7/30/1980,4,0.0,Denver Broncos / 5th / 157th pick / 2003,2009,
4103,55,Monty Beisel,50.0,31.0,MLB,6,0.0,246.0,6-4,Kansas St.,8/20/1978,8,0.0,Kansas City Chiefs / 4th / 107th pick / 2001,2009,
4104,56,Jason Banks,79.0,24.0,DE,1,0.0,300.0,6-5,Grambling St.,5/8/1985,Rook,0.0,,2009,
4105,57,Dan Kreider,35.0,32.0,FB,14,3.0,250.0,5-11,New Hampshire,3/11/1977,9,0.0,,2009,
4106,58,Team Total,,27.5,,16,,245.9,6-2.1,,,4.3,,,2009,
4107,0,Darnell Dockett,90.0,29.0,DT,15,15.0,290.0,6-4,Florida St.,5/27/1981,6,10.0,Arizona Cardinals / 3rd / 64th pick / 2004,2010,
4108,1,Paris Lenon,51.0,33.0,MLB,16,16.0,240.0,6-2,Richmond,11/26/1977,8,7.0,,2010,
4109,2,Adrian Wilson,24.0,31.0,DB,16,16.0,230.0,6-3,North Carolina St.,10/12/1979,9,7.0,Arizona Cardinals / 3rd / 64th pick / 2001,2010,
4110,3,Kerry Rhodes,25.0,28.0,DB,16,16.0,212.0,6-3,Louisville,8/2/1982,5,7.0,New York Jets / 4th / 123rd pick / 2005,2010,
4111,4,Calais Campbell,93.0,24.0,DE,15,15.0,300.0,6-8,Miami (FL),9/1/1986,2,7.0,Arizona Cardinals / 2nd / 50th pick / 2008,2010,
4112,5,Larry Fitzgerald,11.0,27.0,WR,16,15.0,218.0,6-3,Pittsburgh,8/31/1983,6,7.0,Arizona Cardinals / 1st / 3rd pick / 2004,2010,
4113,6,Dominique Rodgers-Cromartie,29.0,24.0,DB,16,16.0,205.0,6-2,Tennessee St.,4/7/1986,2,6.0,Arizona Cardinals / 1st / 16th pick / 2008,2010,
4114,7,Bryan Robinson,97.0,36.0,DT,16,16.0,304.0,6-4,Fresno St.,6/22/1974,13,6.0,,2010,
4115,8,Tim Hightower,34.0,24.0,RB,16,13.0,226.0,6-0,Richmond,5/23/1986,2,5.0,Arizona Cardinals / 5th / 149th pick / 2008,2010,
4116,9,Alan Faneca,66.0,34.0,G,16,16.0,316.0,6-5,LSU,12/7/1976,12,5.0,Pittsburgh Steelers / 1st / 26th pick / 1998,2010,
4117,10,Deuce Lutui,76.0,27.0,G,16,16.0,338.0,6-4,"Snow (UT),USC",5/5/1983,4,5.0,Arizona Cardinals / 2nd / 41st pick / 2006,2010,
4118,11,Greg Toler,28.0,25.0,DB,14,13.0,191.0,5-11,St. Paul's,1/2/1985,1,5.0,Arizona Cardinals / 4th / 131st pick / 2009,2010,
4119,12,Clark Haggans,53.0,33.0,LOLB,13,13.0,243.0,6-4,Colorado St.,1/10/1977,10,5.0,Pittsburgh Steelers / 5th / 137th pick / 2000,2010,
