,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
1042,2,Sun,September 20,1:00PM ET,W,False,1-1,True,Atlanta Falcons,40.0,39.0,33.0,570.0,445.0,125.0,3.0,22.0,380.0,267.0,113.0,,2020,17.31,-13.66,-1.38
1043,3,Sun,September 27,4:25PM ET,L,False,1-2,False,Seattle Seahawks,31.0,38.0,27.0,522.0,461.0,61.0,3.0,23.0,412.0,295.0,117.0,1.0,2020,9.84,-11.85,-4.6
1044,4,Sun,October 4,1:00PM ET,L,False,1-3,True,Cleveland Browns,38.0,49.0,35.0,566.0,481.0,85.0,3.0,33.0,508.0,201.0,307.0,,2020,19.85,-29.43,-1.81
1045,5,Sun,October 11,4:25PM ET,W,False,2-3,True,New York Giants,37.0,34.0,28.0,402.0,276.0,126.0,2.0,20.0,300.0,211.0,89.0,1.0,2020,11.9,0.61,-7.75
1046,6,Mon,October 19,8:15PM ET,L,False,2-4,True,Arizona Cardinals,10.0,38.0,27.0,344.0,247.0,97.0,4.0,22.0,438.0,177.0,261.0,,2020,-3.91,-23.56,0.53
1047,7,Sun,October 25,1:00PM ET,L,False,2-5,False,Washington Football Team,3.0,25.0,12.0,142.0,59.0,83.0,1.0,21.0,397.0,189.0,208.0,,2020,-14.88,-15.64,10.05
1048,8,Sun,November 1,8:20PM ET,L,False,2-6,False,Philadelphia Eagles,9.0,23.0,21.0,265.0,132.0,133.0,2.0,18.0,222.0,103.0,119.0,4.0,2020,-21.74,11.99,1.73
1049,9,Sun,November 8,4:25PM ET,L,False,2-7,True,Pittsburgh Steelers,19.0,24.0,19.0,364.0,220.0,144.0,2.0,20.0,355.0,309.0,46.0,,2020,-3.09,-4.51,5.6
1050,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2020,,,
1051,11,Sun,November 22,4:25PM ET,W,False,3-7,False,Minnesota Vikings,31.0,28.0,24.0,376.0,196.0,180.0,1.0,24.0,430.0,305.0,125.0,2.0,2020,15.61,-9.0,-2.73
1052,12,Thu,November 26,4:30PM ET,L,False,3-8,True,Washington Football Team,16.0,41.0,13.0,247.0,187.0,60.0,2.0,22.0,338.0,156.0,182.0,1.0,2020,-17.92,-8.38,-1.4
1053,13,Tue,December 8,8:05PM ET,L,False,3-9,False,Baltimore Ravens,17.0,34.0,29.0,388.0,277.0,111.0,1.0,19.0,401.0,107.0,294.0,1.0,2020,10.45,-19.5,-3.43
1054,14,Sun,December 13,1:00PM ET,W,False,4-9,False,Cincinnati Bengals,30.0,7.0,16.0,272.0,171.0,101.0,,18.0,309.0,208.0,101.0,3.0,2020,8.06,14.89,0.7
1055,15,Sun,December 20,1:00PM ET,W,False,5-9,True,San Francisco 49ers,41.0,33.0,15.0,291.0,204.0,87.0,,28.0,458.0,308.0,150.0,4.0,2020,4.47,-11.28,12.91
1056,16,Sun,December 27,4:25PM ET,W,False,6-9,True,Philadelphia Eagles,37.0,17.0,22.0,513.0,362.0,151.0,1.0,24.0,477.0,326.0,151.0,3.0,2020,23.4,-5.42,-0.38
1057,17,Sun,January 3,1:00PM ET,L,False,6-10,False,New York Giants,19.0,23.0,26.0,307.0,199.0,108.0,1.0,22.0,336.0,211.0,125.0,2.0,2020,-3.56,-4.34,4.88
1058,1,Thu,September 9,8:20PM ET,L,False,0-1,False,Tampa Bay Buccaneers,29.0,31.0,30.0,451.0,391.0,60.0,1.0,24.0,431.0,379.0,52.0,4.0,2021,13.67,-9.37,-7.76
1059,2,Sun,September 19,4:25PM ET,W,False,1-1,False,Los Angeles Chargers,20.0,17.0,25.0,419.0,221.0,198.0,1.0,24.0,408.0,313.0,95.0,2.0,2021,17.5,-5.55,1.81
1060,3,Mon,September 27,8:15PM ET,,False,,True,Philadelphia Eagles,,,,,,,,,,,,,2021,,,
1061,4,Sun,October 3,1:00PM ET,,False,,True,Carolina Panthers,,,,,,,,,,,,,2021,,,
1062,5,Sun,October 10,4:25PM ET,,False,,True,New York Giants,,,,,,,,,,,,,2021,,,
1063,6,Sun,October 17,4:25PM ET,,False,,False,New England Patriots,,,,,,,,,,,,,2021,,,
1064,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2021,,,
1065,8,Sun,October 31,8:20PM ET,,False,,False,Minnesota Vikings,,,,,,,,,,,,,2021,,,
1066,9,Sun,November 7,1:00PM ET,,False,,True,Denver Broncos,,,,,,,,,,,,,2021,,,
1067,10,Sun,November 14,1:00PM ET,,False,,True,Atlanta Falcons,,,,,,,,,,,,,2021,,,
1068,11,Sun,November 21,4:25PM ET,,False,,False,Kansas City Chiefs,,,,,,,,,,,,,2021,,,
1069,12,Thu,November 25,4:30PM ET,,False,,True,Las Vegas Raiders,,,,,,,,,,,,,2021,,,
1070,13,Thu,December 2,8:20PM ET,,False,,False,New Orleans Saints,,,,,,,,,,,,,2021,,,
1071,14,Sun,December 12,1:00PM ET,,False,,False,Washington Football Team,,,,,,,,,,,,,2021,,,
1072,15,Sun,December 19,1:00PM ET,,False,,False,New York Giants,,,,,,,,,,,,,2021,,,
1073,16,Sun,December 26,8:20PM ET,,False,,True,Washington Football Team,,,,,,,,,,,,,2021,,,
1074,17,Sun,January 2,1:00PM ET,,False,,True,Arizona Cardinals,,,,,,,,,,,,,2021,,,
1075,18,Sun,January 9,1:00PM ET,,False,,False,Philadelphia Eagles,,,,,,,,,,,,,2021,,,
